,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
106,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2025-12-15 14:07:16.458,2025-12-15 06:54:18,3520.0,160.0,771,89.0,787.0,180.0,767.0,2533,WebSocket and WAMP in Python for Twisted and asyncio.,42574.0,42294.0,135.0,36,False,,2025-12-15 11:12:58.000,25.12.2,162.0,2719.0,3441586.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-12-15 11:12:58.000,280.0,3429417.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,754664.0,2.0,,,,,,,,,,,,,,,,,
107,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-12-31 17:01:20.000,2025-12-16 19:45:13,1461.0,26.0,495,41.0,953.0,155.0,466.0,2424,Store model history and view/revert changes from admin site.,7188.0,7084.0,191.0,36,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,10.0,2182894.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,2182894.0,,,,1.0,,,,,,,,,,,,,,,,,
108,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-12-31 18:29:21.000,2025-12-31 18:29:21,1192.0,168.0,302,32.0,385.0,72.0,295.0,1800,Improved Django model inheritance with automatic downcasting.,7946.0,7776.0,141.0,36,True,['django'],2025-12-24 18:34:24.000,4.5.1,48.0,49.0,1222421.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-12-24 18:34:24.000,170.0,1220439.0,https://anaconda.org/conda-forge/django_polymorphic,2025-12-24 21:01:59.617,128734.0,1.0,,,,,,,,,,,,,,,,,
109,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2025-08-22 07:32:36.000,2025-08-22 07:32:36,1738.0,,402,45.0,408.0,62.0,409.0,1565,A flexible forms validation and rendering library for Python.,258708.0,258141.0,167.0,36,True,,2024-10-21 11:36:34.000,3.2.1,30.0,38.0,13149209.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-10-21 11:33:58.000,567.0,13143262.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,392555.0,1.0,,,,,,,,,,,,,,,,,
110,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-12-24 11:45:45.000,2025-12-24 11:44:37,342.0,1.0,88,21.0,271.0,40.0,60.0,1196,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",347604.0,345556.0,31.0,36,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,238309273.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,238100157.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,14219911.0,2.0,,,,,,,,,,,,,,,,,
111,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-12-30 19:06:01.000,2025-12-30 19:06:01,3461.0,22.0,316,44.0,524.0,9.0,389.0,1145,PycURL - Python interface to libcurl.,74759.0,74339.0,114.0,36,False,,2025-09-24 13:35:56.000,7.45.7,60.0,,3615620.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,3543736.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,4528718.0,2.0,,,,,,,,,,,,,,,,,
112,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-12-22 23:05:12.000,2025-12-22 23:05:04,326.0,15.0,271,39.0,218.0,3.0,159.0,945,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13819.0,5.0,40.0,36,True,,2025-11-12 02:54:49.000,2025.11.12,71.0,,919375140.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-11-12 02:54:49.000,13814.0,916807070.0,https://anaconda.org/conda-forge/certifi,2025-11-12 19:38:07.125,172060749.0,2.0,,,,,,,,,,,,,,,,,
113,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-12-18 09:36:57.000,2025-11-14 07:11:41,11249.0,5.0,5017,1004.0,8752.0,130.0,4527.0,43297,The Cloud-Native Gateway for APIs & AI.,22.0,22.0,445.0,35,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2585436.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-11-14 00:52:20.362323,830.0,346448451.0,,,
114,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-12-12 10:51:50.000,,,,2167,,,269.0,,16140,Asynchronous HTTP client/server framework for asyncio and Python.,24156.0,,935.0,35,True,,2025-10-28 20:55:27.000,3.13.2,305.0,,269334304.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-10-28 20:55:27.000,24156.0,268969218.0,https://anaconda.org/conda-forge/aiohttp,2025-10-29 09:04:51.036,23000438.0,2.0,,,,,,,,,,,,,,,,,
115,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-01-01 08:01:09.000,2025-12-26 14:55:25,1448.0,75.0,547,70.0,476.0,178.0,870.0,8821,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",156.0,,176.0,35,True,,2025-12-04 11:35:44.000,1.5.1,73.0,,960579.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-12-04 11:35:44.000,156.0,959902.0,https://anaconda.org/conda-forge/django-ninja,2025-12-06 16:45:49.040,32531.0,2.0,,,,,,,,,,,,,,,,,
116,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635,2023-05-21 03:47:13,837.0,,1040,170.0,428.0,143.0,464.0,6937,Simple framework for creating REST APIs.,124269.0,123541.0,163.0,35,False,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,2952530.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,2947582.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,277110.0,2.0,,,,,,,,,,,,,,,,,
117,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2025-12-08 18:33:25.000,2025-12-08 18:33:25,1364.0,7.0,818,152.0,759.0,115.0,1204.0,6321,Developer-friendly asynchrony for Django.,464.0,21.0,279.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,2953073.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,2949211.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,243330.0,2.0,,,,,,,,,,,,,,,,,
118,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-12-26 01:08:10.162,2025-12-25 19:30:27,501.0,5.0,900,102.0,138.0,7.0,1587.0,5505,Socket.IO integration for Flask applications.,61191.0,60462.0,71.0,35,True,['flask'],2025-12-25 19:30:27.000,5.6.0,94.0,,2006766.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-12-25 19:30:24.000,729.0,1998117.0,https://anaconda.org/conda-forge/flask-socketio,2025-12-26 01:08:10.162,570834.0,2.0,,,,,,,,,,,,,,,,,
119,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,10.0,858,94.0,332.0,32.0,832.0,4964,WebRTC and ORTC implementation for Python using asyncio.,6285.0,6123.0,40.0,35,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1301948.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1301948.0,,,,2.0,,,,,,,,,,,,,,,,,
120,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-12-19 05:27:26.000,2025-12-19 05:27:26,988.0,11.0,354,48.0,459.0,131.0,267.0,4891,Silky smooth profiling for Django.,6362.0,6335.0,166.0,35,True,['django'],2025-09-09 07:13:50.000,5.4.3,51.0,245.0,2094471.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,2094470.0,,,,2.0,,,,,,,,,,,,,,,,,
121,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341,2025-08-08 19:01:54,800.0,,362,96.0,439.0,37.0,310.0,4312,A utility for mocking out the Python Requests library.,51462.0,49547.0,139.0,35,True,,2025-08-08 19:01:49.000,0.25.8,61.0,675.0,35457475.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,35410791.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3127597.0,2.0,,,,,,,,,,,,,,,,,
122,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2025-12-12 17:00:45.000,2025-12-12 17:00:45,613.0,6.0,833,66.0,495.0,140.0,466.0,4274,Python client for the Prometheus monitoring system.,2575.0,,171.0,35,True,,2025-09-18 20:48:18.000,0.23.1,56.0,,91563422.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2025-09-18 20:47:23.000,2575.0,91226031.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22942618.0,2.0,,,,,,,,,,,,,,,,,
123,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000,2024-12-20 23:21:35,11905.0,,888,161.0,2723.0,89.0,988.0,4070,Pyramid - A Python web framework.,19297.0,18750.0,352.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2154550.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2154476.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9088.0,2.0,,,,,,,,,,,,,,,8.0,,
124,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-12-29 15:15:49.000,2025-10-09 01:37:38,4309.0,3.0,482,65.0,1324.0,7.0,762.0,3949,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26945.0,26638.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,895646.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,894277.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,69822.0,2.0,,,,,,,,,,,,,,,,,
125,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-12-12 20:23:50.000,2025-12-12 20:22:19,1562.0,3.0,487,53.0,323.0,22.0,637.0,3144,django-reversion is an extension to the Django web framework that provides version control for model instances.,7945.0,7860.0,195.0,35,True,['django'],2025-12-12 20:23:50.000,6.1.0,86.0,,1012813.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-12-12 20:23:50.000,85.0,1012813.0,,,,2.0,,,,,,,,,,,,,,,,,
126,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,226,55.0,289.0,2.0,119.0,3097,Safely pass trusted data to untrusted environments and back.,1346287.0,1344484.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,28.0,159.0,114150042.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,113958701.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10715009.0,2.0,,,,,,,,,,,,,,,,,
127,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,472,64.0,312.0,117.0,418.0,2961,Utilities for implementing a modified pre-order traversal tree in django.,23712.0,23451.0,159.0,35,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,865896.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,865896.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
128,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-09-08 22:13:42.000,2025-05-07 21:25:48,1151.0,,656,70.0,368.0,132.0,318.0,2366,A library for converting HTML into PDFs using ReportLab.,21074.0,20934.0,171.0,35,True,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,3314703.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,3311331.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,219215.0,3.0,,,,,,,,,,,,,,,,,
129,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2025-12-22 16:58:10.000,2025-10-02 16:46:56,1682.0,,894,80.0,1184.0,202.0,591.0,2086,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11278.0,10828.0,270.0,35,True,,2025-07-28 12:18:21.000,3.10.5,71.0,252586.0,17450069.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,17443541.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,212595.0,2.0,,,,,,,,,,,,,,,,,
130,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-12-29 02:56:08.949,2025-12-28 23:56:38,559.0,9.0,211,43.0,144.0,17.0,198.0,1962,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43971.0,43086.0,52.0,35,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,23833904.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,23821359.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,702575.0,2.0,,,,,,,,,,,,,,,,,
131,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-12-22 17:40:03.000,2025-11-20 00:36:37,4723.0,20.0,369,53.0,266.0,265.0,1544.0,1930,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15073.0,14642.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,386669.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,386412.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,31455.0,2.0,,,,,,,,,,,,,,,,,
132,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-12-25 23:27:23.000,2025-12-23 06:55:43,1852.0,26.0,473,35.0,1259.0,21.0,388.0,1924,Python library for the Stripe API.,345.0,,303.0,35,True,,2025-12-16 19:54:39.000,14.1.0,504.0,,13844204.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-12-16 20:00:06.000,345.0,13843833.0,https://anaconda.org/anaconda/stripe,2025-11-24 16:39:57.555,45367.0,2.0,,,,,,,,,,,,,,,,,
133,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-12-18 23:29:58.000,2025-12-18 23:22:31,788.0,80.0,303,20.0,168.0,5.0,298.0,1514,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29660.0,29527.0,58.0,35,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,1478655.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1478655.0,,,,2.0,,,,,,,,,,,,,,,,,
134,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-01-01 00:07:16.000,2025-12-15 08:56:37,1350.0,7.0,352,38.0,691.0,196.0,402.0,1500,A Django plugin for pytest.,96470.0,94913.0,154.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,67.0,,8538045.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,8531917.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,392202.0,2.0,,,,,,,,,,,,,,,,,
135,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-12-31 21:48:51.195,2025-12-31 19:55:30,1916.0,49.0,269,7.0,2273.0,17.0,407.0,1084,Extensions for Python Markdown.,52866.0,51471.0,66.0,35,True,,2025-12-31 19:59:07.000,10.20,114.0,,12790099.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-12-31 19:59:40.000,1395.0,12782374.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-12-31 21:48:51.195,502137.0,2.0,,,,,,,,,,,,,,,,,
136,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-12-28 20:52:37.000,2025-12-28 20:52:29,1226.0,30.0,144,21.0,85.0,30.0,135.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,39990.0,39466.0,43.0,35,True,,2025-11-01 22:48:16.000,3.2.7,97.0,,43146755.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-11-01 22:30:38.000,524.0,43119894.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1826559.0,1.0,,,,,,,,,,,,,,,,,
137,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-01 11:00:57.000,2025-10-13 12:41:26,567.0,1.0,134,25.0,745.0,44.0,174.0,528,A minimal HTTP client.,391579.0,390608.0,59.0,35,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,282476697.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,282264147.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,14453451.0,2.0,,,,,,,,,,,,,,,,,
138,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,24.0,109,13.0,109.0,4.0,98.0,274,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2454404.0,2444480.0,28.0,35,True,,2025-10-12 14:55:53.000,3.11,34.0,744.0,874349208.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,873223213.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,75439366.0,2.0,,,,,,,,,,,,,,,,,
139,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4339,971.0,136.0,622.0,1071.0,14229,TuShare is a utility for crawling historical data of China stocks.,2556.0,2429.0,34.0,34,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,499980.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,499980.0,,,,2.0,,,,,,,,,,,,,,,,,
140,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,232.0,893.0,486.0,827.0,11048,Python Serverless Microframework for AWS.,3299.0,3234.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,305302.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,296861.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,531800.0,1.0,,,,,,,,,,,,,,,,,
141,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-12-25 18:32:17.000,2025-12-25 18:31:42,810.0,41.0,485,51.0,612.0,5.0,290.0,5899,Ready-to-use and customizable users management for FastAPI.,5519.0,5481.0,76.0,34,True,['fastapi'],2025-12-19 09:43:56.000,15.0.3,110.0,467.0,551137.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-12-19 09:41:10.000,38.0,549179.0,https://anaconda.org/conda-forge/fastapi-users,2025-12-19 19:28:34.839,99594.0,2.0,,,,,,,,,,,,,,,,,
142,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-12-23 18:39:58.000,2025-12-23 17:43:11,724.0,5.0,973,77.0,507.0,49.0,664.0,5361,A light weight Python library for the Spotify Web API.,43528.0,43064.0,203.0,34,True,,2025-11-26 20:22:57.000,2.25.2,52.0,,425755.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-11-26 20:22:57.000,464.0,425305.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,26550.0,2.0,,,,,,,,,,,,,,,,,
143,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-11-13 09:10:06.830,2025-11-12 12:40:26,4036.0,11.0,1434,151.0,1087.0,249.0,1133.0,4939,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,223.0,34,True,['flask'],2025-11-12 12:42:21.000,5.0.2,95.0,,11258924.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-11-12 12:42:21.000,,11249436.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-11-13 09:10:06.830,626240.0,3.0,,,,,,,,,,,,,,,,,
144,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-01-01 15:20:44.000,2025-12-28 14:18:11,3626.0,61.0,606,39.0,2822.0,467.0,750.0,4577,A GraphQL library for Python that leverages type annotations.,181.0,,302.0,34,True,['graphql'],2025-12-28 14:19:12.000,0.288.1,1007.0,525.0,3194127.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-12-28 14:19:12.000,181.0,3194090.0,,,,2.0,,,,,,,,,,,,,,,,,
145,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-12-19 17:49:03.000,2025-12-19 17:49:03,1957.0,9.0,1303,108.0,820.0,577.0,758.0,3782,Modular search for Django.,10607.0,10506.0,222.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,117768.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,117298.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10822.0,2.0,,,,,,,,,,,,,,,,,
146,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,70.0,443.0,16.0,413.0,3674,Flask user session management.,223014.0,222342.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,15724138.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,15713835.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,473964.0,2.0,,,,,,,,,,,,,,,,,
