,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
107,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-06-10 21:29:26.000,2023-06-07 09:31:53,1320.0,368,60.0,162.0,56.0,326.0,3700,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",27141.0,26777.0,95.0,35,True,,6.0,2022-12-06 08:43:24.000,1.2.0,37.0,,7144418.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,364.0,7142317.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,107152.0,2.0,,,,,,,,,,,,,,,,,,
108,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-02 06:35:01.000,2023-06-02 06:34:55,1235.0,836,169.0,633.0,19.0,719.0,3643,Slack Developer Kit for Python.,164.0,,158.0,35,True,,24.0,2023-04-28 07:13:03.000,3.21.3,100.0,390.0,10317642.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,164.0,10314360.0,https://anaconda.org/conda-forge/slack-sdk,2023-04-28 10:12:56.658,91729.0,2.0,,,,,,,,,,,,,,,,,,
109,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-06-13 07:11:02.000,2023-06-13 07:10:59,1833.0,1304,111.0,695.0,570.0,746.0,3431,Modular search for Django.,11855.0,9052.0,209.0,35,True,['django'],17.0,2022-05-03 18:14:18.000,3.2.1,44.0,,104699.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2803.0,104611.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5394.0,2.0,,,,,,,,,2.0,,,,,,,,,
110,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-06-11 19:59:30.000,2023-06-11 19:59:30,4077.0,454,72.0,1233.0,9.0,714.0,3128,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",17542.0,15772.0,222.0,35,True,,9.0,2023-02-25 20:14:00.884,7.7.0,126.0,,345370.0,conda-forge/praw,praw,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1770.0,344766.0,https://anaconda.org/conda-forge/praw,2023-02-26 12:19:07.995,39273.0,2.0,,,,,,,,,,,,,,,,,,
111,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-06-14 04:48:24.000,2022-07-15 12:15:08,529.0,423,33.0,247.0,236.0,400.0,3110,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,90070.0,89690.0,66.0,35,True,"['openapi', 'django']",,2023-02-09 13:50:18.000,1.21.5,60.0,,1558169.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,380.0,1557990.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,6286.0,2.0,,,,,,,,,,,,,,,,,,
112,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-06-12 17:57:19.000,2023-03-02 22:09:52,588.0,313,36.0,253.0,69.0,166.0,2765,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,162010.0,158480.0,84.0,35,True,['django'],,2023-03-02 23:16:06.962,0.10.0,18.0,14.0,1442158.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3530.0,1441271.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,62125.0,2.0,,,,,,,,,,,,,,,,,,
113,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-06-12 13:08:28.000,2023-06-12 13:00:46,2209.0,510,96.0,657.0,58.0,469.0,2641,splinter - python test framework for web applications.,7468.0,6390.0,176.0,35,True,,15.0,2023-01-17 23:36:01.122,0.19.0,49.0,,81125.0,,splinter,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1078.0,81125.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-06-05 17:37:22.000,2023-06-04 15:40:12,997.0,439,63.0,224.0,94.0,202.0,2480,markdown2: A fast and complete implementation of Markdown in Python.,20287.0,17890.0,72.0,35,True,,22.0,2023-02-12 22:38:03.331,2.4.8,49.0,,1915282.0,,markdown2,https://pypi.org/project/markdown2,2022-09-25 22:49:18.968,2397.0,1915282.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-06-14 11:29:38.363,2023-06-14 07:25:55,3332.0,769,104.0,736.0,182.0,701.0,2429,WebSocket and WAMP in Python for Twisted and asyncio.,27896.0,25941.0,132.0,35,True,,4.0,2023-06-14 07:28:02.363,23.6.2,154.0,,1194963.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1955.0,1183189.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,423888.0,2.0,,,,,,,,,,,,,,,,,,
116,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-06-01 10:28:25.000,2023-06-01 10:29:42,2396.0,462,65.0,489.0,203.0,638.0,1695,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4415.0,3669.0,193.0,35,True,['django'],22.0,2023-05-12 16:00:39.776,3.9.7,221.0,,280760.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,746.0,280760.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-06-15 12:01:43.000,2023-06-13 14:01:01,1438.0,462,37.0,1783.0,214.0,1195.0,1293,OpenTelemetry Python API and SDK.,4377.0,4373.0,193.0,35,True,,26.0,2023-05-19 21:39:29.000,1.18.0,49.0,,27996.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,4.0,21379.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-02-18 00:39:44.702,218371.0,1.0,,,,,,,,,,,,,,,,,,
118,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,256.0,945.0,702.0,670.0,11891,Serverless Python.,400.0,,260.0,34,False,,,2023-05-19 02:58:02.505,0.57.0,132.0,304.0,100967.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,100962.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-06-15 01:54:24.000,2023-05-02 21:26:40,632.0,896,78.0,402.0,97.0,495.0,4447,A light weight Python library for the Spotify Web API.,18998.0,18381.0,177.0,34,True,,7.0,2023-04-07 17:46:10.000,2.23.0,48.0,,249698.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,617.0,249342.0,https://anaconda.org/conda-forge/spotipy,2023-04-10 08:01:34.456,9971.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
120,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-06-12 14:04:43.000,2023-01-27 01:01:18,524.0,1237,177.0,233.0,21.0,227.0,3980,Python client library for Google Maps API Web Services.,1199.0,,66.0,34,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1313408.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1199.0,1313408.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-06-08 08:22:40.000,2023-04-11 00:57:44,1290.0,1261,125.0,832.0,407.0,522.0,3843,Creating delicious APIs for Django apps since 2010.,7851.0,5319.0,200.0,34,True,['django'],1.0,2023-01-26 00:16:26.000,0.14.5,26.0,,65375.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2532.0,65375.0,,,,3.0,,,,,,,,,,,,,,,,,,
122,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-05-11 06:49:29.000,2023-05-11 06:49:29,11807.0,891,159.0,2681.0,73.0,975.0,3808,Pyramid - A Python web framework.,15782.0,12916.0,346.0,34,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2822828.0,pyramid,pyramid,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2862.0,2822768.0,https://anaconda.org/anaconda/pyramid,2023-03-17 13:00:14.374,5521.0,3.0,,,,,,,,,,,,,,,,4.0,,
123,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-05-03 22:47:13.886,2023-05-03 12:01:45,1887.0,654,95.0,322.0,7.0,693.0,3439,A jazzy skin for the Django Admin-Interface (official repository).,7328.0,5623.0,83.0,34,True,['django'],11.0,2023-05-03 12:13:01.311,3.0.6,77.0,,159653.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1705.0,158259.0,https://anaconda.org/conda-forge/django-grappelli,2023-05-03 22:47:13.886,121338.0,2.0,,,,,,,,,,,,,,,,,,
124,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-06-13 04:09:14.000,2023-06-13 04:08:11,7816.0,795,125.0,974.0,1.0,726.0,3359,Python browser automation framework for creating reliable end-to-end tests.,721.0,716.0,36.0,34,True,,195.0,2023-06-13 04:15:02.248,4.15.3,820.0,,288450.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,5.0,288450.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-06-14 22:51:17.000,2023-06-13 12:26:10,1255.0,742,67.0,525.0,177.0,600.0,2826,OAuth2 goodies for the Djangonauts!.,1049.0,,229.0,34,True,['django'],15.0,2023-05-31 21:05:41.654,2.3.0,44.0,,424302.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1049.0,424302.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-05-24 21:39:58.000,2023-05-24 21:39:57,1046.0,820,42.0,630.0,198.0,461.0,2419,Django-storages is a project to provide a variety of storage backends in a single library.,4936.0,,247.0,34,True,['django'],14.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2319454.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2017-08-01 07:12:21.000,4936.0,2318747.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,49559.0,2.0,,,,,,,,,,,,,,,,,,
127,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-06-08 12:57:41.000,2023-06-08 12:51:16,1013.0,694,107.0,584.0,8.0,288.0,2303,Bootstrap 3 integration with Django.,22324.0,18342.0,98.0,34,True,['django'],62.0,2021-04-10 05:34:25.000,15.0.0,97.0,,92115.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3982.0,91731.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,26521.0,2.0,,,,,,,,,,,,,,,,,,
128,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-06-02 20:26:43.000,2023-05-27 11:50:09,895.0,450,36.0,298.0,169.0,295.0,2297,REST implementation of Django authentication system.,17855.0,17640.0,106.0,34,True,['django'],29.0,2023-04-16 11:43:00.533,2.2.0,50.0,,201472.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,215.0,201472.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-06-09 14:23:51.000,2023-05-07 16:06:48,1064.0,614,71.0,310.0,121.0,265.0,2042,A library for converting HTML into PDFs using ReportLab.,12188.0,11358.0,153.0,34,True,,8.0,2023-05-07 15:58:17.000,0.2.11,26.0,6.0,517894.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,830.0,516310.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-03-31 07:22:02.867,80790.0,2.0,,,,,,,,,,,,,,,,,,
130,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-12 13:20:25.000,2023-06-12 13:20:24,1659.0,164,39.0,624.0,44.0,243.0,2032,Python library for implementing GraphQL servers using schema-first approach.,1263.0,1263.0,68.0,34,True,['graphql'],105.0,2023-03-28 13:00:46.000,0.19.1,36.0,,230360.0,,ariadne,https://pypi.org/project/ariadne,,,230360.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-04-20 11:29:03.000,2023-03-17 12:05:15,1472.0,568,67.0,354.0,419.0,669.0,1792,A Python SOAP client.,7327.0,6700.0,140.0,34,True,,,2022-11-20 20:39:08.463,4.2.1,64.0,,8437718.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,627.0,8435205.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,188485.0,2.0,,,,,,,,,,,,,,,,,,
132,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-06-11 18:54:01.000,2023-06-11 18:54:00,1094.0,198,12.0,264.0,68.0,678.0,1694,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,44800.0,44747.0,97.0,34,True,['openapi'],14.0,2023-04-15 13:21:49.000,0.26.2,58.0,,1046032.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,53.0,1045194.0,https://anaconda.org/conda-forge/drf-spectacular,2023-04-15 17:45:53.354,17616.0,2.0,,,,,,,,,,,,,,,,,,
133,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-06-15 04:28:08.000,2023-04-27 15:28:38,274.0,200,33.0,131.0,4.0,83.0,1370,Use Database URLs in your Django Application.,258418.0,237502.0,67.0,34,True,['django'],5.0,2023-04-27 15:39:03.081,2.0.0,17.0,,1292760.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20916.0,1292760.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
134,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-06-14 16:44:40.000,2023-06-14 16:13:15,1535.0,153,24.0,559.0,12.0,278.0,1335,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7010.0,6537.0,74.0,34,True,,32.0,2022-07-12 13:33:01.470,8.2.0,100.0,,941900.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,473.0,939396.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,200356.0,2.0,,,,,,,,,,,,,,,,,,
135,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-06-10 13:44:08.605,2023-05-14 10:54:33,2200.0,710,145.0,822.0,65.0,949.0,1237,Web testing library for Robot Framework.,3783.0,3648.0,114.0,34,True,,35.0,2023-05-06 11:16:52.000,6.1.0,52.0,3562.0,976547.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,135.0,975381.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-06-10 13:44:08.605,70035.0,2.0,,,,,,,,,,,,,,,,,,
136,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-06-13 06:57:00.000,2023-06-13 06:56:59,1622.0,165,26.0,580.0,29.0,235.0,1037,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16111.0,8982.0,83.0,34,True,['openapi'],6.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4652280.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2020-09-06 20:08:59.000,7129.0,4645593.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,534971.0,2.0,,,,,,,,,,,,,,,,,,
137,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-08 12:09:26.000,2023-06-08 12:09:02,1164.0,256,40.0,484.0,20.0,140.0,998,Bootstrap 4 integration with Django.,119563.0,118566.0,138.0,34,True,['django'],43.0,2021-05-20 08:44:02.000,3.0.1,26.0,,186194.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,185816.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,23855.0,2.0,,,,,,,,,,,,,,,,,,
138,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-06-15 16:13:29.000,2023-06-14 10:20:15,1058.0,138,29.0,678.0,33.0,183.0,952,Yet another URL library.,3009.0,,80.0,34,True,,47.0,2023-04-25 19:10:28.000,1.9.2,93.0,8968.0,71703202.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,3009.0,71570949.0,https://anaconda.org/conda-forge/yarl,2023-05-27 12:59:58.142,9646440.0,2.0,,,,,,,,,,,,,,,,,,
139,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437,103.0,449.0,2.0,303.0,796,This is a Python library for accessing resources protected by OAuth 2.0.,94646.0,88807.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,15775082.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5839.0,15765623.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,785175.0,2.0,,,,,,,,,,,,,,,,,,
140,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-06-14 10:56:31.000,2023-06-12 16:49:10,1696.0,242,9.0,1674.0,10.0,325.0,764,Extensions for Python Markdown.,21442.0,21277.0,43.0,34,True,,15.0,2023-05-16 05:35:40.432,10.0.1,79.0,,1465906.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-05-16 05:35:40.432,165.0,1463146.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-05-16 06:41:11.087,135266.0,2.0,,,,,,,,,,,,,,,,,,
141,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-05-31 12:49:52.000,2023-03-21 22:23:06,551.0,195,27.0,121.0,59.0,68.0,467,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",163268.0,147292.0,77.0,34,True,,1.0,2023-03-21 22:31:05.208,0.22.0,38.0,,32999285.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15976.0,32970453.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2479614.0,2.0,,,,,,,,,,,,,,,,,,
142,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-04-17 10:54:25.000,2023-04-03 17:09:56,462.0,931,275.0,158.0,195.0,216.0,13181,Pythonic HTML Parsing for Humans.,11701.0,11326.0,66.0,33,True,,2.0,2019-02-18 21:38:41.000,0.10.0,36.0,,812483.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,375.0,812483.0,,,,3.0,,,,,,,,,,,,,,,,,,
143,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-06-15 06:46:32.000,2023-06-02 14:34:43,5083.0,602,137.0,315.0,180.0,1403.0,5878,The awesome document factory.,84.0,,123.0,33,True,,56.0,2023-05-11 09:31:13.000,59.0,98.0,,1026288.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2018-11-09 09:09:28.000,84.0,1023852.0,https://anaconda.org/conda-forge/weasyprint,2023-05-11 13:25:15.979,114512.0,3.0,,,,,,,,,,,,,,,,,,
144,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-06-13 10:02:41.000,2023-06-13 10:02:32,458.0,893,109.0,122.0,9.0,1546.0,5044,Socket.IO integration for Flask applications.,2341.0,,69.0,33,True,['flask'],8.0,2023-05-03 10:36:13.733,5.3.4,86.0,,721094.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2022-11-20 12:45:36.702,2341.0,717532.0,https://anaconda.org/conda-forge/flask-socketio,2023-05-03 13:06:11.888,288522.0,2.0,,,,,,,,,,,,,,,,,,
145,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-06-08 15:42:14.000,2023-06-08 15:37:52,846.0,276,64.0,214.0,175.0,343.0,4501,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1426.0,1411.0,93.0,33,True,,49.0,2023-06-08 15:45:00.713,0.22.2,49.0,,111838.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2019-12-04 14:48:07.000,15.0,111439.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,6793.0,2.0,,,,,,,,,,,,,,,,,,
146,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-06-15 12:17:35.000,2023-06-15 12:15:46,58585.0,841,89.0,4165.0,399.0,4356.0,3636,Web based localization tool with tight version control integration.,39.0,28.0,1522.0,33,True,,1474.0,2023-06-15 07:33:47.000,weblate-4.18,107.0,3740.0,4164.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,4085.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-06-13 01:01:24.000,2023-06-06 21:10:57,1894.0,306,53.0,1607.0,60.0,573.0,3574,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",430.0,402.0,87.0,33,True,['openapi'],44.0,2023-06-01 14:48:17.000,5.0.1,185.0,782385.0,212169.0,,,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2023-06-01 14:46:52.485,28.0,200492.0,,,,,,,,,,,
148,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-06-15 12:11:36.000,2023-06-15 12:11:34,2015.0,250,120.0,590.0,212.0,754.0,3547,Realtime Web Apps and Dashboards for Python and R.,198.0,,48.0,33,True,,51.0,2023-05-12 06:54:57.000,0.25.3,51.0,1638906.0,82232.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,198.0,36707.0,,,,2.0,,,,,,,,,,,,,,,,,,
