,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
97,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-03-02 17:04:11.000000,2025-10-13 18:15:57,1523.0,,764.0,75.0,941.0,143.0,983.0,4577.0,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16787.0,16787.0,242.0,36,True,['openapi'],2025-10-13 12:41:21.000,3.3.0,100.0,,13310450.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,,,13300590.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,601460.0,1.0,,,,,,,,,,,,,,,,
98,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-03-23 21:02:35.000000,2026-03-23 21:02:32,807.0,7.0,362.0,93.0,444.0,35.0,313.0,4334.0,A utility for mocking out the Python Requests library.,54254.0,51665.0,143.0,36,True,,2026-02-19 14:38:08.000,0.26.0,62.0,726.0,62513726.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-02-19 14:38:03.000,2589.0,62465658.0,https://anaconda.org/conda-forge/responses,2026-02-19 20:29:00.685,3316453.0,2.0,,,,,,,,,,,,,,,,
99,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-03-20 20:07:46.000000,2026-03-20 20:07:40,763.0,16.0,628.0,59.0,298.0,7.0,852.0,4333.0,Python Socket.IO server and client.,68703.0,68703.0,86.0,36,True,,2026-02-06 23:42:08.000,5.16.1,100.0,,18243166.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,,,18228935.0,https://anaconda.org/conda-forge/python-socketio,2026-02-07 02:56:47.828,896575.0,2.0,,,,,,,,,,,,,,,,
100,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-03-25 14:07:51.000000,2026-03-25 14:07:50,1516.0,24.0,851.0,155.0,927.0,43.0,866.0,3997.0,Slack Developer Kit for Python.,502.0,,189.0,36,True,,2026-03-12 16:09:09.000,3.41.0,100.0,,8307105.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,8296347.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1237199.0,2.0,,,,,,,,,,,,,,,,
101,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-03-20 16:17:28.000000,2026-01-04 19:19:38,1373.0,3.0,424.0,37.0,525.0,150.0,319.0,2955.0,Automatically mock your HTTP interactions to simplify and speed up testing.,11801.0,11299.0,159.0,36,True,,2026-01-04 19:22:02.000,8.1.1,77.0,,10076172.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-01-04 19:22:02.000,502.0,10064320.0,https://anaconda.org/conda-forge/vcrpy,2026-01-06 00:05:33.070,806003.0,2.0,,,,,,,,,,,,,,,,
102,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000000,2025-06-18 15:59:00,1166.0,,873.0,41.0,799.0,134.0,632.0,2941.0,Django-storages is a project to provide a variety of storage backends in a single library.,224439.0,224215.0,284.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,9733066.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,9730842.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,124570.0,1.0,,,,,,,,,,,,,,,,
103,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-03-26 02:32:52.000000,2026-03-26 01:35:00,1882.0,30.0,498.0,37.0,1325.0,15.0,393.0,1970.0,Python library for the Stripe API.,486.0,,325.0,36,True,,2026-03-26 01:39:01.000,15.0.0,524.0,,26077127.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-03-26 02:32:52.000,486.0,26076758.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,45819.0,2.0,,,,,,,,,,,,,,,,
104,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,,2011-02-12 23:30:34.000,2026-03-07 19:26:23.594000,2026-03-07 15:20:33,1411.0,197.0,280.0,30.0,443.0,21.0,367.0,1812.0,Improved Django model inheritance with automatic downcasting.,7831.0,7831.0,150.0,36,False,['django'],2026-03-07 16:01:09.000,4.11.2,27.0,223.0,2033190.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,,,2030697.0,https://anaconda.org/conda-forge/django_polymorphic,2026-03-07 19:26:23.594,166500.0,1.0,,,,,,,,,,,,,,,,
105,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-02-23 06:35:28.000000,2026-02-23 06:35:27,494.0,4.0,235.0,42.0,303.0,50.0,201.0,1620.0,ASGI specification and utilities.,1143902.0,1143902.0,113.0,36,True,,,,34.0,,110273353.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,,,110244440.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,1995006.0,2.0,,,,,,,,,,,,,,,,
106,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-03-26 11:50:53.000000,2026-03-26 11:50:51,363.0,21.0,206.0,29.0,195.0,6.0,98.0,1567.0,Use Database URLs in your Django Application.,312525.0,312525.0,78.0,36,True,['django'],2026-02-19 11:13:52.000,3.1.2,13.0,,5933523.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,,,5933523.0,,,,1.0,,,,,,,,,,,,,,,,
107,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-03-09 09:22:46.000000,2026-03-09 09:22:46,1363.0,13.0,346.0,39.0,703.0,163.0,406.0,1524.0,A Django plugin for pytest.,96524.0,96524.0,156.0,36,False,['django'],2025-04-03 19:26:13.000,4.11.1,38.0,,18648396.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,,,18641330.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,466397.0,2.0,,,,,,,,,,,,,,,,
108,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2026-03-07 14:27:12.000000,2026-03-07 14:27:10,1915.0,7.0,185.0,22.0,1353.0,53.0,240.0,1476.0,Yet another URL library.,3253.0,,128.0,36,True,,2026-03-01 22:04:09.000,1.23.0,134.0,1548.0,407002763.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2026-03-01 22:04:09.000,3253.0,406634946.0,https://anaconda.org/conda-forge/yarl,2026-03-02 00:06:58.664,23907300.0,1.0,,,,,,,,,24.0,,,,,,,
109,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-03-16 16:15:28.000000,2026-03-16 16:15:25,1824.0,25.0,187.0,20.0,737.0,30.0,255.0,1219.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,20164.0,19776.0,96.0,36,True,['openapi'],2026-03-06 21:48:39.000,6.10.0,125.0,,15805535.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,388.0,15784251.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1468637.0,1.0,,,,,,,,,,,,,,,,
110,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-03-23 21:08:19.000000,2026-03-23 21:08:19,3513.0,62.0,321.0,44.0,556.0,14.0,396.0,1146.0,PycURL - Python interface to libcurl.,74991.0,74571.0,117.0,36,False,,2025-09-24 13:35:56.000,7.45.7,60.0,,5663139.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,5585256.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,5062408.0,2.0,,,,,,,,,,,,,,,,
111,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,2025-10-13 12:41:26,567.0,,146.0,23.0,758.0,6.0,175.0,533.0,A minimal HTTP client.,409436.0,409436.0,59.0,36,True,,2025-04-24 22:03:52.000,1.0.9,52.0,,468789825.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,,,468554194.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,16494216.0,2.0,,,,,,,,,,,,,,,,
112,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-03-17 04:51:58.723475,2026-02-26 09:12:28,11254.0,5.0,5093.0,995.0,8766.0,134.0,4532.0,43883.0,The API and AI Gateway.,22.0,22.0,448.0,35,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2571861.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-03-17 04:51:58.723475,834.0,349773186.0,,
113,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-02-17 18:12:49.000000,,,,2193.0,,,281.0,,16263.0,Asynchronous HTTP client/server framework for asyncio and Python.,27441.0,,944.0,35,True,,2026-01-03 17:29:13.000,3.13.3,306.0,,397345835.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-01-03 17:29:13.000,27441.0,396962652.0,https://anaconda.org/conda-forge/aiohttp,2026-01-04 11:49:20.180,24906909.0,2.0,,,,,,,,,,,,,,,,
114,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000000,2020-03-04 14:36:33,412.0,,4411.0,971.0,137.0,704.0,1072.0,14683.0,TuShare is a utility for crawling historical data of China stocks.,2696.0,2524.0,34.0,35,False,,2026-03-25 06:33:43.000,1.4.29,233.0,,921264.0,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,172.0,921264.0,,,,2.0,,,,,,,,,,,,,,,,
115,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-02-03 11:11:45.000000,2026-02-03 11:11:45,3986.0,1.0,1815.0,322.0,1686.0,74.0,1668.0,13253.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,8748.0,8748.0,479.0,35,True,,2025-01-15 17:01:19.000,4.11.0,26.0,1640.0,76603.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,,,71223.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,359552.0,2.0,,,,,,,,,,,,,,,,
116,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-03-23 22:01:11.603000,2026-03-18 20:04:52,1487.0,28.0,565.0,73.0,498.0,218.0,883.0,8969.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",199.0,,178.0,35,True,,2026-03-18 20:06:45.000,1.6.2,79.0,,1795162.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-03-18 20:06:45.000,199.0,1794415.0,https://anaconda.org/conda-forge/django-ninja,2026-03-23 22:01:11.603,37363.0,2.0,,,,,,,,,,,,,,,,
117,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-03-11 21:07:45.000000,2026-03-11 21:07:45,728.0,4.0,977.0,77.0,511.0,50.0,667.0,5402.0,A light weight Python library for the Spotify Web API.,43768.0,43259.0,205.0,35,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,496758.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,496296.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,28234.0,2.0,,,,,,,,,,,,,,,,
118,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-03-23 15:54:42.000000,2026-02-16 15:48:02,4315.0,6.0,482.0,65.0,1326.0,7.0,765.0,4064.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27280.0,26973.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,1158941.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,1157494.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,76715.0,2.0,,,,,,,,,,,,,,,,
119,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2026-03-10 14:35:26.000000,2026-03-10 14:35:25,584.0,13.0,429.0,27.0,313.0,222.0,424.0,3546.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126183.0,126183.0,76.0,35,False,"['openapi', 'django']",2026-02-24 18:10:10.000,1.21.15,68.0,,3714155.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,,,3713766.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,26493.0,2.0,,,,,,,,,,,,,,,,
120,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-03-13 03:05:23.000000,2026-03-13 03:05:23,1471.0,11.0,797.0,59.0,773.0,126.0,767.0,3312.0,OAuth2 goodies for the Djangonauts!.,11703.0,11703.0,278.0,35,False,['django'],2026-01-08 22:06:00.000,3.2.0,31.0,,4308997.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,,,4308997.0,,,,2.0,,,,,,,,,,,,,,,,
121,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-03-26 16:21:26.000000,2026-03-26 16:21:24,3856.0,259.0,204.0,17.0,2531.0,36.0,976.0,3158.0,Catch API bugs before your users do.,835.0,835.0,79.0,35,True,"['openapi', 'graphql']",2026-03-22 22:54:55.000,4.13.0,100.0,,3919507.0,,,schemathesis,https://pypi.org/project/schemathesis,,,3919507.0,,,,2.0,,,,,,,,,,,,,,,,
122,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-02-01 20:14:54.000000,2026-02-01 20:14:54,1568.0,6.0,487.0,53.0,327.0,22.0,637.0,3154.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,7976.0,7891.0,196.0,35,True,['django'],2025-12-12 20:23:50.000,6.1.0,86.0,,1649643.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-12-12 20:23:50.000,85.0,1649643.0,,,,2.0,,,,,,,,,,,,,,,,
123,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000000,2025-06-14 20:35:42,677.0,,230.0,55.0,291.0,1.0,120.0,3103.0,Safely pass trusted data to untrusted environments and back.,1350917.0,1350917.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,8.0,200.0,170619159.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,,,170422493.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,11406460.0,2.0,,,,,,,,,,,,,,,,
124,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000000,2025-11-04 10:42:27,1363.0,,315.0,9.0,422.0,216.0,885.0,2814.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,141022.0,140731.0,137.0,35,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,9425131.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,9423563.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,84709.0,2.0,,,,,,,,,,,,,,,,
125,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-03-23 07:48:21.000000,2026-03-23 07:48:21,1128.0,6.0,371.0,43.0,357.0,121.0,193.0,2756.0,Django model mixins and utilities.,27729.0,27230.0,143.0,35,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,5302508.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,5302508.0,,,,2.0,,,,,,,,,,,,,,,,
126,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-03-15 23:09:31.000000,2026-03-15 23:09:29,924.0,12.0,146.0,25.0,437.0,26.0,224.0,2726.0,Radically simplified static file serving for Python web apps.,532026.0,532026.0,70.0,35,True,,,,19.0,,10259268.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,,,10256065.0,https://anaconda.org/conda-forge/whitenoise,2026-02-27 01:32:30.446,208221.0,2.0,,,,,,,,,,,,,,,,
127,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-03-13 09:29:30.000000,2026-03-13 09:29:28,1463.0,2.0,478.0,41.0,969.0,159.0,466.0,2445.0,Store model history and view/revert changes from admin site.,7189.0,7189.0,191.0,35,True,['django'],2025-12-11 13:46:14.000,3.11.0,43.0,11.0,3365718.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,,,3365718.0,,,,2.0,,,,,,,,,,,,,,,,
128,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000000,2026-01-19 15:49:12,1157.0,6.0,656.0,70.0,377.0,132.0,323.0,2380.0,A library for converting HTML into PDFs using ReportLab.,21225.0,21085.0,173.0,35,True,,2025-02-23 23:17:02.000,0.2.17,33.0,93.0,3247193.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,3243730.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,232027.0,3.0,,,,,,,,,,,,,,,,
129,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,,2010-11-26 02:53:24.000,2026-03-26 15:38:09.000000,2026-02-01 15:38:19,1511.0,13.0,340.0,48.0,275.0,85.0,189.0,2337.0,Parse feeds in Python.,101172.0,101172.0,62.0,35,False,,2025-09-10 13:34:42.000,6.0.12,14.0,,14371113.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,,,14325621.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3184459.0,1.0,,,,,,,,,,,,,,,,
130,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-03-23 17:00:21.000000,2025-10-02 16:46:56,1682.0,,895.0,80.0,1190.0,223.0,591.0,2105.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11479.0,11029.0,270.0,35,True,,2025-07-28 12:18:21.000,3.10.5,71.0,273839.0,22810454.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,22803432.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,239037.0,2.0,,,,,,,,,,,,,,,,
131,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-12-29 02:56:08.949000,2025-12-28 23:56:38,559.0,5.0,211.0,43.0,144.0,18.0,198.0,1985.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43823.0,43823.0,52.0,35,True,,2025-12-29 00:05:53.000,5.3.1,28.0,,29863904.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,,,29850568.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,773501.0,2.0,,,,,,,,,,,,,,,,
132,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-03-23 17:46:41.000000,2025-11-20 00:36:37,4723.0,,368.0,53.0,267.0,265.0,1544.0,1940.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15174.0,14743.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,627394.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,627136.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,32057.0,2.0,,,,,,,,,,,,,,,,
133,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-03-24 04:58:46.000000,2026-03-15 03:39:40,937.0,16.0,342.0,17.0,272.0,247.0,235.0,1850.0,Authentication for Django Rest Framework.,68000.0,67974.0,213.0,35,True,['django'],2026-03-15 04:05:39.000,7.2.0,55.0,652.0,582204.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,26.0,581201.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,55693.0,2.0,,,,,,,,,,,,,,,,
134,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,,2011-12-17 06:58:21.000,2026-03-20 17:22:56.000000,2026-03-20 17:22:56,1099.0,20.0,177.0,37.0,230.0,21.0,235.0,1572.0,Waitress - A WSGI server for Python 3.,232080.0,232080.0,59.0,35,False,,2024-11-16 20:03:53.000,3.0.2,32.0,,8315444.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,,,8310701.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,303590.0,2.0,,,,,,,,,,,,,,,,
135,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-03-16 19:32:47.000000,2026-03-16 19:32:45,1829.0,19.0,161.0,18.0,747.0,6.0,291.0,1405.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10465.0,10301.0,84.0,35,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3328913.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3322896.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,397166.0,2.0,,,,,,,,,,,,,,,,
136,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,2.0,393.0,20.0,718.0,179.0,351.0,1302.0,Python 3.X client for HashiCorp Vault.,7371.0,6866.0,207.0,35,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1088.0,26765142.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,26754265.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,750005.0,2.0,,,,,,,,,,,,,,,,
137,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-03-23 16:37:39.000000,2026-02-18 08:15:50,344.0,2.0,91.0,21.0,275.0,40.0,60.0,1265.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",365658.0,363610.0,33.0,35,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,376952680.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,376724588.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,15966489.0,2.0,,,,,,,,,,,,,,,,
138,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-03-25 21:30:48.000000,2026-03-04 03:32:36,1928.0,24.0,269.0,7.0,2309.0,15.0,412.0,1110.0,Extensions for Python Markdown.,57556.0,55956.0,66.0,35,True,,2026-02-15 20:43:31.000,10.21,116.0,,22118227.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-02-15 20:44:05.000,1600.0,22109907.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-03-19 12:11:28.673,557500.0,2.0,,,,,,,,,,,,,,,,
