,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
138,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-09-08 21:35:02.000000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1041.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2802100.0,conda-forge/pysocks,pysocks,66032.0,59768.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2590871.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,12885011.0,2.0,,,,,,,,,,,,,,,,,,
139,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-08-10 00:54:57.000000,2021-08-10 00:54:57.000000,146.0,75.0,95.0,789.0,553.0,A toolbelt of useful classes and functions to be used with python-requests.,60.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,17572269.0,conda-forge/requests-toolbelt,requests-toolbelt,39565.0,31379.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,17563933.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,550218.0,2.0,,,,,,,,,,,,,,,,,,
140,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-09-07 10:09:49.000000,2021-09-07 10:09:41.000000,94.0,29.0,151.0,680.0,867.0,Yet another URL library.,61.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1358.0,38825917.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,38776313.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2578275.0,2.0,,,,,,,,,,,,,,,,,,
141,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-09-09 13:15:00.092000,2021-09-07 14:34:11.000000,75.0,24.0,33.0,289.0,348.0,Terminals served by tornado websockets.,35.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,13517880.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,13451810.0,https://anaconda.org/conda-forge/terminado,2021-09-09 13:15:00.092000,4294604.0,2.0,,,,,,,,,,,,,,,,,,
142,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-09-01 14:55:54.000000,2021-09-01 14:55:54.000000,38.0,21.0,70.0,201.0,269.0,A minimal HTTP client.,23.0,30,True,,2021-06-15 14:01:14.000000,0.13.6,35.0,,4571252.0,conda-forge/httpcore,httpcore,5291.0,5221.0,https://pypi.org/project/httpcore,2021-06-15 14:01:14.000000,70.0,4569455.0,https://anaconda.org/conda-forge/httpcore,2021-06-15 16:07:09.457000,48522.0,2.0,,,,,,,,,,,,,,,,,,
143,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-09-03 14:35:00.000000,2021-09-03 14:31:59.000000,33.0,69.0,250.0,153.0,867.0,Mako Templates for Python.,51.0,30,True,,2021-08-20 16:30:30.000000,rel_1_1_5,60.0,,21161941.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-08-20 16:30:26.000000,27460.0,21127917.0,https://anaconda.org/conda-forge/mako,2021-08-21 05:21:19.110000,2109492.0,2.0,,,,,,,,,,,,,,,,,,
144,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-09-09 12:21:59.000000,2021-09-08 17:20:24.000000,3874.0,241.0,3467.0,30721.0,7384.0,The Cloud-Native API Gateway.,273.0,29,True,,2021-09-07 19:24:39.000000,2.5.1,100.0,526084.0,3250180.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-09-01 13:27:38.008976,604.0,265880443.0,,
145,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-09-03 13:17:34.000000,2021-06-10 02:24:39.000000,3170.0,219.0,4986.0,13181.0,3273.0,Instagram Bot - Tool for automated Instagram interactions.,298.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,10017.0,,instapy,510.0,499.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,10017.0,,,,3.0,,,,,,,,,,,,,,,,,,
146,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-06-24 03:47:03.000000,2020-03-04 14:36:33.000000,4063.0,465.0,1037.0,11090.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2021-06-23 12:59:10.000000,1.2.63,170.0,,21760.0,,tushare,1398.0,1042.0,https://pypi.org/project/tushare,2021-06-24 03:47:03.000000,356.0,21760.0,,,,3.0,,,,,,,,,,,,,,,,,,
147,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-08-19 10:54:24.000000,2021-08-06 13:37:21.000000,2671.0,234.0,3130.0,8352.0,,The easy-to-use and developer-friendly CMS.,585.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,38577.0,,django-cms,7098.0,4006.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,38577.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8030.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,116503.0,conda-forge/pattern,pattern,1793.0,1181.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,116144.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,8258.0,2.0,,,,,,,,,,,,,,,,,,
149,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-08-19 19:13:02.000000,2021-03-14 16:47:07.000000,736.0,32.0,915.0,6380.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,17043.0,,eve,1686.0,972.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,17043.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-08-08 05:06:55.000000,2021-08-08 05:06:55.000000,694.0,108.0,1007.0,5024.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,397575.0,conda-forge/channels,channels,16024.0,13696.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,394252.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,56492.0,2.0,,,,,,,,,,,,,,,,,,
151,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-08-24 23:09:46.000000,2021-08-24 23:09:34.000000,814.0,13.0,1479.0,4397.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1723982.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1721773.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,132543.0,2.0,,,,,,,,,,,,,,,,,,
152,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-08-30 07:08:43.000000,2021-08-17 23:35:30.000000,1513.0,88.0,974.0,4327.0,5268.0,CMS framework for Django.,321.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,3637.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,3637.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-09-09 15:01:06.000000,2021-09-07 06:17:26.000000,763.0,6.0,582.0,3234.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-08-26 12:51:33.000000,3.10.1,71.0,336.0,7153172.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7147148.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,367161.0,3.0,,,,,,,,,,,,,,,,,,
154,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,963.0,101.0,310.0,3215.0,1055.0,A Python wrapper around the Twitter API.,155.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,206622.0,,python-twitter,9071.0,5729.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,206622.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-09-02 21:20:55.000000,2021-09-02 21:20:54.000000,1261.0,565.0,732.0,3212.0,1774.0,Modular search for Django.,197.0,29,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,106.0,conda-forge/django-haystack,django-haystack,12796.0,7298.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4251.0,2.0,,,,,,,,,,,,,,,,,,
156,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2941.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,129134.0,conda-forge/python-oauth2,python-oauth2,8792.0,8606.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,127543.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,79556.0,2.0,,,,,,,,,,,,,,,,,,
157,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-08-18 14:54:22.000000,2021-07-22 12:35:22.000000,381.0,179.0,148.0,2711.0,524.0,Easy OpenAPI specs and Swagger UI for your Flask API.,101.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,267427.0,conda-forge/flasgger,flasgger,6005.0,5415.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,265376.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,96137.0,2.0,,,,,,,,,,,,,,,,,,
158,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-08-24 10:07:42.000000,2020-12-27 07:29:21.000000,951.0,32.0,214.0,2617.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,145327.0,,facebook-sdk,5656.0,3168.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,145327.0,,,,3.0,,,,,,,,,,,,,,,,,,
159,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-09-08 12:21:50.000000,2021-08-19 04:26:03.000000,404.0,51.0,236.0,2587.0,499.0,A JSON Web Token authentication plugin for the Django REST Framework.,62.0,29,True,['django'],2021-08-19 04:28:15.000000,4.8.0,38.0,,588692.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-08-19 04:28:15.000000,484.0,588692.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
160,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-08 11:19:01.000000,2021-09-08 11:18:25.000000,433.0,117.0,401.0,2562.0,,Utilities for implementing a modified pre-order traversal tree in django.,150.0,29,True,['django'],2021-09-08 11:18:51.000000,0.13.3,37.0,,346474.0,,django-mptt,6348.0,,https://pypi.org/project/django-mptt,2021-09-08 11:18:51.000000,6348.0,346474.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-09-02 07:58:09.000000,2020-09-22 17:19:03.000000,376.0,41.0,49.0,2538.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,2095320.0,,fake-useragent,12434.0,11216.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,2095320.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-08-27 19:06:27.000000,2021-08-27 19:06:27.000000,571.0,117.0,500.0,2488.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,202.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,256109.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,256109.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-09-07 21:53:27.000000,2021-09-07 21:48:03.000000,549.0,1.0,270.0,2363.0,5396.0,"Automate Web Testing with Selenium, Python, and pytest.",28.0,29,True,,2021-09-07 21:53:27.000000,1.65.3,613.0,,156014.0,,seleniumbase,191.0,167.0,https://pypi.org/project/seleniumbase,2021-09-07 21:53:27.000000,24.0,156014.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-09-09 10:15:49.000000,2021-09-09 10:15:47.000000,691.0,3.0,284.0,2265.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,89466.0,conda-forge/django-bootstrap3,django-bootstrap3,23615.0,15721.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,89066.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,19201.0,2.0,,,,,,,,,,,,,,,,,,
165,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-08-30 00:07:23.000000,2021-08-30 00:07:06.000000,242.0,80.0,102.0,2085.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,60681.0,,yagmail,2289.0,1529.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,60681.0,,,,1.0,,,,,,,,,,,,,,,,,,
166,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-08-13 10:18:01.000000,2021-08-13 10:18:01.000000,236.0,96.0,268.0,1904.0,1028.0,Automated image processing for Django. Currently v4.0.,72.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,55.0,76956.0,,django-imagekit,7432.0,5432.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,76955.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,120.0,184.0,1825.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,256198.0,conda-forge/xhtml2pdf,xhtml2pdf,7447.0,5883.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,255195.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,30091.0,3.0,,,,,,,,,,,,,,,,,,
168,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1620.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,813384.0,conda-forge/slacker,slacker,4445.0,2461.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,810603.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,175247.0,3.0,,,,,,,,,,,,,,,,,,
169,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-08-31 16:26:32.000000,2021-08-31 16:26:32.000000,451.0,117.0,271.0,1519.0,989.0,Thumbnails for Django.,146.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,107433.0,,sorl-thumbnail,12395.0,7411.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,107433.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-09-09 14:12:35.000000,2021-09-01 22:36:30.000000,348.0,93.0,352.0,1435.0,982.0,Store model history and view/revert changes from admin site.,140.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,342708.0,,django-simple-history,2918.0,2084.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,342708.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,flask-api,flask-api/flask-api,,flask-utils,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000000,2021-09-01 12:16:41.000000,2021-09-01 12:16:40.000000,154.0,10.0,51.0,1271.0,261.0,Browsable web APIs for Flask.,32.0,29,True,['flask'],2021-06-15 21:00:49.000000,3.0,32.0,,372761.0,,flask-api,5903.0,4585.0,https://pypi.org/project/flask-api,2021-06-15 20:58:27.000000,1318.0,372761.0,,,,1.0,,,,,,,,,,,,,,,,,,
172,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-08-22 09:27:46.000000,2021-01-22 08:38:40.000000,298.0,87.0,298.0,1223.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,163463.0,,easy-thumbnails,11555.0,7503.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,163463.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-09-04 11:45:30.000000,2021-09-04 11:41:07.000000,261.0,50.0,252.0,1138.0,1076.0,Money fields for Django forms and models.,94.0,29,True,['django'],2021-09-04 11:45:30.000000,2.0.3,59.0,,81628.0,,django-money,1654.0,1286.0,https://pypi.org/project/django-money,2021-09-04 11:45:30.000000,368.0,81628.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-07-13 06:34:07.000000,2020-02-22 08:36:44.000000,254.0,9.0,151.0,1122.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,96.0,398341.0,,jsonfield,12426.0,8050.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,398340.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,900.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,118887.0,conda-forge/webassets,webassets,8459.0,5141.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,118264.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,37420.0,2.0,,,,,,,,,,,,,,,,,,
176,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-08-04 13:03:27.000000,2021-07-12 18:21:17.000000,287.0,100.0,198.0,895.0,,Python 2.7/3.X client for HashiCorp Vault.,151.0,29,True,,2021-07-12 15:42:57.000000,0.11.0,59.0,448.0,3641461.0,conda-forge/hvac,hvac,2192.0,1808.0,https://pypi.org/project/hvac,2021-07-12 15:42:57.000000,384.0,3638398.0,https://anaconda.org/conda-forge/hvac,2021-07-12 17:21:53.491000,85630.0,3.0,,,,,,,,,,,,,,,,,,
177,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,739.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,29,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2869799.0,conda-forge/flask-cors,flask-cors,131902.0,117194.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2860741.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,543488.0,1.0,,,,,,,,,,,,,,,,,,
178,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-09-07 18:24:14.000000,2021-09-07 18:24:13.000000,366.0,76.0,362.0,722.0,,A Python wrapper around the OpenSSL library.,94.0,29,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,21972948.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,21773567.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,11763491.0,2.0,,,,,,,,,,,,,,,,,,
179,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-08-13 09:50:07.000000,2021-08-09 07:45:13.000000,101.0,37.0,56.0,687.0,564.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,39.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,669170.0,conda-forge/parsel,parsel,19848.0,16912.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,667916.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,21325.0,2.0,,,,,,,,,,,,,,,,,,
180,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,668.0,618.0,A network address manipulation library for Python.,46.0,29,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2934318.0,conda-forge/netaddr,netaddr,22140.0,13334.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2932393.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,119366.0,2.0,,,,,,,,,,,,,,,,,,
181,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2021-08-26 12:24:09.000000,2021-08-26 12:24:05.000000,101.0,27.0,96.0,301.0,1031.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",84.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,680827.0,,webtest,16327.0,8651.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,680827.0,,,,2.0,,,,,,,,,,,,,,,,,,
