,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
134,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,995.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1333684.0,conda-forge/pysocks,pysocks,51538.0,45274.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1169282.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,8877757.0,2.0,,,,,,,,,,,,,,,,,,
135,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2021-01-24 09:33:48.000000,2021-01-14 14:03:50.000000,274.0,126.0,315.0,855.0,1093.0,A Django plugin for pytest.,116.0,30,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,506188.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,506188.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000000,2021-01-19 04:10:51.000000,2021-01-19 04:10:50.000000,166.0,41.0,208.0,755.0,659.0,Python binding to the Networking and Cryptography (NaCl) library.,55.0,30,True,,Apache-2.0,2020-05-25 19:39:23.000000,1.4.0,15.0,,5738845.0,conda-forge/pynacl,pynacl,3938.0,,https://pypi.org/project/pynacl,2020-05-25 19:39:23.000000,3938.0,5723656.0,https://anaconda.org/conda-forge/pynacl,2021-01-15 01:48:22.749000,744274.0,2.0,,,,,,,,,,,,,,,,,,
137,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-01-11 23:42:18.000000,2021-01-11 23:42:17.000000,129.0,53.0,93.0,741.0,547.0,A toolbelt of useful classes and functions to be used with python-requests.,57.0,30,True,,Apache-2.0,2019-01-29 17:49:25.000000,0.9.0,17.0,,4621939.0,conda-forge/requests-toolbelt,requests-toolbelt,28525.0,23745.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,4780.0,4615490.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,380492.0,3.0,,,,,,,,,,,,,,,,,,
138,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-02-08 07:01:00.000000,2021-01-26 06:33:20.000000,84.0,23.0,146.0,608.0,840.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,82.0,1286.0,13771824.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-10-12 20:59:35.000000,4568.0,13744061.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1248280.0,2.0,,,,,,,,,,,,,,,,,,
139,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,2014-11-21 06:08:04.000000,2021-02-09 05:22:00.000000,2021-02-09 05:21:59.000000,157.0,15.0,224.0,448.0,1424.0,Extensions for Python Markdown.,24.0,30,True,,MIT,2021-01-26 01:43:08.000000,8.1.1,53.0,,179736.0,conda-forge/pymdown-extensions,pymdown-extensions,5919.0,4387.0,https://pypi.org/project/pymdown-extensions,2021-01-26 01:43:08.000000,1532.0,178272.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-01-26 02:54:40.486000,30749.0,2.0,,,,,,,,,,,,,,,,,,
140,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-01-16 02:00:07.868000,2021-01-04 16:48:15.000000,59.0,22.0,26.0,268.0,304.0,Terminals served by tornado websockets.,26.0,30,True,,BSD-3-Clause,2021-01-04 16:50:40.000000,0.9.2,17.0,,5619371.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-01-04 16:50:40.000000,13612.0,5565773.0,https://anaconda.org/conda-forge/terminado,2021-01-16 02:00:07.868000,3108705.0,2.0,,,,,,,,,,,,,,,,,,
141,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2021-02-08 16:36:20.000000,2021-02-08 16:35:23.000000,8041.0,351.0,,39015.0,2352.0,Dumb downloader that scrapes the web.,224.0,29,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,331308.0,15736.0,,you-get,18.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,18.0,11884.0,,,,1.0,,you-get,,,,,,,,,,,,,,,,
142,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-02-11 13:52:12.000000,2021-02-11 11:50:16.000000,3669.0,384.0,3028.0,28660.0,6433.0,The Cloud-Native API Gateway.,228.0,29,True,,Apache-2.0,2021-02-09 18:22:18.000000,2.3.2,100.0,524262.0,2866343.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-02-10 20:00:38.397818,530.0,214397560.0,,,
143,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-02-09 18:55:09.000000,2021-02-06 05:58:54.000000,5460.0,2829.0,3083.0,12636.0,11239.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1186.0,29,True,['openapi'],Apache-2.0,2020-12-29 20:51:33.000000,3.0.24,61.0,,,,,523.0,523.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
144,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-02-07 19:33:14.000000,2021-02-06 11:49:18.000000,3088.0,137.0,4856.0,12288.0,3243.0,Instagram Bot - Tool for automated Instagram interactions.,293.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,4709.0,,instapy,327.0,316.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,4709.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-02-11 09:57:43.000000,2020-09-02 06:54:25.000000,1764.0,429.0,244.0,10700.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,22347.0,conda-forge/newspaper3k,newspaper3k,2746.0,2302.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,21418.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,36240.0,1.0,,,,,,,,,,,,,,,,,,
146,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2021-01-19 23:04:54.000000,2019-08-22 14:48:18.000000,1452.0,47.0,,10484.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,42267.0,,speedtest-cli,9369.0,8469.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,42267.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,2011-05-20 21:14:01.000000,2021-01-03 17:36:09.000000,2018-11-07 20:31:50.000000,1378.0,130.0,239.0,9575.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,29,False,['flask'],ISC,2018-05-08 12:00:46.000000,0.7.0,13.0,,45201.0,,httpbin,1296.0,747.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,549.0,45201.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-02-07 15:04:19.000000,2021-02-07 09:31:02.000000,724.0,29.0,915.0,6290.0,3281.0,REST API framework designed for human beings.,202.0,29,True,,BSD-3-Clause,2020-10-22 08:08:37.000000,1.1.4,47.0,,5594.0,,eve,1649.0,935.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,5594.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2021-02-08 20:57:39.000000,2020-09-10 00:59:07.000000,1496.0,78.0,962.0,4211.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,1559.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,1559.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-02-08 20:25:31.000000,2021-02-07 23:53:27.000000,467.0,162.0,922.0,4103.0,3970.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2020-12-06 18:24:10.000000,52.2,68.0,,179225.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2020-11-02 20:40:57.000000,1240.0,179225.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-02-10 18:27:51.000000,2021-02-08 15:33:40.000000,277.0,221.0,573.0,3606.0,3269.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,55616.0,,dredd_hooks,979.0,647.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,26.0,2287.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,53329.0,,,,,,,,,,
152,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-02-10 09:24:33.000000,2021-02-02 17:58:43.000000,581.0,94.0,583.0,3365.0,,Integrate GraphQL into your Django project.,176.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,94450.0,conda-forge/graphene-django,graphene-django,5754.0,4972.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,93849.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,7212.0,1.0,,,,,,,,,,,,,,,,,,
153,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2020-12-27 08:02:37.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3135.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,71190.0,,python-twitter,8606.0,5264.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,71190.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-02-11 03:11:35.000000,2021-02-10 13:50:05.000000,719.0,18.0,481.0,3064.0,,Slack Developer Kit for Python.,121.0,29,True,,MIT,2021-02-09 07:25:28.000000,3.3.1,56.0,291.0,3543597.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-09 23:23:41.000000,3718.0,3538788.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,259473.0,2.0,,,,,,,,,,,,,,,,,,
155,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,2014-08-15 04:35:30.000000,2021-01-26 14:36:59.000000,2020-07-28 17:45:55.000000,1046.0,17.0,191.0,3053.0,459.0,Python client library for Google Maps API Web Services.,51.0,29,True,,Apache-2.0,2020-07-28 17:47:05.000000,4.4.2,36.0,,291173.0,,googlemaps,7482.0,5176.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,291173.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3050.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,129320.0,,djangorestframework-jwt,19682.0,15830.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,129320.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,2010-03-26 12:25:59.000000,2021-02-03 12:34:23.000000,2021-02-03 12:34:22.000000,608.0,19.0,637.0,2986.0,1800.0,A jazzy skin for the Django Admin-Interface (official repository).,73.0,29,True,['django'],BSD-3-Clause,2020-02-10 14:32:28.000000,2.14.1,63.0,,55786.0,conda-forge/django-grappelli,django-grappelli,7251.0,3877.0,https://pypi.org/project/django-grappelli,2020-11-24 14:31:22.000000,3374.0,54567.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,71955.0,2.0,,,,,,,,,,,,,,,,,,
158,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2020-12-27 07:29:22.000000,2020-12-27 07:29:21.000000,941.0,25.0,214.0,2576.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-08-09 15:36:11.000000,3.0.0,7.0,,160894.0,,facebook-sdk,5376.0,2888.0,https://pypi.org/project/facebook-sdk,2018-08-09 15:34:26.000000,2488.0,160894.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-01-01 17:59:40.744000,2020-12-21 19:53:45.000000,550.0,117.0,239.0,2558.0,862.0,Simple tagging for django.,119.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,105820.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,104614.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,71211.0,2.0,,,,,,,,,,,,,,,,,,
160,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,617.0,169.0,366.0,2536.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,29,False,['django'],BSD-2-Clause,2018-04-30 20:02:25.000000,2.2.0,43.0,,167341.0,,django-rest-swagger,4062.0,,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,167341.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,473.0,359.0,247.0,2475.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,False,['flask'],BSD-3-Clause,2019-08-12 21:51:40.000000,0.13.0,35.0,,171479.0,conda-forge/flask-restplus,flask-restplus,10692.0,8966.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,168582.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,150678.0,3.0,,,,,,,,,,,,,,,,,,
162,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2020-11-13 00:16:20.000000,2020-10-20 11:03:26.000000,412.0,104.0,395.0,2451.0,1134.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,29,True,['django'],MIT,2019-04-13 19:43:56.000000,0.10.0,32.0,,116821.0,,django-mptt,14917.0,8569.0,https://pypi.org/project/django-mptt,2019-04-13 19:43:56.000000,6348.0,116821.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,2015-07-27 18:21:49.000000,2021-02-06 00:19:17.000000,2020-12-23 10:42:15.000000,343.0,148.0,145.0,2449.0,501.0,Easy OpenAPI specs and Swagger UI for your Flask API.,93.0,29,True,['flask'],MIT,2020-08-01 15:28:10.000000,0.9.5,49.0,453.0,79528.0,conda-forge/flasgger,flasgger,4455.0,3865.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,77656.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,74666.0,2.0,,,,,,,,,,,,,,,,,,
164,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000000,2021-01-12 13:21:20.000000,2021-01-12 13:21:12.000000,546.0,99.0,491.0,2426.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],MIT,2017-02-02 10:45:26.000000,2.1.1,29.0,,111451.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,111451.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/owais/django-webpack-loader,https://github.com/owais/django-webpack-loader,2015-05-16 16:33:58.000000,2021-01-21 15:17:14.000000,2021-01-21 15:17:13.000000,297.0,84.0,95.0,2221.0,171.0,Transparently use webpack with django.,37.0,29,True,['django'],MIT,2020-02-24 12:24:37.000000,0.7.0,34.0,,116786.0,,django-webpack-loader,8071.0,6169.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,116786.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,2015-06-05 08:35:11.000000,2020-12-09 14:17:09.000000,2020-10-02 19:30:09.000000,434.0,15.0,182.0,2210.0,115.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,MIT,2020-06-14 07:43:55.000000,3.0.0,12.0,,931231.0,,googletrans,12989.0,12103.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,931231.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,2013-08-20 06:39:09.000000,2021-01-25 12:32:31.000000,2020-10-09 23:49:59.000000,441.0,161.0,63.0,2194.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,29,True,,MIT,2014-11-15 15:59:49.000000,1.4.0,20.0,,106672.0,conda-forge/wikipedia,wikipedia,15193.0,13265.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,105837.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,40114.0,2.0,,,,,,,,,,,,,,,,,,
168,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2021-02-04 18:54:25.000000,2021-02-04 18:54:16.000000,357.0,102.0,143.0,2143.0,729.0,markdown2: A fast and complete implementation of Markdown in Python.,58.0,29,True,,MIT,2020-05-12 00:07:58.000000,2.3.9,39.0,,127268.0,,markdown2,13012.0,8574.0,https://pypi.org/project/markdown2,2020-05-12 00:07:58.000000,4438.0,127268.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2020-11-27 04:30:29.453000,2020-11-21 09:17:47.000000,162.0,45.0,118.0,1967.0,427.0,A jquery-like library for python.,46.0,29,True,,BSD-3-Clause,2020-11-21 09:15:14.000000,1.4.2,34.0,,269330.0,conda-forge/pyquery,pyquery,16226.0,9992.0,https://pypi.org/project/pyquery,2020-11-21 09:15:14.000000,6234.0,269017.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,12532.0,3.0,,,,,,,,,,,,,,,,,,
170,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,2010-05-31 14:03:48.000000,2020-12-09 13:02:38.000000,2020-12-09 13:02:36.000000,241.0,18.0,112.0,1720.0,317.0,Django friendly finite state machine support.,60.0,29,True,['django'],MIT,2020-10-13 11:22:39.000000,2.7.1,21.0,,68055.0,conda-forge/django-fsm,django-fsm,1435.0,831.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,67686.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,15533.0,2.0,,,,,,,,,,,,,,,,,,
171,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1689.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],BSD-3-Clause,2019-12-30 21:21:35.000000,1.14.0,30.0,,68237.0,conda-forge/django-braces,django-braces,17719.0,9879.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,67633.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,25390.0,2.0,,,,,,,,,,,,,,,,,,
172,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,2012-03-05 20:11:03.000000,2021-01-03 21:04:52.000000,2021-01-03 21:04:52.000000,112.0,25.0,44.0,1520.0,174.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],MIT,2020-03-16 16:27:09.000000,1.4.8,18.0,,91856.0,,django-widget-tweaks,20362.0,16034.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,91856.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,2011-03-06 22:42:19.000000,2021-02-06 18:14:53.000000,2021-02-06 18:14:50.000000,322.0,68.0,346.0,1242.0,937.0,Store model history and view/revert changes from admin site.,132.0,29,True,['django'],BSD-3-Clause,2020-10-14 21:00:09.000000,2.12.0,40.0,,118626.0,,django-simple-history,2507.0,1673.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,118626.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,299.0,1187.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],BSD-3-Clause,2020-11-23 11:00:19.000000,2.7.1,43.0,,59319.0,,easy-thumbnails,10728.0,6676.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,59319.0,,,,2.0,-1.0,,,,,,,,,,,,,,,,,
175,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,2009-05-03 03:42:01.000000,2020-12-30 11:25:44.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1097.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,True,['django'],MIT,2020-02-22 08:42:29.000000,3.1.0,33.0,87.0,263723.0,,jsonfield,11207.0,6831.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,263722.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,2011-10-22 08:01:34.000000,2021-01-30 22:10:33.000000,2021-01-30 22:10:24.000000,626.0,19.0,898.0,992.0,2007.0,Web testing library for Robot Framework.,106.0,29,True,,Apache-2.0,2021-01-30 21:54:35.000000,5.0.0,44.0,3456.0,138087.0,,robotframework-seleniumlibrary,1383.0,1235.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-01-30 21:54:35.000000,148.0,138037.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,2010-05-24 23:14:56.000000,2021-02-08 00:54:27.000000,2021-02-08 00:54:27.000000,136.0,28.0,119.0,643.0,616.0,A network address manipulation library for Python.,45.0,29,True,,BSD-3-Clause,2020-06-18 23:23:44.000000,0.7.20,26.0,,1326160.0,conda-forge/netaddr,netaddr,19818.0,11012.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,1324170.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,109481.0,2.0,,,,,,,,,,,,,,,,,,
