,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
133,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-04-15 07:18:19.000,2020-03-04 14:36:33,412.0,4302,982.0,134.0,593.0,1061.0,12610,TuShare is a utility for crawling historical data of China stocks.,2033.0,1790.0,34.0,34,False,,,2024-04-15 07:18:19.000,1.4.6,210.0,,66075.0,,tushare,https://pypi.org/project/tushare,2024-04-15 07:18:19.000,243.0,66075.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,1774.0,735,115.0,699.0,63.0,636.0,4911,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,149358.0,141290.0,226.0,34,True,['django'],1.0,2023-10-15 09:24:57.000,2.1,41.0,,1229246.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,8068.0,1226975.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,93134.0,2.0,,,,,,,,,,,,,,,,,,
135,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-02-05 14:30:39.000,2024-01-18 19:00:39,1293.0,1329,126.0,838.0,407.0,525.0,3890,Creating delicious APIs for Django apps since 2010.,8271.0,5737.0,201.0,34,True,['django'],,2023-09-02 17:41:30.000,0.14.6,27.0,,71459.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,71459.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-04-18 16:09:33.000,2024-04-17 16:47:27,3085.0,496,41.0,2418.0,489.0,543.0,3752,A GraphQL library for Python that leverages type annotations.,61.0,,245.0,34,True,['graphql'],53.0,2024-04-17 16:48:20.000,0.226.0,815.0,461.0,769437.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-04-17 16:48:20.000,61.0,769391.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-04-12 03:12:30.000,2024-04-01 17:34:49,531.0,790,72.0,404.0,18.0,403.0,3490,Flask user session management.,177156.0,164055.0,119.0,34,True,['flask'],1.0,2023-10-30 14:56:07.000,0.6.3,25.0,,6056056.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13101.0,6047102.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,223868.0,2.0,,,,,,,,,,,,,,,,,,
138,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-04-15 08:49:03.000,2024-04-09 21:14:19,411.0,508,61.0,197.0,,126.0,3457,Up-to-date simple useragent faker with real world database.,28341.0,27315.0,16.0,34,True,,57.0,2024-03-16 14:28:30.000,1.5.1,34.0,,1722706.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,1026.0,1722146.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,19054.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
139,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-03-27 06:54:06.000,2023-07-20 14:29:45,530.0,427,31.0,256.0,237.0,406.0,3317,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,103813.0,103420.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,2067872.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,2067677.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8780.0,2.0,,,,,,,,,,,,,,,,,,
140,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-04-15 15:10:16.000,2024-04-12 16:36:55,4159.0,457,73.0,1270.0,7.0,742.0,3312,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21733.0,19899.0,226.0,34,True,,8.0,2023-07-11 20:51:56.555,7.7.1,127.0,,251328.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1834.0,249805.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45705.0,2.0,,,,,,,,,,,,,,,,,,
141,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,315,34.0,281.0,83.0,178.0,2928,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,223876.0,220279.0,93.0,34,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,60.0,2407799.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3597.0,2400940.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,68598.0,2.0,,,,,,,,,,,,,,,,,,
142,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-04-18 15:56:40.000,2024-04-18 12:32:13,1484.0,204,28.0,246.0,71.0,238.0,2740,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2999.0,2922.0,40.0,34,True,,40.0,2024-04-03 11:47:51.000,1.8.1,43.0,,572973.0,,trafilatura,https://pypi.org/project/trafilatura,2024-04-03 11:47:02.000,77.0,572973.0,,,,1.0,,,,,,,,,,,,,,,,,,
143,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-04-15 15:10:06.000,2024-04-15 15:10:06,917.0,253,44.0,350.0,5.0,369.0,2617,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,324777.0,312060.0,79.0,34,True,,2.0,2023-10-06 19:30:49.000,6.1.0,58.0,,22764120.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12717.0,22366975.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,17077271.0,3.0,,,,,,,,,,,,,,,,,,
144,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-04-07 22:40:46.000,2024-04-07 22:40:27,1162.0,425,60.0,257.0,92.0,236.0,2583,markdown2: A fast and complete implementation of Markdown in Python.,2449.0,,75.0,34,True,,32.0,2024-02-25 23:13:56.000,2.4.13,54.0,,2141199.0,,markdown2,https://pypi.org/project/markdown2,2024-02-25 23:13:56.000,2449.0,2141199.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-04-13 18:34:22.000,2024-04-13 18:34:22,3338.0,813,100.0,745.0,183.0,705.0,2461,WebSocket and WAMP in Python for Twisted and asyncio.,33792.0,31827.0,135.0,34,True,,6.0,2023-07-20 16:17:16.961,0.12.0,155.0,,1161364.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1965.0,1150938.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,479641.0,2.0,,,,,,,,,,,,,,,,,,
146,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,658.0,243,46.0,97.0,28.0,254.0,2443,A fast yet powerful Python Markdown parser with renderers and plugins.,287342.0,277896.0,44.0,34,True,,2.0,2023-09-29 23:59:10.000,3.0.2,43.0,,23597569.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9446.0,23184685.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17341152.0,2.0,,,,,,,,,,,,,,,,,,
147,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-03-26 07:56:00.000,2024-03-26 07:56:00,831.0,702,54.0,221.0,17.0,528.0,2367,Django admin CKEditor integration.,42371.0,40839.0,130.0,34,True,['django'],9.0,2024-02-08 07:43:53.000,6.7.1,55.0,,513574.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1532.0,513574.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-04-18 14:47:19.000,2024-04-18 14:46:36,1089.0,258,25.0,1389.0,149.0,345.0,2281,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1238.0,1163.0,118.0,34,True,['openapi'],53.0,2024-03-16 17:18:04.000,0.25.5,185.0,,878596.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-03-16 17:18:04.000,75.0,878596.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,254,45.0,180.0,45.0,278.0,2260,Django Channels HTTP/WebSocket server.,27645.0,26855.0,70.0,34,True,['django'],8.0,2024-04-11 13:32:32.000,4.1.2,60.0,,1152105.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,790.0,1147858.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,178404.0,2.0,,,,,,,,,,,,,,,,,,
150,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-04-12 04:44:54.000,2024-04-09 09:00:03,1833.0,180,39.0,656.0,31.0,275.0,2136,Python library for implementing GraphQL servers using schema-first approach.,1612.0,1562.0,74.0,34,True,['graphql'],97.0,2024-03-18 10:27:48.000,0.23.0,52.0,,215227.0,,ariadne,https://pypi.org/project/ariadne,2024-03-18 10:27:48.000,50.0,215227.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-04-15 06:58:23.000,2024-04-15 06:58:23,1447.0,452,52.0,383.0,79.0,496.0,1797,django-tables2 - An app for creating HTML tables.,8013.0,7108.0,152.0,34,True,['django'],6.0,2023-12-05 07:54:57.000,2.7.0,126.0,,313906.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,905.0,313673.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7940.0,2.0,,,,,,,,,,,,,,,,,,
152,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-04-12 04:00:57.000,2024-01-31 11:38:20,1314.0,158,31.0,777.0,48.0,190.0,1220,Yet another URL library.,3470.0,,88.0,34,True,,2.0,2023-12-06 12:49:47.000,1.9.4,97.0,14526.0,100809606.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,3470.0,100514210.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12399975.0,2.0,,,,,,,,,,,,,,,,,,
153,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-03-25 01:34:19.000,2024-03-25 01:34:08,3353.0,288,45.0,469.0,10.0,357.0,1046,PycURL - Python interface to libcurl.,67458.0,63120.0,104.0,34,False,,19.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1495585.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4338.0,1441281.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2280804.0,2.0,,,,,,,,,,,,,,,,,,
154,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,442,104.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,106631.0,100720.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,18928800.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5911.0,18918816.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,928544.0,2.0,,,,,,,,,,,,,,,,,,
155,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-04-14 15:45:38.000,2024-04-12 20:42:27,833.0,294,79.0,1063.0,92.0,382.0,743,Google Auth Python Library.,3270.0,,131.0,34,True,,31.0,2024-03-20 17:24:24.000,2.29.0,155.0,,127778091.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,3270.0,127580211.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,9102491.0,2.0,,,,,,,,,,,,,,,,,,
156,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2024-04-14 17:19:28.000,2024-04-14 17:11:35,1097.0,131,21.0,72.0,30.0,120.0,497,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,27321.0,26527.0,35.0,34,True,,62.0,2022-09-23 08:40:18.000,3.2.3,87.0,,12136373.0,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2024-04-14 17:19:28.000,794.0,12116093.0,https://anaconda.org/conda-forge/graphql-core,2023-10-19 14:07:19.641,953190.0,2.0,,,,,,,,,,,,,,,,,,
157,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-04-18 14:29:52.000,2024-04-18 08:31:15,304.0,230,21.0,109.0,4.0,126.0,483,Server side session extension for Flask.,38807.0,37691.0,20.0,34,True,['flask'],171.0,2024-03-26 08:16:33.000,0.8.0,18.0,32.0,4024941.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,1116.0,4024939.0,,,,1.0,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
158,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-04-10 17:49:07.089,2024-04-10 15:32:59,948.0,56,11.0,41.0,65.0,283.0,320,Mako Templates for Python.,244796.0,230499.0,60.0,34,True,,13.0,2024-04-10 15:32:52.000,rel_1_3_3,70.0,,33760393.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-04-10 15:32:47.000,14297.0,33624327.0,https://anaconda.org/conda-forge/mako,2024-04-10 17:49:07.089,6122981.0,2.0,,,,,,,,,,,,,,,,,,
159,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,651.0,2073,387.0,308.0,501.0,266.0,13705,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",360.0,21.0,103.0,33,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,694649.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,339.0,693791.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,66118.0,1.0,,,,,,,,,,,,,,,,,,
160,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-03-19 08:14:33.000,2018-11-07 20:31:50,841.0,1774,238.0,331.0,182.0,245.0,12385,"HTTP Request & Response Service, written in Python + Flask.",1853.0,1297.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,40122.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,40122.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-04-18 00:53:05.000,2024-04-18 00:52:58,2439.0,825,202.0,678.0,24.0,968.0,9867,thumbor is an open-source photo thumbnail service by globo.com.,564.0,352.0,201.0,33,True,,11.0,2024-03-04 20:46:54.000,7.7.4,116.0,,5121.0,,thumbor,https://pypi.org/project/thumbor,2024-03-04 20:31:35.000,212.0,5121.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-04-18 12:33:16.000,2024-04-18 12:33:10,5353.0,441,60.0,594.0,37.0,775.0,7210,Create web-based user interfaces with Python. The nice way.,738.0,696.0,109.0,33,True,,315.0,2024-04-15 09:59:21.000,1.4.22,231.0,,55302.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-04-15 09:50:03.000,42.0,53910.0,https://anaconda.org/conda-forge/nicegui,2024-04-16 15:20:32.939,9852.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-04-15 10:12:06.099853,10.0,20009.0,,,,
163,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,106.0,124.0,10.0,1563.0,5265,Socket.IO integration for Flask applications.,39714.0,37305.0,69.0,33,True,['flask'],,2023-09-05 09:35:27.000,5.3.6,88.0,,884656.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2409.0,876008.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,389188.0,3.0,,,,,,,,,,,,,,,,,,
164,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-04-17 20:23:36.000,2023-12-29 14:50:13,634.0,943,79.0,439.0,130.0,515.0,4801,A light weight Python library for the Spotify Web API.,29672.0,29023.0,179.0,33,True,,,2023-04-07 17:46:10.000,2.23.0,48.0,,168850.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,649.0,168498.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13385.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
165,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-04-15 14:03:49.000,2023-01-27 01:01:18,524.0,1286,179.0,242.0,51.0,231.0,4336,Python client library for Google Maps API Web Services.,1207.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1072120.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1207.0,1072120.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-04-17 08:00:26.000,2024-04-17 08:00:17,2016.0,510,62.0,341.0,20.0,904.0,4300,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1942.0,1823.0,131.0,33,True,,69.0,2024-03-07 15:13:41.000,5.0.5,69.0,,58713.0,,pywebview,https://pypi.org/project/pywebview,2024-03-07 15:12:06.000,119.0,58713.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-04-08 17:47:27.000,2024-03-11 09:30:52,892.0,327,49.0,369.0,124.0,230.0,4244,Silky smooth profiling for Django.,4737.0,4583.0,147.0,33,True,['django'],6.0,2024-01-22 01:38:56.000,5.1.0,43.0,202.0,751005.0,,django-silk,https://pypi.org/project/django-silk,2024-01-22 01:38:56.000,154.0,751004.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-03-25 16:27:34.000,2024-03-11 23:22:41,1245.0,713,93.0,227.0,27.0,697.0,3895,WebRTC and ORTC implementation for Python using asyncio.,2957.0,2913.0,31.0,33,True,,14.0,2024-03-11 23:41:54.000,1.8.0,52.0,,73802.0,,aiortc,https://pypi.org/project/aiortc,2024-03-11 23:41:54.000,44.0,73802.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-04-12 07:42:00.000,2024-03-13 13:29:56,1930.0,656,91.0,335.0,11.0,711.0,3592,A jazzy skin for the Django Admin-Interface (official repository).,7853.0,6147.0,90.0,33,True,['django'],6.0,2023-12-20 12:49:06.000,2.15.7,80.0,,215352.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,212131.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,132086.0,2.0,,,,,,,,,,,,,,,,,,
170,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-03-27 13:58:22.000,2022-03-25 21:42:47,1062.0,554,82.0,360.0,150.0,323.0,3539,Per object permissions for Django.,8527.0,6577.0,158.0,33,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,491771.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1950.0,491145.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,51344.0,2.0,,,,,,,,,,,,,,,,,,
171,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-04-15 17:43:42.000,2024-04-04 11:01:40,1331.0,769,68.0,593.0,192.0,653.0,3014,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,33,True,['django'],9.0,2023-05-31 21:05:41.654,2.3.0,44.0,,792562.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,792562.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-04-15 17:43:49.000,2024-02-20 06:53:28,1167.0,427,59.0,387.0,59.0,313.0,2795,Full featured redis cache backend for Django.,3517.0,,140.0,33,True,['django'],29.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2893234.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3517.0,2893234.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-04-04 13:47:04.772,2024-04-04 12:53:31,356.0,336,47.0,216.0,13.0,178.0,2493,Transparently use webpack with django.,10307.0,9318.0,62.0,33,True,['django'],3.0,2024-04-04 12:58:54.000,3.1.0,49.0,,550020.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-04-04 12:58:54.000,989.0,549736.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-04-04 13:47:04.772,9672.0,2.0,,,,,,,,,,,,,,,,,,
174,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-04-18 10:16:16.000,2024-04-18 10:16:14,1095.0,682,103.0,665.0,1.0,297.0,2334,Bootstrap 3 integration with Django.,22898.0,18911.0,99.0,33,True,['django'],40.0,2021-04-10 05:34:25.000,15.0.0,103.0,,134800.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2024-04-17 05:35:02.000,3987.0,134441.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28399.0,2.0,,,,,,,,,,,,,,,,,,
