,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
122,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-24 19:59:40.000,2024-03-24 19:59:35,244.0,217,25.0,86.0,9.0,399.0,2291,SQLAlchemy database migrations for Flask applications using Alembic.,143914.0,143914.0,50.0,35,True,['flask'],7.0,2024-03-11 18:43:03.000,4.0.7,46.0,,1874531.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,,,1869113.0,https://anaconda.org/conda-forge/flask-migrate,2024-03-12 00:42:36.722,227563.0,1.0,,,,,,,,,,,,,,,,,,
123,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,667,73.0,342.0,114.0,304.0,2163,A library for converting HTML into PDFs using ReportLab.,15202.0,14355.0,158.0,35,True,,5.0,2024-02-08 23:06:19.000,0.2.15,31.0,44.0,931956.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,847.0,929723.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,98253.0,2.0,,,,,,,,,,,,,,,,,,
124,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-20 17:43:27.000,2024-03-01 16:15:32,667.0,237,29.0,171.0,9.0,370.0,1496,An open source Flask extension that provides JWT support (with batteries included)!.,38703.0,37973.0,94.0,35,True,['flask'],4.0,2023-12-13 05:29:35.000,4.6.0,91.0,,4781926.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,730.0,4776671.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,215476.0,2.0,,,,,,,,,,,,,,,,,,
125,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-04-01 21:35:26.000,2024-04-01 21:35:25,1671.0,158,23.0,640.0,7.0,283.0,1364,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8584.0,8102.0,78.0,35,True,,42.0,2024-01-07 22:59:24.000,8.4.0,102.0,,1578179.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,482.0,1573135.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,216932.0,2.0,,,,,,,,,,,,,,,,,,
126,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-02-13 12:14:55.000,2024-01-31 10:49:52,1263.0,335,40.0,597.0,167.0,377.0,1297,A Django plugin for pytest.,79647.0,73505.0,145.0,35,False,['django'],7.0,2024-01-30 13:15:21.000,4.8.0,63.0,,3471287.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,6142.0,3466415.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,209529.0,2.0,,,,,,,,,,,,,,,,,,
127,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-04-01 16:25:21.000,2024-01-31 11:38:20,1314.0,158,31.0,775.0,48.0,190.0,1214,Yet another URL library.,3457.0,,88.0,35,True,,4.0,2023-12-06 12:49:47.000,1.9.4,97.0,14506.0,100685566.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,3457.0,100394048.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12237082.0,2.0,,,,,,,,,,,,,,,,,,
128,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-03-16 08:23:09.000,2024-02-20 00:37:48,797.0,182,40.0,204.0,30.0,146.0,760,A network address manipulation library for Python.,35777.0,30940.0,53.0,35,True,,93.0,2024-02-17 20:41:26.000,1.2.1,39.0,,5884223.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-02-17 20:38:24.000,4837.0,5882295.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,179307.0,2.0,,,,,,,,,,,,,,,,,,
129,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-02-26 13:41:57.000,2023-04-03 17:09:56,462.0,1028,272.0,162.0,211.0,219.0,13558,Pythonic HTML Parsing for Humans.,13747.0,13338.0,66.0,34,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,1110470.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,409.0,1110470.0,,,,3.0,,,,,,,,,,,,,,,,,,
130,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-03-14 06:39:29.000,2020-03-04 14:36:33,412.0,4302,982.0,134.0,593.0,1061.0,12592,TuShare is a utility for crawling historical data of China stocks.,2015.0,1773.0,34.0,34,False,,,2024-03-14 06:39:29.000,1.4.5,209.0,,60949.0,,tushare,https://pypi.org/project/tushare,2024-03-14 06:39:29.000,242.0,60949.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-12-02 01:29:52.048,2021-02-20 16:10:31,2916.0,1271,250.0,945.0,702.0,673.0,11897,Serverless Python.,421.0,21.0,261.0,34,False,,,2023-12-02 01:29:52.048,0.0.1,134.0,323.0,153084.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,153080.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-03-25 17:48:42.000,2024-03-11 09:30:52,892.0,327,49.0,369.0,124.0,230.0,4232,Silky smooth profiling for Django.,4702.0,4549.0,147.0,34,True,['django'],15.0,2024-01-22 01:38:56.000,5.1.0,43.0,199.0,726392.0,,django-silk,https://pypi.org/project/django-silk,2024-01-22 01:38:56.000,153.0,726391.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-04-02 08:25:48.000,2024-03-29 04:11:56,962.0,754,71.0,624.0,138.0,675.0,4222,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14530.0,14530.0,222.0,34,True,"['django', 'graphql']",6.0,2023-12-20 10:22:38.000,3.2.0,50.0,,582305.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,,,581586.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,33080.0,1.0,,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-31 13:32:05.000,2024-03-09 02:12:24,558.0,816,72.0,426.0,93.0,440.0,3750,Python client for the Prometheus monitoring system.,898.0,,145.0,34,True,,8.0,2024-02-14 15:55:57.000,0.20.0,50.0,,33623103.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,898.0,33289987.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15656466.0,2.0,,,,,,,,,,,,,,,,,,
135,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-04-04 09:50:22.000,2024-03-30 19:03:05,3076.0,499,41.0,2406.0,478.0,537.0,3733,A GraphQL library for Python that leverages type annotations.,61.0,,243.0,34,True,['graphql'],50.0,2024-03-30 19:04:00.000,0.224.1,811.0,467.0,681296.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-03-30 19:04:00.000,61.0,681250.0,,,,1.0,,,,,,,,,,,,,,,,,,
136,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-04-03 09:14:50.000,2024-04-03 09:14:49,410.0,508,61.0,190.0,,126.0,3437,Up-to-date simple useragent faker with real world database.,28099.0,27075.0,16.0,34,True,,61.0,2024-03-16 14:28:30.000,1.5.1,34.0,,1750783.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,1024.0,1750232.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,18749.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
137,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-03-27 06:54:06.000,2023-07-20 14:29:45,530.0,427,31.0,256.0,237.0,406.0,3310,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,103058.0,102665.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,2017619.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,2017428.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8632.0,2.0,,,,,,,,,,,,,,,,,,
138,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-03-25 15:11:06.000,2024-01-29 15:51:21,4153.0,457,73.0,1268.0,7.0,742.0,3297,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21625.0,19793.0,226.0,34,True,,4.0,2023-07-11 20:51:56.555,7.7.1,127.0,,262097.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1832.0,260582.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45479.0,2.0,,,,,,,,,,,,,,,,,,
139,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-04-04 11:01:47.000,2024-04-04 11:01:40,1331.0,770,68.0,593.0,190.0,652.0,3007,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,34,True,['django'],10.0,2023-05-31 21:05:41.654,2.3.0,44.0,,783083.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,783083.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,315,34.0,281.0,83.0,177.0,2924,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,222670.0,219075.0,93.0,34,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,56.0,2369705.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3595.0,2362892.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,68138.0,2.0,,,,,,,,,,,,,,,,,,
141,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-04-04 15:58:39.000,2024-04-04 14:11:16,1472.0,203,29.0,234.0,71.0,225.0,2663,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2957.0,2880.0,39.0,34,True,,31.0,2024-04-03 11:47:51.000,1.8.1,43.0,,589033.0,,trafilatura,https://pypi.org/project/trafilatura,2024-04-03 11:47:02.000,77.0,589033.0,,,,1.0,,,,,,,,,,,,,,,,,,
142,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-03-22 16:38:58.000,2024-02-01 12:37:55,916.0,253,44.0,349.0,5.0,369.0,2609,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,321797.0,309084.0,79.0,34,True,,1.0,2023-10-06 19:30:49.000,6.1.0,58.0,,22749586.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12713.0,22357005.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16881016.0,3.0,,,,,,,,,,,,,,,,,,
143,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-04-02 15:55:18.000,2024-03-24 19:48:36,1154.0,425,60.0,257.0,92.0,234.0,2578,markdown2: A fast and complete implementation of Markdown in Python.,2447.0,,74.0,34,True,,28.0,2024-02-25 23:13:56.000,2.4.13,54.0,,2186353.0,,markdown2,https://pypi.org/project/markdown2,2024-02-25 23:13:56.000,2447.0,2186353.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-04-04 13:47:04.772,2024-04-04 12:53:31,356.0,336,48.0,216.0,13.0,178.0,2493,Transparently use webpack with django.,10291.0,9302.0,62.0,34,True,['django'],14.0,2024-04-04 12:58:54.000,3.1.0,49.0,,526145.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-04-04 12:58:54.000,989.0,525868.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-04-04 13:47:04.772,9432.0,2.0,,,,,,,,,,,,,,,,,,
145,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-03-24 12:00:53.000,2023-06-14 07:25:55,3332.0,813,101.0,739.0,183.0,705.0,2457,WebSocket and WAMP in Python for Twisted and asyncio.,33488.0,31525.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1191316.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1963.0,1180949.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,476921.0,2.0,,,,,,,,,,,,,,,,,,
146,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-03-26 07:56:00.000,2024-03-26 07:56:00,831.0,702,54.0,221.0,16.0,528.0,2361,Django admin CKEditor integration.,42077.0,40545.0,130.0,34,True,['django'],9.0,2024-02-08 07:43:53.000,6.7.1,55.0,,572241.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1532.0,572241.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-03 12:51:53.000,2024-04-02 05:14:14,422.0,254,45.0,177.0,45.0,277.0,2247,Django Channels HTTP/WebSocket server.,27310.0,26522.0,69.0,34,True,['django'],5.0,2024-02-10 14:47:05.000,4.1.0,58.0,,1131310.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-02-10 14:47:05.000,788.0,1127091.0,https://anaconda.org/conda-forge/daphne,2024-02-10 16:56:17.672,177198.0,2.0,,,,,,,,,,,,,,,,,,
148,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-04-04 14:16:46.000,2024-04-03 15:45:29,1821.0,177,39.0,654.0,29.0,274.0,2134,Python library for implementing GraphQL servers using schema-first approach.,1554.0,1554.0,73.0,34,True,['graphql'],109.0,2024-03-18 10:27:12.000,0.23.0,43.0,,263418.0,,ariadne,https://pypi.org/project/ariadne,,,263418.0,,,,1.0,,,,,,,,,,,,,,,,,,
149,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-03-25 01:34:19.000,2024-03-25 01:34:08,3353.0,288,45.0,469.0,9.0,357.0,1043,PycURL - Python interface to libcurl.,67083.0,62746.0,104.0,34,False,,20.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1519026.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4337.0,1465978.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2228047.0,2.0,,,,,,,,,,,,,,,,,,
150,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2024-03-25 19:48:00.000,2024-03-21 15:31:09,602.0,182,21.0,192.0,90.0,117.0,973,A toolbelt of useful classes and functions to be used with python-requests.,104463.0,103412.0,69.0,34,True,,5.0,2023-05-01 04:12:06.235,1.0.0,21.0,,82926472.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,1051.0,82891355.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3406402.0,2.0,,,,,,,,,,,,,,,,,,
151,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-03-31 18:17:55.000,2024-03-31 18:17:52,1764.0,244,8.0,1887.0,11.0,354.0,886,Extensions for Python Markdown.,30596.0,30338.0,51.0,34,True,,6.0,2024-03-05 01:24:08.000,10.7.1,89.0,,3287591.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-03-05 01:24:08.000,258.0,3283156.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-03-05 07:28:09.858,195147.0,2.0,,,,,,,,,,,,,,,,,,
152,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,442,100.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,106049.0,100140.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,18745036.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5909.0,18735119.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,922288.0,2.0,,,,,,,,,,,,,,,,,,
153,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-03-29 04:20:13.000,2024-03-29 01:26:55,829.0,294,74.0,1055.0,92.0,381.0,740,Google Auth Python Library.,3250.0,,131.0,34,True,,30.0,2024-03-20 17:24:24.000,2.29.0,155.0,,127251258.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,3250.0,127055015.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,9027215.0,2.0,,,,,,,,,,,,,,,,,,
154,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-04-03 19:40:07.000,2024-03-27 00:32:00,260.0,230,22.0,103.0,4.0,125.0,480,Server side session extension for Flask.,38418.0,37304.0,18.0,34,True,['flask'],146.0,2024-03-26 08:16:33.000,0.8.0,18.0,29.0,4111545.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,1114.0,4111543.0,,,,1.0,,,,,,,,,,,,,,pallets-eco/flask-session,,,,
155,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-04-03 15:18:27.000,2024-04-03 15:18:11,946.0,56,11.0,41.0,65.0,283.0,317,Mako Templates for Python.,242064.0,227770.0,60.0,34,True,,11.0,2024-01-30 13:30:58.000,rel_1_3_2,69.0,,33938055.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-01-30 13:30:54.000,14294.0,33804392.0,https://anaconda.org/conda-forge/mako,2024-01-30 15:45:30.555,6014878.0,2.0,,,,,,,,,,,,,,,,,,
156,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-04-02 14:48:58.000,2024-04-02 14:48:58,300.0,83,15.0,83.0,7.0,83.0,234,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1745687.0,1706095.0,24.0,34,True,,4.0,,,29.0,,378575668.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39592.0,377687134.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,40872586.0,2.0,,,,,,,,,,,,,,,,,,
157,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,651.0,2073,387.0,308.0,501.0,266.0,13651,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",359.0,21.0,103.0,33,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,703685.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,338.0,702833.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,65654.0,1.0,,,,,,,,,,,,,,,,,,
158,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-03-19 08:14:33.000,2018-11-07 20:31:50,841.0,1774,238.0,331.0,182.0,245.0,12356,"HTTP Request & Response Service, written in Python + Flask.",1845.0,1289.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,45742.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,45742.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-04-01 20:51:14.000,2024-03-04 20:13:09,2437.0,821,202.0,677.0,27.0,968.0,9847,thumbor is an open-source photo thumbnail service by globo.com.,564.0,352.0,201.0,33,True,,11.0,2024-03-04 20:46:54.000,7.7.4,116.0,,5647.0,,thumbor,https://pypi.org/project/thumbor,2024-03-04 20:31:35.000,212.0,5647.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-04-04 16:10:34.000,2024-04-04 16:10:34,5310.0,422,60.0,577.0,39.0,765.0,7034,Create web-based user interfaces with Python. The nice way.,708.0,666.0,101.0,33,True,,334.0,2024-04-04 15:51:51.000,1.4.20,229.0,,49014.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-04-04 15:47:57.000,42.0,47744.0,https://anaconda.org/conda-forge/nicegui,2024-03-07 18:16:48.329,9069.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-04-04 16:10:14.676809,10.0,18048.0,,,,,
161,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-03-05 16:03:19.000,2023-12-29 14:50:13,634.0,916,79.0,438.0,128.0,515.0,4778,A light weight Python library for the Spotify Web API.,28553.0,28553.0,179.0,33,True,,,2023-04-07 17:46:10.000,2.23.0,28.0,,165708.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,,,165360.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13244.0,2.0,,,,,,,,,,,,,,spotipy-dev/spotipy,,,,
162,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-04-01 14:04:50.000,2023-01-27 01:01:18,524.0,1263,179.0,242.0,36.0,231.0,4314,Python client library for Google Maps API Web Services.,1206.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1075442.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1206.0,1075442.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-04-03 20:17:13.000,2024-04-03 20:17:13,1992.0,510,62.0,337.0,16.0,899.0,4266,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1910.0,1791.0,129.0,33,True,,53.0,2024-03-07 15:13:41.000,5.0.5,69.0,,55127.0,,pywebview,https://pypi.org/project/pywebview,2024-03-07 15:12:06.000,119.0,55127.0,,,,2.0,,,,,,,,,,,,,,,,,,
