,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
76,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-11-29 03:23:53.000,2022-11-11 21:16:45,4010.0,451,72.0,1210.0,11.0,698.0,2951,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",220.0,36,True,,26.0,2022-11-11 21:20:36.567,7.6.1,125.0,,1646746.0,conda-forge/praw,praw,13911.0,12162.0,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1749.0,1646187.0,https://anaconda.org/conda-forge/praw,2022-11-12 04:30:00.119,33015.0,2.0,,,,,,,,,,,,,,,,,,
77,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-12-01 05:55:59.000,2022-11-19 19:52:39,4632.0,494,91.0,951.0,170.0,904.0,1799,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",196.0,36,True,,19.0,2022-07-26 15:43:56.000,6.2.0,33.0,34.0,709084.0,conda-forge/rdflib,rdflib,11757.0,9746.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,704694.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,302921.0,2.0,,,,,,,,,,,,,,,,,,
78,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-11-25 07:27:27.898,2022-11-20 20:31:55,1469.0,554,67.0,348.0,407.0,662.0,1733,A Python SOAP client.,138.0,36,True,,30.0,2022-11-20 20:39:08.463,4.2.1,64.0,,6673705.0,conda-forge/zeep,zeep,5969.0,5383.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,586.0,6671244.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,169849.0,2.0,,,,,,,,,,,,,,,,,,
79,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-11-30 08:44:05.000,2022-11-19 13:11:49,1511.0,781,79.0,874.0,127.0,535.0,1659,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,238.0,36,True,,11.0,2022-09-06 13:21:44.946,3.4.1,64.0,732.0,4243503.0,conda-forge/jira,jira,1057.0,5.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,4242164.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,90383.0,2.0,,,,,,,,,,,,,,,,,,
80,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-12-01 15:34:44.000,2022-11-30 19:59:08,1617.0,643,116.0,353.0,16.0,258.0,1628,A Python module for communicating with the Twilio API and generating TwiML.,128.0,36,True,,19.0,2022-11-30 20:05:10.125,7.15.4,277.0,,2229815.0,conda-forge/twilio,twilio,29240.0,25722.0,https://pypi.org/project/twilio,2022-06-29 19:22:46.000,3518.0,2226686.0,https://anaconda.org/conda-forge/twilio,2022-12-01 02:12:47.125,118922.0,2.0,,,,,,,,,,,,,,,,,,
81,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-11-30 11:39:29.000,2022-07-17 20:36:25,4423.0,346,55.0,228.0,239.0,1508.0,1618,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",138.0,36,True,,,2022-07-17 20:42:13.606,18.8.0,117.0,,2218568.0,anaconda/cherrypy,cherrypy,20152.0,9823.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10329.0,2218369.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,16954.0,2.0,,,,,,,,,,,,,,,,,,
82,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-11-05 22:11:20.000,2022-11-05 22:11:19,2171.0,401,54.0,686.0,83.0,403.0,792,A Python wrapper around the OpenSSL library.,105.0,36,True,,10.0,2022-09-25 17:47:29.332,22.1.0,28.0,,52917682.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,52591856.0,https://anaconda.org/conda-forge/pyopenssl,2022-10-09 21:21:14.228,24111146.0,2.0,,,,,,,,,,,,,,,,,,
83,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,195,33.0,87.0,7.0,111.0,594,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,36,True,,5.0,2022-09-24 14:28:26.291,2022.9.24,54.0,,198002326.0,conda-forge/certifi,certifi,1088069.0,1044637.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,197095473.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,72548275.0,2.0,,,,,,,,,,,,,,,,,,
84,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-11-17 14:07:42.000,2022-10-01 11:00:56,1738.0,3713,72.0,562.0,120.0,672.0,25033,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",154.0,35,True,,6.0,2022-05-06 07:10:47.000,3.2.1,55.0,1830.0,180260.0,conda-forge/httpie,httpie,13426.0,11740.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1686.0,178664.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,90006.0,2.0,,,,,,,,,,,,,,,,,,
85,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-10-24 23:37:05.000,2021-02-20 16:10:31,2916.0,1271,258.0,944.0,702.0,666.0,11884,Serverless Python.,260.0,35,False,,,2022-12-01 09:45:01.964,0.56.0,130.0,286.0,86691.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,86686.0,,,,1.0,,,,,,,,,,,,,,,,,,
86,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-11-02 23:09:46.736,2022-09-01 18:43:53,2361.0,969,243.0,831.0,421.0,807.0,9327,Python Serverless Microframework for AWS.,194.0,35,True,,,2022-09-01 19:33:02.063,1.27.3,86.0,,192156.0,conda-forge/chalice,chalice,1837.0,1680.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,188566.0,https://anaconda.org/conda-forge/chalice,2022-11-02 23:09:46.736,143613.0,1.0,,,,,,,,,,,,,,,,,,
87,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-11-24 22:21:26.000,2022-09-18 02:17:07,1429.0,1565,176.0,520.0,207.0,715.0,7802,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",102.0,35,True,,2.0,2022-05-09 00:23:30.000,12.1.0,82.0,,673779.0,conda-forge/pytube,pytube,19090.0,18756.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,673387.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,5493.0,2.0,,,,,,,,,,,,,,,,,,
88,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-12-01 11:01:50.000,2022-12-01 09:37:48,8839.0,2026,266.0,2574.0,174.0,1300.0,5535,Domain-driven e-commerce for Django.,335.0,35,True,['django'],23.0,2021-07-29 04:15:39.000,3.1,138.0,,16084.0,,django-oscar,1200.0,927.0,https://pypi.org/project/django-oscar,2022-06-24 08:35:05.000,273.0,16084.0,,,,1.0,,,,,,,,,,,,,,,,,,
89,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-11-29 20:28:11.000,2022-11-29 20:28:10,661.0,502,76.0,559.0,11.0,242.0,4801,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,63.0,35,True,['django'],28.0,2022-06-05 15:24:53.000,3.13.0,49.0,,3031744.0,conda-forge/django-cors-headers,django-cors-headers,137562.0,130862.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6700.0,3030636.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,55427.0,1.0,,,,,,,,,,,,,,,,,,
90,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2022-12-01 03:00:31.000,2022-11-26 09:29:53,607.0,829,78.0,362.0,88.0,461.0,4168,A light weight Python library for the Spotify Web API.,163.0,35,True,,15.0,2022-10-29 15:12:44.021,2.21.0,44.0,,1203793.0,conda-forge/spotipy,spotipy,13487.0,12903.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,584.0,1203502.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,6406.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
91,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-11-28 05:29:16.000,2022-09-04 07:07:23,1260.0,707,68.0,695.0,85.0,726.0,3875,A generic system for filtering Django QuerySets based on user selections.,185.0,35,True,['django'],1.0,2022-07-26 12:48:52.000,22.1,37.0,,2761514.0,conda-forge/django-filter,django-filter,110019.0,101287.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8732.0,2760311.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,87860.0,1.0,,,,,,,,,,,,,,,,,,
92,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-11-28 07:26:55.000,2022-11-28 07:26:55,1195.0,827,164.0,608.0,18.0,672.0,3496,Slack Developer Kit for Python.,153.0,35,True,,40.0,2022-11-17 02:01:08.000,3.19.4,100.0,356.0,8246250.0,conda-forge/slack-sdk,slack-sdk,93.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,93.0,8243539.0,https://anaconda.org/conda-forge/slack-sdk,2022-11-17 06:41:12.008,59567.0,2.0,,,,,,,,,,,,,,,,,,
93,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-11-29 06:45:07.000,2022-07-15 12:15:08,529.0,386,32.0,238.0,211.0,396.0,2950,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,35,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1253415.0,conda-forge/drf-yasg,drf-yasg,80006.0,79640.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1253243.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,5010.0,2.0,,,,,,,,,,,,,,,,,,
94,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-11-21 15:02:05.000,2022-11-12 14:44:37,1490.0,468,58.0,301.0,16.0,613.0,2807,django-reversion is an extension to the Django web framework that provides version control for model instances.,185.0,35,True,['django'],12.0,2022-11-12 14:47:02.380,5.0.4,64.0,,225389.0,,django-reversion,8686.0,6559.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,225389.0,,,,1.0,,,,,,,,,,,,,,,,,,
95,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-11-08 04:38:49.000,2022-11-01 17:22:21,502.0,202,57.0,211.0,,108.0,2588,Safely pass trusted data to untrusted environments and back.,41.0,35,True,,2.0,2022-03-24 15:14:38.000,2.1.2,27.0,,70508712.0,conda-forge/itsdangerous,itsdangerous,774781.0,722070.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,70452129.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4300343.0,2.0,,,,,,,,,,,,,,,,,,
96,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-11-25 13:31:57.000,2022-06-27 14:39:13,850.0,240,43.0,316.0,33.0,328.0,2422,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,35,True,,,2022-06-27 14:39:57.000,5.0.1,52.0,,13188144.0,conda-forge/bleach,bleach,221135.0,208772.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,13052082.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,9660423.0,2.0,,,,,,,,,,,,,,,,,,
97,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-11-08 16:42:30.000,2022-10-28 04:06:45,3319.0,757,100.0,726.0,178.0,696.0,2385,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,35,True,,3.0,2022-08-02 17:05:34.685,22.7.1,147.0,,997363.0,conda-forge/autobahn,autobahn,23745.0,21789.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,992482.0,https://anaconda.org/conda-forge/autobahn,2022-08-03 02:53:52.117,356325.0,2.0,,,,,,,,,,,,,,,,,,
98,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-11-29 20:34:38.000,2022-11-29 20:34:37,399.0,220,48.0,148.0,37.0,263.0,1877,Django Channels HTTP/WebSocket server.,63.0,35,True,['django'],13.0,2022-10-07 13:19:03.413,4.0.0,57.0,,557447.0,conda-forge/daphne,daphne,17618.0,16852.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,553773.0,https://anaconda.org/conda-forge/daphne,2022-11-11 08:29:37.400,117587.0,2.0,,,,,,,,,,,,,,,,,,
99,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-11-28 19:20:03.000,2022-11-25 22:09:53,1147.0,412,38.0,573.0,119.0,386.0,1731,Store model history and view/revert changes from admin site.,166.0,35,True,['django'],37.0,2022-11-04 20:26:06.451,3.2.0,43.0,,700895.0,,django-simple-history,3770.0,3321.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,449.0,700895.0,,,,1.0,,,,,,,,,,,,,,,,,,
100,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-11-14 13:31:51.000,2022-08-15 16:30:05,635.0,223,30.0,147.0,14.0,344.0,1376,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,35,True,['flask'],,2022-08-15 16:34:01.328,4.4.4,86.0,,4717792.0,conda-forge/flask-jwt-extended,flask-jwt-extended,22879.0,22230.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,4715703.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,129531.0,2.0,,,,,,,,,,,,,,,,,,
101,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-11-07 21:37:19.000,2022-08-02 07:05:43,741.0,299,32.0,226.0,42.0,278.0,1319,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,35,True,['flask'],,2022-03-31 18:10:51.000,1.0.1,45.0,,5522127.0,conda-forge/flask-wtf,flask-wtf,173610.0,157263.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16347.0,5520385.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,134185.0,2.0,,,,,,,,,,,,,,,,,,
102,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-11-28 21:56:37.000,2022-11-28 21:56:36,1468.0,152,26.0,509.0,10.0,275.0,1296,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,35,True,,41.0,2022-07-12 13:33:01.470,8.2.0,100.0,,681494.0,conda-forge/webargs,webargs,5519.0,5047.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,679055.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,180489.0,2.0,,,,,,,,,,,,,,,,,,
103,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-11-17 23:10:09.000,2022-11-17 23:10:06,1408.0,348,37.0,570.0,13.0,312.0,1275,Python library for the Stripe API.,128.0,35,True,,9.0,2022-11-16 20:05:35.365,5.0.0,287.0,,1625198.0,anaconda/stripe,stripe,26539.0,24549.0,https://pypi.org/project/stripe,2022-06-30 19:21:52.000,1990.0,1624931.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,22779.0,2.0,,,,,,,,,,,,,,,,,,
104,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-11-23 15:36:30.000,2022-11-14 17:35:16,395.0,156,42.0,191.0,42.0,132.0,1129,ASGI specification and utilities.,74.0,35,True,,5.0,2022-05-16 20:39:27.000,3.5.2,58.0,,10791370.0,conda-forge/asgiref,asgiref,476746.0,475601.0,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1145.0,10775481.0,https://anaconda.org/conda-forge/asgiref,2022-05-17 01:49:27.680,794471.0,2.0,,,,,,,,,,,,,,,,,,
105,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-11-20 15:37:55.000,2022-11-20 15:37:54,1254.0,322,25.0,542.0,124.0,241.0,1033,Python 2.7/3.X client for HashiCorp Vault.,164.0,35,True,,65.0,2022-09-20 05:33:51.791,1.0.2,64.0,457.0,7514528.0,conda-forge/hvac,hvac,323.0,,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,7508995.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,237723.0,2.0,,,,,,,,,,,,,,,,,,
106,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-11-18 21:41:23.000,2022-11-18 21:40:39,1587.0,163,23.0,560.0,21.0,231.0,992,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,80.0,35,True,['openapi'],38.0,2022-11-10 16:35:36.004,6.0.2,108.0,,4378666.0,conda-forge/apispec,apispec,13795.0,6681.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4372898.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,426840.0,2.0,,,,,,,,,,,,,,,,,,
107,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,547.0,182,25.0,117.0,54.0,68.0,456,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",76.0,35,True,,7.0,2022-10-29 15:14:11.230,0.21.0,37.0,,32595071.0,conda-forge/httplib2,httplib2,138319.0,122364.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15955.0,32570518.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,1964273.0,2.0,,,,,,,,,,,,,,,,,,
108,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-11-01 22:17:23.000,2020-05-10 19:40:04,449.0,899,275.0,148.0,190.0,204.0,12822,Pythonic HTML Parsing for Humans.,62.0,34,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,589645.0,,requests-html,9434.0,9086.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,589645.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-11-29 20:18:44.000,2022-07-20 13:39:33,3761.0,2916,357.0,657.0,284.0,635.0,10208,Impacket is a collection of Python classes for working with network protocols.,180.0,34,True,,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,122225.0,108343.0,,impacket,2291.0,2083.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,107000.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,3375.0,739,228.0,522.0,33.0,946.0,6559,REST API framework designed for human beings.,211.0,34,True,,30.0,2022-11-02 09:29:06.201,2.0.3,52.0,,23302.0,,eve,1418.0,1038.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,23302.0,,,,3.0,,,,,,,,,,,,,,,,,,
111,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-11-30 13:46:32.000,2022-11-22 22:16:14,888.0,719,74.0,550.0,150.0,626.0,3973,Integrate GraphQL into your Django project.,201.0,34,True,"['django', 'graphql']",27.0,2022-09-26 12:14:30.052,3.0.0,54.0,,329916.0,conda-forge/graphene-django,graphene-django,9380.0,8890.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,329258.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,22382.0,1.0,,,,,,,,,,,,,,,,,,
112,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-11-22 19:30:34.000,2022-11-22 19:30:32,514.0,1225,179.0,221.0,18.0,220.0,3740,Python client library for Google Maps API Web Services.,63.0,34,True,,8.0,2022-11-22 19:32:01.356,4.7.3,46.0,,1085957.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1085957.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-11-17 21:27:19.000,2022-09-29 23:22:56,11776.0,880,159.0,2670.0,74.0,969.0,3728,Pyramid - A Python web framework.,341.0,34,False,,3.0,2021-03-01 09:59:08.000,1.10.8,149.0,,1528936.0,pyramid,pyramid,14368.0,11424.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1528883.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4558.0,3.0,,,,,,,,,,,,,,,,4.0,,
114,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-11-30 07:59:23.000,2022-11-30 07:56:40,7219.0,723,119.0,888.0,4.0,549.0,3003,"Python framework for web automation and testing. Includes a dashboard, a test-generating recorder, and more.",35.0,34,True,,412.0,2022-11-30 09:55:48.172,4.9.3,742.0,,242061.0,,seleniumbase,424.0,424.0,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,,242061.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-12-01 13:11:40.000,2022-11-30 10:31:49,2445.0,341,44.0,1708.0,309.0,372.0,2761,A GraphQL library for Python that leverages type annotations.,161.0,34,True,['graphql'],163.0,2022-11-29 15:40:01.722,0.142.3,571.0,377.0,318960.0,,strawberry-graphql,826.0,826.0,https://pypi.org/project/strawberry-graphql,2022-11-04 15:19:47.000,,318913.0,,,,1.0,,,,,,,,,,,,,,,,,,
116,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-11-30 21:17:38.000,2022-11-18 21:39:38,1224.0,714,67.0,492.0,164.0,580.0,2698,OAuth2 goodies for the Djangonauts!.,219.0,34,True,['django'],11.0,2022-10-18 16:48:17.738,2.2.0,43.0,,338711.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,338711.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-11-05 12:30:41.000,2022-06-15 09:59:27,517.0,283,36.0,214.0,62.0,154.0,2663,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,77.0,34,True,['django'],,2022-06-15 15:03:09.000,0.9.0,17.0,7.0,1141528.0,conda-forge/django-environ,django-environ,110678.0,107176.0,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1140620.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,58133.0,2.0,,,,,,,,,,,,,,,,,,
