,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
137,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-04-13 06:23:34.000000,2021-04-12 18:08:15.000000,345.0,31.0,235.0,2033.0,927.0,Full featured redis cache backend for Django.,117.0,30,True,['django'],2020-05-27 11:38:54.000000,4.12.1,63.0,,1356537.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,1356537.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-02-14 19:54:30.000000,2020-10-09 20:38:37.000000,272.0,82.0,247.0,1963.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1683624.0,,vcrpy,4559.0,2839.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1683624.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-04-12 12:29:43.000000,2021-04-11 10:22:12.000000,498.0,341.0,630.0,1553.0,1408.0,A modern/fast python SOAP client based on lxml / requests.,119.0,30,True,,2020-10-12 07:38:33.000000,4.0.0,61.0,,1845123.0,,zeep,3495.0,2841.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,1845123.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-04-15 01:00:29.000000,2020-12-07 07:47:15.000000,442.0,109.0,271.0,1479.0,979.0,Thumbnails for Django.,144.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,152684.0,,sorl-thumbnail,11600.0,6616.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,152684.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-04-07 20:51:54.568000,2021-04-07 18:54:48.000000,566.0,7.0,238.0,1464.0,,A Python module for communicating with the Twilio API and generating TwiML.,118.0,30,True,,2021-04-07 18:55:33.000000,6.56.0,235.0,,1652350.0,conda-forge/twilio,twilio,22496.0,15762.0,https://pypi.org/project/twilio,2021-03-24 21:28:45.000000,6734.0,1649819.0,https://anaconda.org/conda-forge/twilio,2021-04-07 20:51:54.568000,45567.0,2.0,,,,,,,,,,,,,,,,,,
142,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-04-12 23:59:33.000000,2020-06-05 16:02:40.000000,655.0,127.0,434.0,1332.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,2020-07-28 13:33:27.000000,3.0,55.0,642.0,2498784.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,2497717.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,50647.0,2.0,,,,,,,,,,,,,,,,,,
143,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-04-05 15:04:22.000000,2021-01-01 20:41:32.000000,254.0,68.0,112.0,1212.0,1040.0,Parse feeds in Python.,42.0,30,True,,2020-10-25 17:38:15.000000,6.0.2,15.0,,816074.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,816074.0,,,,1.0,,,,,,,,,,,,,,,,,,
144,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-03-25 11:25:22.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1107.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,88.0,723657.0,,jsonfield,11565.0,7189.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,723656.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-03-25 12:59:01.000000,2021-03-25 12:59:01.000000,135.0,54.0,94.0,762.0,549.0,A toolbelt of useful classes and functions to be used with python-requests.,58.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,13232751.0,conda-forge/requests-toolbelt,requests-toolbelt,34250.0,26064.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,13225725.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,428608.0,2.0,,,,,,,,,,,,,,,,,,
146,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-04-03 21:16:09.000000,2021-03-26 03:20:20.000000,361.0,74.0,358.0,707.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,21267951.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,21094825.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,9348833.0,2.0,,,,,,,,,,,,,,,,,,
147,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-04-15 06:06:06.000000,2021-02-22 07:23:39.000000,87.0,27.0,146.0,633.0,842.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1351.0,24101068.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,24066762.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1611268.0,2.0,,,,,,,,,,,,,,,,,,
148,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-03-29 20:46:03.206000,2021-03-29 15:42:28.000000,64.0,24.0,29.0,275.0,315.0,Terminals served by tornado websockets.,28.0,30,True,,2021-03-15 17:53:21.000000,0.9.3,18.0,,11093046.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-03-15 17:53:21.000000,13612.0,11035058.0,https://anaconda.org/conda-forge/terminado,2021-03-29 20:46:03.206000,3479326.0,2.0,,,,,,,,,,,,,,,,,,
149,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-04-15 11:58:12.000000,2021-04-15 10:08:07.000000,3718.0,397.0,3098.0,29250.0,6591.0,The Cloud-Native API Gateway.,233.0,29,True,,2021-04-13 19:28:07.000000,2.4.0,100.0,519550.0,3031384.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-04-14 23:51:56.363515,556.0,232810548.0,,,
150,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-04-15 13:43:27.000000,2021-04-07 13:09:55.000000,5502.0,2864.0,3094.0,12909.0,11317.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1195.0,29,True,['openapi'],2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,539.0,539.0,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
151,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-04-06 07:51:28.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1035.0,10751.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2020-10-16 10:59:55.000000,1.2.62,168.0,,24160.0,,tushare,1297.0,941.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,24160.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-04-15 05:15:14.000000,2021-04-13 11:12:32.000000,712.0,127.0,727.0,8323.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,22625.0,,thumbor,648.0,274.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,22625.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-04-15 11:09:26.000000,2021-04-15 09:42:47.000000,2593.0,246.0,3098.0,8115.0,,The easy-to-use and developer-friendly CMS.,569.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,92.0,,47958.0,,django-cms,6878.0,3786.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,47958.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,webpy,webpy/webpy,,web-frameworks,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000000,2021-03-03 00:03:19.000000,2021-03-03 00:03:19.000000,1309.0,32.0,384.0,5540.0,1043.0,web.py is a web framework for python that is as simple as it is powerful.,83.0,29,True,,2020-11-09 11:30:29.000000,0.62,16.0,,67608.0,,web.py,2222.0,,https://pypi.org/project/web.py,2020-11-09 11:24:34.000000,2222.0,67608.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-04-07 08:34:43.000000,2021-04-07 08:34:43.000000,662.0,116.0,978.0,4845.0,,Developer-friendly asynchrony for Django.,226.0,29,True,['django'],2020-12-28 08:45:10.000000,3.0.3,62.0,,345922.0,conda-forge/channels,channels,13777.0,11449.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,342602.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,39846.0,2.0,,,,,,,,,,,,,,,,,,
156,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-04-13 20:03:34.000000,2020-09-10 00:59:07.000000,1496.0,78.0,963.0,4249.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,4945.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,4945.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-04-13 15:36:16.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3635.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,59090.0,,dredd_hooks,1027.0,683.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,7076.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,52014.0,,,,,,,,,,,
158,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,309.0,3153.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,181036.0,,python-twitter,8756.0,5414.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,181036.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-04-14 22:16:46.000000,2021-04-14 22:16:46.000000,727.0,8.0,519.0,3118.0,,Slack Developer Kit for Python.,123.0,29,True,,2021-03-05 05:26:46.000000,3.4.2,60.0,312.0,7019767.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7014477.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,295972.0,2.0,,,,,,,,,,,,,,,,,,
160,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-04-14 13:49:09.000000,2021-04-14 13:49:09.000000,554.0,68.0,292.0,2604.0,879.0,Simple tagging for django.,124.0,29,True,['django'],2020-05-22 07:48:45.000000,1.3.0,57.0,,387302.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,386068.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,75278.0,2.0,,,,,,,,,,,,,,,,,,
161,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-03-06 14:31:32.000000,2021-02-19 14:01:01.000000,522.0,71.0,212.0,2578.0,710.0,Python Twitter API.,89.0,29,True,,2017-10-20 08:14:20.000000,1.18.0,50.0,,135188.0,,twitter,5047.0,2991.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,135188.0,,,,2.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,
162,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-03-27 04:39:13.000000,2021-03-13 04:51:34.000000,359.0,169.0,147.0,2543.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,453.0,199033.0,conda-forge/flasgger,flasgger,4852.0,4262.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,197039.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,83526.0,2.0,,,,,,,,,,,,,,,,,,
163,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-04-15 13:19:02.000000,2021-04-13 19:56:38.000000,546.0,97.0,494.0,2451.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,200.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,29.0,,303127.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,303127.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-03-29 17:22:35.000000,2020-09-22 17:19:03.000000,341.0,35.0,49.0,2404.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,736795.0,,fake-useragent,9854.0,8636.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,736795.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-03-11 00:51:55.000000,2021-03-10 14:43:53.000000,453.0,20.0,190.0,2389.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1309295.0,,googletrans,14793.0,13907.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1309295.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/django-rest-framework-simplejwt,https://github.com/jazzband/django-rest-framework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-04-15 08:19:10.000000,2021-03-18 08:03:09.000000,364.0,56.0,198.0,2297.0,468.0,A JSON Web Token authentication plugin for the Django REST Framework.,41.0,29,True,['django'],2020-11-13 07:19:10.000000,4.6.0,34.0,,466347.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2020-11-13 07:19:10.000000,484.0,466347.0,,,,2.0,,,,,,,,,,,,,,,,jazzband/django-rest-framework-simplejwt,,
167,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-04-12 09:20:03.000000,2021-04-10 05:52:14.000000,691.0,2.0,284.0,2247.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,105989.0,conda-forge/django-bootstrap3,django-bootstrap3,22816.0,14922.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,105588.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,17256.0,2.0,,,,,,,,,,,,,,,,,,
168,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-04-10 23:37:33.000000,2021-03-11 20:18:00.000000,301.0,50.0,96.0,2246.0,173.0,Transparently use webpack with django.,38.0,29,True,['django'],2020-02-24 12:24:37.000000,0.7.0,34.0,,291365.0,,django-webpack-loader,8267.0,6365.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,291365.0,,,,2.0,,,,,,,,,,,,,,,,django-webpack/django-webpack-loader,,
169,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-04-08 15:20:42.000000,2021-03-31 13:37:13.000000,228.0,73.0,98.0,1993.0,249.0,Send email in Python conveniently for gmail using yagmail.,28.0,29,True,,2021-03-31 13:01:47.000000,0.14.247,97.0,,89050.0,,yagmail,1983.0,1223.0,https://pypi.org/project/yagmail,2021-03-31 13:01:47.000000,760.0,89050.0,,,,1.0,,,,,,,,,,,,,,,,,,
170,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-03-30 05:57:15.000000,2021-03-30 05:57:15.000000,649.0,114.0,379.0,1896.0,735.0,Django admin CKEditor integration.,121.0,29,True,['django'],2020-09-06 11:43:36.000000,6.0.0,41.0,,201497.0,,django-ckeditor,16709.0,13817.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,201497.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-02-13 21:13:43.000000,2021-02-13 21:13:42.000000,233.0,91.0,263.0,1866.0,1028.0,Automated image processing for Django. Currently v4.0.,70.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,49.0,91915.0,,django-imagekit,6930.0,4930.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,91914.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,247.0,88.0,129.0,1865.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,29,True,,2021-01-06 02:43:42.000000,1.0.5,54.0,,326443.0,conda-forge/httpretty,httpretty,9704.0,4424.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,324916.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,93168.0,2.0,,,,,,,,,,,,,,,,,,
173,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-03-19 20:44:10.000000,2021-03-19 20:44:10.000000,540.0,102.0,183.0,1780.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,242981.0,conda-forge/xhtml2pdf,xhtml2pdf,6216.0,4652.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,242156.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,20637.0,3.0,,,,,,,,,,,,,,,,,,
174,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-02-06 22:47:57.000000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1776.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,29,True,,2020-04-04 23:21:39.000000,3.8.2,59.0,,87393.0,conda-forge/twython,twython,6561.0,4305.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,82279.0,https://anaconda.org/conda-forge/twython,2018-05-08 05:03:20.094000,240372.0,2.0,,,,,,,,,,,,,,,,,,
175,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1709.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,174268.0,conda-forge/django-braces,django-braces,18050.0,10210.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,173656.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,26930.0,2.0,,,,,,,,,,,,,,,,,,
176,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1612.0,356.0,Full-featured Python interface for the Slack API.,44.0,29,True,,2020-02-15 09:06:13.000000,0.14.0,57.0,,762226.0,conda-forge/slacker,slacker,4333.0,2349.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,759502.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,158026.0,2.0,,,,,,,,,,,,,,,,,,
177,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-03-11 10:08:27.000000,2021-03-11 10:08:24.000000,116.0,28.0,44.0,1542.0,175.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],2020-03-16 16:27:09.000000,1.4.8,18.0,,236647.0,,django-widget-tweaks,21530.0,17202.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,236647.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,django-rq,rq/django-rq,,django-utils,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000000,2021-04-07 18:00:51.000000,2021-03-31 01:28:30.000000,221.0,54.0,216.0,1370.0,540.0,A simple app that provides django integration for RQ (Redis Queue).,95.0,29,True,['django'],2021-03-31 01:29:41.000000,2.4.1,44.0,,101034.0,,django-rq,2173.0,1389.0,https://pypi.org/project/django-rq,2021-03-31 01:29:41.000000,784.0,101034.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-constance,jazzband/django-constance,,django-utils,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000000,2021-04-08 20:32:40.000000,2021-03-17 17:22:30.000000,274.0,27.0,206.0,1300.0,595.0,Dynamic Django settings.,118.0,29,True,['django'],2020-11-20 13:09:51.000000,2.8.0,27.0,,117051.0,,django-constance,1300.0,762.0,https://pypi.org/project/django-constance,2020-11-20 13:09:51.000000,538.0,117051.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,298.0,1197.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,153327.0,,easy-thumbnails,10994.0,6942.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,153327.0,,,,2.0,,,,,,,,,,,,,,,,,,
