,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
146,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-01-21 19:57:22.000000,2021-09-23 17:46:20,1136.0,,299,22.0,476.0,114.0,205.0,954,Python 2.7/3.X client for HashiCorp Vault.,156.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,5142991.0,conda-forge/hvac,hvac,2552.0,2245.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,5139836.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,107111.0,2.0,,,,,,,,,,,,,,,,,,
147,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-01-22 14:19:28.000000,2021-09-17 10:33:24,1592.0,,247,46.0,297.0,86.0,159.0,951,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9253428.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9218635.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2157171.0,3.0,,,,,,,,,,,,,,,,,,
148,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19,1482.0,,414,102.0,449.0,2.0,303.0,780,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,16358035.0,conda-forge/oauth2client,oauth2client,65398.0,59616.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5782.0,16350283.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,527194.0,2.0,,,,,,,,,,,,,,,,,,
149,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-03-15 11:02:46.000000,2022-02-14 14:35:24,932.0,22.0,105,28.0,505.0,30.0,162.0,765,Yet another URL library.,65.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,3551.0,45770896.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,45702758.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356,3948950.0,2.0,,,,,,,,,,,,,,,,,,
150,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-03-16 15:21:07.000000,2022-03-01 11:59:18,353.0,43.0,48,22.0,405.0,6.0,90.0,251,A minimal HTTP client.,27.0,33,True,,2022-02-04 12:17:58.000,0.14.7,44.0,,6547241.0,conda-forge/httpcore,httpcore,9836.0,9759.0,https://pypi.org/project/httpcore,2022-02-04 12:17:58.000,77.0,6544945.0,https://anaconda.org/conda-forge/httpcore,2022-02-04 14:54:53.953,75782.0,3.0,,,,,,,,,,,,,,,,,,
151,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-03-16 20:58:30.000000,2022-03-08 20:47:54,390.0,20.0,38,42.0,228.0,14.0,76.0,35,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-03-08 20:54:02.000,2.3.2,40.0,,36029752.0,conda-forge/google-resumable-media,google-resumable-media,20046.0,19518.0,https://pypi.org/project/google-resumable-media,2022-03-08 20:54:02.000,528.0,35998768.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1766099.0,2.0,,,,,,,,,,,,,,,,,,
152,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-03-17 15:35:48.000000,2022-03-10 18:38:44,2422.0,6.0,8627,1389.0,994.0,382.0,,43392,Dumb downloader that scrapes the web.,238.0,32,True,,2021-11-03 17:36:31.000,0.4.1555,165.0,350341.0,32961.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000,22.0,28934.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686,6610.0,1.0,you-get,,,,,,,,,,,,,,,,,
153,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-03-17 16:14:33.000000,2022-03-15 15:27:27,2353.0,52.0,1867,287.0,467.0,429.0,1067.0,16748,OpenAPI/Swagger-generated API Reference Documentation.,178.0,32,True,['openapi'],2022-03-15 15:35:33.000,2.0.0-rc.65,72.0,66.0,0.0,,,2256.0,2256.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
154,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000000,2021-07-07 19:50:15,299.0,,1659,308.0,190.0,49.0,,11773,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,189475.0,conda-forge/speedtest-cli,speedtest-cli,30260.0,29744.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,189443.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,129.0,2.0,,,,,,,,,,,,,,,,,,
155,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-03-04 06:19:41.000000,2020-09-02 06:54:25,651.0,,1866,381.0,296.0,455.0,256.0,11724,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,226229.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,225296.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,48522.0,1.0,,,,,,,,,,,,,,,,,,
156,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789000,2020-04-25 12:40:40,1434.0,,1577,555.0,125.0,169.0,76.0,8182,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1127054.0,conda-forge/pattern,pattern,1611.0,1283.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1126725.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9564.0,1.0,,,,,,,,,,,,,,,,,,
157,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-03-04 19:58:57.000000,2022-03-04 19:58:57,365.0,30.0,1265,213.0,130.0,398.0,240.0,6002,Scrapes an instagram users photos and videos.,60.0,32,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,11422.0,,instagram-scraper,306.0,280.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,11422.0,,,,3.0,,,,,,,,,,,,,,,,,,
158,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-03-17 08:07:49.000000,2022-03-17 08:07:49,4594.0,122.0,552,139.0,272.0,144.0,1179.0,4851,The awesome document factory.,110.0,32,True,,2022-02-27 16:53:43.000,54.2,83.0,,761707.0,conda-forge/weasyprint,weasyprint,36.0,,https://pypi.org/project/weasyprint,2022-02-27 16:52:05.000,36.0,760524.0,https://anaconda.org/conda-forge/weasyprint,2022-02-27 23:13:13.860,37882.0,3.0,,,,,,,,,,,,,,,,,,
159,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-02-17 09:21:06.000000,2022-02-17 09:21:06,425.0,3.0,823,107.0,111.0,16.0,1496.0,4598,Socket.IO integration for Flask applications.,65.0,32,True,['flask'],2021-08-01 23:18:08.000,5.1.1,79.0,,479174.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000,2281.0,477009.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506,142898.0,2.0,,,,,,,,,,,,,,,,,,
160,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-03-09 18:43:01.000000,2022-03-03 13:58:48,860.0,6.0,635,71.0,514.0,139.0,610.0,3815,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,391898.0,conda-forge/graphene-django,graphene-django,7943.0,7472.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,391281.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15438.0,2.0,,,,,,,,,,,,,,,,,,
161,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128000,2020-05-08 09:48:22,788.0,,368,104.0,73.0,154.0,100.0,3485,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,32,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1135189.0,conda-forge/pyppeteer,pyppeteer,7290.0,6974.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1134096.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,41534.0,2.0,,,,,,,,,,,,,,,,,,
162,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-03-16 05:52:45.000000,2022-03-16 05:48:39,789.0,23.0,289,52.0,273.0,108.0,188.0,3292,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,237533.0,,django-silk,2109.0,1961.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,237532.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-02-28 13:24:32.000000,2021-11-14 18:19:58,1057.0,,519,80.0,342.0,121.0,319.0,3154,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,250919.0,conda-forge/django-guardian,django-guardian,6555.0,4618.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,250319.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,34245.0,2.0,,,,,,,,,,,,,,,,,,
164,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-03-14 15:01:33.000000,2021-08-03 00:33:26,382.0,,698,67.0,305.0,59.0,288.0,2991,Flask user session management.,102.0,32,True,['flask'],2020-02-09 16:55:42.000,0.5.0,21.0,,1947859.0,conda-forge/flask-login,flask-login,13014.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000,13014.0,1946158.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649,115718.0,2.0,,,,,,,,,,,,,,,,,,
165,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-03-12 12:12:28.000000,2021-03-10 14:43:53,116.0,,502,68.0,83.0,17.0,238.0,2887,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,True,,2020-06-14 07:43:55.000,3.0.0,12.0,,1085248.0,,googletrans,29336.0,28792.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1085248.0,,,,3.0,,,,,,,,,,,,,,,,,,
166,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-03-14 19:30:17.000000,2022-03-14 19:30:17,548.0,29.0,467,52.0,220.0,82.0,265.0,2862,A JSON Web Token authentication plugin for the Django REST Framework.,80.0,32,True,['django'],2022-03-01 20:41:53.000,5.1.0,40.0,,772352.0,,djangorestframework-simplejwt,291.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-03-01 20:41:53.000,291.0,772352.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2810,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,34444.0,,python-social-auth,7526.0,5250.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34444.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-02-23 15:06:42.000000,2022-02-23 15:06:42,974.0,13.0,592,66.0,412.0,72.0,311.0,2803,Simple tagging for django.,141.0,32,True,['django'],2022-01-24 10:07:44.000,2.1.0,61.0,,327093.0,conda-forge/django-taggit,django-taggit,2856.0,,https://pypi.org/project/django-taggit,2022-01-24 10:07:44.000,2856.0,325851.0,https://anaconda.org/conda-forge/django-taggit,2022-01-24 12:38:12.211,89495.0,2.0,,,,,,,,,,,,,,,,,,
169,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-03-12 17:52:06.000000,2022-03-05 21:12:46,1370.0,51.0,371,54.0,232.0,26.0,580.0,2794,"Build GUI for your Python program with JavaScript, HTML, and CSS.",83.0,32,True,,2022-03-05 21:16:21.000,3.6.2,47.0,,55471.0,,pywebview,691.0,619.0,https://pypi.org/project/pywebview,2022-03-05 21:16:21.000,72.0,55471.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-03-14 01:25:19.000000,2022-03-10 22:35:45,1708.0,23.0,228,47.0,1425.0,48.0,491.0,2675,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",68.0,32,True,['openapi'],2022-02-18 15:05:27.000,4.8.0,164.0,785546.0,163040.0,,,242.0,227.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-02-18 14:53:22.477,15.0,149948.0,,,,,,,,,,
171,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-03-04 14:58:43.000000,2020-12-27 07:29:21,544.0,,952,202.0,266.0,34.0,216.0,2638,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,148151.0,,facebook-sdk,4673.0,3409.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,148151.0,,,,3.0,,,,,,,,,,,,,,,,,,
172,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-02-17 17:45:28.000000,2022-02-17 17:45:27,272.0,11.0,317,50.0,146.0,29.0,146.0,2350,Transparently use webpack with django.,53.0,32,True,['django'],2021-10-04 16:09:31.000,1.4.1,39.0,,311297.0,conda-forge/django-webpack-loader,django-webpack-loader,8238.0,7262.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000,976.0,311212.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2054.0,2.0,,,,,,,,,,,,,,,,,,
173,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-03-14 19:06:50.000000,2022-01-31 18:47:00,970.0,6.0,372,59.0,306.0,21.0,269.0,2288,Full featured redis cache backend for Django.,129.0,32,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1412323.0,,django-redis,3450.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3450.0,1412323.0,,,,2.0,,,,,,,,,,,,,,,,,,
174,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-03-07 13:29:36.000000,2021-11-03 14:27:17,1023.0,,281,41.0,305.0,82.0,252.0,2194,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,32,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,1468477.0,conda-forge/vcrpy,vcrpy,4666.0,3715.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,1465242.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,236218.0,2.0,,,,,,,,,,,,,,,,,,
175,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-03-17 16:06:17.000000,2022-03-14 03:20:25,3555.0,288.0,101,56.0,245.0,12.0,289.0,1735,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,76.0,32,True,,2022-03-08 15:32:03.000,4.7.2,283.0,10.0,9812.0,,masonite,453.0,391.0,https://pypi.org/project/masonite,2022-03-08 15:33:12.000,62.0,9812.0,,,,3.0,,,,,,,,,,,,,,,,,,
176,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-03-16 21:22:48.000000,2022-03-14 11:10:36,1063.0,30.0,371,36.0,510.0,88.0,373.0,1565,Store model history and view/revert changes from admin site.,154.0,32,True,['django'],2021-04-19 15:02:41.000,3.0.0,41.0,,429823.0,,django-simple-history,3004.0,2556.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000,448.0,429823.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-02-07 03:49:47.000000,2021-12-31 15:31:29,1142.0,4.0,274,44.0,99.0,72.0,135.0,1382,Parse feeds in Python.,47.0,32,True,,2021-06-22 12:26:36.000,6.0.8,21.0,,2140316.0,conda-forge/feedparser,feedparser,7317.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000,7317.0,2128243.0,https://anaconda.org/conda-forge/feedparser,2021-06-22 14:13:29.325,265619.0,1.0,,,,,,,,,,,,,,,,,,
178,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-03-10 17:34:06.000000,2022-02-22 10:14:41,764.0,8.0,306,33.0,209.0,87.0,310.0,1264,Easy thumbnails for Django.,90.0,32,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,148042.0,,easy-thumbnails,10344.0,8258.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,148042.0,,,,2.0,,,,,,,,,,,,,,,,,,
179,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-03-14 15:00:42.000000,2022-02-15 18:08:58,506.0,10.0,292,24.0,309.0,55.0,140.0,1208,A django model and form field for normalised phone numbers using python-phonenumbers.,102.0,32,True,['django'],2022-02-15 18:13:14.000,6.1.0,26.0,,532248.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-02-15 18:13:14.000,856.0,532248.0,,,,2.0,,,,,,,,,,,,,,,,,,
180,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-03-16 16:49:45.000000,2022-03-16 16:49:45,865.0,33.0,214,59.0,121.0,58.0,305.0,1134,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,76.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,138.0,242511.0,conda-forge/rpyc,rpyc,1480.0,1149.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,210927.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,568456.0,2.0,,,,,,,,,,,,,,,,,,
181,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-03-17 09:06:04.000000,2022-03-17 09:06:03,1049.0,54.0,248,39.0,293.0,23.0,136.0,948,Bootstrap 4 integration with Django.,138.0,32,True,['django'],2021-05-20 08:44:02.000,3.0.1,22.0,,133455.0,conda-forge/django-bootstrap4,django-bootstrap4,58189.0,57197.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,992.0,133108.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,16665.0,2.0,,,,,,,,,,,,,,,,,,
182,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-03-08 16:30:47.000000,2021-10-28 12:22:27,555.0,,151,22.0,169.0,75.0,99.0,829,A toolbelt of useful classes and functions to be used with python-requests.,61.0,32,True,,2019-01-30 01:29:52.000,0.9.1,18.0,,24603923.0,conda-forge/requests-toolbelt,requests-toolbelt,5053.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5053.0,24594201.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,699994.0,3.0,,,,,,,,,,,,,,,,,,
183,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-03-17 10:00:45.000000,2022-03-03 04:02:13,1555.0,35.0,201,7.0,1330.0,14.0,269.0,578,Extensions for Python Markdown.,35.0,32,True,,2022-02-11 00:47:05.000,9.2,58.0,,795688.0,conda-forge/pymdown-extensions,pymdown-extensions,9706.0,8826.0,https://pypi.org/project/pymdown-extensions,2022-02-11 00:47:49.000,880.0,793972.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-02-11 04:50:38.067,58347.0,2.0,,,,,,,,,,,,,,,,,,
184,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-03-10 02:17:08.000000,2022-01-30 23:54:56,894.0,60.0,91,22.0,50.0,8.0,104.0,413,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,24.0,32,True,,2022-01-15 15:37:06.000,3.2.0,79.0,,3019847.0,conda-forge/graphql-core,graphql-core,13214.0,12512.0,https://pypi.org/project/graphql-core,2022-01-15 15:07:14.000,702.0,3015589.0,https://anaconda.org/conda-forge/graphql-core,2022-01-15 18:34:50.529,229953.0,2.0,,,,,,,,,,,,,,,,,,
185,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-01-20 23:09:31.000000,2020-08-02 17:34:20,1181.0,,3611,903.0,162.0,288.0,544.0,15346,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22.000,0.3.10,17.0,,4198.0,,pyspider,339.0,307.0,https://pypi.org/project/pyspider,2018-04-18 04:17:18.000,32.0,4198.0,,,,2.0,,,,,,,,,,,,,,,,,,
186,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-03-17 14:55:37.000000,2022-03-15 12:22:16,19432.0,228.0,4400,386.0,5565.0,213.0,2938.0,15331,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",228.0,31,True,"['django', 'graphql']",2022-03-10 10:06:20.000,3.1.5,100.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
187,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-03-17 08:43:42.000000,2022-03-15 02:25:08,5865.0,173.0,2296,188.0,2594.0,129.0,926.0,9154,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,351.0,31,True,['django'],2022-03-15 02:25:11.000,2022.03.14,92.0,,153.0,,cookiecutter-django,17.0,16.0,https://pypi.org/project/cookiecutter-django,2021-12-15 16:56:11.651,1.0,153.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-03-11 23:13:07.000000,2020-08-10 05:07:26,2410.0,,377,169.0,446.0,168.0,297.0,6607,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,35737.0,conda-forge/hug,hug,1552.0,1320.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,33537.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,143012.0,3.0,,,,,,,,,,,,,,,,,,
