,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
113,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,2015-04-15 14:04:07.000000,2021-03-09 17:03:16.000000,2021-03-09 17:03:16.000000,1869.0,154.0,516.0,6384.0,3334.0,Impacket is a collection of Python classes for working with network protocols.,144.0,30,True,,Apache-2.0,2020-11-23 14:48:53.000000,0.9.22,11.0,44137.0,19326.0,,impacket,1170.0,812.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,18696.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-03-09 12:44:01.000000,2021-03-09 12:42:34.000000,912.0,104.0,663.0,6354.0,,A configurable set of panels that display various debug information about the current request/response.,234.0,30,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,482685.0,conda-forge/django-debug-toolbar,django-debug-toolbar,60990.0,36486.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,480921.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,105785.0,1.0,,,,,,,,,,,,,,,,,,
115,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,2013-01-19 08:39:17.000000,2021-02-27 10:07:19.000000,2021-02-27 10:07:18.000000,457.0,10.0,212.0,4055.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,30,True,['django'],MIT,2021-01-25 14:48:41.000000,3.7.0,42.0,,863322.0,conda-forge/django-cors-headers,django-cors-headers,74032.0,60978.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,862722.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,17419.0,2.0,,,,,,,,,,,,,,,,,,
116,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,2015-06-26 06:56:25.000000,2021-03-09 07:35:06.000000,2021-03-09 07:35:06.000000,1091.0,11.0,718.0,3956.0,1247.0,Python Telegram bot api.,145.0,30,True,,GPL-2.0,2021-01-17 22:07:33.000000,3.7.6,78.0,,81677.0,,pytelegrambotapi,14751.0,13021.0,https://pypi.org/project/pytelegrambotapi,2021-01-17 22:05:49.000000,1730.0,81677.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3413.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,MIT,2021-01-08 05:25:38.000000,0.2.5,27.0,,403272.0,conda-forge/pyppeteer,pyppeteer,4042.0,3672.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,402610.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,17223.0,2.0,,,,,,,,,,,,,,,,,,
118,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2021-03-11 04:54:31.000000,2021-03-11 04:54:31.000000,628.0,79.0,630.0,3311.0,,A generic system for filtering Django QuerySets based on user selections.,163.0,30,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,796218.0,,django-filter,69485.0,52785.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,796218.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,2014-04-05 13:11:25.000000,2021-03-05 09:36:07.000000,2021-03-04 20:18:44.000000,660.0,22.0,367.0,3102.0,552.0,A light weight Python library for the Spotify Web API.,134.0,30,True,,MIT,2021-02-28 13:56:45.000000,2.17.1,40.0,,176068.0,,spotipy,5128.0,4204.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,176068.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,2014-08-15 04:35:30.000000,2021-03-01 18:19:52.000000,2021-03-01 18:19:45.000000,1056.0,19.0,191.0,3089.0,461.0,Python client library for Google Maps API Web Services.,52.0,30,True,,Apache-2.0,2021-03-01 18:19:52.000000,4.4.3,36.0,,308715.0,,googlemaps,7610.0,5304.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,308715.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,2010-03-26 12:25:59.000000,2021-02-03 12:34:23.000000,2021-02-03 12:34:22.000000,608.0,19.0,637.0,3002.0,1800.0,A jazzy skin for the Django Admin-Interface (official repository).,73.0,30,True,['django'],BSD-3-Clause,2020-11-24 14:31:22.000000,2.14.2,64.0,,55609.0,conda-forge/django-grappelli,django-grappelli,7321.0,3947.0,https://pypi.org/project/django-grappelli,2020-11-24 15:01:47.000000,3374.0,54376.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,74003.0,1.0,,,,,,,,,,,,,,,,,,
122,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000000,2021-03-10 14:14:28.000000,2021-03-02 09:05:20.000000,505.0,110.0,314.0,2894.0,935.0,Per object permissions for Django.,156.0,30,True,['django'],BSD-3-Clause,2020-06-07 23:52:17.000000,2.3.0,42.0,,81048.0,conda-forge/django-guardian,django-guardian,7663.0,3881.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,80462.0,https://anaconda.org/conda-forge/django-guardian,2019-09-08 23:35:21.475000,26405.0,2.0,,,,,,,,,,,,,,,,,,
123,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2796.0,1973.0,Social auth made simple.,283.0,30,False,,BSD-3-Clause,2017-02-03 12:20:08.000000,0.3.6,55.0,,13808.0,,python-social-auth,9276.0,4768.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,13808.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2021-03-04 10:53:45.000000,2021-03-04 10:53:41.000000,413.0,107.0,396.0,2474.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],MIT,2020-01-18 16:10:10.000000,0.11.0,33.0,,126726.0,,django-mptt,15106.0,8758.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,126726.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000000,2021-02-26 21:44:53.000000,2021-02-18 10:28:40.000000,312.0,142.0,337.0,2429.0,873.0,A test fixtures replacement for Python.,112.0,30,True,['django'],MIT,2018-05-05 15:05:40.000000,2.11.1,36.0,,609201.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,609201.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,2013-04-02 13:50:07.000000,2021-01-18 12:41:10.000000,2020-07-20 18:02:39.000000,231.0,117.0,74.0,2179.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,30,True,['django'],MIT,2018-06-25 17:00:55.000000,0.4.5,11.0,,346514.0,conda-forge/django-environ,django-environ,51917.0,45157.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,345491.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,43990.0,2.0,,,,,,,,,,,,,,,,,,
127,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2021-02-14 03:41:35.000000,2021-02-14 03:41:30.000000,366.0,102.0,143.0,2152.0,732.0,markdown2: A fast and complete implementation of Markdown in Python.,59.0,30,True,,MIT,2021-01-22 20:51:09.000000,2.4.0,41.0,,132745.0,,markdown2,13235.0,8797.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,132745.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,2012-04-17 16:29:49.000000,2021-03-09 12:58:19.000000,2021-03-09 12:58:16.000000,333.0,29.0,228.0,1991.0,915.0,Full featured redis cache backend for Django.,115.0,30,True,['django'],BSD-3-Clause,2020-05-27 11:38:54.000000,4.12.1,63.0,,512390.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,512390.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2021-03-09 14:39:09.000000,2021-03-09 14:39:04.000000,163.0,45.0,118.0,1972.0,442.0,A jquery-like library for python.,47.0,30,True,,BSD-3-Clause,2020-11-21 09:17:43.000000,1.4.3,35.0,,331792.0,conda-forge/pyquery,pyquery,16454.0,10220.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,331469.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,13269.0,3.0,,,,,,,,,,,,,,,,,,
130,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,242.0,89.0,127.0,1854.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,MIT,2021-01-06 02:43:42.000000,1.0.5,54.0,,132982.0,conda-forge/httpretty,httpretty,9517.0,4237.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,131608.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,82460.0,2.0,,,,,,,,,,,,,,,,,,
131,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,2011-05-16 13:45:29.000000,2021-01-20 16:11:32.618000,2020-10-31 17:13:02.000000,540.0,101.0,183.0,1758.0,945.0,A library for converting HTML into PDFs using ReportLab.,133.0,30,True,,Apache-2.0,2020-10-08 18:57:39.000000,0.2.5,20.0,,137224.0,conda-forge/xhtml2pdf,xhtml2pdf,5976.0,4412.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,136490.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,17616.0,3.0,,,,,,,,,,,,,,,,,,
132,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,2013-08-08 11:02:06.000000,2021-03-06 16:02:15.000000,2021-03-06 16:02:15.000000,99.0,20.0,175.0,1631.0,517.0,Radically simplified static file serving for Python web apps.,46.0,30,True,,MIT,2020-08-04 09:33:41.000000,5.2.0,44.0,,426955.0,conda-forge/whitenoise,whitenoise,165415.0,139143.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,425914.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,44790.0,2.0,,,,,,,,,,,,,,,,,,
133,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,2009-09-15 05:33:57.000000,2021-03-10 23:05:44.000000,2021-03-09 07:20:52.000000,562.0,13.0,238.0,1447.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,MIT,2021-02-24 20:38:53.000000,6.53.0,232.0,,648959.0,conda-forge/twilio,twilio,21908.0,15174.0,https://pypi.org/project/twilio,2021-02-10 23:20:23.000000,6734.0,646708.0,https://anaconda.org/conda-forge/twilio,2021-02-24 22:01:39.813000,38278.0,2.0,,,,,,,,,,,,,,,,,,
134,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,2010-12-07 05:26:16.000000,2021-03-05 13:42:21.000000,2021-02-27 09:28:04.000000,368.0,44.0,463.0,1358.0,1346.0,django-tables2 - An app for creating HTML tables.,132.0,30,True,['django'],BSD-2-Clause,2021-01-10 12:06:01.000000,2.3.4,117.0,,54173.0,,django-tables2,5462.0,3762.0,https://pypi.org/project/django-tables2,2021-01-10 12:06:01.000000,1700.0,54173.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,2014-06-28 14:06:53.000000,2021-03-10 17:44:31.000000,2020-06-05 16:02:40.000000,640.0,119.0,434.0,1318.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,BSD-2-Clause,2020-07-28 13:33:27.000000,3.0,55.0,640.0,905038.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,904003.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,48079.0,2.0,,,,,,,,,,,,,,,,,,
136,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1299.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,BSD-3-Clause,2020-11-22 20:39:37.000000,3.1.0,42.0,,1796689.0,conda-forge/tldextract,tldextract,7168.0,5416.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,1795353.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,73495.0,1.0,,,,,,,,,,,,,,,,,,
137,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,299.0,1193.0,685.0,Easy thumbnails for Django.,82.0,30,True,['django'],BSD-3-Clause,2020-11-23 11:00:19.000000,2.7.1,43.0,,62299.0,,easy-thumbnails,10842.0,6790.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,62299.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1006.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1300032.0,conda-forge/pysocks,pysocks,53373.0,47109.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1128384.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,9440648.0,2.0,,,,,,,,,,,,,,,,,,
139,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2021-03-05 18:52:20.000000,2021-03-05 18:52:19.000000,274.0,126.0,317.0,865.0,1096.0,A Django plugin for pytest.,118.0,30,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,558707.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,558707.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-02-17 13:56:01.000000,2021-01-11 23:42:17.000000,133.0,54.0,94.0,745.0,547.0,A toolbelt of useful classes and functions to be used with python-requests.,57.0,30,True,,Apache-2.0,2019-01-30 01:29:52.000000,0.9.1,17.0,,5195898.0,conda-forge/requests-toolbelt,requests-toolbelt,32899.0,24713.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,5189210.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,401286.0,3.0,,,,,,,,,,,,,,,,,,
141,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2021-03-10 21:35:25.000000,2021-03-10 21:35:24.000000,361.0,74.0,354.0,700.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,15326419.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,15161017.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,8766329.0,2.0,,,,,,,,,,,,,,,,,,
142,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-03-08 07:16:07.000000,2021-02-22 07:23:39.000000,87.0,27.0,146.0,614.0,842.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,83.0,1349.0,15772764.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,15742079.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1410443.0,1.0,,,,,,,,,,,,,,,,,,
143,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-01-16 02:00:07.868000,2021-01-04 16:48:15.000000,59.0,22.0,28.0,270.0,304.0,Terminals served by tornado websockets.,26.0,30,True,,BSD-3-Clause,2021-02-24 10:37:29.000000,0.9.2,17.0,,6910779.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-01-04 16:50:40.000000,13612.0,6855319.0,https://anaconda.org/conda-forge/terminado,2021-01-16 02:00:07.868000,3272194.0,2.0,,,,,,,,,,,,,,,,,,
144,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-03-11 14:38:21.000000,2021-03-10 19:07:33.000000,3718.0,397.0,3046.0,28884.0,6453.0,The Cloud-Native API Gateway.,229.0,29,True,,Apache-2.0,2021-03-05 16:56:57.000000,2.2.2,100.0,525526.0,2935411.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-03-06 08:02:14.114962,549.0,222503961.0,,,
145,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-03-08 15:25:28.000000,2021-03-06 19:53:10.000000,5491.0,2850.0,3086.0,12761.0,11306.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1190.0,29,True,['openapi'],Apache-2.0,2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,530.0,530.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
146,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-03-11 06:16:54.000000,2021-03-08 07:33:46.000000,3088.0,160.0,4862.0,12442.0,3255.0,Instagram Bot - Tool for automated Instagram interactions.,296.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,5013.0,,instapy,357.0,346.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,5013.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2021-03-08 22:57:16.000000,2019-08-22 14:48:18.000000,1501.0,49.0,,10548.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,45687.0,,speedtest-cli,10124.0,9224.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,45687.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,2011-05-20 21:14:01.000000,2021-03-10 06:36:06.000000,2018-11-07 20:31:50.000000,1404.0,135.0,239.0,9638.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,29,False,['flask'],ISC,2018-05-08 12:00:46.000000,0.7.0,13.0,,50189.0,,httpbin,1863.0,765.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,50189.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,2009-03-05 10:14:18.000000,2021-03-05 15:30:05.000000,2021-03-05 13:38:46.000000,2593.0,246.0,3092.0,8050.0,,The easy-to-use and developer-friendly CMS.,565.0,29,True,['django'],BSD-3-Clause,2020-10-28 12:25:57.000000,3.8.0,92.0,,19271.0,,django-cms,6821.0,3729.0,https://pypi.org/project/django-cms,2020-10-28 12:25:57.000000,3092.0,19271.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-03-10 20:34:38.000000,2021-03-06 08:49:11.000000,724.0,29.0,915.0,6305.0,3300.0,REST API framework designed for human beings.,203.0,29,True,,BSD-3-Clause,2021-01-25 09:18:46.000000,1.1.5,47.0,,4727.0,,eve,1653.0,939.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,4727.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-03-07 19:59:58.000000,2021-03-04 15:05:36.000000,664.0,118.0,965.0,4808.0,,Developer-friendly asynchrony for Django.,222.0,29,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,126911.0,conda-forge/channels,channels,13295.0,10967.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,123679.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,35553.0,2.0,,,,,,,,,,,,,,,,,,
152,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2021-03-01 09:28:53.000000,2020-09-10 00:59:07.000000,1496.0,78.0,962.0,4227.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,2025.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,2025.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-03-11 15:02:54.000000,2021-03-06 14:27:12.000000,486.0,143.0,933.0,4158.0,4007.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2021-03-11 15:05:26.000000,52.4,71.0,,178633.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2021-03-11 15:02:54.000000,1240.0,178633.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-03-08 13:26:12.000000,2021-02-23 18:53:58.000000,277.0,221.0,573.0,3619.0,3270.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,52092.0,,dredd_hooks,1014.0,670.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,2369.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,49723.0,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-03-11 02:46:34.000000,2021-03-02 18:46:35.000000,591.0,107.0,590.0,3407.0,,Integrate GraphQL into your Django project.,180.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,91337.0,conda-forge/graphene-django,graphene-django,5929.0,5147.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,90728.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,7923.0,1.0,,,,,,,,,,,,,,,,,,
156,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2021-02-19 05:03:17.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3143.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,78762.0,,python-twitter,8669.0,5327.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,78762.0,,,,2.0,,,,,,,,,,,,,,,,,,
