,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
91,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-04-20 23:26:48.000,2022-04-20 23:23:52,4092.0,38.0,1478,288.0,1170.0,131.0,773.0,8963,CTF framework and exploit development library.,203.0,35,True,,2022-04-20 23:17:53.000,4.8.0,104.0,,24348.0,,pwntools,661.0,609.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,52.0,24348.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-04-19 06:29:37.000,2022-04-07 14:18:17,1668.0,4.0,770,147.0,475.0,147.0,818.0,7158,GraphQL framework for Python.,177.0,35,True,['graphql'],2021-11-13 22:20:41.000,3.0.0,92.0,,1187328.0,conda-forge/graphene,graphene,13318.0,12483.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000,835.0,1184255.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240,169016.0,1.0,,,,,,,,,,,,,,,,,,
93,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-04-26 03:24:56.000,2022-02-14 18:52:06,1425.0,9.0,1331,176.0,493.0,120.0,692.0,6758,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",100.0,35,True,,2022-02-14 18:52:43.000,12.0.0,81.0,,306862.0,conda-forge/pytube,pytube,14915.0,14595.0,https://pypi.org/project/pytube,2022-02-14 18:52:43.000,320.0,306724.0,https://anaconda.org/conda-forge/pytube,2022-02-14 21:05:52.556,829.0,2.0,,,,,,,,,,,,,,,,,,
94,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-04-13 06:18:50.000,2022-03-04 14:26:53,835.0,1.0,968,184.0,402.0,117.0,450.0,6348,Simple framework for creating REST APIs.,159.0,35,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1781271.0,conda-forge/flask-restful,flask-restful,81855.0,74689.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1779626.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,110267.0,2.0,,,,,,,,,,,,,,,,,,
95,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-04-25 09:56:24.000,2022-04-19 06:48:05,8777.0,38.0,1892,260.0,2483.0,134.0,1290.0,5321,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,15732.0,,django-oscar,1142.0,869.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,15732.0,,,,1.0,,,,,,,,,-1.0,,,,,,,,,
96,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-04-04 19:23:20.000,2021-11-04 13:08:10,739.0,,878,112.0,448.0,42.0,524.0,3742,Adds SQLAlchemy support to Flask.,106.0,35,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,399.0,3862691.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,274563.0,248034.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26529.0,3859366.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,232464.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
97,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-04-10 19:22:22.000,2022-03-13 22:49:13,11766.0,26.0,880,159.0,2665.0,69.0,966.0,3657,Pyramid - A Python web framework.,341.0,35,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1342882.0,pyramid,pyramid,13417.0,10473.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1342834.0,https://anaconda.org/anaconda/pyramid,2022-03-05 07:02:45.981,3766.0,2.0,,,,,,,,,,,,,,,,4.0,,
98,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-04-12 15:11:39.000,2022-04-12 15:11:38,1809.0,20.0,1266,113.0,670.0,569.0,740.0,3292,Modular search for Django.,205.0,35,True,['django'],2021-08-27 22:17:36.000,3.1.1,42.0,,110336.0,conda-forge/django-haystack,django-haystack,10639.0,7841.0,https://pypi.org/project/django-haystack,2022-03-17 23:46:16.000,2798.0,110241.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4506.0,1.0,,,,,,,,,,,,,,,,,,
99,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-04-26 14:49:06.000,2022-04-26 14:49:00,6191.0,251.0,645,124.0,784.0,4.0,351.0,2739,A Web-UI testing framework that lets you move fast and detect broken things. Made for Python/pytest developers.,34.0,35,True,,2022-04-25 22:08:44.000,2.5.2,714.0,,468664.0,,seleniumbase,290.0,273.0,https://pypi.org/project/seleniumbase,2022-04-25 22:08:44.000,17.0,468664.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,
100,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-04-25 13:29:03.000,2022-04-25 13:29:02,2104.0,25.0,511,97.0,533.0,52.0,453.0,2501,splinter - python test framework for web applications.,171.0,35,True,,2021-12-22 15:03:30.000,0.17.0,46.0,,102203.0,,splinter,6538.0,5458.0,https://pypi.org/project/splinter,2021-12-22 15:03:30.000,1080.0,102203.0,,,,2.0,,,,,,,,,,,,,,,,,,
101,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-04-28 14:41:03.000,2022-04-27 23:22:08,806.0,53.0,403,65.0,177.0,105.0,163.0,2306,markdown2: A fast and complete implementation of Markdown in Python.,63.0,35,True,,2022-04-27 23:22:05.000,2.4.3,44.0,,900063.0,,markdown2,14808.0,12434.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2374.0,900063.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-04-14 19:36:54.000,2022-04-14 19:36:04,794.0,47.0,696,51.0,213.0,111.0,392.0,2060,Django admin CKEditor integration.,125.0,35,True,['django'],2022-04-14 19:36:36.000,6.4.0,47.0,,246916.0,,django-ckeditor,23829.0,22326.0,https://pypi.org/project/django-ckeditor,2022-04-14 19:36:36.000,1503.0,246916.0,,,,1.0,,,,,,,,,,,,,,,,,,
103,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-04-27 22:03:43.000,2022-04-18 20:39:15,1435.0,42.0,754,79.0,730.0,106.0,506.0,1529,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,226.0,35,True,,2022-04-13 23:41:40.000,3.2.0,59.0,714.0,3012597.0,conda-forge/jira,jira,1049.0,4.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1045.0,3011333.0,https://anaconda.org/conda-forge/jira,2022-04-14 13:30:39.075,75231.0,2.0,,,,,,,,,,,,,,,,,,
104,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-04-28 07:11:38.000,2022-04-28 07:11:38,1358.0,46.0,148,24.0,444.0,10.0,267.0,1258,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",69.0,35,True,,2022-01-12 15:45:59.000,8.1.0,99.0,,616700.0,conda-forge/webargs,webargs,4374.0,3905.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,469.0,614398.0,https://anaconda.org/conda-forge/webargs,2022-01-12 17:37:16.540,151984.0,2.0,,,,,,,,,,,,,,,,,,
105,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-04-07 12:21:22.000,2022-03-12 09:15:54,174.0,2.0,180,29.0,82.0,11.0,101.0,528,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,35,True,,2021-12-15 16:14:43.959,2015.4.28,47.0,,150456948.0,conda-forge/certifi,certifi,872254.0,828988.0,https://pypi.org/project/certifi,2021-10-08 19:32:10.000,43266.0,149722919.0,https://anaconda.org/conda-forge/certifi,2022-03-31 03:17:07.016,52850159.0,2.0,,,,,,,,,1.0,,,,,,,,,
106,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-04-15 18:57:04.000,2022-04-12 21:38:13,1283.0,1.0,1161,129.0,819.0,416.0,513.0,3785,Creating delicious APIs for Django apps since 2010.,199.0,34,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,83407.0,,django-tastypie,7314.0,4781.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,83407.0,,,,3.0,,,,,,,,,,,,,,,,,,
107,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-04-20 12:50:36.000,2022-02-16 14:26:33,1241.0,1.0,691,75.0,682.0,67.0,709.0,3696,A generic system for filtering Django QuerySets based on user selections.,180.0,34,True,['django'],2021-09-26 09:44:15.000,21.1,36.0,,2396054.0,conda-forge/django-filter,django-filter,92104.0,83431.0,https://pypi.org/project/django-filter,2021-09-24 14:08:37.000,8673.0,2394980.0,https://anaconda.org/conda-forge/django-filter,2021-09-24 16:27:58.281,69811.0,1.0,,,,,,,,,,,,,,,,,,
108,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-02-02 21:17:08.000,2022-02-02 21:17:04,492.0,3.0,1150,176.0,205.0,16.0,213.0,3537,Python client library for Google Maps API Web Services.,59.0,34,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,964697.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,964697.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-04-22 13:53:06.000,2022-04-22 13:53:02,1106.0,28.0,801,164.0,564.0,13.0,617.0,3388,Slack Developer Kit for Python.,141.0,34,True,,2022-04-22 00:30:09.000,2.9.4,85.0,340.0,5190235.0,conda-forge/slack-sdk,slack-sdk,85.0,,https://pypi.org/project/slack-sdk,2022-03-03 06:11:05.000,85.0,5189485.0,https://anaconda.org/conda-forge/slack-sdk,2022-03-03 08:02:06.218,10450.0,2.0,,,,,,,,,,,,,,,,,,
110,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-02-20 16:49:42.000,2022-02-20 16:46:24,1466.0,7.0,461,59.0,292.0,13.0,602.0,2730,django-reversion is an extension to the Django web framework that provides version control for model instances.,180.0,34,True,['django'],2022-02-20 16:49:42.000,5.0.0,60.0,,227297.0,,django-reversion,8428.0,6302.0,https://pypi.org/project/django-reversion,2022-02-20 16:49:42.000,2126.0,227297.0,,,,1.0,,,,,,,,,,,,,,,,,,
111,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-04-27 15:10:30.000,2022-04-24 18:26:59,1194.0,18.0,683,70.0,449.0,139.0,561.0,2532,OAuth2 goodies for the Djangonauts!.,204.0,34,True,['django'],2022-04-25 13:36:31.000,2.0.0,41.0,,397506.0,,django-oauth-toolkit,1036.0,,https://pypi.org/project/django-oauth-toolkit,2022-04-25 13:36:31.000,1036.0,397506.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-04-27 09:19:17.000,2022-04-27 09:19:15,605.0,65.0,117,27.0,169.0,28.0,197.0,1975,Radically simplified static file serving for Python web apps.,59.0,34,True,,2022-02-09 22:17:45.000,6.0.0,46.0,,1259044.0,conda-forge/whitenoise,whitenoise,13290.0,,https://pypi.org/project/whitenoise,2022-02-09 22:17:45.000,13290.0,1258050.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135,55703.0,2.0,,,,,,,,,,,,,,,,,,
113,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-04-19 18:56:28.000,2022-04-19 18:56:28,1028.0,57.0,587,73.0,282.0,125.0,207.0,1891,A library for converting HTML into PDFs using ReportLab.,142.0,34,True,,2022-03-31 23:51:14.000,0.2.7,22.0,6.0,366247.0,conda-forge/xhtml2pdf,xhtml2pdf,8354.0,7529.0,https://pypi.org/project/xhtml2pdf,2022-03-31 22:42:55.000,825.0,365208.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-04-12 02:50:36.541,38447.0,2.0,,,,,,,,,,,,,,,,,,
114,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-04-27 16:52:21.000,2021-12-29 09:55:48,1439.0,,519,66.0,338.0,365.0,649.0,1667,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5097755.0,conda-forge/zeep,zeep,4946.0,4397.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,5095448.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,140756.0,2.0,,,,,,,,,,,,,,,,,,
115,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-04-26 07:31:30.000,2022-03-15 08:45:19,2351.0,12.0,445,64.0,471.0,191.0,630.0,1594,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,163686.0,,django-autocomplete-light,3758.0,3015.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,163686.0,,,,1.0,,,,,,,,,,,,,,,,,,
116,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-04-11 23:51:33.694,2022-04-11 19:23:28,420.0,40.0,191,49.0,96.0,24.0,146.0,1472,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",42.0,34,True,,2022-04-11 19:16:28.000,3.2.1,46.0,,5193902.0,conda-forge/tldextract,tldextract,10962.0,9857.0,https://pypi.org/project/tldextract,2022-04-11 19:16:28.000,1105.0,5191411.0,https://anaconda.org/conda-forge/tldextract,2022-04-11 23:51:33.694,169403.0,1.0,,,,,,,,,,,,,,,,,,
117,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-04-14 14:53:39.000,2022-04-14 14:53:31,614.0,12.0,214,27.0,138.0,11.0,327.0,1301,An open source Flask extension that provides JWT support (with batteries included)!.,83.0,34,True,['flask'],2021-10-08 15:10:03.000,4.3.1,81.0,,1656073.0,conda-forge/flask-jwt-extended,flask-jwt-extended,18770.0,18130.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000,640.0,1654309.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271,95278.0,2.0,,,,,,,,,,,,,,,,,,
118,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-04-28 04:19:36.000,2022-03-28 07:29:50,1520.0,17.0,155,22.0,521.0,27.0,213.0,945,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,76.0,34,True,['openapi'],2021-09-27 10:14:45.000,5.1.1,101.0,,3826939.0,conda-forge/apispec,apispec,12135.0,5030.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000,7105.0,3821600.0,https://anaconda.org/conda-forge/apispec,2021-09-27 16:09:02.793,352430.0,2.0,,,,,,,,,,,,,,,,,,
119,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-04-26 17:06:27.000,2022-02-02 23:24:16,539.0,2.0,171,24.0,112.0,53.0,67.0,440,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,34,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,32461523.0,conda-forge/httplib2,httplib2,118718.0,102776.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15942.0,32441759.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1423040.0,2.0,,,,,,,,,,,,,,,,,,
120,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-01-28 10:37:40.000,2020-05-10 19:40:04,449.0,,886,278.0,143.0,182.0,201.0,12481,Pythonic HTML Parsing for Humans.,62.0,33,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,687863.0,,requests-html,8044.0,7702.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,342.0,687863.0,,,,3.0,,,,,,,,,,,,,,,,,,
121,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4124,987.0,131.0,492.0,1051.0,11513,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,24950.0,,tushare,1403.0,1185.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,24950.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-04-14 20:59:56.000,2018-11-07 20:31:50,841.0,,1601,236.0,314.0,161.0,242.0,10788,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,256613.0,,httpbin,1507.0,951.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,256613.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-04-24 03:00:59.000,2022-04-12 22:01:49,2308.0,27.0,760,199.0,554.0,12.0,871.0,8920,thumbor is an open-source photo thumbnail service by globo.com.,174.0,33,True,,2022-04-03 02:59:42.000,7.0.8,100.0,,5528.0,,thumbor,505.0,304.0,https://pypi.org/project/thumbor,2022-04-03 02:57:05.000,201.0,5528.0,,,,2.0,,,,,,,,,-1.0,,,,,,,,,
124,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-04-18 19:32:41.000,2022-04-13 13:17:07,3340.0,33.0,739,235.0,513.0,33.0,941.0,6464,REST API framework designed for human beings.,208.0,33,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,18846.0,,eve,1398.0,1018.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,18846.0,,,,3.0,,,,,,,,,,,,,,,,,,
125,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-04-24 18:42:24.248,2022-04-24 09:51:16,428.0,6.0,866,103.0,111.0,19.0,1499.0,4657,Socket.IO integration for Flask applications.,65.0,33,True,['flask'],2022-04-24 09:51:13.000,5.1.2,80.0,,527689.0,conda-forge/flask-socketio,flask-socketio,2293.0,,https://pypi.org/project/flask-socketio,2022-04-24 09:51:13.000,2293.0,525517.0,https://anaconda.org/conda-forge/flask-socketio,2022-04-24 18:42:24.248,145555.0,2.0,,,,,,,,,,,,,,,,,,
126,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-04-19 17:22:48.000,2022-04-12 05:00:57,5290.0,7.0,1513,258.0,973.0,88.0,1007.0,4427,CMS framework for Django.,325.0,33,True,['django'],2022-02-23 20:45:12.000,5.1.3,136.0,,4923.0,,mezzanine,1202.0,,https://pypi.org/project/mezzanine,2022-02-23 20:45:18.000,1202.0,4923.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-02-17 12:09:33.000,2021-12-19 18:05:27,1104.0,,963,170.0,306.0,102.0,314.0,3309,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,171575.0,,python-twitter,7838.0,6117.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,171575.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-03-14 06:21:28.000,2022-02-18 10:33:33,1862.0,3.0,635,96.0,315.0,24.0,678.0,3248,A jazzy skin for the Django Admin-Interface (official repository).,79.0,33,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,116239.0,conda-forge/django-grappelli,django-grappelli,6447.0,4742.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,114939.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,94918.0,2.0,,,,,,,,,,,,,,,,,,
129,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-04-28 15:10:24.000,2022-04-28 08:31:37,53013.0,1195.0,692,83.0,2970.0,326.0,3884.0,2918,Web based localization tool with tight version control integration.,1293.0,33,True,,2022-04-20 14:16:17.000,weblate-4.12,75.0,2129.0,1647.0,,weblate,23.0,23.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,1583.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-04-27 07:34:30.000,2022-04-27 07:34:30,1386.0,57.0,386,56.0,238.0,20.0,598.0,2894,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,33,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,65953.0,,pywebview,728.0,656.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,72.0,65953.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-04-24 18:40:19.098,2022-04-24 09:38:15,484.0,14.0,473,58.0,109.0,38.0,660.0,2831,Python Socket.IO server and client.,58.0,33,True,,2022-04-24 09:38:13.000,5.6.0,85.0,,921709.0,conda-forge/python-socketio,python-socketio,1871.0,,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1871.0,918453.0,https://anaconda.org/conda-forge/python-socketio,2022-04-24 18:40:19.098,218182.0,2.0,,,,,,,,,,,,,,,,,,
132,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,352,36.0,220.0,185.0,383.0,2718,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1279721.0,conda-forge/drf-yasg,drf-yasg,53994.0,53652.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1279563.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3333.0,2.0,,,,,,,,,,,,,,,,,,
133,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-04-25 14:42:29.000,2022-04-25 14:42:29,481.0,13.0,640,66.0,364.0,49.0,360.0,2701,Python client for the Prometheus monitoring system.,120.0,33,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,19313784.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,19230367.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5505564.0,1.0,,,,,,,,,,,,,,,,,,
