,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,apt_id,licenses
78,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2024-05-13 19:08:46.000,2024-04-27 11:38:58,4976.0,53.0,540,84.0,1414.0,282.0,964.0,2086,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",19590.0,18419.0,189.0,37,True,,2023-08-01 21:17:28.000,7.0.0,37.0,264.0,3238235.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,1171.0,3226427.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,507689.0,2.0,,,,,,,,,,,,,,,,,,
79,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2024-05-13 16:59:01.000,2024-03-25 14:11:19,1631.0,14.0,851,80.0,1074.0,185.0,560.0,1892,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,8709.0,8358.0,258.0,37,True,,2024-03-25 12:16:59.000,3.8.0,69.0,804.0,9115177.0,conda-forge/jira,jira,https://pypi.org/project/jira,2024-03-25 12:16:59.000,351.0,9111001.0,https://anaconda.org/conda-forge/jira,2024-03-26 12:08:07.235,129195.0,2.0,,,,,,,,,,,,,,,,,,
80,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-05-07 02:24:01.000,2024-05-07 02:24:00,1365.0,13.0,333,47.0,193.0,85.0,175.0,1848,Parse feeds in Python.,81096.0,79954.0,57.0,37,True,,2023-12-10 16:03:19.000,6.0.11,24.0,,3252342.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,1142.0,3236584.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,756418.0,1.0,,,,,,,,,,,,,,,,,,
81,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2024-05-06 01:02:56.000,2024-04-22 11:26:24,1720.0,18.0,687,124.0,481.0,26.0,287.0,1783,A Python module for communicating with the Twilio API and generating TwiML.,40378.0,40053.0,140.0,37,True,,2024-04-18 11:22:32.000,9.0.5,315.0,,3417770.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2024-04-18 11:22:32.000,325.0,3413784.0,https://anaconda.org/conda-forge/twilio,2024-04-18 14:21:04.807,191360.0,2.0,,,,,,,,,,,,,,,,,,
82,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2024-05-16 14:51:07.000,2024-05-14 21:41:26,1639.0,85.0,557,40.0,2061.0,318.0,1361.0,1620,OpenTelemetry Python API and SDK.,16768.0,16764.0,243.0,37,True,,2024-03-28 19:26:36.000,1.24.0,55.0,,105401.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,93923.0,https://anaconda.org/conda-forge/opentelemetry-api,2024-03-28 21:00:55.327,505041.0,2.0,,,,,,,,,,,,,,,,,,
83,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2024-05-13 04:51:42.000,2024-05-07 17:59:17,1362.0,18.0,372,25.0,669.0,150.0,339.0,1184,Python 3.X client for HashiCorp Vault.,4902.0,4536.0,200.0,37,True,,2024-04-27 22:39:51.000,2.2.0,72.0,714.0,15541965.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-04-27 22:39:51.000,366.0,15531543.0,https://anaconda.org/conda-forge/hvac,2024-04-28 02:12:57.858,489571.0,2.0,,,,,,,,,,,,,,,,,,
84,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-03-09 23:16:23.000,2024-03-09 23:14:15,2238.0,4.0,416,53.0,767.0,87.0,469.0,868,A Python wrapper around the OpenSSL library.,221731.0,219340.0,111.0,37,True,,2024-03-09 23:16:23.000,24.1.0,36.0,,101868595.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-03-09 23:16:23.000,2391.0,100968224.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,37815590.0,2.0,,,,,,,,,,,,,,,,,,
85,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2024-05-16 13:48:48.000,2024-05-16 13:48:46,3974.0,36.0,3446,373.0,813.0,185.0,735.0,12775,Impacket is a collection of Python classes for working with network protocols.,4735.0,4639.0,229.0,36,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,212499.0,133473.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,96.0,131506.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
86,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2024-05-16 13:47:14.000,2024-05-16 08:17:46,1759.0,4.0,815,143.0,548.0,133.0,877.0,7981,GraphQL framework for Python.,21448.0,21139.0,207.0,36,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,7337216.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,309.0,7328302.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,303078.0,1.0,,,,,,,,,,,,,,,,,,
87,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2024-04-23 19:17:35.000,2023-05-21 03:47:13,837.0,,1029,175.0,421.0,148.0,459.0,6780,Simple framework for creating REST APIs.,107909.0,107211.0,161.0,36,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,1982980.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,698.0,1980958.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,186052.0,2.0,,,,,,,,,,,,,,,,,,
88,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-05-13 06:22:18.000,2024-05-13 06:22:18,1317.0,11.0,786,160.0,703.0,110.0,1171.0,5958,Developer-friendly asynchrony for Django.,347.0,21.0,263.0,36,True,['django'],2024-04-03 14:01:54.000,4.1.0,67.0,,1315952.0,conda-forge/channels,channels,https://pypi.org/project/channels,2024-04-03 14:01:54.000,326.0,1311694.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,183119.0,1.0,,,,,,,,,,,,,,,,,,
89,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-05-14 22:38:33.000,2024-05-14 22:38:32,809.0,25.0,534,77.0,676.0,7.0,262.0,5284,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,224270.0,223900.0,69.0,36,True,['django'],2023-11-14 17:27:27.000,4.3.1,55.0,,6184094.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,370.0,6181977.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,99516.0,1.0,,,,,,,,,,,,,,,,,,
90,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-04-16 17:42:32.000,2024-04-16 17:42:28,1374.0,4.0,501,107.0,378.0,39.0,1045.0,4995,Library for building WebSocket servers and clients in Python.,189631.0,186037.0,72.0,36,True,,2023-10-21 14:25:02.000,12.0,39.0,,29438965.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,3594.0,29380405.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2576672.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
91,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-05-14 09:19:40.000,2024-04-15 19:39:17,1481.0,6.0,749,84.0,861.0,106.0,936.0,4423,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,12561.0,12372.0,224.0,36,True,['openapi'],2024-02-14 08:35:14.000,3.0.6,156.0,,6368095.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2024-02-14 08:35:14.000,189.0,6360713.0,https://anaconda.org/conda-forge/connexion,2024-02-14 11:14:58.306,287911.0,1.0,,,,,,,,,,,,,,-1.0,spec-first/connexion,,,
92,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-05-16 11:14:25.375,2024-05-16 02:54:21,1301.0,19.0,836,163.0,687.0,23.0,777.0,3794,Slack Developer Kit for Python.,405.0,1.0,166.0,36,True,,2024-05-16 02:59:43.000,3.27.2,104.0,170.0,20184702.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2024-05-16 02:55:10.000,404.0,20180021.0,https://anaconda.org/conda-forge/slack-sdk,2024-05-16 11:14:25.375,182467.0,2.0,,,,,,,,,,,,,,,,,,
93,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-05-16 02:55:43.000,2024-05-16 02:54:21,1301.0,19.0,836,163.0,687.0,23.0,777.0,3794,Slack Developer Kit for Python.,490.0,1.0,166.0,36,True,,2024-05-16 02:59:43.000,3.27.2,100.0,170.0,5823089.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,489.0,5814844.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,766577.0,2.0,,,,,,,,,,,,,,,,,,
94,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2024-05-14 02:24:26.000,2024-05-14 02:24:26,1905.0,26.0,1302,112.0,766.0,568.0,752.0,3552,Modular search for Django.,9757.0,9660.0,217.0,36,True,['django'],2023-12-07 17:10:09.000,3.2.1,46.0,,124541.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-05-01 20:49:13.000,97.0,122517.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,6073.0,1.0,,,,,,,,,,,,,,,,,,
95,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2024-05-15 01:55:38.000,2024-05-13 15:49:35,1558.0,23.0,207,34.0,303.0,25.0,292.0,3212,"Simple, powerful, and fast logging for Python.",12870.0,11925.0,115.0,36,True,,2024-01-08 09:52:50.000,24.1.0,34.0,,24132270.0,,structlog,https://pypi.org/project/structlog,2024-01-08 09:52:50.000,945.0,24132270.0,,,,2.0,,,,,,,,,,,,,,,,,,
96,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2024-05-08 11:12:22.000,2024-05-08 11:12:19,1221.0,5.0,458,66.0,308.0,117.0,416.0,2837,Utilities for implementing a modified pre-order traversal tree in django.,21354.0,21109.0,158.0,36,True,['django'],2024-01-16 15:29:27.000,0.16.0,42.0,,649710.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2024-01-16 15:29:27.000,245.0,649710.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,,
97,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-05-14 06:21:54.000,2024-05-14 06:21:54,1061.0,76.0,358,47.0,331.0,104.0,192.0,2600,Django model mixins and utilities.,24558.0,24071.0,139.0,36,True,['django'],2024-05-02 22:55:38.000,4.5.1,42.0,,1638614.0,,django-model-utils,https://pypi.org/project/django-model-utils,2024-05-02 22:55:38.000,487.0,1638614.0,,,,1.0,,,,,,,,,,,,,,,,,,
98,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-05-16 09:11:41.000,2024-05-07 09:00:24,1234.0,24.0,244,12.0,325.0,101.0,821.0,2145,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,94496.0,94349.0,114.0,36,True,['openapi'],2024-04-01 18:05:26.000,0.27.2,64.0,,2124241.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-04-01 18:00:17.000,147.0,2123192.0,https://anaconda.org/conda-forge/drf-spectacular,2024-04-01 20:33:57.479,33576.0,1.0,,,,,,,,,,,,,,,,,,
99,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2024-05-15 20:39:43.000,2024-05-15 18:06:05,1347.0,36.0,462,44.0,771.0,155.0,441.0,2103,Store model history and view/revert changes from admin site.,5352.0,5279.0,181.0,36,True,['django'],2024-02-23 22:10:18.000,3.5.0,47.0,,1295232.0,,django-simple-history,https://pypi.org/project/django-simple-history,2024-02-23 22:10:18.000,73.0,1295232.0,,,,1.0,,,,,,,,,,,,,,,,,,
100,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-03-21 01:30:43.000,2024-03-21 01:30:42,512.0,13.0,211,47.0,129.0,14.0,187.0,1788,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",28762.0,28197.0,51.0,36,True,,2024-03-19 04:11:30.000,5.1.2,61.0,,11088397.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2024-03-19 04:08:08.000,565.0,11075252.0,https://anaconda.org/conda-forge/tldextract,2024-03-19 06:08:54.631,473243.0,1.0,,,,,,,,,,,,,,,,,,
101,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2024-05-16 13:55:23.000,2024-05-13 15:32:26,1658.0,50.0,404,40.0,936.0,12.0,351.0,1589,Python library for the Stripe API.,194.0,,198.0,36,True,,2024-05-09 19:47:32.000,9.6.0,398.0,,3946259.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2024-05-09 19:54:11.000,194.0,3945909.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,35759.0,2.0,,,,,,,,,,,,,,,,,,
102,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2024-05-16 06:39:35.000,2024-05-13 20:20:56,1670.0,172.0,420,18.0,1452.0,232.0,536.0,1467,PEP-484 stubs for Django.,10533.0,10388.0,260.0,36,True,['django'],2024-04-30 10:03:11.000,5.0.0,53.0,,1429689.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2024-04-30 10:03:11.000,145.0,1429043.0,https://anaconda.org/conda-forge/django-stubs,2024-05-01 21:14:00.283,23919.0,1.0,,,,,,,,,,,,,,,,,,
103,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-05-14 18:57:51.000,2024-05-14 18:57:51,2423.0,58.0,743,147.0,856.0,80.0,973.0,1350,Web testing library for Robot Framework.,5021.0,4914.0,120.0,36,True,,2024-04-19 22:27:10.000,6.3.0,65.0,3585.0,1500600.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2024-04-19 13:18:11.000,107.0,1498786.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2024-04-19 18:12:27.687,81938.0,2.0,,,,,,,,,,,,,,,,,,
104,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2024-05-14 20:22:07.000,2024-05-14 20:22:06,1692.0,27.0,171,24.0,635.0,28.0,245.0,1141,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,13785.0,13467.0,87.0,36,True,['openapi'],2024-04-22 17:39:46.000,6.6.1,116.0,,7713315.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2024-04-22 17:39:46.000,318.0,7698686.0,https://anaconda.org/conda-forge/apispec,2024-04-25 03:31:00.362,687573.0,1.0,,,,,,,,,,,,,,,,,,
105,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-05-08 15:04:41.000,2024-05-08 15:00:55,540.0,17.0,87,27.0,671.0,19.0,149.0,419,A minimal HTTP client.,137585.0,137178.0,49.0,36,True,,2024-03-27 18:29:04.000,1.0.5,60.0,,61254089.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-03-27 18:29:04.000,407.0,61215090.0,https://anaconda.org/conda-forge/httpcore,2024-03-28 03:38:51.775,1871962.0,2.0,,,,,,,,,,,,,,,,,,
106,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-05-08 14:34:15.000,2024-04-19 18:54:27,3803.0,8.0,1801,338.0,1568.0,51.0,1620.0,12290,Static site generator that supports Markdown and reST syntax. Powered by Python.,8022.0,7801.0,456.0,35,True,,2023-11-15 17:16:49.000,4.9.1,60.0,1106.0,29019.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,221.0,25667.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,150332.0,1.0,,,,,,,,,,,,,,,,,,
107,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2024-05-11 10:54:39.798,2024-02-22 22:38:57,2433.0,8.0,1010,237.0,868.0,474.0,823.0,10327,Python Serverless Microframework for AWS.,2921.0,2863.0,201.0,35,True,,2024-02-27 15:31:29.000,1.31.0,90.0,,315285.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2024-02-27 15:31:29.000,58.0,310296.0,https://anaconda.org/conda-forge/chalice,2024-05-11 10:54:39.798,214552.0,1.0,,,,,,,,,,,,,,,,,,
108,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2024-05-16 08:05:52.000,2024-05-16 01:32:42,2787.0,177.0,325,38.0,2275.0,164.0,872.0,4526,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",584.0,549.0,190.0,35,True,['openapi'],2024-05-06 07:21:36.000,2.6.4,100.0,,1324612.0,,litestar,https://pypi.org/project/litestar,2024-05-06 07:21:36.000,35.0,1324612.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-05-16 15:32:24.000,2024-05-16 06:42:01,64740.0,1571.0,950,91.0,5668.0,452.0,4798.0,4267,Web based localization tool with tight version control integration.,36.0,34.0,1700.0,35,True,,2024-05-13 14:00:14.000,5.5.5,127.0,5709.0,4683.0,,weblate,https://pypi.org/project/weblate,2024-05-13 14:00:14.000,2.0,4585.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,
110,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2024-05-16 14:09:07.000,2024-05-16 14:08:53,759.0,5.0,342,95.0,408.0,10.0,291.0,4057,A utility for mocking out the Python Requests library.,38192.0,36906.0,127.0,35,True,,2024-05-16 14:07:34.000,0.25.1,55.0,289.0,20059767.0,conda-forge/responses,responses,https://pypi.org/project/responses,2024-02-13 21:15:42.000,1286.0,20013732.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2163589.0,2.0,,,,,,,,,,,,,,,,,,
111,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-04-12 04:38:27.000,2024-03-03 23:38:59,11899.0,4.0,879,162.0,2702.0,71.0,984.0,3903,Pyramid - A Python web framework.,17175.0,16675.0,351.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2694661.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,492.0,2694600.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6235.0,2.0,,,,,,,,,,,,,,1.0,,8.0,,
112,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-05-08 22:58:49.000,2024-05-08 22:58:45,624.0,14.0,566,59.0,194.0,11.0,795.0,3791,Python Socket.IO server and client.,45414.0,44824.0,72.0,35,True,,2024-03-24 09:56:01.000,5.11.2,94.0,,3059742.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-03-24 09:55:55.000,590.0,3048458.0,https://anaconda.org/conda-forge/python-socketio,2024-03-24 13:23:09.233,462684.0,2.0,,,,,,,,,,,,,,,,,,
113,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-05-06 20:57:18.000,2024-05-06 20:51:18,533.0,3.0,791,71.0,410.0,14.0,404.0,3499,Flask user session management.,167209.0,166577.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,6515530.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,632.0,6506636.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,231249.0,2.0,,,,,,,,,,,,,,,,,,
114,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-05-03 16:30:50.000,2024-01-30 20:02:26,1533.0,,485,56.0,317.0,15.0,635.0,2982,django-reversion is an extension to the Django web framework that provides version control for model instances.,7470.0,7402.0,192.0,35,True,['django'],2024-01-30 20:05:52.000,5.0.12,83.0,,459447.0,,django-reversion,https://pypi.org/project/django-reversion,2024-01-30 20:05:52.000,68.0,459447.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-05-13 11:52:21.000,2024-05-13 11:52:20,2299.0,30.0,503,94.0,746.0,46.0,483.0,2690,splinter - python test framework for web applications.,6788.0,6734.0,181.0,35,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,139236.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,54.0,139236.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-05-10 16:04:56.000,2024-03-11 18:35:43,1274.0,11.0,370,38.0,452.0,139.0,290.0,2620,Automatically mock your HTTP interactions to simplify and speed up testing.,8968.0,8658.0,142.0,35,True,,2024-01-25 16:17:46.000,6.0.1,72.0,,1300736.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-01-25 16:17:46.000,310.0,1293332.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,340618.0,2.0,,,,,,,,,,,,,,,,,,
117,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,658.0,2.0,246,45.0,97.0,30.0,255.0,2461,A fast yet powerful Python Markdown parser with renderers and plugins.,284512.0,283577.0,44.0,35,True,,2023-09-29 23:59:10.000,3.0.2,43.0,,24538530.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,935.0,24125442.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17762784.0,1.0,,,,,,,,,,,,,,,,,,
118,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2024-05-14 22:37:00.000,2024-05-14 22:35:44,809.0,25.0,143,24.0,340.0,39.0,213.0,2440,Radically simplified static file serving for Python web apps.,432462.0,432097.0,64.0,35,True,,2023-10-11 09:40:57.000,6.6.0,52.0,,2941326.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,365.0,2939261.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,88795.0,2.0,,,,,,,,,,,,,,,,,,
119,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-24 19:59:40.000,2024-03-24 19:59:35,244.0,7.0,219,27.0,86.0,10.0,399.0,2307,SQLAlchemy database migrations for Flask applications using Alembic.,147436.0,147078.0,50.0,35,True,['flask'],2024-03-11 18:43:03.000,4.0.7,47.0,,1844968.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2024-03-11 18:42:59.000,358.0,1839551.0,https://anaconda.org/conda-forge/flask-migrate,2024-03-12 00:42:36.722,232941.0,1.0,,,,,,,,,,,,,,,,,,
