,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
86,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-12-28 19:17:03.000,2022-12-20 09:02:26,402.0,167,42.0,197.0,40.0,136.0,1143,ASGI specification and utilities.,76.0,36,True,,9.0,2022-12-20 09:06:56.050,3.6.0,59.0,,10014981.0,conda-forge/asgiref,asgiref,494698.0,493554.0,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1144.0,9998813.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,808434.0,2.0,,,,,,,,,,,,,,,,,,
87,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-12-28 08:59:26.000,2022-12-16 15:44:52,2178.0,401,53.0,694.0,83.0,406.0,795,A Python wrapper around the OpenSSL library.,107.0,36,True,,10.0,2022-09-25 17:47:29.332,22.1.0,28.0,,50102512.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,49764109.0,https://anaconda.org/conda-forge/pyopenssl,2022-10-09 21:21:14.228,25041840.0,2.0,,,,,,,,,,,,,,,,,,
88,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-12-21 14:02:41.000,2022-10-01 11:00:56,1738.0,3718,71.0,564.0,128.0,673.0,25394,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",154.0,35,True,,6.0,2022-05-06 07:10:47.000,3.2.1,55.0,2017.0,155720.0,conda-forge/httpie,httpie,13675.0,11989.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1686.0,154092.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,91810.0,2.0,,,,,,,,,,,,,,,,,,
89,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-10-24 23:37:05.000,2021-02-20 16:10:31,2916.0,1271,258.0,944.0,702.0,666.0,11881,Serverless Python.,260.0,35,False,,,2022-12-03 09:22:00.602,0.56.1,131.0,286.0,83706.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,83701.0,,,,1.0,,,,,,,,,,,,,,,,,,
90,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-12-21 13:03:55.000,2022-09-01 18:43:53,2361.0,970,242.0,832.0,422.0,807.0,9377,Python Serverless Microframework for AWS.,194.0,35,True,,,2022-09-01 19:33:02.063,1.27.3,86.0,,198485.0,conda-forge/chalice,chalice,1873.0,1718.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,155.0,194787.0,https://anaconda.org/conda-forge/chalice,2022-11-02 23:09:46.736,147936.0,1.0,,,,,,,,,,,,,,,,,,
91,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-12-26 15:12:21.000,2022-12-26 15:12:18,669.0,502,74.0,565.0,11.0,242.0,4826,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,63.0,35,True,['django'],27.0,2022-06-05 15:24:53.000,3.13.0,49.0,,2852422.0,conda-forge/django-cors-headers,django-cors-headers,141929.0,135229.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6700.0,2851265.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,57852.0,1.0,,,,,,,,,,,,,,,,,,
92,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2022-12-27 14:27:17.000,2022-12-27 14:27:17,613.0,842,77.0,368.0,90.0,464.0,4207,A light weight Python library for the Spotify Web API.,167.0,35,True,,21.0,2022-12-10 16:03:08.000,2.22.0,45.0,,663404.0,conda-forge/spotipy,spotipy,14123.0,13539.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,584.0,663095.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,6800.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
93,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-12-09 21:27:23.000,2022-12-09 21:27:22,1197.0,827,165.0,609.0,19.0,676.0,3511,Slack Developer Kit for Python.,153.0,35,True,,33.0,2022-12-02 02:29:40.000,3.19.5,100.0,360.0,8008631.0,conda-forge/slack-sdk,slack-sdk,93.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,93.0,8005758.0,https://anaconda.org/conda-forge/slack-sdk,2022-12-02 07:58:58.603,63109.0,2.0,,,,,,,,,,,,,,,,,,
94,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-12-26 22:01:13.000,2022-12-01 16:07:29,445.0,722,67.0,345.0,12.0,351.0,3185,Flask user session management.,115.0,35,True,['flask'],2.0,2022-07-26 01:14:19.000,0.6.2,24.0,,6052244.0,conda-forge/flask-login,flask-login,137218.0,124190.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,6050343.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,146451.0,2.0,,,,,,,,,,,,,,,,,,
95,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-11-29 06:45:07.000,2022-07-15 12:15:08,529.0,388,32.0,238.0,211.0,397.0,2969,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,66.0,35,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1176313.0,conda-forge/drf-yasg,drf-yasg,81258.0,80892.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1176135.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,5164.0,2.0,,,,,,,,,,,,,,,,,,
96,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-12-27 18:10:33.000,2022-12-23 16:35:16,2504.0,346,43.0,1740.0,298.0,381.0,2826,A GraphQL library for Python that leverages type annotations.,168.0,35,True,['graphql'],161.0,2022-12-23 16:36:11.726,0.151.2,592.0,380.0,297213.0,,strawberry-graphql,888.0,888.0,https://pypi.org/project/strawberry-graphql,2022-11-04 15:19:47.000,,297150.0,,,,1.0,,,,,,,,,,,,,,,,,,
97,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-12-06 00:35:01.000,2022-11-01 17:22:21,502.0,214,57.0,212.0,1.0,108.0,2596,Safely pass trusted data to untrusted environments and back.,41.0,35,True,,2.0,2022-03-24 15:14:38.000,2.1.2,27.0,,53171862.0,conda-forge/itsdangerous,itsdangerous,793521.0,740754.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52767.0,53113495.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4435965.0,2.0,,,,,,,,,,,,,,,,,,
98,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-12-28 04:19:19.000,2022-12-28 04:19:18,948.0,429,62.0,212.0,99.0,187.0,2404,markdown2: A fast and complete implementation of Markdown in Python.,70.0,35,True,,28.0,2022-10-20 00:58:02.762,2.4.6,47.0,,1164983.0,,markdown2,17310.0,14934.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2376.0,1164983.0,,,,2.0,,,,,,,,,,,,,,,,,,
99,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-12-19 02:38:46.911,2022-12-18 20:47:09,3323.0,758,100.0,729.0,179.0,698.0,2389,WebSocket and WAMP in Python for Twisted and asyncio.,131.0,35,True,,6.0,2022-12-18 20:51:01.322,22.12.1,148.0,,925226.0,conda-forge/autobahn,autobahn,24293.0,22337.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,920240.0,https://anaconda.org/conda-forge/autobahn,2022-12-19 02:38:46.911,364021.0,2.0,,,,,,,,,,,,,,,,,,
100,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-12-26 19:14:11.000,2022-12-12 21:21:12,935.0,346,47.0,279.0,121.0,163.0,2377,Django model mixins and utilities.,127.0,35,True,['django'],12.0,2022-11-16 00:15:44.883,4.3.1,39.0,,838544.0,,django-model-utils,24051.0,19206.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4845.0,838544.0,,,,1.0,,,,,,,,,,,,,,,,,,
101,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-12-28 16:02:06.000,2022-12-23 04:51:36,1019.0,792,42.0,599.0,196.0,444.0,2309,Django-storages is a project to provide a variety of storage backends in a single library.,234.0,35,True,['django'],11.0,2022-12-23 04:56:01.717,1.13.2,39.0,,1786080.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1785410.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,42905.0,1.0,,,,,,,,,,,,,,,,,,
102,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-12-28 16:12:00.000,2022-12-19 09:02:08,1512.0,791,80.0,887.0,135.0,535.0,1676,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,238.0,35,True,,8.0,2022-09-06 13:21:44.946,3.4.1,64.0,735.0,4101289.0,conda-forge/jira,jira,1056.0,5.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1051.0,4099922.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,92335.0,2.0,,,,,,,,,,,,,,,,,,
103,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-09-03 07:38:43.000,2022-09-03 07:38:42,598.0,396,54.0,257.0,96.0,157.0,1585,OAuthlib support for Python-Requests!.,115.0,35,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,77579860.0,conda-forge/requests-oauthlib,requests-oauthlib,296794.0,285137.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11657.0,77492359.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,6737607.0,2.0,,,,,,,,,,,,,,,,,,
104,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-11-14 13:31:51.000,2022-08-15 16:30:05,635.0,223,30.0,147.0,14.0,349.0,1386,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,35,True,['flask'],,2022-08-15 16:34:01.328,4.4.4,86.0,,5584411.0,conda-forge/flask-jwt-extended,flask-jwt-extended,23518.0,22869.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,5582267.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,132962.0,2.0,,,,,,,,,,,,,,,,,,
105,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-12-25 21:19:07.000,2022-12-24 11:57:13,1566.0,367,50.0,355.0,51.0,356.0,1364,A flexible forms validation and rendering library for Python.,138.0,35,True,,8.0,2021-12-23 10:10:33.000,3.0.1,25.0,,2925321.0,conda-forge/wtforms,wtforms,170021.0,155208.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2923414.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,127769.0,3.0,,,,,,,,,,,,,,,,,,
106,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-12-27 16:55:40.000,2022-12-21 11:47:41,261.0,197,37.0,121.0,3.0,79.0,1313,Use Database URLs in your Django Application.,66.0,35,True,['django'],19.0,2022-12-13 09:24:35.220,1.2.0,15.0,,829910.0,,dj-database-url,232600.0,211691.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,829910.0,,,,1.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
107,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-12-13 09:18:04.000,2022-12-13 09:18:03,1474.0,152,25.0,513.0,10.0,275.0,1301,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,35,True,,33.0,2022-07-12 13:33:01.470,8.2.0,100.0,,655455.0,conda-forge/webargs,webargs,5741.0,5269.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,652977.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,183414.0,2.0,,,,,,,,,,,,,,,,,,
108,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-12-22 23:30:00.000,2022-12-15 23:03:28,1410.0,353,37.0,578.0,14.0,313.0,1285,Python library for the Stripe API.,128.0,35,True,,8.0,2022-11-16 20:05:35.365,5.0.0,290.0,,1588766.0,anaconda/stripe,stripe,27109.0,25119.0,https://pypi.org/project/stripe,2022-06-30 19:21:52.000,1990.0,1588491.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,23433.0,2.0,,,,,,,,,,,,,,,,,,
109,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-12-15 00:27:01.000,2022-12-15 00:27:01,1255.0,323,25.0,543.0,132.0,241.0,1048,Python 2.7/3.X client for HashiCorp Vault.,164.0,35,True,,10.0,2022-09-20 05:33:51.791,1.0.2,64.0,457.0,7124528.0,conda-forge/hvac,hvac,3232.0,2909.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,7118856.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,243695.0,2.0,,,,,,,,,,,,,,,,,,
110,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-12-21 11:14:20.000,2022-12-19 22:46:17,1592.0,163,24.0,562.0,21.0,231.0,1000,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,81.0,35,True,['openapi'],31.0,2022-11-10 16:35:36.004,6.0.2,108.0,,4402392.0,conda-forge/apispec,apispec,14047.0,6933.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4396505.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,435662.0,2.0,,,,,,,,,,,,,,,,,,
111,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,547.0,182,25.0,117.0,54.0,68.0,457,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",76.0,35,True,,6.0,2022-10-29 15:14:11.230,0.21.0,37.0,,30193373.0,conda-forge/httplib2,httplib2,141348.0,125393.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15955.0,30168103.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2021634.0,2.0,,,,,,,,,,,,,,,,,,
112,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,449.0,899,275.0,149.0,190.0,204.0,12855,Pythonic HTML Parsing for Humans.,62.0,34,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,628222.0,,requests-html,9674.0,9326.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,628222.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-12-20 20:03:22.000,2022-12-14 20:28:23,3766.0,2965,359.0,660.0,145.0,636.0,10392,Impacket is a collection of Python classes for working with network protocols.,182.0,34,True,,5.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,126240.0,105998.0,,impacket,2366.0,2158.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,104611.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
114,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-12-29 14:41:41.000,2022-12-29 14:41:41,1085.0,690,111.0,1129.0,51.0,615.0,7725,The little ASGI framework that shines.,217.0,34,True,,40.0,2022-12-09 14:49:03.683,0.23.1,127.0,,10882628.0,conda-forge/starlette,starlette,698.0,,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,698.0,10860411.0,https://anaconda.org/conda-forge/starlette,2022-12-09 19:58:55.750,1110887.0,2.0,-4.0,,,,,,,,,,,,,,,,,
115,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,3375.0,739,229.0,522.0,33.0,946.0,6567,REST API framework designed for human beings.,211.0,34,True,,14.0,2022-11-02 09:29:06.201,2.0.3,52.0,,20596.0,,eve,1440.0,1060.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,20596.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-12-23 08:57:48.000,2022-11-22 19:30:32,514.0,1225,180.0,223.0,18.0,221.0,3765,Python client library for Google Maps API Web Services.,63.0,34,True,,8.0,2022-11-22 19:32:01.356,4.7.3,46.0,,1393219.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1393219.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-12-27 18:22:20.000,2022-12-27 18:22:19,11784.0,880,159.0,2674.0,74.0,970.0,3739,Pyramid - A Python web framework.,342.0,34,False,,8.0,2021-03-01 09:59:08.000,1.10.8,149.0,,1506035.0,pyramid,pyramid,14535.0,11591.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1505980.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4708.0,2.0,,,,,,,,,,,,,,,,4.0,,
118,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-12-25 04:19:32.000,2022-12-25 04:19:27,7299.0,728,119.0,897.0,3.0,558.0,3033,Python framework for web automation and testing.,35.0,34,True,,336.0,2022-12-24 04:30:04.371,4.10.0,751.0,,365290.0,,seleniumbase,478.0,478.0,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,,365290.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2022-12-09 09:03:40.000,2022-12-04 22:20:56,265.0,492,64.0,56.0,7.0,99.0,2882,Up-to-date simple useragent faker with real world database.,12.0,34,True,,83.0,2022-12-04 22:26:03.307,1.1.1,27.0,,1838486.0,conda-forge/fake-useragent,fake-useragent,18682.0,17822.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1838116.0,https://anaconda.org/conda-forge/fake-useragent,2022-11-10 12:27:32.504,6669.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
120,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-12-29 13:46:46.000,2022-11-12 14:44:37,1490.0,468,57.0,302.0,15.0,614.0,2815,django-reversion is an extension to the Django web framework that provides version control for model instances.,185.0,34,True,['django'],8.0,2022-11-12 14:47:02.380,5.0.4,64.0,,202104.0,,django-reversion,8745.0,6618.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,202104.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-12-26 19:14:27.000,2022-12-19 20:23:07,1230.0,714,68.0,497.0,164.0,587.0,2719,OAuth2 goodies for the Djangonauts!.,221.0,34,True,['django'],13.0,2022-10-18 16:48:17.738,2.2.0,43.0,,327102.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,327102.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-12-22 17:03:26.000,2022-06-15 09:59:27,517.0,283,36.0,217.0,62.0,154.0,2672,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,77.0,34,True,['django'],,2022-06-15 15:03:09.000,0.9.0,17.0,7.0,1055373.0,conda-forge/django-environ,django-environ,116721.0,113219.0,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1054457.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,58633.0,2.0,,,,,,,,,,,,,,,,,,
123,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-12-26 13:12:31.000,2022-12-26 13:12:30,2169.0,512,96.0,602.0,49.0,466.0,2589,splinter - python test framework for web applications.,174.0,34,True,,13.0,2022-06-28 11:01:00.000,0.18.1,48.0,,75239.0,,splinter,7000.0,5920.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,75239.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-12-19 13:04:20.000,2022-11-01 12:08:59,1057.0,318,39.0,335.0,117.0,256.0,2345,Automatically mock your HTTP interactions to simplify and speed up testing.,124.0,34,True,,15.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1393109.0,conda-forge/vcrpy,vcrpy,5463.0,4492.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1389746.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,275782.0,2.0,,,,,,,,,,,,,,,,,,
125,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-12-28 19:18:13.869,2022-12-28 15:15:30,475.0,178,65.0,62.0,53.0,127.0,2164,A jquery-like library for python.,50.0,34,True,,12.0,2022-12-28 14:35:51.514,2.0.0,36.0,,1404754.0,conda-forge/pyquery,pyquery,19832.0,16490.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3342.0,1404216.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,33399.0,2.0,3.0,,,,,,,,,,,,,,,,,
126,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-12-05 10:35:47.000,2022-12-05 10:35:47,212.0,209,26.0,76.0,12.0,385.0,2152,SQLAlchemy database migrations for Flask applications using Alembic.,45.0,34,True,['flask'],11.0,2022-11-13 20:14:01.979,4.0.0,40.0,,883577.0,conda-forge/flask-migrate,flask-migrate,9541.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9541.0,880985.0,https://anaconda.org/conda-forge/flask-migrate,2022-11-14 00:25:46.050,191865.0,1.0,,,,,,,,,,,,,,,,,,
127,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-12-29 11:32:01.000,2022-12-27 11:42:05,1398.0,405,55.0,336.0,65.0,486.0,1614,django-tables2 - An app for creating HTML tables.,141.0,34,True,['django'],22.0,2022-12-27 11:45:01.853,2.5.0,120.0,,145491.0,conda-forge/django-tables2,django-tables2,6359.0,5470.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,889.0,145363.0,https://anaconda.org/conda-forge/django-tables2,2022-12-27 17:59:45.321,2312.0,2.0,3.0,,,,,,,,,,,,,,,,,
