,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
130,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-07-13 14:08:48.000000,2021-07-13 14:08:48.000000,316.0,138.0,343.0,2561.0,888.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1628669.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1628669.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-06-16 06:44:14.000000,2021-06-09 21:20:05.000000,422.0,118.0,397.0,2542.0,1145.0,Utilities for implementing a modified pre-order traversal tree in django.,145.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,309470.0,,django-mptt,16041.0,9693.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,309470.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-07-13 13:45:24.000000,2021-03-10 14:43:53.000000,453.0,22.0,203.0,2529.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1031084.0,,googletrans,18184.0,17298.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1031084.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-07-06 15:08:02.758000,2020-01-13 15:25:46.000000,506.0,377.0,248.0,2529.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,576055.0,conda-forge/flask-restplus,flask-restplus,11763.0,10037.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,572858.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,182250.0,3.0,,,,,,,,,,,,,,,,,,
134,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-07-14 21:07:44.000000,2021-06-22 13:21:23.000000,307.0,30.0,127.0,2278.0,184.0,Transparently use webpack with django.,44.0,30,True,['django'],2021-07-14 21:07:44.000000,1.1.0,36.0,,317916.0,,django-webpack-loader,8618.0,6716.0,https://pypi.org/project/django-webpack-loader,2021-06-18 22:15:46.000000,1902.0,317916.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
135,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-07-06 23:44:38.000000,2020-10-09 20:38:37.000000,272.0,82.0,248.0,2032.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,110.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1107277.0,,vcrpy,4791.0,3071.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1107277.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-06-28 15:38:07.000000,2021-05-24 21:07:52.000000,250.0,88.0,138.0,1894.0,676.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,2021-05-24 21:08:04.000000,1.1.3,58.0,,408751.0,conda-forge/httpretty,httpretty,10096.0,4816.0,https://pypi.org/project/httpretty,2021-05-24 21:08:04.000000,5280.0,407040.0,https://anaconda.org/conda-forge/httpretty,2021-05-24 23:46:53.628000,109507.0,2.0,,,,,,,,,,,,,,,,,,
137,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-06-07 13:11:06.000000,2021-06-07 13:10:56.000000,189.0,6.0,341.0,1893.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,30,True,['flask'],2021-05-30 23:09:40.000000,3.0.1,38.0,,1102289.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-05-30 23:09:40.000000,18726.0,1099813.0,https://anaconda.org/conda-forge/flask-migrate,2021-05-31 02:43:32.398000,141175.0,1.0,,,,,,,,,,,,,,,,,,
138,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-03-19 22:11:41.000000,2021-03-06 16:02:15.000000,102.0,27.0,177.0,1804.0,517.0,Radically simplified static file serving for Python web apps.,46.0,30,True,,2020-08-04 09:33:41.000000,5.2.0,44.0,,975935.0,conda-forge/whitenoise,whitenoise,192662.0,166390.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,974875.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,49841.0,2.0,,,,,,,,,,,,,,,,,,
139,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-07-14 23:17:51.000000,2021-07-14 18:57:45.000000,582.0,7.0,241.0,1491.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,2021-07-14 19:03:02.000000,6.62.0,241.0,,1593937.0,conda-forge/twilio,twilio,24227.0,17493.0,https://pypi.org/project/twilio,2021-07-14 19:03:02.000000,6734.0,1591367.0,https://anaconda.org/conda-forge/twilio,2021-07-14 20:32:07.506000,53970.0,2.0,,,,,,,,,,,,,,,,,,
140,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-07-04 20:51:28.000000,2021-07-04 20:34:09.000000,175.0,18.0,129.0,1349.0,370.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,2713129.0,conda-forge/tldextract,tldextract,8416.0,6664.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,2711695.0,https://anaconda.org/conda-forge/tldextract,2021-05-30 21:10:25.291000,84647.0,1.0,,,,,,,,,,,,,,,,,,
141,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-06-29 14:25:15.303000,2019-09-20 02:47:40.000000,244.0,37.0,61.0,1032.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2097945.0,conda-forge/pysocks,pysocks,62595.0,56331.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1897632.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,11818501.0,2.0,,,,,,,,,,,,,,,,,,
142,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,899.0,1418.0,Asset management for Python web development.,157.0,30,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,137999.0,conda-forge/webassets,webassets,8358.0,5040.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,137379.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,35966.0,2.0,,,,,,,,,,,,,,,,,,
143,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-05-10 00:13:08.000000,2021-05-10 00:13:08.000000,136.0,57.0,95.0,777.0,551.0,A toolbelt of useful classes and functions to be used with python-requests.,59.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,16219170.0,conda-forge/requests-toolbelt,requests-toolbelt,37692.0,29506.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,16211281.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,504946.0,3.0,,,,,,,,,,,,,,,,,,
144,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,729.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,30,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2587600.0,conda-forge/flask-cors,flask-cors,124622.0,109914.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2579263.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,483594.0,1.0,,,,,,,,,,,,,,,,,,
145,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-07-15 11:03:42.000000,2021-07-12 11:45:05.000000,88.0,27.0,150.0,670.0,856.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1358.0,30417993.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,30373705.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2213254.0,1.0,,,,,,,,,,,,,,,,,,
146,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,119.0,659.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2741916.0,conda-forge/netaddr,netaddr,21528.0,12722.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2739968.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,116885.0,2.0,,,,,,,,,,,,,,,,,,
147,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-06-10 23:10:10.674000,2021-06-10 20:22:32.000000,69.0,23.0,32.0,286.0,334.0,Terminals served by tornado websockets.,32.0,30,True,,2021-06-10 20:23:28.000000,0.10.1,22.0,,10523317.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-06-10 20:22:45.000000,13612.0,10460303.0,https://anaconda.org/conda-forge/terminado,2021-06-10 23:10:10.674000,3969927.0,2.0,,,,,,,,,,,,,,,,,,
148,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-07-05 11:56:22.000000,2021-07-05 09:23:16.000000,37.0,21.0,69.0,195.0,257.0,A minimal HTTP client.,22.0,30,True,,2021-06-15 14:01:14.000000,0.13.6,35.0,,3883608.0,conda-forge/httpcore,httpcore,4341.0,4271.0,https://pypi.org/project/httpcore,2021-06-15 14:01:14.000000,70.0,3881981.0,https://anaconda.org/conda-forge/httpcore,2021-06-15 16:07:09.457000,40683.0,3.0,,,,,,,,,,,,,,,,,,
149,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-07-15 14:22:47.000000,2021-07-15 14:22:47.000000,3831.0,206.0,3420.0,30222.0,6792.0,The Cloud-Native API Gateway.,249.0,29,True,,2021-07-13 14:05:03.000000,2.5.0,100.0,524106.0,3208003.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-07-13 22:07:17.912685,590.0,256014553.0,,
150,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-07-15 13:19:53.000000,2021-07-15 13:03:04.000000,2906.0,250.0,2323.0,22843.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,397.0,29,True,,2021-01-21 09:59:25.000000,6.0.2,45.0,211790.0,124012.0,,mitmproxy,2284.0,1438.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,121783.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-07-07 11:00:22.000000,2021-07-03 22:14:47.000000,5566.0,2921.0,3110.0,13286.0,11362.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1197.0,29,True,['openapi'],2021-06-28 13:12:09.000000,3.0.27,67.0,,,,,566.0,566.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
152,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-07-08 15:56:52.000000,2021-06-10 02:24:39.000000,3170.0,263.0,4889.0,12988.0,3273.0,Instagram Bot - Tool for automated Instagram interactions.,298.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,10601.0,,instapy,475.0,464.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,10601.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-07-07 03:59:20.000000,2021-07-07 03:59:20.000000,2671.0,234.0,3124.0,8261.0,,The easy-to-use and developer-friendly CMS.,585.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,47409.0,,django-cms,7028.0,3936.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,47409.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1560.0,164.0,75.0,7978.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,109684.0,conda-forge/pattern,pattern,1774.0,1162.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,109328.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,7492.0,2.0,,,,,,,,,,,,,,,,,,
155,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-07-11 16:34:20.000000,2021-07-11 16:34:20.000000,683.0,109.0,1000.0,4969.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,371655.0,conda-forge/channels,channels,15157.0,12829.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,368359.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,49451.0,2.0,,1.0,,,,,,,,,,,,,,,,
156,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-07-07 21:24:07.000000,2021-07-07 21:24:07.000000,805.0,13.0,1469.0,4336.0,,Socket.IO integration for Flask applications.,62.0,29,True,['flask'],2021-05-28 09:56:32.000000,5.1.0,78.0,,1724133.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-05-28 09:56:32.000000,4260.0,1721940.0,https://anaconda.org/conda-forge/flask-socketio,2021-05-28 12:47:06.230000,127204.0,2.0,,,,,,,,,,,,,,,,,,
157,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-06-01 06:02:34.000000,2021-06-01 05:58:47.000000,1513.0,88.0,967.0,4295.0,5248.0,CMS framework for Django.,320.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,3111.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,3111.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-10 13:13:49.000000,2020-05-12 20:50:36.000000,960.0,99.0,310.0,3196.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,False,,2018-09-29 23:52:35.000000,3.5,23.0,,242699.0,,python-twitter,8968.0,5626.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,242699.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-07-15 07:39:33.000000,2021-07-15 07:11:10.000000,753.0,19.0,549.0,3195.0,,Slack Developer Kit for Python.,130.0,29,True,,2021-06-16 02:26:21.000000,3.7.0,64.0,334.0,7155474.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7149631.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,344457.0,2.0,,,,,,,,,,,,,,,,,,
160,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3090.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,354764.0,,djangorestframework-jwt,21834.0,17982.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,354764.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2941.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,87915.0,conda-forge/python-oauth2,python-oauth2,8641.0,8455.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,86314.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,76893.0,2.0,,,,,,,,,,,,,,,,,,
162,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-06-07 15:05:01.000000,2021-03-13 04:51:34.000000,377.0,179.0,148.0,2652.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,460.0,268602.0,conda-forge/flasgger,flasgger,5630.0,5040.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,266552.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,92023.0,2.0,,,,,,,,,,,,,,,,,,
163,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-06-18 10:39:53.000000,2021-06-18 10:28:47.000000,517.0,47.0,225.0,2619.0,731.0,Python Twitter API.,91.0,29,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,130658.0,,twitter,5153.0,3097.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,130658.0,,,,2.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
164,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-05-14 21:55:57.000000,2020-12-27 07:29:21.000000,951.0,32.0,214.0,2609.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,148892.0,,facebook-sdk,5583.0,3095.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,148892.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-07-09 00:47:08.000000,2020-09-22 17:19:03.000000,360.0,38.0,49.0,2477.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,2246992.0,,fake-useragent,11403.0,10185.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,2246992.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-06-28 14:27:55.000000,2021-04-23 11:20:55.000000,546.0,96.0,498.0,2476.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,201.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,288744.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,288744.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-07-07 15:02:13.000000,2021-07-07 15:02:13.000000,392.0,52.0,224.0,2460.0,494.0,A JSON Web Token authentication plugin for the Django REST Framework.,58.0,29,True,['django'],2021-07-06 06:57:10.000000,4.7.2,37.0,,525071.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-07-06 06:57:10.000000,484.0,525071.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
168,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-07-15 10:08:59.000000,2021-07-02 05:36:21.000000,691.0,3.0,284.0,2261.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,93737.0,conda-forge/django-bootstrap3,django-bootstrap3,23331.0,15437.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,93338.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,18362.0,2.0,,,,,,,,,,,,,,,,,,
169,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-04-09 12:12:45.000000,2021-03-16 17:30:18.000000,366.0,106.0,143.0,2186.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,29,True,,2021-01-22 20:51:09.000000,2.4.0,41.0,,547522.0,,markdown2,14189.0,9751.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,547522.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-07-12 08:16:02.000000,2021-07-12 08:16:02.000000,646.0,102.0,681.0,2156.0,,Django application and library for importing and exporting data with admin integration.,176.0,29,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,444099.0,conda-forge/django-import-export,django-import-export,12733.0,10769.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,443238.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,48268.0,2.0,,,,,,,,,,,,,,,,,,
171,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-07-14 16:11:21.000000,2021-07-14 16:11:21.000000,237.0,80.0,102.0,2051.0,258.0,Send email in Python conveniently for gmail using yagmail.,29.0,29,True,,2021-05-10 11:39:43.000000,0.14.256,99.0,,135282.0,,yagmail,2179.0,1419.0,https://pypi.org/project/yagmail,2021-05-10 11:39:43.000000,760.0,135282.0,,,,1.0,,,,,,,,,,,,,,,,,,
172,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,112.0,184.0,1806.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,258337.0,conda-forge/xhtml2pdf,xhtml2pdf,7016.0,5452.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,257357.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,27455.0,3.0,,,,,,,,,,,,,,,,,,
