,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
115,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-06-28 11:09:56.000000,2021-05-13 21:24:51.000000,140.0,45.0,62.0,413.0,515.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",65.0,31,True,,2021-02-07 20:07:46.000000,0.19.0,29.0,,22610959.0,conda-forge/httplib2,httplib2,112465.0,81581.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,22593730.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603000,1102709.0,2.0,,,,,,,,,,,,,,,,,,
116,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-07-31 11:30:22.000000,2021-07-11 16:46:41.000000,8434.0,364.0,,41282.0,2379.0,Dumb downloader that scrapes the web.,231.0,30,True,,2021-07-11 16:53:04.000000,0.4.1536,163.0,340342.0,33445.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-07-11 16:50:29.000000,36.0,29664.0,,,,1.0,,you-get,,,,,,,,,,,,,,,,
117,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-08-11 18:36:31.000000,2021-08-10 06:18:56.000000,2984.0,254.0,2352.0,24190.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,400.0,30,True,,2021-08-04 13:11:06.000000,7.0.2,48.0,211914.0,132956.0,,mitmproxy,2339.0,1493.0,https://pypi.org/project/mitmproxy,2021-08-04 13:11:06.000000,846.0,130749.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-08-12 13:27:06.000000,2021-08-11 08:04:57.000000,7985.0,645.0,3940.0,20488.0,5117.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",477.0,30,True,['openapi'],2021-08-09 15:16:21.000000,3.52.0,100.0,,,,,31763.0,31763.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
119,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-05-20 22:54:17.000000,2020-05-10 19:40:04.000000,823.0,155.0,196.0,12014.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,False,,2019-02-18 21:38:41.000000,0.10.0,36.0,,836455.0,,requests-html,5517.0,5153.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,836455.0,,,,3.0,,,,,,,,,,,,,,,,,,
120,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-07-28 10:56:16.000000,2020-09-02 06:54:25.000000,1837.0,446.0,250.0,11227.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,126147.0,conda-forge/newspaper3k,newspaper3k,3393.0,2949.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,125148.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,44977.0,1.0,,,,,,,,,,,,,,,,,,
121,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-06-24 03:47:03.000000,2020-03-04 14:36:33.000000,4063.0,465.0,1038.0,11032.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2021-06-23 12:59:10.000000,1.2.63,170.0,,23374.0,,tushare,1385.0,1029.0,https://pypi.org/project/tushare,2021-06-24 03:47:03.000000,356.0,23374.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-08-12 14:16:59.000000,2021-08-12 14:16:51.000000,2277.0,979.0,2481.0,10925.0,,A Django content management system focused on flexibility and user experience.,582.0,30,True,['django'],2021-08-02 13:20:18.000000,2.14,158.0,,94543.0,conda-forge/wagtail,wagtail,7952.0,5598.0,https://pypi.org/project/wagtail,2021-08-02 13:21:47.000000,2354.0,93704.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,39447.0,1.0,,,,,,,,,,,,,,,,,,
123,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-07-30 08:49:22.000000,2018-11-07 20:31:50.000000,1461.0,145.0,240.0,10078.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,154858.0,,httpbin,1931.0,833.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,154858.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-08-11 10:55:21.000000,2021-07-26 21:01:01.000000,2164.0,174.0,552.0,7333.0,3457.0,Impacket is a collection of Python classes for working with network protocols.,156.0,30,True,,2021-06-09 15:07:18.000000,impacket_0_9_23,12.0,62834.0,43831.0,,impacket,1378.0,1020.0,https://pypi.org/project/impacket,2021-06-09 14:51:37.000000,358.0,42994.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000000,2021-08-10 07:38:42.000000,2021-08-10 07:38:41.000000,468.0,9.0,219.0,4266.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,30,True,['django'],2021-01-25 14:48:41.000000,3.7.0,42.0,,1907171.0,conda-forge/django-cors-headers,django-cors-headers,89356.0,76302.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,1906539.0,https://anaconda.org/conda-forge/django-cors-headers,2021-04-13 18:25:20.361000,21505.0,2.0,,,,,,,,,,,,,,,,,,
126,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-08-11 18:49:16.000000,2021-06-11 20:41:02.000000,603.0,113.0,602.0,3632.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,282057.0,conda-forge/graphene-django,graphene-django,6898.0,6116.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,281386.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,12091.0,1.0,,,,,,,,,,,,,,,,,,
127,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-08-05 11:47:49.000000,2020-05-08 09:48:22.000000,371.0,154.0,100.0,3458.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,False,,2021-01-08 05:25:38.000000,0.2.5,27.0,,1157370.0,conda-forge/pyppeteer,pyppeteer,5395.0,5025.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,1156424.0,https://anaconda.org/conda-forge/pyppeteer,2021-06-26 09:09:20.247000,29338.0,2.0,,,,,,,,,,,,,,,,,,
128,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-08-12 10:29:45.000000,2021-08-12 10:27:26.000000,698.0,35.0,393.0,3371.0,568.0,A light weight Python library for the Spotify Web API.,139.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,254228.0,,spotipy,6343.0,5419.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,254228.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-07-29 14:40:07.000000,2021-07-29 14:39:57.000000,1096.0,15.0,200.0,3305.0,488.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,558608.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,558608.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2802.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,37359.0,,python-social-auth,9509.0,5001.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,37359.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-07-28 06:05:20.000000,2021-07-28 06:05:20.000000,566.0,66.0,299.0,2702.0,929.0,Simple tagging for django.,132.0,30,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,241125.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,239842.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,83447.0,2.0,,,,,,,,,,,,,,,,,,
132,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-07-19 08:50:10.000000,2021-07-19 08:50:10.000000,328.0,151.0,344.0,2588.0,889.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1664814.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1664814.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-07-26 12:07:40.000000,2021-03-10 14:43:53.000000,453.0,23.0,207.0,2576.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1191727.0,,googletrans,19321.0,18435.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1191727.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-07-29 15:30:36.000000,2021-06-09 21:20:05.000000,422.0,118.0,397.0,2550.0,1145.0,Utilities for implementing a modified pre-order traversal tree in django.,145.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,301845.0,,django-mptt,16265.0,9917.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,301845.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-07-06 15:08:02.758000,2020-01-13 15:25:46.000000,506.0,377.0,248.0,2542.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,594869.0,conda-forge/flask-restplus,flask-restplus,11923.0,10197.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,591669.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,185657.0,3.0,,,,,,,,,,,,,,,,,,
136,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-08-10 01:05:58.000000,2021-08-02 12:00:51.000000,307.0,32.0,128.0,2282.0,186.0,Transparently use webpack with django.,45.0,30,True,['django'],2021-07-14 21:07:44.000000,1.1.0,36.0,,251778.0,,django-webpack-loader,8698.0,6796.0,https://pypi.org/project/django-webpack-loader,2021-06-18 22:15:46.000000,1902.0,251778.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
137,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-07-21 03:08:33.000000,2021-03-16 17:30:18.000000,366.0,107.0,143.0,2195.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-01-22 20:51:09.000000,2.4.0,41.0,,563106.0,,markdown2,14328.0,9890.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,563106.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-07-06 23:44:38.000000,2020-10-09 20:38:37.000000,272.0,82.0,249.0,2046.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,110.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,978679.0,,vcrpy,4865.0,3145.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,978679.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-05-29 07:12:20.000000,2021-05-29 07:11:07.000000,664.0,93.0,382.0,1957.0,737.0,Django admin CKEditor integration.,121.0,30,True,['django'],2021-05-29 07:11:31.000000,6.1.0,42.0,,197776.0,,django-ckeditor,19540.0,16648.0,https://pypi.org/project/django-ckeditor,2021-05-29 07:11:31.000000,2892.0,197776.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-01 12:40:57.825000,2021-08-01 10:46:50.000000,190.0,1.0,345.0,1903.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,30,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,1006961.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,1004467.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,144662.0,1.0,,,,,,,,,,,,,,,,,,
141,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,23.0,303.0,1793.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,97251.0,conda-forge/twython,twython,6832.0,4576.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,92439.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,245454.0,2.0,,,,,,,,,,,,,,,,,,
142,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-07-31 23:49:15.000000,2019-12-30 20:26:03.000000,210.0,23.0,92.0,1723.0,647.0,"Reusable, generic mixins for Django.",75.0,30,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,220461.0,conda-forge/django-braces,django-braces,18709.0,10869.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,219845.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,29583.0,2.0,,,,,,,,,,,,,,,,,,
143,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-08-11 19:22:26.005000,2021-08-11 17:30:46.000000,586.0,10.0,241.0,1498.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,2021-08-11 17:34:19.000000,6.63.0,243.0,,1590253.0,conda-forge/twilio,twilio,24701.0,17967.0,https://pypi.org/project/twilio,2021-08-11 17:34:19.000000,6734.0,1587636.0,https://anaconda.org/conda-forge/twilio,2021-08-11 19:22:26.005000,57585.0,2.0,,,,,,,,,,,,,,,,,,
144,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-07-18 02:23:46.000000,2021-07-18 02:23:45.000000,328.0,210.0,1500.0,1440.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.rtfd.io.",135.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,452376.0,,cherrypy,27955.0,7641.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,452376.0,,,,3.0,,,,,,,,,,,,,,,,,,
145,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2021-05-21 19:53:54.000000,2021-03-09 13:00:29.000000,371.0,152.0,307.0,1399.0,1163.0,Pipeline is an asset packaging library for Django.,165.0,30,True,['django'],2021-01-19 20:53:17.000000,2.0.6,127.0,,66310.0,,django-pipeline,4054.0,1820.0,https://pypi.org/project/django-pipeline,2021-01-19 20:53:17.000000,2234.0,66310.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-08-05 03:27:24.000000,2021-07-27 15:33:38.000000,528.0,135.0,191.0,1162.0,427.0,A very simple Salesforce.com REST API client for Python.,72.0,30,True,,2021-07-27 15:36:51.000000,1.11.3,38.0,,3437709.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-07-27 15:36:51.000000,276.0,3436987.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,36871.0,2.0,,,,,,,,,,,,,,,,,,
147,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-08-02 08:34:25.000000,2019-09-20 02:47:40.000000,244.0,37.0,61.0,1035.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2618081.0,conda-forge/pysocks,pysocks,64402.0,58138.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2411921.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,12369635.0,2.0,,,,,,,,,,,,,,,,,,
148,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-08-10 00:54:57.000000,2021-08-10 00:54:57.000000,137.0,57.0,95.0,783.0,553.0,A toolbelt of useful classes and functions to be used with python-requests.,60.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,17175563.0,conda-forge/requests-toolbelt,requests-toolbelt,38593.0,30407.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,17167445.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,527710.0,3.0,,,,,,,,,,,,,,,,,,
149,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,732.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,30,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2739843.0,conda-forge/flask-cors,flask-cors,128332.0,113624.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2731015.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,520865.0,1.0,,,,,,,,,,,,,,,,,,
150,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-08-11 21:19:13.000000,2021-08-11 21:19:12.000000,90.0,27.0,151.0,677.0,861.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1358.0,34793222.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,34746177.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2398171.0,2.0,,,,,,,,,,,,,,,,,,
151,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-08-12 11:09:41.000000,2021-08-12 11:09:28.000000,73.0,24.0,33.0,286.0,338.0,Terminals served by tornado websockets.,34.0,30,True,,2021-08-12 11:10:58.000000,0.11.0,23.0,,12031945.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-08-12 11:09:41.000000,13612.0,11967425.0,https://anaconda.org/conda-forge/terminado,2021-06-10 23:10:10.674000,4129294.0,2.0,,,,,,,,,,,,,,,,,,
152,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-08-06 09:47:18.000000,2021-08-02 13:14:49.000000,37.0,21.0,69.0,195.0,263.0,A minimal HTTP client.,23.0,30,True,,2021-06-15 14:01:14.000000,0.13.6,35.0,,4564040.0,conda-forge/httpcore,httpcore,4801.0,4731.0,https://pypi.org/project/httpcore,2021-06-15 14:01:14.000000,70.0,4562332.0,https://anaconda.org/conda-forge/httpcore,2021-06-15 16:07:09.457000,44428.0,3.0,,,,,,,,,,,,,,,,,,
153,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-08-12 13:17:55.000000,2021-08-11 17:20:22.000000,3874.0,241.0,3444.0,30468.0,7108.0,The Cloud-Native API Gateway.,266.0,29,True,,2021-07-13 14:05:03.000000,2.5.0,100.0,526526.0,3234102.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-07-26 23:47:59.378836,599.0,261335118.0,,
154,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-08-04 01:02:38.000000,2021-06-10 02:24:39.000000,3170.0,219.0,4984.0,13080.0,3273.0,Instagram Bot - Tool for automated Instagram interactions.,298.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,9522.0,,instapy,497.0,486.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,9522.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-08-08 21:20:14.000000,2021-08-06 13:37:21.000000,2671.0,234.0,3130.0,8308.0,,The easy-to-use and developer-friendly CMS.,585.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,41610.0,,django-cms,7071.0,3979.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,41610.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1560.0,164.0,75.0,8008.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,101495.0,conda-forge/pattern,pattern,1780.0,1168.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,101136.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,7902.0,2.0,,,,,,,,,,,,,,,,,,
157,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-08-08 05:06:55.000000,2021-08-08 05:06:55.000000,683.0,109.0,1003.0,4995.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,385891.0,conda-forge/channels,channels,15608.0,13280.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,382619.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,52355.0,2.0,,,,,,,,,,,,,,,,,,
158,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-08-02 03:14:24.506000,2021-08-01 23:18:11.000000,814.0,13.0,1474.0,4357.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1771546.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1769340.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,130206.0,2.0,,,,,,,,,,,,,,,,,,
