,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
126,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3445.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,False,,2021-01-08 05:25:38.000000,0.2.5,27.0,,983548.0,conda-forge/pyppeteer,pyppeteer,4808.0,4438.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,982709.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,24359.0,2.0,,,,,,,,,,,,,,,,,,
127,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000000,2021-06-02 04:30:57.000000,2021-05-14 07:56:46.000000,658.0,108.0,635.0,3417.0,,A generic system for filtering Django QuerySets based on user selections.,170.0,30,True,['django'],2020-09-27 09:11:02.000000,2.4.0,35.0,,2061424.0,,django-filter,75321.0,58621.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,2061424.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-04-28 18:32:46.000000,2021-04-25 21:02:07.000000,682.0,26.0,380.0,3262.0,562.0,A light weight Python library for the Spotify Web API.,136.0,30,True,,2021-04-13 20:34:43.000000,2.18.0,40.0,,227310.0,,spotipy,5794.0,4870.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,227310.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3080.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,523099.0,,djangorestframework-jwt,21327.0,17475.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,523099.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2804.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,37832.0,,python-social-auth,9403.0,4895.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,37832.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-05-31 19:11:44.000000,2021-05-31 19:11:43.000000,315.0,138.0,340.0,2514.0,880.0,A test fixtures replacement for Python.,115.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1689722.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1689722.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-05-29 09:00:47.000000,2021-05-29 09:00:47.000000,414.0,116.0,396.0,2509.0,1141.0,Utilities for implementing a modified pre-order traversal tree in django.,144.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,379152.0,,django-mptt,15771.0,9423.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,379152.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2021-05-26 06:07:26.000000,2021-05-22 14:04:27.000000,399.0,43.0,568.0,2362.0,,Python Socket.IO server and client.,50.0,30,True,,2021-05-15 11:58:14.000000,5.3.0,79.0,,626580.0,conda-forge/python-socketio,python-socketio,19800.0,16442.0,https://pypi.org/project/python-socketio,2021-05-15 11:58:14.000000,3358.0,623567.0,https://anaconda.org/conda-forge/python-socketio,2021-05-16 18:06:30.314000,171779.0,2.0,-2.0,,,,,,,,,,,,,,,,,
134,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-05-16 13:11:46.000000,2021-05-16 13:11:43.000000,304.0,35.0,118.0,2264.0,179.0,Transparently use webpack with django.,42.0,30,True,['django'],2021-05-12 19:56:12.000000,1.0.0,35.0,,278402.0,,django-webpack-loader,8463.0,6561.0,https://pypi.org/project/django-webpack-loader,2021-05-12 19:49:26.000000,1902.0,278402.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
135,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-05-18 08:10:10.000000,2020-10-09 23:49:59.000000,441.0,161.0,65.0,2258.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,True,,2014-11-15 15:59:49.000000,1.4.0,20.0,,259889.0,conda-forge/wikipedia,wikipedia,19846.0,17918.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,259051.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,43627.0,2.0,,,,,,,,,,,,,,,,,,
136,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-06-01 15:06:40.000000,2020-10-09 20:38:37.000000,272.0,82.0,248.0,2007.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1712936.0,,vcrpy,4662.0,2942.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1712936.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-05-31 18:36:33.000000,2021-05-24 21:07:52.000000,248.0,84.0,138.0,1885.0,676.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,2021-05-24 21:08:04.000000,1.1.3,58.0,,380883.0,conda-forge/httpretty,httpretty,9919.0,4639.0,https://pypi.org/project/httpretty,2021-05-24 21:08:04.000000,5280.0,379265.0,https://anaconda.org/conda-forge/httpretty,2021-05-24 23:46:53.628000,101950.0,2.0,,,,,,,,,,,,,,,,,,
138,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-03-19 22:11:41.000000,2021-03-06 16:02:15.000000,102.0,27.0,177.0,1769.0,517.0,Radically simplified static file serving for Python web apps.,46.0,30,True,,2020-08-04 09:33:41.000000,5.2.0,44.0,,1073350.0,conda-forge/whitenoise,whitenoise,183901.0,157629.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,1072302.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,48246.0,2.0,,,,,,,,,,,,,,,,,,
139,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-05-18 16:42:10.000000,2021-04-11 10:22:12.000000,498.0,341.0,633.0,1578.0,1408.0,A modern/fast python SOAP client based on lxml / requests.,119.0,30,True,,2020-10-12 07:38:33.000000,4.0.0,61.0,,2558968.0,,zeep,3672.0,3018.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,2558968.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-06-02 22:29:03.243000,2021-06-02 20:09:59.000000,576.0,7.0,240.0,1480.0,,A Python module for communicating with the Twilio API and generating TwiML.,119.0,30,True,,2021-06-02 20:15:03.000000,6.59.1,238.0,,1564286.0,conda-forge/twilio,twilio,23488.0,16754.0,https://pypi.org/project/twilio,2021-06-02 20:15:03.000000,6734.0,1561806.0,https://anaconda.org/conda-forge/twilio,2021-06-02 22:29:03.243000,49606.0,2.0,,,,,,,,,,,,,,,,,,
141,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-05-30 21:10:25.291000,2020-11-22 20:38:27.000000,175.0,18.0,126.0,1341.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,3029512.0,conda-forge/tldextract,tldextract,8003.0,6251.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,3028111.0,https://anaconda.org/conda-forge/tldextract,2021-05-30 21:10:25.291000,81299.0,1.0,,,,,,,,,,,,,,,,,,
142,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-05-22 23:45:29.000000,2021-01-01 20:41:32.000000,263.0,79.0,114.0,1239.0,1040.0,Parse feeds in Python.,42.0,30,True,,2020-10-25 17:38:15.000000,6.0.2,15.0,,837266.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,837266.0,,,,1.0,,,,,,,,,,,,,,,,,,
143,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,896.0,1418.0,Asset management for Python web development.,157.0,30,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,138351.0,conda-forge/webassets,webassets,8284.0,4966.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,137732.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,35325.0,2.0,,,,,,,,,,,,,,,,,,
144,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-05-10 00:13:08.000000,2021-05-10 00:13:08.000000,135.0,55.0,94.0,774.0,551.0,A toolbelt of useful classes and functions to be used with python-requests.,59.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,15172581.0,conda-forge/requests-toolbelt,requests-toolbelt,36154.0,27968.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,15165160.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,467577.0,2.0,,,,,,,,,,,,,,,,,,
145,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,119.0,656.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2575237.0,conda-forge/netaddr,netaddr,21063.0,12257.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2573287.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,115098.0,2.0,,,,,,,,,,,,,,,,,,
146,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-06-02 05:28:02.000000,2021-06-01 07:34:56.000000,87.0,27.0,148.0,653.0,853.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1355.0,25441903.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,25402840.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1912992.0,1.0,,,,,,,,,,,,,,,,,,
147,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-05-20 18:46:50.400000,2021-05-18 09:42:13.000000,69.0,23.0,31.0,286.0,331.0,Terminals served by tornado websockets.,31.0,30,True,,2021-05-18 09:43:16.000000,0.10.0,21.0,,10553138.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-05-18 09:42:25.000000,13612.0,10493061.0,https://anaconda.org/conda-forge/terminado,2021-05-20 18:46:50.400000,3724833.0,2.0,,,,,,,,,,,,,,,,,,
148,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-06-03 10:46:00.000000,2021-06-02 17:45:06.000000,3807.0,402.0,3379.0,29891.0,6674.0,The Cloud-Native API Gateway.,240.0,29,True,,2021-05-11 12:53:28.000000,2.4.1,100.0,523202.0,3113763.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-05-27 20:53:22.114846,575.0,245379526.0,,
149,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-06-02 11:27:50.000000,2021-06-01 16:00:25.000000,5543.0,2903.0,3102.0,13126.0,11323.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1195.0,29,True,['openapi'],2021-05-29 14:57:05.000000,3.0.26,65.0,,,,,553.0,553.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
150,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-04-06 07:51:28.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1036.0,10859.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2020-10-16 10:59:55.000000,1.2.62,168.0,,23984.0,,tushare,1329.0,973.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,23984.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-04-15 05:15:14.000000,2021-04-13 11:12:32.000000,712.0,127.0,727.0,8389.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,9580.0,,thumbor,651.0,277.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,9580.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-06-03 12:49:39.000000,2021-06-02 13:34:19.000000,2648.0,235.0,3121.0,8204.0,,The easy-to-use and developer-friendly CMS.,582.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,94.0,,58007.0,,django-cms,6956.0,3864.0,https://pypi.org/project/django-cms,2021-05-21 09:10:46.000000,3092.0,58007.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-05-29 16:16:26.000000,2020-04-25 12:40:40.000000,1546.0,164.0,75.0,7950.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,112291.0,conda-forge/pattern,pattern,1749.0,1137.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,111940.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,7037.0,2.0,,,,,,,,,,,,,,,,,,
154,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-06-01 06:02:34.000000,2021-06-01 05:58:47.000000,1513.0,88.0,967.0,4271.0,5248.0,CMS framework for Django.,320.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,3279.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,3279.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-05-28 21:12:20.000000,2021-05-28 21:12:15.000000,733.0,10.0,532.0,3163.0,,Slack Developer Kit for Python.,125.0,29,True,,2021-04-30 22:28:09.000000,3.5.1,62.0,315.0,7158144.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7152592.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,321790.0,2.0,,,,,,,,,,,,,,,,,,
156,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-05-18 14:56:26.000000,2021-05-18 14:56:26.000000,554.0,68.0,294.0,2639.0,897.0,Simple tagging for django.,127.0,29,True,['django'],2020-05-22 07:48:45.000000,1.3.0,57.0,,430071.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,428828.0,https://anaconda.org/conda-forge/django-taggit,2021-04-19 11:20:54.844000,78361.0,2.0,,,,,,,,,,,,,,,,,,
157,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-05-14 17:07:50.000000,2021-03-13 04:51:34.000000,377.0,179.0,148.0,2607.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,456.0,224973.0,conda-forge/flasgger,flasgger,5319.0,4729.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,222959.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,88391.0,2.0,,,,,,,,,,,,,,,,,,
158,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-05-14 21:55:57.000000,2020-12-27 07:29:21.000000,951.0,32.0,214.0,2606.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,399394.0,,facebook-sdk,5524.0,3036.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,399394.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-06-03 08:28:50.000000,2021-05-31 17:30:48.000000,522.0,71.0,224.0,2597.0,726.0,Python Twitter API.,91.0,29,True,,2021-05-31 17:33:53.000000,twitter-1.19.1,52.0,,101292.0,,twitter,5107.0,3051.0,https://pypi.org/project/twitter,2021-05-31 17:34:50.000000,2056.0,101292.0,,,,2.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
160,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,503.0,377.0,248.0,2520.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,457693.0,conda-forge/flask-restplus,flask-restplus,11500.0,9774.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,454667.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,169507.0,3.0,,,,,,,,,,,,,,,,,,
161,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-05-18 17:19:39.000000,2021-03-10 14:43:53.000000,453.0,19.0,198.0,2466.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1085330.0,,googletrans,16690.0,15804.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1085330.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-05-03 20:26:15.000000,2021-04-23 11:20:55.000000,546.0,96.0,498.0,2461.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,201.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,297433.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,297433.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-04-20 17:16:32.000000,2020-09-22 17:19:03.000000,345.0,35.0,49.0,2444.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,1056167.0,,fake-useragent,10696.0,9478.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,1056167.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-06-01 17:15:07.000000,2021-05-28 01:37:58.000000,380.0,52.0,215.0,2392.0,480.0,A JSON Web Token authentication plugin for the Django REST Framework.,45.0,29,True,['django'],2021-05-28 01:44:15.000000,4.7.1,36.0,,473873.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-05-28 01:44:15.000000,484.0,473873.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-06-03 06:57:57.000000,2021-05-18 06:54:06.000000,691.0,3.0,284.0,2254.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,97029.0,conda-forge/django-bootstrap3,django-bootstrap3,23065.0,15171.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,96632.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,17865.0,2.0,,,,,,,,,,,,,,,,,,
166,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-05-05 13:54:20.000000,2021-05-05 13:54:20.000000,616.0,86.0,679.0,2119.0,,Django application and library for importing and exporting data with admin integration.,175.0,29,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,449189.0,conda-forge/django-import-export,django-import-export,12285.0,10321.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,448344.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,46516.0,2.0,,,,,,,,,,,,,,,,,,
167,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-05-10 14:34:52.000000,2021-05-10 14:34:40.000000,232.0,77.0,99.0,2028.0,257.0,Send email in Python conveniently for gmail using yagmail.,29.0,29,True,,2021-05-10 11:39:43.000000,0.14.256,99.0,,115868.0,,yagmail,2085.0,1325.0,https://pypi.org/project/yagmail,2021-05-10 11:39:43.000000,760.0,115868.0,,,,1.0,,,,,,,,,,,,,,,,,,
168,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-05-27 06:29:47.000000,2021-03-19 20:44:10.000000,540.0,105.0,184.0,1791.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,261572.0,conda-forge/xhtml2pdf,xhtml2pdf,6649.0,5085.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,260672.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,24322.0,3.0,,,,,,,,,,,,,,,,,,
169,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-05-30 14:05:03.047000,2021-01-14 23:53:25.000000,396.0,25.0,299.0,1780.0,844.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",100.0,29,True,,2020-04-04 23:21:39.000000,3.8.2,59.0,,85383.0,conda-forge/twython,twython,6684.0,4428.0,https://pypi.org/project/twython,2020-04-04 23:21:39.000000,2256.0,80435.0,https://anaconda.org/conda-forge/twython,2021-05-30 14:05:03.047000,242497.0,2.0,,,,,,,,,,,,,,,,,,
