,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
122,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-11-10 22:32:06.000,2025-11-10 22:31:17,3596.0,44.0,600,37.0,2798.0,482.0,729.0,4461,A GraphQL library for Python that leverages type annotations.,163.0,,296.0,35,True,['graphql'],2025-11-10 22:32:06.000,0.285.0,998.0,505.0,3374018.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-11-10 22:32:06.000,163.0,3373980.0,,,,2.0,2.0,,,,,,,,,,,,,,,,
123,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341,2025-08-08 19:01:54,800.0,,362,97.0,439.0,37.0,310.0,4303,A utility for mocking out the Python Requests library.,50761.0,48846.0,139.0,35,True,,2025-08-08 19:01:49.000,0.25.8,61.0,668.0,37973831.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,37926832.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3054687.0,2.0,,,,,,,,,,,,,,,,,
124,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-09-04 12:08:14.000,2024-12-20 23:21:35,11905.0,,888,161.0,2721.0,89.0,988.0,4061,Pyramid - A Python web framework.,19185.0,18638.0,352.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2315270.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2315197.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8789.0,2.0,,,,,,,,,,,,,,,8.0,,
125,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-11-10 15:15:07.000,2025-10-09 01:37:38,4309.0,9.0,482,66.0,1324.0,7.0,760.0,3906,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26791.0,26484.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,1006816.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,1005436.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,67643.0,2.0,,,,,,,,,,,,,,,,,
126,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-11-04 06:27:44.000,2025-11-04 06:27:42,1952.0,16.0,1303,108.0,813.0,577.0,758.0,3723,Modular search for Django.,10580.0,10479.0,222.0,35,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,135476.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,134977.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10486.0,2.0,,,,,,,,,,,,,,,,,
127,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,225,55.0,288.0,2.0,119.0,3073,Safely pass trusted data to untrusted environments and back.,1343933.0,1342130.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,28.0,119.0,116898575.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,116706160.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10390337.0,2.0,,,,,,,,,,,,,,,,,
128,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,4.0,472,64.0,312.0,117.0,418.0,2959,Utilities for implementing a modified pre-order traversal tree in django.,23647.0,23386.0,159.0,35,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1045831.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1045831.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
129,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-11-07 16:06:19.000,2025-09-11 19:57:56,1351.0,3.0,414,37.0,508.0,182.0,303.0,2878,Automatically mock your HTTP interactions to simplify and speed up testing.,11024.0,10648.0,154.0,35,True,,2024-12-31 00:07:55.000,7.0.0,74.0,,6385937.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-12-31 00:07:55.000,376.0,6376323.0,https://anaconda.org/conda-forge/vcrpy,2025-04-22 14:56:20.343,615296.0,2.0,,,,,,,,,,,,,,,,,
130,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-11-10 17:38:50.000,2025-04-08 08:15:14,1117.0,,370,43.0,352.0,117.0,193.0,2746,Django model mixins and utilities.,27554.0,27055.0,140.0,35,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,3768765.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3768765.0,,,,2.0,,,,,,,,,,,,,,,,,
131,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-09-08 22:13:42.000,2025-05-07 21:25:48,1151.0,,656,69.0,368.0,132.0,318.0,2354,A library for converting HTML into PDFs using ReportLab.,21012.0,20872.0,171.0,35,True,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,2574204.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,2570857.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,210887.0,3.0,,,,,,,,,,,,,,,,,
132,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-11-10 17:52:34.000,2025-09-22 11:04:51,4703.0,3.0,371,53.0,265.0,261.0,1544.0,1927,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15014.0,14583.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,478142.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,477891.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,30156.0,2.0,,,,,,,,,,,,,,,,,
133,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2025-08-22 07:32:36.000,2025-08-22 07:32:36,1738.0,2.0,402,45.0,408.0,61.0,409.0,1564,A flexible forms validation and rendering library for Python.,258319.0,257752.0,167.0,35,True,,2024-10-21 11:36:34.000,3.2.1,30.0,38.0,14334073.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-10-21 11:33:58.000,567.0,14328189.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,376588.0,2.0,,,,,,,,,,,,,,,,,
134,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-11-13 04:32:40.000,2025-11-13 04:32:16,765.0,57.0,301,20.0,167.0,15.0,289.0,1502,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29593.0,29460.0,58.0,35,True,['django'],2025-11-13 04:20:40.000,8.1.0,74.0,,1503382.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-13 04:20:40.000,133.0,1503382.0,,,,2.0,,,,,,,,,,,,,,,,,
135,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2025-11-04 12:47:13.000,2025-11-04 12:47:11,1347.0,6.0,352,38.0,685.0,193.0,402.0,1499,A Django plugin for pytest.,95919.0,94362.0,154.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,67.0,,10020055.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,10014180.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,364250.0,2.0,,,,,,,,,,,,,,,,,
136,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018,2025-10-30 12:55:28,1378.0,8.0,393,20.0,714.0,179.0,348.0,1289,Python 3.X client for HashiCorp Vault.,6924.0,6419.0,206.0,35,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1057.0,23690126.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,23679572.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,685553.0,2.0,,,,,,,,,,,,,,,,,
137,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-11-13 15:44:13.000,2025-11-13 15:44:09,1889.0,24.0,270,7.0,2249.0,17.0,400.0,1077,Extensions for Python Markdown.,51875.0,50628.0,65.0,35,True,,2025-11-11 21:44:56.000,10.17.1,109.0,,14093014.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-11-11 21:44:56.000,1247.0,14085421.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-11-12 22:53:53.501,478396.0,2.0,,,,,,,,,,,,,,,,,
138,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-11-12 19:38:07.125,2025-11-12 02:53:07,315.0,7.0,271,38.0,207.0,3.0,157.0,935,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13819.0,5.0,40.0,35,True,,2025-11-12 02:54:49.000,2025.11.12,71.0,,1029018791.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-11-12 02:54:49.000,13814.0,1026445379.0,https://anaconda.org/conda-forge/certifi,2025-11-12 19:38:07.125,167271807.0,2.0,,,,,,,,,,,,,,,,,
139,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-11-11 17:15:11.000,2025-11-11 17:15:11,955.0,26.0,341,71.0,1332.0,179.0,430.0,857,Google Auth Python Library.,3403.0,,147.0,35,True,,2025-11-06 00:13:35.000,2.43.0,175.0,,293166100.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-11-06 00:13:35.000,3403.0,292978058.0,https://anaconda.org/conda-forge/google-auth,2025-11-06 09:00:18.449,12222743.0,2.0,,,,,,,,,,,,,,,,,
140,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,232.0,891.0,486.0,827.0,10959,Python Serverless Microframework for AWS.,3278.0,3213.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,411240.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,402861.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,511137.0,1.0,,,,,,,,,,,,,,,,,
141,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-10-27 04:11:21.000,2025-10-25 06:56:02,797.0,28.0,481,51.0,607.0,5.0,288.0,5711,Ready-to-use and customizable users management for FastAPI.,5477.0,5439.0,74.0,34,True,['fastapi'],2025-10-25 06:53:51.000,15.0.1,108.0,448.0,615684.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-10-25 06:52:44.000,38.0,613730.0,https://anaconda.org/conda-forge/fastapi-users,2025-10-26 09:22:41.733,95494.0,2.0,,,,,,,,,,,,,,,,,
142,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-11-13 09:10:06.830,2025-11-12 12:40:26,4036.0,20.0,1434,152.0,1085.0,249.0,1133.0,4918,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,223.0,34,True,['flask'],2025-11-12 12:42:21.000,5.0.2,95.0,,10832320.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-11-12 12:42:21.000,,10823002.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-11-13 09:10:06.830,596371.0,3.0,-6.0,,,,,,,,,,,,,,,,
143,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-10-13 21:40:36.000,2025-10-13 21:34:23,1325.0,8.0,844,95.0,326.0,25.0,830.0,4902,WebRTC and ORTC implementation for Python using asyncio.,6199.0,6037.0,39.0,34,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1524369.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1524369.0,,,,2.0,,,,,,,,,,,,,,,,,
144,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,,1165,121.0,856.0,406.0,527.0,3950,Creating delicious APIs for Django apps since 2010.,6388.0,6343.0,203.0,34,True,['django'],2025-02-23 19:22:33.000,0.15.1,30.0,,83298.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,83298.0,,,,3.0,,,,,,,,,,,,,,,,,
145,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-11-09 17:01:08.000,2025-11-09 17:01:07,1457.0,11.0,813,63.0,734.0,115.0,763.0,3294,OAuth2 goodies for the Djangonauts!.,11712.0,11588.0,274.0,34,False,['django'],2025-11-02 05:58:45.000,3.1.0,49.0,,2712404.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2025-10-03 16:12:24.000,124.0,2712404.0,,,,2.0,,,,,,,,,,,,,,,,,
146,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,,318,36.0,307.0,75.0,191.0,3138,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281755.0,281358.0,97.0,34,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,163.0,4292747.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4288415.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,125615.0,2.0,,,,,,,,,,,,,,,,,
147,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-11-13 16:21:34.000,2025-11-13 16:21:32,3493.0,312.0,192,17.0,2250.0,40.0,917.0,2843,Catch API bugs before your users do.,723.0,698.0,74.0,34,True,"['openapi', 'graphql']",2025-11-12 15:27:30.000,4.5.1,393.0,,1321419.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-11-12 15:27:30.000,25.0,1321419.0,,,,2.0,,,,,,,,,,,,,,,,,
148,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-11-10 01:05:58.000,2025-11-10 01:05:57,1314.0,28.0,440,58.0,295.0,92.0,278.0,2802,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,78.0,34,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,4198465.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,4198465.0,,,,3.0,,,,,,,,,,,,,,,,,
149,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,,228,25.0,88.0,1.0,413.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,191396.0,190994.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,3788958.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3782429.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,398298.0,1.0,,,,,,,,,,,,,,,,,
150,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-11-03 13:42:22.000,2025-11-03 13:42:20,1176.0,10.0,681,101.0,788.0,,297.0,2338,Bootstrap 3 integration with Django.,19539.0,19468.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,106.0,,297034.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-07-31 06:49:49.000,71.0,293172.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,38622.0,2.0,,,,,,,,,,,,,,,,,
151,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-10-13 12:26:33.000,2025-10-13 12:26:32,2067.0,57.0,186,39.0,691.0,41.0,290.0,2307,Python library for implementing GraphQL servers using schema-first approach.,2086.0,2002.0,85.0,34,True,['graphql'],2025-04-18 08:28:08.000,0.26.2,60.0,66.0,2076217.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,2076217.0,,,,2.0,,,,,,,,,,,,,,,,,
152,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672,2025-09-15 10:01:50,1505.0,6.0,607,61.0,388.0,453.0,696.0,1967,A Python SOAP client.,643.0,,147.0,34,True,,2025-09-15 10:26:02.000,4.3.2,68.0,,31835514.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,31829881.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,343653.0,2.0,,,,,,,,,,,,,,,,,
153,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-10-21 05:21:12.000,2025-10-21 05:06:28,554.0,4.0,212,44.0,142.0,17.0,196.0,1945,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43549.0,42804.0,51.0,34,True,,2025-04-22 06:21:40.000,5.3.0,64.0,,22151832.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,22139319.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,675721.0,2.0,,,,,,,,,,,,,,,,,
154,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-11-12 10:42:59.000,2025-11-12 10:40:32,743.0,32.0,319,30.0,329.0,26.0,291.0,1802,Dynamic Django settings.,2440.0,2409.0,156.0,34,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,587373.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,587373.0,,,,2.0,,,,,,,,,,,,,,,,,
155,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-09-04 22:05:21.000,2025-07-07 05:24:39,1077.0,,182,37.0,220.0,23.0,233.0,1547,Waitress - A WSGI server for Python 3.,231869.0,230743.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,6846469.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,6841769.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,282020.0,3.0,,,,,,,,,,,,,,,,,
156,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-11-10 17:38:26.000,2025-09-22 17:45:50,331.0,1.0,213,30.0,178.0,4.0,96.0,1544,Use Database URLs in your Django Application.,311585.0,311252.0,73.0,34,True,['django'],2025-07-02 09:40:26.000,3.0.1,22.0,,3936463.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3936463.0,,,,2.0,,,,,,,,,,,,,,,,,
157,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-10-27 09:34:03.000,2025-10-06 09:04:42,630.0,10.0,320,20.0,412.0,7.0,225.0,1541,A django model and form field for normalised phone numbers using python-phonenumbers.,31951.0,31804.0,117.0,34,True,['django'],2025-10-06 14:57:00.000,8.3.0,39.0,41.0,3133715.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-10-06 14:57:00.000,147.0,3133715.0,,,,2.0,,,,,,,,,,,,,,,,,
158,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-11-03 23:04:53.000,2025-11-03 23:04:32,1807.0,29.0,161,18.0,729.0,6.0,291.0,1405,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10358.0,10194.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,2381552.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,2376311.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,324960.0,2.0,,,,,,,,,,,,,,,,,
159,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,,262,47.0,62.0,60.0,63.0,1265,A SOCKS proxy client and wrapper for Python.,240806.0,239667.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,47631575.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,46516240.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,69150812.0,2.0,,,,,,,,,,,,,,,,,
160,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-10-10 16:48:05.000,2025-10-10 16:48:01,1061.0,31.0,126,10.0,288.0,1.0,186.0,1191,Rate Limiting extension for Flask.,21558.0,21390.0,46.0,34,True,['flask'],2025-09-30 21:22:47.000,4.0.0,111.0,667.0,18975877.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-09-30 21:22:33.000,168.0,18975862.0,,,,1.0,,,,,,,,,,,,,,,,,
161,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,,152,7.0,222.0,65.0,124.0,937,Cross Origin Resource Sharing ( CORS ) support for Flask.,451400.0,450842.0,53.0,34,True,['flask'],2025-06-11 01:32:07.000,6.0.1,53.0,,31078892.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,558.0,31053605.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1365508.0,1.0,,,,,,,,,,,,,,,,,
162,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-11-03 08:32:50.000,2025-11-03 08:32:49,659.0,3.0,2109,373.0,313.0,501.0,271.0,14852,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,861548.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,859687.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,113576.0,1.0,,,,,,,,,,,,,,,,,
163,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,,4324,974.0,136.0,611.0,1069.0,14078,TuShare is a utility for crawling historical data of China stocks.,2536.0,2409.0,34.0,33,False,,2025-08-25 02:02:03.000,1.4.24,228.0,,182410.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,182410.0,,,,2.0,,,,,,,,,,,,,,,,,
