,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
111,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2021-08-17 16:31:02.000000,2021-03-09 13:00:29.000000,371.0,152.0,307.0,1399.0,1163.0,Pipeline is an asset packaging library for Django.,165.0,31,True,['django'],2021-01-19 20:53:17.000000,2.0.6,127.0,,69907.0,,django-pipeline,4054.0,1820.0,https://pypi.org/project/django-pipeline,2021-01-19 20:53:17.000000,2234.0,69907.0,,,,1.0,,,,,,,,,,,,,,,,,,
112,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-08-12 11:45:05.000000,2021-07-04 20:34:09.000000,175.0,18.0,131.0,1356.0,370.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,31,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,4036629.0,conda-forge/tldextract,tldextract,8749.0,6997.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,4035138.0,https://anaconda.org/conda-forge/tldextract,2021-05-30 21:10:25.291000,89466.0,1.0,,,,,,,,,,,,,,,,,,
113,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-08-01 22:22:14.000000,2021-08-01 22:22:14.000000,264.0,67.0,130.0,1283.0,1067.0,Parse feeds in Python.,46.0,31,True,,2021-06-22 12:26:36.000000,6.0.8,21.0,,1072960.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000000,13774.0,1072960.0,,,,1.0,,,,,,,,,,,,,,,,,,
114,flask-wtf,lepture/flask-wtf,,forms,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2021-08-17 07:28:43.000000,2021-08-17 07:28:40.000000,274.0,24.0,265.0,1201.0,,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",92.0,31,True,['flask'],2021-05-25 18:04:32.000000,0.15.1,43.0,,3173298.0,conda-forge/flask-wtf,flask-wtf,142808.0,110748.0,https://pypi.org/project/flask-wtf,2021-05-25 18:02:03.000000,32060.0,3171873.0,https://anaconda.org/conda-forge/flask-wtf,2021-05-25 21:44:21.040000,86980.0,3.0,,,,,,,,,,,wtforms/flask-wtf,,,,,,,
115,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-08-18 18:11:57.000000,2021-08-18 18:11:57.000000,191.0,9.0,307.0,1188.0,592.0,An open source Flask extension that provides JWT support (with batteries included)!.,76.0,31,True,['flask'],2021-07-06 03:52:07.000000,4.2.3,79.0,,2835508.0,conda-forge/flask-jwt-extended,flask-jwt-extended,15159.0,14009.0,https://pypi.org/project/flask-jwt-extended,2021-07-06 03:52:07.000000,1150.0,2833865.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-07-06 11:13:31.277000,75591.0,2.0,,,,,,,,,,,,,,,,,,
116,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-08-18 21:00:42.000000,2021-06-06 15:27:04.000000,288.0,120.0,339.0,925.0,1125.0,A Django plugin for pytest.,122.0,31,True,['django'],2021-06-06 15:35:33.000000,4.4.0,57.0,,1371869.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2021-06-06 15:35:33.000000,10934.0,1371869.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-07-27 06:34:43.000000,2021-06-07 16:33:33.000000,176.0,47.0,70.0,924.0,639.0,A JOSE implementation in Python.,44.0,31,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,5412865.0,conda-forge/python-jose,python-jose,8880.0,7996.0,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,5397454.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,554831.0,2.0,,,,,,,,,,,,,,,,,,
118,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,774.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,13614275.0,conda-forge/oauth2client,oauth2client,56966.0,46458.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,13606457.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,476946.0,2.0,,,,,,,,,,,,,,,,,,
119,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-08-18 11:05:33.000000,2021-05-13 21:24:51.000000,140.0,45.0,62.0,413.0,515.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",65.0,31,True,,2021-02-07 20:07:46.000000,0.19.0,29.0,,22794155.0,conda-forge/httplib2,httplib2,113046.0,82162.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,22776807.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603000,1110281.0,2.0,,,,,,,,,,,,,,,,,,
120,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-08-18 05:06:18.000000,2021-08-15 04:47:09.000000,8469.0,367.0,,41389.0,2397.0,Dumb downloader that scrapes the web.,232.0,30,True,,2021-08-15 04:52:01.000000,0.4.1545,164.0,340780.0,32050.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-08-15 04:48:14.000000,36.0,28178.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
121,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-08-19 14:14:52.000000,2021-08-19 14:14:52.000000,2984.0,254.0,2360.0,24300.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,402.0,30,True,,2021-08-14 16:33:08.000000,7.0.2,48.0,211953.0,132868.0,,mitmproxy,2349.0,1503.0,https://pypi.org/project/mitmproxy,2021-08-04 13:11:06.000000,846.0,130661.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-08-16 19:46:37.000000,2021-08-11 08:04:57.000000,7985.0,645.0,3942.0,20523.0,5117.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",478.0,30,True,['openapi'],2021-08-09 15:16:21.000000,3.52.0,100.0,,,,,31798.0,31798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
123,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-05-20 22:54:17.000000,2020-05-10 19:40:04.000000,823.0,155.0,196.0,12034.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,False,,2019-02-18 21:38:41.000000,0.10.0,36.0,,787809.0,,requests-html,5579.0,5215.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,787809.0,,,,3.0,,,,,,,,,,,,,,,,,,
124,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-07-28 10:56:16.000000,2020-09-02 06:54:25.000000,1837.0,446.0,250.0,11241.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,150623.0,conda-forge/newspaper3k,newspaper3k,3409.0,2965.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,149620.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,45136.0,1.0,,,,,,,,,,,,,,,,,,
125,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-06-24 03:47:03.000000,2020-03-04 14:36:33.000000,4063.0,465.0,1038.0,11043.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2021-06-23 12:59:10.000000,1.2.63,170.0,,23274.0,,tushare,1389.0,1033.0,https://pypi.org/project/tushare,2021-06-24 03:47:03.000000,356.0,23274.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-07-30 08:49:22.000000,2018-11-07 20:31:50.000000,1461.0,145.0,240.0,10097.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,155260.0,,httpbin,1935.0,837.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,155260.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-08-16 22:30:59.000000,2021-08-14 03:56:40.000000,2164.0,174.0,554.0,7365.0,3460.0,Impacket is a collection of Python classes for working with network protocols.,156.0,30,True,,2021-06-09 15:07:18.000000,impacket_0_9_23,12.0,64146.0,45106.0,,impacket,1386.0,1028.0,https://pypi.org/project/impacket,2021-06-09 14:51:37.000000,358.0,44251.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-08-11 18:49:16.000000,2021-06-11 20:41:02.000000,604.0,113.0,602.0,3638.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,277907.0,conda-forge/graphene-django,graphene-django,6949.0,6167.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,277225.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,12277.0,1.0,,,,,,,,,,,,,,,,,,
129,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-08-12 10:29:45.000000,2021-08-12 10:27:26.000000,698.0,34.0,397.0,3382.0,568.0,A light weight Python library for the Spotify Web API.,139.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,241717.0,,spotipy,6390.0,5466.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,241717.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-07-29 14:40:07.000000,2021-07-29 14:39:57.000000,1096.0,15.0,200.0,3311.0,488.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,573147.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,573147.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2801.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,36458.0,,python-social-auth,9519.0,5011.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,36458.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-07-28 06:05:20.000000,2021-07-28 06:05:20.000000,566.0,66.0,299.0,2704.0,929.0,Simple tagging for django.,132.0,30,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,236911.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,235624.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,83709.0,2.0,,,,,,,,,,,,,,,,,,
133,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-07-19 08:50:10.000000,2021-07-19 08:50:10.000000,328.0,151.0,344.0,2593.0,889.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1660471.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1660471.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-07-26 12:07:40.000000,2021-03-10 14:43:53.000000,453.0,21.0,210.0,2588.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1224301.0,,googletrans,19679.0,18793.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1224301.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-07-29 15:30:36.000000,2021-06-09 21:20:05.000000,422.0,118.0,397.0,2552.0,1145.0,Utilities for implementing a modified pre-order traversal tree in django.,145.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,296529.0,,django-mptt,16315.0,9967.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,296529.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-07-06 15:08:02.758000,2020-01-13 15:25:46.000000,506.0,377.0,248.0,2543.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,600362.0,conda-forge/flask-restplus,flask-restplus,11957.0,10231.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,597153.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,186138.0,3.0,,,,,,,,,,,,,,,,,,
137,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-08-16 21:45:27.000000,2021-08-16 20:42:04.000000,307.0,32.0,129.0,2287.0,198.0,Transparently use webpack with django.,46.0,30,True,['django'],2021-07-14 21:07:44.000000,1.1.0,36.0,,249624.0,,django-webpack-loader,8715.0,6813.0,https://pypi.org/project/django-webpack-loader,2021-06-18 22:15:46.000000,1902.0,249624.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
138,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-08-18 02:54:45.000000,2021-08-18 02:54:44.000000,384.0,110.0,144.0,2197.0,744.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,435227.0,,markdown2,14370.0,9932.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,435227.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-08-16 04:17:27.000000,2021-08-16 04:04:29.000000,272.0,82.0,251.0,2053.0,1014.0,Automatically mock your HTTP interactions to simplify and speed up testing.,112.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,943627.0,,vcrpy,4880.0,3160.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,943627.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-05-29 07:12:20.000000,2021-05-29 07:11:07.000000,664.0,94.0,382.0,1958.0,737.0,Django admin CKEditor integration.,121.0,30,True,['django'],2021-05-29 07:11:31.000000,6.1.0,42.0,,194404.0,,django-ckeditor,19699.0,16807.0,https://pypi.org/project/django-ckeditor,2021-05-29 07:11:31.000000,2892.0,194404.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-16 09:40:55.000000,2021-08-16 09:39:36.000000,190.0,1.0,346.0,1907.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,30,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,990341.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,987836.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,145296.0,1.0,,,,,,,,,,,,,,,,,,
142,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,23.0,303.0,1793.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,108110.0,conda-forge/twython,twython,6840.0,4584.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,103294.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,245616.0,2.0,,,,,,,,,,,,,,,,,,
143,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-07-31 23:49:15.000000,2019-12-30 20:26:03.000000,210.0,23.0,92.0,1725.0,647.0,"Reusable, generic mixins for Django.",75.0,30,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,220964.0,conda-forge/django-braces,django-braces,18739.0,10899.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,220347.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,29658.0,2.0,,,,,,,,,,,,,,,,,,
144,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-08-17 16:17:54.000000,2021-08-11 17:30:46.000000,586.0,10.0,241.0,1498.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,2021-08-11 17:34:19.000000,6.63.0,243.0,,1564593.0,conda-forge/twilio,twilio,24825.0,18091.0,https://pypi.org/project/twilio,2021-08-11 17:34:19.000000,6734.0,1561939.0,https://anaconda.org/conda-forge/twilio,2021-08-11 19:22:26.005000,58406.0,2.0,,,,,,,,,,,,,,,,,,
145,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-07-18 02:23:46.000000,2021-07-18 02:23:45.000000,328.0,210.0,1500.0,1443.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.rtfd.io.",135.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,472691.0,,cherrypy,27976.0,7662.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,472691.0,,,,3.0,,,,,,,,,,,,,,,,,,
146,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-08-18 16:23:15.000000,2021-08-18 16:23:15.000000,528.0,135.0,191.0,1164.0,428.0,A very simple Salesforce.com REST API client for Python.,73.0,30,True,,2021-07-27 15:36:51.000000,1.11.3,38.0,,3488358.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-07-27 15:36:51.000000,276.0,3487631.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,37080.0,2.0,,,,,,,,,,,,,,,,,,
147,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-08-02 08:34:25.000000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1036.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2707959.0,conda-forge/pysocks,pysocks,64824.0,58560.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2499634.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,12499550.0,2.0,,,,,,,,,,,,,,,,,,
148,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-08-10 00:54:57.000000,2021-08-10 00:54:57.000000,138.0,57.0,95.0,783.0,553.0,A toolbelt of useful classes and functions to be used with python-requests.,60.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,17299146.0,conda-forge/requests-toolbelt,requests-toolbelt,38829.0,30643.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,17290947.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,532967.0,3.0,,,,,,,,,,,,,,,,,,
149,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,733.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,30,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2772392.0,conda-forge/flask-cors,flask-cors,129153.0,114445.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2763478.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,525928.0,1.0,,,,,,,,,,,,,,,,,,
150,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-08-11 21:19:13.000000,2021-08-11 21:19:12.000000,90.0,27.0,151.0,676.0,861.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1358.0,35745120.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,35697113.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2447197.0,2.0,,,,,,,,,,,,,,,,,,
151,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-08-19 15:02:51.000000,2021-08-19 15:02:51.000000,73.0,24.0,33.0,286.0,342.0,Terminals served by tornado websockets.,34.0,30,True,,2021-08-18 20:38:00.000000,0.11.1,24.0,,12767343.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-08-18 20:37:59.000000,13612.0,12702190.0,https://anaconda.org/conda-forge/terminado,2021-08-18 23:30:24.035000,4169813.0,2.0,,,,,,,,,,,,,,,,,,
152,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-08-06 09:47:18.000000,2021-08-02 13:14:49.000000,37.0,21.0,70.0,199.0,263.0,A minimal HTTP client.,23.0,30,True,,2021-06-15 14:01:14.000000,0.13.6,35.0,,4604615.0,conda-forge/httpcore,httpcore,4909.0,4839.0,https://pypi.org/project/httpcore,2021-06-15 14:01:14.000000,70.0,4602878.0,https://anaconda.org/conda-forge/httpcore,2021-06-15 16:07:09.457000,45184.0,3.0,,,,,,,,,,,,,,,,,,
153,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-08-19 14:47:52.000000,2021-08-19 10:40:04.000000,3874.0,241.0,3450.0,30536.0,7238.0,The Cloud-Native API Gateway.,267.0,29,True,,2021-07-13 14:05:03.000000,2.5.0,100.0,527132.0,3245673.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-08-16 23:51:36.698881,600.0,262271703.0,,
154,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-08-12 22:48:39.000000,2021-06-10 02:24:39.000000,3170.0,219.0,4984.0,13111.0,3273.0,Instagram Bot - Tool for automated Instagram interactions.,298.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,9593.0,,instapy,501.0,490.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,9593.0,,,,3.0,,,,,,,,,,,,,,,,,,
