,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
101,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-12-20 11:39:40.000,2023-12-20 11:39:39,1308.0,148.0,31.0,751.0,34.0,190.0,1036.0,Yet another URL library.,3295.0,,87.0,36,True,,239.0,2023-12-06 12:49:47.000,1.9.4,97.0,14247.0,99640805.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,3295.0,99333483.0,https://anaconda.org/conda-forge/yarl,2023-11-28 11:01:40.516,11672079.0,1.0,,,,,,,,,,,,,,,,,
102,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-12-09 23:04:27.000,2023-12-07 07:21:35,2226.0,418.0,54.0,753.0,99.0,459.0,847.0,A Python wrapper around the OpenSSL library.,15616.0,,110.0,36,True,,15.0,2023-10-26 03:06:51.000,23.3.0,34.0,,71870047.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-10-26 03:06:51.000,15616.0,70883684.0,https://anaconda.org/conda-forge/pyopenssl,2023-10-31 23:41:09.043,36495432.0,2.0,,,,,,,,,,,,,,,,,
103,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-12-02 01:29:52.048,2021-02-20 16:10:31,2916.0,1271.0,253.0,945.0,702.0,672.0,11906.0,Serverless Python.,421.0,21.0,261.0,35,False,,,2023-12-02 01:29:52.048,0.0.1,134.0,320.0,121884.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,121879.0,,,,2.0,,,,,,,,,,,,,,,,,
104,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-12-26 10:21:55.000,2023-10-06 20:15:26,1755.0,841.0,141.0,541.0,122.0,876.0,7866.0,GraphQL framework for Python.,20477.0,19619.0,207.0,35,True,['graphql'],1.0,2023-07-26 06:47:55.000,3.3.0,98.0,,2078738.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,858.0,2069671.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,262954.0,1.0,,,,,,,,,,,,,,,,,
105,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-12-12 06:19:25.000,2023-12-12 06:19:23,1305.0,784.0,160.0,688.0,107.0,1164.0,5807.0,Developer-friendly asynchrony for Django.,1369.0,21.0,257.0,35,True,['django'],5.0,2023-02-03 17:50:28.135,3.0.5,66.0,,706532.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1348.0,702576.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,174077.0,1.0,,,,,,,,,,,,,,,,,
106,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-12-25 18:20:37.000,2023-12-19 22:13:32,776.0,494.0,79.0,655.0,7.0,258.0,5178.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,199713.0,199713.0,69.0,35,True,['django'],23.0,,,17.0,,4854672.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,,,4852504.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,91090.0,1.0,,,,,,,,,,,,,,,,,
107,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2023-12-05 13:36:19.811,2023-12-05 08:15:04,1307.0,715.0,71.0,731.0,48.0,757.0,4219.0,A generic system for filtering Django QuerySets based on user selections.,149616.0,149616.0,207.0,35,False,['django'],14.0,2023-04-23 17:35:23.000,23.1,23.0,,3545552.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,,,3542498.0,https://anaconda.org/conda-forge/django-filter,2023-12-05 13:36:19.811,128274.0,1.0,,,,,,,,,,,,,,,,,
108,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-12-23 15:34:14.000,2023-12-23 15:33:15,8370.0,839.0,125.0,1045.0,5.0,1014.0,3816.0,"Browser automation framework for testing with Selenium, Python, and pytest. Includes a Dashboard, a Recorder for..",1044.0,1044.0,37.0,35,True,,187.0,2023-12-23 15:34:14.000,4.22.3,100.0,,316469.0,,seleniumbase,https://pypi.org/project/seleniumbase,,,316469.0,,,,2.0,,,,,,,,,,,,,,,,,
109,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-12-27 10:33:22.000,2023-11-29 09:51:55,590.0,578.0,60.0,174.0,36.0,756.0,3618.0,Python Socket.IO server and client.,42193.0,40149.0,68.0,35,True,,15.0,2023-10-15 14:09:37.000,5.10.0,91.0,,1766112.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-10-15 14:09:33.000,2044.0,1753726.0,https://anaconda.org/conda-forge/python-socketio,2023-10-15 16:55:15.879,445920.0,2.0,,,,,,,,,,,,,,,,,
110,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-12-27 12:27:46.000,2023-12-25 20:02:03,1321.0,764.0,67.0,574.0,168.0,649.0,2952.0,OAuth2 goodies for the Djangonauts!.,1054.0,,245.0,35,True,['django'],51.0,2023-05-31 21:05:41.654,2.3.0,44.0,,517198.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1054.0,517198.0,,,,2.0,,,,,,,,,,,,,,,,,
111,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-12-20 20:58:25.000,2023-12-20 20:58:18,1520.0,455.0,56.0,312.0,11.0,631.0,2937.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,7278.0,7278.0,190.0,35,True,['django'],13.0,2023-12-20 20:58:45.000,5.0.9,13.0,,324257.0,,django-reversion,https://pypi.org/project/django-reversion,,,324257.0,,,,1.0,,,,,,,,,,,,,,,,,
112,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-12-18 17:30:31.000,2023-09-01 19:02:16,636.0,315.0,34.0,279.0,64.0,176.0,2862.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,210998.0,207430.0,93.0,35,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,42.0,1806057.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3568.0,1794891.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,66999.0,1.0,,,,,,,,,,,,,,,,,
113,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-12-22 16:04:41.000,2023-12-18 15:16:06,1211.0,346.0,38.0,430.0,125.0,288.0,2546.0,Automatically mock your HTTP interactions to simplify and speed up testing.,9269.0,8234.0,139.0,35,True,,37.0,2023-07-31 03:19:30.000,5.1.0,70.0,,1005450.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1035.0,997506.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,325736.0,2.0,,,,,,,,,,,,,,,,,
114,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-12-26 15:19:33.000,2023-12-26 15:19:32,1310.0,453.0,42.0,743.0,144.0,424.0,2012.0,Store model history and view/revert changes from admin site.,5259.0,4798.0,180.0,35,True,['django'],6.0,2023-09-14 20:57:32.000,3.4.0,46.0,,969409.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-09-14 20:57:32.000,461.0,969409.0,,,,1.0,,,,,,,,,,,,,,,,,
115,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-12-27 18:39:23.000,2023-12-27 18:36:03,1607.0,840.0,79.0,1028.0,177.0,556.0,1851.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1123.0,8.0,252.0,35,True,,20.0,2023-06-29 11:33:03.501,3.5.2,67.0,781.0,6355770.0,conda-forge/jira,jira,https://pypi.org/project/jira,2023-06-29 11:33:03.501,1115.0,6351054.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,122397.0,2.0,,,,,,,,,,,,,,,,,
116,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-12-15 12:53:59.000,2023-12-15 12:53:59,1441.0,452.0,53.0,377.0,79.0,495.0,1757.0,django-tables2 - An app for creating HTML tables.,7723.0,6821.0,150.0,35,True,['django'],15.0,2023-12-05 07:54:57.000,2.7.0,126.0,,261679.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,902.0,261445.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7023.0,1.0,,,,,,,,,,,,,,,,,
117,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-12-13 12:55:50.538,2023-12-13 05:27:39,663.0,237.0,30.0,165.0,9.0,365.0,1475.0,An open source Flask extension that provides JWT support (with batteries included)!.,35050.0,34372.0,93.0,35,True,['flask'],5.0,2023-12-13 05:29:35.000,4.6.0,91.0,,4894646.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,678.0,4889113.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,204751.0,2.0,,,,,,,,,,,,,,,,,
118,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-12-27 16:47:05.000,2023-12-27 16:47:04,291.0,203.0,33.0,146.0,2.0,90.0,1423.0,Use Database URLs in your Django Application.,277755.0,256821.0,70.0,35,True,['django'],11.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1334745.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20934.0,1334745.0,,,,1.0,,,,,,,,,,,,,jazzband/dj-database-url,,,,
119,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-12-28 14:57:33.000,2023-12-26 12:50:20,586.0,312.0,24.0,378.0,14.0,209.0,1420.0,A django model and form field for normalised phone numbers using python-phonenumbers.,24982.0,24107.0,114.0,35,True,['django'],16.0,2023-10-05 06:59:07.000,7.2.0,34.0,16.0,922253.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,875.0,922253.0,,,,1.0,,,,,,,,,,,,,,,,,
120,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-12-27 12:32:24.000,2023-12-04 19:49:48,822.0,310.0,31.0,266.0,30.0,297.0,1406.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16404.0,,99.0,35,True,['flask'],22.0,2023-10-02 07:56:35.000,1.2.1,50.0,,5850430.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16404.0,5843806.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,205367.0,3.0,,,,,,,,,,,,,,,,,
121,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2023-12-28 09:03:39.000,2023-12-28 09:03:39,1256.0,332.0,41.0,589.0,162.0,374.0,1267.0,A Django plugin for pytest.,75664.0,69571.0,142.0,35,False,['django'],51.0,2023-11-08 11:21:35.000,4.7.0,62.0,,2551984.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6093.0,2546748.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,204208.0,2.0,,,,,,,,,,,,,,,,,
122,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-12-25 18:47:16.000,2023-12-21 21:18:00,1644.0,170.0,25.0,602.0,36.0,236.0,1065.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,18578.0,11440.0,84.0,35,True,['openapi'],7.0,2023-12-21 21:20:00.000,6.3.1,112.0,,6479303.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-12-21 21:20:00.000,7138.0,6463812.0,https://anaconda.org/conda-forge/apispec,2023-12-22 05:27:41.054,650632.0,2.0,,,,,,,,,,,,,,,,,
123,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-12-27 15:51:16.000,2023-12-27 15:48:46,677.0,172.0,42.0,153.0,51.0,128.0,740.0,A network address manipulation library for Python.,34046.0,29229.0,49.0,35,True,,45.0,2023-09-19 18:57:47.000,0.9.0,33.0,,4801209.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4817.0,4799223.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,176840.0,2.0,,,,,,,,,,,,,,,,,
124,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-12-17 06:15:47.000,2023-12-07 09:56:20,510.0,76.0,27.0,632.0,18.0,141.0,379.0,A minimal HTTP client.,88156.0,87937.0,45.0,35,True,,30.0,2023-11-10 13:37:40.000,1.0.2,57.0,,32526615.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-10 13:37:40.000,219.0,32502201.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,1049824.0,2.0,,,,,,,,,,,,,,,,,
125,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-12-27 02:15:28.000,2023-12-27 02:15:28,293.0,81.0,15.0,83.0,5.0,81.0,223.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1575339.0,1575339.0,24.0,35,True,,23.0,,,13.0,,312627113.0,conda-forge/idna,idna,https://pypi.org/project/idna,,,311690663.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,39330908.0,2.0,,,,,,,,,,,,,,,,,
126,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-10-25 19:18:58.000,2023-10-15 13:28:34,468.0,872.0,108.0,123.0,11.0,1554.0,5201.0,Socket.IO integration for Flask applications.,34503.0,34503.0,69.0,34,True,['flask'],2.0,2023-09-05 09:35:27.000,5.3.6,87.0,,806301.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,,,797096.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,377409.0,2.0,,,,,,,,,,,,,,,,,
127,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-12-28 04:57:37.000,2023-12-28 00:59:15,62350.0,878.0,88.0,4999.0,424.0,4616.0,3976.0,Web based localization tool with tight version control integration.,31.0,31.0,1630.0,34,True,,1984.0,2023-12-19 14:04:11.000,weblate-5.3.1,83.0,5536.0,3470.0,,weblate,https://pypi.org/project/weblate,,,3366.0,,,,2.0,,,,,,,,,,,,,,,,,
128,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-12-16 05:35:48.000,2023-11-21 00:41:16,550.0,797.0,71.0,415.0,95.0,422.0,3658.0,Python client for the Prometheus monitoring system.,844.0,,140.0,34,True,,16.0,2023-11-21 00:49:16.000,0.19.0,49.0,,24674459.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,844.0,24327907.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14901739.0,2.0,,,,,,,,,,,,,,,,,
129,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-12-21 10:12:01.000,2023-12-18 12:41:11,1924.0,656.0,94.0,331.0,11.0,704.0,3527.0,A jazzy skin for the Django Admin-Interface (official repository).,7690.0,5984.0,87.0,34,True,['django'],10.0,2023-12-20 12:49:06.000,2.15.7,80.0,,165553.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,162042.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,129939.0,2.0,,,,,,,,,,,,,,,,,
130,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-12-28 14:36:08.000,2023-12-21 19:45:59,2248.0,494.0,95.0,700.0,50.0,470.0,2669.0,splinter - python test framework for web applications.,6606.0,6606.0,179.0,34,True,,27.0,2023-01-17 23:34:20.000,0.19.0,14.0,,110231.0,,splinter,https://pypi.org/project/splinter,,,110231.0,,,,2.0,,,,,,,,,,,,,,,,,
131,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-12-26 21:40:11.000,2023-12-26 21:40:11,1092.0,483.0,60.0,249.0,90.0,229.0,2546.0,markdown2: A fast and complete implementation of Markdown in Python.,2434.0,,75.0,34,True,,52.0,2023-12-17 21:56:55.000,2.4.12,53.0,,2641979.0,,markdown2,https://pypi.org/project/markdown2,2023-12-17 21:56:55.000,2434.0,2641979.0,,,,2.0,,,,,,,,,,,,,,,,,
132,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-07-20 16:17:16.961,2023-06-14 07:25:55,3332.0,770.0,101.0,736.0,181.0,704.0,2449.0,WebSocket and WAMP in Python for Twisted and asyncio.,31526.0,29564.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,939665.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1962.0,928544.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,467096.0,2.0,,,,,,,,,,,,,,,,,
133,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-30 16:59:36.000,2023-11-29 05:39:31,926.0,452.0,39.0,324.0,174.0,306.0,2396.0,REST implementation of Django authentication system.,24572.0,24354.0,107.0,34,True,['django'],11.0,2023-11-09 11:10:10.000,2.2.2,52.0,,162603.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,162603.0,,,,2.0,,,,,,,,,,,,,,,,,
134,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,214.0,26.0,84.0,9.0,398.0,2273.0,SQLAlchemy database migrations for Flask applications using Alembic.,137033.0,137033.0,48.0,34,True,['flask'],1.0,2023-09-12 11:22:09.000,4.0.5,44.0,,1348652.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,,,1342749.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,224329.0,1.0,,,,,,,,,,,,,,,,,
135,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-12-28 07:28:46.000,2023-12-27 04:19:04,1034.0,235.0,21.0,1318.0,108.0,331.0,2022.0,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1082.0,1018.0,105.0,34,True,['openapi'],120.0,2023-12-21 18:12:05.000,0.25.2,182.0,,599025.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-12-21 18:12:05.000,64.0,599025.0,,,,2.0,,,,,,,,,,,,,,,,,
136,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-12-21 03:25:02.000,2023-09-09 04:21:09,983.0,159.0,37.0,194.0,20.0,211.0,1331.0,Waitress - A WSGI server for Python 3.,175660.0,171985.0,51.0,34,False,,,2022-05-30 21:53:26.000,2.1.2,49.0,,4487411.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3675.0,4484864.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,170658.0,3.0,,,,,,,,,,,,,,,,,
137,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-11-29 01:33:43.000,2023-10-08 14:18:16,744.0,186.0,17.0,312.0,57.0,180.0,841.0,A caching extension for Flask.,18500.0,17726.0,111.0,34,True,['flask'],20.0,2023-10-08 14:19:11.000,2.1.0,25.0,,4515196.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,774.0,4509136.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,169690.0,1.0,,,,,,,,,,,,,,,,,
138,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440.0,101.0,449.0,2.0,303.0,798.0,This is a Python library for accessing resources protected by OAuth 2.0.,102338.0,96446.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,15000935.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5892.0,14990827.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,899650.0,2.0,,,,,,,,,,,,,,,,,
139,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-12-21 23:53:53.000,2023-12-20 18:34:14,796.0,327.0,74.0,1002.0,85.0,371.0,710.0,Google Auth Python Library.,2988.0,,122.0,34,True,,33.0,2023-12-08 19:37:45.000,2.25.2,147.0,,113560752.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-12-08 19:37:45.000,2988.0,113352391.0,https://anaconda.org/conda-forge/google-auth,2023-12-09 03:16:47.644,8751185.0,2.0,,,,,,,,,,,,,,,,,
140,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2023-12-15 00:20:46.000,2023-12-15 00:20:45,444.0,45.0,44.0,316.0,13.0,86.0,43.0,Utilities for Google Media Downloads and Resumable Uploads.,142115.0,141548.0,34.0,34,False,,11.0,2023-12-12 19:03:29.000,2.7.0,46.0,,50961610.0,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2023-12-12 19:03:29.000,567.0,50856380.0,https://anaconda.org/conda-forge/google-resumable-media,2023-12-13 03:13:58.038,4419698.0,2.0,,,,,,,,,,,,,,,,,
141,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-12-09 12:17:09.000,2023-10-24 17:23:30,1774.0,3800.0,82.0,600.0,151.0,685.0,30591.0,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1705.0,1.0,164.0,33,True,,1.0,2023-05-19 21:43:34.000,3.2.2,56.0,6460.0,355279.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1704.0,353654.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,108402.0,2.0,,,,,,,,,,,,,httpie/cli,,,,
142,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-12-28 15:38:40.000,2023-12-28 15:38:40,2565.0,2143.0,288.0,689.0,294.0,1457.0,21677.0,OpenAPI/Swagger-generated API Reference Documentation.,5961.0,5961.0,218.0,33,True,['openapi'],14.0,2023-10-25 09:01:59.000,2.1.3,88.0,91.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
