,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
108,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-09-21 07:20:32.000000,2021-09-03 16:51:20.000000,201.0,11.0,310.0,1210.0,595.0,An open source Flask extension that provides JWT support (with batteries included)!.,78.0,31,True,['flask'],2021-08-25 16:16:10.000000,4.3.0,80.0,,2769675.0,conda-forge/flask-jwt-extended,flask-jwt-extended,15655.0,14505.0,https://pypi.org/project/flask-jwt-extended,2021-08-25 16:16:10.000000,1150.0,2767990.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-08-25 18:35:55.017000,79222.0,2.0,,,,,,,,,,,,,,,,,,
109,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-06-07 21:54:21.000000,2019-12-25 15:53:32.000000,170.0,24.0,48.0,1201.0,191.0,Use Database URLs in your Django Application.,52.0,31,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,723399.0,,dj-database-url,188844.0,147296.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,723399.0,,,,1.0,,,,,,,,,,,,,,,,,,
110,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-07-27 06:34:43.000000,2021-06-07 16:33:33.000000,179.0,47.0,72.0,941.0,639.0,A JOSE implementation in Python.,44.0,31,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,5790296.0,conda-forge/python-jose,python-jose,9567.0,8683.0,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,5773696.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,614235.0,2.0,,,,,,,,,,,,,,,,,,
111,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-09-22 13:13:00.000000,2021-09-22 13:13:00.000000,289.0,124.0,339.0,936.0,1126.0,A Django plugin for pytest.,123.0,31,True,['django'],2021-06-06 15:35:33.000000,4.4.0,57.0,,1440978.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2021-06-06 15:35:33.000000,10934.0,1440978.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,777.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,12335082.0,conda-forge/oauth2client,oauth2client,60110.0,49602.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,12327259.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,485050.0,2.0,,,,,,,,,,,,,,,,,,
113,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-08-20 13:09:34.000000,2021-05-13 21:24:51.000000,141.0,45.0,62.0,415.0,515.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",65.0,31,True,,2021-02-07 20:07:46.000000,0.19.0,29.0,,21449056.0,conda-forge/httplib2,httplib2,116533.0,85649.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,21431463.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603000,1143588.0,2.0,,,,,,,,,,,,,,,,,,
114,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-09-23 02:13:40.000000,2021-09-14 15:30:43.000000,8523.0,371.0,,41784.0,2397.0,Dumb downloader that scrapes the web.,233.0,30,True,,2021-08-15 04:52:01.000000,0.4.1545,164.0,342772.0,38286.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-08-15 04:48:14.000000,36.0,34435.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
115,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-09-23 12:36:59.000000,2021-09-22 16:52:14.000000,3874.0,241.0,3479.0,30844.0,7406.0,The Cloud-Native API Gateway.,273.0,30,True,,2021-09-07 19:24:39.000000,2.5.1,100.0,527254.0,3272970.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-09-15 23:51:39.148343,607.0,267747834.0,,,
116,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-09-23 13:55:43.000000,2021-09-23 13:55:43.000000,3051.0,241.0,2404.0,24702.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,404.0,30,True,,2021-09-16 10:08:47.000000,7.0.3,49.0,212122.0,136236.0,,mitmproxy,2401.0,1555.0,https://pypi.org/project/mitmproxy,2021-09-16 09:28:18.000000,846.0,134050.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-09-23 06:44:18.000000,2021-09-22 11:33:46.000000,8035.0,657.0,3960.0,20717.0,5135.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",480.0,30,True,['openapi'],2021-09-20 12:18:10.000000,3.52.3,100.0,,,,,31914.0,31914.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
118,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-09-15 15:26:43.000000,2020-09-02 06:54:25.000000,1866.0,455.0,252.0,11321.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,197042.0,conda-forge/newspaper3k,newspaper3k,3499.0,3055.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,196047.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,45791.0,1.0,,,,,,,,,,,,,,,,,,
119,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-07-30 08:49:22.000000,2018-11-07 20:31:50.000000,1490.0,151.0,240.0,10183.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,176630.0,,httpbin,1940.0,842.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,176630.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-09-03 23:41:50.000000,2021-08-12 10:27:26.000000,709.0,39.0,401.0,3448.0,568.0,A light weight Python library for the Spotify Web API.,139.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,264790.0,,spotipy,6695.0,5771.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,264790.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-09-06 04:06:15.000000,2021-07-29 14:39:57.000000,1096.0,15.0,203.0,3355.0,488.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,907688.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,907688.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2804.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,38360.0,,python-social-auth,9554.0,5046.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,38360.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-07-28 06:05:20.000000,2021-07-28 06:05:20.000000,573.0,72.0,299.0,2718.0,929.0,Simple tagging for django.,132.0,30,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,253354.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,252068.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,84928.0,2.0,,,,,,,,,,,,,,,,,,
124,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-09-04 12:45:48.000000,2021-03-10 14:43:53.000000,453.0,18.0,214.0,2653.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1288443.0,,googletrans,21988.0,21102.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1288443.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-09-21 09:07:37.000000,2021-09-03 15:29:24.000000,328.0,151.0,346.0,2628.0,891.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1702739.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1702739.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-08 11:19:01.000000,2021-09-08 11:18:25.000000,433.0,117.0,401.0,2563.0,,Utilities for implementing a modified pre-order traversal tree in django.,150.0,30,True,['django'],2021-09-08 11:18:51.000000,0.13.3,37.0,,466782.0,,django-mptt,6348.0,,https://pypi.org/project/django-mptt,2021-09-08 11:18:51.000000,6348.0,466782.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-09-17 04:32:00.000000,2020-01-13 15:25:46.000000,511.0,380.0,248.0,2559.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,595741.0,conda-forge/flask-restplus,flask-restplus,12158.0,10432.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,592547.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,188457.0,3.0,,,,,,,,,,,,,,,,,,
128,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-09-15 08:01:04.000000,2021-09-15 07:53:04.000000,248.0,64.0,121.0,2335.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,65.0,30,True,['django'],2021-09-11 15:10:58.000000,0.7.0,14.0,,835714.0,conda-forge/django-environ,django-environ,66383.0,59623.0,https://pypi.org/project/django-environ,2021-09-11 15:09:58.000000,6760.0,834690.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,50210.0,2.0,,,,,,,,,,,,,,,,,,
129,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-09-22 18:30:04.000000,2021-09-22 18:30:00.000000,310.0,30.0,131.0,2296.0,219.0,Transparently use webpack with django.,48.0,30,True,['django'],2021-08-30 22:51:41.000000,1.3.0,37.0,,265396.0,,django-webpack-loader,8787.0,6885.0,https://pypi.org/project/django-webpack-loader,2021-08-30 22:49:59.000000,1902.0,265396.0,,,,2.0,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,,
130,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-09-21 06:17:40.000000,2021-08-18 02:54:44.000000,384.0,110.0,145.0,2213.0,744.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,427954.0,,markdown2,14673.0,10235.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,427954.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-09-21 10:08:18.000000,2021-09-15 12:56:49.000000,659.0,112.0,687.0,2212.0,,Django application and library for importing and exporting data with admin integration.,178.0,30,True,['django'],2021-09-16 08:26:14.000000,2.6.0,43.0,,444710.0,conda-forge/django-import-export,django-import-export,13361.0,11397.0,https://pypi.org/project/django-import-export,2021-09-16 08:26:14.000000,1964.0,443830.0,https://anaconda.org/conda-forge/django-import-export,2021-09-16 11:04:53.294000,51059.0,2.0,,,,,,,,,,,,,,,,2.0,,
132,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-09-05 06:36:43.000000,2021-08-16 04:04:29.000000,273.0,82.0,251.0,2089.0,1014.0,Automatically mock your HTTP interactions to simplify and speed up testing.,112.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,940726.0,,vcrpy,4957.0,3237.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,940726.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,4.0,348.0,1930.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,30,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,1020953.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,1018451.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,147658.0,1.0,,,,,,,,,,,,,,,,,,
134,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-09-13 17:30:00.000000,2021-09-13 17:30:00.000000,249.0,89.0,140.0,1909.0,680.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,103.0,30,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,416847.0,conda-forge/httpretty,httpretty,10345.0,5065.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,414992.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,122486.0,2.0,,,,,,,,,,,,,,,,,,
135,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-09-21 16:03:53.000000,2021-09-21 16:03:51.000000,385.0,9.0,348.0,1801.0,1824.0,a powerful DNS toolkit for python.,85.0,30,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,4262.0,conda-forge/dnspython,dnspython,80189.0,72393.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,204620.0,2.0,,,,,,,,,,,,,,,,,,
136,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1796.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,161539.0,conda-forge/twython,twython,6908.0,4652.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,156799.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,246522.0,2.0,,,,,,,,,,,,,,,,,,
137,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-09-02 18:44:49.000000,2021-09-02 18:44:16.000000,118.0,32.0,45.0,1607.0,177.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",24.0,30,True,['django'],2021-09-02 18:44:50.000000,1.4.9,18.0,,240748.0,,django-widget-tweaks,24713.0,20385.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,240748.0,,,,2.0,,,,,,,,,,,,,,,,2.0,,
138,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-09-22 21:31:39.000000,2021-09-22 21:31:39.000000,589.0,8.0,244.0,1515.0,,A Python module for communicating with the Twilio API and generating TwiML.,121.0,30,True,,2021-09-22 20:43:02.000000,7.0.0,246.0,,1636388.0,conda-forge/twilio,twilio,25390.0,18656.0,https://pypi.org/project/twilio,2021-09-22 20:43:02.000000,6734.0,1633704.0,https://anaconda.org/conda-forge/twilio,2021-09-08 23:29:49.979000,61751.0,2.0,,,,,,,,,,,,,,,,,,
139,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-09-13 20:04:23.000000,2021-09-07 18:10:09.000000,330.0,216.0,1501.0,1452.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.rtfd.io.",136.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,506247.0,,cherrypy,28106.0,7792.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,506247.0,,,,3.0,,,,,,,,,,,,,,,,,,
140,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-09-17 19:57:27.000000,2021-09-09 16:50:55.000000,532.0,134.0,193.0,1175.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3312242.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3311512.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,37977.0,2.0,,,,,,,,,,,,,,,,,,
141,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-09-08 21:35:02.000000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1047.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2903466.0,conda-forge/pysocks,pysocks,66840.0,60576.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2687029.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,13202694.0,2.0,,,,,,,,,,,,,,,,,,
142,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-08-10 00:54:57.000000,2021-08-10 00:54:57.000000,146.0,75.0,95.0,792.0,553.0,A toolbelt of useful classes and functions to be used with python-requests.,60.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,17778884.0,conda-forge/requests-toolbelt,requests-toolbelt,40034.0,31848.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,17770340.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,563911.0,3.0,,,,,,,,,,,,,,,,,,
143,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-09-20 11:31:08.000000,2021-09-15 13:41:55.000000,95.0,27.0,151.0,685.0,869.0,Yet another URL library.,61.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1360.0,41346049.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,41294463.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2681350.0,2.0,,,,,,,,,,,,,,,,,,
144,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-09-09 13:15:00.092000,2021-09-07 14:34:11.000000,75.0,24.0,33.0,291.0,348.0,Terminals served by tornado websockets.,35.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,13427953.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,13360399.0,https://anaconda.org/conda-forge/terminado,2021-09-09 13:15:00.092000,4391029.0,2.0,,,,,,,,,,,,,,,,,,
145,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-09-13 10:51:28.286000,2021-09-13 08:47:57.000000,39.0,29.0,70.0,205.0,271.0,A minimal HTTP client.,23.0,30,True,,2021-09-13 08:49:08.000000,0.13.7,36.0,,4537658.0,conda-forge/httpcore,httpcore,5509.0,5439.0,https://pypi.org/project/httpcore,2021-09-13 08:49:08.000000,70.0,4535792.0,https://anaconda.org/conda-forge/httpcore,2021-09-13 10:51:28.286000,50396.0,3.0,,,,,,,,,,,,,,,,,,
146,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-09-14 03:41:25.000000,2021-09-03 14:31:59.000000,33.0,69.0,250.0,155.0,867.0,Mako Templates for Python.,51.0,30,True,,2021-08-20 16:30:30.000000,rel_1_1_5,60.0,,22864826.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-08-20 16:30:26.000000,27460.0,22830377.0,https://anaconda.org/conda-forge/mako,2021-08-21 05:21:19.110000,2135896.0,2.0,,,,,,,,,,,,,,,,,,
147,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-09-21 21:13:00.000000,2021-09-20 00:44:12.000000,3170.0,219.0,4995.0,13253.0,3279.0,Instagram Bot - Tool for automated Instagram interactions.,300.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,9849.0,,instapy,516.0,505.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,9849.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-06-24 03:47:03.000000,2020-03-04 14:36:33.000000,4090.0,476.0,1038.0,11118.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2021-06-23 12:59:10.000000,1.2.63,170.0,,18872.0,,tushare,1404.0,1048.0,https://pypi.org/project/tushare,2021-06-24 03:47:03.000000,356.0,18872.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-09-22 13:04:01.000000,2021-09-22 13:04:01.000000,2671.0,234.0,3132.0,8377.0,,The easy-to-use and developer-friendly CMS.,586.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,40192.0,,django-cms,7110.0,4018.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,40192.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8040.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,111436.0,conda-forge/pattern,pattern,1802.0,1190.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,111074.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,8348.0,2.0,,,,,,,,,,,,,,,,,,
151,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-08-19 19:13:02.000000,2021-03-14 16:47:07.000000,736.0,32.0,915.0,6384.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,17165.0,,eve,1688.0,974.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,17165.0,,,,3.0,,,,,,,,,,,,,,,,,,
