,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
128,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,2025-10-13 12:41:26,567.0,,170,24.0,775.0,48.0,176.0,543,A minimal HTTP client.,431767.0,430796.0,59.0,36,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,700126886.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,699859834.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,19761914.0,2.0,,,,,,,,,,,,,,,,,
129,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-07-02 06:22:07.000000,2026-05-09 12:06:34,2919.0,26.0,9903,1346.0,1583.0,170.0,1085.0,85992,Hunt down social media accounts by username across social networks.,15.0,,313.0,35,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,40359.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,40359.0,,,,2.0,,,,,,,,,,,,,,,,,
130,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-06-30 08:24:05.000000,2026-06-30 08:23:30,7992.0,28.0,1442,167.0,747.0,1162.0,6510.0,18724,Command-line program to download image galleries and collections from several image hosting sites.,55.0,24.0,213.0,35,True,,2026-06-30 08:25:57.000,1.32.5,202.0,1081484.0,297389.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-06-30 08:16:12.000,31.0,278743.0,,,,2.0,,,,,,,,,,,,,,,,,
131,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-06-29 10:53:33.000000,,,,2333,,,225.0,,16463,Asynchronous HTTP client/server framework for asyncio and Python.,32073.0,,980.0,35,True,,2026-06-07 21:05:37.000,3.14.1,310.0,,607319175.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-06-07 21:05:37.000,32073.0,606918043.0,https://anaconda.org/conda-forge/aiohttp,2026-06-08 10:39:10.184,27678141.0,2.0,,,,,,,,,,,,,,,,,
132,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2026-06-16 21:41:26.000000,2018-11-07 20:31:50,841.0,,1912,232.0,340.0,189.0,249.0,13586,"HTTP Request & Response Service, written in Python + Flask.",1766.0,1735.0,108.0,35,False,['flask'],2026-06-16 21:41:26.000,0.10.4,18.0,,561285.0,,,httpbin,https://pypi.org/project/httpbin,2026-06-16 21:41:26.000,31.0,561285.0,,,,2.0,,,,,,,,,,,,,,,,,
133,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-07-01 20:22:54.000000,2026-06-04 03:54:20,2559.0,46.0,865,189.0,827.0,21.0,1009.0,10503,thumbor is an open-source photo thumbnail service by globo.com.,441.0,388.0,210.0,35,True,,2026-05-30 23:26:33.000,7.8.0,120.0,,19460.0,,,thumbor,https://pypi.org/project/thumbor,2026-05-30 23:23:57.000,53.0,19460.0,,,,2.0,,,,,,,,,,,,,,,,,
134,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-06-09 15:46:32.000000,2026-06-09 15:46:32,1500.0,13.0,594,70.0,518.0,218.0,903.0,9112,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",199.0,,181.0,35,True,,2026-03-18 20:06:45.000,1.6.2,79.0,,2879004.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-03-18 20:06:45.000,199.0,2878183.0,https://anaconda.org/conda-forge/django-ninja,2026-03-23 22:01:11.603,44351.0,2.0,,,,,,,,,,,,,,,,,
135,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-07-01 11:03:33.000000,2026-06-25 11:17:21,9235.0,17.0,2274,269.0,3045.0,139.0,1426.0,6613,Domain-driven e-commerce for Django.,1241.0,1197.0,382.0,35,True,['django'],2025-10-29 11:55:42.000,4.1,157.0,,57044.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,57044.0,,,,2.0,,,,,,,,,,,,,,,,,
136,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-06-22 20:22:25.000000,2026-04-24 09:36:10,1371.0,3.0,818,151.0,768.0,115.0,1206.0,6351,Developer-friendly asynchrony for Django.,467.0,24.0,282.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,5774794.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,5770826.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,273837.0,2.0,,,,,,,,,,,,,,,,,
137,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2026-06-19 12:24:09.000000,2026-06-19 12:24:09,1803.0,1.0,729,112.0,731.0,71.0,647.0,5162,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169743.0,169261.0,232.0,35,True,['django'],2026-03-01 09:01:54.000,2.6,46.0,,3050087.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2026-03-01 09:03:36.000,482.0,3046581.0,https://anaconda.org/conda-forge/django-crispy-forms,2026-03-01 11:27:30.459,238475.0,2.0,,,,,,,,,,,,,,,,,
138,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-05-11 07:04:14.000000,2026-05-11 07:02:27,1350.0,1.0,773,62.0,784.0,85.0,793.0,4685,A generic system for filtering Django QuerySets based on user selections.,204515.0,203450.0,223.0,35,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,16851995.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,16847075.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,359219.0,2.0,,,,,,,,,,,,,,,,,
139,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-06-19 08:42:21.000000,2026-03-11 01:27:19,11989.0,,895,158.0,2738.0,80.0,992.0,4086,Pyramid - A Python web framework.,19550.0,18994.0,354.0,35,False,,2023-08-25 06:33:20.000,2.0.2,157.0,,2364252.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,548.0,2364176.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9833.0,2.0,,,,,,,,,,,,,,,8.0,,
140,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,,803,69.0,445.0,16.0,416.0,3677,Flask user session management.,225215.0,224543.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,26708235.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,26695919.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,640463.0,2.0,,,,,,,,,,,,,,,,,
141,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-06-01 13:17:36.000000,2026-06-01 13:15:04,1494.0,20.0,843,59.0,804.0,126.0,780.0,3328,OAuth2 goodies for the Djangonauts!.,11954.0,11811.0,285.0,35,False,['django'],2026-05-29 18:13:55.000,3.3.0,51.0,,4968437.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-05-29 18:13:55.000,143.0,4968437.0,,,,2.0,,,,,,,,,,,,,,,,,
142,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2026-06-29 20:23:55.000000,2026-06-29 20:23:54,234.0,6.0,354,51.0,86.0,5.0,98.0,3319,Python One-Time Password Library.,28006.0,27547.0,53.0,35,True,,2026-06-14 03:49:04.000,2.10.0,24.0,712.0,39921253.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,39919545.0,https://anaconda.org/conda-forge/pyotp,2026-06-14 05:16:26.218,120923.0,2.0,,,,,,,,,,,,,,,,,
143,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-06-03 12:47:58.009000,2026-06-03 10:51:16,454.0,4.0,287,41.0,215.0,38.0,315.0,2673,Django Channels HTTP/WebSocket server.,40577.0,40377.0,78.0,35,True,['django'],2026-06-03 10:53:11.000,4.2.2,63.0,,5088235.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2026-06-03 10:53:11.000,200.0,5084900.0,https://anaconda.org/conda-forge/daphne,2026-06-03 12:47:58.009,230156.0,2.0,,,,,,,,,,,,,,,,,
144,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2026-05-14 19:42:31.000000,2026-05-14 19:42:27,254.0,4.0,230,25.0,89.0,1.0,414.0,2407,SQLAlchemy database migrations for Flask applications using Alembic.,192926.0,192524.0,51.0,35,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5703489.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,5694207.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,640526.0,1.0,,,,,,,,,,,,,,,,,
145,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-06-29 17:47:29.000000,2025-11-20 00:36:37,4723.0,,368,53.0,268.0,265.0,1545.0,1943,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15341.0,14910.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,835179.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,834914.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,33960.0,2.0,,,,,,,,,,,,,,,,,
146,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-07-02 13:18:16.000000,2026-07-02 13:18:16,681.0,7.0,251,27.0,183.0,18.0,381.0,1584,An open source Flask extension that provides JWT support (with batteries included)!.,67243.0,66861.0,100.0,35,True,['flask'],2026-05-13 15:23:16.000,4.7.4,96.0,,13372988.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,382.0,13366376.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,449622.0,2.0,,,,,,,,,,,,,,,,,
147,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-06-29 17:32:07.000000,2026-06-19 21:49:18,374.0,9.0,215,29.0,207.0,7.0,98.0,1574,Use Database URLs in your Django Application.,314160.0,313798.0,78.0,35,True,['django'],2026-02-19 11:13:52.000,3.1.2,25.0,,7389778.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,362.0,7389778.0,,,,2.0,,,,,,,,,,,,,,,,,
148,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-07-01 00:53:01.000000,2026-04-09 09:23:04,1364.0,1.0,359,39.0,713.0,198.0,407.0,1537,A Django plugin for pytest.,99632.0,98075.0,156.0,35,False,['django'],2026-02-14 18:40:47.000,4.12.0,68.0,,21710149.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2026-02-14 18:40:47.000,1557.0,21701854.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,580675.0,2.0,,,,,,,,,,,,,,,,,
149,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-05-26 01:18:35.562000,2026-05-25 22:02:50,115.0,5.0,106,35.0,74.0,23.0,53.0,1322,Fast HTTP parser.,198618.0,198031.0,24.0,35,True,,2026-05-25 22:16:50.000,0.8.0,27.0,,204204230.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,587.0,204145964.0,https://anaconda.org/conda-forge/httptools,2026-05-26 01:18:35.562,4020396.0,2.0,,,,,,,,,,,,,,,,,
150,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-06-19 20:40:07.000000,2026-06-19 20:38:18,1402.0,143.0,145,20.0,96.0,29.0,146.0,527,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,42953.0,42322.0,45.0,35,True,,2026-06-05 13:51:36.000,3.2.11,108.0,,74833407.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-06-19 20:40:07.000,631.0,74803229.0,https://anaconda.org/conda-forge/graphql-core,2026-06-05 21:46:15.105,2233232.0,2.0,,,,,,,,,,,,,,,,,
151,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000000,2020-03-04 14:36:33,412.0,,4411,965.0,137.0,704.0,1072.0,15198,TuShare is a utility for crawling historical data of China stocks.,2790.0,2618.0,34.0,34,False,,2026-03-25 06:33:43.000,1.4.29,233.0,,513245.0,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,172.0,513245.0,,,,2.0,,,,,,,,,,,,,,,,,
152,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-06-29 12:22:52.000000,2026-03-11 21:07:45,728.0,,973,76.0,513.0,51.0,667.0,5453,A light weight Python library for the Spotify Web API.,43984.0,43475.0,205.0,34,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,432826.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,432353.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,30781.0,2.0,,,,,,,,,,,,,,,,,
153,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-06-03 22:05:02.707000,2026-03-06 17:03:16,472.0,,1716,39.0,400.0,,89.0,5329,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,310.0,,39.0,34,True,,2026-06-03 16:13:12.000,2.10.0,53.0,,180432002.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2026-06-03 16:13:12.000,310.0,180333928.0,https://anaconda.org/conda-forge/google-resumable-media,2026-06-03 22:05:02.707,7159472.0,2.0,,,,,,,,,,,,,,,,,
154,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-06-29 22:21:26.000000,2026-06-29 22:21:26,1002.0,7.0,368,48.0,487.0,128.0,277.0,4977,Silky smooth profiling for Django.,6526.0,6496.0,168.0,34,True,['django'],2026-03-08 05:01:13.000,5.5.0,52.0,262.0,2414964.0,,,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,30.0,2414963.0,,,,2.0,,,,,,,,,,,,,,,,,
155,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-07-02 14:40:12.000000,2026-06-24 07:45:11,2098.0,27.0,405,50.0,1976.0,132.0,637.0,4976,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",912.0,818.0,111.0,34,True,['openapi'],2026-06-03 07:17:17.081,5.15.11,214.0,241023.0,574040.0,,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-06-03 07:17:17.081,94.0,571028.0,,,,,,,,,,,
156,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-07-02 05:38:17.000000,2026-07-02 05:37:50,4552.0,446.0,507,89.0,782.0,14.0,1195.0,4786,A simple CalDAV (calendar) and CardDAV (contact) server.,239.0,198.0,167.0,34,True,,2026-06-14 08:08:55.000,3.7.5,90.0,,30213.0,,,radicale,https://pypi.org/project/radicale,2026-06-14 08:08:55.000,41.0,30213.0,,,,2.0,,,,,,,,,,,,,,,,,
157,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-06-01 17:07:07.000000,2026-04-25 19:24:50,1525.0,2.0,784,75.0,952.0,146.0,983.0,4602,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,17129.0,16904.0,244.0,34,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,9802428.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,9791841.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,688171.0,2.0,,,,,,,,,,,,,,,,,
158,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2026-07-01 06:17:22.000000,2026-07-01 06:17:20,1976.0,11.0,1311,107.0,840.0,584.0,759.0,3740,Modular search for Django.,10683.0,10564.0,224.0,34,False,['django'],2026-06-04 19:12:33.000,3.4.0,48.0,,205720.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2026-06-04 19:12:33.000,119.0,205302.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,12140.0,2.0,,,,,,,,,,,,,,,,,
159,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2026-06-29 17:32:46.000000,2026-05-23 23:38:09,1234.0,16.0,622,60.0,493.0,103.0,352.0,3438,Simple tagging for django.,218.0,,159.0,34,True,['django'],2024-09-29 08:07:14.000,6.1.0,69.0,,3474528.0,,conda-forge/django-taggit,django-taggit,https://pypi.org/project/django-taggit,2024-09-29 08:07:14.000,218.0,3467931.0,https://anaconda.org/conda-forge/django-taggit,2025-04-22 14:56:21.123,435449.0,2.0,,,,,,,,,,,,,,,,,
160,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-06-22 17:26:13.000000,2026-06-22 17:26:12,1381.0,14.0,444,57.0,324.0,91.0,301.0,2819,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,83.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,8719566.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,8719566.0,,,,3.0,,,,,,,,,,,,,,,,,
161,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-06-05 16:10:54.487000,2026-06-05 12:58:08,962.0,8.0,260,40.0,394.0,,388.0,2772,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,2062.0,,79.0,34,True,,2026-06-05 13:01:12.000,6.4.0,61.0,,75630065.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2026-06-05 13:01:12.000,2062.0,75236933.0,https://anaconda.org/conda-forge/bleach,2026-06-05 16:10:54.487,27519260.0,3.0,,,,,,,,,,,,,,,,,
162,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-04-27 17:37:50.000000,2026-03-23 07:48:21,1128.0,,370,43.0,359.0,120.0,194.0,2761,Django model mixins and utilities.,27818.0,27319.0,143.0,34,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,5423940.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,5423940.0,,,,2.0,,,,,,,,,,,,,,,,,
163,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,2026-05-13 14:47:25,390.0,11.0,341,44.0,241.0,8.0,189.0,2546,Transparently use webpack with django.,10229.0,10159.0,67.0,34,True,['django'],2026-05-13 14:48:04.000,3.2.4,55.0,,944484.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,70.0,943994.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,29915.0,2.0,,,,,,,,,,,,,,,,,
164,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-07-02 15:56:57.000000,2026-07-02 14:44:59,3543.0,21.0,769,88.0,808.0,184.0,791.0,2538,WebSocket and WAMP in Python for Twisted and asyncio.,43143.0,42854.0,138.0,34,False,,2026-07-02 15:56:57.000,master-202607021552,164.0,1186.0,6483527.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2026-06-19 15:11:14.000,289.0,6469327.0,https://anaconda.org/conda-forge/autobahn,2026-06-19 19:03:20.421,1027073.0,3.0,,,,,,,,,,,,,,,,,
165,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-06-15 11:20:51.000000,2026-06-15 11:20:50,2381.0,38.0,197,38.0,750.0,32.0,307.0,2343,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,2159.0,2056.0,88.0,34,True,['graphql'],2026-06-15 11:07:35.000,1.1.0,74.0,447.0,1477039.0,,,ariadne,https://pypi.org/project/ariadne,2026-06-15 11:07:35.000,103.0,1477035.0,,,,2.0,,,,,,,,,,,,,,,,,
166,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-04-21 06:35:17.000000,2026-04-21 06:27:37,563.0,4.0,216,43.0,150.0,25.0,199.0,2008,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",45548.0,44663.0,53.0,34,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,34324478.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,34310503.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,866495.0,1.0,,,,,,,,,,,,,,,,,
167,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-06-18 23:12:25.000000,2026-06-18 23:12:23,1100.0,1.0,182,37.0,232.0,23.0,235.0,1590,Waitress - A WSGI server for Python 3.,234339.0,233213.0,59.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,8493419.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,8488654.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,324078.0,3.0,,,,,,,,,,,,,,,,,
168,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-07-01 17:09:27.000000,2026-07-01 17:09:24,954.0,20.0,312,32.0,350.0,24.0,309.0,1508,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",903.0,,106.0,34,True,['flask'],2026-04-23 07:42:15.000,1.3.0,52.0,90.0,20211038.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,903.0,20202430.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,533637.0,3.0,,,,,,,,,,,,,,,,,
169,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-07-01 17:05:20.000000,2026-07-01 17:05:17,1860.0,31.0,165,18.0,778.0,6.0,294.0,1408,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10528.0,10364.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3565324.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3558548.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,474342.0,2.0,,,,,,,,,,,,,,,,,
