,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
115,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-02-19 15:10:09.000,2024-01-29 15:51:21,4153.0,457,73.0,1268.0,7.0,739.0,3268,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21266.0,19437.0,226.0,35,True,,15.0,2023-07-11 20:51:56.555,7.7.1,127.0,,199277.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1829.0,197660.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45276.0,2.0,,,,,,,,,,,,,,,,,,,
116,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-01-30 20:05:52.000,2024-01-30 20:02:26,1533.0,483,56.0,315.0,13.0,633.0,2954,django-reversion is an extension to the Django web framework that provides version control for model instances.,9448.0,7325.0,192.0,35,True,['django'],16.0,2024-01-30 20:05:52.000,5.0.12,83.0,,389192.0,,django-reversion,https://pypi.org/project/django-reversion,2024-01-30 20:05:52.000,2123.0,389192.0,,,,2.0,,,,,,,,,,,,,,,,,,,
117,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-01-30 13:35:31.000,2023-09-01 19:02:16,636.0,315,34.0,280.0,64.0,176.0,2898,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,217803.0,214222.0,93.0,35,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,50.0,2139604.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3581.0,2131146.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,67666.0,2.0,,,,,,,,,,,,,,,,,,,
118,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-02-21 13:41:45.000,2024-02-21 13:41:44,2273.0,532,94.0,723.0,58.0,481.0,2677,splinter - python test framework for web applications.,7730.0,6651.0,180.0,35,True,,29.0,2024-01-16 00:59:02.000,0.21.0,52.0,,134094.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,1079.0,134094.0,,,,2.0,,,,,,,,,,,,,,,,,,,
119,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-02-01 12:38:02.000,2024-02-01 12:37:55,916.0,253,44.0,348.0,5.0,368.0,2597,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,313461.0,300764.0,79.0,35,True,,2.0,2023-10-06 19:30:49.000,6.1.0,58.0,,19760814.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12697.0,19357824.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16522605.0,2.0,,,,,,,,,,,,,,,,,,,
120,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-02-21 11:16:20.000,2023-11-26 16:55:58,1095.0,842,43.0,685.0,150.0,545.0,2586,Django-storages is a project to provide a variety of storage backends in a single library.,178293.0,173332.0,258.0,35,True,['django'],1.0,2023-10-09 01:37:41.000,1.14.2,42.0,,3122046.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4961.0,3120217.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56706.0,2.0,,,,,,,,,,,,,,,,,,,
121,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-02-17 15:43:49.000,2024-01-23 18:33:50,1101.0,424,60.0,254.0,92.0,231.0,2564,markdown2: A fast and complete implementation of Markdown in Python.,2439.0,,74.0,35,True,,51.0,2023-12-17 21:56:55.000,2.4.12,53.0,,2217460.0,,markdown2,https://pypi.org/project/markdown2,2023-12-17 21:56:55.000,2439.0,2217460.0,,,,2.0,,,,,,,,,,,,,,,,,,,
122,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-01-17 08:33:27.000,2024-01-17 08:33:27,656.0,239,47.0,95.0,25.0,253.0,2405,A fast yet powerful Python Markdown parser with renderers and plugins.,276670.0,267249.0,43.0,35,True,,2.0,2023-09-29 23:59:10.000,3.0.2,43.0,,20648241.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9421.0,20228372.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16794779.0,2.0,,,,,,,,,,,,,,,,,,,
123,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-02-10 10:53:13.000,2024-02-08 23:03:47,1104.0,667,74.0,342.0,114.0,303.0,2144,A library for converting HTML into PDFs using ReportLab.,14619.0,13776.0,158.0,35,True,,6.0,2024-02-08 23:06:19.000,0.2.15,31.0,35.0,1152650.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,843.0,1150380.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,95369.0,2.0,,,,,,,,,,,,,,,,,,,
124,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2024-02-19 19:08:05.000,2024-02-18 02:07:51,4924.0,536,89.0,1349.0,233.0,959.0,2045,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",19387.0,17136.0,189.0,35,True,,8.0,2023-08-01 21:17:28.000,7.0.0,37.0,224.0,3205134.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2251.0,3193434.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,467957.0,2.0,,,,,,,,,,,,,,,,,,,
125,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-02-22 06:23:25.000,2023-11-17 03:39:23,499.0,214,48.0,122.0,13.0,182.0,1758,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",26898.0,25704.0,50.0,35,True,,,2023-11-17 03:47:18.000,5.1.1,60.0,,7959923.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-11-17 03:44:56.000,1194.0,7946149.0,https://anaconda.org/conda-forge/tldextract,2023-11-17 11:29:35.666,454572.0,2.0,,,,,,,,,,,,,,,,,,,
126,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-02-21 20:47:13.000,2024-02-19 16:22:28,666.0,237,30.0,170.0,9.0,368.0,1486,An open source Flask extension that provides JWT support (with batteries included)!.,36861.0,36175.0,94.0,35,True,['flask'],6.0,2023-12-13 05:29:35.000,4.6.0,91.0,,5185947.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,686.0,5180544.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,210724.0,2.0,,,,,,,,,,,,,,,,,,,
127,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-01-27 19:50:55.000,2023-12-29 14:11:49,587.0,317,24.0,378.0,6.0,212.0,1436,A django model and form field for normalised phone numbers using python-phonenumbers.,25746.0,24867.0,115.0,35,True,['django'],11.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,978691.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,879.0,978691.0,,,,2.0,,,,,,,,,,,,,,,,,,,
128,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-02-09 14:33:50.000,2024-02-09 14:33:49,828.0,310,31.0,269.0,30.0,299.0,1418,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16417.0,,99.0,35,True,['flask'],10.0,2023-10-02 07:56:35.000,1.2.1,50.0,,6405306.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16417.0,6398904.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,211298.0,3.0,,,,,,,,,,,,,,,,,,,
129,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-02-20 16:13:11.000,2024-02-20 00:37:48,797.0,182,40.0,204.0,30.0,146.0,753,A network address manipulation library for Python.,35010.0,30181.0,53.0,35,True,,165.0,2024-02-17 20:41:26.000,1.2.1,39.0,,5564263.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-02-17 20:38:24.000,4829.0,5562306.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,178112.0,2.0,,,,,,,,,,,,,,,,,,,
130,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-02-21 15:31:20.909,2024-02-21 13:00:25,528.0,83,29.0,658.0,21.0,146.0,392,A minimal HTTP client.,102700.0,102439.0,47.0,35,True,,25.0,2024-02-21 13:02:28.000,1.0.4,59.0,,44594719.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-02-21 13:02:28.000,261.0,44567791.0,https://anaconda.org/conda-forge/httpcore,2024-02-21 15:31:20.909,1211802.0,2.0,,,,,,,,,,,,,,,,,,,
131,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-02-22 10:23:57.000,2024-02-22 06:49:56,5199.0,396,57.0,529.0,28.0,722.0,6707,Create web-based user interfaces with Python. The nice way.,602.0,566.0,92.0,34,True,,550.0,2024-02-09 15:48:01.000,1.4.15,224.0,,96074.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-02-09 15:45:44.000,36.0,94775.0,https://anaconda.org/conda-forge/nicegui,2024-02-10 02:01:46.155,8395.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-02-09 15:52:53.559713,10.0,15198.0,,,,,
132,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,107.0,124.0,10.0,1563.0,5227,Socket.IO integration for Flask applications.,38229.0,35834.0,69.0,34,True,['flask'],1.0,2023-09-05 09:35:27.000,5.3.6,88.0,,862005.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2395.0,853095.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,383142.0,2.0,,,,,,,,,,,,,,,,,,,
133,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-02-09 08:58:37.000,2024-02-08 02:50:13,959.0,754,72.0,618.0,138.0,672.0,4208,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14851.0,14332.0,219.0,34,True,"['django', 'graphql']",9.0,2023-12-20 10:25:20.000,3.2.0,65.0,,461694.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,519.0,460947.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32898.0,1.0,,,,,,,,,,,,,,,,,,,
134,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-02-19 17:41:59.000,2024-01-24 08:53:20,890.0,329,49.0,367.0,121.0,230.0,4187,Silky smooth profiling for Django.,4579.0,4426.0,145.0,34,True,['django'],21.0,2024-01-22 01:38:56.000,5.1.0,43.0,196.0,558432.0,,django-silk,https://pypi.org/project/django-silk,2024-01-22 01:38:56.000,153.0,558431.0,,,,2.0,,,,,,,,,,,,,,,,,,,
135,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-02-05 14:30:39.000,2024-01-18 19:00:39,1293.0,1329,127.0,838.0,407.0,525.0,3887,Creating delicious APIs for Django apps since 2010.,8188.0,5654.0,201.0,34,True,['django'],1.0,2023-09-02 17:41:30.000,0.14.6,27.0,,74220.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,74220.0,,,,3.0,,,,,,,,,,,,,,,,,,,
136,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-02-14 19:56:39.000,2024-02-14 15:43:45,557.0,816,72.0,423.0,93.0,437.0,3710,Python client for the Prometheus monitoring system.,898.0,,144.0,34,True,,7.0,2024-02-14 15:55:57.000,0.20.0,50.0,,29868156.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,898.0,29528648.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15277899.0,2.0,,,,,,,,,,,,,,,,,,,
137,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,427,31.0,255.0,237.0,405.0,3282,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,101151.0,100758.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,1928355.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,1928159.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8429.0,2.0,,,,,,,,,,,,,,,,,,,
138,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-02-21 18:01:14.000,2024-02-19 20:28:04,1328.0,768,69.0,587.0,182.0,649.0,2989,OAuth2 goodies for the Djangonauts!.,1057.0,,246.0,34,True,['django'],13.0,2023-05-31 21:05:41.654,2.3.0,44.0,,602385.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,602385.0,,,,2.0,,,,,,,,,,,,,,,,,,,
139,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-02-20 06:53:30.000,2024-02-20 06:53:28,1167.0,424,58.0,384.0,51.0,311.0,2769,Full featured redis cache backend for Django.,3510.0,,139.0,34,True,['django'],38.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2634876.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3510.0,2634876.0,,,,2.0,,,,,,,,,,,,,,,,,,,
140,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-02-19 17:41:35.000,2024-02-10 16:17:31,977.0,363,47.0,304.0,119.0,187.0,2574,Django model mixins and utilities.,28288.0,23401.0,134.0,34,True,['django'],6.0,2024-02-11 20:49:04.000,4.4.0,40.0,,1318319.0,,django-model-utils,https://pypi.org/project/django-model-utils,2024-02-11 20:49:04.000,4887.0,1318319.0,,,,2.0,,,,,,,,,,,,,,,,,,,
141,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-02-22 07:29:36.000,2024-01-16 13:31:24,353.0,342,48.0,209.0,9.0,177.0,2488,Transparently use webpack with django.,10219.0,9230.0,61.0,34,True,['django'],32.0,2024-01-16 13:37:17.000,3.0.1,48.0,,444944.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-01-16 13:37:17.000,989.0,444657.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-01-16 14:45:53.868,9190.0,2.0,,,,,,,,,,,,,,,,,,,
142,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-01-24 17:11:39.000,2023-06-14 07:25:55,3332.0,813,101.0,737.0,182.0,704.0,2451,WebSocket and WAMP in Python for Twisted and asyncio.,32552.0,30589.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1126703.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1963.0,1115953.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,473011.0,2.0,,,,,,,,,,,,,,,,,,,
143,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-02-08 07:43:56.000,2024-02-08 07:43:27,830.0,702,53.0,221.0,15.0,527.0,2342,Django admin CKEditor integration.,41116.0,39588.0,130.0,34,True,['django'],8.0,2024-02-08 07:43:53.000,6.7.1,55.0,,504731.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1528.0,504731.0,,,,2.0,,,,,,,,,,,,,,,,,,,
144,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,221,26.0,84.0,11.0,399.0,2289,SQLAlchemy database migrations for Flask applications using Alembic.,150489.0,140906.0,48.0,34,True,['flask'],,2023-09-12 11:22:09.000,4.0.5,45.0,,1653524.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9583.0,1647868.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,226242.0,1.0,,,,,,,,,,,,,,,,,,,
145,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-02-20 20:03:18.000,2024-02-13 18:06:56,1059.0,243,23.0,1351.0,130.0,341.0,2148,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1160.0,1090.0,111.0,34,True,['openapi'],52.0,2024-02-13 18:10:11.000,0.25.4,184.0,,780365.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-02-13 18:10:11.000,70.0,780365.0,,,,2.0,,,,,,,,,,,,,,,,,,,
146,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-02-21 15:48:40.000,2024-02-21 15:48:39,1802.0,180,39.0,649.0,36.0,271.0,2121,Python library for implementing GraphQL servers using schema-first approach.,1567.0,1517.0,72.0,34,True,['graphql'],96.0,2024-01-31 15:58:31.000,0.22.0,50.0,,187413.0,,ariadne,https://pypi.org/project/ariadne,2024-01-31 15:59:13.000,50.0,187413.0,,,,1.0,,,,,,,,,,,,,,,,,,,
147,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-02-10 13:33:45.000,2024-02-05 11:17:38,1442.0,452,53.0,380.0,79.0,495.0,1773,django-tables2 - An app for creating HTML tables.,7860.0,6956.0,150.0,34,True,['django'],8.0,2023-12-05 07:54:57.000,2.7.0,126.0,,283632.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,904.0,283399.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7475.0,2.0,,,,,,,,,,,,,,,,,,,
148,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,2024-01-15 14:16:52,1214.0,377,27.0,362.0,145.0,327.0,1490,Pipeline is an asset packaging library for Django.,3548.0,2413.0,177.0,34,True,['django'],10.0,2024-01-15 14:29:18.000,3.0.0,132.0,,131596.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,131596.0,,,,2.0,,,,,,,,,,,,,,,,,,,
149,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-02-13 12:14:55.000,2024-01-31 10:49:52,1263.0,337,40.0,597.0,165.0,375.0,1285,A Django plugin for pytest.,77868.0,71753.0,145.0,34,False,['django'],8.0,2024-01-30 13:15:21.000,4.8.0,63.0,,3206146.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,6115.0,3201087.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,207428.0,2.0,,,,,,,,,,,,,,,,,,,
150,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-02-18 03:50:06.000,2024-02-18 03:04:53,3350.0,288,45.0,469.0,8.0,356.0,1037,PycURL - Python interface to libcurl.,66033.0,61699.0,104.0,34,False,,17.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1165593.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4334.0,1128180.0,https://anaconda.org/conda-forge/pycurl,2023-06-16 16:15:06.468,2132548.0,2.0,2.0,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,440,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,104413.0,98510.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16107530.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5903.0,16097513.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,911600.0,2.0,,,,,,,,,,,,,,,,,,,
152,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-02-21 22:44:19.000,2024-02-21 18:27:17,817.0,334,75.0,1033.0,94.0,375.0,728,Google Auth Python Library.,3189.0,,129.0,34,True,,39.0,2024-02-21 18:30:44.000,2.28.1,153.0,,121383485.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-02-21 18:30:44.000,3189.0,121181636.0,https://anaconda.org/conda-forge/google-auth,2024-02-21 20:43:37.454,8881364.0,2.0,,,,,,,,,,,,,,,,,,,
153,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-01-15 13:26:26.000,2023-12-27 02:15:28,293.0,84,16.0,83.0,7.0,81.0,228,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1686445.0,1647069.0,24.0,34,True,,7.0,,,29.0,,339215505.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39376.0,338303783.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,40115783.0,2.0,,,,,,,,,,,,,,,,,,,
154,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-02-21 02:45:41.000,2020-03-04 14:36:33,412.0,4302,985.0,133.0,593.0,1060.0,12530,TuShare is a utility for crawling historical data of China stocks.,1975.0,1735.0,34.0,33,False,,,2024-02-20 10:24:19.000,1.3.8,203.0,,20257.0,,tushare,https://pypi.org/project/tushare,2024-02-21 02:45:41.000,240.0,20257.0,,,,2.0,,,,,,,,,,,,,,,,,,,
155,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-02-20 21:30:12.000,2018-11-07 20:31:50,841.0,1770,239.0,329.0,181.0,245.0,12268,"HTTP Request & Response Service, written in Python + Flask.",1821.0,1265.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,42036.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,42036.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
156,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-02-09 12:34:54.000,2024-01-23 19:39:12,2433.0,835,202.0,671.0,25.0,959.0,9811,thumbor is an open-source photo thumbnail service by globo.com.,560.0,349.0,201.0,33,True,,12.0,2024-01-09 13:36:10.000,7.7.3,115.0,,7908.0,,thumbor,https://pypi.org/project/thumbor,2024-01-09 13:36:10.000,211.0,7908.0,,,,2.0,,,,,,,,,,,,,,,,,,,
