,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
93,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-11-10 11:38:58.000000,2021-11-07 14:46:23.000000,281.0,25.0,260.0,2786.0,1181.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",68.0,31,True,,2021-10-18 12:16:23.000000,0.15.5,31.0,,3702290.0,conda-forge/authlib,authlib,324.0,,https://pypi.org/project/authlib,2021-10-27 03:25:00.000000,324.0,3700219.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616000,66287.0,2.0,,,,,,,,,,,,,,,,,,
94,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-11-04 22:19:42.000000,2020-10-09 23:49:59.000000,476.0,172.0,73.0,2347.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,2014-11-15 15:59:49.000000,1.4.0,20.0,,687067.0,conda-forge/wikipedia,wikipedia,26209.0,24281.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,686229.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,47808.0,2.0,,,,,,,,,,,,,,,,,,
95,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000000,2021-07-22 21:45:26.000000,2021-07-22 12:56:51.000000,629.0,180.0,647.0,2300.0,3240.0,WebSocket and WAMP in Python for Twisted and asyncio.,122.0,31,True,,2021-02-26 01:38:26.000000,21.2.2,137.0,,629324.0,,autobahn,19453.0,15827.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,629324.0,,,,1.0,,,,,,,,,,,,,,,,,,
96,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-11-05 14:27:36.000000,2021-11-05 14:27:35.000000,249.0,89.0,140.0,1917.0,681.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,469500.0,conda-forge/httpretty,httpretty,10574.0,5294.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,467566.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,131519.0,2.0,,,,,,,,,,,,,,,,,,
97,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2021-11-08 14:24:35.000000,2021-11-06 18:29:47.000000,420.0,201.0,606.0,1552.0,2307.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",182.0,31,True,['django'],2020-10-13 14:40:21.000000,3.8.1,190.0,,147994.0,,django-autocomplete-light,4185.0,2787.0,https://pypi.org/project/django-autocomplete-light,2021-05-18 07:41:12.000000,1398.0,147994.0,,,,1.0,,,,,,,,,,,,,,,,,,
98,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-10-05 19:30:22.000000,2021-10-05 19:30:18.000000,384.0,52.0,472.0,1467.0,1363.0,django-tables2 - An app for creating HTML tables.,136.0,31,True,['django'],2021-10-05 19:28:08.000000,2.4.1,119.0,,149267.0,,django-tables2,6126.0,4426.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000000,1700.0,149267.0,,,,1.0,,,,,,,,,,,,,,,,,,
99,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-11-07 18:12:15.000000,2021-08-01 22:22:14.000000,274.0,72.0,131.0,1318.0,1067.0,Parse feeds in Python.,46.0,31,True,,2021-06-22 12:26:36.000000,6.0.8,21.0,,1054588.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000000,13774.0,1054588.0,,,,1.0,,,,,,,,,,,,,,,,,,
100,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-11-07 15:32:57.789000,2021-11-07 12:40:26.000000,359.0,41.0,342.0,1261.0,1528.0,A flexible forms validation and rendering library for Python.,131.0,31,True,,2021-11-07 12:24:11.000000,3.0.0,24.0,,1524.0,conda-forge/wtforms,wtforms,139366.0,110224.0,https://pypi.org/project/wtforms,2021-11-07 12:20:40.000000,29142.0,,https://anaconda.org/conda-forge/wtforms,2021-11-07 15:32:57.789000,82308.0,2.0,,,,,,,,,,,,,,,,,,
101,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-10-30 15:29:57.000000,2021-10-30 15:29:47.000000,205.0,8.0,315.0,1230.0,601.0,An open source Flask extension that provides JWT support (with batteries included)!.,80.0,31,True,['flask'],2021-10-08 15:10:03.000000,4.3.1,81.0,,2795089.0,conda-forge/flask-jwt-extended,flask-jwt-extended,16385.0,15235.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000000,1150.0,2793370.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271000,84242.0,2.0,,,,,,,,,,,,,,,,,,
102,flask-wtf,lepture/flask-wtf,,forms,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2021-11-07 20:00:15.557000,2021-11-07 15:37:29.000000,286.0,23.0,268.0,1228.0,,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",94.0,31,True,['flask'],2021-11-07 15:37:16.000000,1.0.0,44.0,,3061259.0,conda-forge/flask-wtf,flask-wtf,150124.0,118064.0,https://pypi.org/project/flask-wtf,2021-11-07 15:35:40.000000,32060.0,3059801.0,https://anaconda.org/conda-forge/flask-wtf,2021-11-07 20:00:15.557000,93355.0,2.0,,,,,,,,,,,wtforms/flask-wtf,,,,,,,
103,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-10-12 15:56:15.000000,2021-10-12 15:56:15.000000,183.0,47.0,72.0,966.0,643.0,A JOSE implementation in Python.,47.0,31,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,5264776.0,conda-forge/python-jose,python-jose,10528.0,9644.0,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,5245550.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,749838.0,2.0,,,,,,,,,,,,,,,,,,
104,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-11-08 08:44:59.000000,2021-11-04 16:25:20.000000,289.0,124.0,339.0,953.0,1135.0,A Django plugin for pytest.,125.0,31,True,['django'],2021-06-06 15:35:33.000000,4.4.0,57.0,,1451948.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2021-06-06 15:35:33.000000,10934.0,1451948.0,,,,2.0,,,,,,,,,,,,,,,,,,
105,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,779.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,12515742.0,conda-forge/oauth2client,oauth2client,62920.0,52412.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,12507985.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,496466.0,2.0,,,,,,,,,,,,,,,,,,
106,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-11-05 00:47:22.000000,2021-11-05 00:47:22.000000,375.0,90.0,366.0,729.0,,A Python wrapper around the OpenSSL library.,95.0,31,True,,2021-09-28 23:00:32.000000,21.0.0,26.0,,28337890.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2021-09-28 23:00:32.000000,28376.0,28121923.0,https://anaconda.org/conda-forge/pyopenssl,2021-10-02 16:37:18.525000,13173991.0,2.0,,2.0,,,,,,,,,,,,,,,,
107,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-11-11 11:51:49.000000,2021-11-11 11:51:48.000000,98.0,25.0,155.0,707.0,893.0,Yet another URL library.,63.0,31,True,,2021-11-01 20:25:50.000000,1.7.2,88.0,1758.0,54274851.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000000,4568.0,54217313.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356000,3105545.0,2.0,,,,,,,,,,,,,,,,,,
108,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-11-04 16:21:17.000000,2021-11-04 16:21:08.000000,8620.0,381.0,,42230.0,2407.0,Dumb downloader that scrapes the web.,234.0,30,True,,2021-11-03 17:36:31.000000,0.4.1555,165.0,344783.0,35402.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000000,36.0,31572.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
109,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-11-11 09:52:04.000000,2021-11-11 08:37:00.000000,3086.0,253.0,2440.0,25141.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,408.0,30,True,,2021-10-02 14:42:58.000000,7.0.4,50.0,212357.0,174055.0,,mitmproxy,2455.0,1609.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000000,846.0,171910.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-10-25 13:38:40.000000,2021-10-19 12:48:47.000000,3309.0,230.0,5015.0,13407.0,3315.0,Instagram Bot - Tool for automated Instagram interactions.,304.0,30,True,,2021-10-19 18:23:57.000000,0.6.14,50.0,,8592.0,,instapy,566.0,555.0,https://pypi.org/project/instapy,2021-10-19 18:23:57.000000,11.0,8592.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-11-05 09:39:50.000000,2020-03-04 14:36:33.000000,4090.0,476.0,1043.0,11198.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2021-11-05 08:36:35.000000,1.2.70,176.0,,22364.0,,tushare,1430.0,1074.0,https://pypi.org/project/tushare,2021-11-05 09:39:50.000000,356.0,22364.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-11-11 03:19:38.000000,2021-10-27 15:32:55.000000,2332.0,192.0,572.0,7829.0,3544.0,Impacket is a collection of Python classes for working with network protocols.,160.0,30,True,,2021-10-27 15:29:39.000000,impacket_0_9_24,13.0,75396.0,44203.0,,impacket,1476.0,1118.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000000,358.0,43237.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-11-05 01:25:17.000000,2021-09-30 06:42:36.000000,735.0,123.0,811.0,6897.0,1646.0,GraphQL framework for Python.,173.0,30,True,['graphql'],2021-07-16 20:10:19.000000,2.1.9,89.0,,3168.0,conda-forge/graphene,graphene,12191.0,10825.0,https://pypi.org/project/graphene,2021-09-30 06:48:12.000000,1366.0,,https://anaconda.org/conda-forge/graphene,2021-07-17 20:21:36.354000,158416.0,1.0,,,,,,,,,,,,,,,,,,
114,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-11-05 07:39:20.000000,2021-11-04 19:51:16.000000,652.0,316.0,532.0,3840.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,185.0,30,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,2852.0,conda-forge/connexion,connexion,6843.0,5623.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,151166.0,1.0,,,,,,,,,,,,,,,,,,
115,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-11-09 18:36:35.000000,2021-06-11 20:41:02.000000,629.0,139.0,605.0,3715.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,315069.0,conda-forge/graphene-django,graphene-django,7463.0,6681.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,314395.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,14173.0,1.0,,,,,,,,,,,,,,,,,,
116,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-11-06 08:31:36.000000,2021-11-06 08:25:36.000000,386.0,20.0,785.0,3667.0,,Library for building WebSocket servers and clients in Python.,52.0,30,True,,2021-05-15 16:08:26.000000,9.0.2,29.0,,11007669.0,conda-forge/websockets,websockets,47581.0,42531.0,https://pypi.org/project/websockets,2021-09-09 06:01:06.000000,5050.0,10990107.0,https://anaconda.org/conda-forge/websockets,2021-11-05 16:43:15.914000,1036181.0,2.0,,,,,,,,,,,,,,,,,,
117,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-11-09 05:08:28.000000,2021-10-30 20:22:21.000000,714.0,42.0,407.0,3522.0,570.0,A light weight Python library for the Spotify Web API.,141.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,347940.0,,spotipy,7101.0,6177.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,347940.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-10-24 13:30:12.000000,2021-10-23 21:08:04.000000,519.0,121.0,319.0,3075.0,935.0,Per object permissions for Django.,159.0,30,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,235657.0,conda-forge/django-guardian,django-guardian,8161.0,4379.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,3782.0,235048.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,32326.0,2.0,,,,,,,,,,,,,,,,,,
119,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2811.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,51012.0,,python-social-auth,9608.0,5100.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,51012.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-11-10 16:27:16.000000,2021-11-10 11:23:37.000000,581.0,72.0,305.0,2736.0,945.0,Simple tagging for django.,136.0,30,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,271207.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,269935.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,86555.0,2.0,,,,,,,,,,,,,,,,,,
121,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-10-12 11:47:03.000000,2021-03-10 14:43:53.000000,502.0,17.0,223.0,2731.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1321463.0,,googletrans,23746.0,22860.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1321463.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-26 14:02:58.000000,2021-10-19 08:01:13.000000,331.0,157.0,351.0,2686.0,892.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1970824.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1970824.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-10-14 16:24:30.000000,2020-01-13 15:25:46.000000,515.0,381.0,249.0,2575.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,490440.0,conda-forge/flask-restplus,flask-restplus,12470.0,10744.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,487299.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,191604.0,3.0,,,,,,,,,,,,,,,,,,
124,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-11-09 10:18:39.000000,2021-11-09 10:18:39.000000,635.0,126.0,523.0,2407.0,1136.0,OAuth2 goodies for the Djangonauts!.,190.0,30,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,325881.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,325881.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-11-05 07:35:55.000000,2021-10-19 21:45:18.000000,253.0,53.0,132.0,2376.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,30,True,['django'],2021-10-20 12:33:27.000000,0.8.1,16.0,,833435.0,conda-forge/django-environ,django-environ,69419.0,62659.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000000,6760.0,832435.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,51044.0,2.0,,,,,,,,,,,,,,,,,,
126,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-10-22 21:28:07.000000,2021-10-22 21:28:07.000000,316.0,23.0,140.0,2310.0,260.0,Transparently use webpack with django.,52.0,30,True,['django'],2021-10-04 16:09:31.000000,1.4.1,39.0,,279887.0,,django-webpack-loader,8893.0,6991.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000000,1902.0,279887.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
127,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-11-11 14:16:12.000000,2021-11-10 08:53:37.000000,668.0,113.0,691.0,2238.0,,Django application and library for importing and exporting data with admin integration.,179.0,30,True,['django'],2021-09-30 13:25:14.000000,2.6.1,44.0,,475018.0,conda-forge/django-import-export,django-import-export,13852.0,11888.0,https://pypi.org/project/django-import-export,2021-09-30 13:25:14.000000,1964.0,474139.0,https://anaconda.org/conda-forge/django-import-export,2021-10-01 04:09:53.711000,52776.0,2.0,,2.0,,,,,,,,,,,,,,,,
128,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-11-08 17:06:31.000000,2021-11-08 13:21:53.000000,366.0,22.0,260.0,2200.0,958.0,Full featured redis cache backend for Django.,128.0,30,True,['django'],2021-05-30 22:45:35.000000,5.0.0,64.0,,1329474.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2021-05-30 22:45:35.000000,6728.0,1329474.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-11-06 12:21:15.000000,2021-05-29 07:11:07.000000,671.0,101.0,383.0,2000.0,737.0,Django admin CKEditor integration.,121.0,30,True,['django'],2021-05-29 07:11:31.000000,6.1.0,42.0,,210384.0,,django-ckeditor,21501.0,18609.0,https://pypi.org/project/django-ckeditor,2021-05-29 07:11:31.000000,2892.0,210384.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-11-03 19:51:37.000000,2021-11-02 06:41:41.000000,254.0,103.0,276.0,1922.0,1084.0,Automated image processing for Django. Currently v4.0.,73.0,30,True,['django'],2021-11-02 06:57:52.000000,4.1.0,40.0,56.0,90713.0,,django-imagekit,7630.0,5630.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000000,2000.0,90712.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-10-25 11:20:16.000000,2021-10-21 18:43:46.000000,121.0,36.0,47.0,1629.0,179.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",25.0,30,True,['django'],2021-10-21 18:45:32.000000,1.4.9,19.0,,248793.0,,django-widget-tweaks,25670.0,21342.0,https://pypi.org/project/django-widget-tweaks,2021-10-21 18:45:32.000000,4328.0,248793.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-10-21 19:16:27.000000,2021-10-21 19:16:23.000000,453.0,116.0,271.0,1532.0,993.0,Thumbnails for Django.,149.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,121871.0,,sorl-thumbnail,12687.0,7703.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,121871.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-11-04 19:15:59.000000,2021-11-04 19:15:58.000000,595.0,9.0,245.0,1530.0,,A Python module for communicating with the Twilio API and generating TwiML.,122.0,30,True,,2021-11-03 19:14:51.000000,7.3.0,249.0,,1824992.0,conda-forge/twilio,twilio,26242.0,19508.0,https://pypi.org/project/twilio,2021-11-03 19:14:51.000000,6734.0,1822343.0,https://anaconda.org/conda-forge/twilio,2021-11-03 21:12:26.356000,66243.0,2.0,,,,,,,,,,,,,,,,,,
134,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-11-11 14:58:29.000000,2021-09-07 18:10:09.000000,328.0,216.0,1502.0,1463.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,553608.0,,cherrypy,28287.0,7973.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,553608.0,,,,3.0,,,,,,,,,,,,,,,,,,
135,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-11-10 07:45:39.000000,2021-11-10 07:45:39.000000,301.0,81.0,300.0,1227.0,751.0,Easy thumbnails for Django.,87.0,30,True,['django'],2021-10-17 08:48:10.000000,2.7.2,46.0,,203277.0,,easy-thumbnails,11818.0,7766.0,https://pypi.org/project/easy-thumbnails,2021-11-03 18:51:29.000000,4052.0,203277.0,,,,2.0,,,,,,,,,,,,,,,,,,
