,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
96,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-04-12 10:18:31.000,2023-04-03 13:16:52,574.0,126.0,26.0,253.0,1.0,104.0,532.0,Safely add untrusted strings to HTML/XML markup.,1188309.0,1188309.0,40.0,36,True,,21.0,2023-01-17 18:26:06.000,2.1.2,10.0,475.0,113268542.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,,,112918952.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,29364008.0,2.0,,,,,,,,,,,,,,,,,,
97,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271.0,256.0,945.0,702.0,670.0,11891.0,Serverless Python.,400.0,,260.0,35,False,,,2022-12-03 09:22:00.602,0.56.1,131.0,295.0,98190.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,98185.0,,,,2.0,,,,,,,,,,,,,,,5.0,,,
98,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-04-27 12:11:32.000,2023-04-27 12:11:32,3817.0,3132.0,362.0,703.0,162.0,664.0,11025.0,Impacket is a collection of Python classes for working with network protocols.,3777.0,3558.0,193.0,35,True,,25.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,145745.0,123244.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,219.0,121710.0,,,,2.0,,,,,,,,,fortra/impacket,,,,,,,,,
99,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-04-22 15:41:32.000,2023-04-18 20:33:01,4160.0,1564.0,295.0,1239.0,122.0,823.0,10136.0,CTF framework and exploit development library.,1017.0,954.0,226.0,35,True,,8.0,2022-12-29 13:25:01.158,4.9.0,106.0,,39914.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,63.0,39914.0,,,,2.0,,,,,,,,,,,,,,,,,,
100,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-04-24 12:21:19.000,2023-04-24 12:21:19,631.0,877.0,77.0,384.0,92.0,492.0,4397.0,A light weight Python library for the Spotify Web API.,17405.0,16791.0,176.0,35,True,,11.0,2023-04-07 17:46:10.000,2.23.0,48.0,,275521.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-01-23 19:20:53.995,614.0,275182.0,https://anaconda.org/conda-forge/spotipy,2023-04-10 08:01:34.456,8827.0,2.0,,,,,,,,,spotipy-dev/spotipy,,,,,,,,,
101,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2023-03-10 23:16:36.000,2023-03-10 21:27:42,704.0,327.0,92.0,367.0,2.0,260.0,3858.0,A utility for mocking out the Python Requests library.,27254.0,24178.0,118.0,35,True,,9.0,2023-03-10 21:29:04.677,0.23.1,50.0,116.0,10229930.0,conda-forge/responses,responses,https://pypi.org/project/responses,2022-10-11 16:36:13.680,3076.0,10200953.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1593734.0,1.0,,,,,,,,,,,,,,,,,,
102,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-03-17 13:00:14.374,2023-02-16 13:50:59,11805.0,891.0,159.0,2679.0,73.0,975.0,3779.0,Pyramid - A Python web framework.,15544.0,12620.0,344.0,35,False,,4.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2855629.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-01-30 01:11:32.638,2920.0,2855570.0,https://anaconda.org/anaconda/pyramid,2023-03-17 13:00:14.374,5276.0,2.0,,,,,,,,,,,,,,,,4.0,,
103,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-04-18 09:09:36.694,2023-04-18 06:18:03,1220.0,836.0,166.0,620.0,19.0,710.0,3593.0,Slack Developer Kit for Python.,155.0,,154.0,35,True,,21.0,2023-04-18 06:19:53.000,3.21.2,100.0,374.0,10364488.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2022-12-02 02:28:01.427,155.0,10361325.0,https://anaconda.org/conda-forge/slack-sdk,2023-04-18 09:09:36.694,82125.0,2.0,,,,,,,,,,,,,,,,,,
104,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-04-19 10:02:41.000,2023-04-03 13:13:08,461.0,760.0,71.0,353.0,15.0,356.0,3269.0,Flask user session management.,148653.0,135596.0,115.0,35,True,['flask'],6.0,2022-07-26 01:14:19.000,0.6.2,24.0,,5868661.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2022-07-25 15:17:06.350,13057.0,5866686.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,160034.0,2.0,,,,,,,,,,,,,,,,,,
105,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-04-16 20:29:29.000,2023-04-16 20:29:28,4072.0,448.0,72.0,1232.0,9.0,712.0,3074.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",17024.0,15252.0,222.0,35,True,,26.0,2023-02-25 20:14:00.884,7.7.0,126.0,,408260.0,conda-forge/praw,praw,https://pypi.org/project/praw,2022-11-11 21:20:36.567,1772.0,407667.0,https://anaconda.org/conda-forge/praw,2023-02-26 12:19:07.995,37364.0,2.0,,,,,,,,,,,,,,,,,,
106,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-03-18 01:23:43.000,2022-07-15 12:15:08,529.0,413.0,33.0,243.0,233.0,399.0,3071.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,87346.0,86963.0,66.0,35,True,"['openapi', 'django']",,2023-02-09 13:50:18.000,1.21.5,60.0,,1519661.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2022-09-26 14:20:11.853,383.0,1519483.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,5884.0,2.0,,,,,,,,,,,,,,,,,,
107,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-04-27 08:56:45.000,2023-04-07 16:14:23,2197.0,511.0,97.0,641.0,51.0,469.0,2629.0,splinter - python test framework for web applications.,7397.0,6316.0,175.0,35,True,,10.0,2023-01-17 23:36:01.122,0.19.0,49.0,,92553.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1081.0,92553.0,,,,1.0,,,,,,,,,,,,,,,,,,
108,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,892.0,251.0,45.0,331.0,31.0,336.0,2504.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,252699.0,240177.0,78.0,35,True,,,2023-01-23 16:40:54.346,6.0.0,53.0,,15044884.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-01-23 16:40:54.346,12522.0,14886332.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,11891451.0,2.0,,,,,,,,,,,,,,,,,,
109,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-03-31 13:39:31.000,2023-03-31 13:33:32,3330.0,760.0,104.0,734.0,181.0,701.0,2420.0,WebSocket and WAMP in Python for Twisted and asyncio.,26740.0,24774.0,132.0,35,True,,6.0,2023-02-08 02:41:02.210,23.1.2,152.0,,1035990.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1966.0,1030691.0,https://anaconda.org/conda-forge/autobahn,2023-02-08 12:35:36.565,408079.0,2.0,,,,,,,,,,,,,,,,,,
110,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-04-19 22:42:55.000,2023-04-19 22:42:55,1060.0,573.0,71.0,306.0,117.0,264.0,2020.0,A library for converting HTML into PDFs using ReportLab.,10759.0,10759.0,153.0,35,True,,17.0,2023-04-19 22:14:08.000,0.2.10,13.0,6.0,544866.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,,,543331.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-03-31 07:22:02.867,75240.0,2.0,,,,,,,,,,,,,,,,,,
111,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-04-20 11:29:03.000,2023-03-17 12:05:15,1472.0,558.0,66.0,354.0,416.0,667.0,1780.0,A Python SOAP client.,6998.0,6362.0,140.0,35,True,,3.0,2022-11-20 20:39:08.463,4.2.1,64.0,,7870220.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,636.0,7867705.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,183606.0,2.0,,,,,,,,,,,,,,,,,,
112,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-04-24 20:17:57.000,2023-04-01 23:50:27,4468.0,347.0,55.0,232.0,247.0,1513.0,1672.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",21205.0,10860.0,141.0,35,True,,9.0,2022-07-17 20:42:13.606,18.8.0,117.0,,1437280.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10345.0,1437068.0,https://anaconda.org/anaconda/cherrypy,2023-03-17 13:01:25.761,18923.0,2.0,,,,,,,,,,,,,,,,,,
113,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-04-27 00:22:55.884,2023-04-26 23:29:01,445.0,203.0,49.0,102.0,16.0,163.0,1641.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",19127.0,17972.0,45.0,35,True,,5.0,2023-04-26 23:34:05.609,3.4.1,50.0,,5255703.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2022-10-04 20:23:21.466,1155.0,5251165.0,https://anaconda.org/conda-forge/tldextract,2023-04-27 00:22:55.884,363047.0,1.0,,,,,,,,,,,,,,,,,,
114,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-04-27 15:30:18.000,2023-04-27 15:28:38,274.0,201.0,34.0,130.0,2.0,83.0,1350.0,Use Database URLs in your Django Application.,251896.0,230968.0,67.0,35,True,['django'],10.0,2023-04-27 15:39:03.081,2.0.0,17.0,,1273765.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20928.0,1273765.0,,,,2.0,,,,,,,,,jazzband/dj-database-url,,,,,,,,,
115,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-04-27 09:01:05.000,2023-04-11 15:14:13,415.0,175.0,38.0,212.0,29.0,143.0,1229.0,ASGI specification and utilities.,572654.0,572654.0,82.0,35,True,,11.0,,,26.0,,12518473.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,,,12501984.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,890410.0,2.0,,,,,,,,,,,,,,,,,,
116,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-04-11 07:15:40.000,2023-04-11 07:15:38,1618.0,164.0,26.0,574.0,26.0,235.0,1026.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,15467.0,8327.0,83.0,35,True,['openapi'],22.0,2023-03-10 08:20:45.086,6.3.0,111.0,,6062762.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-06 21:15:06.283,7140.0,6056414.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,495144.0,2.0,,,,,,,,,,,,,,,,,,
117,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-04-25 03:00:15.000,2023-03-29 01:30:30,1745.0,3752.0,74.0,580.0,146.0,677.0,27464.0,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",14972.0,13272.0,157.0,34,True,,2.0,2022-05-06 07:10:47.000,3.2.1,55.0,3337.0,198512.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1700.0,196879.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,97842.0,2.0,,,,,,,,,,,,,,,,,,
118,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-04-17 10:54:25.000,2023-04-03 17:09:56,462.0,931.0,276.0,158.0,195.0,215.0,13116.0,Pythonic HTML Parsing for Humans.,11218.0,10843.0,66.0,34,True,,9.0,2019-02-18 21:38:41.000,0.10.0,36.0,,850130.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,375.0,850130.0,,,,3.0,,,,,,,,,,,,,,,,,,
119,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,3387.0,739.0,229.0,524.0,33.0,948.0,6606.0,REST API framework designed for human beings.,1457.0,1077.0,213.0,34,True,,12.0,2023-03-14 08:50:44.188,2.1.0,53.0,,11621.0,,eve,https://pypi.org/project/eve,2022-11-10 09:55:04.780,380.0,11621.0,,,,3.0,,,,,,,,,,,,,,,,,,
120,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-04-25 10:32:37.000,2023-01-27 01:01:18,524.0,1237.0,177.0,233.0,20.0,226.0,3896.0,Python client library for Google Maps API Web Services.,1200.0,,66.0,34,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1212394.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1200.0,1212394.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-04-11 01:04:59.000,2023-04-11 00:57:44,1290.0,1261.0,125.0,831.0,407.0,522.0,3832.0,Creating delicious APIs for Django apps since 2010.,7790.0,5257.0,200.0,34,True,['django'],1.0,2023-01-26 00:16:26.000,0.14.5,26.0,,69024.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2533.0,69024.0,,,,3.0,,,,,,,,,,,,,,,,,,
122,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-04-27 10:38:14.000,2023-04-26 07:49:56,1667.0,452.0,59.0,287.0,26.0,731.0,3512.0,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1152.0,1060.0,107.0,34,True,,58.0,2023-02-21 21:51:03.256,4.0.2,54.0,,68540.0,,pywebview,https://pypi.org/project/pywebview,2023-02-21 21:51:03.256,92.0,68540.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-04-26 20:21:46.000,2023-04-26 20:21:10,7719.0,778.0,123.0,956.0,1.0,696.0,3257.0,A Python browser automation framework for creating reliable end-to-end tests.,626.0,620.0,35.0,34,True,,281.0,2023-04-26 20:29:01.185,4.14.3,805.0,,376635.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,6.0,376635.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-03-24 03:15:18.000,2023-01-07 16:24:58,1492.0,467.0,58.0,304.0,19.0,614.0,2858.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,9087.0,6958.0,185.0,34,True,['django'],,2022-11-12 14:47:02.380,5.0.4,64.0,,322414.0,,django-reversion,https://pypi.org/project/django-reversion,2022-11-12 14:47:02.380,2129.0,322414.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-04-24 18:01:36.000,2023-04-24 18:01:35,1588.0,161.0,40.0,613.0,50.0,237.0,1998.0,Python library for implementing GraphQL servers using schema-first approach.,1233.0,1189.0,67.0,34,True,['graphql'],50.0,2023-03-28 13:02:04.009,0.19.1,45.0,,159278.0,,ariadne,https://pypi.org/project/ariadne,2023-01-09 22:21:48.512,44.0,159278.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-04-25 08:35:16.000,2023-04-07 17:15:43,2387.0,458.0,66.0,485.0,204.0,636.0,1682.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4339.0,3592.0,193.0,34,True,['django'],13.0,2022-03-15 08:44:50.000,3.9.4,211.0,,224447.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,747.0,224447.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-04-24 21:56:39.000,2023-04-03 08:54:06,1422.0,410.0,54.0,357.0,65.0,493.0,1664.0,django-tables2 - An app for creating HTML tables.,7034.0,6140.0,144.0,34,True,['django'],19.0,2023-03-06 06:19:01.392,2.5.3,123.0,,185485.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-03-06 06:19:01.392,894.0,185310.0,https://anaconda.org/conda-forge/django-tables2,2023-03-06 20:43:36.226,3861.0,2.0,,,,,,,,,,,,,,,,,,
128,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-04-15 17:45:53.354,2023-04-15 13:10:37,1086.0,191.0,12.0,262.0,56.0,662.0,1631.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,33846.0,33788.0,96.0,34,True,['openapi'],41.0,2023-04-15 13:21:49.000,0.26.2,58.0,,902812.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-12-16 13:17:01.048,58.0,902003.0,https://anaconda.org/conda-forge/drf-spectacular,2023-04-15 17:45:53.354,15382.0,2.0,,,,,,,,,,,,,,,,,,
129,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-04-11 16:36:15.000,2023-04-11 16:36:15,1204.0,349.0,25.0,351.0,116.0,326.0,1467.0,Pipeline is an asset packaging library for Django.,2241.0,2241.0,173.0,34,True,['django'],17.0,2023-03-09 14:54:40.000,2.1.0,12.0,,84495.0,,django-pipeline,https://pypi.org/project/django-pipeline,,,84495.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-04-26 19:58:02.000,2023-04-26 07:49:01,1519.0,151.0,25.0,546.0,9.0,277.0,1326.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6641.0,6164.0,74.0,34,True,,33.0,2022-07-12 13:33:01.470,8.2.0,100.0,,868834.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-07-12 13:33:01.470,477.0,866341.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,194472.0,2.0,,,,,,,,,,,,,,,,,,
131,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,437.0,103.0,449.0,2.0,303.0,793.0,This is a Python library for accessing resources protected by OAuth 2.0.,91577.0,85723.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16207742.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5854.0,16198433.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,754034.0,2.0,,,,,,,,,,,,,,,,,,
132,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-03-22 11:14:31.278,2023-03-21 22:23:06,551.0,188.0,26.0,119.0,56.0,68.0,466.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",155713.0,139731.0,77.0,34,True,,1.0,2023-03-21 22:31:05.208,0.22.0,38.0,,31929543.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-10-29 15:14:11.230,15982.0,31901621.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2345527.0,2.0,,,,,,,,,,,,,,,,,,
133,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129,2023-02-15 18:42:06.000,2023-01-03 17:53:44,931.0,46.0,12.0,37.0,65.0,274.0,253.0,Mako Templates for Python.,185823.0,171613.0,59.0,34,True,,,2022-11-15 14:39:00.630,1.2.4,66.0,,24911963.0,conda-forge/mako,mako,https://pypi.org/project/mako,2022-11-15 14:39:00.630,14210.0,24851918.0,https://anaconda.org/conda-forge/mako,2022-11-16 03:19:11.483,4863699.0,2.0,,,,,,,,,,,,,,,,,,
134,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2023-04-21 09:14:35.000,2023-04-21 09:14:35,2097.0,4824.0,997.0,874.0,115.0,728.0,40536.0,Hunt down social media accounts by username across social networks.,9.0,,220.0,33,True,,162.0,2023-02-18 14:51:07.497,0.4.1,7.0,,17267.0,,sherlock,https://pypi.org/project/sherlock,2022-10-06 11:49:08.135,9.0,17267.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-04-27 14:58:10.000,2023-04-27 12:06:26,57751.0,811.0,87.0,4021.0,397.0,4289.0,3517.0,Web based localization tool with tight version control integration.,38.0,27.0,1497.0,33,True,,1569.0,2023-04-17 11:44:02.000,weblate-4.17,105.0,3541.0,3432.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,3354.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-04-27 13:02:37.000,2023-04-26 13:46:08,1987.0,248.0,122.0,568.0,212.0,721.0,3496.0,Realtime Web Apps and Dashboards for Python and R.,197.0,,47.0,33,True,,96.0,2023-03-17 09:43:51.000,0.25.2,50.0,1526317.0,77512.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,197.0,32621.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-04-25 05:26:37.000,2023-03-20 14:40:22,1882.0,650.0,95.0,322.0,12.0,692.0,3426.0,A jazzy skin for the Django Admin-Interface (official repository).,7213.0,5507.0,82.0,33,True,['django'],6.0,2023-03-20 14:25:00.577,3.0.5,76.0,,161550.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-11-22 14:08:01.303,1706.0,160167.0,https://anaconda.org/conda-forge/django-grappelli,2023-03-20 18:14:09.949,117622.0,2.0,,,,,,,,,,,,,,,,,,
138,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2023-04-25 15:29:40.000,2023-04-17 07:28:10,1827.0,1210.0,111.0,691.0,426.0,746.0,3414.0,Modular search for Django.,8919.0,8919.0,209.0,33,False,['django'],12.0,2021-08-27 00:27:32.000,3.1.0,11.0,,116814.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,,,116725.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5275.0,2.0,,,,,,,,,,,,,,,,,,
