,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
294,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-12-04 01:10:38.000,2025-04-17 00:04:01,651.0,,154,25.0,101.0,34.0,143.0,1404,"No effort, no worry, maximum performance.",1020.0,1009.0,39.0,29,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,162172.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,124338.0,https://anaconda.org/conda-forge/django-cachalot,2025-11-04 17:50:14.660,75669.0,3.0,,,,,,,,,,,,,,,,,
295,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2026-01-15 00:37:10.000,2026-01-15 00:31:48,570.0,9.0,221,18.0,319.0,8.0,306.0,1089,Backup and restore your Django database and media.,2593.0,2572.0,81.0,29,True,['django'],2026-01-15 00:37:10.000,5.1.2,53.0,23.0,140440.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-01-15 00:37:10.000,21.0,140440.0,,,,3.0,,,,,,,,,,,,,,,,,
296,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1470.0,1404.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,248.0,167619.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,167097.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,50108.0,3.0,,,,,,,,,,,,,,,,,
297,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6044.0,6015.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,681878.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,681339.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15109.0,3.0,,,,,,,,,,,,,,,,,
298,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-01-18 08:12:20.000,2026-01-18 08:12:20,859.0,11.0,126,17.0,101.0,36.0,133.0,1011,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1748.0,1566.0,41.0,29,True,,2025-12-07 16:24:42.000,1.5.1,32.0,1953.0,1109977.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1109958.0,,,,3.0,,,,,,,,,,,,,,,,,
299,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10390.0,10336.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,109747.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,109747.0,,,,2.0,,,,,,,,,,,,,,,,,
300,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2026-01-19 16:58:45.000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,14.0,153.0,729,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4248.0,4246.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,22194.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,22194.0,,,,3.0,,,,,,,,,,,,,,,,,
301,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-01-03 01:47:07.000,2026-01-03 01:47:06,1228.0,11.0,142,22.0,239.0,59.0,117.0,606,Python requests like API built on top of Twisteds HTTP client.,1898.0,1772.0,57.0,29,True,,2025-06-03 03:42:30.000,25.5.0,24.0,452.0,387304.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,384615.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,171852.0,3.0,,,,,,,,,,,,,,,,,
302,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,244,20.0,130.0,16.0,133.0,534,Server side session extension for Flask.,54584.0,54414.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,108.0,9032039.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,9032036.0,,,,2.0,,,,,,,,,,,,,,,,,
303,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2026-01-13 20:01:13.000,2026-01-08 15:05:53,639.0,8.0,71,8.0,316.0,46.0,79.0,385,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",10025.0,9742.0,43.0,29,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,20137954.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,20120758.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,1135000.0,3.0,,,,,,,,,,,,,,,,,
304,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000,2026-01-06 21:19:17,1102.0,2.0,113,17.0,137.0,30.0,107.0,345,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13244.0,12894.0,98.0,29,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,697137.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,696713.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,22522.0,2.0,,,,,,,,,,,,,,,,,
305,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2026-01-19 23:52:28.000,2026-01-19 23:52:26,289.0,10.0,38,11.0,107.0,6.0,29.0,242,URI template parsing per RFC6570.,571.0,,22.0,29,True,,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,97440992.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,97314973.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6426975.0,3.0,,,,,,,,,,,,,,,,,
306,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,,1911,299.0,219.0,70.0,,14064,Command line interface for testing internet bandwidth using speedtest.net.,208.0,21.0,10.0,28,False,,2021-04-08 13:53:00.000,2.1.3,28.0,,220991.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,220478.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25681.0,3.0,-4.0,,,,,,,,,,,,,,,,
307,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-01-22 15:14:36.000,2026-01-22 13:26:57,5189.0,66.0,1154,261.0,5654.0,382.0,1857.0,10596,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,133.0,28,True,,2026-01-15 11:43:23.000,5.11.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
308,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2026-01-13 09:15:19.000,2026-01-13 09:13:02,192.0,5.0,512,85.0,35.0,52.0,47.0,8207,Lighter web automation with Python.,785.0,750.0,12.0,28,True,,2026-01-13 09:22:46.000,6.0.0,48.0,,23043.0,mherrmann/helium,,helium,https://pypi.org/project/helium,2026-01-13 09:15:10.000,35.0,23043.0,,,,2.0,,,,,,,,,,,,,,,,,
309,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,435,69.0,110.0,113.0,190.0,6741,Preview GitHub README.md files locally before committing them.,2259.0,2225.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,41795.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,41795.0,,,,3.0,,,,,,,,,,,,,,,,,
310,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,108.0,52.0,10.0,120.0,4583,Requests + Gevent = 3.,5192.0,5011.0,29.0,28,False,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,361087.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,347357.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,178493.0,3.0,,,,,,,,,,,,,,,,,
311,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,69.0,1510.0,260.0,575.0,4226,Language-agnostic HTTP API Testing Tool.,1262.0,1221.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,38597.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,5236.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,33361.0,,,,,,,,,,
312,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,93.0,4057,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,2025-11-30 00:02:41.000,3.1.21,32.0,,80888.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,80888.0,,,,2.0,,,,,,,,,,,,,,,,,
313,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2026-01-14 17:38:04.000,2026-01-14 17:38:01,1773.0,8.0,316,73.0,576.0,262.0,434.0,3921,The lektor static file content management system.,525.0,485.0,99.0,28,True,,2024-08-18 23:46:36.000,3.3.12,50.0,7304.0,6287.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,3823.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,156273.0,3.0,,,,,,,,,,,,,,,,,
314,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1598097.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1591542.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,419561.0,2.0,,,,,,,,,,,,,,,,,
315,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000,2025-12-30 09:55:05,1973.0,12.0,488,127.0,161.0,17.0,533.0,3716,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,28,True,,2025-12-30 10:34:02.000,6.3.0,73.0,117752.0,53255.0,,,sslyze,https://pypi.org/project/sslyze,2025-12-30 10:34:02.000,14.0,52390.0,,,,3.0,,,,,,,,,,,,,,,,,
316,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-01-16 14:36:09.000,2017-03-08 18:34:10,4395.0,,354,176.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2026-01-16 14:36:09.000,6.14.2,92.0,,166732.0,,,nylas,https://pypi.org/project/nylas,2026-01-16 14:36:09.000,7.0,166732.0,,,,2.0,,,,,,,,,,,,,,,,,
317,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2863,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",534.0,526.0,107.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,105268.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,105268.0,,,,3.0,,,,,,,,,,,,,,,,,
318,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-12-24 10:37:57.000,2025-11-24 17:05:38,217.0,2.0,416,102.0,107.0,24.0,346.0,2849,Reusable workflow library for Django.,370.0,367.0,27.0,28,True,['django'],2025-12-24 10:37:57.000,2.2.15,66.0,,65505.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,65505.0,,,,3.0,,,,,,,,,,,,,,,,,
319,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000,2025-11-03 03:05:57,565.0,1.0,156,31.0,59.0,40.0,86.0,2794,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,3465571.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,3453846.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,656614.0,3.0,,,,,,,,,,,,,,,,,
320,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,,275,84.0,181.0,2.0,222.0,2447,Web Scraping Framework.,444.0,439.0,67.0,28,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,3708.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,3708.0,,,,2.0,,,,,,,,,,,,,,,,,
321,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-12-27 12:31:51.000,2025-11-26 19:56:13,493.0,4.0,630,59.0,362.0,126.0,325.0,2382,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,113.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,165.0,188145.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,188144.0,,,,3.0,,,,,,,,,,,,,,,,,
322,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,,313,45.0,146.0,1.0,156.0,2348,Django friendly finite state machine support.,64.0,,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,382172.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,380746.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,54200.0,3.0,,,,,,,,,,,,,,,,,
323,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,28,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1219.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1219.0,,,,3.0,,,,,,,,,,,,,,,,,
324,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-01-19 16:59:35.000,2026-01-19 16:44:07,259.0,78.0,146,60.0,144.0,8.0,34.0,1838,Integration layer between Requests and Selenium for automation of web actions.,114.0,108.0,18.0,28,True,,2026-01-19 16:59:35.000,0.5.1,23.0,,61592.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,61592.0,,,,2.0,,,,,,,,,,,,,,,,,
325,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,38.0,54.0,45.0,34.0,1511,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,7215442.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7213556.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,122648.0,3.0,,,,,,,,,,,,,,,,,
326,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,192,45.0,99.0,16.0,54.0,1467,Browsable web APIs for Flask.,6635.0,6578.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,147651.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,147651.0,,,,2.0,,,,,,,,,,,,,,,,,
327,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,19778.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,19778.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1428,"Djangos class-based generic views are awesome, lets have more of them.",2507.0,2467.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,175505.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,175505.0,,,,3.0,,,,,,,,,,,,,,,,,
329,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000,2025-07-26 11:51:44,490.0,,220,19.0,218.0,24.0,141.0,1251,Authentication Module for django rest auth.,11785.0,11745.0,63.0,28,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,302748.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,302748.0,,,,3.0,,,,,,,,,,,,,,,,,
330,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,,324,39.0,337.0,84.0,296.0,1144,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,64942.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,63509.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,167725.0,3.0,,,,,,,,,,,,,,,,,
331,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,145,19.0,198.0,64.0,156.0,1135,A helper for organizing Django project settings by relying on well established programming patterns.,3434.0,3365.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,289819.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,288815.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,63295.0,3.0,,,,,,,,,,,,,,,,,
332,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,105.0,74.0,68.0,1040,A Redis cache backend for django.,4426.0,4390.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,67307.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,65597.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,107780.0,3.0,,,,,,,,,,,,,,,,,
333,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-01-19 16:35:42.000,2026-01-13 04:51:19,519.0,4.0,86,13.0,404.0,91.0,164.0,969,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1106.0,1077.0,29.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,96125.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,95651.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,14225.0,3.0,,,,,,,,,,,,,,,,,
334,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-12-03 09:03:29.000,2025-07-27 11:08:17,511.0,,157,21.0,123.0,48.0,131.0,934,Comprehensive Markdown plugin built for Django.,2905.0,2889.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,72640.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,72640.0,,,,3.0,,,,,,,,,,,,,,,,,
335,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-01-19 17:36:51.000,2025-06-06 06:12:34,366.0,,144,18.0,142.0,88.0,80.0,871,A set of high-level abstractions for Django forms.,11825.0,11741.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1195575.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1195575.0,,,,3.0,,,,,,,,,,,,,,,,,
336,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,854,Parameterized testing with any Python test framework.,25665.0,24922.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,12244728.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,12206950.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2266713.0,2.0,,,,,,,,,,,,,,,,,
337,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-01-19 20:31:33.000,2026-01-13 10:55:16,3036.0,24.0,120,38.0,686.0,88.0,105.0,842,werkzeug + twisted.web.,1945.0,1891.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,29390.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,29390.0,,,,3.0,,,,,,,,,,,,,,,,,
