,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
107,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-01-10 15:10:23.000,784,258.0,107.0,5821,Developer-friendly asynchrony for Django.,35,True,['django'],2024-01-10 15:10:23,1306.0,6.0,160.0,689.0,1164.0,2023-02-03 17:50:28.135,3.0.5,66.0,1372.0,21.0,,621668.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1351.0,617781.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,174929.0,2.0,,,,,,,,,,,,,,,,,,
108,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-01-08 12:12:00.000,735,225.0,63.0,4850,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,35,True,['django'],2023-11-03 12:08:09,1773.0,1.0,117.0,692.0,633.0,2023-10-15 09:24:57.000,2.1,41.0,142995.0,134934.0,,811992.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,8061.0,809616.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,90311.0,2.0,,,,,,,,,,,,,,,,,,
109,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2024-01-14 20:26:59.000,870,37.0,8.0,3866,"Browser automation framework for testing with Selenium, Python, and pytest. Includes a Dashboard, a Recorder for..",35,True,,2024-01-04 03:29:26,8384.0,133.0,126.0,1048.0,1033.0,2024-01-04 03:32:32.000,4.22.5,889.0,1100.0,1090.0,,380341.0,,seleniumbase,https://pypi.org/project/seleniumbase,2024-01-04 03:32:32.000,10.0,380341.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-01-14 10:48:05.000,597,69.0,9.0,3647,Python Socket.IO server and client.,35,True,,2024-01-14 10:48:02,604.0,20.0,60.0,177.0,788.0,2024-01-06 20:00:59.000,5.11.0,92.0,42759.0,40709.0,,1659073.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-01-06 20:00:54.000,2050.0,1646970.0,https://anaconda.org/conda-forge/python-socketio,2024-01-06 22:01:23.571,447832.0,2.0,,,,,,,,,,,,,,,,,,
111,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-01-15 15:10:24.000,457,226.0,9.0,3252,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",35,True,,2024-01-10 00:00:26,4151.0,33.0,73.0,1267.0,735.0,2023-07-11 20:51:56.555,7.7.1,127.0,20990.0,19165.0,,249385.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1825.0,247722.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,44906.0,2.0,,,,,,,,,,,,,,,,,,
112,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-12-30 20:28:26.000,482,190.0,12.0,2938,django-reversion is an extension to the Django web framework that provides version control for model instances.,35,True,['django'],2023-12-30 20:25:37,1521.0,11.0,56.0,312.0,631.0,2023-12-30 20:28:26.000,5.0.10,81.0,9420.0,7297.0,,301711.0,,django-reversion,https://pypi.org/project/django-reversion,2023-12-30 20:28:26.000,2123.0,301711.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-12-18 17:30:31.000,315,93.0,64.0,2876,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,35,True,['django'],2023-09-01 19:02:16,636.0,,34.0,279.0,176.0,2023-09-01 21:08:14.000,0.11.2,21.0,213115.0,209541.0,45.0,1597648.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3574.0,1588041.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,67250.0,2.0,,,,,,,,,,,,,,,,,,
114,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-01-17 16:56:02.000,422,137.0,50.0,2749,Full featured redis cache backend for Django.,35,True,['django'],2024-01-03 17:45:51,1135.0,76.0,58.0,374.0,308.0,2023-10-01 20:21:33.000,5.4.0,68.0,3506.0,,,2001740.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3506.0,2001740.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-01-16 00:59:02.000,532,179.0,58.0,2672,splinter - python test framework for web applications.,35,True,,2024-01-16 00:49:27,2254.0,30.0,95.0,704.0,470.0,2024-01-16 00:59:02.000,0.21.0,52.0,7698.0,6619.0,,97205.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,1079.0,97205.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-01-13 10:31:25.000,253,79.0,5.0,2583,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,35,True,,2024-01-01 19:38:37,915.0,1.0,44.0,347.0,368.0,2023-10-06 19:30:49.000,6.1.0,58.0,306740.0,294058.0,,13988443.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12682.0,13581629.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16272577.0,2.0,,,,,,,,,,,,,,,,,,
117,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-01-06 11:23:06.000,483,75.0,90.0,2552,markdown2: A fast and complete implementation of Markdown in Python.,35,True,,2024-01-05 21:57:38,1097.0,53.0,59.0,250.0,230.0,2023-12-17 21:56:55.000,2.4.12,53.0,2436.0,,,2311963.0,,markdown2,https://pypi.org/project/markdown2,2023-12-17 21:56:55.000,2436.0,2311963.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-01-17 08:33:27.000,238,43.0,23.0,2385,A fast yet powerful Python Markdown parser with renderers and plugins.,35,True,,2024-01-17 08:33:27,656.0,2.0,48.0,95.0,253.0,2023-09-29 23:59:10.000,3.0.2,43.0,270515.0,261103.0,,14479004.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9412.0,14054631.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16550572.0,2.0,,,,,,,,,,,,,,,,,,
119,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-11-28 17:00:15.000,656,158.0,111.0,2126,A library for converting HTML into PDFs using ReportLab.,35,True,,2023-11-28 12:35:13,1099.0,7.0,74.0,337.0,297.0,2023-11-09 01:16:42.000,0.2.13,29.0,14205.0,13363.0,30.0,600159.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-11-09 01:12:40.000,842.0,597872.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,93778.0,2.0,,,,,,,,,,,,,,,,,,
120,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2024-01-15 06:47:42.000,454,180.0,146.0,2026,Store model history and view/revert changes from admin site.,35,True,['django'],2023-12-26 15:19:32,1310.0,6.0,43.0,745.0,424.0,2023-09-14 20:57:32.000,3.4.0,46.0,5317.0,4854.0,,897448.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-09-14 20:57:32.000,463.0,897448.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-12-13 12:55:50.538,237,93.0,9.0,1482,An open source Flask extension that provides JWT support (with batteries included)!.,35,True,['flask'],2023-12-13 05:27:39,663.0,3.0,30.0,165.0,366.0,2023-12-13 05:29:35.000,4.6.0,91.0,35611.0,34929.0,,4748165.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,682.0,4742717.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,207025.0,2.0,,,,,,,,,,,,,,,,,,
122,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-01-09 15:57:46.000,204,70.0,2.0,1428,Use Database URLs in your Django Application.,35,True,['django'],2024-01-09 15:57:45,292.0,11.0,34.0,148.0,90.0,2023-08-15 14:39:01.000,2.1.0,18.0,279650.0,258714.0,,1167720.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20936.0,1167720.0,,,,2.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
123,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-12-29 14:33:36.000,317,115.0,5.0,1423,A django model and form field for normalised phone numbers using python-phonenumbers.,35,True,['django'],2023-12-29 14:11:49,587.0,14.0,23.0,378.0,211.0,2023-12-29 14:33:36.000,7.3.0,35.0,25238.0,24361.0,16.0,830440.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,877.0,830440.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-01-01 19:36:33.000,310,99.0,30.0,1411,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",35,True,['flask'],2024-01-01 19:36:32,826.0,10.0,31.0,268.0,299.0,2023-10-02 07:56:35.000,1.2.1,50.0,16407.0,,,5700269.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16407.0,5693785.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,207497.0,2.0,,,,,,,,,,,,,,,,,,
125,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-01-18 12:52:01.000,158,78.0,7.0,1359,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",35,True,,2024-01-18 12:52:00,1644.0,33.0,23.0,623.0,282.0,2024-01-07 22:59:24.000,8.4.0,102.0,8172.0,7691.0,,1176349.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,481.0,1170973.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,215062.0,2.0,,,,,,,,,,,,,,,,,,
126,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-01-15 15:50:37.000,335,143.0,164.0,1276,A Django plugin for pytest.,35,False,['django'],2024-01-07 20:47:31,1257.0,52.0,41.0,591.0,374.0,2023-11-08 11:21:35.000,4.7.0,62.0,76364.0,70264.0,,2207190.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6100.0,2202057.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,205328.0,2.0,,,,,,,,,,,,,,,,,,
127,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-01-11 21:50:07.000,178,49.0,49.0,744,A network address manipulation library for Python.,35,True,,2024-01-04 20:38:00,704.0,72.0,40.0,177.0,130.0,2024-01-02 19:06:24.000,0.10.1,35.0,34356.0,29538.0,,4358636.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-01-02 19:05:03.000,4818.0,4356667.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,177224.0,2.0,,,,,,,,,,,,,,,,,,
128,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-01-01 20:24:04.000,150,41.0,8.0,581,Safely add untrusted strings to HTML/XML markup.,35,True,,2023-12-04 22:26:47,672.0,2.0,25.0,296.0,109.0,2023-06-02 21:45:17.000,2.1.3,29.0,1550949.0,1475555.0,2184.0,131801652.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75394.0,130875560.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,37041055.0,2.0,,,,,,,,,,,,,,,,,,
129,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-01-11 21:22:42.000,78,46.0,18.0,383,A minimal HTTP client.,35,True,,2024-01-11 21:22:41,517.0,26.0,27.0,640.0,141.0,2023-11-10 13:37:40.000,1.0.2,57.0,92857.0,92622.0,,33529009.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-10 13:37:40.000,235.0,33504185.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,1092257.0,2.0,,,,,,,,,,,,,,,,,,
130,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-01-15 13:26:26.000,83,24.0,6.0,225,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,35,True,,2023-12-27 02:15:28,293.0,23.0,16.0,83.0,81.0,,,29.0,1638940.0,1599682.0,,287009402.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39258.0,286088372.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,39604311.0,2.0,,,,,,,,,,,,,,,,,,
131,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,903,69.0,10.0,5209,Socket.IO integration for Flask applications.,34,True,['flask'],2024-01-11 22:57:06,469.0,1.0,108.0,124.0,1562.0,2023-09-05 09:35:27.000,5.3.6,88.0,37341.0,34952.0,,724842.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2389.0,715804.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,379629.0,2.0,,,,,,,,,,,,,,,,,,
132,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-01-18 15:50:28.000,949,1638.0,432.0,4016,Web based localization tool with tight version control integration.,34,True,,2024-01-18 15:11:41,62587.0,1620.0,88.0,5069.0,4649.0,2023-12-19 14:04:11.000,weblate-5.3.1,118.0,42.0,31.0,5564.0,3498.0,,weblate,https://pypi.org/project/weblate,2023-12-19 14:02:25.000,11.0,3395.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-01-10 01:22:19.000,1329,201.0,407.0,3877,Creating delicious APIs for Django apps since 2010.,34,True,['django'],2023-09-02 17:38:02,1292.0,,127.0,836.0,524.0,2023-09-02 17:41:30.000,0.14.6,27.0,8121.0,5587.0,,55338.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,55338.0,,,,3.0,,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-01-15 09:44:18.000,797,140.0,95.0,3677,Python client for the Prometheus monitoring system.,34,True,,2023-11-21 00:41:16,550.0,15.0,71.0,417.0,422.0,2023-11-21 00:49:16.000,0.19.0,49.0,873.0,,,22295797.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,873.0,21954352.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,15023604.0,2.0,,,,,,,,,,,,,,,,,,
135,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,427,66.0,237.0,3258,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,34,True,"['openapi', 'django']",2023-07-20 14:29:45,530.0,,30.0,255.0,405.0,2023-07-20 13:47:31.000,1.21.7,62.0,99685.0,99294.0,,1587321.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,391.0,1587127.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8178.0,2.0,,,,,,,,,,,,,,,,,,
136,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-01-08 18:41:28.000,771,245.0,176.0,2964,OAuth2 goodies for the Djangonauts!.,34,True,['django'],2024-01-08 18:41:24,1322.0,20.0,69.0,577.0,649.0,2023-05-31 21:05:41.654,2.3.0,44.0,1055.0,,,458660.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1055.0,458660.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-01-12 16:05:22.000,346,139.0,125.0,2554,Automatically mock your HTTP interactions to simplify and speed up testing.,34,True,,2024-01-05 19:36:48,1213.0,39.0,38.0,433.0,288.0,2023-07-31 03:19:30.000,5.1.0,70.0,9334.0,8297.0,,867956.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1037.0,860173.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,326911.0,2.0,,,,,,,,,,,,,,,,,,
138,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2024-01-17 13:04:13.000,453,107.0,179.0,2414,REST implementation of Django authentication system.,34,True,['django'],2023-11-29 05:39:31,926.0,11.0,39.0,326.0,306.0,2023-11-09 11:10:10.000,2.2.2,52.0,25059.0,24841.0,,145338.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,145338.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,221,48.0,11.0,2281,SQLAlchemy database migrations for Flask applications using Alembic.,34,True,['flask'],2023-10-15 11:54:41,237.0,,26.0,84.0,398.0,2023-09-12 11:22:09.000,4.0.5,45.0,147910.0,138333.0,,1223605.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9577.0,1217838.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,224928.0,1.0,,,,,,,,,,,,,,,,,,
140,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-01-11 20:27:33.000,180,71.0,48.0,2111,Python library for implementing GraphQL servers using schema-first approach.,34,True,['graphql'],2024-01-08 14:16:47,1736.0,52.0,39.0,639.0,257.0,2023-11-08 15:28:41.000,0.21.0,49.0,1534.0,1484.0,,144482.0,,ariadne,https://pypi.org/project/ariadne,2024-01-08 14:05:07.000,50.0,144482.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-01-16 01:09:30.000,234,105.0,110.0,2072,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",34,True,['openapi'],2024-01-09 09:30:34,1036.0,104.0,22.0,1327.0,334.0,2023-12-21 18:12:05.000,0.25.2,182.0,1108.0,1043.0,,509981.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-12-21 18:12:05.000,65.0,509981.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-01-15 21:39:14.000,452,150.0,79.0,1766,django-tables2 - An app for creating HTML tables.,34,True,['django'],2023-12-15 12:53:59,1441.0,8.0,54.0,378.0,495.0,2023-12-05 07:54:57.000,2.7.0,126.0,7760.0,6858.0,,231918.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,902.0,231686.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7200.0,2.0,,,,,,,,,,,,,,,,,,
143,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-01-15 14:16:52.000,377,177.0,145.0,1487,Pipeline is an asset packaging library for Django.,34,True,['django'],2024-01-15 14:16:52,1214.0,10.0,27.0,362.0,327.0,2024-01-15 14:29:18.000,3.0.0,132.0,3530.0,2395.0,,88021.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,88021.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,440,89.0,2.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,34,False,,2018-09-07 21:33:19,1482.0,,102.0,449.0,303.0,2018-09-07 21:38:16.000,4.1.3,44.0,103158.0,97264.0,,14083080.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5894.0,14073042.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,903448.0,2.0,,,,,,,,,,,,,,,,,,
145,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-01-15 16:35:17.000,328,125.0,86.0,716,Google Auth Python Library.,34,True,,2024-01-11 06:02:52,801.0,36.0,75.0,1008.0,373.0,2024-01-11 06:12:21.000,2.26.2,150.0,3003.0,,,111702377.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-01-11 06:12:21.000,3003.0,111497897.0,https://anaconda.org/conda-forge/google-auth,2024-01-11 09:53:35.707,8792651.0,2.0,,,,,,,,,,,,,,,,,,
146,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-01-15 16:00:08.000,3800,164.0,153.0,30814,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",33,True,,2023-10-24 17:23:30,1774.0,1.0,82.0,602.0,686.0,2023-05-19 21:43:34.000,3.2.2,56.0,1705.0,1.0,6659.0,308936.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1704.0,307325.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,108978.0,2.0,,,,,,,,,,,,,,httpie/cli,,,,
147,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2024-01-17 18:33:41.000,2270,218.0,309.0,21814,OpenAPI/Swagger-generated API Reference Documentation.,33,True,['openapi'],2024-01-17 18:33:40,2566.0,12.0,288.0,691.0,1460.0,2023-10-25 09:01:59.000,2.1.3,88.0,6097.0,6097.0,91.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
148,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2024-01-14 22:03:58.000,6034,1224.0,3373.0,16276,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",33,True,['openapi'],2024-01-02 14:19:41,11690.0,45.0,418.0,5549.0,3452.0,2024-01-03 17:09:27.000,3.0.52,100.0,23.0,23.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
