,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
112,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-10-17 04:20:58.000000,2020-03-04 14:36:33.000000,4090.0,476.0,1043.0,11162.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2021-10-06 01:14:46.000000,1.2.66,172.0,,17929.0,,tushare,1418.0,1062.0,https://pypi.org/project/tushare,2021-10-06 05:01:14.000000,356.0,17929.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-10-21 08:18:56.000000,2021-10-15 15:51:34.000000,2290.0,177.0,572.0,7710.0,3527.0,Impacket is a collection of Python classes for working with network protocols.,159.0,30,True,,2021-06-09 15:07:18.000000,impacket_0_9_23,12.0,72916.0,42011.0,,impacket,1453.0,1095.0,https://pypi.org/project/impacket,2021-06-09 14:51:37.000000,358.0,41065.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-10-20 19:07:04.000000,2021-10-06 09:34:07.000000,652.0,316.0,528.0,3829.0,1196.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,183.0,30,True,['openapi'],2021-07-16 12:53:36.000000,2.9.0,131.0,,2880.0,conda-forge/connexion,connexion,6765.0,5545.0,https://pypi.org/project/connexion,2021-07-16 12:48:38.000000,1220.0,,https://anaconda.org/conda-forge/connexion,2021-07-16 15:44:35.723000,149776.0,1.0,,,,,,,,,,,,,,,,,,
115,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-09-30 21:01:12.000000,2021-09-30 21:01:12.000000,714.0,42.0,403.0,3490.0,569.0,A light weight Python library for the Spotify Web API.,140.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,335657.0,,spotipy,6934.0,6010.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,335657.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-10-04 06:21:47.000000,2021-10-01 17:15:52.000000,1096.0,15.0,204.0,3390.0,489.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,751297.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,751297.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3101.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,341800.0,,djangorestframework-jwt,22854.0,19002.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,341800.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2806.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,51798.0,,python-social-auth,9579.0,5071.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,51798.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-10-12 11:47:03.000000,2021-03-10 14:43:53.000000,453.0,18.0,220.0,2701.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1495849.0,,googletrans,22914.0,22028.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1495849.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-19 08:01:13.000000,2021-10-19 08:01:13.000000,328.0,151.0,349.0,2662.0,892.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1789215.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1789215.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-10-14 16:24:30.000000,2020-01-13 15:25:46.000000,516.0,380.0,248.0,2570.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,579693.0,conda-forge/flask-restplus,flask-restplus,12330.0,10604.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,576521.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,190378.0,3.0,,,,,,,,,,,,,,,,,,
122,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-10-21 13:45:19.000000,2021-10-19 06:16:56.000000,633.0,181.0,470.0,2391.0,1129.0,OAuth2 goodies for the Djangonauts!.,188.0,30,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,307642.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,307642.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-10-21 07:51:35.000000,2021-10-19 21:45:18.000000,251.0,46.0,132.0,2365.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,30,True,['django'],2021-10-20 12:33:27.000000,0.8.1,16.0,,847302.0,conda-forge/django-environ,django-environ,68276.0,61516.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000000,6760.0,846289.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,50693.0,2.0,,,,,,,,,,,,,,,,,,
124,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-07-14 06:54:32.000000,2020-10-09 23:49:59.000000,476.0,172.0,73.0,2332.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,True,,2014-11-15 15:59:49.000000,1.4.0,20.0,,714590.0,conda-forge/wikipedia,wikipedia,25445.0,23517.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,713747.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,47228.0,2.0,,,,,,,,,,,,,,,,,,
125,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-10-18 18:52:09.000000,2021-10-18 18:52:09.000000,316.0,24.0,138.0,2304.0,258.0,Transparently use webpack with django.,51.0,30,True,['django'],2021-10-04 16:09:31.000000,1.4.1,39.0,,407722.0,,django-webpack-loader,8856.0,6954.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000000,1902.0,407722.0,,,,2.0,,,,,,,,,,,,,,,,django-webpack/django-webpack-loader,,
126,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-10-06 22:02:14.000000,2021-08-16 04:04:29.000000,276.0,82.0,251.0,2107.0,1014.0,Automatically mock your HTTP interactions to simplify and speed up testing.,112.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1020249.0,,vcrpy,5021.0,3301.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1020249.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,7.0,351.0,1942.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,30,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,1062292.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,1059793.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,149951.0,1.0,,,,,,,,,,,,,,,,,,
128,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-09-13 17:30:00.000000,2021-09-13 17:30:00.000000,249.0,89.0,141.0,1913.0,680.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,103.0,30,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,408568.0,conda-forge/httpretty,httpretty,10499.0,5219.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,406663.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,127656.0,2.0,,,,,,,,,,,,,,,,,,
129,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-10-20 15:37:26.000000,2021-10-20 15:37:21.000000,390.0,10.0,355.0,1812.0,1852.0,a powerful DNS toolkit for python.,86.0,30,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,4572.0,conda-forge/dnspython,dnspython,84358.0,76562.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,224073.0,2.0,,,,,,,,,,,,,,,,,,
130,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-10-02 06:09:19.000000,2019-12-30 20:26:03.000000,210.0,23.0,92.0,1731.0,647.0,"Reusable, generic mixins for Django.",75.0,30,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,210506.0,conda-forge/django-braces,django-braces,19042.0,11202.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,209900.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,30347.0,2.0,,,,,,,,,,,,,,,,,,
131,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-10-21 14:37:54.000000,2021-09-02 18:44:16.000000,119.0,34.0,45.0,1627.0,177.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",24.0,30,True,['django'],2021-09-02 18:44:50.000000,1.4.9,18.0,,241635.0,,django-widget-tweaks,25262.0,20934.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,241635.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-10-19 00:49:03.630000,2021-10-18 18:59:14.000000,594.0,8.0,244.0,1525.0,,A Python module for communicating with the Twilio API and generating TwiML.,122.0,30,True,,2021-10-18 19:02:55.000000,7.2.0,248.0,,1750153.0,conda-forge/twilio,twilio,25888.0,19154.0,https://pypi.org/project/twilio,2021-10-18 19:02:55.000000,6734.0,1747459.0,https://anaconda.org/conda-forge/twilio,2021-10-19 00:49:03.630000,64665.0,2.0,,,,,,,,,,,,,,,,,,
133,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-09-13 20:04:23.000000,2021-09-07 18:10:09.000000,328.0,216.0,1502.0,1457.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,520532.0,,cherrypy,28216.0,7902.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,520532.0,,,,3.0,,,,,,,,,,,,,,,,,,
134,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-10-18 13:12:16.564000,2021-09-13 09:33:33.000000,355.0,39.0,339.0,1257.0,1518.0,A flexible forms validation and rendering library for Python.,131.0,30,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,1521.0,conda-forge/wtforms,wtforms,137451.0,108309.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,,https://anaconda.org/conda-forge/wtforms,2021-10-18 13:12:16.564000,80634.0,2.0,,,,,,,,,,,,,,,,,,
135,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-10-17 08:54:08.000000,2021-10-17 08:47:04.000000,302.0,82.0,299.0,1224.0,709.0,Easy thumbnails for Django.,86.0,30,True,['django'],2021-10-17 08:48:10.000000,2.7.2,45.0,,200132.0,,easy-thumbnails,11719.0,7667.0,https://pypi.org/project/easy-thumbnails,2021-10-17 08:54:08.000000,4052.0,200132.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,flask-wtf,lepture/flask-wtf,,forms,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2021-10-20 09:55:48.000000,2021-10-06 15:19:36.000000,280.0,24.0,265.0,1218.0,,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",92.0,30,True,['flask'],2021-05-25 18:04:32.000000,0.15.1,43.0,,3033094.0,conda-forge/flask-wtf,flask-wtf,32060.0,,https://pypi.org/project/flask-wtf,2021-05-25 18:02:03.000000,32060.0,3031638.0,https://anaconda.org/conda-forge/flask-wtf,2021-05-25 21:44:21.040000,91754.0,2.0,,,,,,,,,,,,,,,,wtforms/flask-wtf,,
137,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-09-17 19:57:27.000000,2021-09-09 16:50:55.000000,532.0,134.0,193.0,1190.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3631257.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3630525.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,38839.0,2.0,,,,,,,,,,,,,,,,,,
138,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-09-08 21:35:02.000000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1054.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2987853.0,conda-forge/pysocks,pysocks,68457.0,62193.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2764320.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,13859091.0,2.0,,,,,,,,,,,,,,,,,,
139,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-10-04 14:33:53.000000,2021-10-04 14:33:01.000000,39.0,29.0,71.0,206.0,274.0,A minimal HTTP client.,23.0,30,True,,2021-09-13 08:49:08.000000,0.13.7,36.0,,5214239.0,conda-forge/httpcore,httpcore,6146.0,6076.0,https://pypi.org/project/httpcore,2021-09-13 08:49:08.000000,70.0,5212283.0,https://anaconda.org/conda-forge/httpcore,2021-09-13 10:51:28.286000,54787.0,3.0,,,,,,,,,,,,,,,,,,
140,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-07-30 08:49:22.000000,2018-11-07 20:31:50.000000,1505.0,152.0,240.0,10263.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,29,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,188558.0,,httpbin,1946.0,848.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,188558.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-10-11 11:47:08.000000,2021-04-13 11:12:32.000000,712.0,127.0,729.0,8603.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,8656.0,,thumbor,657.0,283.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,8656.0,,,,3.0,,,,,,,,,,,,,,,,,,
142,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-10-18 15:35:39.000000,2021-10-18 15:20:38.000000,2691.0,244.0,3137.0,8424.0,,The easy-to-use and developer-friendly enterprise CMS powered by Django.,590.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,48608.0,,django-cms,7171.0,4079.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,48608.0,,,,1.0,,,,,,,,,,,,,,,,,,
143,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-08-19 19:13:02.000000,2021-03-14 16:47:07.000000,736.0,32.0,916.0,6395.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,18298.0,,eve,1692.0,978.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,18298.0,,,,3.0,,,,,,,,,,,,,,,,,,
144,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-10-13 21:37:40.000000,2021-08-08 05:06:55.000000,694.0,108.0,1012.0,5065.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,395938.0,conda-forge/channels,channels,16725.0,14397.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,392449.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,62809.0,2.0,,,,,,,,,,,,,,,,,,
145,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-10-15 22:41:45.000000,2021-10-15 22:41:39.000000,823.0,15.0,1481.0,4443.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1700628.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1698403.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,135784.0,2.0,,,,,,,,,,,,,,,,,,
146,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-10-01 16:36:17.000000,2021-09-24 21:56:23.000000,1513.0,88.0,991.0,4334.0,5269.0,CMS framework for Django.,322.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,3720.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,3720.0,,,,1.0,,,,,,,,,,,,,,,,,,
147,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-10-21 01:40:03.000000,2021-10-19 07:35:53.000000,773.0,13.0,583.0,3266.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-09-21 06:04:52.000000,3.11.2,76.0,336.0,6959953.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,6953738.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,385091.0,3.0,,,,,,,,,,,,,,,,,,
148,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-10-19 23:36:56.000000,2021-10-19 23:36:55.000000,1261.0,565.0,733.0,3224.0,1780.0,Modular search for Django.,199.0,29,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,105.0,conda-forge/django-haystack,django-haystack,12888.0,7390.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4329.0,2.0,,,,,,,,,,,,,,,,,,
149,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-10-08 23:33:38.000000,2021-10-08 23:33:38.000000,388.0,179.0,150.0,2761.0,527.0,Easy OpenAPI specs and Swagger UI for your Flask API.,104.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,353046.0,conda-forge/flasgger,flasgger,6232.0,5642.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,350961.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,99798.0,2.0,,,,,,,,,,,,,,,,,,
150,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-10-18 14:17:21.616000,2021-09-28 00:59:08.000000,280.0,24.0,256.0,2756.0,1170.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",67.0,29,True,,2021-10-18 12:16:23.000000,0.15.5,30.0,,2103.0,conda-forge/authlib,authlib,17135.0,16811.0,https://pypi.org/project/authlib,2021-10-18 12:15:12.000000,324.0,,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616000,65198.0,2.0,,,,,,,,,,,,,,,,,,
151,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-10-21 14:37:59.000000,2021-10-15 07:00:39.000000,429.0,57.0,244.0,2675.0,507.0,A JSON Web Token authentication plugin for the Django REST Framework.,69.0,29,True,['django'],2021-10-13 16:37:32.000000,5.0.0,39.0,,624330.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000000,484.0,624330.0,,,,2.0,,,,,,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,
152,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-10-19 14:49:14.000000,2021-06-18 10:28:47.000000,520.0,48.0,225.0,2662.0,731.0,Python Twitter API.,91.0,29,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,139067.0,,twitter,5254.0,3198.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,139067.0,,,,3.0,,,,,,,,,,,,,,,,python-twitter-tools/twitter,,
153,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-09-14 16:30:31.000000,2020-12-27 07:29:21.000000,952.0,34.0,214.0,2621.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,128734.0,,facebook-sdk,5704.0,3216.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,128734.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-09-28 00:44:54.000000,2020-09-22 17:19:03.000000,388.0,41.0,50.0,2576.0,167.0,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000000,0.1.11,21.0,,1506085.0,,fake-useragent,13049.0,11831.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,1506085.0,,,,2.0,,,,,,,,,,,,,,,,,,
