,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
78,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2024-05-14 16:07:18.000,2024-03-27 09:46:48,1322.0,12.0,751,68.0,746.0,64.0,766.0,4337,A generic system for filtering Django QuerySets based on user selections.,164091.0,163233.0,214.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,44.0,,4938282.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2024-03-27 09:47:19.000,858.0,4935308.0,https://anaconda.org/conda-forge/django-filter,2024-03-27 13:33:51.913,139795.0,1.0,,,,,,,,,,,,,,,,,,
79,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-05-21 19:17:40.000,2024-05-21 19:17:40,1398.0,21.0,424,60.0,200.0,92.0,351.0,4317,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",33390.0,32910.0,114.0,37,True,,2023-12-17 23:51:31.000,1.3.0,40.0,,10360417.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,480.0,10357654.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,132659.0,1.0,,,,,,,,,,,,,,,,,,
80,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2024-05-15 01:55:38.000,2024-05-13 15:49:35,1558.0,22.0,207,34.0,303.0,25.0,292.0,3220,"Simple, powerful, and fast logging for Python.",12970.0,12023.0,115.0,37,True,,2024-01-08 09:52:50.000,24.1.0,34.0,,27420278.0,,structlog,https://pypi.org/project/structlog,2024-01-08 09:52:50.000,947.0,27420278.0,,,,2.0,,,,,,,,,,,,,,,,,,
81,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2024-05-18 19:13:16.000,2024-05-17 09:42:00,4981.0,57.0,540,84.0,1416.0,282.0,965.0,2088,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",19702.0,18528.0,189.0,37,True,,2023-08-01 21:17:28.000,7.0.0,37.0,266.0,3245889.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,1174.0,3233955.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,513104.0,2.0,,,,,,,,,,,,,,,,,,
82,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2024-05-22 15:15:38.000,2024-03-25 14:11:19,1631.0,14.0,851,81.0,1075.0,185.0,560.0,1896,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,8732.0,8381.0,258.0,37,True,,2024-03-25 12:16:59.000,3.8.0,69.0,804.0,9169852.0,conda-forge/jira,jira,https://pypi.org/project/jira,2024-03-25 12:16:59.000,351.0,9165655.0,https://anaconda.org/conda-forge/jira,2024-03-26 12:08:07.235,129843.0,2.0,,,,,,,,,,,,,,,,,,
83,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2024-05-23 05:21:52.000,2024-05-22 17:53:42,1721.0,16.0,687,124.0,481.0,26.0,291.0,1784,A Python module for communicating with the Twilio API and generating TwiML.,40548.0,40222.0,140.0,37,True,,2024-04-18 11:22:32.000,9.0.5,315.0,,3443929.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2024-04-18 11:22:32.000,326.0,3439900.0,https://anaconda.org/conda-forge/twilio,2024-04-18 14:21:04.807,193427.0,2.0,,,,,,,,,,,,,,,,,,
84,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2024-05-13 04:51:42.000,2024-05-07 17:59:17,1362.0,18.0,372,25.0,669.0,150.0,339.0,1187,Python 3.X client for HashiCorp Vault.,4924.0,4558.0,200.0,37,True,,2024-04-27 22:39:51.000,2.2.0,72.0,722.0,16290226.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-04-27 22:39:51.000,366.0,16279742.0,https://anaconda.org/conda-forge/hvac,2024-04-28 02:12:57.858,492484.0,2.0,,,,,,,,,,,,,,,,,,
85,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-03-09 23:16:23.000,2024-03-09 23:14:15,2238.0,3.0,416,53.0,767.0,87.0,469.0,868,A Python wrapper around the OpenSSL library.,222620.0,220222.0,111.0,37,True,,2024-03-09 23:16:23.000,24.1.0,36.0,,104327373.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-03-09 23:16:23.000,2398.0,103425009.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,37899323.0,2.0,,,,,,,,,,,,,,,,,,
86,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2024-05-23 10:55:08.000,2024-05-23 10:55:07,3981.0,42.0,3446,373.0,813.0,184.0,737.0,12812,Impacket is a collection of Python classes for working with network protocols.,4754.0,4658.0,231.0,36,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,213685.0,133619.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,96.0,131641.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
87,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2024-05-20 00:09:33.000,2024-05-16 08:17:46,1759.0,4.0,815,143.0,551.0,135.0,877.0,7988,GraphQL framework for Python.,21570.0,21261.0,207.0,36,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,7619252.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,309.0,7610249.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,306125.0,1.0,,,,,,,,,,,,,,,,,,
88,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2024-04-23 19:17:35.000,2023-05-21 03:47:13,837.0,,1029,175.0,421.0,148.0,459.0,6783,Simple framework for creating REST APIs.,108127.0,107427.0,161.0,36,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,1987939.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,700.0,1985909.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,186810.0,2.0,,,,,,,,,,,,,,,,,,
89,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-05-13 06:22:18.000,2024-05-13 06:22:18,1317.0,11.0,786,160.0,703.0,110.0,1173.0,5961,Developer-friendly asynchrony for Django.,347.0,21.0,263.0,36,True,['django'],2024-04-03 14:01:54.000,4.1.0,67.0,,1307290.0,conda-forge/channels,channels,https://pypi.org/project/channels,2024-04-03 14:01:54.000,326.0,1303019.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,183655.0,1.0,,,,,,,,,,,,,,,,,,
90,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-05-21 15:48:24.000,2024-05-21 15:48:23,810.0,25.0,534,77.0,677.0,7.0,263.0,5291,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,225681.0,225310.0,69.0,36,True,['django'],2023-11-14 17:27:27.000,4.3.1,55.0,,6077257.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,371.0,6075125.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,100226.0,1.0,,,,,,,,,,,,,,,,,,
91,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-05-20 16:30:02.000,2024-04-16 17:42:28,1374.0,4.0,500,107.0,379.0,35.0,1050.0,5008,Library for building WebSocket servers and clients in Python.,192131.0,188507.0,72.0,36,True,,2023-10-21 14:25:02.000,12.0,39.0,,30386020.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,3624.0,30327036.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2595331.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
92,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-05-22 21:27:00.000,2024-05-22 21:27:00,1483.0,7.0,749,84.0,863.0,107.0,936.0,4424,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,12638.0,12449.0,226.0,36,True,['openapi'],2024-02-14 08:35:14.000,3.0.6,156.0,,6707088.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2024-02-14 08:35:14.000,189.0,6699643.0,https://anaconda.org/conda-forge/connexion,2024-02-14 11:14:58.306,290368.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
93,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-05-19 22:39:51.000,2024-05-19 22:39:42,626.0,16.0,566,59.0,194.0,11.0,796.0,3801,Python Socket.IO server and client.,45665.0,45071.0,72.0,36,True,,2024-03-24 09:56:01.000,5.11.2,94.0,,3364154.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-03-24 09:55:55.000,594.0,3352819.0,https://anaconda.org/conda-forge/python-socketio,2024-03-24 13:23:09.233,464762.0,1.0,,,,,,,,,,,,,,,,,,
94,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-05-22 06:29:32.000,2024-05-16 02:54:21,1301.0,18.0,836,163.0,688.0,24.0,777.0,3797,Slack Developer Kit for Python.,406.0,1.0,166.0,36,True,,2024-05-16 02:59:43.000,3.27.2,104.0,170.0,20721259.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2024-05-16 02:55:10.000,405.0,20716445.0,https://anaconda.org/conda-forge/slack-sdk,2024-05-16 11:14:25.375,187629.0,2.0,,,,,,,,,,,,,,,,,,
95,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-05-22 06:29:32.000,2024-05-16 02:54:21,1301.0,18.0,836,163.0,688.0,24.0,777.0,3797,Slack Developer Kit for Python.,490.0,1.0,166.0,36,True,,2024-05-16 02:59:43.000,3.27.2,100.0,170.0,5863049.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,489.0,5854760.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,770688.0,2.0,,,,,,,,,,,,,,,,,,
96,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2024-05-18 18:23:43.000,2024-05-14 02:24:26,1905.0,25.0,1302,112.0,767.0,568.0,752.0,3557,Modular search for Django.,9774.0,9677.0,217.0,36,True,['django'],2023-12-07 17:10:09.000,3.2.1,46.0,,125529.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-05-01 20:49:13.000,97.0,123487.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,6126.0,1.0,,,,,,,,,,,,,,,,,,
97,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2024-05-08 11:12:22.000,2024-05-08 11:12:19,1221.0,5.0,458,66.0,308.0,117.0,416.0,2840,Utilities for implementing a modified pre-order traversal tree in django.,21400.0,21153.0,158.0,36,True,['django'],2024-01-16 15:29:27.000,0.16.0,42.0,,638395.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2024-01-16 15:29:27.000,247.0,638395.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,,
98,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-05-14 06:21:54.000,2024-05-14 06:21:54,1061.0,75.0,358,47.0,331.0,104.0,192.0,2604,Django model mixins and utilities.,24622.0,24135.0,139.0,36,True,['django'],2024-05-02 22:55:38.000,4.5.1,42.0,,1625739.0,,django-model-utils,https://pypi.org/project/django-model-utils,2024-05-02 22:55:38.000,487.0,1625739.0,,,,1.0,,,,,,,,,,,,,,,,,,
99,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-05-16 23:35:25.000,2024-05-16 23:35:25,1236.0,22.0,244,12.0,325.0,101.0,823.0,2155,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,94939.0,94792.0,115.0,36,True,['openapi'],2024-04-01 18:05:26.000,0.27.2,64.0,,2150359.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-04-01 18:00:17.000,147.0,2149292.0,https://anaconda.org/conda-forge/drf-spectacular,2024-04-01 20:33:57.479,34169.0,1.0,,,,,,,,,,,,,,,,,,
100,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2024-05-15 20:39:43.000,2024-05-15 18:06:05,1347.0,31.0,462,44.0,771.0,151.0,442.0,2105,Store model history and view/revert changes from admin site.,5385.0,5310.0,181.0,36,True,['django'],2024-02-23 22:10:18.000,3.5.0,47.0,,1271994.0,,django-simple-history,https://pypi.org/project/django-simple-history,2024-02-23 22:10:18.000,75.0,1271994.0,,,,1.0,,,,,,,,,,,,,,,,,,
101,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-03-21 01:30:43.000,2024-03-21 01:30:42,512.0,13.0,211,47.0,129.0,14.0,187.0,1790,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",28990.0,28419.0,51.0,36,True,,2024-03-19 04:11:30.000,5.1.2,61.0,,11595044.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2024-03-19 04:08:08.000,571.0,11581833.0,https://anaconda.org/conda-forge/tldextract,2024-03-19 06:08:54.631,475615.0,1.0,,,,,,,,,,,,,,,,,,
102,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2024-05-22 18:11:43.000,2024-05-16 22:19:27,1660.0,47.0,405,40.0,938.0,10.0,352.0,1593,Python library for the Stripe API.,197.0,,200.0,36,True,,2024-05-16 22:27:06.000,9.7.0,400.0,,4105887.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2024-05-16 22:28:43.000,197.0,4105537.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,35784.0,2.0,,,,,,,,,,,,,,,,,,
103,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2024-05-23 12:48:14.000,2024-05-23 12:48:13,1681.0,177.0,420,18.0,1461.0,232.0,537.0,1475,PEP-484 stubs for Django.,10579.0,10434.0,261.0,36,True,['django'],2024-04-30 10:03:11.000,5.0.0,53.0,,1465192.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2024-04-30 10:03:11.000,145.0,1464536.0,https://anaconda.org/conda-forge/django-stubs,2024-05-01 21:14:00.283,24303.0,1.0,,,,,,,,,,,,,,,,,,
104,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-05-23 10:54:00.000,2024-05-23 10:54:00,2455.0,86.0,750,147.0,857.0,76.0,975.0,1350,Web testing library for Robot Framework.,5042.0,4935.0,121.0,36,True,,2024-05-22 12:39:08.000,6.4.0,66.0,3585.0,1475811.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2024-05-22 12:22:09.000,107.0,1473987.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2024-04-19 18:12:27.687,82386.0,2.0,,,,,,,,,,,,,,,,,,
105,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2024-05-21 13:22:54.000,2024-05-21 13:22:53,1693.0,27.0,171,24.0,636.0,28.0,245.0,1143,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,13860.0,13541.0,87.0,36,True,['openapi'],2024-04-22 17:39:46.000,6.6.1,116.0,,8303151.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2024-04-22 17:39:46.000,319.0,8288441.0,https://anaconda.org/conda-forge/apispec,2024-04-25 03:31:00.362,691393.0,1.0,,,,,,,,,,,,,,,,,,
106,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-05-19 16:18:43.000,2024-05-17 17:19:48,541.0,12.0,88,27.0,672.0,19.0,149.0,419,A minimal HTTP client.,141113.0,140692.0,50.0,36,True,,2024-03-27 18:29:04.000,1.0.5,60.0,,62193327.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-03-27 18:29:04.000,421.0,62152886.0,https://anaconda.org/conda-forge/httpcore,2024-03-28 03:38:51.775,1941179.0,2.0,,,,,,,,,,,,,,,,,,
107,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-05-21 21:29:04.000,2024-04-19 18:54:27,3803.0,8.0,1801,337.0,1569.0,51.0,1620.0,12306,Static site generator that supports Markdown and reST syntax. Powered by Python.,8036.0,7815.0,456.0,35,True,,2023-11-15 17:16:49.000,4.9.1,60.0,1108.0,29368.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,221.0,26001.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,151013.0,1.0,,,,,,,,,,,,,,,,,,
108,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2024-05-17 08:56:55.000,2024-02-22 22:38:57,2433.0,,1010,237.0,869.0,474.0,823.0,10335,Python Serverless Microframework for AWS.,2925.0,2867.0,201.0,35,True,,2024-02-27 15:31:29.000,1.31.0,90.0,,314308.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2024-02-27 15:31:29.000,58.0,309223.0,https://anaconda.org/conda-forge/chalice,2024-05-11 10:54:39.798,218683.0,1.0,,,,,,,,,,,,,,,,,,
109,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2024-05-20 18:39:06.000,2024-05-18 19:15:02,2794.0,183.0,327,38.0,2286.0,168.0,875.0,4548,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",603.0,568.0,191.0,35,True,['openapi'],2024-05-06 07:21:36.000,2.6.4,100.0,,1249900.0,,litestar,https://pypi.org/project/litestar,2024-05-06 07:21:36.000,35.0,1249900.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-05-23 13:29:04.000,2024-05-23 13:29:03,64815.0,1487.0,950,91.0,5703.0,452.0,4805.0,4284,Web based localization tool with tight version control integration.,36.0,34.0,1704.0,35,True,,2024-05-13 14:00:14.000,5.5.5,127.0,5717.0,4640.0,,weblate,https://pypi.org/project/weblate,2024-05-13 14:00:14.000,2.0,4542.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2024-05-22 16:05:57.000,2024-05-16 14:08:53,759.0,5.0,342,95.0,409.0,14.0,291.0,4057,A utility for mocking out the Python Requests library.,38389.0,37097.0,127.0,35,True,,2024-05-16 14:07:34.000,0.25.1,55.0,289.0,20030342.0,conda-forge/responses,responses,https://pypi.org/project/responses,2024-02-13 21:15:42.000,1292.0,19984053.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2175507.0,2.0,,,,,,,,,,,,,,,,,,
112,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-04-12 04:38:27.000,2024-03-03 23:38:59,11899.0,4.0,879,163.0,2702.0,71.0,984.0,3905,Pyramid - A Python web framework.,17205.0,16705.0,351.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2683167.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,492.0,2683106.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6235.0,2.0,,,,,,,,,,,,,,,,8.0,,
113,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-05-21 14:32:56.000,2024-05-21 14:26:04,535.0,5.0,791,71.0,412.0,14.0,405.0,3505,Flask user session management.,167781.0,167141.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,6555614.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,640.0,6546644.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,233221.0,2.0,,,,,,,,,,,,,,,,,,
114,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-05-03 16:30:50.000,2024-01-30 20:02:26,1533.0,,485,56.0,317.0,15.0,635.0,2983,django-reversion is an extension to the Django web framework that provides version control for model instances.,7481.0,7413.0,192.0,35,True,['django'],2024-01-30 20:05:52.000,5.0.12,83.0,,450937.0,,django-reversion,https://pypi.org/project/django-reversion,2024-01-30 20:05:52.000,68.0,450937.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-05-22 16:27:28.000,2024-05-22 16:27:27,1503.0,44.0,226,28.0,266.0,64.0,261.0,2979,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",3109.0,3006.0,42.0,35,True,,2024-05-02 10:18:26.000,1.9.0,44.0,,489258.0,,trafilatura,https://pypi.org/project/trafilatura,2024-05-02 10:16:46.000,103.0,489258.0,,,,1.0,,,,,,,,,,,,,,,,,,
116,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-05-20 11:35:51.000,2024-05-20 11:35:51,2301.0,28.0,503,94.0,748.0,46.0,483.0,2691,splinter - python test framework for web applications.,6797.0,6743.0,181.0,35,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,138041.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,54.0,138041.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,658.0,2.0,246,45.0,97.0,30.0,255.0,2471,A fast yet powerful Python Markdown parser with renderers and plugins.,285799.0,284861.0,44.0,35,True,,2023-09-29 23:59:10.000,3.0.2,43.0,,24644999.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,938.0,24229714.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17857255.0,1.0,,,,,,,,,,,,,,,,,,
118,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2024-05-21 15:48:36.000,2024-05-21 15:48:35,810.0,25.0,143,24.0,341.0,39.0,213.0,2447,Radically simplified static file serving for Python web apps.,433591.0,433219.0,64.0,35,True,,2023-10-11 09:40:57.000,6.6.0,52.0,,2953097.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,372.0,2951019.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,89360.0,2.0,,,,,,,,,,,,,,,,,,
119,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-24 19:59:40.000,2024-03-24 19:59:35,244.0,7.0,219,27.0,86.0,10.0,399.0,2311,SQLAlchemy database migrations for Flask applications using Alembic.,147968.0,147610.0,50.0,35,True,['flask'],2024-03-11 18:43:03.000,4.0.7,47.0,,1852181.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2024-03-11 18:42:59.000,358.0,1846725.0,https://anaconda.org/conda-forge/flask-migrate,2024-03-12 00:42:36.722,234619.0,1.0,,,,,,,,,,,,,,,,,,
