,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
302,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-11-04 07:30:46.000000,2021-11-04 07:30:19.000000,111.0,62.0,63.0,540.0,323.0,A set of high-level abstractions for Django forms.,65.0,26,True,['django'],,,5.0,,201837.0,,django-formtools,9579.0,7233.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,201837.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,85.0,20.0,74.0,418.0,263.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,75785.0,conda-forge/flask-assets,flask-assets,9984.0,5954.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,4030.0,75361.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,26321.0,2.0,,,,,,,,,,,,,,,,,,
304,graphql-core,graphql-python/graphql-core,,graphql,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951000,2021-11-28 17:54:58.000000,2021-11-28 17:54:58.000000,83.0,17.0,86.0,398.0,,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,20.0,26,True,,2021-08-20 18:52:43.000000,3.1.6,72.0,,1724798.0,conda-forge/graphql-core,graphql-core,12343.0,11213.0,https://pypi.org/project/graphql-core,2021-09-30 08:34:45.000000,1130.0,1720857.0,https://anaconda.org/conda-forge/graphql-core,2021-08-24 15:03:25.591000,200997.0,2.0,,,,,,,,,,,,,,,,,,
305,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,167.0,72.0,40.0,373.0,66.0,Server side session extension for Flask.,8.0,26,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,167777.0,,flask-session,20133.0,18095.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,2038.0,167777.0,,,,2.0,,,,,,,,,,,,,,,,,,
306,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2021-11-03 07:55:55.000000,2021-11-03 07:55:55.000000,51.0,24.0,50.0,236.0,163.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,128249.0,,djangorestframework-stubs,1159.0,1073.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,128249.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Hypercorn,pgjones/hypercorn,,servers,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000000,2021-11-30 14:24:17.000000,2021-11-30 14:23:16.000000,24.0,7.0,31.0,232.0,,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,35.0,26,True,,2021-11-08 21:42:16.000000,0.12.0,1.0,,4004136.0,,hypercorn,1807.0,1807.0,https://pypi.org/project/hypercorn,2021-11-08 21:42:16.000000,,4004136.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-11-03 13:09:49.470000,2021-11-03 00:00:29.000000,43.0,1.0,97.0,198.0,320.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-11-02 17:00:27.000000,2021.11.2,90.0,,4521175.0,conda-forge/tifffile,tifffile,376.0,,https://pypi.org/project/tifffile,2021-11-02 17:00:27.000000,376.0,4504046.0,https://anaconda.org/conda-forge/tifffile,2021-11-03 13:09:49.470000,1250428.0,3.0,,,,,,,,,,,,,,,,,,
309,uritemplate,python-hyper/uritemplate,,url-utils,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000000,2021-11-29 21:32:53.000000,2021-11-29 21:32:53.000000,28.0,10.0,23.0,194.0,,URI template parsing per RFC6570.,16.0,26,False,,2021-10-13 11:15:12.000000,4.1.1,12.0,,18274722.0,conda-forge/uritemplate,uritemplate,7180.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000000,7180.0,18260720.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871000,910160.0,3.0,,,,,,,,,,,,,,,,,,
310,OpenAPI Spec validator,p1c2u/openapi-spec-validator,,openapi-utils,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000000,2021-11-03 16:31:06.000000,2021-05-12 19:34:21.000000,38.0,31.0,38.0,191.0,177.0,OpenAPI Spec validator.,22.0,26,True,,2021-05-12 19:39:15.000000,0.3.1,19.0,,1195351.0,,openapi-spec-validator,220.0,,https://pypi.org/project/openapi-spec-validator,2021-05-12 19:39:15.000000,220.0,1195351.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,94.0,1147.0,Pyramid debug toolbar.,65.0,26,False,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,847163.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,847163.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-12-01 23:56:01.000000,2021-11-19 17:44:45.000000,5685.0,2976.0,3144.0,13802.0,11474.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1204.0,25,True,['openapi'],2021-11-18 15:52:19.000000,3.0.30,73.0,,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
313,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-11-30 10:24:35.000000,2021-11-29 14:08:51.000000,545.0,142.0,1115.0,4664.0,4398.0,The awesome document factory.,108.0,25,True,,2021-11-14 09:25:24.000000,53.4,79.0,,455258.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-11-14 09:26:45.000000,0.0,455258.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3571.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,5280.0,conda-forge/responder,responder,582.0,464.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,3507.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,65614.0,3.0,,,,,,,,,,,,,,,,,,
315,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-11-26 18:40:59.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3512.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-11-26 18:40:59.000000,5.3.0,38.0,,37481.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-11-26 18:40:59.000000,14.0,37481.0,,,,2.0,,,,,,,,,,,,,,,,,,
316,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2545.0,1426.0,An unofficial client library for Google Music.,51.0,25,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,1625.0,,gmusicapi,714.0,442.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,1625.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,furl,gruns/furl,,url-utils,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000000,2021-09-28 03:15:46.493000,2021-09-27 21:30:40.000000,126.0,21.0,79.0,2146.0,540.0,URL parsing and manipulation made easy.,14.0,25,True,,2021-09-27 21:31:14.000000,2.1.3,51.0,,382382.0,conda-forge/furl,furl,846.0,,https://pypi.org/project/furl,2021-09-27 21:31:14.000000,846.0,379578.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493000,148636.0,3.0,,,,,,,,,,,,,,,,,,
318,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,252.0,27.0,190.0,2143.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3435.0,,grab,545.0,331.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3435.0,,,,2.0,,,,,,,,,,,,,,,,,,
319,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-12-01 09:02:41.000000,2021-11-12 09:56:34.000000,350.0,19.0,241.0,2129.0,849.0,Reusable workflow library for Django.,30.0,25,True,['django'],2021-11-12 10:06:00.000000,1.10.0,37.0,,4042.0,,django-viewflow,263.0,203.0,https://pypi.org/project/django-viewflow,2021-11-26 06:40:43.000000,60.0,4042.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,django-blog-zinnia,Fantomas42/django-blog-zinnia,,django-utils,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000000,2021-09-22 17:41:05.000000,2020-03-09 20:52:03.000000,733.0,31.0,406.0,2029.0,3127.0,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,71.0,25,False,['django'],2016-09-27 13:25:46.000000,0.18.1,29.0,,1831.0,,django-blog-zinnia,799.0,473.0,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000000,326.0,1831.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-11-15 14:05:55.000000,2020-09-06 05:14:04.000000,370.0,71.0,,1876.0,474.0,Alexa Skills Kit for Python.,39.0,25,False,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,649.0,,flask-ask,978.0,714.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,649.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-11-22 17:16:09.000000,2021-11-17 17:30:54.000000,528.0,133.0,261.0,1873.0,379.0,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,44.0,31695.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,31695.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,146.0,26.0,32.0,1739.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,135869.0,,flask-sockets,16050.0,15206.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,135869.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1564.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",65.0,25,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,5743.0,,django-admin-bootstrapped,3054.0,1468.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,5743.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-07-26 18:04:13.000000,2021-03-29 19:19:16.000000,174.0,52.0,36.0,1502.0,375.0,Python email address and Mime parsing library.,54.0,25,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,29099.0,,flanker,385.0,207.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,29099.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1475.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,126657.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,126474.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7524.0,2.0,,,,,,,,,,,,,,,,,,
327,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1227.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,2850.0,,gevent-socketio,1766.0,1268.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,2850.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-11-28 03:00:01.000000,2021-11-28 02:57:02.000000,145.0,118.0,128.0,1169.0,624.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,35.0,25,True,"['openapi', 'graphql']",2021-11-28 17:38:59.000000,2.5.2,33.0,,4449.0,,,361.0,360.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-11-28 02:57:00.118000,1.0,4449.0,,,,,,,,,,,
329,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-11-30 15:55:45.000000,2021-10-18 18:14:43.000000,263.0,73.0,284.0,1034.0,6977.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,123.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,40254.0,conda-forge/spyne,spyne,579.0,405.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,39397.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,58322.0,3.0,,,,,,,,,,,,,,,,,,
330,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-11-25 10:58:49.000000,2021-11-25 10:58:11.000000,105.0,6.0,100.0,976.0,490.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-11-25 10:59:30.000000,0.18.2,86.0,,25755.0,,django-admin-interface,1283.0,1241.0,https://pypi.org/project/django-admin-interface,2021-11-25 10:58:49.000000,42.0,25755.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2021-11-03 15:22:51.000000,2021-11-03 15:17:12.000000,121.0,19.0,192.0,967.0,447.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",39.0,25,True,['django'],2021-11-03 15:22:51.000000,1.6.0,30.0,,10231.0,,django-watson,637.0,425.0,https://pypi.org/project/django-watson,2021-11-03 15:22:51.000000,212.0,10231.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000000,2021-09-14 09:15:46.000000,2021-08-31 14:28:21.000000,137.0,41.0,98.0,938.0,374.0,livereload server in python (MAINTAINERS NEEDED).,56.0,25,True,,2020-08-22 15:34:54.000000,2.6.3,31.0,,402970.0,conda-forge/livereload,livereload,3054.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,3054.0,400430.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,172752.0,3.0,,,,,,,,,,,,,,,,,,
333,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-10-18 18:20:04.000000,2021-10-18 18:19:46.000000,167.0,17.0,124.0,898.0,691.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,30165.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,30165.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-11-27 13:20:01.000000,2021-11-03 19:05:44.000000,109.0,19.0,119.0,879.0,618.0,"No effort, no worry, maximum performance.",27.0,25,True,['django'],2021-11-03 19:12:14.000000,2.4.4,36.0,,35716.0,conda-forge/django-cachalot,django-cachalot,546.0,382.0,https://pypi.org/project/django-cachalot,2021-11-03 19:12:14.000000,164.0,35011.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,35970.0,3.0,,,,,,,,,,,,,,,,,,
335,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,856.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,18390.0,,sockjs-tornado,3558.0,2084.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,18390.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-12-01 04:03:55.000000,2021-10-13 15:25:51.000000,90.0,30.0,47.0,787.0,852.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",41.0,25,True,"['flask', 'django']",2021-10-13 15:31:59.000000,7.2.0,155.0,,48128.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-10-13 15:31:59.000000,598.0,48128.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-10-26 05:55:55.000000,2021-10-08 15:25:26.000000,132.0,31.0,101.0,698.0,379.0,Comprehensive Markdown plugin built for Django.,34.0,25,True,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,20400.0,,django-markdownx,1718.0,1486.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,20400.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-09-27 14:34:19.000000,2020-12-01 23:02:24.000000,111.0,36.0,83.0,696.0,330.0,Authentication Module for django rest auth.,40.0,25,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,53431.0,,django-rest-knox,6765.0,6441.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,53431.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-10-24 19:31:23.000000,2021-10-24 19:31:23.000000,67.0,14.0,43.0,628.0,143.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,25,False,['django'],2021-09-29 09:07:17.000000,1.2.0,12.0,,63177.0,,django-solo,1798.0,1244.0,https://pypi.org/project/django-solo,2021-09-27 09:16:31.000000,554.0,63177.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,557.0,201.0,a small library for extracting rich content from urls.,27.0,25,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,10844.0,,micawber,1001.0,629.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,10844.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2021-11-14 16:42:16.000000,2021-11-13 18:16:01.000000,77.0,30.0,63.0,415.0,677.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",24.0,25,True,,2021-10-09 18:29:09.000000,0.8.0,20.0,203.0,41104.0,,mistletoe,321.0,281.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,41101.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-11-21 10:05:11.000000,2021-11-21 10:02:02.000000,107.0,15.0,78.0,410.0,188.0,Prometheus exporter for Flask applications.,19.0,25,True,['flask'],2021-11-21 10:05:11.000000,0.18.6,58.0,,11311734.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-11-21 10:05:11.000000,40.0,11311734.0,,,,2.0,,,,,,,,,,,,,,,,,,
343,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-10-30 10:08:05.000000,2021-10-29 01:56:04.000000,79.0,7.0,56.0,242.0,148.0,Pagination support for flask.,27.0,25,True,['flask'],2021-10-30 10:08:05.000000,2021.10.29,32.0,25.0,26895.0,,flask-paginate,2043.0,1959.0,https://pypi.org/project/flask-paginate,2021-10-29 01:56:17.000000,84.0,26895.0,,,,2.0,,,,,,,,,,,,,,,,,,
344,httpagentparser,shon/httpagentparser,,others,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000000,2021-03-19 02:28:02.000000,2021-01-12 12:32:39.000000,53.0,15.0,34.0,209.0,182.0,Python HTTP Agent Parser.,31.0,25,True,,2021-01-12 12:33:14.000000,1.9.1,54.0,,107516.0,,httpagentparser,1097.0,617.0,https://pypi.org/project/httpagentparser,2021-01-12 12:33:14.000000,480.0,107516.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,ipaddress,phihag/ipaddress,,others,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000000,2020-11-20 14:29:57.000000,2019-10-18 01:30:15.000000,45.0,7.0,34.0,94.0,123.0,Python 3.3+'s ipaddress for older Python versions.,7.0,25,False,,2019-10-18 01:30:27.000000,1.0.23,22.0,,4519724.0,conda-forge/ipaddress,ipaddress,12850.0,,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000000,12850.0,4505620.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309000,902695.0,3.0,,,,,,,,,,,,,,,,,,
346,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,197.0,4628.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,24,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,51.0,,xadmin2,756.0,756.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,51.0,,,,3.0,,,,,,,,,,,,,,,,,,
