,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
77,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-07-17 07:47:29.000,2022-07-17 07:47:16,1157.0,14.0,427.0,109.0,302.0,25.0,867.0,4056,Library for building WebSocket servers and clients in Python.,59.0,36,True,,2021-05-15 16:08:26.000,9.0.2,33.0,,13687367.0,conda-forge/websockets,websockets,66645.0,63093.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3552.0,13667200.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1351229.0,1.0,,,,,,,,,,,,,,,,,,
78,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-07-14 15:11:59.000,2022-07-14 12:27:30,1258.0,17.0,696.0,71.0,687.0,73.0,715.0,3765,A generic system for filtering Django QuerySets based on user selections.,182.0,36,True,['django'],2021-09-26 09:44:15.000,21.1,37.0,,2586416.0,conda-forge/django-filter,django-filter,98710.0,89984.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8726.0,2585292.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,76455.0,1.0,,,,,,,,,,,,,,,,,,
79,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-07-18 15:14:32.000,2022-07-15 14:05:50,656.0,15.0,298.0,85.0,332.0,3.0,229.0,3631,A utility for mocking out the Python Requests library.,111.0,36,True,,2022-05-25 14:20:54.000,0.21.0,47.0,58.0,7403815.0,conda-forge/responses,responses,17268.0,14357.0,https://pypi.org/project/responses,2022-05-25 14:20:48.000,2911.0,7379971.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1096849.0,1.0,,,,,,,,,,,,,,,,,,
80,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-07-19 01:56:25.000,2022-07-19 01:56:09,1143.0,37.0,818.0,166.0,583.0,14.0,635.0,3432,Slack Developer Kit for Python.,144.0,36,True,,2022-07-19 01:58:51.000,3.18.0,92.0,343.0,5854769.0,conda-forge/slackclient,slackclient,2157.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2157.0,5847785.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,495619.0,2.0,,,,,,,,,,,,,,,,,,
81,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-07-17 01:32:01.000,2022-07-02 19:32:05,1242.0,9.0,320.0,56.0,136.0,45.0,285.0,3191,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",80.0,36,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5701950.0,conda-forge/authlib,authlib,22432.0,22135.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5699974.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,79053.0,2.0,,,,,,,,,-1.0,,,,,,,,,
82,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2022-07-04 15:16:37.000,2022-06-13 16:20:41,3971.0,32.0,435.0,70.0,1189.0,6.0,690.0,2834,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",218.0,36,True,,2022-05-10 22:40:39.000,7.6.0,124.0,,1122015.0,conda-forge/praw,praw,13081.0,11332.0,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1749.0,1121499.0,https://anaconda.org/conda-forge/praw,2022-05-28 19:27:44.995,27881.0,2.0,,,,,,,,,,,,,,,,,,
83,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-07-12 21:15:28.000,2022-06-15 09:59:27,517.0,31.0,275.0,35.0,207.0,54.0,152.0,2568,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,76.0,36,True,['django'],2022-06-15 15:03:09.000,0.9.0,17.0,1.0,997443.0,conda-forge/django-environ,django-environ,84227.0,80725.0,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,996510.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,55093.0,1.0,,,,,,,,,,,,,,,,,,
84,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2022-07-19 20:45:05.000,2022-07-19 20:45:05,3310.0,24.0,756.0,99.0,718.0,172.0,691.0,2360,WebSocket and WAMP in Python for Twisted and asyncio.,129.0,36,True,,2022-07-05 12:47:43.000,22.6.1,146.0,,1034080.0,conda-forge/autobahn,autobahn,21595.0,19639.0,https://pypi.org/project/autobahn,2022-07-05 12:47:43.000,1956.0,1029619.0,https://anaconda.org/conda-forge/autobahn,2022-07-05 17:02:51.977,303414.0,1.0,,,,,,,,,,,,,,,,,,
85,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-07-20 15:05:37.000,2022-07-20 15:05:32,1588.0,17.0,630.0,125.0,345.0,14.0,253.0,1591,A Python module for communicating with the Twilio API and generating TwiML.,127.0,36,True,,2022-07-13 19:09:18.848,7.11.0,266.0,,2990886.0,conda-forge/twilio,twilio,27036.0,23518.0,https://pypi.org/project/twilio,2022-06-29 19:22:46.000,3518.0,2988173.0,https://anaconda.org/conda-forge/twilio,2022-07-14 07:03:11.239,89540.0,2.0,,,,,,,,,,,,,,,,,,
86,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-07-18 18:05:35.000,2022-07-17 20:36:25,4423.0,9.0,340.0,53.0,226.0,236.0,1508.0,1562,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",138.0,36,True,,2022-07-17 20:42:13.606,18.8.0,117.0,,1558364.0,anaconda/cherrypy,cherrypy,19489.0,9160.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10329.0,1558180.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,14761.0,2.0,,,,,,,,,,,,,,,,,,
87,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-07-19 12:41:12.000,2022-02-21 11:38:30,592.0,,396.0,52.0,257.0,96.0,150.0,1526,OAuthlib support for Python-Requests!.,113.0,36,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,80450166.0,conda-forge/requests-oauthlib,requests-oauthlib,240322.0,228665.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11657.0,80378774.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,5140225.0,2.0,,,,,,,,,,,,,,,,,,
88,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-07-05 07:16:59.000,2022-07-05 07:16:56,739.0,10.0,290.0,32.0,221.0,35.0,276.0,1286,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,36,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,3098065.0,conda-forge/flask-wtf,flask-wtf,160822.0,144486.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,3096474.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,114619.0,2.0,,,,,,,,,,,,,,,,,,
89,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-07-20 02:17:44.000,2022-07-20 02:17:43,1408.0,52.0,152.0,25.0,468.0,10.0,275.0,1270,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,36,True,,2022-07-12 13:33:01.470,8.2.0,100.0,,642631.0,conda-forge/webargs,webargs,4704.0,4232.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,640274.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,162684.0,2.0,,,,,,,,,,,,,,,,,,
90,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-07-21 16:33:05.000,2022-07-07 16:37:29,1378.0,34.0,337.0,38.0,524.0,17.0,298.0,1225,Python library for the Stripe API.,121.0,36,True,,2022-06-30 19:21:52.000,3.5.0,273.0,,1942665.0,anaconda/stripe,stripe,24117.0,22127.0,https://pypi.org/project/stripe,2022-06-30 19:21:52.000,1990.0,1942472.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,15452.0,2.0,,,,,,,,,,,,,,,,,,
91,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-07-04 22:58:17.000,2022-07-04 22:58:16,510.0,27.0,117.0,27.0,212.0,,100.0,482,Safely add untrusted strings to HTML/XML markup.,39.0,36,True,,2022-03-15 13:22:05.000,2.1.1,27.0,,100783907.0,conda-forge/markupsafe,markupsafe,968425.0,894123.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,100520479.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,19757110.0,2.0,,,,,,,,,,,,,,,,,,
92,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-07-20 11:58:07.000,2021-02-20 16:10:31,2916.0,,1271.0,257.0,943.0,702.0,665.0,11871,Serverless Python.,260.0,35,False,,2022-07-15 06:13:02.422,0.54.2,128.0,263.0,95119.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,95114.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,
93,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-07-19 10:36:14.000,2022-07-05 14:08:40,8808.0,31.0,1974.0,262.0,2515.0,147.0,1294.0,5390,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39.000,3.1,134.0,,14780.0,,django-oscar,1161.0,888.0,https://pypi.org/project/django-oscar,2022-06-24 08:35:05.000,273.0,14780.0,,,,1.0,,,,,,,,,,,,,,,,,,
94,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-07-15 22:30:54.000,2022-06-25 19:00:08,591.0,16.0,787.0,84.0,322.0,74.0,443.0,3954,A light weight Python library for the Spotify Web API.,156.0,35,True,,2022-06-18 22:12:42.000,2.20.0,43.0,,731952.0,conda-forge/spotipy,spotipy,10508.0,9925.0,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,583.0,731707.0,https://anaconda.org/conda-forge/spotipy,2022-06-25 17:40:29.358,4179.0,2.0,,,,,,,,,,,,,,,,,,
95,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-07-04 23:12:15.000,2022-07-04 23:12:14,743.0,4.0,880.0,112.0,460.0,44.0,527.0,3789,Adds SQLAlchemy support to Flask.,106.0,35,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,400.0,4101632.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,291599.0,265068.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26531.0,4098162.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,252970.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
96,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,14.0,1150.0,177.0,212.0,16.0,214.0,3609,Python client library for Google Maps API Web Services.,60.0,35,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1698505.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,1698505.0,,,,2.0,,,,,,,,,,,,,,,,,,
97,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-07-05 16:28:24.000,2022-07-05 16:28:23,430.0,6.0,706.0,66.0,333.0,5.0,338.0,3089,Flask user session management.,114.0,35,True,['flask'],2022-05-02 04:11:28.000,0.6.1,23.0,,2840630.0,conda-forge/flask-login,flask-login,124497.0,111475.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13022.0,2838868.0,https://anaconda.org/conda-forge/flask-login,2022-05-02 14:36:07.346,126897.0,2.0,,,,,,,,,,,,,,,,,,
98,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-07-18 11:19:53.000,2022-07-18 11:19:52,2137.0,34.0,507.0,95.0,564.0,50.0,463.0,2531,splinter - python test framework for web applications.,173.0,35,True,,2022-06-28 11:01:00.000,0.18.1,48.0,,90140.0,,splinter,6702.0,5622.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,90140.0,,,,2.0,,,,,,,,,,,,,,,,,,
99,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-07-20 20:15:06.000,2022-07-20 20:15:05,1283.0,3.0,701.0,66.0,610.0,86.0,764.0,2450,Django application and library for importing and exporting data with admin integration.,185.0,35,True,['django'],2022-03-31 16:50:53.000,2.8.0,52.0,,503072.0,conda-forge/django-import-export,django-import-export,15289.0,14256.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1033.0,502179.0,https://anaconda.org/conda-forge/django-import-export,2022-03-31 18:53:29.754,60778.0,1.0,,,,,,,,,,,,,,,,,,
100,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-07-21 03:21:31.000,2022-07-21 03:21:31,865.0,63.0,403.0,62.0,193.0,105.0,172.0,2348,markdown2: A fast and complete implementation of Markdown in Python.,67.0,35,True,,2022-04-27 23:22:05.000,2.4.3,44.0,,510871.0,,markdown2,15681.0,13307.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2374.0,510871.0,,,,2.0,,,,,,,,,,,,,,,,,,
101,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-07-19 22:07:23.000,2022-07-11 09:01:37,1467.0,32.0,762.0,77.0,779.0,124.0,514.0,1580,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,229.0,35,True,,2022-07-10 13:12:05.127,3.3.0,60.0,721.0,3257506.0,conda-forge/jira,jira,1056.0,4.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3256219.0,https://anaconda.org/conda-forge/jira,2022-07-10 17:50:31.755,80405.0,2.0,,,,,,,,,,,,,,,,,,
102,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-07-08 23:46:34.943,2022-07-08 18:57:09,431.0,11.0,193.0,49.0,97.0,17.0,153.0,1501,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,35,True,,2022-07-08 19:00:22.808,3.3.1,48.0,,5998450.0,conda-forge/tldextract,tldextract,12335.0,11221.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,5995177.0,https://anaconda.org/conda-forge/tldextract,2022-07-08 23:46:34.943,232441.0,1.0,,,,,,,,,,,,,,,,,,
103,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-07-01 15:20:08.000,2022-07-01 15:20:08,624.0,10.0,216.0,28.0,143.0,10.0,335.0,1335,An open source Flask extension that provides JWT support (with batteries included)!.,86.0,35,True,['flask'],2022-06-27 17:21:39.000,4.4.2,84.0,,2249223.0,conda-forge/flask-jwt-extended,flask-jwt-extended,20198.0,19549.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,2247349.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-06-27 21:23:06.239,106857.0,2.0,,,,,,,,,,,,,,,,,,
104,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-07-17 22:40:43.000,2022-07-17 16:26:12,1555.0,7.0,362.0,52.0,348.0,47.0,353.0,1320,A flexible forms validation and rendering library for Python.,135.0,35,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2687980.0,conda-forge/wtforms,wtforms,151634.0,136821.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2686290.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,104808.0,3.0,,,,,,,,,,,,,,,,,,
105,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-07-11 12:44:23.000,2022-07-11 12:44:20,229.0,29.0,178.0,39.0,97.0,12.0,64.0,1271,Use Database URLs in your Django Application.,58.0,35,True,['django'],2022-06-18 20:46:56.000,1.0.0,12.0,,902938.0,,dj-database-url,209047.0,188149.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,902938.0,,,,1.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
106,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-07-20 05:41:26.000,2022-07-20 05:41:25,1544.0,24.0,159.0,22.0,534.0,30.0,218.0,968,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,77.0,35,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,104.0,,3760326.0,conda-forge/apispec,apispec,12741.0,5634.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7107.0,3754853.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,377665.0,2.0,,,,,,,,,,,,,,,,,,
107,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-07-18 16:14:20.000,2022-07-07 20:09:16,2158.0,12.0,382.0,55.0,672.0,85.0,394.0,767,A Python wrapper around the OpenSSL library.,103.0,35,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,43525722.0,conda-forge/pyopenssl,pyopenssl,15323.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15323.0,43243838.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,19450037.0,2.0,,,,,,,,,,,,,,,,,,
108,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-07-06 19:22:16.000,2020-05-10 19:40:04,449.0,,887.0,277.0,146.0,184.0,201.0,12622,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,837506.0,,requests-html,8641.0,8297.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,344.0,837506.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-07-14 19:41:40.000,2022-06-17 19:50:47,4096.0,4.0,1528.0,289.0,1183.0,147.0,780.0,9236,CTF framework and exploit development library.,204.0,34,True,,2022-04-20 23:17:53.000,4.8.0,104.0,,24572.0,,pwntools,721.0,667.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,54.0,24572.0,,,,2.0,,,,,,,,,-1.0,,,,,,,,,
110,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-07-08 05:31:57.000,2022-05-09 00:22:30,1427.0,2.0,1470.0,178.0,505.0,155.0,701.0,7411,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,34,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,423198.0,conda-forge/pytube,pytube,16453.0,16125.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,422890.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,2775.0,2.0,,,,,,,,,,,,,,,,,,
111,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-06-12 14:29:36.000,2022-06-12 14:29:02,435.0,10.0,866.0,104.0,113.0,8.0,1516.0,4733,Socket.IO integration for Flask applications.,65.0,34,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,697412.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,695180.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,156258.0,2.0,,,,,,,,,,,,,,,,,,
112,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,10.0,1562.0,254.0,976.0,54.0,1006.0,4461,CMS framework for Django.,325.0,34,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,2933.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,2933.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-06-07 20:54:56.000,2022-03-13 22:49:13,11766.0,,880.0,157.0,2666.0,71.0,966.0,3671,Pyramid - A Python web framework.,341.0,34,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1332747.0,pyramid,pyramid,13804.0,10860.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1332695.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4161.0,3.0,,,,,,,,,,,,,,,,4.0,,
114,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-07-19 10:01:52.020,2022-07-19 01:56:09,1143.0,37.0,818.0,166.0,583.0,14.0,635.0,3432,Slack Developer Kit for Python.,144.0,34,True,,2022-07-19 01:58:51.000,3.18.0,92.0,343.0,6129405.0,conda-forge/slack-sdk,slack-sdk,95.0,,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,95.0,6127985.0,https://anaconda.org/conda-forge/slack-sdk,2022-07-19 10:01:52.020,24074.0,2.0,,,,,,,,,,,,,,,,,,
115,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-07-19 12:30:13.000,2022-05-03 18:10:57,1810.0,1.0,1295.0,115.0,673.0,566.0,743.0,3315,Modular search for Django.,205.0,34,True,['django'],2022-05-03 18:14:18.000,3.2.1,44.0,,112238.0,conda-forge/django-haystack,django-haystack,10817.0,8018.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,112145.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4688.0,2.0,,,,,,,,,,,,,,,,,,
116,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-07-17 18:40:54.000,2022-07-17 18:40:48,6680.0,509.0,665.0,119.0,830.0,2.0,437.0,2830,"Scale your web app testing with Selenium, Python, and pytest.",34.0,34,True,,2022-07-17 12:17:18.000,3.5.8,765.0,,116248.0,,seleniumbase,340.0,323.0,https://pypi.org/project/seleniumbase,2022-07-06 22:46:17.000,17.0,116248.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-07-20 15:52:12.000,2022-07-15 12:15:08,529.0,4.0,374.0,33.0,225.0,204.0,392.0,2810,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,34,True,"['openapi', 'django']",2022-07-18 16:24:04.612,1.21.3,58.0,,1028664.0,conda-forge/drf-yasg,drf-yasg,59246.0,58880.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1028501.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3930.0,2.0,,,,,,,,,,,,,,,,,,
