,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
104,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2024-06-05 22:35:15.000,2024-05-30 19:38:21,1666.0,47.0,408,41.0,943.0,11.0,353.0,1603,Python library for the Stripe API.,199.0,,204.0,36,True,,2024-05-30 20:15:54.000,9.9.0,404.0,,3971471.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2024-05-30 20:15:54.000,199.0,3971123.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,35876.0,2.0,,,,,,,,,,,,,,,,,,
105,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2024-06-06 09:07:17.000,2024-06-06 08:34:06,1702.0,169.0,425,19.0,1485.0,226.0,545.0,1485,PEP-484 stubs for Django.,10673.0,10522.0,262.0,36,True,['django'],2024-05-27 12:23:02.000,5.0.2,55.0,,1486566.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2024-05-27 12:23:02.000,151.0,1485908.0,https://anaconda.org/conda-forge/django-stubs,2024-05-28 16:05:18.086,25007.0,1.0,,,,,,,,,,,,,,,,,,
106,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-05-24 20:20:09.000,2024-05-24 20:20:09,2466.0,88.0,750,147.0,857.0,76.0,977.0,1354,Web testing library for Robot Framework.,5085.0,4978.0,121.0,36,True,,2024-05-22 12:39:08.000,6.4.0,66.0,3585.0,1509699.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2024-05-22 12:22:09.000,107.0,1507898.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2024-04-19 18:12:27.687,83132.0,2.0,,,,,,,,,,,,,,,,,,
107,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2024-06-06 13:49:31.000,2024-06-06 13:49:30,1697.0,29.0,171,24.0,640.0,28.0,245.0,1146,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,14048.0,13727.0,87.0,36,True,['openapi'],2024-04-22 17:39:46.000,6.6.1,116.0,,9917668.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2024-04-22 17:39:46.000,321.0,9903126.0,https://anaconda.org/conda-forge/apispec,2024-04-25 03:31:00.362,698033.0,2.0,,,,,,,,,,,,,,,,,,
108,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-06-06 13:38:16.000,2024-06-06 13:38:16,542.0,10.0,90,27.0,675.0,19.0,150.0,421,A minimal HTTP client.,148452.0,148012.0,51.0,36,True,,2024-03-27 18:29:04.000,1.0.5,60.0,,65268825.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-03-27 18:29:04.000,440.0,65226214.0,https://anaconda.org/conda-forge/httpcore,2024-03-28 03:38:51.775,2087951.0,2.0,,,,,,,,,,,,,,,,,,
109,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-06-06 03:25:52.000,2024-06-01 18:34:44,676.0,37.0,955,76.0,458.0,103.0,568.0,4866,A light weight Python library for the Spotify Web API.,31165.0,30840.0,193.0,35,True,,2024-05-30 21:17:56.000,2.24.0,49.0,,185206.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2024-05-30 21:11:47.000,325.0,184849.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,14289.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
110,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2024-06-06 15:05:49.000,2024-06-05 15:04:27,2814.0,180.0,331,39.0,2309.0,169.0,880.0,4603,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",638.0,603.0,192.0,35,True,['openapi'],2024-06-02 16:35:41.000,2.9.0,100.0,,1056496.0,,litestar,https://pypi.org/project/litestar,2024-06-02 16:35:41.000,35.0,1056496.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-06-06 15:55:05.000,2024-06-06 15:55:04,64943.0,1461.0,950,91.0,5774.0,452.0,4816.0,4300,Web based localization tool with tight version control integration.,36.0,34.0,1708.0,35,True,,2024-05-13 14:00:14.000,5.5.5,127.0,5725.0,4441.0,,weblate,https://pypi.org/project/weblate,2024-05-13 14:00:14.000,2.0,4344.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-04-12 04:38:27.000,2024-03-03 23:38:59,11899.0,,879,163.0,2702.0,71.0,984.0,3908,Pyramid - A Python web framework.,17257.0,16757.0,351.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2688546.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,492.0,2688486.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6236.0,2.0,,,,,,,,,,,,,,,,8.0,,
113,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-06-01 16:36:33.000,2024-06-01 16:36:32,537.0,7.0,792,71.0,414.0,14.0,405.0,3510,Flask user session management.,169143.0,168491.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,6609149.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,652.0,6600397.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,236307.0,2.0,,,,,,,,,,,,,,,,,,
114,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-05-03 16:30:50.000,2024-01-30 20:02:26,1533.0,,485,56.0,317.0,14.0,636.0,2987,django-reversion is an extension to the Django web framework that provides version control for model instances.,7497.0,7429.0,192.0,35,True,['django'],2024-01-30 20:05:52.000,5.0.12,83.0,,453461.0,,django-reversion,https://pypi.org/project/django-reversion,2024-01-30 20:05:52.000,68.0,453461.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-06-06 05:45:20.000,2024-06-06 05:45:19,2314.0,36.0,503,94.0,762.0,46.0,485.0,2692,splinter - python test framework for web applications.,6809.0,6755.0,181.0,35,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,146430.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,54.0,146430.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-06-02 14:01:36.000,2024-06-02 13:33:33,1281.0,10.0,370,38.0,453.0,139.0,291.0,2629,Automatically mock your HTTP interactions to simplify and speed up testing.,9051.0,8737.0,143.0,35,True,,2024-01-25 16:17:46.000,6.0.1,72.0,,1341308.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-01-25 16:17:46.000,314.0,1333903.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,348052.0,2.0,,,,,,,,,,,,,,,,,,
117,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2024-06-03 17:19:39.000,2024-05-30 16:42:10,814.0,27.0,143,24.0,345.0,39.0,213.0,2456,Radically simplified static file serving for Python web apps.,435795.0,435415.0,64.0,35,True,,2023-10-11 09:40:57.000,6.6.0,52.0,,2990727.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,380.0,2988674.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,90356.0,2.0,,,,,,,,,,,,,,,,,,
118,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-06-06 02:00:04.000,2024-06-05 16:23:51,1115.0,49.0,275,25.0,1433.0,169.0,353.0,2373,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1349.0,1230.0,123.0,35,True,['openapi'],2024-04-25 17:06:20.000,0.25.6,186.0,,948129.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-04-25 17:06:20.000,119.0,948129.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-05-24 18:35:22.000,2024-03-21 01:30:42,512.0,7.0,211,47.0,129.0,15.0,187.0,1801,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",29475.0,28899.0,51.0,35,True,,2024-03-19 04:11:30.000,5.1.2,61.0,,11935803.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2024-03-19 04:08:08.000,576.0,11922836.0,https://anaconda.org/conda-forge/tldextract,2024-03-19 06:08:54.631,479787.0,1.0,,,,,,,,,,,,,,,,,,
120,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-05-01 06:28:53.000,2024-02-05 05:02:24,1013.0,,161,38.0,199.0,17.0,222.0,1395,Waitress - A WSGI server for Python 3.,184365.0,183542.0,54.0,35,False,,2024-02-04 23:35:02.000,3.0.0,50.0,,4898691.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-02-04 23:33:53.000,823.0,4894254.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,190827.0,2.0,,,,,,,,,,,,,,,,,,
121,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-06-06 13:54:03.000,2024-06-06 13:54:02,1696.0,30.0,156,23.0,656.0,10.0,284.0,1368,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8580.0,8431.0,78.0,35,True,,2024-01-07 22:59:24.000,8.4.0,102.0,,1914974.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,149.0,1910009.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,223452.0,2.0,,,,,,,,,,,,,,,,,,
122,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-06-06 15:32:52.000,2024-06-06 15:32:51,1331.0,17.0,154,31.0,783.0,54.0,193.0,1249,Yet another URL library.,1996.0,,88.0,35,True,,2023-12-06 12:49:47.000,1.9.4,97.0,14806.0,107490633.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,1996.0,107195858.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12963109.0,1.0,,,,,,,,,,,,,,,,,,
123,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2024-04-11 17:23:10.000,2024-04-11 17:23:10,612.0,14.0,182,21.0,193.0,92.0,118.0,984,A toolbelt of useful classes and functions to be used with python-requests.,111330.0,109035.0,71.0,35,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,94895427.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2295.0,94857573.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3747582.0,2.0,,,,,,,,,,,,,,,,,,
124,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-06-06 10:10:03.000,2024-06-04 16:41:30,1770.0,10.0,246,8.0,1929.0,17.0,360.0,911,Extensions for Python Markdown.,33164.0,32700.0,51.0,35,True,,2024-04-27 20:20:31.000,10.8.1,91.0,,4013101.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-04-27 20:20:31.000,464.0,4008386.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-04-27 23:53:52.066,216928.0,2.0,,,,,,,,,,,,,,,,,,
125,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-03-09 23:16:23.000,2024-03-09 23:14:15,2238.0,2.0,416,53.0,767.0,87.0,469.0,869,A Python wrapper around the OpenSSL library.,224611.0,222198.0,111.0,35,True,,2024-03-09 23:16:23.000,24.1.0,36.0,,105172592.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-03-09 23:16:23.000,2413.0,104287399.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,38063329.0,2.0,-2.0,,,,,,,,,,,,,,,,,
126,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-06-02 01:45:23.000,2024-06-02 01:43:10,250.0,17.0,239,39.0,141.0,4.0,142.0,776,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,10230.0,6.0,37.0,35,True,,2024-06-02 01:45:23.000,2024.6.2,60.0,,434308643.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2024-06-02 01:45:23.000,10224.0,431900533.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,115589319.0,2.0,,,,,,,,,,,,,,,,,,
127,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-06-02 12:30:47.000,2024-05-29 19:15:01,811.0,14.0,177,41.0,212.0,33.0,149.0,770,A network address manipulation library for Python.,32864.0,32174.0,53.0,35,True,,2024-05-28 21:32:50.000,1.3.0,40.0,,5570032.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,690.0,5568113.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,182317.0,2.0,,,,,,,,,,,,,,,,,,
128,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-05-25 13:29:28.000,2024-04-24 15:31:55,306.0,9.0,88,14.0,88.0,4.0,87.0,237,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1806166.0,1798798.0,24.0,35,True,,2024-04-11 03:45:28.000,3.7,30.0,18.0,421297325.0,conda-forge/idna,idna,https://pypi.org/project/idna,2024-04-11 03:34:41.000,7368.0,420390472.0,https://anaconda.org/conda-forge/idna,2024-04-16 14:59:09.768,43528559.0,2.0,,,,,,,,,,,,,,,,,,
129,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,,1028,270.0,164.0,211.0,220.0,13613,Pythonic HTML Parsing for Humans.,14164.0,13762.0,66.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,1109852.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,402.0,1109852.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-04-15 07:18:19.000,2020-03-04 14:36:33,412.0,,4302,981.0,134.0,593.0,1063.0,12675,TuShare is a utility for crawling historical data of China stocks.,1920.0,1820.0,34.0,34,False,,2024-04-15 07:18:19.000,1.4.6,210.0,,62645.0,,tushare,https://pypi.org/project/tushare,2024-04-15 07:18:19.000,100.0,62645.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-06-06 07:58:08.000,2024-06-06 07:58:08,5441.0,186.0,478,65.0,635.0,43.0,831.0,7874,Create web-based user interfaces with Python. The nice way.,894.0,826.0,117.0,34,True,,2024-05-27 12:37:28.000,1.4.26,235.0,,95306.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-05-27 12:25:33.000,68.0,93560.0,https://anaconda.org/conda-forge/nicegui,2024-06-01 11:35:01.777,14678.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-05-27 12:49:10.566557,10.0,25851.0,,,,
132,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-05-09 23:01:02.000,2024-05-09 23:00:41,473.0,4.0,887,107.0,127.0,7.0,1569.0,5299,Socket.IO integration for Flask applications.,39282.0,38820.0,69.0,34,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,936218.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,462.0,927736.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,398662.0,2.0,,,,,,,,,,,,,,,,,,
133,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-06-03 19:50:42.000,2024-06-03 17:52:15,1775.0,2.0,729,115.0,700.0,66.0,636.0,4948,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,144900.0,144497.0,226.0,34,True,['django'],2023-10-15 09:24:57.000,2.1,41.0,,1473952.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,403.0,1471700.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,96852.0,2.0,,,,,,,,,,,,,,,,,,
134,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-05-17 05:44:12.000,2024-04-18 04:00:31,966.0,7.0,764,70.0,627.0,152.0,678.0,4242,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14997.0,14783.0,222.0,34,True,"['django', 'graphql']",2024-04-09 00:41:38.000,3.2.1,66.0,,526004.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2024-04-09 00:41:38.000,214.0,525272.0,https://anaconda.org/conda-forge/graphene-django,2024-04-09 08:32:57.711,35158.0,1.0,,,,,,,,,,,,,,,,,,
135,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-04-24 19:28:35.000,2024-04-24 19:28:33,1295.0,2.0,1172,127.0,838.0,403.0,527.0,3892,Creating delicious APIs for Django apps since 2010.,5843.0,5799.0,201.0,34,True,['django'],2024-04-23 20:30:17.000,0.14.7,28.0,,68111.0,,django-tastypie,https://pypi.org/project/django-tastypie,2024-04-23 20:29:22.000,44.0,68111.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-05-28 20:11:34.000,2024-05-28 20:11:34,562.0,5.0,786,72.0,437.0,107.0,442.0,3823,Python client for the Prometheus monitoring system.,1489.0,,148.0,34,True,,2024-02-14 15:55:57.000,0.20.0,50.0,,36040735.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,1489.0,35702538.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16571698.0,2.0,,,,,,,,,,,,,,,,,,
137,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-06-06 15:07:56.000,2024-06-06 15:07:07,3161.0,103.0,509,41.0,2462.0,481.0,565.0,3819,A GraphQL library for Python that leverages type annotations.,103.0,,255.0,34,True,['graphql'],2024-06-06 15:07:56.000,0.234.1,846.0,366.0,1210632.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-06-06 15:07:56.000,103.0,1210599.0,,,,1.0,,,,,,,,,,,,,,,,,,
138,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-04-29 10:07:13.000,2024-04-29 10:07:13,1945.0,10.0,657,90.0,336.0,9.0,715.0,3644,A jazzy skin for the Django Admin-Interface (official repository).,6223.0,6192.0,90.0,34,True,['django'],2024-04-25 10:02:16.000,4.0.1,82.0,,208511.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2024-04-25 10:02:16.000,31.0,205330.0,https://anaconda.org/conda-forge/django-grappelli,2024-04-26 06:10:18.409,136783.0,2.0,,,,,,,,,,,,,,,,,,
139,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-05-13 20:52:39.000,2023-07-20 14:29:45,530.0,,431,31.0,257.0,256.0,406.0,3357,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,106008.0,105832.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,2063890.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,176.0,2063683.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,9752.0,2.0,,,,,,,,,,,,,,,,,,
140,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-06-03 15:11:45.000,2024-05-15 14:40:34,4161.0,8.0,454,73.0,1271.0,8.0,745.0,3348,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20613.0,20328.0,226.0,34,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,313900.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,285.0,312429.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,47101.0,2.0,,,,,,,,,,,,,,,,,,
141,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-06-06 14:43:36.000,2024-06-06 14:37:59,1510.0,49.0,228,30.0,275.0,62.0,263.0,3071,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",3150.0,3042.0,45.0,34,True,,2024-05-30 15:45:49.000,1.10.0,45.0,,417904.0,,trafilatura,https://pypi.org/project/trafilatura,2024-05-30 15:44:23.000,108.0,417904.0,,,,1.0,,,,,,,,,,,,,,,,,,
142,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-04-15 15:10:06.000,2024-04-15 15:10:06,917.0,1.0,243,44.0,350.0,7.0,369.0,2631,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,323980.0,322384.0,79.0,34,True,,2023-10-06 19:30:49.000,6.1.0,58.0,,23811901.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,1596.0,23416221.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,17805617.0,2.0,,,,,,,,,,,,,,,,,,
143,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-04-28 16:32:07.000,2024-04-13 18:34:22,3338.0,6.0,763,100.0,745.0,182.0,706.0,2468,WebSocket and WAMP in Python for Twisted and asyncio.,33175.0,32923.0,135.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1143641.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,252.0,1133365.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,493257.0,2.0,,,,,,,,,,,,,,,,,,
144,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-06-06 10:07:05.000,2024-04-25 10:22:24,1102.0,31.0,681,103.0,689.0,6.0,297.0,2340,Bootstrap 3 integration with Django.,19048.0,18982.0,99.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,103.0,,143700.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2024-04-17 05:35:02.000,66.0,143343.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28954.0,2.0,,,,,,,,,,,,,,,,,,
