,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
83,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2022-04-20 21:54:39.927,2022-04-20 19:53:40,1570.0,25.0,624,124.0,340.0,16.0,249.0,1569,A Python module for communicating with the Twilio API and generating TwiML.,126.0,36,True,,2022-04-20 19:58:16.000,7.8.2,260.0,,2750930.0,conda-forge/twilio,twilio,25640.0,22129.0,https://pypi.org/project/twilio,2022-04-20 19:58:16.000,3511.0,2748484.0,https://anaconda.org/conda-forge/twilio,2022-04-20 21:54:39.927,73389.0,2.0,,,,,,,,,,,,,,,,,,
84,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-04-18 12:59:02.000,2022-03-13 22:31:07,4414.0,29.0,333,53.0,222.0,226.0,1502.0,1533,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",139.0,36,True,,2021-07-03 22:34:11.000,18.6.1,115.0,,2239470.0,anaconda/cherrypy,cherrypy,19068.0,8746.0,https://pypi.org/project/cherrypy,2021-12-15 13:42:18.288,10322.0,2239299.0,https://anaconda.org/anaconda/cherrypy,2022-03-05 07:00:01.513,13193.0,2.0,,,,,,,,,,,,,,,,,,
85,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-04-08 14:46:55.000,2022-02-19 00:44:41,1548.0,7.0,362,52.0,343.0,46.0,349.0,1303,A flexible forms validation and rendering library for Python.,134.0,36,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2512039.0,conda-forge/wtforms,wtforms,140747.0,125934.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2510451.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,93700.0,2.0,,,,,,,,,,,,,,,,,,
86,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-04-14 15:36:58.000,2022-04-14 15:36:53,729.0,31.0,290,32.0,216.0,35.0,273.0,1267,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,36,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,2189920.0,conda-forge/flask-wtf,flask-wtf,150227.0,133891.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,2188408.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,104387.0,2.0,,,,,,,,,,,,,,,,,,
87,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-04-19 21:29:51.000,2022-04-19 21:29:48,1342.0,28.0,337,38.0,482.0,15.0,295.0,1187,Python library for the Stripe API.,119.0,36,True,,2022-04-18 22:53:10.000,2.73.0,264.0,,1770265.0,anaconda/stripe,stripe,22619.0,20629.0,https://pypi.org/project/stripe,2022-04-18 22:53:04.000,1990.0,1770099.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,12813.0,2.0,,,,,,,,,,,,,,,,,,
88,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000,2022-04-08 16:04:42.641,2022-04-01 02:59:47,3253.0,39.0,229,45.0,433.0,10.0,310.0,855,PycURL - Python interface to libcurl.,97.0,36,True,,2022-03-09 23:19:42.000,7.45.0,53.0,,3299138.0,conda-forge/pycurl,pycurl,47113.0,42822.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,3279697.0,https://anaconda.org/conda-forge/pycurl,2022-04-08 16:04:42.641,680463.0,2.0,,,,,,,,,,,,,,,,,,
89,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-03-20 22:42:51.000,2022-03-20 22:42:49,2146.0,23.0,382,55.0,660.0,85.0,382.0,749,A Python wrapper around the OpenSSL library.,100.0,36,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,38238799.0,conda-forge/pyopenssl,pyopenssl,15223.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15223.0,37985202.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,16737451.0,2.0,,,,,,,,,,,,,,,,,,
90,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-04-04 20:26:06.000,2022-04-01 20:33:19,483.0,31.0,117,26.0,200.0,,96.0,464,Safely add untrusted strings to HTML/XML markup.,38.0,36,True,,2022-03-15 13:22:05.000,2.1.1,27.0,,91113698.0,conda-forge/markupsafe,markupsafe,897313.0,823011.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,90878490.0,https://anaconda.org/conda-forge/markupsafe,2022-03-31 14:59:04.302,16935027.0,2.0,,,,,,,,,,,,,,,,,,
91,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1271,257.0,942.0,702.0,664.0,11851,Serverless Python.,260.0,35,False,,2021-11-11 20:31:33.000,0.54.1,127.0,263.0,99355.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,99349.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-04-20 23:26:48.000,2022-04-20 23:23:52,4092.0,41.0,1478,288.0,1170.0,131.0,772.0,8938,CTF framework and exploit development library.,203.0,35,True,,2022-04-20 23:17:53.000,4.8.0,104.0,,23964.0,,pwntools,659.0,607.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,52.0,23964.0,,,,2.0,,,,,,,,,,,,,,,,,,
93,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-04-19 06:29:37.000,2022-04-07 14:18:17,1668.0,4.0,770,147.0,475.0,147.0,818.0,7150,GraphQL framework for Python.,177.0,35,True,['graphql'],2021-11-13 22:20:41.000,3.0.0,92.0,,1194256.0,conda-forge/graphene,graphene,13256.0,12421.0,https://pypi.org/project/graphene,2021-11-13 22:20:12.000,835.0,1191200.0,https://anaconda.org/conda-forge/graphene,2021-11-14 16:55:23.240,168132.0,1.0,,,,,,,,,,,,,,,,,,
94,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-04-20 15:02:48.000,2022-02-14 18:52:06,1425.0,9.0,1331,176.0,490.0,119.0,690.0,6578,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",100.0,35,True,,2022-02-14 18:52:43.000,12.0.0,81.0,,290820.0,conda-forge/pytube,pytube,14759.0,14439.0,https://pypi.org/project/pytube,2022-02-14 18:52:43.000,320.0,290692.0,https://anaconda.org/conda-forge/pytube,2022-02-14 21:05:52.556,772.0,2.0,,,,,,,,,,,,,,,,,,
95,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-04-13 06:18:50.000,2022-03-04 14:26:53,835.0,1.0,968,184.0,402.0,117.0,450.0,6341,Simple framework for creating REST APIs.,159.0,35,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1742458.0,conda-forge/flask-restful,flask-restful,81514.0,74348.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1740827.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,109280.0,2.0,,,,,,,,,,,,,,,,,,
96,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-04-04 19:23:20.000,2021-11-04 13:08:10,739.0,,845,112.0,448.0,53.0,524.0,3740,Adds SQLAlchemy support to Flask.,106.0,35,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,399.0,3872468.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,273105.0,246615.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26490.0,3869157.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,231429.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
97,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-04-10 19:22:22.000,2022-03-13 22:49:13,11766.0,26.0,880,159.0,2665.0,69.0,966.0,3655,Pyramid - A Python web framework.,341.0,35,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1344779.0,pyramid,pyramid,13391.0,10447.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1344732.0,https://anaconda.org/anaconda/pyramid,2022-03-05 07:02:45.981,3620.0,2.0,,,,,,,,,,,,,,,,4.0,,
98,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-04-12 15:11:39.000,2022-04-12 15:11:38,1809.0,20.0,1266,113.0,670.0,569.0,740.0,3290,Modular search for Django.,205.0,35,True,['django'],2021-08-27 22:17:36.000,3.1.1,42.0,,109463.0,conda-forge/django-haystack,django-haystack,10628.0,7830.0,https://pypi.org/project/django-haystack,2022-03-17 23:46:16.000,2798.0,109368.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4501.0,1.0,,,,,,,,,,,,,,,,,,
99,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-04-18 13:49:52.000,2022-04-18 13:49:51,2103.0,29.0,511,97.0,532.0,52.0,453.0,2500,splinter - python test framework for web applications.,171.0,35,True,,2021-12-22 15:03:30.000,0.17.0,46.0,,113882.0,,splinter,6518.0,5438.0,https://pypi.org/project/splinter,2021-12-22 15:03:30.000,1080.0,113882.0,,,,2.0,,,,,,,,,,,,,,,,,,
100,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-04-21 03:05:58.000,2022-04-21 03:05:56,801.0,48.0,392,65.0,175.0,109.0,162.0,2304,markdown2: A fast and complete implementation of Markdown in Python.,63.0,35,True,,2021-12-02 03:50:52.000,2.4.2,43.0,,840716.0,,markdown2,14725.0,12370.0,https://pypi.org/project/markdown2,2021-12-02 03:50:52.000,2355.0,840716.0,,,,2.0,,,,,,,,,,,,,,,,,,
101,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-04-14 19:36:54.000,2022-04-14 19:36:04,794.0,47.0,696,51.0,213.0,111.0,392.0,2057,Django admin CKEditor integration.,125.0,35,True,['django'],2022-04-14 19:36:36.000,6.4.0,47.0,,248183.0,,django-ckeditor,23680.0,22177.0,https://pypi.org/project/django-ckeditor,2022-04-14 19:36:36.000,1503.0,248183.0,,,,1.0,,,,,,,,,,,,,,,,,,
102,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-04-19 21:59:34.000,2022-04-18 20:39:15,1435.0,42.0,754,79.0,729.0,106.0,506.0,1524,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,226.0,35,True,,2022-04-13 23:41:40.000,3.2.0,59.0,713.0,2983706.0,conda-forge/jira,jira,1049.0,4.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1045.0,2982446.0,https://anaconda.org/conda-forge/jira,2022-04-14 13:30:39.075,74999.0,2.0,,,,,,,,,,,,,,,,,,
103,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2022-04-18 19:35:09.000,2022-04-18 19:35:09,1356.0,44.0,148,24.0,442.0,10.0,265.0,1258,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",69.0,35,True,,2022-01-12 15:45:59.000,8.1.0,99.0,,592193.0,conda-forge/webargs,webargs,4342.0,3873.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,469.0,589896.0,https://anaconda.org/conda-forge/webargs,2022-01-12 17:37:16.540,151622.0,2.0,,,,,,,,,,,,,,,,,,
104,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-04-12 22:01:49.000,2022-04-12 22:01:49,2308.0,70.0,760,200.0,554.0,12.0,871.0,8915,thumbor is an open-source photo thumbnail service by globo.com.,173.0,34,True,,2022-04-03 02:59:42.000,7.0.8,100.0,,5387.0,,thumbor,505.0,304.0,https://pypi.org/project/thumbor,2022-04-03 02:57:05.000,201.0,5387.0,,,,2.0,,,,,,,,,,,,,,,,,,
105,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-04-15 18:57:04.000,2022-04-12 21:38:13,1283.0,1.0,1161,129.0,819.0,416.0,513.0,3786,Creating delicious APIs for Django apps since 2010.,199.0,34,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,83707.0,,django-tastypie,7308.0,4775.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,83707.0,,,,3.0,,,,,,,,,,,,,,,,,,
106,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-04-20 12:50:36.000,2022-02-16 14:26:33,1241.0,1.0,691,74.0,682.0,67.0,708.0,3688,A generic system for filtering Django QuerySets based on user selections.,180.0,34,True,['django'],2021-09-26 09:44:15.000,21.1,36.0,,2414133.0,conda-forge/django-filter,django-filter,91534.0,82861.0,https://pypi.org/project/django-filter,2021-09-24 14:08:37.000,8673.0,2413065.0,https://anaconda.org/conda-forge/django-filter,2021-09-24 16:27:58.281,69424.0,1.0,,,,,,,,,,,,,,,,,,
107,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-02-02 21:17:08.000,2022-02-02 21:17:04,492.0,3.0,1150,176.0,205.0,16.0,213.0,3530,Python client library for Google Maps API Web Services.,59.0,34,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,972003.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,972003.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-04-21 16:11:10.000,2022-04-20 22:06:08,1105.0,28.0,790,164.0,564.0,12.0,616.0,3380,Slack Developer Kit for Python.,141.0,34,True,,2022-03-03 06:13:56.000,3.15.2,84.0,340.0,5024479.0,conda-forge/slack-sdk,slack-sdk,69.0,,https://pypi.org/project/slack-sdk,2022-03-03 06:11:05.000,69.0,5023745.0,https://anaconda.org/conda-forge/slack-sdk,2022-03-03 08:02:06.218,10222.0,2.0,,,,,,,,,,,,,,,,,,
109,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-02-20 16:49:42.000,2022-02-20 16:46:24,1466.0,7.0,461,59.0,292.0,13.0,602.0,2728,django-reversion is an extension to the Django web framework that provides version control for model instances.,180.0,34,True,['django'],2022-02-20 16:49:42.000,5.0.0,60.0,,230709.0,,django-reversion,8416.0,6290.0,https://pypi.org/project/django-reversion,2022-02-20 16:49:42.000,2126.0,230709.0,,,,1.0,,,,,,,,,,,,,,,,,,
110,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-04-19 21:47:56.000,2022-04-19 21:42:43,6160.0,247.0,642,124.0,781.0,4.0,350.0,2723,A Python framework that inspires developers to become better test automation engineers.,34.0,34,True,,2022-04-19 21:47:56.000,2.4.35,711.0,,411166.0,,seleniumbase,288.0,271.0,https://pypi.org/project/seleniumbase,2022-04-19 21:47:56.000,17.0,411166.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-04-13 10:30:25.000,2022-03-29 17:12:33,1189.0,20.0,669,70.0,445.0,141.0,560.0,2526,OAuth2 goodies for the Djangonauts!.,203.0,34,True,['django'],2022-03-19 22:35:09.000,1.7.1,40.0,,417900.0,,django-oauth-toolkit,1034.0,,https://pypi.org/project/django-oauth-toolkit,2022-03-19 22:35:09.000,1034.0,417900.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-04-11 18:10:35.000,2022-04-11 18:10:34,603.0,75.0,117,27.0,167.0,28.0,197.0,1970,Radically simplified static file serving for Python web apps.,59.0,34,True,,2022-02-09 22:17:45.000,6.0.0,46.0,,1260052.0,conda-forge/whitenoise,whitenoise,13290.0,,https://pypi.org/project/whitenoise,2022-02-09 22:17:45.000,13290.0,1259060.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135,55562.0,2.0,,,,,,,,,,,,,,,,,,
113,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-04-19 18:56:28.000,2022-04-19 18:56:28,1028.0,67.0,587,73.0,282.0,125.0,207.0,1888,A library for converting HTML into PDFs using ReportLab.,142.0,34,True,,2022-03-31 23:51:14.000,0.2.7,22.0,6.0,364071.0,conda-forge/xhtml2pdf,xhtml2pdf,8304.0,7479.0,https://pypi.org/project/xhtml2pdf,2022-03-31 22:42:55.000,825.0,363041.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-04-12 02:50:36.541,38113.0,2.0,,,,,,,,,,,,,,,,,,
114,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-03-18 14:50:02.000,2021-12-29 09:55:48,1439.0,,519,65.0,337.0,365.0,649.0,1667,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5085356.0,conda-forge/zeep,zeep,4924.0,4375.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,5083060.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,140083.0,2.0,,,,,,,,,,,,,,,,,,
115,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-03-15 08:44:54.000,2022-03-15 08:45:19,2351.0,18.0,445,64.0,469.0,191.0,630.0,1594,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,165958.0,,django-autocomplete-light,3737.0,2994.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,165958.0,,,,1.0,,,,,,,,,,,,,,,,,,
116,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-04-11 23:51:33.694,2022-04-11 19:23:28,420.0,40.0,191,49.0,96.0,24.0,146.0,1467,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",42.0,34,True,,2022-04-11 19:16:28.000,3.2.1,46.0,,5290532.0,conda-forge/tldextract,tldextract,10872.0,9767.0,https://pypi.org/project/tldextract,2022-04-11 19:16:28.000,1105.0,5288093.0,https://anaconda.org/conda-forge/tldextract,2022-04-11 23:51:33.694,165871.0,1.0,,,,,,,,,,,,,,,,,,
117,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-04-14 14:53:39.000,2022-04-14 14:53:31,614.0,13.0,214,27.0,138.0,11.0,327.0,1295,An open source Flask extension that provides JWT support (with batteries included)!.,83.0,34,True,['flask'],2021-10-08 15:10:03.000,4.3.1,81.0,,1684664.0,conda-forge/flask-jwt-extended,flask-jwt-extended,18659.0,18019.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000,640.0,1682908.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271,94824.0,2.0,,,,,,,,,,,,,,,,,,
118,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-03-28 07:29:51.000,2022-03-28 07:29:50,1520.0,17.0,152,22.0,518.0,25.0,213.0,942,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,76.0,34,True,['openapi'],2021-09-27 10:14:45.000,5.1.1,101.0,,3468505.0,conda-forge/apispec,apispec,12075.0,4978.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000,7097.0,3463187.0,https://anaconda.org/conda-forge/apispec,2021-09-27 16:09:02.793,351007.0,2.0,,,,,,,,,,,,,,,,,,
119,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-04-07 12:21:22.000,2022-03-12 09:15:54,174.0,2.0,179,29.0,82.0,11.0,101.0,525,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,34,True,,2021-10-08 19:32:10.000,2021.10.8,47.0,,149499010.0,conda-forge/certifi,certifi,865963.0,822989.0,https://pypi.org/project/certifi,2021-12-15 13:47:26.935,42974.0,148774173.0,https://anaconda.org/conda-forge/certifi,2022-03-31 03:17:07.016,52188266.0,2.0,,,,,,,,,,,,,,,,,,
120,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-04-17 08:55:46.000,2022-02-02 23:24:16,539.0,2.0,161,24.0,111.0,49.0,67.0,440,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,34,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,32236451.0,conda-forge/httplib2,httplib2,118126.0,102199.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15927.0,32216920.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1406279.0,2.0,,,,,,,,,,,,,,,,,,
121,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-04-19 19:43:20.000,2022-04-19 19:37:48,2447.0,25.0,8674,1387.0,998.0,382.0,,43675,Dumb downloader that scrapes the web.,243.0,33,True,,2021-11-03 17:36:31.000,0.4.1555,165.0,351772.0,26604.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000,22.0,22606.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686,6814.0,1.0,,you-get,,,,,,,,,,,,,,,,
122,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-01-28 10:37:40.000,2020-05-10 19:40:04,449.0,,844,278.0,143.0,170.0,201.0,12468,Pythonic HTML Parsing for Humans.,62.0,33,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,676295.0,,requests-html,7979.0,7645.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,334.0,676295.0,,,,3.0,,,,,,,,,,,,,,,,,,
123,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4124,987.0,131.0,492.0,1046.0,11500,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,24687.0,,tushare,1394.0,1176.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,24687.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-04-14 20:59:56.000,2018-11-07 20:31:50,841.0,,1601,236.0,314.0,161.0,242.0,10765,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,216169.0,,httpbin,1504.0,948.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,216169.0,,,,2.0,,,,,,,,,,,,,,,,,,
