,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
103,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-03-07 14:48:42.000,2024-03-07 12:39:03,2351.0,735,147.0,847.0,79.0,968.0,1330,Web testing library for Robot Framework.,4836.0,4699.0,120.0,36,True,,30.0,2023-11-25 02:30:22.000,6.2.0,62.0,3577.0,4258162.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,4256312.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-11-27 13:09:23.522,79946.0,2.0,2023-11-25 02:18:34.000,137.0,,,,,,,,,,,,,,,,,,
104,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-03-06 11:18:23.000,2024-01-31 11:38:20,1314.0,158,31.0,770.0,48.0,190.0,1183,Yet another URL library.,3370.0,,88.0,36,True,,40.0,2023-12-06 12:49:47.000,1.9.4,97.0,14474.0,99407988.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,99114503.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12026361.0,1.0,2023-12-06 12:49:47.000,3370.0,,,,,,,,,,,,,,,4.0,,,
105,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-03-04 23:35:26.000,2024-03-04 23:35:20,233.0,282,38.0,126.0,5.0,141.0,748,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45629.0,6.0,37.0,36,True,,16.0,2024-02-02 01:22:14.000,2024.2.2,59.0,,380078481.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,377663191.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,108688056.0,2.0,2024-02-02 01:22:14.000,45623.0,,,,,,,,,,,,,,,,,,
106,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2024-02-18 00:38:53.000,2023-10-06 20:15:26,1755.0,798,143.0,541.0,107.0,877.0,7931,GraphQL framework for Python.,20160.0,20160.0,207.0,35,True,['graphql'],,2023-07-26 06:47:55.000,3.3.0,59.0,,2873597.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2865112.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,271525.0,1.0,,,,,,,,,,,,,,,,,,,,
107,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,754.0,339,94.0,406.0,9.0,288.0,4024,A utility for mocking out the Python Requests library.,38034.0,34814.0,125.0,35,True,,9.0,2024-02-13 21:15:47.000,0.25.0,55.0,206.0,18241226.0,conda-forge/responses,responses,https://pypi.org/project/responses,18195068.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2077067.0,2.0,2024-02-13 21:15:42.000,3220.0,,,,,,,,,,,,,,,,,,
108,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-02-09 19:02:15.000,2024-02-09 19:02:12,610.0,600,61.0,179.0,9.0,792.0,3716,Python Socket.IO server and client.,44360.0,42297.0,69.0,35,True,,20.0,2024-02-05 15:10:35.000,5.11.1,93.0,,2084769.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2073178.0,https://anaconda.org/conda-forge/python-socketio,2024-02-05 17:21:59.428,452058.0,2.0,2024-02-05 15:10:31.000,2063.0,,,,,,,,,,,,,,,,,,
109,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-02-28 22:40:39.000,2024-01-30 20:02:26,1533.0,483,56.0,316.0,14.0,633.0,2960,django-reversion is an extension to the Django web framework that provides version control for model instances.,9462.0,7339.0,192.0,35,True,['django'],16.0,2024-01-30 20:05:52.000,5.0.12,83.0,,418902.0,,django-reversion,https://pypi.org/project/django-reversion,418902.0,,,,2.0,2024-01-30 20:05:52.000,2123.0,,,,,,,,,,,,,,,,,,
110,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-03-04 09:34:07.000,2024-03-04 09:34:06,2278.0,532,94.0,729.0,58.0,482.0,2676,splinter - python test framework for web applications.,7743.0,6664.0,180.0,35,True,,33.0,2024-01-16 00:59:02.000,0.21.0,52.0,,138353.0,,splinter,https://pypi.org/project/splinter,138353.0,,,,2.0,2024-01-16 00:59:02.000,1079.0,,,,,,,,,,,,,,,,,,
111,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-02-01 12:38:02.000,2024-02-01 12:37:55,916.0,253,43.0,348.0,5.0,368.0,2596,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,316370.0,303672.0,79.0,35,True,,2.0,2023-10-06 19:30:49.000,6.1.0,58.0,,21548207.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,21152336.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16626599.0,2.0,2023-10-06 19:30:49.000,12698.0,,,,,,,,,,,,,,,,,,
112,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-03-04 04:25:44.000,2024-03-04 04:25:43,1151.0,425,60.0,254.0,92.0,233.0,2568,markdown2: A fast and complete implementation of Markdown in Python.,2443.0,,74.0,35,True,,62.0,2024-02-25 23:13:56.000,2.4.13,54.0,,2525098.0,,markdown2,https://pypi.org/project/markdown2,2525098.0,,,,2.0,2024-02-25 23:13:56.000,2443.0,,,,,,,,,,,,,,,,,,
113,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-02-10 10:53:13.000,2024-02-08 23:03:47,1104.0,667,74.0,342.0,114.0,304.0,2152,A library for converting HTML into PDFs using ReportLab.,14787.0,13942.0,158.0,35,True,,5.0,2024-02-08 23:06:19.000,0.2.15,31.0,35.0,1007292.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,1005059.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,96019.0,2.0,2024-02-08 23:06:19.000,845.0,,,,,,,,,,,,,,,,,,
114,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-03-06 07:13:19.000,2024-03-06 06:48:26,504.0,214,47.0,124.0,12.0,186.0,1763,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",27334.0,26137.0,50.0,35,True,,5.0,2023-11-17 03:47:18.000,5.1.1,60.0,,8439763.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,8426337.0,https://anaconda.org/conda-forge/tldextract,2023-11-17 11:29:35.666,456491.0,2.0,2023-11-17 03:44:56.000,1197.0,,,,,,,,,,,,,,,,,,
115,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-01 16:15:37.000,2024-03-01 16:15:32,667.0,237,30.0,170.0,9.0,368.0,1487,An open source Flask extension that provides JWT support (with batteries included)!.,37430.0,36743.0,94.0,35,True,['flask'],6.0,2023-12-13 05:29:35.000,4.6.0,91.0,,5190608.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,5185313.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,211825.0,2.0,2023-12-13 05:29:35.000,687.0,,,,,,,,,,,,,,,,,,
116,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-03-05 23:46:25.000,2023-12-29 14:11:49,587.0,317,24.0,379.0,6.0,214.0,1440,A django model and form field for normalised phone numbers using python-phonenumbers.,25945.0,25066.0,115.0,35,True,['django'],11.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,1039379.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,1039379.0,,,,2.0,2023-12-29 14:33:36.000,879.0,,,,,,,,,,,,,,,,,,
117,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,,2011-12-17 06:58:21.000,2024-03-03 23:56:18.000,2024-02-05 05:02:24,1013.0,158,36.0,198.0,13.0,220.0,1359,Waitress - A WSGI server for Python 3.,177729.0,177729.0,54.0,35,False,,28.0,2024-02-04 23:35:02.000,3.0.0,30.0,,5020303.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,5015895.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,176322.0,2.0,,,,,,,,,,,,,,,,,,,,
118,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-02-13 12:14:55.000,2024-01-31 10:49:52,1263.0,333,40.0,597.0,167.0,375.0,1288,A Django plugin for pytest.,78545.0,72422.0,145.0,35,False,['django'],8.0,2024-01-30 13:15:21.000,4.8.0,63.0,,3319921.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,3314969.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,207987.0,2.0,2024-01-30 13:14:17.000,6123.0,,,,,,,,,,,,,,,,,,
119,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-02-20 16:13:11.000,2024-02-20 00:37:48,797.0,182,40.0,204.0,30.0,146.0,754,A network address manipulation library for Python.,35276.0,30445.0,53.0,35,True,,165.0,2024-02-17 20:41:26.000,1.2.1,39.0,,5528949.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,5527010.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,178412.0,2.0,2024-02-17 20:38:24.000,4831.0,,,,,,,,,,,,,,,,,,
120,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-03-01 21:16:47.000,2024-03-01 21:16:47,531.0,83,29.0,661.0,21.0,146.0,394,A minimal HTTP client.,107751.0,107486.0,47.0,35,True,,21.0,2024-02-21 13:02:28.000,1.0.4,59.0,,51589461.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,51561559.0,https://anaconda.org/conda-forge/httpcore,2024-02-21 15:31:20.909,1283537.0,2.0,2024-02-21 13:02:28.000,265.0,,,,,,,,,,,,,,,,,,
121,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-03-06 19:56:34.000,2024-03-04 17:12:18,1782.0,3853,84.0,607.0,161.0,690.0,31329,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1711.0,1.0,168.0,34,True,,8.0,2023-05-19 21:43:34.000,3.2.2,56.0,7298.0,416344.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,414699.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,114197.0,2.0,2023-05-19 21:42:02.908,1710.0,,,,,,,,,,,,,,httpie/cli,,,,
122,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2024-02-27 17:23:49.689,2024-02-22 22:38:57,2433.0,994,236.0,865.0,401.0,822.0,10238,Python Serverless Microframework for AWS.,2790.0,2790.0,201.0,34,True,,22.0,,,35.0,,273610.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,268727.0,https://anaconda.org/conda-forge/chalice,2024-02-27 17:23:49.689,200207.0,1.0,,,,,,,,,,,,,,,,,,,,
123,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-03-05 13:36:56.000,2024-03-04 20:13:09,2437.0,821,202.0,674.0,27.0,961.0,9825,thumbor is an open-source photo thumbnail service by globo.com.,563.0,351.0,201.0,34,True,,13.0,2024-03-04 20:46:54.000,7.7.4,116.0,,8426.0,,thumbor,https://pypi.org/project/thumbor,8426.0,,,,2.0,2024-03-04 20:31:35.000,212.0,,,,,,,,,,,,,,,,,,
124,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-03-07 15:39:39.000,2024-03-07 15:39:38,5255.0,408,57.0,545.0,38.0,739.0,6818,Create web-based user interfaces with Python. The nice way.,629.0,592.0,97.0,34,True,,489.0,2024-03-07 15:37:54.000,1.4.18,227.0,,71379.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,70136.0,https://anaconda.org/conda-forge/nicegui,2024-02-29 05:56:17.304,8619.0,2.0,2024-03-07 15:36:14.000,37.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-03-07 15:39:20.994602,10.0,15652.0,,,,,
125,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-03-05 16:55:41.000,2024-02-08 02:50:13,959.0,728,71.0,619.0,137.0,672.0,4216,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14404.0,14404.0,219.0,34,True,"['django', 'graphql']",8.0,2023-12-20 10:22:38.000,3.2.0,50.0,,510885.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,510153.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32953.0,1.0,,,,,,,,,,,,,,,,,,,,
126,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-03-05 09:34:11.000,2024-01-24 08:53:20,890.0,329,49.0,368.0,122.0,230.0,4203,Silky smooth profiling for Django.,4610.0,4457.0,145.0,34,True,['django'],18.0,2024-01-22 01:38:56.000,5.1.0,43.0,196.0,632579.0,,django-silk,https://pypi.org/project/django-silk,632578.0,,,,2.0,2024-01-22 01:38:56.000,153.0,,,,,,,,,,,,,,,,,,
127,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2024-03-07 10:53:11.000,2024-03-05 18:15:25,2631.0,311,35.0,2076.0,140.0,793.0,4196,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",423.0,409.0,180.0,34,True,['openapi'],173.0,2024-03-04 11:32:28.000,2.6.3,100.0,,408230.0,,litestar,https://pypi.org/project/litestar,408230.0,,,,2.0,2024-03-04 11:32:28.000,14.0,,,,,,,,,,,,,,,,,,
128,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-05 21:12:31.000,2024-02-14 15:43:45,557.0,816,72.0,425.0,93.0,437.0,3721,Python client for the Prometheus monitoring system.,898.0,,144.0,34,True,,7.0,2024-02-14 15:55:57.000,0.20.0,50.0,,31714049.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,31379531.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15387848.0,2.0,2024-02-14 15:55:03.000,898.0,,,,,,,,,,,,,,,,,,
129,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2024-02-20 04:54:00.000,2024-02-20 04:53:59,1880.0,1210,112.0,750.0,432.0,749.0,3528,Modular search for Django.,9527.0,9527.0,214.0,34,False,['django'],16.0,2023-12-07 17:10:09.000,3.2.1,13.0,,142654.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,136832.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5822.0,2.0,,,,,,,,,,,,,,,,,,,,
130,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-03-04 15:11:10.000,2024-01-29 15:51:21,4153.0,442,73.0,1268.0,6.0,739.0,3277,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",19553.0,19553.0,226.0,34,True,,8.0,2023-07-11 20:50:42.000,7.7.1,14.0,,216778.0,conda-forge/praw,praw,https://pypi.org/project/praw,215214.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45357.0,2.0,,,,,,,,,,,,,,,,,,,,
131,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-03-06 12:51:26.000,2024-02-27 17:50:13,1330.0,768,69.0,589.0,183.0,650.0,2999,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,34,True,['django'],13.0,2023-05-31 21:05:41.654,2.3.0,44.0,,633492.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,633492.0,,,,2.0,2023-05-31 21:05:41.654,1057.0,,,,,,,,,,,,,,,,,,
132,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,305,34.0,281.0,64.0,177.0,2913,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,215975.0,215975.0,93.0,34,True,['django'],,2023-09-01 21:08:14.000,0.11.2,19.0,54.0,2205013.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2197478.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,67817.0,2.0,,,,,,,,,,,,,,,,,,,,
133,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-03-01 07:09:59.000,2024-02-20 06:53:28,1167.0,423,58.0,386.0,55.0,312.0,2773,Full featured redis cache backend for Django.,3513.0,,140.0,34,True,['django'],37.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2738804.0,,django-redis,https://pypi.org/project/django-redis,2738804.0,,,,2.0,2023-10-01 20:21:33.000,3513.0,,,,,,,,,,,,,,,,,,
134,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-03-04 10:40:08.000,2023-11-26 16:55:58,1095.0,788,42.0,687.0,127.0,546.0,2599,Django-storages is a project to provide a variety of storage backends in a single library.,174402.0,174402.0,258.0,34,True,['django'],,,,16.0,,3231157.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,3229382.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56800.0,2.0,,,,,,,,,,,,,,,,,,,,
135,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-02-19 17:41:35.000,2024-02-10 16:17:31,977.0,357,47.0,304.0,116.0,190.0,2578,Django model mixins and utilities.,28397.0,23509.0,134.0,34,True,['django'],5.0,2024-02-11 20:49:04.000,4.4.0,40.0,,1461771.0,,django-model-utils,https://pypi.org/project/django-model-utils,1461771.0,,,,2.0,2024-02-11 20:49:04.000,4888.0,,,,,,,,,,,,,,,,,,
136,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-02-22 07:29:36.000,2024-01-16 13:31:24,353.0,342,48.0,209.0,9.0,177.0,2490,Transparently use webpack with django.,10249.0,9260.0,61.0,34,True,['django'],21.0,2024-01-16 13:37:17.000,3.0.1,48.0,,466544.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,466264.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-01-16 14:45:53.868,9256.0,2.0,2024-01-16 13:37:17.000,989.0,,,,,,,,,,,,,,,,,,
137,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-03-07 11:36:03.000,2023-06-14 07:25:55,3332.0,813,101.0,738.0,182.0,705.0,2454,WebSocket and WAMP in Python for Twisted and asyncio.,32863.0,30900.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1173141.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,1162604.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,474188.0,2.0,2023-07-20 16:17:16.961,1963.0,,,,,,,,,,,,,,,,,,
138,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-01-17 08:33:27.000,2024-01-17 08:33:27,656.0,239,46.0,95.0,27.0,253.0,2416,A fast yet powerful Python Markdown parser with renderers and plugins.,279430.0,269998.0,43.0,34,True,,2.0,2023-09-29 23:59:10.000,3.0.2,43.0,,21921107.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,21508977.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16897370.0,2.0,2023-09-29 23:58:46.000,9432.0,,,,,,,,,,,,,,,,,,
139,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2024-03-06 20:09:31.000,2024-03-06 20:09:29,786.0,136,24.0,326.0,26.0,212.0,2396,Radically simplified static file serving for Python web apps.,420715.0,420715.0,63.0,34,True,,13.0,,,16.0,,2547251.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2545161.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,85701.0,3.0,,,,,,,,,,,,,,,,,,,,
140,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-02-08 07:43:56.000,2024-02-08 07:43:27,830.0,702,53.0,221.0,15.0,527.0,2348,Django admin CKEditor integration.,41447.0,39919.0,130.0,34,True,['django'],8.0,2024-02-08 07:43:53.000,6.7.1,55.0,,548162.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,548162.0,,,,2.0,2024-02-08 07:43:53.000,1528.0,,,,,,,,,,,,,,,,,,
141,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-07 12:12:25.000,2023-10-15 11:54:41,237.0,221,26.0,85.0,11.0,399.0,2290,SQLAlchemy database migrations for Flask applications using Alembic.,151518.0,141934.0,48.0,34,True,['flask'],,2023-09-12 11:22:09.000,4.0.5,45.0,,1836687.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,1831162.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,226561.0,1.0,2023-09-12 11:22:06.000,9584.0,,,,,,,,,,,,,,,,,,
142,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-02-10 16:56:17.672,2024-02-10 14:39:05,421.0,254,46.0,175.0,45.0,273.0,2229,Django Channels HTTP/WebSocket server.,26587.0,25800.0,69.0,34,True,['django'],6.0,2024-02-10 14:47:05.000,4.1.0,58.0,,944451.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,940169.0,https://anaconda.org/conda-forge/daphne,2024-02-10 16:56:17.672,175601.0,2.0,2024-02-10 14:47:05.000,787.0,,,,,,,,,,,,,,,,,,
143,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-03-07 01:12:10.000,2024-03-06 18:04:08,1066.0,246,23.0,1360.0,135.0,341.0,2183,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1170.0,1100.0,112.0,34,True,['openapi'],46.0,2024-02-13 18:10:11.000,0.25.4,184.0,,811566.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,811566.0,,,,2.0,2024-02-13 18:10:11.000,70.0,,,,,,,,,,,,,,,,,,
144,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-02-29 17:08:34.000,2024-02-29 17:08:34,1809.0,176,39.0,650.0,31.0,272.0,2121,Python library for implementing GraphQL servers using schema-first approach.,1528.0,1528.0,72.0,34,True,['graphql'],103.0,2024-01-31 15:58:31.000,0.22.0,42.0,,228927.0,,ariadne,https://pypi.org/project/ariadne,228927.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
