,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
127,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-09-15 08:01:04.000000,2021-09-15 07:53:04.000000,248.0,68.0,121.0,2332.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,64.0,30,True,['django'],2021-09-11 15:10:58.000000,0.7.0,14.0,,815105.0,conda-forge/django-environ,django-environ,65942.0,59182.0,https://pypi.org/project/django-environ,2021-09-11 15:09:58.000000,6760.0,814083.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,50091.0,2.0,,,,,,,,,,,,,,,,,,
128,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-09-13 23:02:32.000000,2021-09-02 23:45:36.000000,310.0,30.0,131.0,2294.0,218.0,Transparently use webpack with django.,48.0,30,True,['django'],2021-08-30 22:51:41.000000,1.3.0,37.0,,262261.0,,django-webpack-loader,8778.0,6876.0,https://pypi.org/project/django-webpack-loader,2021-08-30 22:49:59.000000,1902.0,262261.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
129,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-08-18 02:54:45.000000,2021-08-18 02:54:44.000000,384.0,110.0,144.0,2208.0,744.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,418482.0,,markdown2,14586.0,10148.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,418482.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-09-05 06:36:43.000000,2021-08-16 04:04:29.000000,273.0,82.0,251.0,2084.0,1014.0,Automatically mock your HTTP interactions to simplify and speed up testing.,112.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,955273.0,,vcrpy,4940.0,3220.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,955273.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-09-13 17:30:00.000000,2021-09-13 17:30:00.000000,249.0,89.0,140.0,1906.0,680.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,103.0,30,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,438325.0,conda-forge/httpretty,httpretty,10319.0,5039.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,436481.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,121750.0,2.0,,,,,,,,,,,,,,,,,,
132,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1795.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,194185.0,conda-forge/twython,twython,6892.0,4636.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,189448.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,246346.0,2.0,,,,,,,,,,,,,,,,,,
133,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-09-02 18:44:49.000000,2021-09-02 18:44:16.000000,118.0,32.0,45.0,1603.0,177.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",24.0,30,True,['django'],2021-09-02 18:44:50.000000,1.4.9,18.0,,235975.0,,django-widget-tweaks,24575.0,20247.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,235975.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
134,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-09-08 23:29:49.979000,2021-09-08 19:43:37.000000,588.0,11.0,243.0,1511.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,2021-09-08 19:47:17.000000,6.63.2,245.0,,1594375.0,conda-forge/twilio,twilio,25247.0,18513.0,https://pypi.org/project/twilio,2021-09-08 19:47:17.000000,6734.0,1591710.0,https://anaconda.org/conda-forge/twilio,2021-09-08 23:29:49.979000,61313.0,2.0,,,,,,,,,,,,,,,,,,
135,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-09-13 20:04:23.000000,2021-09-07 18:10:09.000000,331.0,214.0,1500.0,1448.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.rtfd.io.",136.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,492185.0,,cherrypy,28077.0,7763.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,492185.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-09-09 17:58:14.000000,2021-09-09 16:50:55.000000,532.0,134.0,193.0,1174.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3353588.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3352861.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,37838.0,2.0,,,,,,,,,,,,,,,,,,
137,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-09-08 21:35:02.000000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1042.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2847820.0,conda-forge/pysocks,pysocks,66414.0,60150.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2634068.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,13038932.0,2.0,,,,,,,,,,,,,,,,,,
138,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-08-10 00:54:57.000000,2021-08-10 00:54:57.000000,146.0,75.0,95.0,792.0,553.0,A toolbelt of useful classes and functions to be used with python-requests.,60.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,17611815.0,conda-forge/requests-toolbelt,requests-toolbelt,39797.0,31611.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,17603376.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,557014.0,3.0,,,,,,,,,,,,,,,,,,
139,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-09-15 13:41:56.000000,2021-09-15 13:41:55.000000,95.0,26.0,151.0,685.0,869.0,Yet another URL library.,61.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1359.0,39402539.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,39352011.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2626349.0,2.0,,,,,,,,,,,,,,,,,,
140,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-09-09 13:15:00.092000,2021-09-07 14:34:11.000000,75.0,24.0,33.0,290.0,348.0,Terminals served by tornado websockets.,35.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,13283076.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,13216293.0,https://anaconda.org/conda-forge/terminado,2021-09-09 13:15:00.092000,4340943.0,2.0,,,,,,,,,,,,,,,,,,
141,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-09-13 10:51:28.286000,2021-09-13 08:47:57.000000,39.0,29.0,70.0,204.0,271.0,A minimal HTTP client.,23.0,30,True,,2021-09-13 08:49:08.000000,0.13.7,36.0,,4574111.0,conda-forge/httpcore,httpcore,5395.0,5325.0,https://pypi.org/project/httpcore,2021-09-13 08:49:08.000000,70.0,4572280.0,https://anaconda.org/conda-forge/httpcore,2021-09-13 10:51:28.286000,49447.0,3.0,,,,,,,,,,,,,,,,,,
142,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-09-14 03:41:25.000000,2021-09-03 14:31:59.000000,33.0,69.0,250.0,153.0,867.0,Mako Templates for Python.,51.0,30,True,,2021-08-20 16:30:30.000000,rel_1_1_5,60.0,,21869147.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-08-20 16:30:26.000000,27460.0,21834920.0,https://anaconda.org/conda-forge/mako,2021-08-21 05:21:19.110000,2122085.0,2.0,,,,,,,,,,,,,,,,,,
143,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-09-16 14:44:04.000000,2021-09-16 13:43:50.000000,3874.0,241.0,3475.0,30784.0,7399.0,The Cloud-Native API Gateway.,273.0,29,True,,2021-09-07 19:24:39.000000,2.5.1,100.0,526666.0,3263676.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-09-15 23:51:39.148343,605.0,266986363.0,,
144,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-09-03 13:17:34.000000,2021-06-10 02:24:39.000000,3170.0,219.0,4986.0,13209.0,3273.0,Instagram Bot - Tool for automated Instagram interactions.,298.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,10044.0,,instapy,515.0,504.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,10044.0,,,,3.0,,,,,,,,,,,,,,,,,,
145,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-06-24 03:47:03.000000,2020-03-04 14:36:33.000000,4090.0,476.0,1038.0,11106.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2021-06-23 12:59:10.000000,1.2.63,170.0,,20223.0,,tushare,1403.0,1047.0,https://pypi.org/project/tushare,2021-06-24 03:47:03.000000,356.0,20223.0,,,,3.0,,,,,,,,,,,,,,,,,,
146,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-08-19 10:54:24.000000,2021-08-06 13:37:21.000000,2671.0,234.0,3131.0,8370.0,,The easy-to-use and developer-friendly CMS.,585.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,38916.0,,django-cms,7106.0,4014.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,38916.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8035.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,113541.0,conda-forge/pattern,pattern,1796.0,1184.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,113180.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,8304.0,2.0,,,,,,,,,,,,,,,,,,
148,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-08-19 19:13:02.000000,2021-03-14 16:47:07.000000,736.0,32.0,915.0,6384.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,15600.0,,eve,1686.0,972.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,15600.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-09-16 01:47:32.000000,2021-08-08 05:06:55.000000,694.0,108.0,1008.0,5030.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,397050.0,conda-forge/channels,channels,16130.0,13802.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,393641.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,57965.0,2.0,,,,,,,,,,,,,,,,,,
150,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-08-24 23:09:46.000000,2021-08-24 23:09:34.000000,814.0,14.0,1481.0,4402.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1681869.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1679653.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,132995.0,2.0,,,,,,,,,,,,,,,,,,
151,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-08-30 07:08:43.000000,2021-08-17 23:35:30.000000,1513.0,88.0,974.0,4333.0,5268.0,CMS framework for Django.,321.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,3553.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,3553.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-09-14 08:13:07.000000,2021-09-14 08:13:03.000000,767.0,6.0,583.0,3240.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-09-14 08:12:36.000000,3.11.0,73.0,336.0,6982449.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,6976369.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,370616.0,3.0,,,,,,,,,,,,,,,,,,
153,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,964.0,101.0,310.0,3219.0,1055.0,A Python wrapper around the Twitter API.,155.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,210553.0,,python-twitter,9089.0,5747.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,210553.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-09-02 21:20:55.000000,2021-09-02 21:20:54.000000,1261.0,565.0,732.0,3214.0,1774.0,Modular search for Django.,197.0,29,True,['django'],2021-08-27 22:17:36.000000,3.1.1,41.0,,106.0,conda-forge/django-haystack,django-haystack,12811.0,7313.0,https://pypi.org/project/django-haystack,2021-08-27 22:17:36.000000,5498.0,,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,4260.0,2.0,,,,,,,,,,,,,,,,,,
155,python-oauth2,joestump/python-oauth2,,auth,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000000,2021-07-07 20:02:26.000000,2018-02-12 06:35:04.000000,1044.0,75.0,80.0,2940.0,352.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,2019-06-28 17:57:45.000000,1.1.1,13.0,,128257.0,conda-forge/python-oauth2,python-oauth2,8802.0,8616.0,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000000,186.0,126660.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608000,79893.0,2.0,,,,,,,,,,,,,,,,,,
156,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-08-18 14:54:22.000000,2021-07-22 12:35:22.000000,383.0,179.0,148.0,2718.0,524.0,Easy OpenAPI specs and Swagger UI for your Flask API.,101.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,281540.0,conda-forge/flasgger,flasgger,6027.0,5437.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,279473.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,96907.0,2.0,,,,,,,,,,,,,,,,,,
157,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-09-14 16:30:31.000000,2020-12-27 07:29:21.000000,952.0,34.0,214.0,2621.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,143433.0,,facebook-sdk,5668.0,3180.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,143433.0,,,,3.0,,,,,,,,,,,,,,,,,,
158,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-09-08 12:21:50.000000,2021-08-19 04:26:03.000000,407.0,53.0,236.0,2599.0,499.0,A JSON Web Token authentication plugin for the Django REST Framework.,62.0,29,True,['django'],2021-08-19 04:28:15.000000,4.8.0,38.0,,599398.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-08-19 04:28:15.000000,484.0,599398.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
159,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-08 11:19:01.000000,2021-09-08 11:18:25.000000,433.0,117.0,401.0,2564.0,,Utilities for implementing a modified pre-order traversal tree in django.,150.0,29,True,['django'],2021-09-08 11:18:51.000000,0.13.3,37.0,,360069.0,,django-mptt,6348.0,,https://pypi.org/project/django-mptt,2021-09-08 11:18:51.000000,6348.0,360069.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-09-02 07:58:09.000000,2020-09-22 17:19:03.000000,378.0,41.0,49.0,2548.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,2127298.0,,fake-useragent,12547.0,11329.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,2127298.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-09-16 10:08:21.000000,2021-09-09 10:15:47.000000,691.0,3.0,284.0,2264.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,88992.0,conda-forge/django-bootstrap3,django-bootstrap3,23650.0,15756.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,88590.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,19312.0,2.0,,,,,,,,,,,,,,,,,,
162,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-08-30 00:07:23.000000,2021-08-30 00:07:06.000000,242.0,80.0,102.0,2088.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,62118.0,,yagmail,2294.0,1534.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,62118.0,,,,1.0,,,,,,,,,,,,,,,,,,
163,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-08-13 10:18:01.000000,2021-08-13 10:18:01.000000,236.0,96.0,268.0,1905.0,1028.0,Automated image processing for Django. Currently v4.0.,72.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,55.0,79420.0,,django-imagekit,7455.0,5455.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,79419.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-07-08 15:03:16.000000,2021-03-19 20:44:10.000000,540.0,119.0,185.0,1830.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,256021.0,conda-forge/xhtml2pdf,xhtml2pdf,7502.0,5938.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,255009.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,30361.0,3.0,,,,,,,,,,,,,,,,,,
165,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1621.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,800366.0,conda-forge/slacker,slacker,4448.0,2464.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,797575.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,175833.0,3.0,,,,,,,,,,,,,,,,,,
166,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-08-31 16:26:32.000000,2021-08-31 16:26:32.000000,451.0,117.0,271.0,1520.0,989.0,Thumbnails for Django.,146.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,108422.0,,sorl-thumbnail,12418.0,7434.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,108422.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000000,2021-09-16 02:45:43.000000,2021-09-16 02:45:43.000000,351.0,97.0,353.0,1441.0,985.0,Store model history and view/revert changes from admin site.,141.0,29,True,['django'],2021-04-19 15:02:41.000000,3.0.0,41.0,,356648.0,,django-simple-history,2926.0,2092.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000000,834.0,356648.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-08-22 09:27:46.000000,2021-01-22 08:38:40.000000,298.0,87.0,298.0,1223.0,685.0,Easy thumbnails for Django.,82.0,29,True,['django'],2020-11-23 11:00:19.000000,2.7.1,43.0,,167928.0,,easy-thumbnails,11579.0,7527.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,167928.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-07-28 10:06:55.000000,2021-04-06 13:23:27.000000,174.0,5.0,,1182.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,29,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,1889735.0,,cloudscraper,2140.0,2132.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,1889735.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,django-money,django-money/django-money,,django-utils,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000000,2021-09-14 16:44:19.000000,2021-09-14 16:44:19.000000,261.0,50.0,253.0,1141.0,1079.0,Money fields for Django forms and models.,95.0,29,True,['django'],2021-09-04 11:45:30.000000,2.0.3,59.0,,84330.0,,django-money,1661.0,1293.0,https://pypi.org/project/django-money,2021-09-04 11:45:30.000000,368.0,84330.0,,,,2.0,,,,,,,,,,,,,,,,,,
