,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
94,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-06-20 11:50:27.000,2023-06-20 11:50:25,1282.0,315.0,48.0,142.0,72.0,162.0,1642.0,Parse feeds in Python.,74743.0,67308.0,54.0,36,True,,51.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2314502.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7435.0,2299754.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,545703.0,1.0,,,,,,,,,,,,,,,,,,
95,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-06-16 13:24:44.212,2023-06-02 20:25:37,652.0,226.0,30.0,154.0,9.0,353.0,1428.0,An open source Flask extension that provides JWT support (with batteries included)!.,29389.0,28725.0,90.0,36,True,['flask'],17.0,2023-05-26 19:18:02.544,4.5.2,89.0,,4014823.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,664.0,4012473.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-06-16 13:24:44.212,159850.0,2.0,,,,,,,,,,,,,,,,,,
96,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-06-18 21:35:15.000,2023-05-31 22:10:01,1576.0,385.0,50.0,366.0,78.0,362.0,1403.0,A flexible forms validation and rendering library for Python.,193607.0,178746.0,142.0,36,True,,3.0,2021-12-23 10:10:33.000,3.0.1,25.0,,4086174.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2015-12-15 05:47:58.000,14861.0,4084054.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,154815.0,1.0,,,,,,,,,,,,,,,,,,
97,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-06-28 15:26:50.000,2023-06-21 20:36:18,1444.0,389.0,38.0,637.0,13.0,322.0,1385.0,Python library for the Stripe API.,35666.0,33666.0,129.0,36,True,,14.0,2023-03-30 20:37:01.732,5.4.0,310.0,,1939179.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2022-06-30 19:21:52.000,2000.0,1938868.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,28364.0,2.0,,,,,,,,,,,,,,,,,,
98,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-06-16 13:18:03.568,2023-06-06 02:11:39,776.0,307.0,31.0,247.0,42.0,289.0,1377.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",196474.0,180093.0,97.0,36,True,['flask'],6.0,2023-01-17 19:28:30.000,1.1.1,47.0,,5146172.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16381.0,5144206.0,https://anaconda.org/conda-forge/flask-wtf,2023-06-16 13:18:03.568,163247.0,1.0,,,,,,,,,,,,,,,,,,
99,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-06-16 13:23:45.002,2023-05-31 15:15:14,2200.0,414.0,55.0,720.0,97.0,423.0,823.0,A Python wrapper around the OpenSSL library.,15464.0,,108.0,36,True,,10.0,2023-05-31 03:22:14.751,23.2.0,32.0,,52605326.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15464.0,52192683.0,https://anaconda.org/conda-forge/pyopenssl,2023-06-16 13:23:45.002,33011518.0,2.0,,,,,,,,,,,,,,,,,,
100,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-06-16 13:15:56.303,2023-05-07 07:30:19,195.0,216.0,37.0,93.0,10.0,123.0,671.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1397780.0,1353333.0,32.0,36,True,,2.0,2023-05-07 07:32:46.785,2023.5.7,56.0,,229206971.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44447.0,228121870.0,https://anaconda.org/conda-forge/certifi,2023-06-16 13:15:56.303,93318692.0,2.0,,,,,,,,,,,,,,,,,,
101,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-06-16 13:21:11.595,2023-05-21 03:47:13,837.0,991.0,182.0,412.0,95.0,456.0,6611.0,Simple framework for creating REST APIs.,94115.0,94115.0,161.0,35,True,['flask'],2.0,2014-03-04 22:01:44.000,0.2.12,6.0,,1506152.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,,,1504140.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,163001.0,2.0,,,,,,,,,,,,,,,,,,
102,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-06-17 06:41:46.000,2023-06-17 06:29:18,926.0,741.0,72.0,581.0,137.0,652.0,4099.0,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",13698.0,13200.0,209.0,35,True,"['django', 'graphql']",35.0,2023-06-17 06:44:02.136,3.1.2,59.0,,450901.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,498.0,450215.0,https://anaconda.org/conda-forge/graphene-django,2023-06-16 19:17:55.943,27441.0,2.0,,,,,,,,,,,,,,,,,,
103,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2023-06-28 15:02:43.000,2023-06-28 15:02:41,712.0,310.0,96.0,376.0,3.0,265.0,3908.0,A utility for mocking out the Python Requests library.,26478.0,26478.0,118.0,35,True,,8.0,2023-03-10 21:27:41.000,0.23.1,38.0,157.0,9978093.0,conda-forge/responses,responses,https://pypi.org/project/responses,,,9947629.0,https://anaconda.org/conda-forge/responses,2023-06-10 23:16:37.184,1736423.0,2.0,,,,,,,,,,,,,,,,,,
104,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-16 19:24:56.765,2023-06-02 06:34:55,1235.0,836.0,169.0,633.0,19.0,722.0,3659.0,Slack Developer Kit for Python.,165.0,1.0,158.0,35,True,,24.0,2023-04-28 07:13:03.000,3.21.3,100.0,393.0,9968638.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2022-06-22 03:55:03.000,164.0,9965248.0,https://anaconda.org/conda-forge/slack-sdk,2023-06-16 19:24:56.765,94779.0,2.0,,,,,,,,,,,,,,,,,,
105,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-06-27 06:04:57.000,2023-06-27 06:04:51,1834.0,1304.0,111.0,696.0,427.0,746.0,3436.0,Modular search for Django.,11875.0,9072.0,209.0,35,True,['django'],18.0,2022-05-03 18:14:18.000,3.2.1,44.0,,108597.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2803.0,108508.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5429.0,1.0,,,,,,,,,,,,,,,,,,
106,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-06-27 08:54:43.000,2023-06-11 19:59:30,4077.0,454.0,74.0,1234.0,9.0,715.0,3138.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",17671.0,15898.0,222.0,35,True,,9.0,2023-02-25 20:14:00.884,7.7.0,126.0,,314545.0,conda-forge/praw,praw,https://pypi.org/project/praw,2022-05-10 22:40:39.000,1773.0,313933.0,https://anaconda.org/conda-forge/praw,2023-06-16 16:08:14.313,39797.0,2.0,,,,,,,,,,,,,,,,,,
107,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-06-29 14:36:55.000,2022-07-15 12:15:08,529.0,424.0,33.0,249.0,238.0,401.0,3120.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,90743.0,90365.0,66.0,35,True,"['openapi', 'django']",,2023-06-15 21:36:21.745,1.21.6,61.0,,1566254.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,378.0,1566072.0,https://anaconda.org/conda-forge/drf-yasg,2023-06-16 19:21:08.460,6386.0,2.0,,,,,,,,,,,,,,,,,,
108,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-06-28 07:58:09.000,2023-03-02 22:09:52,588.0,313.0,35.0,253.0,69.0,166.0,2772.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,166410.0,162876.0,84.0,35,True,['django'],,2023-03-02 23:16:06.962,0.10.0,18.0,14.0,1516029.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3534.0,1453394.0,https://anaconda.org/conda-forge/django-environ,2023-06-20 21:56:29.583,62635.0,1.0,,,,,,,,,,,,,,,,,,
109,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-06-26 15:27:03.000,2023-06-26 15:26:01,2211.0,495.0,96.0,659.0,48.0,469.0,2640.0,splinter - python test framework for web applications.,6403.0,6403.0,176.0,35,True,,15.0,2023-01-17 23:34:20.000,0.19.0,14.0,,84327.0,,splinter,https://pypi.org/project/splinter,,,84327.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-06-27 16:40:56.000,2023-06-27 16:40:55,1010.0,439.0,63.0,225.0,93.0,204.0,2482.0,markdown2: A fast and complete implementation of Markdown in Python.,20451.0,18051.0,72.0,35,True,,33.0,2023-06-22 20:15:03.851,2.4.9,50.0,,1924452.0,,markdown2,https://pypi.org/project/markdown2,2022-09-25 22:49:18.968,2400.0,1924452.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-06-19 20:04:47.000,2023-06-16 13:34:47,964.0,358.0,46.0,295.0,131.0,168.0,2474.0,Django model mixins and utilities.,26389.0,21532.0,132.0,35,True,['django'],20.0,2023-06-16 06:13:31.000,4.3.1,39.0,,1026793.0,,django-model-utils,https://pypi.org/project/django-model-utils,2022-11-16 00:15:44.883,4857.0,1026793.0,,,,1.0,,,,,,,,,,,,,,,,,,
112,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-06-23 08:31:45.000,2023-06-22 15:55:19,1110.0,202.0,12.0,270.0,65.0,695.0,1728.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,48462.0,48411.0,98.0,35,True,['openapi'],27.0,2023-06-22 16:09:52.000,0.26.3,59.0,,1066420.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-04-25 16:29:02.000,51.0,1065548.0,https://anaconda.org/conda-forge/drf-spectacular,2023-06-16 19:27:28.242,18329.0,2.0,,,,,,,,,,,,,,,,,,
113,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-06-01 10:28:25.000,2023-06-01 10:29:42,2396.0,462.0,65.0,489.0,203.0,638.0,1701.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4432.0,3685.0,193.0,35,True,['django'],22.0,2023-05-12 16:00:39.776,3.9.7,221.0,,285012.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-09-09 20:48:09.964,747.0,285012.0,,,,1.0,,,,,,,,,,,,,,,,,,
114,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-06-29 15:10:31.000,2023-06-28 16:34:34,1447.0,462.0,37.0,1791.0,214.0,1206.0,1313.0,OpenTelemetry Python API and SDK.,4548.0,4544.0,194.0,35,True,,26.0,2023-05-19 21:39:29.000,1.18.0,49.0,,31394.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,4.0,24339.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-06-22 13:54:17.149,232840.0,1.0,,,,,,,,,,,,,,,,,,
115,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,437.0,101.0,449.0,2.0,303.0,797.0,This is a Python library for accessing resources protected by OAuth 2.0.,95217.0,89375.0,89.0,35,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,14915134.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5842.0,14905555.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,795066.0,2.0,,,,,,,,,,,,,,,,,,
116,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271.0,256.0,945.0,702.0,670.0,11899.0,Serverless Python.,400.0,,260.0,34,False,,,2023-05-19 02:58:02.505,0.57.0,132.0,318.0,105358.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,400.0,105353.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-06-16 19:25:00.895,2023-05-02 21:26:40,632.0,865.0,78.0,402.0,97.0,497.0,4465.0,A light weight Python library for the Spotify Web API.,18739.0,18739.0,177.0,34,True,,6.0,2023-04-07 17:46:10.000,2.23.0,28.0,,250981.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,,,250614.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,10284.0,2.0,,,,,,,,,spotipy-dev/spotipy,,,,,,,,,
118,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-06-26 14:04:34.000,2023-01-27 01:01:18,524.0,1237.0,177.0,234.0,22.0,229.0,4002.0,Python client library for Google Maps API Web Services.,1200.0,,66.0,34,True,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1374067.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1200.0,1374067.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-06-16 13:05:11.275,2023-05-11 06:49:29,11807.0,891.0,159.0,2681.0,73.0,975.0,3817.0,Pyramid - A Python web framework.,15846.0,12993.0,346.0,34,False,,2.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2787910.0,pyramid,pyramid,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2849.0,2787849.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,5557.0,2.0,,,,,,,,,,,,,,,,4.0,,
120,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-06-23 07:13:02.000,2023-06-13 12:26:10,1255.0,742.0,67.0,526.0,177.0,601.0,2843.0,OAuth2 goodies for the Djangonauts!.,1049.0,,229.0,34,True,['django'],13.0,2023-05-31 21:05:41.654,2.3.0,44.0,,432144.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-10-18 16:48:17.738,1049.0,432144.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-06-28 18:59:39.000,2023-06-28 18:59:37,1023.0,694.0,107.0,593.0,5.0,291.0,2311.0,Bootstrap 3 integration with Django.,22357.0,18374.0,99.0,34,True,['django'],72.0,2021-04-10 05:34:25.000,15.0.0,99.0,,89262.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3983.0,88875.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,26735.0,2.0,,,,,,,,,,,,,,,,,,
122,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-06-22 16:38:53.000,2023-05-27 11:50:09,895.0,450.0,36.0,298.0,169.0,295.0,2305.0,REST implementation of Django authentication system.,18468.0,18253.0,106.0,34,True,['django'],29.0,2023-04-16 11:43:00.533,2.2.0,50.0,,211922.0,,djoser,https://pypi.org/project/djoser,2020-10-30 15:52:25.000,215.0,211922.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2023-06-23 08:17:13.000,2023-06-23 08:16:54,820.0,700.0,52.0,219.0,8.0,517.0,2232.0,Django admin CKEditor integration.,35143.0,33628.0,129.0,34,True,['django'],12.0,2023-06-23 08:19:03.181,6.6.1,53.0,,314879.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2022-09-07 08:45:32.686,1515.0,314879.0,,,,2.0,,,,,,,,,,,,,,,2.0,,,
124,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-06-27 14:25:22.000,2023-06-27 14:21:08,1679.0,166.0,39.0,628.0,50.0,246.0,2044.0,Python library for implementing GraphQL servers using schema-first approach.,1327.0,1282.0,69.0,34,True,['graphql'],112.0,2023-06-27 14:27:03.924,0.20.1,47.0,,314836.0,,ariadne,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,45.0,314836.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-06-28 03:09:42.955,2023-06-16 22:35:01,1065.0,614.0,71.0,310.0,120.0,266.0,2042.0,A library for converting HTML into PDFs using ReportLab.,12334.0,11501.0,154.0,34,True,,9.0,2023-05-07 15:58:17.000,0.2.11,26.0,6.0,514470.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,833.0,512043.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-06-28 03:09:42.955,82526.0,2.0,,,,,,,,,,,,,,,,,,
126,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-06-16 13:24:15.406,2023-03-17 12:05:15,1472.0,568.0,69.0,354.0,419.0,670.0,1798.0,A Python SOAP client.,7419.0,6785.0,140.0,34,True,,,2022-11-20 20:39:08.463,4.2.1,64.0,,8482966.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,634.0,8480436.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,189798.0,2.0,,,,,,,,,,,,,,,,,,
127,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-06-16 13:22:23.615,2023-06-08 19:47:50,461.0,200.0,47.0,109.0,17.0,168.0,1679.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",19740.0,19740.0,46.0,34,True,,21.0,,,17.0,,4876217.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,,,4871482.0,https://anaconda.org/conda-forge/tldextract,2023-06-16 13:22:23.615,388312.0,1.0,,,,,,,,,,,,,,,,,,
128,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-06-19 05:49:17.000,2023-04-27 15:28:38,274.0,189.0,33.0,132.0,4.0,83.0,1369.0,Use Database URLs in your Django Application.,239058.0,239058.0,67.0,34,True,['django'],4.0,2023-04-27 15:30:18.000,2.0.0,5.0,,1271152.0,,dj-database-url,https://pypi.org/project/dj-database-url,,,1271152.0,,,,2.0,,,,,,,,,jazzband/dj-database-url,,,,,,,,,
129,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-06-29 00:25:42.000,2023-05-14 10:54:33,2200.0,710.0,146.0,823.0,68.0,949.0,1247.0,Web testing library for Robot Framework.,3809.0,3675.0,114.0,34,True,,28.0,2023-05-06 11:16:52.000,6.1.0,52.0,3563.0,970218.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,134.0,969041.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-06-10 13:44:08.605,70738.0,2.0,,,,,,,,,,,,,,,,,,
130,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-06-16 13:22:53.016,2019-09-20 02:47:40,230.0,262.0,50.0,60.0,56.0,62.0,1156.0,A SOCKS proxy client and wrapper for Python.,127806.0,124172.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,14170031.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3634.0,13743033.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,35013905.0,2.0,,,,,,,,,,,,,,,,,,
131,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-06-27 08:35:15.000,2023-06-27 08:35:13,1624.0,165.0,25.0,583.0,29.0,235.0,1037.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,16246.0,9117.0,83.0,34,True,['openapi'],8.0,2023-03-10 08:20:45.086,6.3.0,111.0,,4871099.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2020-09-06 20:08:59.000,7129.0,4855824.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,549928.0,2.0,,,,,,,,,,,,,,,,,,
132,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-06-28 12:32:29.000,2023-06-28 12:15:08,1169.0,258.0,40.0,489.0,20.0,141.0,1001.0,Bootstrap 4 integration with Django.,122964.0,121967.0,138.0,34,True,['django'],48.0,2021-05-20 08:44:02.000,3.0.1,27.0,,192372.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,997.0,191990.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,24113.0,2.0,,,,,,,,,,,,,,,,,,
133,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-06-29 11:10:37.000,2023-06-17 18:29:07,1060.0,138.0,29.0,683.0,33.0,183.0,956.0,Yet another URL library.,3032.0,,80.0,34,True,,49.0,2023-04-25 19:10:28.000,1.9.2,93.0,9369.0,71051186.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,3032.0,70916462.0,https://anaconda.org/conda-forge/yarl,2023-06-16 13:23:41.533,9826504.0,1.0,,,,,,,,,,,,,,,,,,
134,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-06-28 13:13:08.000,2023-06-28 13:12:13,1697.0,242.0,9.0,1685.0,10.0,325.0,770.0,Extensions for Python Markdown.,21823.0,21658.0,43.0,34,True,,15.0,2023-05-16 05:35:40.432,10.0.1,79.0,,1497253.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-05-16 05:35:40.432,165.0,1494406.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-06-16 16:15:20.842,139514.0,2.0,,,,,,,,,,,,,,,,,,
