,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
133,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-04-24 09:36:10.000000,2026-04-24 09:36:10,1371.0,5.0,818,150.0,766.0,115.0,1206.0,6350,Developer-friendly asynchrony for Django.,464.0,21.0,283.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,5540937.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,5536973.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,265634.0,2.0,,,,,,,,,,,,,,,,,
134,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-04-27 14:57:00.000000,2026-03-11 21:07:45,728.0,4.0,977,76.0,512.0,50.0,667.0,5432,A light weight Python library for the Spotify Web API.,43897.0,43388.0,205.0,35,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,447425.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,446959.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,29399.0,2.0,,,,,,,,,,,,,,,,,
135,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-04-28 04:40:53.000000,2026-04-28 04:40:53,999.0,11.0,363,48.0,484.0,131.0,273.0,4966,Silky smooth profiling for Django.,6484.0,6454.0,167.0,35,True,['django'],2026-03-08 05:01:13.000,5.5.0,52.0,246.0,3153180.0,,,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,30.0,3153179.0,,,,2.0,,,,,,,,,,,,,,,,,
136,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-04-16 09:40:15.689000,2026-04-09 11:05:24,4047.0,8.0,1442,150.0,1111.0,264.0,1139.0,4951,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",14.0,,227.0,35,True,['flask'],2026-04-09 11:06:32.000,5.2.1,98.0,,15893857.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-04-09 11:06:32.000,14.0,15883467.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-04-16 09:40:15.689,727325.0,2.0,,,,,,,,,,,,,,,,,
137,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-05-11 07:04:14.000000,2026-05-11 07:02:27,1350.0,1.0,773,62.0,784.0,85.0,793.0,4678,A generic system for filtering Django QuerySets based on user selections.,203969.0,202904.0,223.0,35,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,14463966.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,14459415.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,323123.0,2.0,,,,,,,,,,,,,,,,,
138,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-05-06 17:35:56.000000,2026-05-06 17:35:55,628.0,8.0,847,65.0,514.0,133.0,474.0,4316,Python client for the Prometheus monitoring system.,3734.0,,177.0,35,True,,2026-04-09 19:54:38.000,0.25.0,59.0,,157764586.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-04-09 19:53:41.000,3734.0,157421030.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,24736036.0,2.0,,,,,,,,,,,,,,,,,
139,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,,803,69.0,445.0,16.0,416.0,3680,Flask user session management.,224719.0,224047.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,26311034.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,26299340.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,584714.0,2.0,,,,,,,,,,,,,,,,,
140,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-05-08 20:06:00.000000,2026-05-08 20:06:00,1479.0,11.0,827,59.0,787.0,127.0,773.0,3324,OAuth2 goodies for the Djangonauts!.,11887.0,11763.0,282.0,35,False,['django'],2026-01-08 22:06:00.000,3.2.0,50.0,,4854698.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,4854698.0,,,,2.0,,,,,,,,,,,,,,,,,
141,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-04-27 17:37:50.000000,2026-03-23 07:48:21,1128.0,4.0,370,43.0,359.0,120.0,194.0,2758,Django model mixins and utilities.,27781.0,27282.0,143.0,35,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,5654580.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,5654580.0,,,,2.0,,,,,,,,,,,,,,,,,
142,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2026-05-13 19:39:13.000000,2026-05-13 19:39:10,253.0,3.0,230,25.0,89.0,1.0,413.0,2407,SQLAlchemy database migrations for Flask applications using Alembic.,192651.0,192249.0,51.0,35,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5553711.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,5545216.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,569191.0,1.0,,,,,,,,,,,,,,,9.0,,
143,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000000,2026-01-19 15:49:12,1157.0,,654,70.0,377.0,136.0,323.0,2388,A library for converting HTML into PDFs using ReportLab.,21334.0,21194.0,173.0,35,True,,2025-02-23 23:17:02.000,0.2.17,33.0,95.0,3635679.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,3632202.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,239950.0,3.0,,,,,,,,,,,,,,,,,
144,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-05-14 17:08:31.000000,2026-05-14 17:08:31,1513.0,2.0,352,48.0,285.0,99.0,191.0,2365,Parse feeds in Python.,103652.0,102163.0,63.0,35,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,15498195.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,15451201.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3383632.0,1.0,,,,,,,,,,,,,,,,,
145,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-05-04 17:42:04.000000,2025-11-20 00:36:37,4723.0,,368,53.0,267.0,265.0,1545.0,1944,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15224.0,14793.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,833790.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,833530.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,32850.0,2.0,,,,,,,,,,,,,,,,,
146,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-05-12 08:20:52.000000,2026-04-25 02:18:55,938.0,15.0,343,17.0,279.0,247.0,235.0,1856,Authentication for Django Rest Framework.,68045.0,68019.0,213.0,35,True,['django'],2026-03-15 04:05:39.000,7.2.0,55.0,661.0,648047.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,26.0,647032.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,58438.0,2.0,,,,,,,,,,,,,,,,,
147,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2026-05-14 01:41:59.509000,2026-05-13 15:16:21,679.0,5.0,253,27.0,181.0,18.0,381.0,1585,An open source Flask extension that provides JWT support (with batteries included)!.,67083.0,66701.0,98.0,35,True,['flask'],2026-05-13 15:23:16.000,4.7.4,96.0,,12202206.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2026-05-13 15:23:16.000,382.0,12195607.0,https://anaconda.org/conda-forge/flask-jwt-extended,2026-05-14 01:41:59.509,435540.0,2.0,,,,,,,,,,,,,,,,,
148,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2026-05-03 11:00:05.008000,2026-05-02 20:19:31,804.0,50.0,163,10.0,39.0,1.0,285.0,655,Read and write TIFF files.,89536.0,87278.0,1.0,35,True,,2026-05-02 20:23:15.000,2026.5.2,167.0,1312.0,25603150.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2026-05-02 20:19:29.000,2258.0,25487332.0,https://anaconda.org/conda-forge/tifffile,2026-05-03 11:00:05.008,8336938.0,2.0,,,,,,,,,,,,,,,,,
149,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-04-15 22:51:59.233635,2026-02-26 09:12:28,11254.0,2.0,5093,994.0,8773.0,134.0,4534.0,44227,The API and AI Gateway.,22.0,22.0,448.0,34,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2551305.0,,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-04-15 22:51:59.233635,834.0,352080175.0,,,,
150,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-05-14 16:52:15.000000,2026-05-14 16:52:12,9047.0,240.0,3021,201.0,5165.0,91.0,1195.0,13511,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,470.0,34,True,['django'],2026-05-14 03:13:40.000,2026.05.13,100.0,,581.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,581.0,,,,2.0,,,,,,,,,,,,,,,,,
151,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-03-24 09:19:21.000000,2026-03-24 08:02:34,3446.0,14.0,734,215.0,589.0,26.0,953.0,6745,REST API framework designed for human beings.,1224.0,1178.0,221.0,34,True,,2026-03-24 08:14:06.000,2.3.1,61.0,,16676.0,,,eve,https://pypi.org/project/eve,2026-03-24 08:14:06.000,46.0,16676.0,,,,3.0,,,,,,,,,,,,,,,,,
152,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-05-13 12:24:26.000000,2026-05-13 11:31:54,2090.0,39.0,397,51.0,1949.0,129.0,636.0,4933,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",895.0,807.0,110.0,34,True,['openapi'],2026-04-20 11:21:56.137,5.15.10,213.0,238944.0,541742.0,,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-04-20 11:21:56.137,88.0,538756.0,,,,,,,,,,,
153,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2026-05-14 08:47:18.000000,2026-05-14 05:55:51,4377.0,760.0,499,90.0,752.0,13.0,1181.0,4653,A simple CalDAV (calendar) and CardDAV (contact) server.,231.0,190.0,161.0,34,True,,2026-05-14 06:55:52.000,3.7.3,88.0,,22370.0,,,radicale,https://pypi.org/project/radicale,2026-05-14 06:55:52.000,41.0,22370.0,,,,2.0,,,,,,,,,,,,,,,,,
154,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-05-04 17:00:04.000000,2026-04-25 19:24:50,1525.0,2.0,778,75.0,946.0,144.0,983.0,4584,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,17071.0,16846.0,244.0,34,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,11177763.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,11167690.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,634611.0,2.0,,,,,,,,,,,,,,,,,
155,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-04-27 16:21:25.000000,2026-02-16 15:48:02,4315.0,2.0,482,64.0,1327.0,7.0,766.0,4121,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27505.0,27198.0,232.0,34,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,1357314.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,1355791.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,83788.0,2.0,,,,,,,,,,,,,,,,,
156,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2026-05-14 13:58:47.000000,2026-05-12 04:53:50,1967.0,5.0,1311,108.0,834.0,582.0,759.0,3800,Modular search for Django.,10657.0,10556.0,223.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,210761.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,210327.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,11730.0,2.0,,,,,,,,,,,,,,,,,
157,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000000,2025-08-26 09:26:51,1238.0,,466,64.0,313.0,118.0,418.0,2974,Utilities for implementing a modified pre-order traversal tree in django.,23824.0,23563.0,160.0,34,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1269468.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1269468.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
158,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2026-05-08 00:00:46.000000,2026-05-08 00:00:46,1378.0,33.0,444,57.0,319.0,91.0,300.0,2814,markdown2: A fast and complete implementation of Markdown in Python.,679.0,,83.0,34,True,,2026-03-02 20:46:52.000,2.5.5,60.0,,7891683.0,,,markdown2,https://pypi.org/project/markdown2,2026-03-02 20:46:52.000,679.0,7891683.0,,,,3.0,,,,,,,,,,,,,,,,,
159,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2026-05-13 15:48:22.537000,2026-05-13 14:47:25,390.0,11.0,341,44.0,241.0,8.0,189.0,2546,Transparently use webpack with django.,10217.0,10147.0,67.0,34,True,['django'],2026-05-13 14:48:04.000,3.2.4,55.0,,1027345.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2026-05-13 13:19:46.000,70.0,1026868.0,https://anaconda.org/conda-forge/django-webpack-loader,2026-05-13 15:48:22.537,28177.0,2.0,,,,,,,,,,,,,,,,,
160,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2026-04-27 17:38:21.000000,2026-02-12 19:50:18,1081.0,,496,34.0,374.0,11.0,424.0,1795,Thumbnails for Django.,15953.0,15843.0,166.0,34,True,['django'],2026-01-22 15:20:37.000,13.0.0,35.0,,550758.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2026-01-22 15:20:37.000,110.0,550563.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,13466.0,2.0,,,,,,,,,,,,,,,,,
161,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-04-15 07:22:23.000000,2026-04-15 07:22:14,653.0,5.0,321,21.0,434.0,7.0,229.0,1549,A django model and form field for normalised phone numbers using python-phonenumbers.,32240.0,32091.0,120.0,34,True,['django'],2025-11-24 15:09:45.000,8.4.0,40.0,58.0,5096857.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,5096856.0,,,,2.0,,,,,,,,,,,,,,,,,
162,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/pallets-eco/flask-wtf,https://github.com/pallets-eco/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2026-05-11 19:14:27.000000,2026-05-11 19:14:24,949.0,23.0,312,31.0,341.0,24.0,309.0,1506,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",903.0,,106.0,34,True,['flask'],2026-04-23 07:42:15.000,1.3.0,52.0,77.0,20005723.0,pallets-eco/flask-wtf,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2026-04-23 07:41:53.000,903.0,19997399.0,https://anaconda.org/conda-forge/flask-wtf,2026-04-23 13:19:35.479,499381.0,3.0,,,,,,,,,,,,,,,,,
163,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-05-13 13:21:21.000000,2026-05-13 13:21:18,1844.0,27.0,164,18.0,761.0,6.0,291.0,1409,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10503.0,10339.0,84.0,34,True,,2025-10-29 16:07:47.000,8.7.1,105.0,,3274981.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3268674.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,428878.0,2.0,,,,,,,,,,,,,,,,,
164,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,,393,20.0,722.0,179.0,351.0,1303,Python 3.X client for HashiCorp Vault.,7541.0,7036.0,207.0,34,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1150.0,28945990.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,28935056.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,775785.0,2.0,,,,,,,,,,,,,,,,,
165,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583000,2019-09-20 02:47:40,230.0,,262,47.0,64.0,60.0,62.0,1275,A SOCKS proxy client and wrapper for Python.,244702.0,243563.0,32.0,34,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,62072905.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,60910832.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,79020995.0,2.0,,,,,,,,,,,,,,,,,
166,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2026-04-21 20:44:04.000000,2024-02-21 15:31:38,1612.0,,298,45.0,329.0,92.0,178.0,1222,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,34,False,,2017-12-07 14:10:04.000,1.0.1,27.0,,34714515.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,34624970.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,6357744.0,3.0,,,,,,,,,,,,,,,,,
167,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-01-01 06:18:11.000000,2025-12-12 17:55:57,382.0,,153,7.0,227.0,69.0,124.0,935,Cross Origin Resource Sharing ( CORS ) support for Flask.,458935.0,458020.0,54.0,34,True,['flask'],2025-12-12 20:31:41.000,6.0.2,54.0,,52881798.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-12-12 20:31:41.000,915.0,52852084.0,https://anaconda.org/conda-forge/flask-cors,2025-12-13 20:23:09.021,1782856.0,1.0,,,,,,,,,,,,,,,,,
168,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-05-13 18:51:55.000000,2026-05-13 18:51:36,1261.0,18.0,145,20.0,96.0,30.0,141.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,42157.0,41593.0,45.0,34,True,,2026-03-05 20:00:37.000,3.2.8,99.0,,70707578.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2026-03-05 19:55:35.000,564.0,70678515.0,https://anaconda.org/conda-forge/graphql-core,2026-03-05 23:03:09.820,2092549.0,2.0,,,,,,,,,,,,,,,,,
169,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559000,2026-01-23 10:59:34,570.0,,189,22.0,128.0,61.0,74.0,509,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",269635.0,268432.0,80.0,34,True,,2026-01-23 11:04:42.000,0.31.2,44.0,,142351058.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,142279029.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,5186095.0,2.0,,,,,,,,,,,,,,,,,
170,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-04-28 21:00:22.334000,2026-04-28 19:01:22,992.0,14.0,73,10.0,55.0,71.0,300.0,435,Mako Templates for Python.,333612.0,332235.0,63.0,34,True,,2026-04-28 19:01:14.000,rel_1_3_12,79.0,,165877522.0,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-04-28 19:01:10.000,1377.0,165706539.0,https://anaconda.org/conda-forge/mako,2026-04-28 21:00:22.334,11968820.0,2.0,,,,,,,,,,,,,,,,,
171,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2026-05-13 04:02:34.000000,2026-05-13 04:02:33,666.0,5.0,2109,371.0,314.0,501.0,271.0,15043,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,2018-09-28 04:58:18.000,0.2.8,18.0,,1045806.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,1043402.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,161091.0,1.0,,,,,,,,,,,,,,,,,
172,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000000,2018-11-07 20:31:50,841.0,,1912,232.0,339.0,189.0,249.0,13563,"HTTP Request & Response Service, written in Python + Flask.",1737.0,1708.0,108.0,33,False,['flask'],2024-02-20 21:30:12.000,0.10.2,16.0,,535896.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,29.0,535896.0,,,,2.0,,,,,,,,,,,,,,,,,
173,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2026-03-11 00:42:24.000000,2021-02-20 16:10:31,2916.0,,1206,242.0,946.0,691.0,675.0,11886,Serverless Python.,41.0,21.0,262.0,33,False,,2026-03-11 00:42:24.000,0.62.1,145.0,430.0,207384.0,,,zappa,https://pypi.org/project/zappa,2026-03-11 00:42:24.000,20.0,207380.0,,,,2.0,,,,,,,,,,,,,,,,,
