,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
85,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2025-08-18 07:47:16.000,2025-08-15 10:08:17,1341.0,347,39.0,677.0,191.0,400.0,1479,A Django plugin for pytest.,94983.0,93426.0,154.0,37,False,['django'],27.0,2025-04-03 19:26:13.000,4.11.1,67.0,,13466519.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,13461114.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,318930.0,2.0,,,,,,,,,,,,,,,,,
86,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-08-16 20:47:42.000,2025-08-16 20:47:41,2348.0,419,52.0,884.0,81.0,491.0,915,A Python wrapper around the OpenSSL library.,275225.0,272342.0,111.0,37,True,,7.0,2025-05-17 16:28:29.000,25.1.0,40.0,,162572151.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-05-17 16:28:29.000,2883.0,161808637.0,https://anaconda.org/conda-forge/pyopenssl,2025-05-18 09:35:25.101,43520341.0,2.0,,,,,,,,,,,,,,,,,
87,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2025-08-01 11:20:30.000,2025-04-24 22:03:29,564.0,119,26.0,731.0,44.0,172.0,521,A minimal HTTP client.,384265.0,383294.0,57.0,37,True,,,2025-04-24 22:06:20.000,1.0.9,64.0,,245192880.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,245029991.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,10262061.0,2.0,,,,,,,,,,,,,,,,,
88,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2025-08-26 16:13:56.000,2025-08-26 16:11:56,7126.0,1193,154.0,608.0,1061.0,5457.0,15061,Command-line program to download image galleries and collections from several image hosting sites.,42.0,21.0,183.0,36,True,,490.0,2025-08-24 14:18:07.000,1.30.5,180.0,919050.0,122973.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2025-08-24 14:12:25.000,21.0,107656.0,,,,2.0,,,,,,,,,,,,,,,,,
89,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-07-22 17:18:09.000,2025-07-22 17:18:09,3962.0,1816,333.0,1649.0,71.0,1654.0,12996,Static site generator that supports Markdown and reST syntax. Powered by Python.,8840.0,8599.0,475.0,36,True,,23.0,2025-01-15 17:04:54.000,4.11.0,64.0,1507.0,59352.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-01-15 17:04:54.000,241.0,55705.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,217980.0,2.0,,,,,,,,,,,,,,,,,
90,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672,2023-05-20 10:08:41,1461.0,2516,198.0,680.0,710.0,793.0,12893,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",57183.0,56648.0,112.0,36,False,,,2023-05-07 19:40:40.414,15.0.0,86.0,,1250476.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,1249873.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,27769.0,2.0,,,,,,,,,,,,,,,,,
91,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-04-22 14:56:40.732,2024-11-09 20:43:17,1787.0,826,143.0,571.0,106.0,911.0,8207,GraphQL framework for Python.,29584.0,29267.0,211.0,36,True,['graphql'],,2024-11-09 20:44:23.000,3.4.3,102.0,,23073625.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,23060205.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,657587.0,1.0,,,,,,,,,,,,,,,,,
92,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2025-08-23 13:23:07.000,2025-08-23 13:21:35,3176.0,450,46.0,2700.0,253.0,1076.0,7340,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",1943.0,1847.0,248.0,36,True,['openapi'],80.0,2025-08-10 13:37:39.000,2.17.0,100.0,,831005.0,,,litestar,https://pypi.org/project/litestar,2025-08-10 13:37:39.000,96.0,831005.0,,,,2.0,,,,,,,,,,,,,,,,,
93,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635,2023-05-21 03:47:13,837.0,1039,173.0,425.0,146.0,463.0,6914,Simple framework for creating REST APIs.,123923.0,123195.0,163.0,36,False,['flask'],,2023-05-21 03:59:07.841,0.3.10,33.0,,3351352.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,3346632.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,240756.0,2.0,,,,,,,,,,,,,,,,,
94,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2025-08-25 16:27:23.000,2025-08-12 14:17:58,9195.0,2256,271.0,2974.0,130.0,1421.0,6470,Domain-driven e-commerce for Django.,1233.0,1189.0,377.0,36,True,['django'],18.0,2025-04-23 09:32:56.000,4.0,156.0,,43254.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-04-14 08:42:54.000,44.0,43254.0,,,,1.0,,,,,,,,,,,,,,,,,
95,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2025-08-12 04:51:33.000,2025-08-12 04:51:32,1354.0,816,156.0,743.0,108.0,1197.0,6276,Developer-friendly asynchrony for Django.,444.0,21.0,277.0,36,True,['django'],11.0,2025-08-01 13:25:18.000,4.3.1,72.0,,2639964.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-08-01 13:25:18.000,423.0,2636012.0,https://anaconda.org/conda-forge/channels,2025-08-01 17:26:20.338,229270.0,1.0,,,,,,,,,,,,,,,,,
96,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-08-26 17:46:36.000,2025-08-26 17:46:36,2341.0,601,65.0,417.0,24.0,1134.0,5405,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4052.0,3785.0,168.0,36,True,,64.0,2025-08-08 09:12:23.000,6.0,76.0,,184692.0,,,pywebview,https://pypi.org/project/pywebview,2025-08-08 09:25:19.000,267.0,184692.0,,,,2.0,,,,,,,,,,,,,,,,,
97,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-08-27 21:06:39.000,2025-08-27 21:03:25,78219.0,1158,96.0,9027.0,484.0,5446.0,5339,Web based localization tool with tight version control integration.,49.0,49.0,1967.0,36,True,,2404.0,2025-08-15 07:11:13.000,weblate-5.13,151.0,11969.0,7338.0,,,weblate,https://pypi.org/project/weblate,2025-08-15 07:11:40.000,,7151.0,,,,2.0,,,,,,,,,,,,,,,,,
98,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341,2025-08-08 19:01:54,800.0,359,99.0,438.0,33.0,309.0,4282,A utility for mocking out the Python Requests library.,49534.0,47619.0,139.0,36,True,,8.0,2025-08-08 19:01:49.000,0.25.8,61.0,600.0,35355246.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,35308071.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,2924607.0,2.0,,,,,,,,,,,,,,,,,
99,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2025-08-22 15:26:08.000,2025-08-20 14:00:24,596.0,822,69.0,478.0,136.0,458.0,4215,Python client for the Prometheus monitoring system.,2130.0,,163.0,36,True,,13.0,2025-06-02 14:29:06.000,0.22.1,54.0,,82235227.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2025-06-02 14:29:00.000,2130.0,81892098.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21617157.0,2.0,,,,,,,,,,,,,,,,,
100,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-08-07 18:59:03.000,2025-08-07 18:59:01,1447.0,843,161.0,830.0,41.0,846.0,3949,Slack Developer Kit for Python.,502.0,,184.0,36,True,,18.0,2025-07-09 21:05:40.000,3.36.0,100.0,,7359602.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7350393.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,994666.0,2.0,,,,,,,,,,,,,,,,,
101,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-08-25 15:14:13.000,2025-08-12 14:09:18,4300.0,464,69.0,1316.0,6.0,758.0,3810,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26477.0,26170.0,232.0,36,True,,17.0,2024-10-25 21:49:31.000,7.8.1,129.0,,868281.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,866892.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,63935.0,2.0,,,,,,,,,,,,,,,,,
102,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2025-08-25 22:01:12.000,2025-08-25 22:00:50,1294.0,386,26.0,1731.0,259.0,440.0,3417,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",2819.0,2510.0,176.0,36,True,['openapi'],34.0,2025-08-14 13:50:35.000,0.33.0,214.0,,6435105.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2025-08-14 13:50:35.000,309.0,6435105.0,,,,1.0,7.0,,,,,,,,,,,,,,,,
103,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,226,58.0,288.0,2.0,118.0,3040,Safely pass trusted data to untrusted environments and back.,1340553.0,1338750.0,44.0,36,True,,8.0,2024-04-16 21:46:38.000,2.2.0,28.0,99.0,109608343.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,109416608.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,9778475.0,2.0,,,,,,,,,,,,,,,,,
104,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,472,66.0,312.0,117.0,418.0,2945,Utilities for implementing a modified pre-order traversal tree in django.,23511.0,23250.0,159.0,36,True,['django'],4.0,2025-08-26 09:27:02.000,0.18.0,44.0,,957669.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,957669.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
105,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-05-29 15:38:30.000,2025-05-29 15:38:30,931.0,254,45.0,364.0,5.0,377.0,2713,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,405837.0,403989.0,79.0,36,True,,,2024-10-29 18:30:38.000,6.2.0,59.0,,47752747.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2024-10-29 18:30:38.000,1848.0,47355330.0,https://anaconda.org/conda-forge/bleach,2025-04-22 14:56:31.003,23447617.0,2.0,,,,,,,,,,,,,,,,,
106,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2025-08-25 16:56:37.000,2025-07-28 12:14:03,1676.0,889,79.0,1159.0,194.0,588.0,2059,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,10988.0,10538.0,270.0,36,True,,6.0,2025-07-28 12:18:21.000,3.10.5,71.0,96952.0,16535589.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,16530615.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,185132.0,2.0,,,,,,,,,,,,,,,,,
107,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2025-08-04 19:36:28.000,2025-08-04 19:36:27,1766.0,179,22.0,700.0,32.0,250.0,1203,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,19623.0,19259.0,91.0,36,True,['openapi'],4.0,2025-05-12 14:57:49.000,6.8.2,121.0,,13013607.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2025-05-12 14:57:49.000,364.0,12997593.0,https://anaconda.org/conda-forge/apispec,2025-05-13 06:58:36.836,992913.0,1.0,,,,,,,,,,,,,,,,,
108,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2025-08-15 04:02:59.000,2025-08-15 04:00:52,787.0,248,27.0,564.0,59.0,264.0,1150,Python binding to the Networking and Cryptography (NaCl) library.,132406.0,131191.0,76.0,36,True,,3.0,2022-01-07 22:05:49.000,1.5.0,16.0,,134574246.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,1215.0,134406396.0,https://anaconda.org/conda-forge/pynacl,2025-04-22 14:56:31.410,9903174.0,2.0,,,,,,,,,,,,,,,,,
109,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-08-27 19:03:36.000,,,2116,,,265.0,,15945,Asynchronous HTTP client/server framework for asyncio and Python.,22546.0,,908.0,35,True,,,2025-07-29 05:49:43.000,3.12.15,302.0,,243510952.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-07-29 05:49:43.000,22546.0,243156351.0,https://anaconda.org/conda-forge/aiohttp,2025-07-29 16:40:29.203,20566886.0,2.0,,,,,,,,,,,,,,,,,
110,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-08-11 11:05:59.000,2025-08-11 11:05:58,884.0,537,75.0,735.0,5.0,268.0,5507,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,310306.0,309881.0,70.0,35,True,['django'],7.0,2025-02-06 22:15:24.000,4.7.0,59.0,,10783198.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-02-06 22:15:24.000,425.0,10780385.0,https://anaconda.org/conda-forge/django-cors-headers,2025-04-22 14:56:56.665,174463.0,1.0,,,,,,,,,,,,,,,,,
111,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2025-06-07 19:15:56.000,2025-06-07 19:15:48,1787.0,732,111.0,717.0,68.0,642.0,5115,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,168666.0,168226.0,229.0,35,True,['django'],1.0,2025-04-13 07:23:05.000,2.4,44.0,,1913991.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2025-04-13 07:24:58.000,440.0,1911490.0,https://anaconda.org/conda-forge/django-crispy-forms,2025-04-22 14:56:39.427,142568.0,2.0,,,,,,,,,,,,,,,,,
112,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-08-26 06:55:33.000,2025-08-26 05:45:59,971.0,350,49.0,442.0,129.0,261.0,4764,Silky smooth profiling for Django.,6222.0,6195.0,162.0,35,True,['django'],16.0,2025-08-26 06:55:33.000,5.4.2,50.0,245.0,1728549.0,,,django-silk,https://pypi.org/project/django-silk,2025-08-26 06:55:33.000,27.0,1728548.0,,,,2.0,,,,,,,,,,,,,,,,,
113,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-08-19 16:13:33.000,2025-08-19 16:11:24,1343.0,770,65.0,767.0,75.0,789.0,4621,A generic system for filtering Django QuerySets based on user selections.,201068.0,200019.0,221.0,35,True,['django'],2.0,2023-04-23 17:35:23.000,23.1,46.0,,8085988.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-02-14 16:30:50.000,1049.0,8082684.0,https://anaconda.org/conda-forge/django-filter,2025-04-22 14:56:29.666,204907.0,1.0,,,,,,,,,,,,,,,,,
114,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2025-08-24 10:44:50.000,2025-08-24 10:44:50,702.0,606,61.0,253.0,12.0,836.0,4238,Python Socket.IO server and client.,67008.0,66240.0,82.0,35,True,,4.0,2025-04-12 15:47:01.000,5.13.0,99.0,,8575092.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2025-04-12 15:46:58.000,768.0,8563986.0,https://anaconda.org/conda-forge/python-socketio,2025-04-22 14:56:27.716,621940.0,2.0,,,,,,,,,,,,,,,,,
115,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-08-12 15:14:59.000,2024-12-20 23:21:35,11905.0,884,163.0,2718.0,76.0,988.0,4042,Pyramid - A Python web framework.,19101.0,18560.0,352.0,35,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,2271465.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,533.0,2271396.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8181.0,2.0,,,,,,,,,,,,,,,8.0,,
116,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-08-19 19:37:08.000,2025-08-19 19:37:08,1946.0,1303,112.0,805.0,577.0,758.0,3671,Modular search for Django.,10554.0,10453.0,222.0,35,True,['django'],17.0,2024-06-04 15:09:58.000,3.3.0,47.0,,110981.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,110426.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,9998.0,1.0,,,,,,,,,,,,,,,,,
117,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2025-08-20 10:25:41.000,2025-08-20 10:25:33,564.0,441,28.0,295.0,253.0,418.0,3525,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,125924.0,125715.0,73.0,35,True,"['openapi', 'django']",7.0,2025-03-10 11:24:30.000,1.21.10,65.0,,2696046.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-03-10 11:22:23.000,209.0,2695688.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,21864.0,2.0,,,,,,,,,,,,,,,,,
118,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,319,36.0,306.0,75.0,191.0,3111,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281266.0,280869.0,97.0,35,True,['django'],,2025-01-16 22:05:33.000,0.12.0,22.0,154.0,3872724.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,3868556.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,108354.0,1.0,,,,,,,,,,,,,,,,,
119,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-08-26 12:37:12.000,2025-08-26 12:37:05,1350.0,395,38.0,502.0,154.0,301.0,2842,Automatically mock your HTTP interactions to simplify and speed up testing.,10733.0,10357.0,154.0,35,True,,4.0,2024-12-31 00:07:55.000,7.0.0,74.0,,5364875.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-12-31 00:07:55.000,376.0,5356109.0,https://anaconda.org/conda-forge/vcrpy,2025-04-22 14:56:20.343,534782.0,2.0,,,,,,,,,,,,,,,,,
120,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-06-06 23:26:11.000,2025-05-07 12:33:59,1307.0,300,10.0,402.0,176.0,869.0,2676,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,139632.0,139451.0,123.0,35,True,['openapi'],,2024-11-30 08:53:13.000,0.28.0,65.0,,5069126.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-11-30 08:48:57.000,181.0,5067574.0,https://anaconda.org/conda-forge/drf-spectacular,2025-04-22 14:58:01.158,72963.0,2.0,,,,,,,,,,,,,,,,,
121,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-08-26 06:33:35.000,2025-08-12 10:58:15,1424.0,491,44.0,899.0,151.0,465.0,2377,Store model history and view/revert changes from admin site.,7046.0,6953.0,187.0,35,True,['django'],8.0,2025-06-20 20:25:04.000,3.10.1,51.0,5.0,2203963.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,2203963.0,,,,1.0,,,,,,,,,,,,,,,,,
122,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-08-19 08:27:39.000,2025-05-07 21:25:48,1151.0,655,72.0,366.0,130.0,316.0,2330,A library for converting HTML into PDFs using ReportLab.,20895.0,20759.0,171.0,35,True,,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,1945732.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,136.0,1942403.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,199768.0,3.0,,,,,,,,,,,,,,,,,
123,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-08-27 23:53:07.000,2025-08-27 21:10:43,1792.0,456,41.0,1121.0,20.0,377.0,1860,Python library for the Stripe API.,299.0,,273.0,35,True,,18.0,2025-08-27 19:38:25.000,12.5.0,473.0,,13716079.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-08-27 23:53:07.000,299.0,13715714.0,https://anaconda.org/anaconda/stripe,2025-04-30 19:03:18.372,42728.0,2.0,,,,,,,,,,,,,,,,,
124,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-08-11 20:06:06.000,2025-08-11 20:06:04,330.0,211,32.0,173.0,4.0,96.0,1533,Use Database URLs in your Django Application.,310932.0,310599.0,73.0,35,True,['django'],8.0,2025-07-02 09:40:26.000,3.0.1,22.0,,3303482.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3303482.0,,,,1.0,,,,,,,,,,,,,,,,,
125,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-08-12 06:39:33.000,2025-07-07 05:24:39,1077.0,184,37.0,219.0,22.0,233.0,1525,Waitress - A WSGI server for Python 3.,231319.0,230234.0,56.0,35,False,,11.0,2024-11-16 20:03:53.000,3.0.2,52.0,,7468860.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1085.0,7464166.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,267607.0,3.0,,,,,,,,,,,,,,,,,
