,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
99,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-09-15 08:00:50.000000,2025-09-15 07:58:53,1344.0,770,65.0,768.0,75.0,789.0,4631,A generic system for filtering Django QuerySets based on user selections.,201408.0,200359.0,221.0,36,True,['django'],3.0,2023-04-23 17:35:23.000,23.1,46.0,,8736559.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-02-14 16:30:50.000,1049.0,8733129.0,https://anaconda.org/conda-forge/django-filter,2025-04-22 14:56:29.666,219573.0,1.0,,,,,,,,,,,,,,,,,
100,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000000,2025-06-14 20:36:01,1143.0,899,114.0,642.0,18.0,656.0,4307,Adds SQLAlchemy support to Flask.,535171.0,533843.0,121.0,36,True,['flask'],,2023-09-11 21:43:39.000,3.1.1,35.0,971.0,16851129.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,16841492.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,625895.0,1.0,,,,,,,,,,,,,,,,,
101,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341000,2025-08-08 19:01:54,800.0,359,99.0,438.0,33.0,309.0,4291,A utility for mocking out the Python Requests library.,49965.0,48050.0,139.0,36,True,,8.0,2025-08-08 19:01:49.000,0.25.8,61.0,656.0,33891482.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,33844828.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,2985637.0,2.0,,,,,,,,,,,,,,,,,
102,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2025-10-02 11:06:24.000000,2025-10-02 11:06:19,715.0,614,61.0,264.0,12.0,840.0,4256,Python Socket.IO server and client.,67395.0,66526.0,85.0,36,True,,16.0,2025-09-30 19:30:42.000,5.14.0,100.0,,9539627.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2025-09-30 19:30:39.000,869.0,9528174.0,https://anaconda.org/conda-forge/python-socketio,2025-10-01 00:07:14.718,664293.0,2.0,,,,,,,,,,,,,,,,,
103,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2025-09-19 17:43:45.000000,2025-09-19 17:43:45,607.0,830,69.0,487.0,140.0,463.0,4236,Python client for the Prometheus monitoring system.,2575.0,,167.0,36,True,,15.0,2025-09-18 20:48:18.000,0.23.1,56.0,,92484625.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2025-09-18 20:47:23.000,2575.0,92145689.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22030887.0,2.0,,,,,,,,,,,,,,,,,
104,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-10-02 16:37:52.000000,2025-10-01 19:04:08,1459.0,845,161.0,854.0,45.0,851.0,3960,Slack Developer Kit for Python.,502.0,,185.0,36,True,,22.0,2025-07-09 21:05:40.000,3.36.0,100.0,,7339321.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7329922.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1033957.0,2.0,,,,,,,,,,,,,,,,,
105,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-09-29 20:43:55.000000,2025-09-29 20:43:54,4306.0,482,69.0,1321.0,7.0,759.0,3850,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26616.0,26309.0,232.0,36,True,,14.0,2024-10-25 21:49:31.000,7.8.1,129.0,,915184.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,913816.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,65677.0,2.0,,,,,,,,,,,,,,,,,
106,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2025-10-01 14:15:11.000000,2025-10-01 14:14:48,1303.0,395,26.0,1741.0,269.0,442.0,3501,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",2913.0,2588.0,179.0,36,True,['openapi'],29.0,2025-09-28 06:36:38.000,0.34.0,215.0,,7338612.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2025-09-28 06:36:38.000,325.0,7338612.0,,,,1.0,,,,,,,,,,,,,,,,,
107,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-09-21 14:45:03.000000,2025-09-21 14:45:03,1559.0,487,56.0,322.0,21.0,636.0,3126,django-reversion is an extension to the Django web framework that provides version control for model instances.,7907.0,7825.0,194.0,36,True,['django'],13.0,2025-09-20 08:56:18.000,6.0.0,85.0,,1167330.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-09-20 08:56:18.000,82.0,1167330.0,,,,1.0,,,,,,,,,,,,,,,,,
108,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000000,2025-08-26 09:26:51,1238.0,472,66.0,312.0,117.0,418.0,2952,Utilities for implementing a modified pre-order traversal tree in django.,23603.0,23342.0,159.0,36,True,['django'],4.0,2025-08-26 09:27:02.000,0.18.0,44.0,,981413.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,981413.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
109,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000000,2025-06-18 15:59:00,1166.0,873,41.0,789.0,134.0,629.0,2892,Django-storages is a project to provide a variety of storage backends in a single library.,223520.0,223296.0,283.0,36,True,['django'],,2025-04-02 02:34:53.000,1.14.6,46.0,,6672636.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,6670742.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,96609.0,1.0,,,,,,,,,,,,,,,,,
110,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-10-01 17:01:27.000000,2025-09-24 20:57:53,1435.0,491,44.0,911.0,152.0,466.0,2389,Store model history and view/revert changes from admin site.,7079.0,6986.0,189.0,36,True,['django'],13.0,2025-06-20 20:25:04.000,3.10.1,51.0,5.0,2311374.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,2311374.0,,,,1.0,,,,,,,,,,,,,,,,,
111,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2025-08-22 07:32:36.000000,2025-08-22 07:32:36,1738.0,402,47.0,408.0,62.0,408.0,1556,A flexible forms validation and rendering library for Python.,257948.0,257381.0,167.0,36,True,,2.0,2024-10-21 11:36:34.000,3.2.1,30.0,37.0,13893400.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-10-21 11:33:58.000,567.0,13887707.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,358689.0,1.0,,,,,,,,,,,,,,,,,
112,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2025-10-01 00:13:08.000000,2025-09-02 09:41:57,1343.0,348,40.0,681.0,195.0,400.0,1488,A Django plugin for pytest.,95336.0,93779.0,154.0,36,False,['django'],18.0,2025-04-03 19:26:13.000,4.11.1,67.0,,10319030.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,10313405.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,343126.0,2.0,,,,,,,,,,,,,,,,,
113,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-09-24 18:13:25.522000,2025-09-24 03:33:25,3439.0,316,44.0,512.0,9.0,385.0,1132,PycURL - Python interface to libcurl.,74316.0,73896.0,111.0,36,False,,13.0,2025-09-24 13:35:56.000,7.45.7,60.0,,3366246.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,3295752.0,https://anaconda.org/conda-forge/pycurl,2025-09-24 18:13:25.522,4229663.0,2.0,,,,,,,,,,,,,,,,,
114,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-09-29 16:35:13.000000,2025-08-11 12:52:47,341.0,80,22.0,267.0,38.0,60.0,1009,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",342710.0,340710.0,30.0,36,True,,10.0,2025-08-11 12:57:51.000,4.0.0,43.0,,199341675.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2000.0,199146781.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,12668166.0,2.0,,,,,,,,,,,,,,,,,
115,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-09-11 16:03:15.650000,2025-09-11 13:07:21,566.0,185,24.0,127.0,60.0,72.0,498,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",263007.0,261832.0,79.0,36,True,,14.0,2025-09-11 12:16:01.000,0.31.0,42.0,,93139838.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2025-09-11 12:16:01.000,1175.0,93073271.0,https://anaconda.org/conda-forge/httplib2,2025-09-11 16:03:15.650,4326859.0,2.0,,,,,,,,,,,,,,,,,
116,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-09-29 14:37:12.000000,,,2126,,,274.0,,16017,Asynchronous HTTP client/server framework for asyncio and Python.,23526.0,,913.0,35,True,,,2025-07-29 05:49:43.000,3.12.15,302.0,,251674475.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-07-29 05:49:43.000,23526.0,251320861.0,https://anaconda.org/conda-forge/aiohttp,2025-07-29 16:40:29.203,21216861.0,2.0,,,,,,,,,,,,,,,,,
117,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-09-25 21:35:27.000000,2025-09-25 21:35:22,2361.0,601,65.0,423.0,24.0,1148.0,5466,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4087.0,3820.0,170.0,35,True,,42.0,2025-08-08 09:12:23.000,6.0,76.0,,205247.0,,,pywebview,https://pypi.org/project/pywebview,2025-08-08 09:25:19.000,267.0,205247.0,,,,2.0,,,,,,,,,,,,,,,,,
118,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-09-27 09:01:09.000000,2025-09-27 09:01:09,977.0,351,49.0,447.0,126.0,266.0,4785,Silky smooth profiling for Django.,6258.0,6231.0,164.0,35,True,['django'],19.0,2025-09-09 07:13:50.000,5.4.3,51.0,245.0,1888065.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,1888064.0,,,,2.0,,,,,,,,,,,,,,,,,
119,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2025-09-04 15:42:07.000000,2025-06-09 08:40:08,1516.0,776,78.0,927.0,140.0,971.0,4571,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16630.0,16407.0,240.0,35,True,['openapi'],,2025-01-08 09:13:49.000,3.2.0,161.0,,8239246.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-08-06 17:12:25.000,223.0,8230686.0,https://anaconda.org/conda-forge/connexion,2025-04-22 14:56:37.583,479400.0,2.0,,,,,,,,,,,,,,,,,
120,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-09-04 12:08:14.000000,2024-12-20 23:21:35,11905.0,888,162.0,2719.0,89.0,988.0,4048,Pyramid - A Python web framework.,19142.0,18597.0,352.0,35,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,2305568.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,537.0,2305497.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8488.0,2.0,,,,,,,,,,,,,,,8.0,,
121,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-09-08 20:26:09.000000,2025-09-08 20:26:07,1948.0,1303,112.0,808.0,577.0,758.0,3680,Modular search for Django.,10561.0,10460.0,222.0,35,True,['django'],16.0,2024-06-04 15:09:58.000,3.3.0,47.0,,149691.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,149180.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10230.0,2.0,,,,,,,,,,,,,,,,,
122,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000000,2025-01-13 15:27:06,678.0,317,37.0,307.0,75.0,191.0,3122,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281440.0,281043.0,97.0,35,True,['django'],,2025-01-16 22:05:33.000,0.12.0,22.0,163.0,4214170.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4209990.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,117014.0,2.0,,,,,,,,,,,,,,,,,
123,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000000,2025-06-14 20:35:42,677.0,226,58.0,288.0,2.0,119.0,3060,Safely pass trusted data to untrusted environments and back.,1341934.0,1340131.0,44.0,35,True,,,2024-04-16 21:46:38.000,2.2.0,28.0,108.0,110615493.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,110425863.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10050291.0,2.0,,,,,,,,,,,,,,,,,
124,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-09-26 16:06:36.000000,2025-09-11 19:57:56,1351.0,396,38.0,506.0,154.0,301.0,2862,Automatically mock your HTTP interactions to simplify and speed up testing.,10868.0,10492.0,154.0,35,True,,5.0,2024-12-31 00:07:55.000,7.0.0,74.0,,5107336.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-12-31 00:07:55.000,376.0,5098163.0,https://anaconda.org/conda-forge/vcrpy,2025-04-22 14:56:20.343,577946.0,2.0,,,,,,,,,,,,,,,,,
125,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-10-01 23:36:37.000000,2025-09-21 20:46:56,1320.0,302,10.0,408.0,177.0,872.0,2703,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,139823.0,139642.0,127.0,35,True,['openapi'],9.0,2024-11-30 08:53:13.000,0.28.0,65.0,,5660342.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-11-30 08:48:57.000,181.0,5658810.0,https://anaconda.org/conda-forge/drf-spectacular,2025-04-22 14:58:01.158,75107.0,2.0,,,,,,,,,,,,,,,,,
126,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2025-09-28 21:20:07.000000,2025-09-28 21:12:35,3360.0,772,100.0,763.0,189.0,715.0,2524,WebSocket and WAMP in Python for Twisted and asyncio.,42306.0,42033.0,135.0,35,True,,16.0,2025-09-28 21:20:07.000,wheels-20250928-dbf5d6feae43b99a2620848dc70f5a2ef4cd2aa7,156.0,158.0,2714165.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2024-08-02 09:26:44.000,273.0,2703417.0,https://anaconda.org/conda-forge/autobahn,2025-04-22 14:56:29.782,677789.0,2.0,,,,,,,,,,,,,,,,,
127,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-09-08 22:13:42.000000,2025-05-07 21:25:48,1151.0,656,72.0,368.0,133.0,316.0,2343,A library for converting HTML into PDFs using ReportLab.,20945.0,20805.0,171.0,35,True,,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,2033479.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,2030178.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,204711.0,3.0,,,,,,,,,,,,,,,,,
128,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-09-29 17:34:25.000000,2025-09-22 11:04:51,4703.0,369,54.0,264.0,261.0,1543.0,1924,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14929.0,14504.0,149.0,35,True,,3.0,2024-06-14 15:25:34.000,18.10.0,121.0,,470985.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,425.0,470741.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,29151.0,2.0,,,,,,,,,,,,,,,,,
129,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-10-02 16:31:13.000000,2025-10-01 22:38:10,1820.0,458,40.0,1186.0,19.0,379.0,1880,Python library for the Stripe API.,310.0,,278.0,35,True,,37.0,2025-09-30 23:11:09.000,13.0.0,478.0,,13886136.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-10-01 07:56:57.000,310.0,13885771.0,https://anaconda.org/anaconda/stripe,2025-04-30 19:03:18.372,43517.0,2.0,,,,,,,,,,,,,,,,,
130,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-09-22 17:45:52.000000,2025-09-22 17:45:50,331.0,213,32.0,176.0,4.0,96.0,1540,Use Database URLs in your Django Application.,311245.0,310912.0,73.0,35,True,['django'],4.0,2025-07-02 09:40:26.000,3.0.1,22.0,,3597603.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3597603.0,,,,2.0,,,,,,,,,,,,,,,,,
131,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-09-04 22:05:21.000000,2025-07-07 05:24:39,1077.0,183,37.0,220.0,23.0,233.0,1532,Waitress - A WSGI server for Python 3.,231573.0,230462.0,56.0,35,False,,11.0,2024-11-16 20:03:53.000,3.0.2,52.0,,7213913.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1111.0,7209263.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,274361.0,3.0,,,,,,,,,,,,,,,,,
132,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-09-26 12:51:46.000000,2025-09-26 12:51:46,311.0,269,39.0,202.0,5.0,155.0,924,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13588.0,5.0,40.0,35,True,,8.0,2025-08-03 03:07:45.000,2025.8.3,69.0,,856445139.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-08-03 03:07:45.000,13583.0,853899840.0,https://anaconda.org/conda-forge/certifi,2025-08-03 14:32:42.463,162899171.0,2.0,,,,,,,,,,,,,,,,,
133,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-10-01 21:40:20.000000,2025-10-01 21:40:18,935.0,332,74.0,1281.0,164.0,428.0,851,Google Auth Python Library.,3281.0,,145.0,35,True,,15.0,2025-09-30 22:51:24.000,2.41.1,172.0,,329513322.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-09-30 22:51:24.000,3281.0,329326523.0,https://anaconda.org/conda-forge/google-auth,2025-10-01 05:53:40.685,11955144.0,2.0,,,,,,,,,,,,,,,,,
134,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2025-10-01 11:02:56.000000,2025-09-04 08:43:24,566.0,123,26.0,740.0,44.0,172.0,522,A minimal HTTP client.,386272.0,385301.0,58.0,35,True,,2.0,2025-04-24 22:06:20.000,1.0.9,64.0,,277954346.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,277767714.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,12131124.0,2.0,,,,,,,,,,,,,,,,,
135,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000000,2020-03-04 14:36:33,412.0,4311,978.0,136.0,606.0,1069.0,13911,TuShare is a utility for crawling historical data of China stocks.,2509.0,2382.0,34.0,34,False,,,2025-08-25 02:02:03.000,1.4.24,228.0,,152899.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,152899.0,,,,2.0,,,,,,,,,,,,,,,,,
136,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-05-30 05:30:47.982000,2025-05-29 15:43:55,2483.0,1003,235.0,890.0,486.0,827.0,10933,Python Serverless Microframework for AWS.,3269.0,3204.0,207.0,34,True,,,2025-05-29 16:19:00.000,1.32.0,95.0,,406928.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,398704.0,https://anaconda.org/conda-forge/chalice,2025-05-30 05:30:47.982,493495.0,1.0,,,,,,,,,,,,,,,,,
137,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-10-01 08:01:23.000000,2025-09-21 09:38:28,1361.0,524,72.0,439.0,396.0,597.0,8593,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",121.0,,169.0,34,True,,20.0,2025-06-04 15:11:11.000,1.4.3,67.0,,935843.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-06-04 15:11:11.000,121.0,935201.0,https://anaconda.org/conda-forge/django-ninja,2025-06-10 23:49:15.335,28892.0,2.0,,,,,,,,,,,,,,,,,
138,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2025-09-27 12:05:26.000000,2025-09-27 12:05:26,1789.0,732,111.0,719.0,68.0,642.0,5128,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,168781.0,168341.0,229.0,34,True,['django'],2.0,2025-04-13 07:23:05.000,2.4,44.0,,2100610.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2025-04-13 07:24:58.000,440.0,2098058.0,https://anaconda.org/conda-forge/django-crispy-forms,2025-04-22 14:56:39.427,150576.0,2.0,,,,,,,,,,,,,,,,,
139,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000000,2025-04-02 19:22:48,1307.0,1164,124.0,856.0,406.0,527.0,3947,Creating delicious APIs for Django apps since 2010.,6334.0,6289.0,203.0,34,True,['django'],,2025-02-23 19:22:33.000,0.15.1,30.0,,84588.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,84588.0,,,,3.0,,,,,,,,,,,,,,,,,
