,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
117,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-07-22 10:19:27.000000,2021-06-07 16:33:33.000000,174.0,47.0,68.0,904.0,639.0,A JOSE implementation in Python.,44.0,31,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,5322640.0,conda-forge/python-jose,python-jose,8461.0,7577.0,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,5308272.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,502904.0,2.0,,,,,,,,,,,,,,,,,,
118,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-07-20 20:05:48.000000,2021-07-20 20:05:38.000000,218.0,8.0,285.0,776.0,3152.0,PycURL - Python interface to libcurl.,93.0,31,True,,2016-02-05 06:14:50.000000,7.43.0,19.0,,1832206.0,conda-forge/pycurl,pycurl,43147.0,34851.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,1813130.0,https://anaconda.org/conda-forge/pycurl,2021-06-28 07:02:42.653000,496001.0,2.0,,,,,,,,,,,,,,,,,,
119,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,774.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,12942402.0,conda-forge/oauth2client,oauth2client,55194.0,44686.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,12934584.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,469098.0,2.0,,,,,,,,,,,,,,,,,,
120,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-07-15 02:37:56.000000,2021-07-11 16:46:41.000000,8434.0,364.0,,41099.0,2379.0,Dumb downloader that scrapes the web.,231.0,30,True,,2021-07-11 16:53:04.000000,0.4.1536,163.0,339539.0,35762.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-07-11 16:50:29.000000,36.0,31947.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
121,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-07-22 05:09:11.000000,2021-07-21 07:58:42.000000,2925.0,246.0,2333.0,23027.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,398.0,30,True,,2021-07-16 08:30:58.000000,7.0.0,46.0,211820.0,122960.0,,mitmproxy,2304.0,1458.0,https://pypi.org/project/mitmproxy,2021-07-16 08:30:58.000000,846.0,120731.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-07-20 21:26:21.000000,2021-07-13 15:12:52.000000,7941.0,632.0,3929.0,20388.0,5105.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",477.0,30,True,['openapi'],2021-06-30 20:43:25.000000,3.51.1,100.0,,,,,31689.0,31689.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
123,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-06-28 19:58:14.000000,2020-09-02 06:54:25.000000,1837.0,446.0,250.0,11178.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,116273.0,conda-forge/newspaper3k,newspaper3k,3324.0,2880.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,115267.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,44305.0,1.0,,,,,,,,,,,,,,,,,,
124,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-06-24 03:47:03.000000,2020-03-04 14:36:33.000000,4050.0,459.0,1038.0,10993.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2021-06-23 12:59:10.000000,1.2.63,170.0,,25314.0,,tushare,1370.0,1014.0,https://pypi.org/project/tushare,2021-06-24 03:47:03.000000,356.0,25314.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-07-19 22:56:24.000000,2018-11-07 20:31:50.000000,1461.0,145.0,240.0,10035.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,138010.0,,httpbin,1923.0,825.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,138010.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000000,2021-07-20 08:58:43.000000,2021-07-20 08:58:42.000000,468.0,9.0,219.0,4228.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,30,True,['django'],2021-01-25 14:48:41.000000,3.7.0,42.0,,1884615.0,conda-forge/django-cors-headers,django-cors-headers,87267.0,74213.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,1883986.0,https://anaconda.org/conda-forge/django-cors-headers,2021-04-13 18:25:20.361000,20784.0,2.0,,,,,,,,,,,,,,,,,,
127,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-07-09 14:07:03.000000,2021-06-11 20:41:02.000000,597.0,110.0,602.0,3612.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,275301.0,conda-forge/graphene-django,graphene-django,6769.0,5987.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,274630.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,11408.0,1.0,,,,,,,,,,,,,,,,,,
128,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-06-26 09:09:20.247000,2020-05-08 09:48:22.000000,370.0,154.0,100.0,3454.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,False,,2021-01-08 05:25:38.000000,0.2.5,27.0,,1142695.0,conda-forge/pyppeteer,pyppeteer,5215.0,4845.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,1141740.0,https://anaconda.org/conda-forge/pyppeteer,2021-06-26 09:09:20.247000,28657.0,2.0,,,,,,,,,,,,,,,,,,
129,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-07-01 18:37:15.000000,2021-06-28 19:54:42.000000,692.0,32.0,391.0,3345.0,567.0,A light weight Python library for the Spotify Web API.,139.0,30,True,,2021-04-13 20:34:43.000000,2.18.0,40.0,,279795.0,,spotipy,6181.0,5257.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,279795.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2804.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,37618.0,,python-social-auth,9479.0,4971.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,37618.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-07-14 15:25:38.000000,2021-07-14 15:25:38.000000,565.0,69.0,299.0,2683.0,927.0,Simple tagging for django.,131.0,30,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,256513.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,255227.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,82312.0,2.0,,,,,,,,,,,,,,,,,,
132,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-07-19 08:50:10.000000,2021-07-19 08:50:10.000000,328.0,151.0,343.0,2566.0,889.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1636477.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1636477.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-06-16 06:44:14.000000,2021-06-09 21:20:05.000000,422.0,118.0,397.0,2540.0,1145.0,Utilities for implementing a modified pre-order traversal tree in django.,145.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,300735.0,,django-mptt,16092.0,9744.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,300735.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-07-13 13:45:24.000000,2021-03-10 14:43:53.000000,453.0,21.0,204.0,2535.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1085125.0,,googletrans,18489.0,17603.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1085125.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-07-06 15:08:02.758000,2020-01-13 15:25:46.000000,506.0,377.0,248.0,2532.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,574913.0,conda-forge/flask-restplus,flask-restplus,11809.0,10083.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,571697.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,183347.0,3.0,,,,,,,,,,,,,,,,,,
136,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-07-14 21:07:44.000000,2021-06-22 13:21:23.000000,307.0,31.0,127.0,2280.0,184.0,Transparently use webpack with django.,44.0,30,True,['django'],2021-07-14 21:07:44.000000,1.1.0,36.0,,311193.0,,django-webpack-loader,8643.0,6741.0,https://pypi.org/project/django-webpack-loader,2021-06-18 22:15:46.000000,1902.0,311193.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
137,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-07-21 03:08:33.000000,2021-03-16 17:30:18.000000,366.0,107.0,143.0,2189.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-01-22 20:51:09.000000,2.4.0,41.0,,635680.0,,markdown2,14228.0,9790.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,635680.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-07-06 23:44:38.000000,2020-10-09 20:38:37.000000,272.0,82.0,249.0,2035.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,110.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1063364.0,,vcrpy,4812.0,3092.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1063364.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-06-07 13:11:06.000000,2021-06-07 13:10:56.000000,189.0,6.0,342.0,1894.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,30,True,['flask'],2021-05-30 23:09:40.000000,3.0.1,38.0,,1087327.0,conda-forge/flask-migrate,flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-05-30 23:09:40.000000,18726.0,1084833.0,https://anaconda.org/conda-forge/flask-migrate,2021-05-31 02:43:32.398000,142159.0,1.0,,,,,,,,,,,,,,,,,,
140,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-06-28 15:38:07.000000,2021-05-24 21:07:52.000000,250.0,88.0,138.0,1894.0,676.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,2021-05-24 21:08:04.000000,1.1.3,58.0,,406828.0,conda-forge/httpretty,httpretty,10113.0,4833.0,https://pypi.org/project/httpretty,2021-05-24 21:08:04.000000,5280.0,405097.0,https://anaconda.org/conda-forge/httpretty,2021-05-24 23:46:53.628000,110792.0,2.0,,,,,,,,,,,,,,,,,,
141,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,23.0,303.0,1788.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,102199.0,conda-forge/twython,twython,6780.0,4524.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,97306.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,244663.0,2.0,,,,,,,,,,,,,,,,,,
142,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-07-21 16:30:50.000000,2021-07-14 18:57:45.000000,582.0,8.0,241.0,1493.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,2021-07-14 19:03:02.000000,6.62.0,241.0,,1592133.0,conda-forge/twilio,twilio,24345.0,17611.0,https://pypi.org/project/twilio,2021-07-14 19:03:02.000000,6734.0,1589529.0,https://anaconda.org/conda-forge/twilio,2021-07-14 20:32:07.506000,54695.0,2.0,,,,,,,,,,,,,,,,,,
143,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-07-04 20:51:28.000000,2021-07-04 20:34:09.000000,175.0,18.0,130.0,1349.0,370.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,2957047.0,conda-forge/tldextract,tldextract,8476.0,6724.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,2955588.0,https://anaconda.org/conda-forge/tldextract,2021-05-30 21:10:25.291000,86130.0,1.0,,,,,,,,,,,,,,,,,,
144,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-06-29 14:25:15.303000,2019-09-20 02:47:40.000000,244.0,37.0,61.0,1032.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2191454.0,conda-forge/pysocks,pysocks,63074.0,56810.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1988864.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,11952859.0,2.0,,,,,,,,,,,,,,,,,,
145,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,900.0,1418.0,Asset management for Python web development.,157.0,30,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,132089.0,conda-forge/webassets,webassets,8375.0,5057.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,131467.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,36079.0,2.0,,,,,,,,,,,,,,,,,,
146,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-05-10 00:13:08.000000,2021-05-10 00:13:08.000000,136.0,57.0,95.0,779.0,551.0,A toolbelt of useful classes and functions to be used with python-requests.,59.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,16399418.0,conda-forge/requests-toolbelt,requests-toolbelt,37916.0,29730.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,16391440.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,510616.0,3.0,,,,,,,,,,,,,,,,,,
147,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,729.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,30,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2627198.0,conda-forge/flask-cors,flask-cors,125389.0,110681.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2618585.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,499585.0,1.0,,,,,,,,,,,,,,,,,,
148,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-07-20 22:19:06.000000,2021-07-12 11:45:05.000000,88.0,27.0,150.0,672.0,856.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1358.0,32354402.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,32309155.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2261207.0,1.0,,,,,,,,,,,,,,,,,,
149,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,659.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2754650.0,conda-forge/netaddr,netaddr,21597.0,12791.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2752698.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,117154.0,2.0,,,,,,,,,,,,,,,,,,
150,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-06-10 23:10:10.674000,2021-06-10 20:22:32.000000,69.0,23.0,32.0,286.0,334.0,Terminals served by tornado websockets.,32.0,30,True,,2021-06-10 20:23:28.000000,0.10.1,22.0,,10708023.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-06-10 20:22:45.000000,13612.0,10644399.0,https://anaconda.org/conda-forge/terminado,2021-06-10 23:10:10.674000,4008341.0,2.0,,,,,,,,,,,,,,,,,,
151,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-07-05 11:56:22.000000,2021-07-05 09:23:16.000000,37.0,21.0,69.0,195.0,257.0,A minimal HTTP client.,22.0,30,True,,2021-06-15 14:01:14.000000,0.13.6,35.0,,4243257.0,conda-forge/httpcore,httpcore,4458.0,4388.0,https://pypi.org/project/httpcore,2021-06-15 14:01:14.000000,70.0,4241592.0,https://anaconda.org/conda-forge/httpcore,2021-06-15 16:07:09.457000,41640.0,3.0,,,,,,,,,,,,,,,,,,
152,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-07-22 14:02:05.000000,2021-07-21 17:20:49.000000,3868.0,232.0,3427.0,30283.0,6796.0,The Cloud-Native API Gateway.,249.0,29,True,,2021-07-13 14:05:03.000000,2.5.0,100.0,524721.0,3228880.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-07-13 22:07:17.912685,591.0,257683946.0,,
153,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-07-22 15:13:21.000000,2021-07-16 21:03:09.000000,5577.0,2924.0,3111.0,13313.0,11368.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1197.0,29,True,['openapi'],2021-06-28 13:12:09.000000,3.0.27,67.0,,,,,567.0,567.0,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
154,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-07-08 15:56:52.000000,2021-06-10 02:24:39.000000,3170.0,219.0,4982.0,13006.0,3273.0,Instagram Bot - Tool for automated Instagram interactions.,298.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,10696.0,,instapy,480.0,469.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,10696.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-07-18 04:29:45.000000,2021-07-18 04:29:45.000000,2671.0,234.0,3126.0,8280.0,,The easy-to-use and developer-friendly CMS.,585.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,44463.0,,django-cms,7039.0,3947.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,44463.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1560.0,164.0,75.0,7989.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,110887.0,conda-forge/pattern,pattern,1775.0,1163.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,110526.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,7587.0,2.0,,,,,,,,,,,,,,,,,,
157,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-07-11 16:34:20.000000,2021-07-11 16:34:20.000000,683.0,109.0,1001.0,4973.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,372343.0,conda-forge/channels,channels,15261.0,12933.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,368993.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,50259.0,2.0,,,,,,,,,,,,,,,,,,
158,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-07-18 16:32:01.000000,2021-07-18 16:31:29.000000,812.0,13.0,1470.0,4345.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-05-28 09:56:32.000000,5.1.0,78.0,,1726705.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-05-28 09:56:32.000000,4260.0,1724500.0,https://anaconda.org/conda-forge/flask-socketio,2021-05-28 12:47:06.230000,127936.0,2.0,,,,,,,,,,,,,,,,,,
159,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-07-22 01:03:13.000000,2021-07-22 00:59:32.000000,1513.0,88.0,972.0,4299.0,5263.0,CMS framework for Django.,320.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,3116.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,3116.0,,,,2.0,,,,,,,,,,,,,,,,,,
