,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
78,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-10-04 23:09:12.000,2023-09-28 22:49:38,1488.0,43.0,392,39.0,703.0,14.0,330.0,1437,Python library for the Stripe API.,37901.0,35889.0,129.0,37,True,,2023-09-21 23:01:14.000,6.6.0,328.0,,2368504.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2023-09-29 00:10:10.000,2012.0,2368173.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,31504.0,2.0,,,,,,,,,,,,,,,,,,
79,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-09-23 18:17:34.000,2023-09-23 18:17:33,430.0,3.0,188,39.0,224.0,38.0,157.0,1309,ASGI specification and utilities.,687868.0,686592.0,89.0,37,True,,2023-05-27 17:22:06.910,3.7.2,62.0,,16999063.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2023-05-27 17:22:06.910,1276.0,16982263.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,1008042.0,2.0,,,,,,,,,,,,,,,,,,
80,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-10-05 10:40:27.000,2023-10-05 10:40:27,1376.0,88.0,364,21.0,1132.0,231.0,458.0,1289,PEP-484 stubs for Django.,8979.0,8881.0,226.0,37,True,['django'],2023-09-05 08:23:19.000,4.2.4,49.0,,1121697.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-09-05 08:23:19.000,98.0,1121060.0,https://anaconda.org/conda-forge/django-stubs,2023-09-05 14:51:17.561,19130.0,1.0,,,,,,,,,,,,,,,,,,
81,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-09-27 04:22:30.000,2023-09-26 14:48:58,1313.0,20.0,366,28.0,612.0,146.0,308.0,1142,Python 3.X client for HashiCorp Vault.,4279.0,3886.0,190.0,37,True,,2023-09-09 16:12:53.000,1.2.1,69.0,583.0,11827987.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2023-09-09 16:12:53.000,393.0,11820120.0,https://anaconda.org/conda-forge/hvac,2023-06-16 16:15:07.952,416723.0,2.0,,,,,,,,,,,,,,,,,,
82,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-10-03 03:16:05.000,2023-09-28 17:57:39,763.0,22.0,286,71.0,963.0,86.0,355.0,677,Google Auth Python Library.,301070.0,298166.0,114.0,37,True,,2023-09-28 18:02:06.000,2.23.2,141.0,,105765990.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-09-28 18:02:06.000,2904.0,105556612.0,https://anaconda.org/conda-forge/google-auth,2023-09-29 08:05:01.606,8375136.0,1.0,,,,,,,,,,,,,,,,,,
83,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-10-05 15:32:58.000,2023-10-03 16:04:38,3649.0,23.0,1815,340.0,1520.0,94.0,1564.0,11801,Static site generator that supports Markdown and reST syntax. Powered by Python.,9098.0,7294.0,445.0,36,True,,2022-07-11 17:53:11.019,4.8.0,58.0,890.0,17934.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1804.0,16311.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145228.0,1.0,,,,,,,,,,,,,,,,,,
84,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-09-22 14:34:29.402,2023-08-21 21:45:34,1882.0,7.0,917,264.0,1146.0,153.0,835.0,9272,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10214.0,8505.0,201.0,36,True,,2022-11-18 19:45:40.537,3.1.1,75.0,5025.0,584100.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1709.0,574437.0,https://anaconda.org/conda-forge/falcon,2023-09-22 14:34:29.402,342588.0,2.0,,,,,,,,,,,,,,,,,,
85,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-10-03 06:03:09.000,2023-08-30 21:41:17,1754.0,7.0,841,142.0,538.0,122.0,874.0,7799,GraphQL framework for Python.,19727.0,18875.0,206.0,36,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,1722008.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,852.0,1712717.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,250873.0,1.0,,,,,,,,,,,,,,,,,,
86,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-09-17 10:40:04.828,2023-09-17 08:35:34,1293.0,9.0,742,72.0,721.0,74.0,750.0,4153,A generic system for filtering Django QuerySets based on user selections.,149866.0,141032.0,200.0,36,True,['django'],2023-04-23 17:35:23.000,23.1,40.0,,3426770.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-09-17 08:35:46.000,8834.0,3423735.0,https://anaconda.org/conda-forge/django-filter,2023-09-17 10:40:04.828,121436.0,1.0,,,,,,,,,,,,,,,,,,
87,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2023-10-05 13:05:27.000,2023-10-04 17:46:18,731.0,19.0,333,96.0,394.0,6.0,276.0,3946,A utility for mocking out the Python Requests library.,33721.0,30612.0,121.0,36,True,,2023-08-01 14:19:31.000,0.23.3,52.0,174.0,12432941.0,conda-forge/responses,responses,https://pypi.org/project/responses,2023-08-01 14:19:26.000,3109.0,12384906.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1921360.0,1.0,,,,,,,,,,,,,,,,,,
88,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-09-14 21:55:43.000,2023-09-14 21:55:43,11826.0,19.0,901,161.0,2685.0,71.0,976.0,3845,Pyramid - A Python web framework.,16300.0,13431.0,348.0,36,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2549383.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,2865.0,2549320.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6063.0,2.0,,,,,,,,,,,,,,,,4.0,,
89,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-10-05 04:05:10.000,2023-10-05 04:05:10,1251.0,16.0,845,167.0,641.0,18.0,743.0,3707,Slack Developer Kit for Python.,203.0,1.0,160.0,36,True,,2023-10-04 06:01:18.000,3.23.0,100.0,402.0,11848321.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2023-10-04 05:57:31.000,202.0,11844542.0,https://anaconda.org/conda-forge/slack-sdk,2023-10-04 08:43:53.269,120759.0,2.0,,,,,,,,,,,,,,,,,,
90,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-10-02 02:16:29.000,2023-10-02 02:11:46,8194.0,326.0,836,124.0,1019.0,4.0,884.0,3589,Pythons best framework for browser automation and testing.,870.0,861.0,37.0,36,True,,2023-10-02 02:16:29.000,4.19.1,864.0,,410168.0,,seleniumbase,https://pypi.org/project/seleniumbase,2023-10-02 02:16:29.000,9.0,410168.0,,,,1.0,,,,,,,,,,,,,,,,,,
91,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-10-05 03:21:13.000,2023-10-03 12:23:19,2962.0,134.0,441,43.0,2217.0,389.0,498.0,3474,A GraphQL library for Python that leverages type annotations.,2309.0,2263.0,222.0,36,True,['graphql'],2023-10-03 12:23:57.000,0.209.5,763.0,361.0,705989.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-10-03 12:24:56.000,46.0,705917.0,,,,1.0,,,,,,,,,,,,,,,,,,
92,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-10-03 00:25:05.000,2023-10-02 12:00:12,485.0,13.0,775,73.0,377.0,23.0,371.0,3383,Flask user session management.,161437.0,148375.0,119.0,36,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3882592.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2022-07-25 15:17:06.350,13062.0,3880356.0,https://anaconda.org/conda-forge/flask-login,2023-06-16 13:22:54.556,194576.0,2.0,,,,,,,,,,,,,,,,,,
93,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-10-01 23:39:35.000,2023-10-01 23:18:11,4113.0,34.0,457,74.0,1248.0,9.0,723.0,3179,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20132.0,18352.0,223.0,36,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,365907.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1780.0,364115.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,43010.0,2.0,,,,,,,,,,,,,,,,,,
94,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-10-02 17:32:11.000,2023-09-01 19:02:16,636.0,21.0,315,36.0,270.0,64.0,176.0,2828,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,192828.0,189267.0,93.0,36,True,['django'],2023-09-01 21:08:14.000,0.11.2,21.0,37.0,1738846.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3561.0,1722523.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,65294.0,1.0,,,,,,,,,,,,,,,,,,
95,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-10-05 14:09:37.000,2023-10-05 14:09:37,1212.0,14.0,460,67.0,303.0,121.0,414.0,2776,Utilities for implementing a modified pre-order traversal tree in django.,23005.0,19685.0,156.0,36,True,['django'],2023-09-27 08:15:43.000,0.15.0,41.0,,407441.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2023-09-27 08:15:43.000,3320.0,407441.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,,
96,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-10-05 07:21:02.000,2023-10-05 07:21:02,654.0,6.0,238,47.0,94.0,16.0,248.0,2328,A fast yet powerful Python Markdown parser with renderers and plugins.,251929.0,242557.0,42.0,36,True,,2023-09-29 23:59:10.000,3.0.2,43.0,,18996467.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9372.0,18569954.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,15354468.0,1.0,,,,,,,,,,,,,,,,,,
97,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-10-04 21:01:23.000,2023-09-28 13:13:13,1587.0,20.0,828,80.0,1000.0,155.0,553.0,1815,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1110.0,7.0,249.0,36,True,,2023-06-29 11:33:03.501,3.5.2,67.0,776.0,5408564.0,conda-forge/jira,jira,https://pypi.org/project/jira,2023-06-29 11:33:03.501,1103.0,5403624.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,118358.0,2.0,,,,,,,,,,,,,,,,,,
98,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2023-10-05 09:47:19.801,2023-10-05 08:41:49,1676.0,19.0,723,122.0,435.0,10.0,279.0,1712,A Python module for communicating with the Twilio API and generating TwiML.,38838.0,35282.0,137.0,36,True,,2023-10-05 08:52:28.000,8.9.1,299.0,,3110615.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2023-10-05 08:52:28.000,3556.0,3106439.0,https://anaconda.org/conda-forge/twilio,2023-10-05 09:47:19.801,171255.0,2.0,,,,,,,,,,,,,,,,,,
99,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-09-21 20:10:30.000,2023-09-21 19:19:18,479.0,18.0,212,46.0,114.0,16.0,175.0,1710,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",23206.0,22039.0,47.0,36,True,,2023-09-19 19:18:44.000,3.6.0,55.0,,6956382.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-09-19 19:13:04.000,1167.0,6941728.0,https://anaconda.org/conda-forge/tldextract,2023-09-19 22:13:39.287,424989.0,1.0,,,,,,,,,,,,,,,,,,
100,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-10-03 15:42:42.000,2023-10-03 15:42:41,1312.0,28.0,318,47.0,159.0,72.0,164.0,1689,Parse feeds in Python.,79964.0,72448.0,56.0,36,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2215057.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7516.0,2201576.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,552733.0,1.0,,,,,,,,,,,,,,,,,,
101,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-10-05 13:37:08.000,2023-10-04 16:09:47,1488.0,36.0,491,37.0,1842.0,222.0,1239.0,1381,OpenTelemetry Python API and SDK.,7716.0,7712.0,203.0,36,True,,2023-09-04 19:01:49.000,1.20.0,51.0,,77436.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,68417.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-09-05 01:23:00.472,333720.0,1.0,,,,,,,,,,,,,,,,,,
102,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-10-03 07:18:25.000,2023-10-03 07:18:24,1605.0,53.0,157,23.0,601.0,7.0,281.0,1341,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7580.0,7100.0,77.0,36,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,958937.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,480.0,953248.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,210499.0,2.0,,,,,,,,,,,,,,,,,,
103,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-10-03 11:28:45.000,2023-10-03 11:28:41,2215.0,11.0,418,55.0,742.0,99.0,449.0,835,A Python wrapper around the OpenSSL library.,15549.0,,110.0,36,True,,2023-05-31 03:22:14.751,23.2.0,33.0,,102317704.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-05-31 03:22:14.751,15549.0,101895374.0,https://anaconda.org/conda-forge/pyopenssl,2023-06-16 13:23:45.002,35475733.0,2.0,,,,,,,,,,,,,,,,,,
104,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-10-02 23:27:25.000,2023-10-02 23:27:18,211.0,14.0,260,40.0,105.0,5.0,136.0,703,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,44966.0,5.0,35.0,36,True,,2023-07-22 08:39:25.000,2023.7.22,57.0,,301572712.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-07-22 08:39:25.000,44961.0,299037317.0,https://anaconda.org/conda-forge/certifi,2023-07-22 11:17:50.578,101415801.0,2.0,,,,,,,,,,,,,,,,,,
105,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-10-03 10:44:44.000,2023-09-15 19:53:12,670.0,41.0,147,26.0,293.0,1.0,109.0,548,Safely add untrusted strings to HTML/XML markup.,1437676.0,1362465.0,41.0,36,True,,2023-06-02 21:45:17.000,2.1.3,29.0,2071.0,138789310.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75211.0,137845405.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,34921939.0,2.0,,,,,,,,,,,,,,,,,,
106,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-10-05 00:39:59.000,2023-08-06 12:35:57,1773.0,3.0,3800,87.0,594.0,145.0,683.0,29439,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1719.0,16.0,164.0,35,True,,2023-05-19 21:43:34.000,3.2.2,56.0,5273.0,286243.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1703.0,284606.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106716.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
107,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-09-15 07:26:31.000,2021-02-20 16:10:31,2916.0,,1271,254.0,945.0,702.0,672.0,11908,Serverless Python.,416.0,16.0,260.0,35,False,,2023-09-15 07:26:31.000,0.58.0,133.0,320.0,120763.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,120758.0,,,,1.0,,,,,,,,,,,,,,,,,,
108,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-09-30 11:29:08.000,2023-06-08 21:04:06,2404.0,,1025,243.0,855.0,451.0,816.0,10004,Python Serverless Microframework for AWS.,2815.0,2655.0,197.0,35,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,280350.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2023-06-05 16:58:01.834,160.0,276512.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,191910.0,1.0,,,,,,,,,,,,,,,,,,
109,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-09-29 20:56:08.000,2023-07-01 09:08:21,1420.0,,733,86.0,785.0,107.0,834.0,4298,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10724.0,10001.0,213.0,35,True,['openapi'],2023-01-25 17:04:57.156,2.14.2,148.0,,3334128.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-08-29 08:12:56.000,723.0,3330840.0,https://anaconda.org/conda-forge/connexion,2023-06-16 13:24:18.026,249951.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
110,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-10-03 13:00:41.000,2023-10-03 13:00:37,1849.0,14.0,1314,112.0,713.0,572.0,746.0,3481,Modular search for Django.,12054.0,9245.0,210.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,45.0,,127585.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2809.0,127499.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5598.0,2.0,,,,,,,,,,,,,,,,,,
111,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-10-05 15:16:31.000,2023-10-05 13:46:54,1271.0,16.0,751,67.0,547.0,182.0,639.0,2907,OAuth2 goodies for the Djangonauts!.,1052.0,,237.0,35,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,544197.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1052.0,544197.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-09-25 20:08:27.000,2023-09-19 00:51:21,1036.0,23.0,439,61.0,233.0,89.0,213.0,2511,markdown2: A fast and complete implementation of Markdown in Python.,21845.0,19429.0,72.0,35,True,,2023-07-25 03:27:17.000,2.4.10,51.0,,2247651.0,,markdown2,https://pypi.org/project/markdown2,2023-07-25 03:27:17.000,2416.0,2247651.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-10-03 20:19:02.000,2023-08-09 13:09:12,1174.0,27.0,346,38.0,405.0,125.0,280.0,2489,Automatically mock your HTTP interactions to simplify and speed up testing.,8993.0,7971.0,136.0,35,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1241177.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1022.0,1233006.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,318691.0,2.0,,,,,,,,,,,,,,,,,,
114,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-10-05 10:40:20.000,2023-10-05 10:34:26,1076.0,11.0,615,72.0,319.0,125.0,282.0,2078,A library for converting HTML into PDFs using ReportLab.,13181.0,12345.0,157.0,35,True,,2023-05-07 15:58:17.000,0.2.11,27.0,6.0,565640.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,836.0,563281.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,89649.0,2.0,,2.0,,,,,,,,,,,,,,,,
115,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-10-05 13:21:55.000,2023-09-23 00:04:50,1139.0,27.0,219,13.0,286.0,67.0,740.0,1851,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,70105.0,70042.0,104.0,35,True,['openapi'],2023-09-23 00:17:38.000,0.26.5,61.0,,1332710.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-09-23 00:13:01.000,63.0,1331736.0,https://anaconda.org/conda-forge/drf-spectacular,2023-09-23 03:34:13.126,24369.0,1.0,,,,,,,,,,,,,,,,,,
116,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,69.0,359.0,425.0,671.0,1820,A Python SOAP client.,7941.0,7294.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,8092866.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,647.0,8090374.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,196944.0,2.0,,,,,,,,,,,,,,,,,,
117,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-08-14 20:58:54.000,2023-08-04 13:52:17,4470.0,1.0,352,55.0,233.0,248.0,1515.0,1716,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",22101.0,11753.0,141.0,35,True,,2023-07-20 15:14:02.924,3.1.1,119.0,,718915.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10348.0,718698.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,20632.0,3.0,,,,,,,,,,,,,,,,,,
118,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-10-03 20:30:53.078,2023-10-03 17:34:33,660.0,8.0,234,28.0,162.0,11.0,356.0,1446,An open source Flask extension that provides JWT support (with batteries included)!.,32124.0,31452.0,93.0,35,True,['flask'],2023-10-03 17:38:52.000,4.5.3,90.0,,3836676.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-10-03 17:38:52.000,672.0,3831318.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-10-03 20:30:53.078,187530.0,2.0,,,,,,,,,,,,,,,,,,
