,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
98,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-12-20 12:17:34.000,2023-12-19 22:13:43,776.0,140,24.0,317.0,32.0,212.0,2348,Radically simplified static file serving for Python web apps.,419291.0,405911.0,64.0,36,True,,21.0,2023-10-11 09:40:57.000,6.6.0,52.0,,2303380.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,13380.0,2301167.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,84112.0,2.0,,,,,,,,,,,,,,,,,,,
99,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-11-28 17:00:15.000,2023-11-28 12:35:13,1099.0,656,73.0,337.0,108.0,297.0,2119,A library for converting HTML into PDFs using ReportLab.,13951.0,13111.0,158.0,36,True,,33.0,2023-11-09 01:16:42.000,0.2.13,29.0,26.0,619423.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-11-09 01:12:40.000,840.0,617102.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,92849.0,2.0,,,,,,,,,,,,,,,,,,,
100,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-12-12 11:01:37.908,2023-12-12 00:03:16,1173.0,226,13.0,295.0,75.0,764.0,1930,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,84098.0,84026.0,104.0,36,True,['openapi'],35.0,2023-12-12 00:15:58.000,0.27.0,62.0,,1620947.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-12-12 00:06:24.000,72.0,1619913.0,https://anaconda.org/conda-forge/drf-spectacular,2023-12-12 11:01:37.908,27921.0,2.0,,,,,,,,,,,,,,,,,,,
101,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-11-17 11:29:35.666,2023-11-17 03:39:23,499.0,214,47.0,120.0,12.0,182.0,1740,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",25277.0,24098.0,50.0,36,True,,20.0,2023-11-17 03:47:18.000,5.1.1,60.0,,8013851.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-11-17 03:44:56.000,1179.0,7999462.0,https://anaconda.org/conda-forge/tldextract,2023-11-17 11:29:35.666,446067.0,1.0,,,,,,,,,,,,,,,,,,,
102,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-12-19 12:40:30.000,2023-12-18 21:24:53,1460.0,390,20.0,1218.0,211.0,498.0,1358,PEP-484 stubs for Django.,9507.0,9399.0,233.0,36,True,['django'],102.0,2023-12-05 19:02:25.000,4.2.7,52.0,,1089965.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-12-05 19:02:25.000,108.0,1089301.0,https://anaconda.org/conda-forge/django-stubs,2023-12-05 22:23:35.493,21275.0,1.0,,,,,,,,,,,,,,,,,,,
103,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-12-20 02:41:36.000,2023-12-20 02:41:36,436.0,191,41.0,232.0,38.0,161.0,1339,ASGI specification and utilities.,748804.0,747490.0,92.0,36,True,,7.0,2023-05-27 17:22:06.910,3.7.2,62.0,,21612309.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2023-05-27 17:22:06.910,1314.0,21595266.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,1056691.0,2.0,,,,,,,,,,,,,,,,,,,
104,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-12-20 11:39:40.000,2023-12-20 11:39:39,1308.0,148,31.0,751.0,34.0,190.0,1035,Yet another URL library.,3275.0,,87.0,36,True,,239.0,2023-12-06 12:49:47.000,1.9.4,97.0,14246.0,101318656.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,3275.0,101011869.0,https://anaconda.org/conda-forge/yarl,2023-11-28 11:01:40.516,11651719.0,1.0,,,,,,,,,,,,,,,,,,,
105,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-12-09 23:04:27.000,2023-12-07 07:21:35,2226.0,418,54.0,753.0,99.0,458.0,846,A Python wrapper around the OpenSSL library.,15612.0,,110.0,36,True,,16.0,2023-10-26 03:06:51.000,23.3.0,34.0,,73167954.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-10-26 03:06:51.000,15612.0,72182427.0,https://anaconda.org/conda-forge/pyopenssl,2023-10-31 23:41:09.043,36464520.0,2.0,,,,,,,,,,,,,,,,,,,
106,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-12-18 23:35:58.000,2023-12-18 23:35:52,220.0,278,40.0,113.0,5.0,137.0,718,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45334.0,5.0,35.0,36,True,,11.0,2023-11-18 02:54:00.000,2023.11.17,58.0,,354695498.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-11-18 02:54:00.000,45329.0,352183069.0,https://anaconda.org/conda-forge/certifi,2023-11-18 10:33:30.618,105522047.0,2.0,,,,,,,,,,,,,,,,,,,
107,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-12-02 01:29:52.048,2021-02-20 16:10:31,2916.0,1271,253.0,945.0,702.0,672.0,11907,Serverless Python.,421.0,21.0,261.0,35,False,,,2023-12-02 01:29:52.048,0.0.1,134.0,320.0,125962.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,125957.0,,,,2.0,,,,,,,,,,,,,,,,,,,
108,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-11-28 12:05:57.000,2023-10-06 20:15:26,1755.0,841,141.0,541.0,122.0,876.0,7865,GraphQL framework for Python.,20419.0,19561.0,207.0,35,True,['graphql'],1.0,2023-07-26 06:47:55.000,3.3.0,98.0,,2111251.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,858.0,2102191.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,262753.0,1.0,,,,,,,,,,,,,,,,,,,
109,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-12-12 06:19:25.000,2023-12-12 06:19:23,1305.0,784,160.0,688.0,107.0,1162.0,5802,Developer-friendly asynchrony for Django.,1369.0,21.0,257.0,35,True,['django'],5.0,2023-02-03 17:50:28.135,3.0.5,66.0,,758867.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1348.0,754915.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,173890.0,2.0,,,,,,,,,,,,,,,,,,,
110,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-10-25 19:18:58.000,2023-10-15 13:28:34,468.0,903,108.0,123.0,11.0,1554.0,5193,Socket.IO integration for Flask applications.,36703.0,34318.0,69.0,35,True,['flask'],3.0,2023-09-05 09:35:27.000,5.3.6,88.0,,848232.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2385.0,839045.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,376691.0,2.0,,,,,,,,,,,,,,,,,,,
111,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-11-29 09:52:02.000,2023-11-29 09:51:55,590.0,578,60.0,173.0,35.0,756.0,3609,Python Socket.IO server and client.,41977.0,39935.0,68.0,35,True,,15.0,2023-10-15 14:09:37.000,5.10.0,91.0,,1842472.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2023-10-15 14:09:33.000,2042.0,1830103.0,https://anaconda.org/conda-forge/python-socketio,2023-10-15 16:55:15.879,445309.0,2.0,,,,,,,,,,,,,,,,,,,
112,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,427,30.0,255.0,237.0,405.0,3250,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,98612.0,98223.0,66.0,35,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,1707683.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,389.0,1707489.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,7956.0,2.0,,,,,,,,,,,,,,,,,,,
113,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-12-18 19:42:06.000,2023-12-18 19:42:06,1320.0,764,67.0,572.0,165.0,649.0,2948,OAuth2 goodies for the Djangonauts!.,1054.0,,245.0,35,True,['django'],51.0,2023-05-31 21:05:41.654,2.3.0,44.0,,563433.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1054.0,563433.0,,,,2.0,,,,,,,,,,,,,,,,,,,
114,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-12-20 21:00:13.000,2023-12-20 20:58:18,1520.0,482,56.0,312.0,12.0,631.0,2937,django-reversion is an extension to the Django web framework that provides version control for model instances.,9395.0,7272.0,190.0,35,True,['django'],16.0,2023-12-20 21:00:13.000,5.0.9,80.0,,350158.0,,django-reversion,https://pypi.org/project/django-reversion,2023-12-20 21:00:13.000,2123.0,350158.0,,,,2.0,,,,,,,,,,,,,,,,,,,
115,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-12-18 17:30:31.000,2023-09-01 19:02:16,636.0,315,34.0,279.0,64.0,176.0,2861,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,210335.0,206767.0,93.0,35,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,42.0,1958926.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3568.0,1947775.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,66911.0,2.0,,,,,,,,,,,,,,,,,,,
116,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-12-18 17:38:57.000,2023-12-12 08:24:34,1133.0,419,57.0,372.0,49.0,306.0,2736,Full featured redis cache backend for Django.,3506.0,,137.0,35,True,['django'],82.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2367440.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3506.0,2367440.0,,,,2.0,,,,,,,,,,,,,,,,,,,
117,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-12-21 14:01:03.000,2023-12-20 13:39:20,2247.0,534,96.0,699.0,56.0,470.0,2668,splinter - python test framework for web applications.,7671.0,6592.0,179.0,35,True,,26.0,2023-11-15 18:10:39.000,0.20.1,51.0,,119304.0,,splinter,https://pypi.org/project/splinter,2023-11-15 18:10:39.000,1079.0,119304.0,,,,2.0,,,,,,,,,,,,,,,,,,,
118,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-12-18 15:16:10.000,2023-12-18 15:16:06,1211.0,346,38.0,429.0,125.0,288.0,2542,Automatically mock your HTTP interactions to simplify and speed up testing.,9241.0,8207.0,139.0,35,True,,37.0,2023-07-31 03:19:30.000,5.1.0,70.0,,1067000.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1034.0,1059062.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,325477.0,2.0,,,,,,,,,,,,,,,,,,,
119,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-12-18 17:39:06.000,2023-09-28 17:40:17,1304.0,454,42.0,740.0,146.0,424.0,2009,Store model history and view/revert changes from admin site.,5238.0,4777.0,179.0,35,True,['django'],8.0,2023-09-14 20:57:32.000,3.4.0,46.0,,1042864.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-09-14 20:57:32.000,461.0,1042864.0,,,,2.0,,,,,,,,,,,,,,,,,,,
120,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-12-15 12:53:59.000,2023-12-15 12:53:59,1441.0,452,53.0,377.0,79.0,495.0,1756,django-tables2 - An app for creating HTML tables.,7703.0,6801.0,150.0,35,True,['django'],15.0,2023-12-05 07:54:57.000,2.7.0,126.0,,278528.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,902.0,278296.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,6982.0,2.0,,,,,,,,,,,,,,,,,,,
121,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-12-21 14:45:53.000,2023-12-13 14:32:45,4472.0,359,55.0,237.0,251.0,1517.0,1740,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",22500.0,12135.0,141.0,35,True,,2.0,2023-12-13 14:33:25.000,18.9.0,120.0,,925503.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,10365.0,925287.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21030.0,3.0,,,,,,,,,,,,,,,,,,,
122,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-12-13 12:55:50.538,2023-12-13 05:27:39,663.0,237,29.0,165.0,9.0,365.0,1474,An open source Flask extension that provides JWT support (with batteries included)!.,34858.0,34180.0,93.0,35,True,['flask'],5.0,2023-12-13 05:29:35.000,4.6.0,91.0,,4995685.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,678.0,4990164.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,204296.0,2.0,,,,,,,,,,,,,,,,,,,
123,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-12-20 21:50:50.000,2023-12-20 17:53:40,1579.0,445,36.0,811.0,13.0,338.0,1472,Python library for the Stripe API.,2020.0,,148.0,35,True,,93.0,2023-12-14 23:51:15.000,7.9.0,353.0,,2456596.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2023-12-15 02:18:59.000,2020.0,2456255.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,33112.0,2.0,,,,,,,,,,,,,,,,,,,
124,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-12-21 15:39:12.000,2023-12-15 22:54:07,1514.0,541,37.0,1901.0,273.0,1264.0,1453,OpenTelemetry Python API and SDK.,9776.0,9772.0,208.0,35,True,,32.0,2023-12-15 23:00:03.000,1.22.0,53.0,,55166.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,45066.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-12-16 00:37:52.123,393923.0,1.0,,,,,,,,,,,,,,,,,,,
125,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-12-21 12:50:56.000,2023-12-21 12:50:55,289.0,202,33.0,144.0,3.0,89.0,1421,Use Database URLs in your Django Application.,277176.0,256242.0,70.0,35,True,['django'],11.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1426681.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20934.0,1426681.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
126,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-12-21 11:42:15.000,2023-12-18 13:33:21,585.0,312,24.0,377.0,14.0,208.0,1420,A django model and form field for normalised phone numbers using python-phonenumbers.,24872.0,23997.0,114.0,35,True,['django'],15.0,2023-10-05 06:59:07.000,7.2.0,34.0,16.0,981790.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,875.0,981790.0,,,,2.0,,,,,,,,,,,,,,,,,,,
127,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-12-04 19:49:49.000,2023-12-04 19:49:48,822.0,310,31.0,265.0,30.0,297.0,1406,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16405.0,,99.0,35,True,['flask'],26.0,2023-10-02 07:56:35.000,1.2.1,50.0,,5984205.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16405.0,5977596.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,204893.0,3.0,,,,,,,,,,,,,,,,,,,
128,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-12-18 18:57:33.000,2023-12-04 19:44:46,1623.0,157,23.0,614.0,7.0,282.0,1352,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8006.0,7525.0,77.0,35,True,,22.0,2023-07-10 14:49:02.947,8.3.0,101.0,,1236322.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,481.0,1230827.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,214309.0,2.0,,,,,,,,,,,,,,,,,,,
129,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2023-11-11 09:57:48.000,2023-11-11 09:57:48,1255.0,332,41.0,587.0,162.0,374.0,1265,A Django plugin for pytest.,75265.0,69174.0,142.0,35,False,['django'],50.0,2023-11-08 11:21:35.000,4.7.0,62.0,,2804904.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2023-11-08 11:19:18.000,6091.0,2799674.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,204000.0,2.0,,,,,,,,,,,,,,,,,,,
130,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-12-17 06:15:47.000,2023-12-07 09:56:20,510.0,76,27.0,632.0,18.0,141.0,378,A minimal HTTP client.,86730.0,86517.0,45.0,35,True,,30.0,2023-11-10 13:37:40.000,1.0.2,57.0,,32218761.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-10 13:37:40.000,213.0,32194612.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,1038426.0,2.0,,,,,,,,,,,,,,,,,,,
131,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-12-02 06:48:04.000,2023-11-28 03:09:21,292.0,83,15.0,82.0,7.0,80.0,222,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1606083.0,1566881.0,24.0,35,True,,22.0,,,29.0,,314557363.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39202.0,313622695.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,39256097.0,2.0,,,,,,,,,,,,,,,,,,,
132,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-12-21 16:08:51.000,2023-12-21 11:42:10,62292.0,937,88.0,4980.0,435.0,4614.0,3967,Web based localization tool with tight version control integration.,42.0,31.0,1628.0,34,True,,1986.0,2023-12-19 14:04:11.000,weblate-5.3.1,118.0,5525.0,3572.0,,weblate,https://pypi.org/project/weblate,2023-12-19 14:02:25.000,11.0,3468.0,,,,2.0,,,,,,,,,,,,,,,,,,,
133,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,1329,127.0,835.0,407.0,523.0,3876,Creating delicious APIs for Django apps since 2010.,8087.0,5553.0,201.0,34,True,['django'],,2023-09-02 17:41:30.000,0.14.6,27.0,,63427.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,63427.0,,,,3.0,,,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-12-16 05:35:48.000,2023-11-21 00:41:16,550.0,797,71.0,415.0,95.0,421.0,3646,Python client for the Prometheus monitoring system.,844.0,,140.0,34,True,,16.0,2023-11-21 00:49:16.000,0.19.0,49.0,,25840900.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,844.0,25495022.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14872793.0,2.0,,,,,,,,,,,,,,,,,,,
135,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-12-21 10:12:01.000,2023-12-18 12:41:11,1924.0,656,94.0,331.0,11.0,704.0,3527,A jazzy skin for the Django Admin-Interface (official repository).,7681.0,5975.0,87.0,34,True,['django'],11.0,2023-12-20 12:49:06.000,2.15.7,80.0,,176410.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,172902.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,129826.0,2.0,,,,,,,,,,,,,,,,,,,
136,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-12-17 21:56:59.000,2023-12-17 21:56:58,1085.0,483,60.0,247.0,90.0,226.0,2542,markdown2: A fast and complete implementation of Markdown in Python.,2432.0,,75.0,34,True,,47.0,2023-12-17 21:56:55.000,2.4.12,53.0,,2681404.0,,markdown2,https://pypi.org/project/markdown2,2023-12-17 21:56:55.000,2432.0,2681404.0,,,,2.0,,,,,,,,,,,,,,,,,,,
137,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-07-20 16:17:16.961,2023-06-14 07:25:55,3332.0,770,101.0,736.0,181.0,704.0,2448,WebSocket and WAMP in Python for Twisted and asyncio.,31381.0,29419.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1013656.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1962.0,1002547.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,466616.0,2.0,,,,,,,,,,,,,,,,,,,
138,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-30 16:59:36.000,2023-11-29 05:39:31,926.0,452,39.0,324.0,174.0,306.0,2389,REST implementation of Django authentication system.,24282.0,24064.0,107.0,34,True,['django'],11.0,2023-11-09 11:10:10.000,2.2.2,52.0,,171566.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,171566.0,,,,2.0,,,,,,,,,,,,,,,,,,,
139,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-17 09:38:30.000,2023-10-15 11:54:41,237.0,221,26.0,84.0,11.0,398.0,2273,SQLAlchemy database migrations for Flask applications using Alembic.,146241.0,136664.0,48.0,34,True,['flask'],1.0,2023-09-12 11:22:09.000,4.0.5,45.0,,1441645.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-09-12 11:22:06.000,9577.0,1435747.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,224153.0,1.0,,,,,,,,,,,,,,,,,,,
