,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
105,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-03-19 22:11:41.000000,2021-03-06 16:02:15.000000,102.0,27.0,175.0,1743.0,517.0,Radically simplified static file serving for Python web apps.,46.0,31,True,,2020-08-04 09:33:41.000000,5.2.0,44.0,,1054266.0,conda-forge/whitenoise,whitenoise,173913.0,147641.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,1053205.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,46695.0,2.0,,,,,,,,,,,,,,,,,,
106,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2021-04-09 13:24:50.000000,2021-04-09 13:24:50.000000,420.0,185.0,601.0,1508.0,2291.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",175.0,31,True,['django'],2020-10-13 14:40:21.000000,3.8.1,189.0,,132506.0,,django-autocomplete-light,3955.0,2557.0,https://pypi.org/project/django-autocomplete-light,2020-10-13 14:40:21.000000,1398.0,132506.0,,,,2.0,,,,,,,,,,,,,,,,,,
107,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-04-20 18:54:41.000000,2021-04-10 03:07:34.000000,418.0,262.0,582.0,1428.0,3456.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",151.0,31,True,,2020-04-18 04:48:42.000000,5.0.0,19.0,,389253.0,conda-forge/rdflib,rdflib,8720.0,5586.0,https://pypi.org/project/rdflib,2020-04-18 01:33:53.000000,3134.0,386100.0,https://anaconda.org/conda-forge/rdflib,2021-01-13 23:54:07.934000,154542.0,2.0,,,,,,,,,,,,,,,,,,
108,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-04-21 08:24:49.000000,2021-04-21 08:24:06.000000,368.0,45.0,464.0,1374.0,1348.0,django-tables2 - An app for creating HTML tables.,133.0,31,True,['django'],2021-01-10 12:06:01.000000,2.3.4,117.0,,134586.0,,django-tables2,5594.0,3894.0,https://pypi.org/project/django-tables2,2021-01-10 12:06:01.000000,1700.0,134586.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1324.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,31,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,7548921.0,conda-forge/tldextract,tldextract,7546.0,5794.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,7547525.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,78221.0,1.0,,,,,,,,,,,,,,,,,,
110,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-01-21 19:54:21.000000,2019-12-25 15:53:32.000000,170.0,24.0,48.0,1183.0,191.0,Use Database URLs in your Django Application.,52.0,31,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,764439.0,,dj-database-url,167031.0,125483.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,764439.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-04-20 21:34:01.000000,2021-04-06 19:55:19.000000,180.0,11.0,286.0,1128.0,571.0,An open source Flask extension that provides JWT support (with batteries included)!.,69.0,31,True,['flask'],2021-03-09 15:51:12.000000,4.1.0,75.0,,2723256.0,conda-forge/flask-jwt-extended,flask-jwt-extended,13076.0,11926.0,https://pypi.org/project/flask-jwt-extended,2021-03-09 15:51:12.000000,1150.0,2721749.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-03-10 13:47:34.817000,63326.0,2.0,,,,,,,,,,,,,,,,,,
112,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-04-21 15:32:08.000000,2021-04-10 17:38:45.000000,285.0,132.0,321.0,883.0,1103.0,A Django plugin for pytest.,121.0,31,True,['django'],2021-04-10 17:46:59.000000,4.2.0,55.0,,1662986.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2021-04-10 17:46:59.000000,10934.0,1662986.0,,,,1.0,,,,,,,,,,,,,,,,,,
113,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,771.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,11082811.0,conda-forge/oauth2client,oauth2client,49771.0,39263.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,11075052.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,442271.0,2.0,,,,,,,,,,,,,,,,,,
114,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-04-19 19:34:07.000000,2020-12-07 05:30:17.000000,203.0,14.0,268.0,750.0,3108.0,PycURL - Python interface to libcurl.,86.0,31,True,,2016-02-05 06:14:50.000000,7.43.0,19.0,,1725178.0,conda-forge/pycurl,pycurl,39920.0,31624.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,1706398.0,https://anaconda.org/conda-forge/pycurl,2021-01-08 17:35:21.951000,431961.0,2.0,,,,,,,,,,,,,,,,,,
115,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-04-21 09:55:34.000000,2021-01-05 15:14:56.000000,99.0,28.0,99.0,705.0,346.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,36.0,31,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2801432.0,conda-forge/flask-cors,flask-cors,113207.0,98499.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2795838.0,https://anaconda.org/conda-forge/flask-cors,2019-06-15 13:28:32.816000,307696.0,1.0,,,,,,,,,,,,,,,,,,
116,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-04-21 00:36:16.000000,2021-04-04 00:59:00.000000,8213.0,354.0,,40084.0,2372.0,Dumb downloader that scrapes the web.,227.0,30,True,,2021-03-29 15:09:41.000000,0.4.1520,160.0,335086.0,32356.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-03-29 14:51:27.000000,36.0,28460.0,,,,1.0,,,,,,,,,,you-get,,,,,,,,
117,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-04-21 10:07:55.000000,2021-04-21 10:07:52.000000,2783.0,231.0,2280.0,22151.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,391.0,30,True,,2021-01-21 09:59:25.000000,6.0.2,45.0,211077.0,119550.0,,mitmproxy,2156.0,1310.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,117256.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-04-22 09:25:38.000000,2021-04-22 09:22:25.000000,7836.0,598.0,3877.0,19898.0,4931.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",473.0,30,True,['openapi'],2021-04-15 21:58:41.000000,3.47.1,100.0,,,,,31319.0,31319.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
119,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-04-21 19:26:17.000000,2021-03-12 07:46:00.000000,3088.0,196.0,4867.0,12649.0,3266.0,Instagram Bot - Tool for automated Instagram interactions.,297.0,30,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,11802.0,,instapy,395.0,384.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,11802.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-04-20 17:10:25.000000,2020-05-10 19:40:04.000000,797.0,147.0,195.0,11816.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,True,,2019-02-18 21:38:41.000000,0.10.0,36.0,,439919.0,,requests-html,4642.0,4278.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,439919.0,,,,3.0,,,,,,,,,,,,,,,,,,
121,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-04-09 10:15:52.000000,2020-09-02 06:54:25.000000,1789.0,435.0,246.0,10928.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,91263.0,conda-forge/newspaper3k,newspaper3k,3009.0,2565.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,90291.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,39887.0,1.0,,,,,,,,,,,,,,,,,,
122,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-03-30 21:48:10.000000,2018-11-07 20:31:50.000000,1404.0,135.0,239.0,9768.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,156883.0,,httpbin,1890.0,792.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,156883.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-04-22 13:02:45.000000,2021-04-22 13:02:29.000000,1922.0,160.0,529.0,6607.0,3354.0,Impacket is a collection of Python classes for working with network protocols.,144.0,30,True,,2020-11-23 14:48:53.000000,0.9.22,11.0,49182.0,40330.0,,impacket,1231.0,873.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,39638.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-04-01 06:35:12.000000,2021-03-14 16:47:07.000000,724.0,29.0,915.0,6329.0,3303.0,REST API framework designed for human beings.,203.0,30,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,11585.0,,eve,1662.0,948.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,11585.0,,,,3.0,,,,,,,,,,,,,,,,,,
125,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3427.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,2021-01-08 05:25:38.000000,0.2.5,27.0,,675391.0,conda-forge/pyppeteer,pyppeteer,4412.0,4042.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,674601.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,21340.0,2.0,,,,,,,,,,,,,,,,,,
126,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000000,2021-04-21 00:41:10.000000,2021-04-12 18:40:47.000000,658.0,108.0,632.0,3367.0,,A generic system for filtering Django QuerySets based on user selections.,168.0,30,True,['django'],2020-09-27 09:11:02.000000,2.4.0,35.0,,2212916.0,,django-filter,72299.0,55599.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,2212916.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-04-19 19:17:54.000000,2021-04-19 19:17:54.000000,667.0,25.0,375.0,3188.0,559.0,A light weight Python library for the Spotify Web API.,135.0,30,True,,2021-04-13 20:34:43.000000,2.18.0,40.0,,195420.0,,spotipy,5437.0,4513.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,195420.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3072.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,519064.0,,djangorestframework-jwt,20649.0,16797.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,519064.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-04-14 10:26:59.000000,2021-03-21 12:28:29.000000,505.0,110.0,316.0,2928.0,935.0,Per object permissions for Django.,156.0,30,True,['django'],2020-06-07 23:52:17.000000,2.3.0,42.0,,252894.0,conda-forge/django-guardian,django-guardian,7764.0,3982.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,252296.0,https://anaconda.org/conda-forge/django-guardian,2019-09-08 23:35:21.475000,27533.0,2.0,,,,,,,,,,,,,,,,,,
130,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2802.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,37047.0,,python-social-auth,9345.0,4837.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,37047.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-03-29 13:41:34.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2591.0,544.0,Python SDK for Facebook's Graph API.,99.0,30,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,453570.0,,facebook-sdk,5467.0,2979.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,453570.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-03-17 14:07:11.000000,2021-03-04 10:53:41.000000,414.0,116.0,396.0,2494.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,305996.0,,django-mptt,15440.0,9092.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,305996.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-04-19 11:34:14.000000,2021-04-19 11:34:14.000000,315.0,138.0,338.0,2472.0,875.0,A test fixtures replacement for Python.,113.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1785764.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1785764.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-03-12 15:57:58.000000,2020-10-09 23:49:59.000000,441.0,161.0,64.0,2228.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,True,,2014-11-15 15:59:49.000000,1.4.0,20.0,,207729.0,conda-forge/wikipedia,wikipedia,17822.0,15894.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,206883.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,42340.0,2.0,,,,,,,,,,,,,,,,,,
135,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-04-09 12:12:45.000000,2021-03-16 17:30:18.000000,366.0,102.0,143.0,2163.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-01-22 20:51:09.000000,2.4.0,41.0,,358391.0,,markdown2,13537.0,9099.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,358391.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-04-18 17:50:44.000000,2021-04-12 18:08:15.000000,345.0,31.0,235.0,2039.0,927.0,Full featured redis cache backend for Django.,117.0,30,True,['django'],2020-05-27 11:38:54.000000,4.12.1,63.0,,1348169.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,1348169.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-04-22 11:32:18.000000,2020-10-09 20:38:37.000000,272.0,82.0,247.0,1970.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1718910.0,,vcrpy,4567.0,2847.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1718910.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-04-22 12:46:18.000000,2021-04-11 10:22:12.000000,498.0,341.0,630.0,1557.0,1408.0,A modern/fast python SOAP client based on lxml / requests.,119.0,30,True,,2020-10-12 07:38:33.000000,4.0.0,61.0,,1826496.0,,zeep,3517.0,2863.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,1826496.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-04-22 10:48:37.000000,2021-04-22 10:48:34.000000,442.0,109.0,271.0,1480.0,988.0,Thumbnails for Django.,145.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,138492.0,,sorl-thumbnail,11635.0,6651.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,138492.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-04-21 21:27:43.109000,2021-04-21 19:22:38.000000,568.0,7.0,238.0,1463.0,,A Python module for communicating with the Twilio API and generating TwiML.,118.0,30,True,,2021-04-21 19:23:33.000000,6.57.0,236.0,,1614772.0,conda-forge/twilio,twilio,22625.0,15891.0,https://pypi.org/project/twilio,2021-04-07 18:58:07.000000,6734.0,1612210.0,https://anaconda.org/conda-forge/twilio,2021-04-21 21:27:43.109000,46116.0,2.0,,,,,,,,,,,,,,,,,,
141,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-04-12 23:59:33.000000,2020-06-05 16:02:40.000000,655.0,127.0,435.0,1338.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,2020-07-28 13:33:27.000000,3.0,55.0,643.0,2598035.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,2596962.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,50965.0,2.0,,,,,,,,,,,,,,,,,,
142,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-04-05 15:04:22.000000,2021-01-01 20:41:32.000000,254.0,68.0,113.0,1213.0,1040.0,Parse feeds in Python.,42.0,30,True,,2020-10-25 17:38:15.000000,6.0.2,15.0,,822046.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,822046.0,,,,1.0,,,,,,,,,,,,,,,,,,
143,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-03-25 11:25:22.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1108.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,88.0,694822.0,,jsonfield,11600.0,7224.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,694821.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-03-25 12:59:01.000000,2021-03-25 12:59:01.000000,134.0,54.0,94.0,764.0,549.0,A toolbelt of useful classes and functions to be used with python-requests.,58.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,13288591.0,conda-forge/requests-toolbelt,requests-toolbelt,34508.0,26322.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,13281482.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,433683.0,2.0,,,,,,,,,,,,,,,,,,
145,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-04-03 21:16:09.000000,2021-03-26 03:20:20.000000,361.0,74.0,358.0,708.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,20798692.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,20623546.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,9457889.0,2.0,,,,,,,,,,,,,,,,,,
146,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-04-18 22:35:41.000000,2021-04-18 22:35:41.000000,87.0,27.0,148.0,636.0,843.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1352.0,22950272.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,22914997.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1656835.0,2.0,,,,,,,,,,,,,,,,,,
147,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-03-29 20:46:03.206000,2021-03-29 15:42:28.000000,64.0,24.0,29.0,277.0,315.0,Terminals served by tornado websockets.,28.0,30,True,,2021-03-15 17:53:21.000000,0.9.3,18.0,,10405580.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-03-15 17:53:21.000000,13612.0,10346931.0,https://anaconda.org/conda-forge/terminado,2021-03-29 20:46:03.206000,3518986.0,2.0,,,,,,,,,,,,,,,,,,
148,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-04-22 14:20:07.000000,2021-04-22 14:20:03.000000,3718.0,397.0,3112.0,29321.0,6613.0,The Cloud-Native API Gateway.,236.0,29,True,,2021-04-13 19:28:07.000000,2.4.0,100.0,520244.0,3061369.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-04-14 23:51:56.363515,558.0,235118522.0,,,
