,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
109,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-12-03 04:38:03.000000,2021-11-18 17:21:11.000000,8627.0,382.0,,42558.0,2407.0,Dumb downloader that scrapes the web.,237.0,30,True,,2021-11-03 17:36:31.000000,0.4.1555,165.0,345923.0,19491.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000000,36.0,15690.0,,,,1.0,,you-get,,,,,,,,,,,,,,,,
110,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-12-09 15:39:55.000000,2021-12-09 14:25:02.000000,3949.0,285.0,3529.0,31413.0,7819.0,The Cloud-Native API Gateway.,290.0,30,True,,2021-09-27 14:55:53.000000,2.6.0,100.0,532842.0,3270002.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-11-13 06:35:05.455320,624.0,277303192.0,,,
111,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-12-04 12:18:56.000000,2021-11-27 13:11:23.000000,3086.0,253.0,2464.0,25427.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,414.0,30,True,,2021-10-02 14:42:58.000000,7.0.4,50.0,212441.0,83524.0,,mitmproxy,2495.0,1649.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000000,846.0,81400.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-10-28 14:50:44.000000,2020-05-10 19:40:04.000000,844.0,170.0,200.0,12249.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,False,,2019-02-18 21:38:41.000000,0.10.0,36.0,,272525.0,,requests-html,6731.0,6367.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,272525.0,,,,3.0,,,,,,,,,,,,,,,,,,
113,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-12-09 14:20:03.000000,2021-12-09 14:20:03.000000,2365.0,999.0,2580.0,11365.0,,A Django content management system focused on flexibility and user experience.,618.0,30,True,['django'],2021-11-11 14:03:15.000000,2.15.1,165.0,,54661.0,conda-forge/wagtail,wagtail,8363.0,6009.0,https://pypi.org/project/wagtail,2021-11-11 14:03:15.000000,2354.0,53842.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,41794.0,1.0,,,,,,,,,,,,,,,,,,
114,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-12-07 02:05:50.000000,2020-03-04 14:36:33.000000,4121.0,492.0,1043.0,11271.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2021-12-07 01:14:59.000000,1.2.76,181.0,,14962.0,,tushare,1445.0,1089.0,https://pypi.org/project/tushare,2021-12-07 02:05:50.000000,356.0,14962.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-12-02 22:05:51.000000,2018-11-07 20:31:50.000000,1505.0,152.0,240.0,10406.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,71845.0,,httpbin,1968.0,870.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,71845.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-12-09 07:40:24.000000,2021-10-27 15:32:55.000000,2362.0,203.0,577.0,7987.0,3544.0,Impacket is a collection of Python classes for working with network protocols.,160.0,30,True,,2021-10-27 15:29:39.000000,impacket_0_9_24,13.0,78703.0,26080.0,,impacket,1501.0,1143.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000000,358.0,25084.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-11-19 13:33:44.000000,2021-11-12 17:36:10.000000,694.0,108.0,1013.0,5106.0,,Developer-friendly asynchrony for Django.,233.0,30,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,222871.0,conda-forge/channels,channels,17395.0,15067.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,219435.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,68728.0,2.0,,,,,,,,,,,,,,,,,,
118,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-11-23 00:19:36.000000,2021-11-23 00:18:50.000000,1513.0,88.0,996.0,4352.0,5273.0,CMS framework for Django.,323.0,30,True,['django'],2021-11-22 22:15:56.000000,5.0.0,132.0,,2412.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-11-22 22:15:56.000000,2378.0,2412.0,,,,1.0,,,,,,,,,,,,,,,,,,
119,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-12-09 00:59:24.000000,2021-06-11 20:41:02.000000,629.0,139.0,607.0,3728.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,188940.0,conda-forge/graphene-django,graphene-django,7614.0,6832.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,188278.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,14569.0,1.0,,,,,,,,,,,,,,,,,,
120,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-11-20 19:33:55.000000,2021-11-20 19:33:47.000000,398.0,22.0,792.0,3709.0,,Library for building WebSocket servers and clients in Python.,52.0,30,True,,2021-05-15 16:08:26.000000,9.0.2,30.0,,3782404.0,conda-forge/websockets,websockets,49465.0,44415.0,https://pypi.org/project/websockets,2021-11-14 20:14:32.000000,5050.0,3764584.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816000,1069237.0,2.0,,,,,,,,,,,,,,,,,,
121,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-12-06 21:10:01.000000,2021-11-04 13:08:10.000000,845.0,53.0,518.0,3652.0,,Adds SQLAlchemy support to Flask.,106.0,30,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,366.0,1795117.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,272952.0,220992.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,1791857.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,214846.0,1.0,,,,,,,,,,,,,,,,,,
122,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000000,2021-09-25 20:19:02.000000,2021-03-15 06:21:30.000000,880.0,69.0,960.0,3612.0,11724.0,Pyramid - A Python web framework.,337.0,30,False,,2021-03-01 09:59:08.000000,1.10.8,149.0,,676431.0,pyramid,pyramid,15000.0,9838.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,676387.0,https://anaconda.org/anaconda/pyramid,2021-06-08 16:36:17.801000,3262.0,3.0,,,,,,,,,,,,,,,,0.0,,
123,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-12-08 05:12:22.000000,2021-11-23 21:48:53.000000,714.0,48.0,408.0,3565.0,572.0,A light weight Python library for the Spotify Web API.,143.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,126301.0,,spotipy,7323.0,6399.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,126301.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-10-04 06:21:47.000000,2021-10-01 17:15:52.000000,1096.0,15.0,206.0,3437.0,489.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,447335.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,447335.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-11-28 23:54:55.000000,2021-11-14 18:19:58.000000,519.0,121.0,319.0,3096.0,935.0,Per object permissions for Django.,159.0,30,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,125863.0,conda-forge/django-guardian,django-guardian,8196.0,4414.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,3782.0,125254.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,32933.0,2.0,,,,,,,,,,,,,,,,,,
126,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-11-29 05:47:59.000000,2021-11-29 05:47:41.000000,281.0,27.0,262.0,2837.0,1191.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",70.0,30,True,,2021-10-18 12:16:23.000000,0.15.5,31.0,,2002423.0,conda-forge/authlib,authlib,324.0,,https://pypi.org/project/authlib,2021-10-27 03:25:00.000000,324.0,2000382.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616000,67354.0,2.0,,,,,,,,,,,,,,,,,,
127,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2810.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,21066.0,,python-social-auth,9651.0,5143.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,21066.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-12-09 04:45:26.000000,2021-12-09 04:45:26.000000,583.0,70.0,305.0,2748.0,959.0,Simple tagging for django.,138.0,30,True,['django'],2021-11-16 15:04:25.000000,2.0.0,60.0,,140378.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-11-16 15:04:25.000000,5552.0,139109.0,https://anaconda.org/conda-forge/django-taggit,2021-11-16 16:26:36.022000,87575.0,2.0,,,,,,,,,,,,,,,,,,
129,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-26 14:02:58.000000,2021-10-19 08:01:13.000000,331.0,157.0,351.0,2703.0,892.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1059006.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1059006.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-12-06 17:20:46.000000,2021-11-23 02:41:22.000000,643.0,130.0,524.0,2430.0,1139.0,OAuth2 goodies for the Djangonauts!.,191.0,30,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,175315.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,175315.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-12-09 12:53:05.000000,2021-10-19 21:45:18.000000,257.0,54.0,137.0,2409.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,30,True,['django'],2021-10-20 12:33:27.000000,0.8.1,16.0,,452208.0,conda-forge/django-environ,django-environ,70986.0,64226.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000000,6760.0,451216.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,51584.0,2.0,,,,,,,,,,,,,,,,,,
132,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-12-06 17:08:25.000000,2020-10-09 23:49:59.000000,476.0,172.0,74.0,2367.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,False,,2014-11-15 15:59:49.000000,1.4.0,20.0,,187422.0,conda-forge/wikipedia,wikipedia,27224.0,25296.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,186585.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,48582.0,2.0,,,,,,,,,,,,,,,,,,
133,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-12-01 14:45:23.000000,2021-12-01 14:45:23.000000,317.0,23.0,143.0,2326.0,261.0,Transparently use webpack with django.,52.0,30,True,['django'],2021-10-04 16:09:31.000000,1.4.1,39.0,,152587.0,,django-webpack-loader,8960.0,7058.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000000,1902.0,152587.0,,,,2.0,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,,
134,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-12-02 03:50:56.000000,2021-12-02 03:50:55.000000,392.0,109.0,146.0,2242.0,753.0,markdown2: A fast and complete implementation of Markdown in Python.,61.0,30,True,,2021-12-02 03:50:52.000000,2.4.2,43.0,,249666.0,,markdown2,15347.0,10909.0,https://pypi.org/project/markdown2,2021-12-02 03:50:52.000000,4438.0,249666.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-12-02 21:16:10.000000,2021-11-03 14:27:17.000000,280.0,82.0,251.0,2140.0,1023.0,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1003177.0,,vcrpy,5133.0,3413.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1003177.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-11-30 03:36:59.000000,2021-11-05 14:27:35.000000,249.0,89.0,140.0,1926.0,681.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,30,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,244218.0,conda-forge/httpretty,httpretty,10670.0,5390.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,242257.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,135325.0,2.0,,,,,,,,,,,,,,,,,,
137,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-10-25 11:20:16.000000,2021-10-21 18:43:46.000000,122.0,36.0,47.0,1643.0,179.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",25.0,30,True,['django'],2021-10-21 18:45:32.000000,1.4.9,19.0,,138648.0,,django-widget-tweaks,26169.0,21841.0,https://pypi.org/project/django-widget-tweaks,2021-10-21 18:45:32.000000,4328.0,138648.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-10-21 19:16:27.000000,2021-10-21 19:16:23.000000,458.0,116.0,272.0,1540.0,993.0,Thumbnails for Django.,149.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,62706.0,,sorl-thumbnail,12776.0,7792.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,62706.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-12-03 20:18:07.000000,2021-12-01 22:22:43.000000,600.0,10.0,245.0,1534.0,,A Python module for communicating with the Twilio API and generating TwiML.,122.0,30,True,,2021-12-01 22:25:21.000000,7.3.2,251.0,,924910.0,conda-forge/twilio,twilio,26678.0,19944.0,https://pypi.org/project/twilio,2021-12-01 22:25:21.000000,6734.0,922281.0,https://anaconda.org/conda-forge/twilio,2021-12-02 00:39:54.303000,68375.0,2.0,,,,,,,,,,,,,,,,,,
140,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-11-30 14:18:05.000000,2021-11-30 14:18:05.000000,274.0,72.0,132.0,1330.0,1067.0,Parse feeds in Python.,46.0,30,True,,2021-06-22 12:26:36.000000,6.0.8,21.0,,571462.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000000,13774.0,571462.0,,,,1.0,,,,,,,,,,,,,,,,,,
141,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-12-09 07:46:04.000000,2021-12-09 07:46:04.000000,301.0,81.0,301.0,1238.0,755.0,Easy thumbnails for Django.,88.0,30,True,['django'],2021-10-17 08:48:10.000000,2.7.2,46.0,,80587.0,,easy-thumbnails,11948.0,7896.0,https://pypi.org/project/easy-thumbnails,2021-11-03 18:51:29.000000,4052.0,80587.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-11-02 14:27:40.513000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1059.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,1358192.0,conda-forge/pysocks,pysocks,71155.0,64891.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1121731.0,https://anaconda.org/conda-forge/pysocks,2021-11-02 14:27:40.513000,15133535.0,2.0,,,,,,,,,,,,,,,,,,
143,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-11-30 06:54:32.000000,2021-11-30 06:54:30.000000,375.0,90.0,372.0,730.0,,A Python wrapper around the OpenSSL library.,95.0,30,True,,2021-09-28 23:00:32.000000,21.0.0,26.0,,13780441.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2021-09-28 23:00:32.000000,28376.0,13558426.0,https://anaconda.org/conda-forge/pyopenssl,2021-10-02 16:37:18.525000,13764973.0,2.0,,,,,,,,,,,,,,,,,,
144,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-12-08 14:35:57.000000,2021-12-07 12:49:50.000000,101.0,27.0,156.0,719.0,904.0,Yet another URL library.,63.0,30,True,,2021-11-01 20:25:50.000000,1.7.2,88.0,2041.0,22138863.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000000,4568.0,22078256.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356000,3331641.0,2.0,,,,,,,,,,,,,,,,,,
145,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-11-12 17:09:51.000000,2021-04-15 22:45:55.000000,149.0,35.0,121.0,682.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,1543855.0,conda-forge/netaddr,netaddr,23260.0,14454.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,1541962.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,123066.0,2.0,,,,,,,,,,,,,,,,,,
146,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-11-18 15:47:33.000000,2021-11-18 15:47:32.000000,75.0,24.0,33.0,294.0,350.0,Terminals served by tornado websockets.,36.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,7490501.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,7418249.0,https://anaconda.org/conda-forge/terminado,2021-11-04 19:13:55.288000,4913155.0,2.0,,,,,,,,,,,,,,,,,,
147,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-12-06 18:13:25.000000,2020-09-02 06:54:25.000000,1866.0,455.0,253.0,11525.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,False,,2018-09-28 04:58:18.000000,0.2.8,18.0,,77714.0,conda-forge/newspaper3k,newspaper3k,444.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,76745.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629000,47508.0,1.0,,,,,,,,,,,,,,,,,,
148,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-12-07 06:21:02.000000,2021-12-02 14:49:59.000000,2712.0,244.0,3142.0,8508.0,,The easy-to-use and developer-friendly enterprise CMS powered by Django.,591.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,24271.0,,django-cms,7268.0,4176.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,24271.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-11-06 13:22:14.000000,2021-11-06 13:22:07.000000,739.0,33.0,917.0,6415.0,3306.0,REST API framework designed for human beings.,204.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,11495.0,,eve,1701.0,987.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,11495.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-10-15 22:41:45.000000,2021-10-15 22:41:39.000000,823.0,16.0,1489.0,4512.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,940040.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,937839.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,138718.0,2.0,,,,,,,,,,,,,,,,,,
151,grequests,spyoungtech/grequests,,http-clients,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000000,2021-10-04 17:48:26.000000,2021-10-04 17:48:26.000000,336.0,9.0,96.0,3903.0,84.0,Requests + Gevent = 3.,28.0,29,True,,2020-04-05 14:27:35.000000,0.6.0,6.0,,455823.0,conda-forge/grequests,grequests,3855.0,2695.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000000,1160.0,455126.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085000,43928.0,3.0,,,,,,,,,,,,,,,,,,
152,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-09-14 16:03:21.746000,2020-05-08 09:48:22.000000,370.0,154.0,100.0,3477.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,29,False,,2021-08-16 11:59:07.000000,0.2.6,28.0,,422156.0,conda-forge/pyppeteer,pyppeteer,6429.0,6059.0,https://pypi.org/project/pyppeteer,2021-08-16 11:59:07.000000,370.0,421157.0,https://anaconda.org/conda-forge/pyppeteer,2021-09-14 16:03:21.746000,34983.0,2.0,,,,,,,,,,,,,,,,,,
