,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
83,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-09-22 07:59:19.355,2023-09-15 19:53:12,670.0,53.0,147,26.0,287.0,1.0,109.0,548,Safely add untrusted strings to HTML/XML markup.,1430773.0,1355579.0,41.0,37,True,,2023-06-02 21:45:17.000,2.1.3,29.0,2065.0,137133549.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75194.0,136171787.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,34620889.0,2.0,,,,,,,,,,,,,,,,,,
84,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-09-03 14:15:48.000,2023-08-27 14:47:45,3647.0,21.0,1815,340.0,1516.0,94.0,1564.0,11789,Static site generator that supports Markdown and reST syntax. Powered by Python.,9082.0,7278.0,445.0,36,True,,2022-07-11 17:53:11.019,4.8.0,58.0,861.0,17054.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1804.0,15415.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145044.0,1.0,,,,,,,,,,,,,,,,,,
85,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-09-22 14:34:29.402,2023-08-21 21:45:34,1882.0,7.0,917,264.0,1146.0,153.0,835.0,9267,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10200.0,8491.0,201.0,36,True,,2022-11-18 19:45:40.537,3.1.1,75.0,5025.0,586200.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1709.0,576284.0,https://anaconda.org/conda-forge/falcon,2023-09-22 14:34:29.402,341757.0,2.0,,,,,,,,,,,,,,,,,,
86,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-09-04 23:32:33.000,2023-08-30 21:41:17,1754.0,7.0,841,142.0,537.0,122.0,874.0,7790,GraphQL framework for Python.,19665.0,18813.0,206.0,36,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,1701286.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,852.0,1691711.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,248965.0,1.0,,,,,,,,,,,,,,,,,,
87,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2023-09-27 20:48:48.000,2023-09-25 19:01:28,729.0,17.0,333,96.0,392.0,6.0,275.0,3944,A utility for mocking out the Python Requests library.,33547.0,30446.0,121.0,36,True,,2023-08-01 14:19:31.000,0.23.3,52.0,174.0,12254450.0,conda-forge/responses,responses,https://pypi.org/project/responses,2023-08-01 14:19:26.000,3101.0,12205506.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1908787.0,1.0,,,,,,,,,,,,,,,,,,
88,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-09-14 21:55:43.000,2023-09-14 21:55:43,11826.0,19.0,901,161.0,2685.0,71.0,976.0,3838,Pyramid - A Python web framework.,16278.0,13409.0,348.0,36,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2432286.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,2865.0,2432223.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,5999.0,2.0,,,,,,,,,,,,,,,,4.0,,
89,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-09-20 20:11:58.000,2023-09-20 20:11:58,1246.0,11.0,845,168.0,638.0,18.0,740.0,3702,Slack Developer Kit for Python.,197.0,1.0,160.0,36,True,,2023-09-12 01:28:29.000,3.22.0,100.0,402.0,11516181.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2023-09-12 01:19:38.000,196.0,11512365.0,https://anaconda.org/conda-forge/slack-sdk,2023-09-12 06:51:30.326,118132.0,2.0,,,,,,,,,,,,,,,,,,
90,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-09-28 00:29:39.000,2023-09-28 00:29:34,8183.0,335.0,836,124.0,1018.0,3.0,879.0,3575,Pythons best framework for browser automation and testing.,860.0,851.0,37.0,36,True,,2023-09-27 05:33:27.000,4.19.0,863.0,,391146.0,,seleniumbase,https://pypi.org/project/seleniumbase,2023-09-27 05:33:27.000,9.0,391146.0,,,,1.0,,,,,,,,,,,,,,,,,,
91,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-09-28 15:16:59.000,2023-09-24 13:38:24,2956.0,141.0,440,43.0,2211.0,389.0,497.0,3457,A GraphQL library for Python that leverages type annotations.,2289.0,2243.0,222.0,36,True,['graphql'],2023-09-24 10:54:06.000,0.209.2,759.0,367.0,683246.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-09-24 10:54:47.000,46.0,683173.0,,,,1.0,,,,,,,,,,,,,,,,,,
92,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-09-25 15:17:41.000,2023-09-25 15:17:40,4106.0,29.0,457,74.0,1246.0,7.0,723.0,3172,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20074.0,18294.0,223.0,36,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,368325.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1780.0,366462.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,42857.0,2.0,,,,,,,,,,,,,,,,,,
93,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-09-25 17:14:53.000,2023-09-01 19:02:16,636.0,22.0,315,36.0,269.0,64.0,176.0,2822,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,191207.0,187646.0,93.0,36,True,['django'],2023-09-01 21:08:14.000,0.11.2,21.0,37.0,1692819.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3561.0,1671111.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,65124.0,1.0,,,,,,,,,,,,,,,,,,
94,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-09-27 08:15:45.000,2023-09-27 08:15:13,1211.0,13.0,460,67.0,302.0,121.0,413.0,2772,Utilities for implementing a modified pre-order traversal tree in django.,22956.0,19636.0,156.0,36,True,['django'],2023-09-27 08:15:43.000,0.15.0,41.0,,391076.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2023-09-27 08:15:43.000,3320.0,391076.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,5.0,,,,,,,,,,,,,,,,
95,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-09-18 17:41:12.000,2023-09-18 17:41:12,899.0,7.0,253,45.0,335.0,32.0,339.0,2552,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,285759.0,273121.0,78.0,36,True,,2023-07-20 16:16:34.168,0.1.2,57.0,,15859527.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-01-23 16:40:54.346,12638.0,15672652.0,https://anaconda.org/conda-forge/bleach,2023-06-16 13:24:47.323,14950028.0,2.0,,,,,,,,,,,,,,,,,,
96,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-09-28 07:27:28.000,2023-09-17 03:21:59,1074.0,28.0,831,41.0,662.0,163.0,526.0,2499,Django-storages is a project to provide a variety of storage backends in a single library.,158004.0,153059.0,252.0,36,True,['django'],2022-12-23 04:56:01.717,1.13.2,40.0,,2527405.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-09-04 22:59:31.000,4945.0,2525345.0,https://anaconda.org/conda-forge/django-storages,2023-09-05 01:30:33.332,53572.0,1.0,,,,,,,,,,,,,,,,,,
97,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-09-28 13:13:14.000,2023-09-28 13:13:13,1587.0,20.0,828,80.0,991.0,155.0,552.0,1810,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1107.0,7.0,249.0,36,True,,2023-06-29 11:33:03.501,3.5.2,67.0,776.0,5305908.0,conda-forge/jira,jira,https://pypi.org/project/jira,2023-06-29 11:33:03.501,1100.0,5300774.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,117885.0,2.0,,,,,,,,,,,,,,,,,,
98,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2023-09-27 07:40:39.000,2023-09-22 09:40:06,1672.0,15.0,717,122.0,435.0,13.0,278.0,1709,A Python module for communicating with the Twilio API and generating TwiML.,38689.0,35135.0,136.0,36,True,,2023-09-21 08:45:03.000,8.9.0,298.0,,3096413.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2023-09-21 08:45:03.000,3554.0,3092153.0,https://anaconda.org/conda-forge/twilio,2023-09-21 09:42:14.293,170423.0,2.0,,,,,,,,,,,,,,,,,,
99,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-09-21 20:10:30.000,2023-09-21 19:19:18,479.0,18.0,212,46.0,114.0,16.0,175.0,1708,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",23036.0,21870.0,47.0,36,True,,2023-09-19 19:18:44.000,3.6.0,55.0,,6923433.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-09-19 19:13:04.000,1166.0,6908345.0,https://anaconda.org/conda-forge/tldextract,2023-09-19 22:13:39.287,422489.0,1.0,,,,,,,,,,,,,,,,,,
100,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-09-26 13:11:59.000,2023-09-26 13:11:58,1308.0,26.0,318,47.0,156.0,72.0,164.0,1684,Parse feeds in Python.,79692.0,72190.0,55.0,36,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2196653.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7502.0,2182849.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,552177.0,1.0,,,,,,,,,,,,,,,,,,
101,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-08-16 00:06:25.000,2023-08-01 07:49:59,795.0,16.0,309,31.0,256.0,42.0,293.0,1393,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",203795.0,187403.0,99.0,36,True,['flask'],2023-01-17 19:28:30.000,1.1.1,47.0,,4420143.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16392.0,4417964.0,https://anaconda.org/conda-forge/flask-wtf,2023-06-16 13:18:03.568,187449.0,2.0,,,,,,,,,,,,,,,,,,
102,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-09-28 15:48:28.000,2023-09-26 17:33:13,1484.0,37.0,491,37.0,1837.0,222.0,1233.0,1375,OpenTelemetry Python API and SDK.,7617.0,7613.0,202.0,36,True,,2023-09-04 19:01:49.000,1.20.0,51.0,,76802.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,67732.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-09-05 01:23:00.472,326521.0,1.0,,,,,,,,,,,,,,,,,,
103,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-09-26 06:56:28.000,2023-09-26 06:56:26,1602.0,60.0,157,23.0,598.0,7.0,281.0,1343,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7522.0,7042.0,77.0,36,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,940703.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,480.0,934868.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,210073.0,2.0,,,,,,,,,,,,,,,,,,
104,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-09-26 20:00:25.000,2023-09-25 15:57:51,2211.0,11.0,418,55.0,738.0,99.0,426.0,832,A Python wrapper around the OpenSSL library.,15544.0,,110.0,36,True,,2023-05-31 03:22:14.751,23.2.0,33.0,,97499723.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-05-31 03:22:14.751,15544.0,97073868.0,https://anaconda.org/conda-forge/pyopenssl,2023-06-16 13:23:45.002,35346029.0,2.0,,,,,,,,,,,,,,,,,,
105,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-09-26 00:02:31.000,2023-09-26 00:02:24,210.0,15.0,260,40.0,104.0,5.0,136.0,702,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,44956.0,5.0,35.0,36,True,,2023-07-22 08:39:25.000,2023.7.22,57.0,,299544574.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-07-22 08:39:25.000,44951.0,296957058.0,https://anaconda.org/conda-forge/certifi,2023-07-22 11:17:50.578,100913125.0,2.0,,,,,,,,,,,,,,,,,,
106,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-08-31 23:48:09.000,2023-08-06 12:35:57,1773.0,3.0,3800,98.0,592.0,145.0,683.0,29326,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1718.0,15.0,164.0,35,True,,2023-05-19 21:43:34.000,3.2.2,56.0,5186.0,247746.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1703.0,246088.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106544.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
107,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-09-15 07:26:31.000,2021-02-20 16:10:31,2916.0,,1271,254.0,945.0,702.0,671.0,11908,Serverless Python.,415.0,15.0,260.0,35,False,,2023-09-15 07:26:31.000,0.58.0,133.0,320.0,121898.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,121893.0,,,,1.0,,,,,,,,,,,,,,,,,,
108,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-09-06 15:58:09.000,2023-06-08 21:04:06,2404.0,,1025,246.0,855.0,451.0,815.0,9996,Python Serverless Microframework for AWS.,2810.0,2650.0,197.0,35,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,294793.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2023-06-05 16:58:01.834,160.0,290886.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,191456.0,1.0,,,,,,,,,,,,,,,,,,
109,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-08-14 07:00:58.000,2023-08-14 07:00:58,1766.0,3.0,733,116.0,685.0,66.0,626.0,4783,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,135404.0,127359.0,225.0,35,True,['django'],2023-02-13 19:12:03.000,2.0,40.0,,772336.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-02-13 19:16:14.573,8045.0,771169.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-06-16 13:22:16.156,85204.0,3.0,,,,,,,,,,,,,,,,,,
110,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-09-26 12:14:15.000,2023-09-26 12:13:21,1848.0,14.0,1314,113.0,712.0,572.0,746.0,3480,Modular search for Django.,12040.0,9232.0,210.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,45.0,,126572.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2808.0,126485.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5586.0,2.0,,,,,,,,,,,,,,,,,,
111,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-09-21 20:55:58.000,2023-09-01 21:21:26,478.0,8.0,775,73.0,371.0,23.0,361.0,3377,Flask user session management.,160959.0,147897.0,116.0,35,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3818225.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2022-07-25 15:17:06.350,13062.0,3815983.0,https://anaconda.org/conda-forge/flask-login,2023-06-16 13:22:54.556,192849.0,2.0,,,,,,,,,,,,,,,,,,
112,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-09-26 19:32:25.000,2023-09-26 16:52:34,1270.0,15.0,751,68.0,542.0,182.0,609.0,2903,OAuth2 goodies for the Djangonauts!.,1052.0,,237.0,35,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,530877.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1052.0,530877.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-09-25 20:08:27.000,2023-09-19 00:51:21,1036.0,26.0,439,61.0,233.0,89.0,213.0,2511,markdown2: A fast and complete implementation of Markdown in Python.,21778.0,19362.0,72.0,35,True,,2023-07-25 03:27:17.000,2.4.10,51.0,,2637373.0,,markdown2,https://pypi.org/project/markdown2,2023-07-25 03:27:17.000,2416.0,2637373.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-09-13 18:40:12.000,2023-08-09 13:09:12,1174.0,29.0,346,38.0,403.0,125.0,279.0,2484,Automatically mock your HTTP interactions to simplify and speed up testing.,8968.0,7947.0,136.0,35,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1304473.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1021.0,1296115.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,317631.0,2.0,,,,,,,,,,,,,,,,,,
115,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-09-28 13:01:42.000,2023-08-18 07:34:40,649.0,1.0,237,47.0,92.0,17.0,247.0,2327,A fast yet powerful Python Markdown parser with renderers and plugins.,250909.0,241538.0,40.0,35,True,,2023-06-09 23:58:09.907,3.0.1,42.0,,18686809.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-06-09 23:58:09.907,9371.0,18253344.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,15171284.0,2.0,,,,,,,,,,,,,,,,,,
116,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-09-23 18:34:15.000,2023-09-23 00:04:50,1139.0,27.0,219,13.0,285.0,67.0,739.0,1845,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,68684.0,68621.0,104.0,35,True,['openapi'],2023-09-23 00:17:38.000,0.26.5,61.0,,1288027.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-09-23 00:13:01.000,63.0,1287031.0,https://anaconda.org/conda-forge/drf-spectacular,2023-09-23 03:34:13.126,23915.0,1.0,,,,,,,,,,,,,,,,,,
117,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,69.0,359.0,425.0,671.0,1818,A Python SOAP client.,7908.0,7261.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,8127689.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,647.0,8125172.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,196388.0,2.0,,,,,,,,,,,,,,,,,,
118,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-08-14 20:58:54.000,2023-08-04 13:52:17,4470.0,1.0,352,55.0,233.0,248.0,1515.0,1715,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",22065.0,11717.0,141.0,35,True,,2023-07-20 15:14:02.924,3.1.1,119.0,,701574.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10348.0,701357.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,20410.0,3.0,,,,,,,,,,,,,,,,,,
119,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-09-21 21:08:52.000,2023-09-21 21:08:45,658.0,6.0,230,28.0,161.0,9.0,356.0,1444,An open source Flask extension that provides JWT support (with batteries included)!.,31883.0,31211.0,93.0,35,True,['flask'],2023-05-26 19:18:02.544,4.5.2,89.0,,3760088.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-05-26 19:18:02.544,672.0,3757476.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-06-16 13:24:44.212,185481.0,2.0,,,,,,,,,,,,,,,,,,
120,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-09-25 01:11:19.000,2023-09-25 01:09:19,2246.0,42.0,727,146.0,829.0,81.0,955.0,1274,Web testing library for Robot Framework.,4161.0,4024.0,115.0,35,True,,2023-09-09 21:21:58.000,6.1.2,59.0,3566.0,786683.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2023-09-25 01:11:19.000,137.0,784645.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-09-09 22:13:22.315,76088.0,2.0,,,,,,,,,,,,,,,,,,
121,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,,1770,240.0,329.0,181.0,243.0,11980,"HTTP Request & Response Service, written in Python + Flask.",1777.0,1222.0,108.0,34,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,61778.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,555.0,61778.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,1.0,784,161.0,686.0,107.0,1148.0,5732,Developer-friendly asynchrony for Django.,1351.0,15.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,731222.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1336.0,727208.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,164610.0,2.0,,,,,,,,,,,,,,,,,,
123,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-08-17 06:05:10.000,2023-05-02 21:26:40,632.0,,914,79.0,412.0,108.0,507.0,4573,A light weight Python library for the Spotify Web API.,23380.0,22753.0,177.0,34,True,,2023-04-07 17:46:10.000,2.23.0,48.0,,214825.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2022-06-18 22:10:01.000,627.0,214446.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,11762.0,2.0,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
