,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
134,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-03-13 21:33:00.000,2024-03-13 21:33:00,402.0,508,61.0,180.0,,125.0,3403,Up-to-date simple useragent faker with real world database.,27702.0,26688.0,16.0,34,True,,53.0,2024-03-08 23:00:21.000,1.5.0,33.0,,1794929.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-08 23:00:21.000,1014.0,1794370.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,18470.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
135,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-03-11 15:10:55.000,2024-01-29 15:51:21,4153.0,457,73.0,1268.0,7.0,740.0,3282,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21452.0,19621.0,226.0,34,True,,8.0,2023-07-11 20:51:56.555,7.7.1,127.0,,229782.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1831.0,228218.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45370.0,2.0,,,,,,,,,,,,,,,,,,
136,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-03-11 20:31:12.000,2024-02-27 17:50:13,1330.0,771,69.0,590.0,186.0,651.0,3002,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,34,True,['django'],12.0,2023-05-31 21:05:41.654,2.3.0,44.0,,657288.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,657288.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,315,34.0,281.0,64.0,177.0,2914,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,220619.0,217032.0,93.0,34,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,56.0,2223446.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3587.0,2215903.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,67894.0,2.0,,,,,,,,,,,,,,,,,,
138,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-03-12 20:23:15.000,2024-02-20 06:53:28,1167.0,423,58.0,387.0,58.0,312.0,2773,Full featured redis cache backend for Django.,3513.0,,140.0,34,True,['django'],34.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2793467.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3513.0,2793467.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-03-11 16:52:32.000,2024-02-10 16:17:31,977.0,357,47.0,304.0,116.0,190.0,2578,Django model mixins and utilities.,28454.0,23565.0,134.0,34,True,['django'],5.0,2024-02-11 20:49:04.000,4.4.0,40.0,,1521427.0,,django-model-utils,https://pypi.org/project/django-model-utils,2024-02-11 20:49:04.000,4889.0,1521427.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-02-22 07:29:36.000,2024-01-16 13:31:24,353.0,342,48.0,209.0,9.0,177.0,2494,Transparently use webpack with django.,10260.0,9271.0,61.0,34,True,['django'],21.0,2024-01-16 13:37:17.000,3.0.1,48.0,,475064.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-01-16 13:37:17.000,989.0,474783.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-01-16 14:45:53.868,9282.0,2.0,,,,,,,,,,,,,,,,,,
141,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-03-07 11:36:03.000,2023-06-14 07:25:55,3332.0,813,101.0,738.0,182.0,705.0,2455,WebSocket and WAMP in Python for Twisted and asyncio.,33015.0,31052.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1186721.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1963.0,1176171.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,474763.0,2.0,,,,,,,,,,,,,,,,,,
142,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-03-12 16:26:52.000,2024-01-17 08:33:27,656.0,240,47.0,96.0,29.0,253.0,2417,A fast yet powerful Python Markdown parser with renderers and plugins.,280714.0,271277.0,43.0,34,True,,2.0,2023-09-29 23:59:10.000,3.0.2,43.0,,22417681.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9437.0,22004376.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16945542.0,2.0,,,,,,,,,,,,,,,,,,
143,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-02-08 07:43:56.000,2024-02-08 07:43:27,830.0,702,53.0,221.0,15.0,527.0,2354,Django admin CKEditor integration.,41598.0,40069.0,130.0,34,True,['django'],8.0,2024-02-08 07:43:53.000,6.7.1,55.0,,572428.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1529.0,572428.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-02-10 16:56:17.672,2024-02-10 14:39:05,421.0,254,46.0,175.0,45.0,273.0,2234,Django Channels HTTP/WebSocket server.,26766.0,25979.0,69.0,34,True,['django'],5.0,2024-02-10 14:47:05.000,4.1.0,58.0,,1029554.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-02-10 14:47:05.000,787.0,1025262.0,https://anaconda.org/conda-forge/daphne,2024-02-10 16:56:17.672,175988.0,2.0,,,,,,,,,,,,,,,,,,
145,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-03-14 08:43:37.000,2024-03-10 08:02:55,1068.0,249,23.0,1365.0,136.0,342.0,2193,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1178.0,1108.0,112.0,34,True,['openapi'],47.0,2024-02-13 18:10:11.000,0.25.4,184.0,,803012.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-02-13 18:10:11.000,70.0,803012.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-02-29 17:08:34.000,2024-02-29 17:08:34,1809.0,180,39.0,650.0,31.0,272.0,2125,Python library for implementing GraphQL servers using schema-first approach.,1588.0,1538.0,72.0,34,True,['graphql'],97.0,2024-01-31 15:58:31.000,0.22.0,51.0,,248606.0,,ariadne,https://pypi.org/project/ariadne,2024-02-29 17:08:10.000,50.0,248606.0,,,,1.0,,,,,,,,,,,,,,,,,,
147,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-03-12 17:20:40.000,2024-03-12 17:20:39,1444.0,452,53.0,381.0,79.0,495.0,1783,django-tables2 - An app for creating HTML tables.,7922.0,7017.0,151.0,34,True,['django'],3.0,2023-12-05 07:54:57.000,2.7.0,126.0,,297935.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,905.0,297706.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7586.0,2.0,,,,,,,,,,,,,,,,4.0,,
148,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-03-06 21:26:37.000,2024-02-23 19:20:18,2411.0,468,66.0,496.0,213.0,644.0,1758,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4734.0,3986.0,196.0,34,True,['django'],9.0,2024-02-23 19:20:19.000,3.11.0,226.0,,281741.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,748.0,281741.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-03-14 14:10:48.000,2024-03-14 14:10:47,588.0,317,24.0,380.0,6.0,214.0,1443,A django model and form field for normalised phone numbers using python-phonenumbers.,26061.0,25181.0,115.0,34,True,['django'],8.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,1068822.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,880.0,1068822.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-03-10 10:48:21.397,2024-03-09 14:39:05,3351.0,288,45.0,469.0,9.0,357.0,1041,PycURL - Python interface to libcurl.,66553.0,62217.0,104.0,34,False,,18.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1286381.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4336.0,1233449.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2170241.0,2.0,,,,,,,,,,,,,,,,,,
151,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,442,101.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,105286.0,99380.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16918084.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5906.0,16908131.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,915730.0,2.0,,,,,,,,,,,,,,,,,,
152,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-03-14 16:55:20.000,2024-03-14 16:52:15,822.0,295,75.0,1047.0,94.0,378.0,735,Google Auth Python Library.,3219.0,,130.0,34,True,,28.0,2024-03-08 19:19:09.000,2.28.2,154.0,,123189912.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-08 19:19:09.000,3219.0,122991237.0,https://anaconda.org/conda-forge/google-auth,2024-03-09 14:37:56.875,8940388.0,2.0,,,,,,,,,,,,,,,,,,
153,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-03-14 06:39:29.000,2020-03-04 14:36:33,412.0,4302,983.0,134.0,593.0,1060.0,12555,TuShare is a utility for crawling historical data of China stocks.,1992.0,1751.0,34.0,33,False,,,2024-03-14 06:11:25.000,1.4.4,209.0,,36281.0,,tushare,https://pypi.org/project/tushare,2024-03-14 06:39:29.000,241.0,36281.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-02-28 15:36:11.000,2018-11-07 20:31:50,841.0,1770,238.0,330.0,181.0,245.0,12320,"HTTP Request & Response Service, written in Python + Flask.",1835.0,1279.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,52117.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,52117.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2024-03-05 13:36:56.000,2024-03-04 20:13:09,2437.0,821,202.0,674.0,27.0,962.0,9834,thumbor is an open-source photo thumbnail service by globo.com.,563.0,351.0,201.0,33,True,,13.0,2024-03-04 20:46:54.000,7.7.4,116.0,,7817.0,,thumbor,https://pypi.org/project/thumbor,2024-03-04 20:31:35.000,212.0,7817.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,106.0,124.0,10.0,1564.0,5240,Socket.IO integration for Flask applications.,36360.0,36360.0,69.0,33,True,['flask'],1.0,2023-09-05 09:35:27.000,5.3.6,87.0,,950552.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,,,941805.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,384878.0,3.0,,,,,,,,,,,,,,,,,,
157,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-03-11 14:04:31.000,2023-01-27 01:01:18,524.0,1259,179.0,241.0,36.0,231.0,4291,Python client library for Google Maps API Web Services.,1206.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1070757.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1206.0,1070757.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-03-13 13:28:55.000,2024-03-07 19:41:41,1986.0,508,62.0,334.0,11.0,893.0,4178,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1838.0,1726.0,128.0,33,True,,50.0,2024-03-07 15:13:41.000,5.0.5,69.0,,51220.0,,pywebview,https://pypi.org/project/pywebview,2024-03-07 15:12:06.000,112.0,51220.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-02-05 14:30:39.000,2024-01-18 19:00:39,1293.0,1329,126.0,838.0,407.0,525.0,3889,Creating delicious APIs for Django apps since 2010.,8222.0,5688.0,201.0,33,True,['django'],1.0,2023-09-02 17:41:30.000,0.14.6,27.0,,75498.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,75498.0,,,,3.0,,,,,,,,,,,,,,,,,,
160,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-03-12 20:33:03.000,2024-03-11 23:22:41,1245.0,710,94.0,226.0,21.0,688.0,3842,WebRTC and ORTC implementation for Python using asyncio.,2857.0,2814.0,31.0,33,True,,17.0,2024-03-11 23:41:54.000,1.8.0,52.0,,67651.0,,aiortc,https://pypi.org/project/aiortc,2024-03-11 23:41:54.000,43.0,67651.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-03-13 12:49:42.000,2024-03-13 12:49:33,3060.0,498,42.0,2395.0,476.0,532.0,3702,A GraphQL library for Python that leverages type annotations.,58.0,,241.0,33,True,['graphql'],40.0,2024-03-08 11:51:16.000,0.220.0,803.0,474.0,677460.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-03-08 11:51:16.000,58.0,677408.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-03-13 13:51:11.000,2024-03-13 13:29:56,1930.0,656,92.0,334.0,11.0,710.0,3564,A jazzy skin for the Django Admin-Interface (official repository).,7800.0,6094.0,90.0,33,True,['django'],7.0,2023-12-20 12:49:06.000,2.15.7,80.0,,215432.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,212154.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,131121.0,2.0,,,,,,,,,,,,,,,,,,
163,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,427,31.0,255.0,237.0,405.0,3298,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,102059.0,101666.0,66.0,33,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,1924993.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,1924800.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8520.0,2.0,,,,,,,,,,,,,,,,,,
164,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2024-02-22 05:54:37.000,2023-11-29 05:39:31,926.0,453,38.0,334.0,179.0,307.0,2443,REST implementation of Django authentication system.,26575.0,26357.0,107.0,33,True,['django'],,2023-11-09 11:10:10.000,2.2.2,52.0,,207230.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,207230.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-03-14 10:33:18.000,2024-03-14 10:33:17,1073.0,683,103.0,643.0,5.0,292.0,2332,Bootstrap 3 integration with Django.,22835.0,18848.0,99.0,33,True,['django'],41.0,2021-04-10 05:34:25.000,15.0.0,101.0,,122708.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3987.0,122346.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28283.0,2.0,,,,,,,,,,,,,,,,,,
166,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,176.0,108,29.0,40.0,,63.0,1980,"A generator library for concise, unambiguous and URL-safe UUIDs.",24053.0,22872.0,34.0,33,True,,4.0,2024-03-11 20:11:04.000,1.0.13,26.0,,3967181.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,1181.0,3956568.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,435155.0,2.0,,,,,,,,,,,,,,,,,,
167,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2024-03-04 06:21:53.000,2024-03-04 06:21:47,628.0,277,27.0,304.0,95.0,255.0,1745,A simple app that provides django integration for RQ (Redis Queue).,3638.0,3189.0,124.0,33,True,['django'],11.0,2023-12-18 10:33:19.000,2.10.1,53.0,,608248.0,,django-rq,https://pypi.org/project/django-rq,2023-12-18 10:32:31.000,449.0,608248.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2024-01-08 17:36:46.000,2023-10-04 19:59:12,1036.0,494,38.0,332.0,126.0,300.0,1714,Thumbnails for Django.,17090.0,14546.0,158.0,33,True,['django'],,2023-10-05 09:31:20.000,12.10.0,33.0,,263687.0,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2023-10-05 09:31:20.000,2544.0,263535.0,https://anaconda.org/conda-forge/sorl-thumbnail,2023-10-05 12:50:18.222,6543.0,2.0,,,,,,,,,,,,,,,,,,
169,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2024-03-13 10:56:08.000,2024-03-13 10:56:00,860.0,170,33.0,160.0,15.0,187.0,1646,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",3798.0,3754.0,38.0,33,True,['django'],61.0,2024-03-07 09:26:11.000,0.28.6,115.0,,130864.0,,django-admin-interface,https://pypi.org/project/django-admin-interface,2024-03-07 09:26:11.000,44.0,130864.0,,,,2.0,,,,,,,,,,,,,,,,,,
170,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2024-03-05 21:32:23.000,2023-11-26 05:47:50,894.0,277,17.0,209.0,177.0,215.0,1538,Authentication for Django Rest Framework.,28343.0,28330.0,187.0,33,True,['django'],,2023-11-15 04:02:07.000,5.0.2,47.0,358.0,253280.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,13.0,252592.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,21819.0,2.0,,,,,,,,,,,,,,,,,,
171,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2024-02-23 23:41:11.000,2024-02-23 23:30:15,989.0,238,60.0,135.0,74.0,342.0,1491,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,2591.0,2227.0,84.0,33,True,,10.0,2024-02-23 23:46:38.000,6.0.0,29.0,469.0,615046.0,conda-forge/rpyc,rpyc,https://pypi.org/project/rpyc,2024-02-23 23:41:11.000,364.0,596883.0,https://anaconda.org/conda-forge/rpyc,2023-06-16 19:21:36.467,762531.0,2.0,,,,,,,,,,,,,,,,,,
172,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2024-03-11 23:39:16.000,2024-01-15 14:16:52,1214.0,373,27.0,363.0,147.0,327.0,1489,Pipeline is an asset packaging library for Django.,3552.0,2417.0,177.0,33,True,['django'],3.0,2024-01-15 14:29:18.000,3.0.0,132.0,,125589.0,,django-pipeline,https://pypi.org/project/django-pipeline,2023-12-27 11:22:51.000,1135.0,125589.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-03-14 16:15:34.000,2024-03-14 16:15:34,294.0,203,34.0,150.0,2.0,90.0,1438,Use Database URLs in your Django Application.,285515.0,264578.0,71.0,33,True,['django'],6.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1467067.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20937.0,1467067.0,,,,2.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
174,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2024-02-27 19:49:36.000,2024-02-21 15:31:38,1612.0,279,49.0,317.0,82.0,177.0,1087,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15337.0,,66.0,33,True,,3.0,2017-12-07 14:10:04.000,1.0.1,27.0,,15865742.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15337.0,15819280.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3995810.0,3.0,,,,,,,,,,,,,,,,,,
175,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2024-03-14 09:35:01.000,2024-03-14 09:35:00,1210.0,258,37.0,531.0,23.0,142.0,1024,Bootstrap 4 integration with Django.,160125.0,159126.0,139.0,33,True,['django'],35.0,2021-05-20 08:44:02.000,3.0.1,30.0,,191514.0,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2024-01-29 14:37:41.000,999.0,191149.0,https://anaconda.org/conda-forge/django-bootstrap4,2023-06-16 16:13:38.994,26328.0,2.0,,,,,,,,,,,,,,,,,,
