,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
134,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-03-14 06:39:29.000,2020-03-04 14:36:33,412.0,4302,982.0,134.0,593.0,1061.0,12600,TuShare is a utility for crawling historical data of China stocks.,2029.0,1787.0,34.0,34,False,,,2024-03-14 06:39:29.000,1.4.5,209.0,,65579.0,,tushare,https://pypi.org/project/tushare,2024-03-14 06:39:29.000,242.0,65579.0,,,,2.0,,,,,,,,,,,,,,,,,,,
135,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-04-08 17:47:27.000,2024-03-11 09:30:52,892.0,327,49.0,369.0,124.0,230.0,4239,Silky smooth profiling for Django.,4716.0,4562.0,147.0,34,True,['django'],14.0,2024-01-22 01:38:56.000,5.1.0,43.0,202.0,738459.0,,django-silk,https://pypi.org/project/django-silk,2024-01-22 01:38:56.000,154.0,738458.0,,,,2.0,,,,,,,,,,,,,,,,,,,
136,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-04-11 13:59:27.000,2024-04-09 00:43:34,965.0,760,71.0,627.0,151.0,675.0,4224,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",15085.0,14564.0,222.0,34,True,"['django', 'graphql']",9.0,2024-04-09 00:41:38.000,3.2.1,66.0,,585631.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2024-04-09 00:41:38.000,521.0,584910.0,https://anaconda.org/conda-forge/graphene-django,2024-04-09 08:32:57.711,33179.0,1.0,,,,,,,,,,,,,,,,,,,
137,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-31 13:32:05.000,2024-03-09 02:12:24,558.0,816,72.0,426.0,93.0,440.0,3758,Python client for the Prometheus monitoring system.,898.0,,145.0,34,True,,8.0,2024-02-14 15:55:57.000,0.20.0,50.0,,33843760.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,898.0,33508661.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15749665.0,2.0,,,,,,,,,,,,,,,,,,,
138,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-04-10 12:34:06.000,2024-03-30 19:03:05,3076.0,499,41.0,2409.0,478.0,540.0,3746,A GraphQL library for Python that leverages type annotations.,61.0,,243.0,34,True,['graphql'],45.0,2024-03-30 19:04:00.000,0.224.1,811.0,471.0,740558.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-03-30 19:04:00.000,61.0,740511.0,,,,1.0,,,,,,,,,,,,,,,,,,,
139,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-04-08 21:05:48.000,2024-04-01 17:34:49,531.0,790,72.0,403.0,18.0,403.0,3483,Flask user session management.,176496.0,163397.0,119.0,34,True,['flask'],2.0,2023-10-30 14:56:07.000,0.6.3,25.0,,6126850.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13099.0,6117962.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,222215.0,2.0,,,,,,,,,,,,,,,,,,,
140,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-04-09 21:15:38.000,2024-04-09 21:14:19,411.0,508,61.0,195.0,,126.0,3446,Up-to-date simple useragent faker with real world database.,28212.0,27186.0,16.0,34,True,,62.0,2024-03-16 14:28:30.000,1.5.1,34.0,,1720079.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,1026.0,1719525.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,18866.0,2.0,,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
141,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-03-27 06:54:06.000,2023-07-20 14:29:45,530.0,427,31.0,256.0,237.0,406.0,3314,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,103449.0,103056.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,2040872.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,2040680.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8672.0,2.0,,,,,,,,,,,,,,,,,,,
142,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,315,34.0,281.0,83.0,177.0,2927,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,223241.0,219645.0,93.0,34,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,59.0,2373621.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3596.0,2366793.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,68289.0,2.0,,,,,,,,,,,,,,,,,,,
143,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-04-11 16:38:56.000,2024-04-11 16:38:55,1481.0,203,29.0,242.0,71.0,236.0,2684,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2978.0,2901.0,40.0,34,True,,38.0,2024-04-03 11:47:51.000,1.8.1,43.0,,584936.0,,trafilatura,https://pypi.org/project/trafilatura,2024-04-03 11:47:02.000,77.0,584936.0,,,,1.0,,,,,,,,,,,,,,,,,,,
144,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-03-22 16:38:58.000,2024-02-01 12:37:55,916.0,253,44.0,349.0,5.0,369.0,2610,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,323350.0,310635.0,79.0,34,True,,1.0,2023-10-06 19:30:49.000,6.1.0,58.0,,22623302.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12715.0,22228453.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16978511.0,3.0,,,,,,,,,,,,,,,,,,,
145,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-04-07 22:40:46.000,2024-04-07 22:40:27,1162.0,425,60.0,257.0,92.0,236.0,2582,markdown2: A fast and complete implementation of Markdown in Python.,2449.0,,75.0,34,True,,35.0,2024-02-25 23:13:56.000,2.4.13,54.0,,1982572.0,,markdown2,https://pypi.org/project/markdown2,2024-02-25 23:13:56.000,2449.0,1982572.0,,,,2.0,,,,,,,,,,,,,,,,,,,
146,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-04-04 13:47:04.772,2024-04-04 12:53:31,356.0,336,47.0,216.0,13.0,178.0,2493,Transparently use webpack with django.,10298.0,9309.0,62.0,34,True,['django'],14.0,2024-04-04 12:58:54.000,3.1.0,49.0,,535768.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-04-04 12:58:54.000,989.0,535488.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-04-04 13:47:04.772,9531.0,2.0,,,,,,,,,,,,,,,,,,,
147,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-03-24 12:00:53.000,2023-06-14 07:25:55,3332.0,813,101.0,739.0,183.0,705.0,2458,WebSocket and WAMP in Python for Twisted and asyncio.,33626.0,31663.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1167567.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1963.0,1157174.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,478111.0,2.0,,,,,,,,,,,,,,,,,,,
148,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-03-26 07:56:00.000,2024-03-26 07:56:00,831.0,702,54.0,221.0,16.0,528.0,2364,Django admin CKEditor integration.,42235.0,40703.0,130.0,34,True,['django'],9.0,2024-02-08 07:43:53.000,6.7.1,55.0,,538064.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1532.0,538064.0,,,,2.0,,,,,,,,,,,,,,,,,,,
149,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2024-04-10 20:26:31.000,2024-04-08 15:20:01,1080.0,256,25.0,1380.0,144.0,345.0,2269,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1227.0,1152.0,114.0,34,True,['openapi'],44.0,2024-03-16 17:18:04.000,0.25.5,185.0,,856165.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2024-03-16 17:18:04.000,75.0,856165.0,,,,2.0,,,,,,,,,,,,,,,,,,,
150,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-04-11 15:00:52.961,2024-04-11 13:23:49,425.0,254,45.0,180.0,45.0,278.0,2253,Django Channels HTTP/WebSocket server.,27458.0,26669.0,70.0,34,True,['django'],8.0,2024-04-11 13:32:32.000,4.1.2,60.0,,1135148.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-04-11 13:32:32.000,789.0,1130915.0,https://anaconda.org/conda-forge/daphne,2024-04-11 15:00:52.961,177825.0,2.0,,,,,,,,,,,,,,,,,,,
151,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-04-09 09:00:03.000,2024-04-09 09:00:03,1833.0,180,39.0,654.0,31.0,275.0,2136,Python library for implementing GraphQL servers using schema-first approach.,1609.0,1559.0,74.0,34,True,['graphql'],97.0,2024-03-18 10:27:48.000,0.23.0,52.0,,239275.0,,ariadne,https://pypi.org/project/ariadne,2024-03-18 10:27:48.000,50.0,239275.0,,,,1.0,,,,,,,,,,,,,,,,,,,
152,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-03-25 21:25:39.000,2024-03-12 17:20:39,1444.0,452,52.0,382.0,79.0,495.0,1795,django-tables2 - An app for creating HTML tables.,7993.0,7088.0,151.0,34,True,['django'],3.0,2023-12-05 07:54:57.000,2.7.0,126.0,,304820.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,905.0,304591.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7791.0,2.0,4.0,,,,,,,,,,,,,,,,,,
153,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2024-03-25 01:34:19.000,2024-03-25 01:34:08,3353.0,288,45.0,469.0,9.0,357.0,1046,PycURL - Python interface to libcurl.,67253.0,62915.0,104.0,34,False,,20.0,2024-02-18 03:50:06.000,7.45.3,56.0,,1509466.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2024-02-18 03:50:06.000,4338.0,1455780.0,https://anaconda.org/conda-forge/pycurl,2024-03-10 10:48:21.397,2254839.0,2.0,,,,,,,,,,,,,,,,,,,
154,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,442,100.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,106325.0,100415.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,18743958.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5910.0,18734008.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,925359.0,2.0,,,,,,,,,,,,,,,,,,,
155,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2024-04-10 22:21:10.000,2024-03-29 01:26:55,829.0,294,74.0,1059.0,92.0,381.0,744,Google Auth Python Library.,3256.0,,131.0,34,True,,28.0,2024-03-20 17:24:24.000,2.29.0,155.0,,127557963.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2024-03-20 17:24:24.000,3256.0,127360887.0,https://anaconda.org/conda-forge/google-auth,2024-03-21 08:55:21.082,9065509.0,2.0,,,,,,,,,,,,,,,,,,,
156,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2024-04-11 10:36:16.000,2024-03-27 00:32:00,260.0,230,22.0,105.0,4.0,125.0,480,Server side session extension for Flask.,38584.0,37469.0,18.0,34,True,['flask'],139.0,2024-03-26 08:16:33.000,0.8.0,18.0,30.0,4079805.0,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,1115.0,4079803.0,,,,1.0,,,,,,,,,,,,,,,,pallets-eco/flask-session,,,
157,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2024-04-10 17:49:07.089,2024-04-10 15:32:59,948.0,56,11.0,41.0,65.0,283.0,318,Mako Templates for Python.,243421.0,229124.0,60.0,34,True,,13.0,2024-04-10 15:32:52.000,rel_1_3_3,70.0,,33756464.0,conda-forge/mako,mako,https://pypi.org/project/mako,2024-04-10 15:32:47.000,14297.0,33621724.0,https://anaconda.org/conda-forge/mako,2024-04-10 17:49:07.089,6063327.0,2.0,,,,,,,,,,,,,,,,,,,
158,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2024-04-03 05:54:17.000,2020-09-02 06:54:25,651.0,2073,387.0,308.0,501.0,266.0,13673,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",360.0,21.0,103.0,33,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,714113.0,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,339.0,713259.0,https://anaconda.org/conda-forge/newspaper3k,2023-06-16 13:25:29.128,65813.0,1.0,,,,,,,,,,,,,,,,,,,
159,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-03-19 08:14:33.000,2018-11-07 20:31:50,841.0,1774,238.0,331.0,182.0,245.0,12368,"HTTP Request & Response Service, written in Python + Flask.",1850.0,1294.0,108.0,33,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,41273.0,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,556.0,41273.0,,,,2.0,,,,,,,,,,,,,,,,,,,
160,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-04-11 16:44:02.000,2024-04-11 16:44:02,5329.0,422,58.0,586.0,39.0,770.0,7083,Create web-based user interfaces with Python. The nice way.,725.0,683.0,107.0,33,True,,311.0,2024-04-04 15:51:51.000,1.4.20,229.0,,51884.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-04-04 15:47:57.000,42.0,50567.0,https://anaconda.org/conda-forge/nicegui,2024-03-07 18:16:48.329,9205.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-04-04 16:10:14.676809,10.0,19283.0,,,,,
161,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,106.0,124.0,10.0,1563.0,5262,Socket.IO integration for Flask applications.,39531.0,37124.0,69.0,33,True,['flask'],,2023-09-05 09:35:27.000,5.3.6,88.0,,859136.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2407.0,850515.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,387963.0,3.0,,,,,,,,,,,,,,,,,,,
162,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2024-03-05 16:03:19.000,2023-12-29 14:50:13,634.0,943,79.0,438.0,130.0,515.0,4792,A light weight Python library for the Spotify Web API.,29424.0,28775.0,179.0,33,True,,,2023-04-07 17:46:10.000,2.23.0,48.0,,165765.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-04-07 17:40:01.447,649.0,165416.0,https://anaconda.org/conda-forge/spotipy,2023-06-16 19:25:00.895,13268.0,2.0,,,,,,,,,,,,,,,,spotipy-dev/spotipy,,,
163,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2024-04-08 14:04:14.000,2023-01-27 01:01:18,524.0,1262,179.0,242.0,37.0,231.0,4326,Python client library for Google Maps API Web Services.,1206.0,,66.0,33,False,,,2023-01-26 16:46:28.581,4.10.0,51.0,,1076999.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1206.0,1076999.0,,,,2.0,,,,,,,,,,,,,,,,,,,
164,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2024-04-07 13:33:20.000,2024-04-07 13:33:20,1994.0,510,62.0,338.0,20.0,902.0,4281,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1921.0,1802.0,130.0,33,True,,53.0,2024-03-07 15:13:41.000,5.0.5,69.0,,56460.0,,pywebview,https://pypi.org/project/pywebview,2024-03-07 15:12:06.000,119.0,56460.0,,,,2.0,,,,,,,,,,,,,,,,,,,
165,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-02-05 14:30:39.000,2024-01-18 19:00:39,1293.0,1329,126.0,838.0,407.0,525.0,3889,Creating delicious APIs for Django apps since 2010.,8259.0,5725.0,201.0,33,True,['django'],1.0,2023-09-02 17:41:30.000,0.14.6,27.0,,70680.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,70680.0,,,,3.0,,,,,,,,,,,,,,,,,,,
166,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2024-03-25 16:27:34.000,2024-03-11 23:22:41,1245.0,710,93.0,227.0,21.0,694.0,3885,WebRTC and ORTC implementation for Python using asyncio.,2933.0,2890.0,31.0,33,True,,14.0,2024-03-11 23:41:54.000,1.8.0,52.0,,72263.0,,aiortc,https://pypi.org/project/aiortc,2024-03-11 23:41:54.000,43.0,72263.0,,,,2.0,,,,,,,,,,,,,,,,,,,
167,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-03-13 13:51:11.000,2024-03-13 13:29:56,1930.0,656,91.0,334.0,11.0,711.0,3590,A jazzy skin for the Django Admin-Interface (official repository).,7838.0,6132.0,90.0,33,True,['django'],6.0,2023-12-20 12:49:06.000,2.15.7,80.0,,216812.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-12-20 12:49:06.000,1706.0,213605.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,131525.0,2.0,,,,,,,,,,,,,,,,,,,
168,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2024-03-27 13:58:22.000,2022-03-25 21:42:47,1062.0,554,82.0,360.0,150.0,323.0,3538,Per object permissions for Django.,8511.0,6561.0,158.0,33,False,['django'],,2021-05-23 22:11:22.000,2.4.0,43.0,,484299.0,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1950.0,483676.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,51123.0,2.0,,,,,,,,,,,,,,,,,,,
169,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-04-08 15:09:49.000,2024-01-29 15:51:21,4153.0,457,73.0,1268.0,7.0,742.0,3307,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21674.0,19842.0,226.0,33,True,,2.0,2023-07-11 20:51:56.555,7.7.1,127.0,,257790.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1832.0,256272.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45542.0,2.0,,,,,,,,,,,,,,,,,,,
170,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-04-08 17:47:14.000,2024-04-04 11:01:40,1331.0,769,68.0,593.0,191.0,653.0,3010,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,33,True,['django'],9.0,2023-05-31 21:05:41.654,2.3.0,44.0,,801148.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,801148.0,,,,2.0,,,,,,,,,,,,,,,,,,,
171,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-04-08 17:47:24.000,2024-02-20 06:53:28,1167.0,427,59.0,387.0,58.0,313.0,2791,Full featured redis cache backend for Django.,3516.0,,140.0,33,True,['django'],32.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2907147.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3516.0,2907147.0,,,,2.0,,,,,,,,,,,,,,,,,,,
172,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2024-04-08 07:55:12.000,2024-03-18 07:34:15,1633.0,586,50.0,573.0,124.0,542.0,2753,Compresses linked and inline javascript or CSS into a single cached file.,306.0,,218.0,33,True,['django'],11.0,2023-01-22 12:46:02.983,4.3.1,38.0,,597639.0,,django-compressor,https://pypi.org/project/django-compressor,2023-06-27 22:14:07.890,306.0,597639.0,,,,2.0,8.0,,,,,,,,,,,,,,,,,,
173,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-04-02 10:32:10.000,2024-04-02 10:32:09,1078.0,683,103.0,650.0,7.0,292.0,2334,Bootstrap 3 integration with Django.,22885.0,18898.0,99.0,33,True,['django'],25.0,2021-04-10 05:34:25.000,15.0.0,101.0,,133669.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2023-12-28 11:19:44.000,3987.0,133311.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28330.0,2.0,,,,,,,,,,,,,,,,,,,
174,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2024-04-02 20:31:58.000,2024-04-02 20:31:54,494.0,183,65.0,67.0,53.0,134.0,2271,A jquery-like library for python.,26140.0,22736.0,53.0,33,True,,3.0,2022-12-28 14:35:51.514,2.0.0,36.0,,3573664.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2022-12-28 14:35:51.514,3404.0,3572891.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,60337.0,3.0,,,,,,,,,,,,,,,,,,,
175,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,176.0,108,29.0,40.0,,63.0,1989,"A generator library for concise, unambiguous and URL-safe UUIDs.",24711.0,23524.0,34.0,33,True,,4.0,2024-03-11 20:11:04.000,1.0.13,26.0,,3616703.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2024-03-11 20:11:04.000,1187.0,3606205.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,440944.0,2.0,,,,,,,,,,,,,,,,,,,
