,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
93,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-02-21 16:48:27.886000,2026-02-21 13:07:54,506.0,5.0,885.0,102.0,142.0,6.0,1590.0,5507.0,Socket.IO integration for Flask applications.,61253.0,61253.0,71.0,36,True,['flask'],2026-02-21 13:07:54.000,5.6.1,94.0,,4056501.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,,,4046786.0,https://anaconda.org/conda-forge/flask-socketio,2026-02-21 16:48:27.886,670387.0,2.0,,,,,,,,,,,,,,,,,
94,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2026-03-19 18:06:47.000000,2026-03-19 18:06:47,1802.0,7.0,701.0,113.0,728.0,55.0,646.0,5154.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169037.0,169037.0,232.0,36,True,['django'],2026-03-01 09:01:54.000,2.6,28.0,,2592754.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,,,2589580.0,https://anaconda.org/conda-forge/django-crispy-forms,2026-03-01 11:27:30.459,206364.0,2.0,,,,,,,,,,,,,,,,,
95,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-04-16 09:40:15.689000,2026-04-09 11:05:24,4047.0,11.0,1442.0,150.0,1111.0,264.0,1138.0,4950.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",14.0,,227.0,36,True,['flask'],2026-04-09 11:06:32.000,5.2.1,98.0,,15497485.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-04-09 11:06:32.000,14.0,15487171.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-04-16 09:40:15.689,711679.0,2.0,,,,,,,,,,,,,,,,,
96,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-04-10 19:18:56.000000,2026-04-10 19:18:56,808.0,6.0,362.0,92.0,446.0,35.0,314.0,4340.0,A utility for mocking out the Python Requests library.,55019.0,52430.0,144.0,36,True,,2026-02-19 14:38:08.000,0.26.0,62.0,733.0,60800090.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-02-19 14:38:03.000,2589.0,60751644.0,https://anaconda.org/conda-forge/responses,2026-02-19 20:29:00.685,3390975.0,2.0,,,,,,,,,,,,,,,,,
97,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-04-08 17:46:15.000000,2026-04-08 17:46:13,766.0,14.0,628.0,58.0,302.0,8.0,852.0,4338.0,Python Socket.IO server and client.,70156.0,69184.0,86.0,36,True,,2026-02-06 23:42:08.000,5.16.1,107.0,,20912853.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-02-06 23:42:05.000,972.0,20898092.0,https://anaconda.org/conda-forge/python-socketio,2026-02-07 02:56:47.828,944758.0,2.0,,,,,,,,,,,,,,,,,
98,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-04-22 21:19:11.000000,2026-04-22 21:19:09,3979.0,322.0,204.0,18.0,2637.0,22.0,1000.0,3233.0,Catch API bugs before your users do.,946.0,891.0,80.0,36,True,"['openapi', 'graphql']",2026-04-14 17:06:53.000,4.15.2,439.0,,3722346.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-04-14 17:06:53.000,55.0,3722346.0,,,,2.0,,,,,,,,,,,,,,,,,
99,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000000,2025-06-14 20:35:42,677.0,,233.0,54.0,292.0,1.0,122.0,3112.0,Safely pass trusted data to untrusted environments and back.,1353101.0,1353101.0,44.0,36,True,,2024-04-16 21:46:38.000,2.2.0,8.0,227.0,181571612.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,,,181374003.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,11658791.0,2.0,,,,,,,,,,,,,,,,,
100,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-04-13 13:20:25.000000,2026-04-13 13:20:25,736.0,12.0,279.0,39.0,120.0,39.0,274.0,3015.0,A fast yet powerful Python Markdown parser with renderers and plugins.,373004.0,371602.0,55.0,36,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,397934.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,26263694.0,2.0,,,,,,,,,,,,,,,,,
101,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-04-21 13:38:33.000000,2026-04-11 14:47:31,1378.0,5.0,406.0,37.0,530.0,136.0,319.0,2961.0,Automatically mock your HTTP interactions to simplify and speed up testing.,11512.0,11512.0,159.0,36,True,,2026-01-04 19:20:40.000,8.1.1,66.0,,10579216.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,,,10566838.0,https://anaconda.org/conda-forge/vcrpy,2026-01-06 00:05:33.070,854120.0,2.0,,,,,,,,,,,,,,,,,
102,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000000,2025-06-18 15:59:00,1166.0,,873.0,41.0,799.0,134.0,632.0,2949.0,Django-storages is a project to provide a variety of storage backends in a single library.,224594.0,224370.0,284.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,9923523.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,9921247.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,129754.0,1.0,,,,,,,,,,,,,,,,,
103,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-04-17 21:50:04.000000,2026-04-17 21:50:00,1466.0,5.0,484.0,41.0,973.0,160.0,466.0,2449.0,Store model history and view/revert changes from admin site.,7227.0,7227.0,191.0,36,True,['django'],2025-12-11 13:46:14.000,3.11.0,43.0,11.0,3469082.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,,,3469082.0,,,,1.0,,,,,,,,,,,,,,,,,
104,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-04-14 02:44:57.000000,2026-02-01 15:38:19,1511.0,7.0,352.0,48.0,281.0,99.0,190.0,2358.0,Parse feeds in Python.,103227.0,101738.0,62.0,36,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,14980682.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,14934180.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3301684.0,1.0,,,,,,,,,,,,,,,,,
105,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-04-21 06:35:17.000000,2026-04-21 06:27:37,563.0,4.0,211.0,43.0,147.0,17.0,199.0,1993.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",44099.0,44099.0,53.0,36,True,,2025-12-29 00:05:53.000,5.3.1,28.0,,28233185.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,,,28219690.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,796216.0,1.0,,,,,,,,,,,,,,,,,
106,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-04-22 01:07:23.000000,2026-04-01 23:48:14,1887.0,28.0,507.0,38.0,1341.0,15.0,398.0,1986.0,Python library for the Stripe API.,541.0,,330.0,36,True,,2026-04-01 23:52:18.000,15.0.1,529.0,,29010359.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-04-15 20:46:25.000,541.0,29009991.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,46074.0,2.0,,,,,,,,,,,,,,,,,
107,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-03-20 17:22:56.000000,2026-03-20 17:22:56,1099.0,16.0,182.0,37.0,230.0,23.0,235.0,1576.0,Waitress - A WSGI server for Python 3.,233566.0,232440.0,59.0,36,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,8690371.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,8685620.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,308826.0,2.0,,,,,,,,,,,,,,,,,
108,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-04-20 17:25:31.000000,2026-04-08 16:16:04,368.0,16.0,206.0,29.0,203.0,6.0,98.0,1573.0,Use Database URLs in your Django Application.,312884.0,312884.0,78.0,36,True,['django'],2026-02-19 11:13:52.000,3.1.2,13.0,,6373953.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,,,6373953.0,,,,1.0,,,,,,,,,,,,,,,,,
109,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-04-11 09:36:03.986000,2026-03-06 16:19:26,1022.0,9.0,351.0,69.0,1416.0,,439.0,875.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,4173.0,,167.0,36,True,,2026-04-10 00:41:14.000,2.49.2,186.0,,438280679.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-04-10 00:41:14.000,4173.0,438087753.0,https://anaconda.org/conda-forge/google-auth,2026-04-11 09:36:03.986,13504822.0,2.0,,,,,,,,,,,,,,,,,
110,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-04-23 05:51:00.000000,2026-04-12 15:54:11,2903.0,21.0,9367.0,1276.0,1498.0,170.0,1075.0,81786.0,Hunt down social media accounts by username across social networks.,15.0,,311.0,35,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,49899.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,49899.0,,,,2.0,,,,,,,,,,,,,,,,,
111,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-04-01 14:48:31.000000,,,,2235.0,,,274.0,,16364.0,Asynchronous HTTP client/server framework for asyncio and Python.,29151.0,,958.0,35,True,,2026-03-31 21:56:30.000,3.13.5,308.0,,491426991.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-03-31 21:56:30.000,29151.0,491039423.0,https://anaconda.org/conda-forge/aiohttp,2026-03-31 23:52:05.393,25579492.0,2.0,23.0,,,,,,,,,,,,,,,,
112,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000000,2020-03-04 14:36:33,412.0,,4411.0,971.0,137.0,704.0,1072.0,14800.0,TuShare is a utility for crawling historical data of China stocks.,2724.0,2552.0,34.0,35,False,,2026-03-25 06:33:43.000,1.4.29,233.0,,972984.0,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,172.0,972984.0,,,,2.0,,,,,,,,,,,,,,,,,
113,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1694.0,249.0,989.0,74.0,1006.0,11584.0,A very fast and expressive template engine.,21.0,21.0,335.0,35,True,,2025-03-05 20:05:10.000,3.1.6,21.0,77773.0,541605983.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,,,540562574.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,65686319.0,2.0,,,,,,,,,,,,,,,,,
114,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-02-16 14:37:41.000000,2026-02-16 14:28:49,9218.0,3.0,2235.0,271.0,3020.0,110.0,1423.0,6592.0,Domain-driven e-commerce for Django.,1196.0,1196.0,378.0,35,True,['django'],2025-10-29 11:55:42.000,4.1,12.0,,62598.0,,,django-oscar,https://pypi.org/project/django-oscar,,,62598.0,,,,2.0,,,,,,,,,,,,,,,,,
115,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2026-04-21 22:04:29.000000,2026-04-21 22:04:28,913.0,11.0,505.0,71.0,763.0,4.0,269.0,5593.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,313752.0,313752.0,71.0,35,True,['django'],,,23.0,,18329534.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,,,18326181.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,234767.0,2.0,,,,,,,,,,,,,,,,,
116,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-03-11 21:07:45.000000,2026-03-11 21:07:45,728.0,4.0,953.0,77.0,511.0,50.0,667.0,5416.0,A light weight Python library for the Spotify Web API.,43340.0,43340.0,205.0,35,True,,2026-03-03 16:37:17.000,2.26.0,33.0,,463725.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,,,463259.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,28905.0,2.0,,,,,,,,,,,,,,,,,
117,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-04-17 15:11:33.000000,2026-04-17 15:11:33,624.0,6.0,846.0,66.0,507.0,133.0,473.0,4309.0,Python client for the Prometheus monitoring system.,3734.0,,176.0,35,True,,2026-04-09 19:54:38.000,0.25.0,59.0,,149122354.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-04-09 19:53:41.000,3734.0,148778175.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,24436776.0,2.0,,,,,,,,,,,,,,,,,
118,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-04-20 16:02:41.000000,2026-02-16 15:48:02,4315.0,6.0,479.0,64.0,1327.0,3.0,766.0,4105.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27107.0,27107.0,232.0,35,True,,2024-10-25 21:48:43.000,7.8.1,16.0,,1537945.0,,conda-forge/praw,praw,https://pypi.org/project/praw,,,1536450.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,80770.0,2.0,,,,,,,,,,,,,,,,,
119,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,,803.0,70.0,444.0,16.0,416.0,3679.0,Flask user session management.,224466.0,223794.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,25489252.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,25477650.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,568539.0,2.0,,,,,,,,,,,,,,,,,
120,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-02-01 20:14:54.000000,2026-02-01 20:14:54,1568.0,5.0,465.0,53.0,332.0,21.0,643.0,3158.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,7897.0,7897.0,197.0,35,True,['django'],2025-12-12 20:23:31.000,6.1.0,19.0,,1727204.0,,,django-reversion,https://pypi.org/project/django-reversion,,,1727204.0,,,,2.0,,,,,,,,,,,,,,,,,
121,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,,2010-02-19 01:12:41.000,2026-04-14 13:43:51.000000,2026-04-14 13:43:51,955.0,13.0,249.0,40.0,389.0,1.0,385.0,2768.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,412131.0,412131.0,79.0,35,False,,,,28.0,,63074365.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,,,62679275.0,https://anaconda.org/conda-forge/bleach,2026-02-10 10:29:57.105,26471063.0,2.0,,,,,,,,,,,,,,,,,
122,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-03-23 07:48:21.000000,2026-03-23 07:48:21,1128.0,4.0,361.0,43.0,357.0,104.0,194.0,2758.0,Django model mixins and utilities.,27261.0,27261.0,143.0,35,True,['django'],2024-09-04 06:23:19.000,5.0.0,11.0,,5274459.0,,,django-model-utils,https://pypi.org/project/django-model-utils,,,5274459.0,,,,2.0,,,,,,,,,,,,,,,,,
123,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-04-21 22:05:01.000000,2026-04-21 22:04:59,930.0,16.0,147.0,25.0,444.0,26.0,224.0,2736.0,Radically simplified static file serving for Python web apps.,532580.0,532580.0,71.0,35,True,,,,19.0,,11093039.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,,,11089687.0,https://anaconda.org/conda-forge/whitenoise,2026-02-27 01:32:30.446,221296.0,3.0,,,,,,,,,,,,,,,,,
124,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000000,2026-01-19 15:49:12,1157.0,,619.0,69.0,377.0,131.0,323.0,2384.0,A library for converting HTML into PDFs using ReportLab.,21148.0,21148.0,173.0,35,True,,2025-02-23 23:03:46.000,0.2.17,18.0,94.0,3393602.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,,,3390130.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,236134.0,2.0,,,,,,,,,,,,,,,,,
125,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-04-20 16:58:40.000000,2025-10-02 16:46:56,1682.0,,873.0,79.0,1192.0,173.0,591.0,2105.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11126.0,11126.0,270.0,35,True,,2025-07-28 12:15:37.000,3.10.5,34.0,278289.0,21975129.0,,conda-forge/jira,jira,https://pypi.org/project/jira,,,21968012.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,247804.0,2.0,,,,,,,,,,,,,,,,,
126,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-04-15 19:00:29.000000,2026-03-15 03:39:40,937.0,14.0,340.0,17.0,276.0,226.0,235.0,1856.0,Authentication for Django Rest Framework.,68002.0,68002.0,213.0,35,True,['django'],2026-03-15 03:43:36.000,7.2.0,50.0,654.0,610740.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,,,609729.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,57218.0,2.0,,,,,,,,,,,,,,,,,
127,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-04-15 07:22:23.000000,2026-04-15 07:22:14,653.0,7.0,304.0,21.0,434.0,7.0,229.0,1550.0,A django model and form field for normalised phone numbers using python-phonenumbers.,32068.0,32068.0,120.0,35,True,['django'],2025-11-24 15:08:42.000,8.4.0,16.0,56.0,4794537.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,,,4794536.0,,,,2.0,,,,,,,,,,,,,,,,,
128,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-04-09 09:23:07.000000,2026-04-09 09:23:04,1364.0,6.0,348.0,38.0,708.0,163.0,407.0,1527.0,A Django plugin for pytest.,97016.0,97016.0,156.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,38.0,,17920098.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,,,17912756.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,491927.0,2.0,,,,,,,,,,,,,,,,,
129,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-04-20 16:37:05.000000,2026-02-18 08:15:50,344.0,2.0,97.0,21.0,277.0,40.0,60.0,1286.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",371763.0,369715.0,33.0,35,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,453292391.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,453057060.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,16708547.0,2.0,,,,,,,,,,,,,,,,,
130,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-04-22 01:50:21.000000,2026-04-22 01:36:51,3546.0,77.0,313.0,44.0,571.0,4.0,397.0,1150.0,PycURL - Python interface to libcurl.,74646.0,74646.0,117.0,35,False,,,,12.0,,4866776.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,,,4786796.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,5278736.0,2.0,,,,,,,,,,,,,,,,,
131,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,2025-10-13 12:41:26,567.0,,148.0,23.0,761.0,44.0,175.0,539.0,A minimal HTTP client.,416998.0,416027.0,59.0,35,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,587709614.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,587466640.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,17251189.0,2.0,,,,,,,,,,,,,,,,,
132,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-04-15 22:51:59.233635,2026-02-26 09:12:28,11254.0,2.0,5093.0,996.0,8770.0,134.0,4531.0,44081.0,The API and AI Gateway.,22.0,22.0,448.0,34,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2562563.0,,,,,,,,,,,1.0,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-04-15 22:51:59.233635,834.0,351071161.0,,,,,
133,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2026-04-23 09:20:51.000000,2026-04-23 09:17:36,9001.0,232.0,2943.0,201.0,5125.0,80.0,1195.0,13494.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,467.0,34,True,['django'],2026-04-23 03:11:12.000,2026.04.22,100.0,,280.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,,,280.0,,,,2.0,,,,,,,,,,,,,,,,,
134,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2026-03-24 09:19:21.000000,2026-03-24 08:02:34,3446.0,20.0,734.0,215.0,588.0,26.0,953.0,6745.0,REST API framework designed for human beings.,1224.0,1178.0,221.0,34,True,,2026-03-24 08:14:06.000,2.3.1,61.0,,25140.0,,,eve,https://pypi.org/project/eve,2026-03-24 08:14:06.000,46.0,25140.0,,,,3.0,,,,,,,,,,,,,,,,,
135,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-04-14 03:23:51.000000,2026-04-14 03:23:42,996.0,8.0,361.0,48.0,481.0,137.0,268.0,4961.0,Silky smooth profiling for Django.,6471.0,6441.0,167.0,34,True,['django'],2026-03-08 05:01:13.000,5.5.0,52.0,246.0,3110435.0,,,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,30.0,3110434.0,,,,2.0,,,,,,,,,,,,,,,,,
