,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
116,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2022-01-05 04:07:05.000000,2020-03-04 14:36:33.000000,4121.0,492.0,1043.0,11322.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2022-01-04 06:27:49.000000,1.2.81,186.0,,23912.0,,tushare,1464.0,1108.0,https://pypi.org/project/tushare,2022-01-05 04:07:05.000000,356.0,23912.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-12-02 22:05:51.000000,2018-11-07 20:31:50.000000,1505.0,152.0,241.0,10468.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,138569.0,,httpbin,1976.0,878.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,138569.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-12-15 14:18:19.789000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8124.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,30,False,,,,6.0,,109457.0,conda-forge/pattern,pattern,1857.0,1245.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789000,612.0,109117.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,9180.0,1.0,,,,,,,,,,,,,,,,,,
119,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2022-01-06 15:07:21.000000,2022-01-06 13:35:24.000000,1880.0,134.0,1268.0,5164.0,8720.0,Domain-driven e-commerce for Django.,330.0,30,True,['django'],2021-07-29 04:15:39.000000,3.1,133.0,,14800.0,,django-oscar,1330.0,834.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000000,496.0,14800.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,twisted,twisted/twisted,,others,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000000,2022-01-03 19:42:28.000000,2021-12-05 10:02:48.000000,1052.0,108.0,,4460.0,,Event-driven networking engine written in Python.,230.0,30,True,,2021-07-28 08:42:23.000000,21.7.0,82.0,,1542622.0,,twisted,67987.0,48597.0,https://pypi.org/project/twisted,2021-12-15 15:07:29.627000,19390.0,1542622.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2022-01-05 20:28:33.000000,2022-01-05 19:20:53.000000,1513.0,88.0,1002.0,4364.0,5282.0,CMS framework for Django.,325.0,30,True,['django'],2022-01-05 20:28:33.000000,5.1.0,133.0,,3847.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2022-01-05 20:28:33.000000,2378.0,3847.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2022-01-05 14:54:26.000000,2021-12-10 09:58:03.000000,629.0,139.0,607.0,3747.0,849.0,Integrate GraphQL into your Django project.,184.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,293893.0,conda-forge/graphene-django,graphene-django,7756.0,6974.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,293243.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,14955.0,1.0,,,,,,,,,,,,,,,,,,
123,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2022-01-04 14:42:58.000000,2021-12-24 17:51:53.000000,403.0,25.0,799.0,3744.0,,Library for building WebSocket servers and clients in Python.,53.0,30,True,,2021-05-15 16:08:26.000000,9.0.2,31.0,,9598808.0,conda-forge/websockets,websockets,51224.0,46174.0,https://pypi.org/project/websockets,2021-12-15 14:23:39.700000,5050.0,9581073.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816000,1081855.0,2.0,,,,,,,,,,,,,,,,,,
124,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2022-01-05 06:53:30.000000,2021-11-04 13:08:10.000000,845.0,53.0,522.0,3663.0,,Adds SQLAlchemy support to Flask.,106.0,30,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,366.0,2872104.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,276851.0,224891.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,2868856.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,217399.0,1.0,,,,,,,,,,,,,,,,,,
125,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2022-01-03 18:33:13.000000,2022-01-03 18:33:13.000000,714.0,48.0,419.0,3615.0,575.0,A light weight Python library for the Spotify Web API.,145.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,232901.0,,spotipy,7522.0,6598.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,232901.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-09-14 16:03:21.746000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3481.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,False,,2021-08-16 11:59:07.000000,0.2.6,28.0,,905586.0,conda-forge/pyppeteer,pyppeteer,6654.0,6284.0,https://pypi.org/project/pyppeteer,2021-08-16 11:59:07.000000,370.0,904582.0,https://anaconda.org/conda-forge/pyppeteer,2021-09-14 16:03:21.746000,36147.0,2.0,,,,,,,,,,,,,,,,,,
127,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-12-19 18:07:14.000000,2021-12-19 18:05:27.000000,963.0,102.0,314.0,3252.0,1104.0,A Python wrapper around the Twitter API.,171.0,30,True,,2018-09-29 23:52:35.000000,3.5,23.0,,158756.0,,python-twitter,9246.0,5904.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,158756.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-12-11 19:46:10.000000,2021-11-14 18:19:58.000000,519.0,121.0,319.0,3111.0,935.0,Per object permissions for Django.,159.0,30,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,197765.0,conda-forge/django-guardian,django-guardian,8253.0,4471.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,3782.0,197159.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,33361.0,2.0,,,,,,,,,,,,,,,,,,
129,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-12-18 04:54:35.000000,2021-03-10 14:43:53.000000,502.0,17.0,229.0,2817.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,815764.0,,googletrans,26085.0,25199.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,815764.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2809.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,31875.0,,python-social-auth,9678.0,5170.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,31875.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2022-01-06 10:33:29.000000,2021-12-30 11:33:12.000000,587.0,70.0,308.0,2761.0,964.0,Simple tagging for django.,140.0,30,True,['django'],2021-11-16 15:04:25.000000,2.0.0,60.0,,237778.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-11-16 15:04:25.000000,5552.0,236516.0,https://anaconda.org/conda-forge/django-taggit,2021-11-16 16:26:36.022000,88354.0,2.0,,,,,,,,,,,,,,,,,,
132,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2022-01-02 16:22:00.000000,2021-10-19 21:45:18.000000,263.0,56.0,139.0,2438.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,30,True,['django'],2021-10-20 12:33:27.000000,0.8.1,16.0,,706190.0,conda-forge/django-environ,django-environ,72310.0,65550.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000000,6760.0,705210.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,51963.0,2.0,,,,,,,,,,,,,,,,,,
133,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-12-06 17:08:25.000000,2020-10-09 23:49:59.000000,476.0,172.0,74.0,2383.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,False,,2014-11-15 15:59:49.000000,1.4.0,20.0,,292585.0,conda-forge/wikipedia,wikipedia,28081.0,26153.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,291757.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,48910.0,2.0,,,,,,,,,,,,,,,,,,
134,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-12-24 15:16:46.000000,2021-12-01 14:45:23.000000,317.0,23.0,144.0,2330.0,261.0,Transparently use webpack with django.,52.0,30,True,['django'],2021-10-04 16:09:31.000000,1.4.1,39.0,,243623.0,,django-webpack-loader,8997.0,7095.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000000,1902.0,243623.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
135,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2022-01-05 15:34:24.000000,2021-12-23 13:45:55.000000,679.0,89.0,724.0,2278.0,,Django application and library for importing and exporting data with admin integration.,181.0,30,True,['django'],2021-12-23 13:55:11.000000,2.7.1,46.0,,453949.0,conda-forge/django-import-export,django-import-export,14278.0,12314.0,https://pypi.org/project/django-import-export,2021-12-23 13:45:27.000000,1964.0,453075.0,https://anaconda.org/conda-forge/django-import-export,2021-12-23 15:55:10.569000,54200.0,2.0,,,,,,,,,,,,,,,,,,
136,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-12-02 03:50:56.000000,2021-12-02 03:50:55.000000,392.0,109.0,147.0,2251.0,753.0,markdown2: A fast and complete implementation of Markdown in Python.,61.0,30,True,,2021-12-02 03:50:52.000000,2.4.2,43.0,,387681.0,,markdown2,15571.0,11133.0,https://pypi.org/project/markdown2,2021-12-02 03:50:52.000000,4438.0,387681.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2022-01-05 17:15:26.000000,2021-11-03 14:27:17.000000,281.0,82.0,251.0,2156.0,1023.0,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1164031.0,,vcrpy,5208.0,3488.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1164031.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000000,2021-10-04 08:16:33.000000,2021-10-04 08:16:33.000000,170.0,45.0,125.0,2065.0,460.0,A jquery-like library for python.,50.0,30,True,,2020-11-21 09:17:43.000000,1.4.3,35.0,,924256.0,conda-forge/pyquery,pyquery,19124.0,12890.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,923849.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,20778.0,3.0,,,,,,,,,,,,,,,,,,
139,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-12-22 17:34:14.000000,2021-11-12 16:42:57.000000,254.0,103.0,277.0,1948.0,1084.0,Automated image processing for Django. Currently v4.0.,73.0,30,True,['django'],2021-12-17 07:00:32.000000,4.1.0,40.0,56.0,109341.0,,django-imagekit,7800.0,5800.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000000,2000.0,109341.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-11-30 03:36:59.000000,2021-11-05 14:27:35.000000,249.0,89.0,141.0,1933.0,681.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,30,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,366618.0,conda-forge/httpretty,httpretty,10751.0,5471.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,364636.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,138772.0,2.0,,,,,,,,,,,,,,,,,,
141,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2022-01-06 08:11:25.000000,2021-10-21 18:43:46.000000,122.0,36.0,47.0,1662.0,179.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",25.0,30,True,['django'],2021-10-21 18:45:32.000000,1.4.9,19.0,,236286.0,,django-widget-tweaks,26567.0,22239.0,https://pypi.org/project/django-widget-tweaks,2021-10-21 18:45:32.000000,4328.0,236286.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-12-25 04:19:51.000000,2021-10-21 19:16:23.000000,459.0,120.0,272.0,1547.0,993.0,Thumbnails for Django.,149.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,102582.0,,sorl-thumbnail,12872.0,7888.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,102582.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2022-01-06 16:22:52.000000,2021-12-15 20:24:56.000000,598.0,11.0,245.0,1537.0,,A Python module for communicating with the Twilio API and generating TwiML.,122.0,30,True,,2021-12-15 20:55:08.000000,7.4.0,252.0,,1489800.0,conda-forge/twilio,twilio,27103.0,20369.0,https://pypi.org/project/twilio,2021-12-15 20:55:08.000000,6734.0,1487221.0,https://anaconda.org/conda-forge/twilio,2021-12-15 23:40:56.851000,69649.0,2.0,,,,,,,,,,,,,,,,,,
144,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-12-31 15:31:29.000000,2021-12-31 15:31:29.000000,274.0,72.0,135.0,1340.0,1067.0,Parse feeds in Python.,47.0,30,True,,2021-06-22 12:26:36.000000,6.0.8,21.0,,957481.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000000,13774.0,957481.0,,,,1.0,,,,,,,,,,,,,,,,,,
145,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-12-26 20:18:11.000000,2021-12-26 20:18:11.000000,301.0,81.0,301.0,1242.0,757.0,Easy thumbnails for Django.,89.0,30,True,['django'],2021-10-17 08:48:10.000000,2.7.2,46.0,,142314.0,,easy-thumbnails,12049.0,7997.0,https://pypi.org/project/easy-thumbnails,2021-11-03 18:51:29.000000,4052.0,142314.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2022-01-05 17:52:46.000000,2021-09-09 16:50:55.000000,532.0,134.0,197.0,1221.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3354737.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3354018.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,40272.0,2.0,,,,,,,,,,,,,,,,,,
147,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2022-01-01 13:55:54.000000,2021-06-05 03:29:51.000000,104.0,31.0,100.0,756.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,30,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,3083042.0,conda-forge/flask-cors,flask-cors,146395.0,131687.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,3073810.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,590859.0,1.0,,,,,,,,,,,,,,,,,,
148,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-12-23 22:02:36.000000,2021-12-23 22:02:36.000000,375.0,90.0,372.0,731.0,,A Python wrapper around the OpenSSL library.,96.0,30,True,,2021-09-28 23:00:32.000000,21.0.0,26.0,,23862714.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2021-09-28 23:00:32.000000,28376.0,23638320.0,https://anaconda.org/conda-forge/pyopenssl,2021-10-02 16:37:18.525000,14136856.0,2.0,,,,,,,,,,,,,,,,,,
149,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-12-24 09:45:27.000000,2021-04-15 22:45:55.000000,155.0,40.0,121.0,683.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,29.0,,2658181.0,conda-forge/netaddr,netaddr,23630.0,14824.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2656304.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,123915.0,2.0,,,,,,,,,,,,,,,,,,
150,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2022-01-05 18:50:33.096000,2022-01-05 14:45:23.000000,46.0,12.0,84.0,230.0,325.0,A minimal HTTP client.,24.0,30,True,,2022-01-05 14:46:44.000000,0.14.4,41.0,,4686907.0,conda-forge/httpcore,httpcore,8026.0,7956.0,https://pypi.org/project/httpcore,2022-01-05 14:46:44.000000,70.0,4684859.0,https://anaconda.org/conda-forge/httpcore,2022-01-05 18:50:33.096000,63492.0,3.0,,,,,,,,,,,,,,,,,,
151,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2022-01-06 15:34:51.000000,2022-01-06 15:34:44.000000,3949.0,285.0,3547.0,31574.0,7858.0,The Cloud-Native API Gateway.,292.0,29,True,,2021-12-15 16:00:56.000000,2.7.0,100.0,533070.0,3266232.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-12-17 19:43:41.657310,627.0,280250346.0,,
152,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2022-01-06 06:34:39.000000,2022-01-05 20:29:42.000000,1538.0,553.0,1662.0,17167.0,,Streamlit The fastest way to build data apps in Python.,133.0,29,True,,2021-12-28 16:53:17.000000,1.3.1,146.0,,599440.0,,streamlit,232.0,198.0,https://pypi.org/project/streamlit,2021-12-28 16:53:17.000000,34.0,599440.0,,,,1.0,,,,,,,,,,,,,,,,,,
153,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-12-31 07:12:35.000000,2020-09-02 06:54:25.000000,1866.0,455.0,255.0,11580.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,False,,2018-09-28 04:58:18.000000,0.2.8,18.0,,143107.0,conda-forge/newspaper3k,newspaper3k,444.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,142150.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629000,47888.0,2.0,,,,,,,,,,,,,,,,,,
154,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-12-19 10:37:21.000000,2021-11-26 01:15:31.000000,739.0,136.0,734.0,8716.0,2232.0,thumbor is an open-source photo thumbnail service by globo.com.,162.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,8540.0,,thumbor,663.0,289.0,https://pypi.org/project/thumbor,2021-11-24 00:26:46.000000,374.0,8540.0,,,,3.0,,,,,,,,,,,,,,,,,,
155,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2022-01-06 11:30:18.000000,2021-12-16 11:07:00.000000,2712.0,244.0,3143.0,8535.0,,The easy-to-use and developer-friendly enterprise CMS powered by Django.,591.0,29,True,['django'],2021-06-29 16:41:02.000000,3.9.0,96.0,,34478.0,,django-cms,7292.0,4200.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,34478.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2022-01-06 00:10:07.000000,2021-12-10 10:01:16.000000,739.0,33.0,918.0,6424.0,3307.0,REST API framework designed for human beings.,204.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,20192.0,,eve,1708.0,994.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,20192.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-12-22 22:19:32.812000,2021-12-13 13:49:29.000000,694.0,108.0,1016.0,5138.0,,Developer-friendly asynchrony for Django.,234.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,351915.0,conda-forge/channels,channels,17755.0,15427.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,348492.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812000,71896.0,2.0,,,,,,,,,,,,,,,,,,
158,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-12-22 09:47:10.000000,2021-12-22 09:47:10.000000,823.0,16.0,1491.0,4536.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1767093.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1764906.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,140007.0,2.0,,,,,,,,,,,,,,,,,,
159,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-12-26 03:32:16.000000,2021-10-01 17:15:52.000000,1096.0,15.0,206.0,3449.0,489.0,Python client library for Google Maps API Web Services.,58.0,29,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,831667.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,831667.0,,,,3.0,,,,,,,,,,,,,,,,,,
