,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
80,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-12-01 08:30:33.000,2025-12-01 08:29:30,3985.0,23.0,1819,323.0,1670.0,81.0,1662.0,13144,Static site generator that supports Markdown and reST syntax. Powered by Python.,8935.0,8679.0,478.0,37,True,,2025-01-15 17:04:54.000,4.11.0,65.0,1573.0,63393.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-10-30 10:21:29.000,256.0,59032.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,278242.0,2.0,,,,,,,,,,,,,,,,,
81,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-12-15 12:05:33.000,2025-11-24 11:51:45,4569.0,24.0,1780,277.0,1532.0,127.0,1012.0,13110,CTF framework and exploit development library.,2286.0,2186.0,290.0,37,True,,2025-10-12 15:25:25.000,4.15.0,123.0,,213165.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,213165.0,,,,2.0,,,,,,,,,,,,,,,,,
82,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,,820,140.0,573.0,106.0,912.0,8240,GraphQL framework for Python.,30281.0,29964.0,211.0,37,False,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,26470123.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,26455367.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,782080.0,1.0,,,,,,,,,,,,,,,,,
83,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2025-12-15 10:13:44.000,2025-12-15 10:11:53,3278.0,88.0,496,44.0,2855.0,285.0,1138.0,7763,"Light, flexible and extensible ASGI framework | Built to scale.",2073.0,1945.0,266.0,37,True,['openapi'],2025-12-14 13:53:26.000,2.19.0,100.0,,1186105.0,,,litestar,https://pypi.org/project/litestar,2025-12-14 13:53:26.000,128.0,1186105.0,,,,2.0,,,,,,,,,,,,,,,,,
84,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000,2025-10-03 07:03:35,3746.0,3.0,1168,98.0,1038.0,207.0,753.0,6783,This is a repository for collecting global custom management extensions for the Django Framework.,271028.0,270481.0,604.0,37,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,8788925.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,8777549.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,739487.0,1.0,,,,,,,,,,,,,,,,,
85,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2025-12-18 13:16:57.000,2025-11-19 15:21:25,9213.0,17.0,2274,269.0,3001.0,139.0,1423.0,6534,Domain-driven e-commerce for Django.,1237.0,1193.0,377.0,37,True,['django'],2025-10-29 11:55:42.000,4.1,157.0,,69418.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,69418.0,,,,1.0,,,,,,,,,,,,,,,,,
86,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-12-18 13:57:29.000,2025-12-18 13:52:59,80662.0,1881.0,1208,91.0,10166.0,518.0,5617.0,5618,Web based localization tool with tight version control integration.,49.0,49.0,2034.0,37,True,,2025-12-15 15:25:28.000,weblate-5.15,159.0,10900.0,20142.0,,,weblate,https://pypi.org/project/weblate,2025-12-15 15:28:26.000,,19972.0,,,,2.0,,,,,,,,,,,,,,,,,
87,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-12-16 22:19:26.000,2025-06-14 20:36:01,1143.0,,899,112.0,648.0,19.0,659.0,4313,Adds SQLAlchemy support to Flask.,536642.0,535314.0,121.0,37,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,989.0,23465669.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,23455294.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,694611.0,1.0,,,,,,,,,,,,,,,,,
88,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-12-18 00:58:46.000,2025-12-11 17:09:52,1492.0,36.0,847,157.0,896.0,47.0,862.0,3981,Slack Developer Kit for Python.,792.0,,188.0,37,True,,2025-11-20 15:27:55.000,3.39.0,126.0,,61428733.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2025-11-20 15:27:55.000,792.0,61417554.0,https://anaconda.org/conda-forge/slack-sdk,2025-11-20 17:05:12.075,648416.0,2.0,,,,,,,,,,,,,,,,,
89,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2025-12-18 16:23:06.000,2025-12-18 15:41:01,1451.0,152.0,414,26.0,1890.0,140.0,597.0,3637,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",3139.0,2757.0,189.0,37,True,['openapi'],2025-12-18 00:51:08.000,0.44.0,228.0,,9193790.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2025-12-18 00:51:08.000,382.0,9193790.0,,,,1.0,,,,,,,,,,,,,,,,,
90,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-12-15 13:01:45.000,2025-12-08 17:02:12,1370.0,19.0,421,37.0,520.0,144.0,320.0,2907,Automatically mock your HTTP interactions to simplify and speed up testing.,11256.0,10769.0,159.0,37,True,,2025-12-08 16:46:12.000,8.1.0,76.0,,6052053.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2025-12-08 16:46:12.000,487.0,6042027.0,https://anaconda.org/conda-forge/vcrpy,2025-12-08 20:17:02.802,651690.0,2.0,,,,,,,,,,,,,,,,,
91,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2025-12-18 05:50:14.000,2025-12-17 06:39:37,1847.0,21.0,800,113.0,554.0,45.0,313.0,2017,A Python module for communicating with the Twilio API and generating TwiML.,58865.0,58375.0,147.0,37,True,,2025-12-17 06:48:45.000,9.9.0,361.0,,11272027.0,,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2025-12-17 06:48:45.000,490.0,11266704.0,https://anaconda.org/conda-forge/twilio,2025-12-17 08:00:55.038,356672.0,2.0,,,,,,,,,,,,,,,,,
92,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2025-12-18 10:41:47.000,2025-12-18 10:41:47,2264.0,94.0,521,16.0,2090.0,240.0,668.0,1860,PEP-484 stubs for Django.,14040.0,13685.0,324.0,37,True,['django'],2025-12-01 08:13:07.000,5.2.8,71.0,,4472521.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2025-12-01 08:13:07.000,355.0,4471297.0,https://anaconda.org/conda-forge/django-stubs,2025-12-01 16:28:24.163,68594.0,1.0,,,,,,,,,,,,,,,,,
93,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,,423,45.0,290.0,116.0,170.0,1775,OAuthlib support for Python-Requests!.,597726.0,595736.0,119.0,37,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,255397943.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,255188887.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,13588656.0,2.0,,,,,,,,,,,,,,,,,
94,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2025-12-02 08:33:03.000,2025-12-02 08:33:01,1799.0,25.0,186,21.0,716.0,32.0,252.0,1215,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,19901.0,19521.0,93.0,37,True,['openapi'],2025-11-30 22:31:48.000,6.9.0,124.0,,14144472.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2025-11-30 22:31:48.000,380.0,14126199.0,https://anaconda.org/conda-forge/apispec,2025-12-01 08:55:44.169,1206059.0,1.0,,,,,,,,,,,,,,,,,
95,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-12-15 16:37:36.000,2025-08-11 12:52:47,341.0,,86,21.0,270.0,40.0,60.0,1189,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",347040.0,344992.0,30.0,37,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,265296488.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,265086634.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,14060283.0,2.0,,,,,,,,,,,,,,,,,
96,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-12-17 20:25:47.000,2025-12-17 20:25:45,973.0,44.0,345,70.0,1350.0,175.0,431.0,864,Google Auth Python Library.,3552.0,,152.0,37,True,,2025-12-15 22:58:40.000,2.45.0,177.0,,326790889.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-12-15 22:58:40.000,3552.0,326602151.0,https://anaconda.org/conda-forge/google-auth,2025-12-16 09:54:54.848,12456735.0,2.0,2.0,,,,,,,,,,,,,,,,
97,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672,2023-05-20 10:08:41,1461.0,,2516,194.0,681.0,710.0,796.0,13039,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",57496.0,56961.0,112.0,36,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,1485387.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,1484794.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,29650.0,2.0,,,,,,,,,,,,,,,,,
98,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635,2023-05-21 03:47:13,837.0,,1040,170.0,428.0,143.0,464.0,6939,Simple framework for creating REST APIs.,124250.0,123522.0,163.0,36,False,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,3384761.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,3379798.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,272992.0,2.0,,,,,,,,,,,,,,,,,
99,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2025-12-08 18:33:25.000,2025-12-08 18:33:25,1364.0,7.0,818,152.0,757.0,115.0,1204.0,6316,Developer-friendly asynchrony for Django.,464.0,21.0,279.0,36,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,3396264.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,3392364.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,241846.0,1.0,,,,,,,,,,,,,,,,,
100,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-12-08 12:11:37.000,2025-12-08 12:11:36,899.0,9.0,540,72.0,749.0,5.0,269.0,5626,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,312107.0,311594.0,70.0,36,True,['django'],2025-09-18 10:40:50.000,4.9.0,61.0,,13062277.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-09-18 10:40:50.000,513.0,13059193.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,203601.0,1.0,,,,,,,,,,,,,,,,,
101,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-12-17 09:07:04.000,2025-12-15 07:58:54,2401.0,46.0,610,64.0,434.0,21.0,1177.0,5623,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4213.0,3918.0,176.0,36,True,,2025-10-21 18:01:08.000,6.1,77.0,,238642.0,,,pywebview,https://pypi.org/project/pywebview,2025-10-21 18:02:42.000,295.0,238642.0,,,,2.0,,,,,,,,,,,,,,,,,
102,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2025-11-07 11:15:58.000,2025-11-07 11:15:57,1795.0,7.0,731,112.0,721.0,72.0,643.0,5141,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169075.0,168610.0,229.0,36,True,['django'],2025-11-06 20:41:53.000,2.5,45.0,,2146357.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2025-11-06 20:44:00.000,465.0,2143647.0,https://anaconda.org/conda-forge/django-crispy-forms,2025-11-07 02:15:58.912,165328.0,1.0,,,,,,,,,,,,,,,,,
103,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-12-15 22:09:33.000,2025-10-28 06:31:15,1349.0,5.0,768,62.0,775.0,76.0,789.0,4656,A generic system for filtering Django QuerySets based on user selections.,202226.0,201161.0,221.0,36,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,9840320.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,9836574.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,247237.0,1.0,,,,,,,,,,,,,,,,,
104,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2025-12-01 17:06:22.000,2025-10-13 18:15:57,1523.0,7.0,778,75.0,939.0,138.0,979.0,4577,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16814.0,16589.0,241.0,36,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,13614507.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,13605428.0,https://anaconda.org/conda-forge/connexion,2025-10-13 16:10:34.368,526583.0,2.0,,,,,,,,,,,,,,,,,
105,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2025-12-17 02:49:44.206,2025-12-16 23:48:42,743.0,40.0,629,59.0,281.0,8.0,849.0,4294,Python Socket.IO server and client.,68208.0,67284.0,86.0,36,True,,2025-12-16 23:48:41.000,5.15.1,105.0,,12668439.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2025-12-16 23:48:39.000,924.0,12656128.0,https://anaconda.org/conda-forge/python-socketio,2025-12-17 02:49:44.206,738711.0,2.0,,,,,,,,,,,,,,,,,
106,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-12-18 00:58:46.000,2025-12-11 17:09:52,1492.0,36.0,847,157.0,896.0,47.0,862.0,3981,Slack Developer Kit for Python.,502.0,,188.0,36,True,,2025-11-20 15:18:14.000,3.39.0,100.0,,7449299.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7439462.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1101775.0,2.0,,,,,,,,,,,,,,,,,
107,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2025-12-18 11:47:33.000,2025-11-28 08:16:31,1371.0,33.0,580,75.0,440.0,41.0,463.0,3860,Per object permissions for Django.,7778.0,7677.0,179.0,36,True,['django'],2025-09-16 10:35:51.000,3.2.0,56.0,,737437.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2025-09-16 10:35:51.000,101.0,735593.0,https://anaconda.org/conda-forge/django-guardian,2025-09-16 15:17:12.918,103285.0,2.0,,,,,,,,,,,,,,,,,
108,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-12-12 20:23:50.000,2025-12-12 20:22:19,1562.0,15.0,487,53.0,323.0,22.0,637.0,3142,django-reversion is an extension to the Django web framework that provides version control for model instances.,7941.0,7856.0,195.0,36,True,['django'],2025-12-12 20:23:50.000,6.1.0,86.0,,1240173.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-12-12 20:23:50.000,85.0,1240173.0,,,,1.0,,,,,,,,,,,,,,,,,
109,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,,873,39.0,791.0,134.0,630.0,2918,Django-storages is a project to provide a variety of storage backends in a single library.,223964.0,223740.0,283.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,7157335.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,7155335.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,106052.0,1.0,,,,,,,,,,,,,,,,,
110,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2025-12-15 14:07:16.458,2025-12-15 06:54:18,3520.0,169.0,771,89.0,787.0,176.0,767.0,2533,WebSocket and WAMP in Python for Twisted and asyncio.,42552.0,42272.0,135.0,36,False,,2025-12-15 11:12:58.000,25.12.2,162.0,2700.0,3587588.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-12-15 11:12:58.000,280.0,3575012.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,740966.0,2.0,,,,,,,,,,,,,,,,,
111,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-12-16 21:21:06.000,2025-12-16 19:45:13,1461.0,30.0,495,41.0,950.0,155.0,466.0,2421,Store model history and view/revert changes from admin site.,7177.0,7073.0,191.0,36,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,10.0,2596220.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,2596220.0,,,,1.0,,,,,,,,,,,,,,,,,
112,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-12-18 14:05:49.000,2025-12-17 20:34:37,1851.0,52.0,473,35.0,1258.0,21.0,388.0,1916,Python library for the Stripe API.,345.0,,303.0,36,True,,2025-12-16 19:54:39.000,14.1.0,504.0,,15804158.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-12-16 20:00:06.000,345.0,15803787.0,https://anaconda.org/anaconda/stripe,2025-11-24 16:39:57.555,44892.0,2.0,,,,,,,,,,,,,,,,,
113,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-12-17 10:18:48.187,2025-12-17 05:20:10,1131.0,107.0,302,30.0,353.0,93.0,268.0,1794,Improved Django model inheritance with automatic downcasting.,7940.0,7770.0,139.0,36,True,['django'],2025-12-17 05:39:11.000,4.4.1,46.0,32.0,1447374.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-12-17 05:39:11.000,170.0,1445431.0,https://anaconda.org/conda-forge/django_polymorphic,2025-12-17 10:18:48.187,124339.0,1.0,3.0,,,,,,,,,,,,,,,,
114,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2025-08-22 07:32:36.000,2025-08-22 07:32:36,1738.0,,402,45.0,408.0,62.0,409.0,1565,A flexible forms validation and rendering library for Python.,258638.0,258071.0,167.0,36,True,,2024-10-21 11:36:34.000,3.2.1,30.0,38.0,14500743.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-10-21 11:33:58.000,567.0,14494769.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,388359.0,1.0,,,,,,,,,,,,,,,,,
115,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-10-30 13:41:40.018,2025-10-30 12:55:28,1378.0,7.0,393,20.0,715.0,179.0,348.0,1292,Python 3.X client for HashiCorp Vault.,7047.0,6542.0,206.0,36,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1065.0,24925460.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,24914791.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,703628.0,2.0,,,,,,,,,,,,,,,,,
116,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-12-09 04:14:08.000,2025-12-09 04:14:00,3447.0,13.0,316,44.0,517.0,9.0,387.0,1144,PycURL - Python interface to libcurl.,74730.0,74310.0,113.0,36,False,,2025-09-24 13:35:56.000,7.45.7,60.0,,4110664.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,4038372.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,4482117.0,2.0,,,,,,,,,,,,,,,,,
117,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-12-15 23:11:45.000,2025-12-15 23:11:42,325.0,15.0,271,38.0,217.0,3.0,158.0,942,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13819.0,5.0,40.0,36,True,,2025-11-12 02:54:49.000,2025.11.12,71.0,,970921806.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-11-12 02:54:49.000,13814.0,968331207.0,https://anaconda.org/conda-forge/certifi,2025-11-12 19:38:07.125,170979544.0,2.0,,,,,,,,,,,,,,,,,
118,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-11-02 13:35:31.191,2025-11-01 22:38:06,1221.0,44.0,144,21.0,85.0,30.0,135.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,39940.0,39416.0,43.0,36,True,,2025-11-01 22:48:16.000,3.2.7,97.0,,50132112.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-11-01 22:30:38.000,524.0,50105128.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1807941.0,1.0,,,,,,,,,,,,,,,,,
119,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,25.0,108,13.0,109.0,3.0,98.0,273,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2453216.0,2443292.0,28.0,36,True,,2025-10-12 14:55:53.000,3.11,34.0,735.0,917688289.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,916553047.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,74923656.0,2.0,,,,,,,,,,,,,,,,,
120,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-12-18 09:36:57.000,2025-11-14 07:11:41,11249.0,6.0,5017,1004.0,8751.0,130.0,4523.0,43230,The Cloud-Native Gateway for APIs & AI.,22.0,22.0,444.0,35,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2601681.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-11-14 00:52:20.362323,830.0,346023623.0,,,
