,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
86,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,https://github.com/django-commons/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-04-30 18:09:18.000000,2026-04-30 18:09:18,1418.0,64.0,300.0,30.0,450.0,21.0,367.0,1819.0,Improved Django model inheritance with automatic downcasting.,8026.0,7855.0,150.0,37,True,['django'],2026-03-07 16:02:12.000,4.11.2,65.0,257.0,2206289.0,django-commons/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-03-07 16:02:12.000,171.0,2203628.0,https://anaconda.org/conda-forge/django_polymorphic,2026-03-07 19:26:23.594,180341.0,1.0,,,,,,,,,,,,,,
87,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000000,2025-06-18 06:42:02,666.0,,424.0,44.0,291.0,125.0,171.0,1773.0,OAuthlib support for Python-Requests!.,604372.0,602382.0,120.0,37,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,378354795.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,378141136.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,14742481.0,2.0,,,,,,,,,,,,,,
88,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-02-23 06:35:28.000000,2026-02-23 06:35:27,494.0,2.0,241.0,42.0,303.0,67.0,201.0,1619.0,ASGI specification and utilities.,1146868.0,1145616.0,113.0,37,True,,2026-02-03 13:30:13.000,3.11.1,70.0,,119021676.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-02-03 13:30:13.000,1252.0,118992187.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,2064275.0,2.0,,,,,,,,,,,,,,
89,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-04-23 09:41:05.000000,2026-04-23 09:41:01,1747.0,5.0,398.0,45.0,414.0,64.0,409.0,1573.0,A flexible forms validation and rendering library for Python.,259140.0,259140.0,168.0,37,True,,2024-10-21 11:36:34.000,3.2.1,12.0,89.0,18199315.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,,,18192952.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,439026.0,1.0,,,,,,,,,,,,,,
90,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-04-30 04:45:23.000000,2026-04-29 14:16:21,2401.0,21.0,415.0,50.0,939.0,65.0,492.0,939.0,A Python wrapper around the OpenSSL library.,279469.0,279469.0,116.0,37,True,,,,25.0,,230178312.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,,,229447218.0,https://anaconda.org/conda-forge/pyopenssl,2026-03-26 08:17:22.499,47521132.0,2.0,,,,,,,,,,,,,,
91,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198000,2025-09-27 18:45:34,844.0,,172.0,27.0,372.0,4.0,139.0,686.0,Safely add untrusted strings to HTML/XML markup.,2206283.0,2201021.0,49.0,37,True,,2025-09-27 18:38:54.000,3.0.3,36.0,13988.0,615773311.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,614678349.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,73346863.0,2.0,,,,,,,,,,,,,,
92,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2026-04-30 16:02:49.000000,2026-04-22 16:43:59,424.0,33.0,115.0,11.0,123.0,,101.0,278.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2489723.0,2489723.0,31.0,37,True,,2026-04-22 16:43:03.000,3.13,19.0,956.0,1412609893.0,,conda-forge/idna,idna,https://pypi.org/project/idna,,,1411434289.0,https://anaconda.org/conda-forge/idna,2026-04-23 12:25:57.757,82289595.0,2.0,,,,,,,,,,,,,,
93,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-04-30 14:56:58.000000,2026-04-30 14:56:58,4217.0,37.0,3807.0,372.0,1114.0,173.0,878.0,15675.0,Impacket is a collection of Python classes for working with network protocols.,6630.0,6503.0,304.0,36,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,277427.0,347329.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,345212.0,,,,2.0,,,,,,,,,,,,,,
94,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-04-24 09:36:10.000000,2026-04-24 09:36:10,1371.0,5.0,818.0,150.0,766.0,115.0,1205.0,6346.0,Developer-friendly asynchrony for Django.,464.0,21.0,283.0,36,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,5217874.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,5213888.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,263097.0,1.0,,,,,,,,,,,,,,
95,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-02-21 16:48:27.886000,2026-02-21 13:07:54,506.0,5.0,885.0,102.0,142.0,6.0,1590.0,5507.0,Socket.IO integration for Flask applications.,61297.0,61297.0,71.0,36,True,['flask'],2026-02-21 13:07:54.000,5.6.1,94.0,,4399863.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,,,4390069.0,https://anaconda.org/conda-forge/flask-socketio,2026-02-21 16:48:27.886,675806.0,2.0,,,,,,,,,,,,,,
96,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2026-03-19 18:06:47.000000,2026-03-19 18:06:47,1802.0,7.0,702.0,113.0,729.0,54.0,646.0,5154.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169063.0,169063.0,232.0,36,True,['django'],2026-03-01 09:01:54.000,2.6,28.0,,2600796.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,,,2597589.0,https://anaconda.org/conda-forge/django-crispy-forms,2026-03-01 11:27:30.459,208469.0,2.0,,,,,,,,,,,,,,
97,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-04-10 19:18:56.000000,2026-04-10 19:18:56,808.0,6.0,362.0,92.0,446.0,35.0,314.0,4339.0,A utility for mocking out the Python Requests library.,55200.0,52611.0,144.0,36,True,,2026-02-19 14:38:08.000,0.26.0,62.0,734.0,61740664.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-02-19 14:38:03.000,2589.0,61691964.0,https://anaconda.org/conda-forge/responses,2026-02-19 20:29:00.685,3408731.0,2.0,,,,,,,,,,,,,,
98,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-04-08 17:46:15.000000,2026-04-08 17:46:13,766.0,14.0,628.0,58.0,302.0,8.0,852.0,4339.0,Python Socket.IO server and client.,70252.0,69280.0,86.0,36,True,,2026-02-06 23:42:08.000,5.16.1,107.0,,21332026.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-02-06 23:42:05.000,972.0,21317096.0,https://anaconda.org/conda-forge/python-socketio,2026-02-07 02:56:47.828,955532.0,2.0,,,,,,,,,,,,,,
99,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-03-11 17:57:15.000000,2026-03-11 01:27:19,11989.0,65.0,862.0,160.0,2736.0,73.0,992.0,4081.0,Pyramid - A Python web framework.,18887.0,18887.0,354.0,36,False,,,,8.0,,2466202.0,,pyramid,pyramid,https://pypi.org/project/pyramid,,,2466127.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9385.0,2.0,,,,,,,,,,,,,,
100,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-04-29 20:00:45.000000,2026-04-29 16:53:01,1527.0,28.0,851.0,154.0,939.0,43.0,867.0,4000.0,Slack Developer Kit for Python.,502.0,,190.0,36,True,,2026-03-12 16:09:09.000,3.41.0,100.0,,7851500.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7840407.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1286876.0,2.0,,,,,,,,,,,,,,
101,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-04-30 17:44:25.000000,2026-04-30 17:40:36,4067.0,392.0,207.0,18.0,2719.0,24.0,1005.0,3253.0,Catch API bugs before your users do.,970.0,905.0,80.0,36,True,"['openapi', 'graphql']",2026-04-29 22:20:06.000,4.17.0,442.0,,3542648.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-04-29 22:20:06.000,65.0,3542648.0,,,,2.0,,,,,,,,,,,,,,
102,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000000,2025-06-14 20:35:42,677.0,,234.0,54.0,292.0,2.0,122.0,3113.0,Safely pass trusted data to untrusted environments and back.,1355435.0,1353632.0,44.0,36,True,,2024-04-16 21:46:38.000,2.2.0,28.0,232.0,190443076.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,190244456.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,11718404.0,2.0,,,,,,,,,,,,,,
103,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-04-28 13:42:25.000000,2026-04-11 14:47:31,1378.0,5.0,424.0,37.0,531.0,150.0,319.0,2961.0,Automatically mock your HTTP interactions to simplify and speed up testing.,12067.0,11565.0,159.0,36,True,,2026-01-04 19:22:02.000,8.1.1,77.0,,10922646.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-01-04 19:22:02.000,502.0,10910110.0,https://anaconda.org/conda-forge/vcrpy,2026-01-06 00:05:33.070,865014.0,2.0,,,,,,,,,,,,,,
104,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000000,2025-06-18 15:59:00,1166.0,,873.0,41.0,798.0,134.0,631.0,2947.0,Django-storages is a project to provide a variety of storage backends in a single library.,224631.0,224407.0,283.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,10097523.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,10095227.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,130910.0,1.0,,,,,,,,,,,,,,
105,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-04-17 21:50:04.000000,2026-04-17 21:50:00,1466.0,5.0,495.0,41.0,974.0,160.0,467.0,2451.0,Store model history and view/revert changes from admin site.,7339.0,7235.0,191.0,36,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,11.0,3570216.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,3570216.0,,,,1.0,,,,,,,,,,,,,,
106,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-04-21 06:35:17.000000,2026-04-21 06:27:37,563.0,4.0,211.0,43.0,147.0,17.0,199.0,1997.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",44175.0,44175.0,53.0,36,True,,2025-12-29 00:05:53.000,5.3.1,28.0,,28802388.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,,,28788809.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,801171.0,1.0,,,,,,,,,,,,,,
107,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-03-20 17:22:56.000000,2026-03-20 17:22:56,1099.0,15.0,182.0,37.0,230.0,23.0,235.0,1578.0,Waitress - A WSGI server for Python 3.,233646.0,232520.0,59.0,36,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,8650242.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,8645473.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,310030.0,3.0,,,,,,,,,,,,,,
108,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-04-27 17:37:27.000000,2026-04-08 16:16:04,368.0,16.0,206.0,29.0,203.0,6.0,98.0,1571.0,Use Database URLs in your Django Application.,313008.0,313008.0,78.0,36,True,['django'],2026-02-19 11:13:52.000,3.1.2,13.0,,6548117.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,,,6548117.0,,,,1.0,,,,,,,,,,,,,,
109,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,2025-10-13 12:41:26,567.0,,151.0,23.0,767.0,44.0,175.0,540.0,A minimal HTTP client.,418538.0,417567.0,59.0,36,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,635961284.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,635715574.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,17445465.0,2.0,,,,,,,,,,,,,,
110,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-04-30 06:06:08.000000,2026-04-12 15:54:11,2903.0,20.0,9491.0,1285.0,1516.0,170.0,1078.0,82743.0,Hunt down social media accounts by username across social networks.,15.0,,310.0,35,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,45418.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,45418.0,,,,2.0,,,,,,,,,,,,,,
111,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000000,2020-03-04 14:36:33,412.0,,4411.0,971.0,137.0,704.0,1072.0,14822.0,TuShare is a utility for crawling historical data of China stocks.,2732.0,2560.0,34.0,35,False,,2026-03-25 06:33:43.000,1.4.29,233.0,,894068.0,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,172.0,894068.0,,,,2.0,,,,,,,,,,,,,,
112,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-04-21 06:23:04.000000,2026-04-21 06:20:45,1496.0,26.0,569.0,72.0,509.0,218.0,903.0,9035.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",199.0,,179.0,35,True,,2026-03-18 20:06:45.000,1.6.2,79.0,,2080400.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-03-18 20:06:45.000,199.0,2079624.0,https://anaconda.org/conda-forge/django-ninja,2026-03-23 22:01:11.603,39626.0,2.0,,,,,,,,,,,,,,
113,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2026-04-21 22:04:29.000000,2026-04-21 22:04:28,913.0,11.0,505.0,71.0,763.0,4.0,270.0,5593.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,313908.0,313908.0,71.0,35,True,['django'],,,23.0,,18533864.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,,,18530488.0,https://anaconda.org/conda-forge/django-cors-headers,2025-09-18 14:25:07.383,236329.0,2.0,,,,,,,,,,,,,,
114,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-04-27 14:57:00.000000,2026-03-11 21:07:45,728.0,4.0,977.0,76.0,512.0,51.0,667.0,5424.0,A light weight Python library for the Spotify Web API.,43872.0,43363.0,205.0,35,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,462673.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,462205.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,29031.0,2.0,,,,,,,,,,,,,,
115,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-04-28 04:40:53.000000,2026-04-28 04:40:53,999.0,11.0,356.0,48.0,483.0,115.0,273.0,4966.0,Silky smooth profiling for Django.,6444.0,6444.0,167.0,35,True,['django'],2026-03-07 07:52:25.000,5.5.0,49.0,246.0,3128408.0,,,django-silk,https://pypi.org/project/django-silk,,,3128407.0,,,,2.0,,,,,,,,,,,,,,
116,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,,2013-08-13 15:55:58.000,2026-04-06 17:45:39.000000,2026-04-06 17:45:37,1863.0,35.0,275.0,32.0,414.0,36.0,355.0,4751.0,"Simple, powerful, and fast logging for Python.",32539.0,32539.0,137.0,35,False,,2025-10-27 08:27:24.000,25.5.0,21.0,,75908081.0,,,structlog,https://pypi.org/project/structlog,,,75908081.0,,,,2.0,,,,,,,,,,,,,,
117,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-04-27 16:21:25.000000,2026-02-16 15:48:02,4315.0,6.0,482.0,64.0,1327.0,7.0,766.0,4110.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27443.0,27136.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,1430487.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,1428974.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,81711.0,2.0,,,,,,,,,,,,,,
118,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000000,2025-08-27 03:00:09,548.0,,803.0,69.0,445.0,16.0,416.0,3679.0,Flask user session management.,224547.0,223875.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,25759459.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,25747758.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,573356.0,2.0,,,,,,,,,,,,,,
119,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-02-01 20:14:54.000000,2026-02-01 20:14:54,1568.0,5.0,465.0,53.0,332.0,21.0,643.0,3158.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,7899.0,7899.0,197.0,35,True,['django'],2025-12-12 20:23:31.000,6.1.0,19.0,,1781165.0,,,django-reversion,https://pypi.org/project/django-reversion,,,1781165.0,,,,2.0,,,,,,,,,,,,,,
120,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-04-27 17:37:50.000000,2026-03-23 07:48:21,1128.0,4.0,361.0,43.0,358.0,104.0,194.0,2756.0,Django model mixins and utilities.,27265.0,27265.0,143.0,35,True,['django'],2024-09-04 06:23:19.000,5.0.0,11.0,,5348908.0,,,django-model-utils,https://pypi.org/project/django-model-utils,,,5348908.0,,,,2.0,,,,,,,,,,,,,,
121,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000000,2026-01-19 15:49:12,1157.0,,619.0,70.0,377.0,131.0,323.0,2388.0,A library for converting HTML into PDFs using ReportLab.,21157.0,21157.0,173.0,35,True,,2025-02-23 23:03:46.000,0.2.17,18.0,94.0,3434814.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,,,3431323.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,237394.0,3.0,,,,,,,,,,,,,,
122,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-04-30 13:37:16.000000,2025-10-02 16:46:56,1682.0,,872.0,79.0,1193.0,173.0,591.0,2108.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11145.0,11145.0,270.0,35,True,,2025-07-28 12:15:37.000,3.10.5,34.0,279291.0,21845760.0,,conda-forge/jira,jira,https://pypi.org/project/jira,,,21838595.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,249805.0,2.0,,,,,,,,,,,,,,
123,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2026-04-25 02:18:55.000000,2026-04-25 02:18:55,938.0,15.0,342.0,17.0,276.0,247.0,235.0,1855.0,Authentication for Django Rest Framework.,68035.0,68009.0,213.0,35,True,['django'],2026-03-15 04:05:39.000,7.2.0,55.0,659.0,619169.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2026-03-15 04:05:39.000,26.0,618152.0,https://anaconda.org/conda-forge/dj-rest-auth,2026-03-16 18:09:36.487,57511.0,2.0,,,,,,,,,,,,,,
124,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-04-15 07:22:23.000000,2026-04-15 07:22:14,653.0,7.0,304.0,21.0,434.0,7.0,229.0,1551.0,A django model and form field for normalised phone numbers using python-phonenumbers.,32076.0,32076.0,120.0,35,True,['django'],2025-11-24 15:08:42.000,8.4.0,16.0,56.0,4957792.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,,,4957791.0,,,,2.0,,,,,,,,,,,,,,
125,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-04-09 09:23:07.000000,2026-04-09 09:23:04,1364.0,6.0,348.0,38.0,708.0,163.0,407.0,1528.0,A Django plugin for pytest.,97131.0,97131.0,156.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,38.0,,18308604.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,,,18301178.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,497586.0,2.0,,,,,,,,,,,,,,
126,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-04-27 16:39:28.000000,2026-02-18 08:15:50,344.0,2.0,100.0,21.0,277.0,47.0,60.0,1295.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",373198.0,371150.0,33.0,35,True,,2025-08-11 12:57:51.000,4.0.0,43.0,,486104063.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,485865892.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,16910149.0,2.0,,,,,,,,,,,,,,
127,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-04-30 16:57:21.000000,2026-04-30 16:57:21,3565.0,93.0,313.0,44.0,579.0,5.0,399.0,1150.0,PycURL - Python interface to libcurl.,74663.0,74663.0,117.0,35,False,,,,13.0,,4829988.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,,,4749125.0,https://anaconda.org/conda-forge/pycurl,2026-04-30 06:53:19.399,5336973.0,2.0,,,,,,,,,,,,,,
128,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-04-15 22:51:59.233635,2026-02-26 09:12:28,11254.0,2.0,5048.0,996.0,8771.0,62.0,4532.0,44129.0,The API and AI Gateway.,22.0,22.0,448.0,34,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2565070.0,,,,,,,,,,,1.0,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-04-15 22:51:59.233635,834.0,351414640.0,,
