,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
78,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-02-22 21:36:18.000,2023-02-22 19:55:12,2387.0,975,242.0,840.0,430.0,809.0,9533,Python Serverless Microframework for AWS.,2498.0,2342.0,196.0,36,True,,2022-09-01 19:33:02.063,1.27.3,86.0,25.0,,241957.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2022-09-01 19:33:02.063,156.0,238306.0,https://anaconda.org/conda-forge/chalice,2022-11-02 23:09:46.736,153344.0,1.0,,,,,,,,,,,,,,,,,,
79,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-02-14 19:43:48.000,2022-12-25 21:59:05,1736.0,808,144.0,516.0,117.0,868.0,7585,GraphQL framework for Python.,17449.0,16603.0,196.0,36,True,['graphql'],2022-12-11 20:09:33.093,3.2.1,96.0,7.0,,1956403.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2022-12-11 20:09:33.093,846.0,1953214.0,https://anaconda.org/conda-forge/graphene,2022-12-12 14:36:39.657,207338.0,1.0,,,,,,,,,,,,,,,,,,
80,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-02-22 06:51:22.000,2023-02-22 06:51:22,2331.0,1734,221.0,736.0,1.0,1083.0,6579,Python Telegram bot api.,931.0,,211.0,36,True,,2023-02-05 10:19:00.811,4.10.0,107.0,155.0,,419997.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,931.0,419997.0,,,,2.0,,-2.0,,,,,,,,,,,,,,,,
81,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-02-07 16:58:52.000,2022-03-04 14:26:53,835.0,1014,183.0,411.0,139.0,455.0,6530,Simple framework for creating REST APIs.,95043.0,87861.0,160.0,36,True,['flask'],2021-12-15 14:00:52.343,0.0.1,32.0,,,1459578.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1457635.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,149656.0,2.0,,,,,,,,,,,,,,,,,,
82,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-02-15 13:45:45.000,2023-02-08 18:39:22,1288.0,761,156.0,663.0,89.0,1127.0,5528,Developer-friendly asynchrony for Django.,1318.0,,252.0,36,True,['django'],2022-10-15 19:14:05.025,4.0.0,66.0,8.0,,613065.0,conda-forge/channels,channels,https://pypi.org/project/channels,2022-10-15 19:14:05.025,1318.0,609236.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,130213.0,1.0,,,,,,,,,,,,,,,,,,
83,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-02-23 01:31:48.000,2023-02-22 14:12:04,1273.0,713,69.0,703.0,76.0,729.0,3956,A generic system for filtering Django QuerySets based on user selections.,124542.0,115805.0,192.0,36,True,['django'],2022-07-26 12:48:52.000,22.1,37.0,13.0,,2873853.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8737.0,2872604.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,93726.0,1.0,,,,,,,,,,,,,,,,,,
84,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2023-02-15 18:00:49.000,2023-02-09 22:23:36,697.0,320,85.0,366.0,3.0,253.0,3804,A utility for mocking out the Python Requests library.,25497.0,22562.0,118.0,36,True,,2022-10-11 16:36:13.680,0.22.0,48.0,12.0,87.0,8854100.0,conda-forge/responses,responses,https://pypi.org/project/responses,2022-10-11 16:36:13.680,2935.0,8826918.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1440684.0,1.0,,,,,,,,,,,,,,,,,,
85,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-02-16 13:51:00.000,2023-02-16 13:50:59,11805.0,880,158.0,2679.0,70.0,974.0,3753,Pyramid - A Python web framework.,15163.0,12238.0,344.0,36,False,,2023-01-30 01:11:32.638,2.0.1,150.0,25.0,,2172994.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-01-30 01:11:32.638,2921.0,2172938.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4956.0,2.0,,,,,,,,,,,,,,,,4.0,,
86,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-02-08 05:14:26.000,2023-02-08 05:14:24,459.0,744,68.0,350.0,13.0,355.0,3219,Flask user session management.,142994.0,129964.0,115.0,36,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,14.0,,7154687.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2022-07-25 15:17:06.350,13030.0,7152758.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,152463.0,2.0,,,,,,,,,,,,,,,,,,
87,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-02-23 15:56:04.000,2023-02-21 23:15:23,1174.0,418,39.0,627.0,122.0,393.0,1792,Store model history and view/revert changes from admin site.,4164.0,3710.0,168.0,36,True,['django'],2022-12-02 16:29:02.534,3.1.0,44.0,27.0,,711662.0,,django-simple-history,https://pypi.org/project/django-simple-history,2022-12-02 16:29:02.534,454.0,711662.0,,,,1.0,,,,,,,,,,,,,,,,,,
88,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-02-20 17:49:05.000,2023-02-10 10:22:47,1521.0,796,83.0,903.0,139.0,537.0,1702,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1063.0,5.0,243.0,36,True,,2022-09-06 13:21:44.946,3.4.1,64.0,10.0,740.0,4323956.0,conda-forge/jira,jira,https://pypi.org/project/jira,2022-09-06 13:21:44.946,1058.0,4322566.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,96638.0,2.0,,,,,,,,,,,,,,,,,,
89,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-02-22 12:45:44.422,2023-01-09 16:26:47,4457.0,346,56.0,230.0,247.0,1510.0,1650,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",20851.0,10501.0,138.0,36,True,,2022-07-17 20:42:13.606,18.8.0,117.0,34.0,,2034378.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10350.0,2034174.0,https://anaconda.org/anaconda/cherrypy,2023-02-22 12:45:44.422,17831.0,2.0,,,,,,,,,,,,,,,,,,
90,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2023-02-23 02:00:01.995,2023-02-22 19:57:59,1635.0,650,116.0,382.0,11.0,267.0,1639,A Python module for communicating with the Twilio API and generating TwiML.,33728.0,30184.0,130.0,36,True,,2023-02-22 20:09:02.560,7.16.4,284.0,20.0,,2624708.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2023-01-25 19:42:30.884,3544.0,2621432.0,https://anaconda.org/conda-forge/twilio,2023-02-23 02:00:01.995,131057.0,2.0,,,,,,,,,,,,,,,,,,
91,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-01-20 15:45:06.000,2022-09-03 07:38:42,598.0,408,53.0,258.0,105.0,158.0,1605,OAuthlib support for Python-Requests!.,322475.0,310810.0,115.0,36,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,,79875946.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11665.0,79785640.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,7134207.0,2.0,,,,,,,,,,,,,,,,,,
92,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-02-16 23:02:21.000,2023-02-16 23:02:18,1419.0,363,37.0,588.0,10.0,317.0,1309,Python library for the Stripe API.,32688.0,30691.0,128.0,36,True,,2023-02-16 23:13:01.356,5.2.0,298.0,11.0,,1851413.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2023-01-27 00:31:23.076,1997.0,1851131.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,24579.0,2.0,,,,,,,,,,,,,,,,,,
93,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-02-23 13:36:03.000,2023-02-23 09:58:19,1130.0,315,18.0,849.0,216.0,350.0,1117,PEP-484 stubs for Django.,7628.0,7533.0,195.0,36,True,['django'],2023-02-22 11:28:01.156,1.15.0,43.0,67.0,,715562.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-01-26 10:50:01.223,95.0,715087.0,https://anaconda.org/conda-forge/django-stubs,2023-01-27 18:12:45.107,10459.0,1.0,,,,,,,,,,,,,,,,,,
94,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-02-13 16:06:56.000,2023-02-13 16:06:56,2185.0,406,54.0,701.0,86.0,412.0,806,A Python wrapper around the OpenSSL library.,15344.0,,107.0,36,True,,2023-01-02 21:36:30.110,23.0.0,29.0,14.0,,51016066.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-01-02 21:36:30.110,15344.0,50652885.0,https://anaconda.org/conda-forge/pyopenssl,2023-01-02 11:36:11.494,27601802.0,2.0,,,,,,,,,,,,,,,,,,
95,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-02-07 15:22:13.000,2023-02-07 15:22:07,562.0,138,26.0,244.0,1.0,104.0,524,Safely add untrusted strings to HTML/XML markup.,1195509.0,1120906.0,40.0,36,True,,2023-01-17 18:26:06.000,2.1.2,28.0,34.0,374.0,112179041.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-01-17 18:24:16.922,74603.0,111850209.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,26962886.0,2.0,,,,,,,,,,,,,,,,,,
96,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-02-02 16:06:57.000,2023-01-15 19:35:36,1743.0,3727,74.0,570.0,132.0,676.0,26535,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",14356.0,12670.0,156.0,35,True,,2022-05-06 07:10:47.000,3.2.1,55.0,5.0,2559.0,175347.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1686.0,173731.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,94035.0,2.0,,,,,,,,,,,,,,,,,,
97,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-12-03 09:22:00.602,2021-02-20 16:10:31,2916.0,1271,257.0,944.0,702.0,669.0,11893,Serverless Python.,395.0,,260.0,35,False,,2022-12-03 09:22:00.602,0.56.1,131.0,,288.0,97350.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,395.0,97345.0,,,,2.0,,,,,,,,,,,,,,,,,,
98,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-02-22 14:04:53.000,2023-01-30 17:00:38,3595.0,1802,345.0,1488.0,90.0,1512.0,11403,Static site generator that supports Markdown and reST syntax. Powered by Python.,8528.0,6744.0,437.0,35,True,,2022-07-11 17:53:11.019,4.8.0,58.0,8.0,739.0,20967.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-07-11 17:53:11.019,1784.0,19315.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,134765.0,2.0,,,,,,,,,,,,,,,,,,
99,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-02-23 00:54:23.000,2023-02-16 04:35:20,3787.0,3034,359.0,676.0,148.0,653.0,10688,Impacket is a collection of Python classes for working with network protocols.,3601.0,3383.0,185.0,35,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,18.0,135005.0,133160.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,218.0,131709.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,
100,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-02-20 11:08:32.000,2022-12-23 15:46:03,8844.0,2054,269.0,2597.0,188.0,1301.0,5638,Domain-driven e-commerce for Django.,1239.0,966.0,335.0,35,True,['django'],2022-12-23 15:54:06.000,3.2,141.0,8.0,,17081.0,,django-oscar,https://pypi.org/project/django-oscar,2022-12-23 15:51:02.764,273.0,17081.0,,,,1.0,,,,,,,,,,,,,,,,,,
101,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-02-22 20:19:52.000,2023-02-22 20:19:50,691.0,528,78.0,581.0,11.0,245.0,4899,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,153773.0,147068.0,64.0,35,True,['django'],2022-06-05 15:24:53.000,3.13.0,49.0,31.0,,3243872.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6705.0,3242676.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,62192.0,1.0,,,,,,,,,,,,,,,,,,
102,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-02-14 14:00:59.000,2023-02-14 14:00:59,622.0,855,79.0,374.0,93.0,476.0,4298,A light weight Python library for the Spotify Web API.,15674.0,15089.0,172.0,35,True,,2023-01-23 19:39:44.000,2.22.1,47.0,17.0,,598902.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-01-23 19:20:53.995,585.0,598583.0,https://anaconda.org/conda-forge/spotipy,2023-01-23 23:42:32.552,7675.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
103,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-02-10 13:21:50.000,2023-01-27 01:01:18,524.0,1237,175.0,230.0,19.0,226.0,3819,Python client library for Google Maps API Web Services.,1195.0,,66.0,35,True,,2023-01-26 16:46:28.581,4.10.0,51.0,10.0,,1174453.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1195.0,1174453.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-01-26 17:00:45.000,2023-01-26 17:00:41,1289.0,1161,127.0,826.0,403.0,520.0,3818,Creating delicious APIs for Django apps since 2010.,7713.0,5180.0,200.0,35,True,['django'],2023-01-26 00:16:26.000,0.14.5,26.0,3.0,,63678.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2533.0,63678.0,,,,3.0,,,,,,,,,,,,,,,,,,
105,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-02-20 03:20:16.000,2023-02-20 03:20:11,1207.0,827,165.0,614.0,18.0,696.0,3553,Slack Developer Kit for Python.,134.0,,154.0,35,True,,2023-02-17 06:23:53.000,3.20.0,100.0,15.0,366.0,8516051.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2022-12-02 02:28:01.427,134.0,8513060.0,https://anaconda.org/conda-forge/slack-sdk,2023-02-17 11:43:02.898,71675.0,2.0,,,,,,,,,,,,,,,,,,
106,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-02-12 06:26:18.000,2022-07-15 12:15:08,529.0,404,32.0,240.0,227.0,398.0,3025,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,84886.0,84505.0,66.0,35,True,"['openapi', 'django']",2023-02-09 13:50:18.000,1.21.5,60.0,,,1258196.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2022-09-26 14:20:11.853,381.0,1258021.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,5453.0,2.0,,,,,,,,,,,,,,,,,,
107,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-02-22 20:52:46.000,2023-02-22 20:52:44,2593.0,373,40.0,1846.0,335.0,422.0,2971,A GraphQL library for Python that leverages type annotations.,1608.0,1577.0,182.0,35,True,['graphql'],2023-02-22 20:55:01.067,0.159.0,622.0,151.0,424.0,421690.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-01-30 17:53:00.859,31.0,421630.0,,,,1.0,,,,,,,,,,,,,,,,,,
108,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-02-23 14:15:52.000,2023-02-23 14:15:50,2190.0,511,96.0,626.0,51.0,469.0,2607,splinter - python test framework for web applications.,7301.0,6221.0,175.0,35,True,,2023-01-17 23:36:01.122,0.19.0,49.0,28.0,,86591.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1080.0,86591.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-02-21 04:55:02.000,2023-02-21 04:54:58,969.0,431,62.0,216.0,98.0,191.0,2423,markdown2: A fast and complete implementation of Markdown in Python.,18978.0,16582.0,71.0,35,True,,2023-02-12 22:38:03.331,2.4.8,49.0,26.0,,2325228.0,,markdown2,https://pypi.org/project/markdown2,2023-01-22 21:36:36.899,2396.0,2325228.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-02-08 12:35:36.565,2023-02-08 02:02:36,3328.0,760,104.0,731.0,180.0,699.0,2406,WebSocket and WAMP in Python for Twisted and asyncio.,25663.0,23699.0,131.0,35,True,,2023-02-08 02:41:02.210,23.1.2,152.0,9.0,,1080178.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1964.0,1075102.0,https://anaconda.org/conda-forge/autobahn,2023-02-08 12:35:36.565,380773.0,2.0,,,,,,,,,,,,,,,,,,
111,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-02-18 23:48:10.000,2023-02-18 23:48:07,1028.0,802,42.0,608.0,200.0,448.0,2350,Django-storages is a project to provide a variety of storage backends in a single library.,4921.0,,239.0,35,True,['django'],2022-12-23 04:56:01.717,1.13.2,39.0,17.0,,2112106.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2022-12-23 04:56:01.717,4921.0,2111430.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,44652.0,1.0,,,,,,,,,,,,,,,,,,
112,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-02-03 00:36:38.000,2023-02-03 00:11:10,1056.0,605,72.0,302.0,117.0,260.0,1983,A library for converting HTML into PDFs using ReportLab.,11046.0,10218.0,151.0,35,True,,2023-01-30 18:06:15.110,0.2.9,24.0,19.0,6.0,522239.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,828.0,520771.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-06-16 08:28:19.087,69012.0,2.0,,,,,,,,,,,,,,,,,,
113,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-02-23 00:25:06.000,2023-02-14 19:10:55,4663.0,513,90.0,995.0,209.0,909.0,1839,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",13037.0,11012.0,201.0,35,True,,2022-07-26 15:43:56.000,6.2.0,33.0,31.0,83.0,653942.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2025.0,649245.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,333498.0,2.0,,,,,,,,,,,,,,,,,,
114,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-02-01 17:17:21.000,2022-11-20 20:31:55,1469.0,561,66.0,349.0,410.0,664.0,1765,A Python SOAP client.,6655.0,6064.0,138.0,35,True,,2022-11-20 20:39:08.463,4.2.1,64.0,,,7025737.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,591.0,7023238.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,177449.0,2.0,,,,,,,,,,,,,,,,,,
115,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-01-27 07:05:25.000,2023-01-27 07:04:47,440.0,195,49.0,101.0,16.0,161.0,1608,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",17661.0,16544.0,44.0,35,True,,2022-10-04 20:23:21.466,3.4.0,49.0,5.0,,5234530.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2022-10-04 20:23:21.466,1117.0,5230214.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,336666.0,1.0,,,,,,,,,,,,,,,,,,
116,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-02-14 11:23:47.000,2023-02-14 11:23:46,269.0,198,37.0,126.0,2.0,82.0,1339,Use Database URLs in your Django Application.,245099.0,224185.0,66.0,35,True,['django'],2022-12-13 09:24:35.220,1.2.0,15.0,24.0,,1209409.0,,dj-database-url,https://pypi.org/project/dj-database-url,2022-12-13 09:24:35.220,20914.0,1209409.0,,,,1.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
117,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-02-23 15:57:16.000,2023-02-23 01:38:59,1398.0,428,35.0,1722.0,191.0,1137.0,1192,OpenTelemetry Python API and SDK.,2764.0,2762.0,185.0,35,True,,2023-02-17 21:47:29.000,1.16.0,47.0,46.0,,17882.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,2.0,13519.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-02-18 00:39:44.702,126536.0,1.0,,,,,,,,,,,,,,,,,,
118,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-02-23 04:48:41.000,2023-02-23 04:13:45,1267.0,339,26.0,552.0,150.0,251.0,1059,Python 3.X client for HashiCorp Vault.,3512.0,3185.0,172.0,35,True,,2022-09-20 05:33:51.791,1.0.2,64.0,13.0,467.0,7949058.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2022-09-20 05:33:51.791,327.0,7942959.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,274248.0,2.0,,,,,,,,,,,,,,,,,,
119,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-02-21 07:52:26.000,2023-02-21 07:52:25,1600.0,162,24.0,567.0,25.0,233.0,1012,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,14816.0,7697.0,82.0,35,True,['openapi'],2022-11-10 16:35:36.004,6.0.2,108.0,13.0,,5367830.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2022-11-10 16:35:36.004,7119.0,5361838.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,455451.0,2.0,,,,,,,,,,,,,,,,,,
