,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
89,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-01-03 17:45:51.000,2023-09-14 21:55:43,11826.0,931,161.0,2689.0,77.0,977.0,3875,Pyramid - A Python web framework.,19064.0,16182.0,349.0,36,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,2934120.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,2878.0,2934057.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6175.0,2.0,,,,,,,,,,,,,,,,4.0,,
90,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-01-12 16:05:22.000,2024-01-12 16:05:22,1277.0,888,165.0,658.0,20.0,762.0,3744,Slack Developer Kit for Python.,230.0,1.0,164.0,36,True,,26.0,2024-01-09 05:41:52.000,3.26.2,101.0,258.0,17178303.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2024-01-09 05:37:20.000,229.0,17174256.0,https://anaconda.org/conda-forge/slack-sdk,2024-01-09 08:03:42.832,141511.0,2.0,,,,,,,,,,,,,,,,,,
91,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2024-01-22 21:20:22.000,2024-01-22 20:54:36,1875.0,1314,111.0,743.0,572.0,748.0,3512,Modular search for Django.,12267.0,9458.0,213.0,36,True,['django'],22.0,2023-12-07 17:10:09.000,3.2.1,45.0,,133061.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2023-07-20 15:31:03.062,2809.0,132977.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5736.0,1.0,,,,,,,,,,,,,,,,,,
92,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2024-01-16 15:31:19.000,2024-01-16 15:28:47,1216.0,459,66.0,307.0,117.0,415.0,2801,Utilities for implementing a modified pre-order traversal tree in django.,23773.0,20445.0,157.0,36,True,['django'],4.0,2024-01-16 15:29:27.000,0.16.0,42.0,,476951.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2024-01-16 15:29:27.000,3328.0,476951.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,,
93,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-01-01 20:24:05.000,2023-09-06 16:00:46,590.0,219,56.0,256.0,1.0,109.0,2790,Safely pass trusted data to untrusted environments and back.,1047204.0,994172.0,42.0,36,True,,,2022-03-24 15:14:38.000,2.1.2,27.0,,44789172.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,53032.0,44713714.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6715804.0,2.0,,,,,,,,,,,,,,,,,,
94,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-01-22 16:45:00.000,2023-11-26 16:55:58,1095.0,842,42.0,684.0,150.0,543.0,2564,Django-storages is a project to provide a variety of storage backends in a single library.,175601.0,170644.0,258.0,36,True,['django'],3.0,2023-10-09 01:37:41.000,1.14.2,42.0,,2498230.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4957.0,2496353.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56329.0,1.0,,,,,,,,,,,,,,,,,,
95,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-01-25 16:17:46.000,2024-01-25 16:13:56,1261.0,363,38.0,437.0,125.0,290.0,2557,Automatically mock your HTTP interactions to simplify and speed up testing.,9350.0,8313.0,141.0,36,True,,86.0,2024-01-25 16:17:46.000,6.0.1,72.0,,947386.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-01-25 16:17:46.000,1037.0,939595.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,327239.0,2.0,,,,,,,,,,,,,,,,,,
96,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2024-01-22 18:13:58.000,2024-01-22 18:13:57,780.0,140,25.0,321.0,32.0,212.0,2369,Radically simplified static file serving for Python web apps.,424980.0,411597.0,64.0,36,True,,13.0,2023-10-11 09:40:57.000,6.6.0,52.0,,2007345.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,13383.0,2005171.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,84807.0,2.0,,,,,,,,,,,,,,,,,,
97,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-01-23 16:04:18.000,2024-01-20 16:18:09,1102.0,664,74.0,339.0,112.0,300.0,2126,A library for converting HTML into PDFs using ReportLab.,14276.0,13434.0,158.0,36,True,,10.0,2024-01-20 16:37:45.000,0.2.14,30.0,32.0,743707.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-01-20 16:37:45.000,842.0,741411.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,94137.0,2.0,,,,,,,,,,,,,,,,,,
98,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2024-01-22 16:54:51.000,2024-01-06 01:11:02,1617.0,841,79.0,1039.0,156.0,556.0,1854,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1125.0,8.0,253.0,36,True,,30.0,2024-01-05 17:18:20.000,3.6.0,68.0,781.0,6220796.0,conda-forge/jira,jira,https://pypi.org/project/jira,2024-01-05 17:18:20.000,1117.0,6216220.0,https://anaconda.org/conda-forge/jira,2024-01-07 15:21:24.533,123315.0,2.0,,,,,,,,,,,,,,,,,,
99,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-01-15 16:20:12.000,2023-11-17 03:39:23,499.0,214,48.0,121.0,12.0,182.0,1750,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",26121.0,24937.0,50.0,36,True,,10.0,2023-11-17 03:47:18.000,5.1.1,60.0,,7234884.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-11-17 03:44:56.000,1184.0,7220805.0,https://anaconda.org/conda-forge/tldextract,2023-11-17 11:29:35.666,450531.0,2.0,,,,,,,,,,,,,,,,,,
100,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-01-16 10:15:12.000,2024-01-06 21:15:29,600.0,411,53.0,267.0,109.0,159.0,1679,OAuthlib support for Python-Requests!.,469254.0,457263.0,115.0,36,True,,1.0,2022-01-29 19:00:11.000,1.3.1,19.0,,77413638.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11991.0,77314167.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8952451.0,2.0,,,,,,,,,,,,,,,,,,
101,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2024-01-25 02:13:04.000,2024-01-18 22:08:27,1591.0,449,36.0,838.0,12.0,339.0,1501,Python library for the Stripe API.,2024.0,,157.0,36,True,,74.0,2024-01-18 22:11:54.000,7.13.0,361.0,,2399993.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2024-01-18 22:56:17.000,2024.0,2399650.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,33631.0,2.0,,,,,,,,,,,,,,,,,,
102,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2024-01-25 02:23:27.000,2024-01-24 18:11:30,1518.0,550,37.0,1928.0,296.0,1272.0,1488,OpenTelemetry Python API and SDK.,10848.0,10844.0,209.0,36,True,,26.0,2023-12-15 23:00:03.000,1.22.0,53.0,,92835.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,82729.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-12-22 17:29:39.593,404269.0,1.0,,,,,,,,,,,,,,,,,,
103,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2024-01-23 13:17:07.000,2024-01-23 13:17:07,1477.0,390,19.0,1246.0,211.0,500.0,1383,PEP-484 stubs for Django.,9701.0,9590.0,234.0,36,True,['django'],70.0,2023-12-05 19:02:25.000,4.2.7,52.0,,986621.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-12-05 19:02:25.000,111.0,985961.0,https://anaconda.org/conda-forge/django-stubs,2023-12-05 22:23:35.493,21790.0,1.0,,,,,,,,,,,,,,,,,,
104,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-01-22 19:22:09.000,2024-01-20 18:06:05,440.0,193,40.0,237.0,38.0,167.0,1354,ASGI specification and utilities.,770082.0,768756.0,93.0,36,True,,7.0,2023-05-27 17:22:06.910,3.7.2,62.0,,21102669.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2023-05-27 17:22:06.910,1326.0,21085721.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,1067767.0,2.0,,,,,,,,,,,,,,,,,,
105,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2024-01-22 18:34:18.000,2024-01-19 05:25:49,1658.0,170,25.0,609.0,32.0,239.0,1095,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,18957.0,11818.0,86.0,36,True,['openapi'],17.0,2024-01-10 04:27:06.000,6.4.0,113.0,,7421918.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2024-01-10 04:27:06.000,7139.0,7406665.0,https://anaconda.org/conda-forge/apispec,2024-01-10 07:59:43.287,655879.0,2.0,,,,,,,,,,,,,,,,,,
106,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-01-23 21:27:41.000,2024-01-23 01:40:48,2232.0,422,54.0,759.0,82.0,462.0,850,A Python wrapper around the OpenSSL library.,15630.0,,110.0,36,True,,11.0,2024-01-23 01:43:41.000,24.0.0,35.0,,71167462.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-01-23 01:43:41.000,15630.0,70202416.0,https://anaconda.org/conda-forge/pyopenssl,2023-10-31 23:41:09.043,36671758.0,2.0,,,,,,,,,,,,,,,,,,
107,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-01-22 23:20:47.000,2024-01-22 23:20:40,223.0,278,39.0,116.0,5.0,138.0,732,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45469.0,6.0,35.0,36,True,,11.0,2023-11-18 02:54:00.000,2023.11.17,58.0,,321179626.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-11-18 02:54:00.000,45463.0,318696833.0,https://anaconda.org/conda-forge/certifi,2023-11-18 10:33:30.618,106760119.0,2.0,,,,,,,,,,,,,,,,,,
108,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-12-02 01:29:52.048,2021-02-20 16:10:31,2916.0,1271,251.0,945.0,702.0,672.0,11905,Serverless Python.,421.0,21.0,261.0,35,False,,,2023-12-02 01:29:52.048,0.0.1,134.0,323.0,116062.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,116057.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-12-26 10:21:55.000,2023-10-06 20:15:26,1755.0,841,141.0,541.0,122.0,877.0,7897,GraphQL framework for Python.,20670.0,19809.0,207.0,35,True,['graphql'],,2023-07-26 06:47:55.000,3.3.0,98.0,,2091178.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,861.0,2082319.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,265795.0,1.0,,,,,,,,,,,,,,,,,,
110,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-01-10 15:10:23.000,2024-01-10 15:10:23,1306.0,784,160.0,689.0,107.0,1164.0,5827,Developer-friendly asynchrony for Django.,1372.0,21.0,258.0,35,True,['django'],6.0,2023-02-03 17:50:28.135,3.0.5,66.0,,659860.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1351.0,655964.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,175331.0,2.0,,,,,,,,,,,,,,,,,,
111,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-01-08 12:12:00.000,2023-11-03 12:08:09,1773.0,735,117.0,692.0,63.0,633.0,4853,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,143518.0,135456.0,225.0,35,True,['django'],1.0,2023-10-15 09:24:57.000,2.1,41.0,,869381.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,8062.0,867000.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,90513.0,2.0,,,,,,,,,,,,,,,,,,
112,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2024-01-25 02:01:30.000,2024-01-25 01:55:05,8399.0,874,126.0,1050.0,7.0,1040.0,3883,"Browser automation framework for testing with Selenium, Python, and pytest. Includes a Dashboard, a Recorder for..",1115.0,1102.0,37.0,35,True,,132.0,2024-01-25 02:01:30.000,4.23.0,891.0,,407604.0,,seleniumbase,https://pypi.org/project/seleniumbase,2024-01-25 02:01:30.000,13.0,407604.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-01-14 10:48:05.000,2024-01-14 10:48:02,604.0,597,60.0,177.0,9.0,788.0,3653,Python Socket.IO server and client.,42975.0,40924.0,69.0,35,True,,20.0,2024-01-06 20:00:59.000,5.11.0,92.0,,1764099.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-01-06 20:00:54.000,2051.0,1751977.0,https://anaconda.org/conda-forge/python-socketio,2024-01-06 22:01:23.571,448533.0,2.0,,,,,,,,,,,,,,,,,,
114,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-01-22 15:10:40.000,2024-01-10 00:00:26,4151.0,457,73.0,1267.0,9.0,735.0,3252,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21042.0,19216.0,226.0,35,True,,29.0,2023-07-11 20:51:56.555,7.7.1,127.0,,221064.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1826.0,219397.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45010.0,2.0,,,,,,,,,,,,,,,,,,
115,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-01-25 08:33:50.000,2023-12-30 20:25:37,1521.0,482,56.0,313.0,12.0,631.0,2940,django-reversion is an extension to the Django web framework that provides version control for model instances.,9424.0,7301.0,190.0,35,True,['django'],10.0,2023-12-30 20:28:26.000,5.0.10,81.0,,318355.0,,django-reversion,https://pypi.org/project/django-reversion,2023-12-30 20:28:26.000,2123.0,318355.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-12-18 17:30:31.000,2023-09-01 19:02:16,636.0,315,34.0,279.0,64.0,176.0,2882,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,213852.0,210277.0,93.0,35,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,46.0,1717936.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3575.0,1708318.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,67332.0,2.0,,,,,,,,,,,,,,,,,,
117,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-01-22 17:28:01.000,2024-01-22 12:30:06,1140.0,422,58.0,375.0,50.0,308.0,2754,Full featured redis cache backend for Django.,3506.0,,137.0,35,True,['django'],81.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2136761.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3506.0,2136761.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-01-23 08:43:35.000,2024-01-19 15:10:45,2255.0,532,95.0,706.0,58.0,470.0,2674,splinter - python test framework for web applications.,7704.0,6625.0,179.0,35,True,,30.0,2024-01-16 00:59:02.000,0.21.0,52.0,,105263.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,1079.0,105263.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-01-13 10:31:25.000,2024-01-01 19:38:37,915.0,253,44.0,347.0,5.0,368.0,2586,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,308007.0,295323.0,79.0,35,True,,1.0,2023-10-06 19:30:49.000,6.1.0,58.0,,14493809.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12684.0,14085783.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16321052.0,2.0,,,,,,,,,,,,,,,,,,
120,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-01-23 18:33:50.000,2024-01-23 18:33:50,1101.0,483,60.0,251.0,90.0,231.0,2551,markdown2: A fast and complete implementation of Markdown in Python.,2436.0,,75.0,35,True,,57.0,2023-12-17 21:56:55.000,2.4.12,53.0,,2380256.0,,markdown2,https://pypi.org/project/markdown2,2023-12-17 21:56:55.000,2436.0,2380256.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-01-17 08:33:27.000,2024-01-17 08:33:27,656.0,238,47.0,95.0,23.0,253.0,2388,A fast yet powerful Python Markdown parser with renderers and plugins.,271655.0,262241.0,43.0,35,True,,2.0,2023-09-29 23:59:10.000,3.0.2,43.0,,14950384.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9414.0,14524800.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16597780.0,2.0,,,,,,,,,,,,,,,,,,
122,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2024-01-25 12:42:09.000,2023-12-26 15:19:32,1310.0,454,43.0,747.0,149.0,424.0,2029,Store model history and view/revert changes from admin site.,5337.0,4874.0,180.0,35,True,['django'],6.0,2023-09-14 20:57:32.000,3.4.0,46.0,,978422.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-09-14 20:57:32.000,463.0,978422.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-01-22 19:46:03.000,2024-01-22 19:46:00,664.0,237,30.0,166.0,9.0,366.0,1482,An open source Flask extension that provides JWT support (with batteries included)!.,35866.0,35184.0,93.0,35,True,['flask'],4.0,2023-12-13 05:29:35.000,4.6.0,91.0,,4879474.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,682.0,4874009.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,207704.0,2.0,,,,,,,,,,,,,,,,,,
124,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2024-01-09 15:57:46.000,2024-01-09 15:57:45,292.0,204,34.0,148.0,2.0,90.0,1429,Use Database URLs in your Django Application.,280414.0,259477.0,70.0,35,True,['django'],10.0,2023-08-15 14:39:01.000,2.1.0,18.0,,1211921.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20937.0,1211921.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
125,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-12-29 14:33:36.000,2023-12-29 14:11:49,587.0,317,24.0,378.0,5.0,211.0,1424,A django model and form field for normalised phone numbers using python-phonenumbers.,25341.0,24463.0,115.0,35,True,['django'],14.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,868201.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,878.0,868201.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-01-01 19:36:33.000,2024-01-01 19:36:32,826.0,310,31.0,268.0,30.0,299.0,1414,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16408.0,,99.0,35,True,['flask'],10.0,2023-10-02 07:56:35.000,1.2.1,50.0,,5931815.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16408.0,5925310.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,208160.0,2.0,,,,,,,,,,,,,,,,,,
127,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-01-22 18:24:12.000,2024-01-22 18:24:11,1646.0,158,23.0,624.0,7.0,282.0,1358,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8212.0,7731.0,78.0,35,True,,34.0,2024-01-07 22:59:24.000,8.4.0,102.0,,1256563.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,481.0,1251181.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,215301.0,2.0,,,,,,,,,,,,,,,,,,
128,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-01-11 21:50:07.000,2024-01-04 20:38:00,704.0,178,40.0,177.0,49.0,130.0,745,A network address manipulation library for Python.,34466.0,29646.0,49.0,35,True,,72.0,2024-01-02 19:06:24.000,0.10.1,35.0,,4676544.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-01-02 19:05:03.000,4820.0,4674574.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,177385.0,2.0,,,,,,,,,,,,,,,,,,
129,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-01-11 21:22:42.000,2024-01-11 21:22:41,517.0,78,27.0,640.0,18.0,141.0,383,A minimal HTTP client.,94553.0,94313.0,46.0,35,True,,26.0,2023-11-10 13:37:40.000,1.0.2,57.0,,35197260.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2023-11-10 13:37:40.000,240.0,35172109.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,1106672.0,2.0,,,,,,,,,,,,,,,,,,
130,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-01-15 13:26:26.000,2023-12-27 02:15:28,293.0,83,16.0,83.0,6.0,81.0,228,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1647894.0,1608614.0,24.0,35,True,,23.0,,,29.0,,297640790.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39280.0,296717454.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,39703455.0,2.0,,,,,,,,,,,,,,,,,,
