,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
120,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-03-24 23:43:20.142000,2021-03-24 21:23:10.000000,565.0,7.0,238.0,1456.0,,A Python module for communicating with the Twilio API and generating TwiML.,118.0,30,True,,2021-03-24 21:28:45.000000,6.55.0,235.0,,539759.0,conda-forge/twilio,twilio,22256.0,15522.0,https://pypi.org/project/twilio,2021-03-24 21:28:45.000000,6734.0,537364.0,https://anaconda.org/conda-forge/twilio,2021-03-24 23:43:20.142000,43117.0,2.0,,,,,,,,,,,,,,,,,,,
121,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-03-28 06:39:51.000000,2021-03-28 06:39:51.000000,368.0,45.0,463.0,1368.0,1347.0,django-tables2 - An app for creating HTML tables.,133.0,30,True,['django'],2021-01-10 12:06:01.000000,2.3.4,117.0,,40511.0,,django-tables2,5518.0,3818.0,https://pypi.org/project/django-tables2,2021-01-10 12:06:01.000000,1700.0,40511.0,,,,2.0,,,,,,,,,,,,,,,,,,,
122,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-03-17 13:17:16.000000,2020-06-05 16:02:40.000000,655.0,127.0,434.0,1328.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,2020-07-28 13:33:27.000000,3.0,55.0,642.0,744743.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,743696.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,49714.0,2.0,,,,,,,,,,,,,,,,,,,
123,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1311.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,1379367.0,conda-forge/tldextract,tldextract,7340.0,5588.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,1378015.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,75759.0,1.0,,,,,,,,,,,,,,,,,,,
124,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-01-21 19:54:21.000000,2019-12-25 15:53:32.000000,164.0,19.0,48.0,1179.0,191.0,Use Database URLs in your Django Application.,52.0,30,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,233581.0,,dj-database-url,164288.0,122740.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,233581.0,,,,2.0,,,,,,,,,,,,,,,,,,,
125,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-03-28 21:46:19.000000,2021-03-20 21:17:09.000000,274.0,126.0,318.0,876.0,1100.0,A Django plugin for pytest.,120.0,30,True,['django'],2020-10-22 19:19:04.000000,4.1.0,54.0,,457747.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,457747.0,,,,2.0,,,,,,,,,,,,,,,,,,,
126,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-03-25 12:59:01.000000,2021-03-25 12:59:01.000000,134.0,54.0,94.0,757.0,549.0,A toolbelt of useful classes and functions to be used with python-requests.,58.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,4303405.0,conda-forge/requests-toolbelt,requests-toolbelt,33688.0,25502.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,4296541.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,418736.0,2.0,,,,,,,,,,,,,,,,,,,
127,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-01-21 20:22:25.000000,2020-12-07 05:30:17.000000,203.0,15.0,265.0,742.0,3108.0,PycURL - Python interface to libcurl.,86.0,30,True,,2016-02-05 06:14:50.000000,7.43.0,19.0,,527058.0,conda-forge/pycurl,pycurl,39139.0,30843.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,508893.0,https://anaconda.org/conda-forge/pycurl,2021-01-08 17:35:21.951000,417806.0,2.0,,,,,,,,,,,,,,,,,,,
128,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-03-28 21:29:44.000000,2021-03-26 03:20:20.000000,361.0,74.0,355.0,706.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,8740252.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,8571111.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,9133632.0,2.0,,,,,,,,,,,,,,,,,,,
129,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-03-22 07:28:36.000000,2021-02-22 07:23:39.000000,87.0,27.0,146.0,624.0,842.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1351.0,13103947.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,13071256.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1535356.0,1.0,,,,,,,,,,,,,,,,,,,
130,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-03-29 20:46:03.206000,2021-03-29 15:42:28.000000,64.0,24.0,29.0,274.0,315.0,Terminals served by tornado websockets.,28.0,30,True,,2021-03-15 17:53:21.000000,0.9.3,18.0,,6515503.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-03-15 17:53:21.000000,13612.0,6458804.0,https://anaconda.org/conda-forge/terminado,2021-03-29 20:46:03.206000,3401978.0,2.0,,,,,,,,,,,,,,,,,,,
131,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-04-01 14:46:17.803386,2021-04-01 11:28:53.000000,3718.0,397.0,3076.0,29121.0,6482.0,The Cloud-Native API Gateway.,230.0,29,True,,2021-03-05 16:56:57.000000,2.2.2,100.0,523848.0,2968182.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-04-01 14:46:17.803386,553.0,227956945.0,,,,
132,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-04-01 10:30:11.000000,2021-03-30 15:03:14.000000,2783.0,228.0,2271.0,21954.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,390.0,29,True,,2021-01-21 09:59:25.000000,6.0.2,45.0,210859.0,45334.0,,mitmproxy,2111.0,1265.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,43043.0,,,,2.0,-4.0,,,,,,,,,,,,,,,,,,
133,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-03-31 09:20:30.000000,2021-03-28 08:04:53.000000,5491.0,2859.0,3089.0,12848.0,11314.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1193.0,29,True,['openapi'],2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,538.0,538.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
134,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-04-01 08:00:04.000000,2021-03-12 07:46:00.000000,3088.0,178.0,4863.0,12535.0,3266.0,Instagram Bot - Tool for automated Instagram interactions.,297.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,3848.0,,instapy,371.0,360.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,3848.0,,,,2.0,,,,,,,,,,,,,,,,,,,
135,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-03-06 01:40:55.000000,2020-09-02 06:54:25.000000,1789.0,435.0,244.0,10852.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,54557.0,conda-forge/newspaper3k,newspaper3k,2923.0,2479.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,53611.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,38816.0,1.0,,,,,,,,,,,,,,,,,,,
136,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-02-02 14:13:49.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1035.0,10720.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2020-10-16 10:59:55.000000,1.2.62,168.0,,9877.0,,tushare,1282.0,926.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,9877.0,,,,2.0,,,,,,,,,,,,,,,,,,,
137,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-03-08 22:57:16.000000,2019-08-22 14:48:18.000000,1514.0,48.0,,10609.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,2019-08-22 14:51:02.000000,2.1.2,27.0,,35803.0,,speedtest-cli,10740.0,9840.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,35803.0,,,,2.0,,,,,,,,,,,,,,,,,,,
138,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-03-30 21:48:10.000000,2018-11-07 20:31:50.000000,1404.0,135.0,239.0,9707.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,29,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,43002.0,,httpbin,1874.0,776.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,43002.0,,,,2.0,,,,,,,,,,,,,,,,,,,
139,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000000,2021-03-09 12:44:01.000000,2021-03-09 12:42:34.000000,912.0,104.0,664.0,6384.0,,A configurable set of panels that display various debug information about the current request/response.,234.0,29,True,,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,392726.0,conda-forge/django-debug-toolbar,django-debug-toolbar,61631.0,37127.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,390956.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,107953.0,2.0,,,,,,,,,,,,,,,,,,,
140,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-04-01 06:35:12.000000,2021-03-14 16:47:07.000000,724.0,29.0,915.0,6316.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,3667.0,,eve,1659.0,945.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,3667.0,,,,3.0,,,,,,,,,,,,,,,,,,,
141,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-03-26 10:19:45.000000,2021-03-26 10:19:45.000000,662.0,116.0,970.0,4828.0,,Developer-friendly asynchrony for Django.,225.0,29,True,['django'],2020-12-28 08:45:10.000000,3.0.3,62.0,,101975.0,conda-forge/channels,channels,13595.0,11267.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,98799.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,38115.0,2.0,,,,,,,,,,,,,,,,,,,
142,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-03-30 16:36:56.000000,2020-09-10 00:59:07.000000,1496.0,78.0,963.0,4244.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,1420.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,1420.0,,,,2.0,,,,,,,,,,,,,,,,,,,
143,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-03-31 13:28:29.000000,2021-03-29 14:32:47.000000,490.0,149.0,944.0,4231.0,4030.0,The awesome document factory.,101.0,29,True,,2021-03-11 15:05:26.000000,52.4,71.0,,145177.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2021-03-11 15:02:54.000000,1240.0,145177.0,,,,3.0,,,,,,,,,,,,,,,,,,,
144,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000000,2021-03-30 13:52:28.000000,2021-03-30 13:52:25.000000,277.0,221.0,573.0,3628.0,3272.0,Language-agnostic HTTP API Testing Tool.,107.0,29,True,['openapi'],2020-11-30 13:59:20.385000,14.0.0,222.0,,54188.0,,dredd_hooks,1020.0,676.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,38.0,1896.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,52292.0,,,,,,,,,,,
145,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-03-31 17:32:00.000000,2021-03-31 17:31:45.000000,595.0,110.0,593.0,3455.0,,Integrate GraphQL into your Django project.,181.0,29,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,85539.0,conda-forge/graphene-django,graphene-django,6046.0,5264.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,84920.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,8677.0,1.0,,,,,,,,,,,,,,,,,,,
146,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3419.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,29,True,,2021-01-08 05:25:38.000000,0.2.5,27.0,,285575.0,conda-forge/pyppeteer,pyppeteer,4225.0,3855.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,284859.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,19341.0,2.0,,,,,,,,,,,,,,,,,,,
147,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3066.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,132454.0,,djangorestframework-jwt,20347.0,16495.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,132454.0,,,,2.0,,,,,,,,,,,,,,,,,,,
148,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-03-18 11:08:12.000000,2021-03-18 10:24:59.000000,551.0,118.0,240.0,2593.0,864.0,Simple tagging for django.,120.0,29,True,['django'],2020-05-22 07:48:45.000000,1.3.0,57.0,,101242.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,100024.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,74342.0,2.0,,,,,,,,,,,,,,,,,,,
149,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-03-29 13:41:34.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2586.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,138634.0,,facebook-sdk,5445.0,2957.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,138634.0,,,,2.0,,,,,,,,,,,,,,,,,,,
150,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-03-27 04:39:13.000000,2021-03-13 04:51:34.000000,357.0,169.0,147.0,2521.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,453.0,62115.0,conda-forge/flasgger,flasgger,4758.0,4168.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,60166.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,81615.0,2.0,,,,,,,,,,,,,,,,,,,
151,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-03-19 17:43:19.000000,2021-01-12 13:21:12.000000,546.0,99.0,492.0,2445.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,29.0,,91627.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,91627.0,,,,2.0,,,,,,,,,,,,,,,,,,,
152,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-03-11 00:51:55.000000,2021-03-10 14:43:53.000000,453.0,18.0,190.0,2358.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,611561.0,,googletrans,14296.0,13410.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,611561.0,,,,2.0,,,,,,,,,,,,,,,,,,,
153,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-04-01 12:30:36.000000,2021-03-11 20:18:00.000000,301.0,50.0,96.0,2242.0,173.0,Transparently use webpack with django.,38.0,29,True,['django'],2020-02-24 12:24:37.000000,0.7.0,34.0,,87641.0,,django-webpack-loader,8232.0,6330.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,87641.0,,,,2.0,,,,,,,,,,,,,,,,django-webpack/django-webpack-loader,,,
154,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-03-12 15:57:58.000000,2020-10-09 23:49:59.000000,441.0,161.0,64.0,2214.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,29,True,,2014-11-15 15:59:49.000000,1.4.0,20.0,,118322.0,conda-forge/wikipedia,wikipedia,16833.0,14905.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,117488.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,41721.0,2.0,,,,,,,,,,,,,,,,,,,
155,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-01-18 12:41:10.000000,2020-07-20 18:02:39.000000,231.0,117.0,74.0,2200.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,29,True,['django'],2018-06-25 17:00:55.000000,0.4.5,11.0,,268151.0,conda-forge/django-environ,django-environ,53613.0,46853.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,267133.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,44815.0,2.0,,,,,,,,,,,,,,,,,,,
156,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-04-01 10:45:20.000000,2021-04-01 10:45:20.000000,333.0,29.0,230.0,2010.0,917.0,Full featured redis cache backend for Django.,116.0,29,True,['django'],2020-05-27 11:38:54.000000,4.12.1,63.0,,420667.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,420667.0,,,,2.0,,,,,,,,,,,,,,,,,,,
157,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-03-30 05:57:15.000000,2021-03-30 05:57:15.000000,649.0,114.0,377.0,1884.0,735.0,Django admin CKEditor integration.,121.0,29,True,['django'],2020-09-06 11:43:36.000000,6.0.0,41.0,,63626.0,,django-ckeditor,16418.0,13526.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,63626.0,,,,2.0,,,,,,,,,,,,,,,,,,,
158,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,247.0,88.0,128.0,1858.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,29,True,,2021-01-06 02:43:42.000000,1.0.5,54.0,,109666.0,conda-forge/httpretty,httpretty,9636.0,4356.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,108191.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,89986.0,2.0,,,,,,,,,,,,,,,,,,,
159,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-03-19 20:44:10.000000,2021-03-19 20:44:10.000000,540.0,102.0,183.0,1771.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,100738.0,conda-forge/xhtml2pdf,xhtml2pdf,6115.0,4551.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,99959.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,19495.0,3.0,,,,,,,,,,,,,,,,,,,
160,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-03-11 10:08:27.000000,2021-03-11 10:08:24.000000,112.0,27.0,44.0,1538.0,175.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],2020-03-16 16:27:09.000000,1.4.8,18.0,,74628.0,,django-widget-tweaks,21252.0,16924.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,74628.0,,,,2.0,,,,,,,,,,,,,,,,,,,
161,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-03-26 09:19:04.000000,2020-12-07 07:47:15.000000,442.0,109.0,271.0,1472.0,979.0,Thumbnails for Django.,144.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,57630.0,,sorl-thumbnail,11502.0,6518.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,57630.0,,,,2.0,,,,,,,,,,,,,,,,,,,
162,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-03-25 11:25:22.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1107.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,87.0,215064.0,,jsonfield,11500.0,7124.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,215063.0,,,,2.0,,,,,,,,,,,,,,,,,,,
