,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
84,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,2013-11-09 21:13:29.000000,2021-03-03 08:49:17.000000,2021-03-03 08:49:12.000000,1005.0,87.0,932.0,3207.0,3713.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",140.0,31,True,['flask'],BSD-3-Clause,2021-02-19 16:27:42.000000,3.2.0,227.0,,551637.0,conda-forge/flask-appbuilder,flask-appbuilder,2341.0,1739.0,https://pypi.org/project/flask-appbuilder,2021-01-15 11:42:42.000000,602.0,549142.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-02-19 19:24:56.773000,124770.0,2.0,,,,,,,,,,,,,,,,,,
85,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000000,2021-03-02 20:08:12.000000,2021-02-06 17:32:26.000000,1244.0,572.0,716.0,3135.0,1656.0,Modular search for Django.,185.0,31,True,['django'],BSD-3-Clause,2018-06-15 17:34:09.000000,2.8.1,39.0,,45670.0,conda-forge/django-haystack,django-haystack,12297.0,6799.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,45558.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3822.0,1.0,,,,,,,,,,,,,,,,,,
86,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000000,2021-03-03 15:35:41.000000,2021-03-03 15:35:41.000000,247.0,72.0,115.0,3109.0,476.0,A utility for mocking out the Python Requests library.,92.0,31,True,,Apache-2.0,2020-11-12 06:51:53.000000,0.12.1,34.0,,1595042.0,conda-forge/responses,responses,13557.0,8625.0,https://pypi.org/project/responses,2020-11-12 06:51:53.000000,4932.0,1580901.0,https://anaconda.org/conda-forge/responses,2020-11-12 07:31:11.636000,424241.0,1.0,,,,,,,,,,,,,,,,,,
87,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,2012-03-11 14:42:33.000000,2021-03-04 06:01:51.000000,2021-03-04 06:00:37.000000,625.0,43.0,277.0,2744.0,359.0,Flask user session management.,97.0,31,True,['flask'],MIT,2020-02-09 16:55:42.000000,0.5.0,21.0,,644196.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,642623.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,88141.0,2.0,,,,,,,,,,,,,,,,,,
88,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000000,2021-03-02 08:15:10.000000,2021-01-29 15:06:00.000000,474.0,99.0,399.0,2353.0,1969.0,splinter - python test framework for web applications.,163.0,31,True,,BSD-3-Clause,2020-08-19 22:56:03.000000,0.14.0,43.0,,69515.0,,splinter,6459.0,4363.0,https://pypi.org/project/splinter,2020-08-19 22:56:03.000000,2096.0,69515.0,,,,1.0,,,,,,,,,,,,,,,,,,
89,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000000,2021-03-02 15:12:08.000000,2021-03-02 15:11:19.000000,627.0,170.0,642.0,2255.0,3221.0,WebSocket and WAMP in Python for Twisted and asyncio.,120.0,31,True,,MIT,2021-02-26 01:38:26.000000,21.2.2,137.0,,215994.0,,autobahn,15414.0,11788.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,215994.0,,,,2.0,,,,,,,,,,,,,,,,,,
90,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,2015-07-15 06:17:03.000000,2021-02-26 02:21:48.000000,2021-02-21 23:35:05.000000,378.0,44.0,522.0,2224.0,407.0,Python Socket.IO server and client.,50.0,31,True,,MIT,2020-12-25 19:20:24.000000,5.0.4,75.0,,227884.0,conda-forge/python-socketio,python-socketio,18057.0,14699.0,https://pypi.org/project/python-socketio,2020-12-25 19:20:24.000000,3358.0,224967.0,https://anaconda.org/conda-forge/python-socketio,2020-12-26 00:36:57.807000,157541.0,2.0,,,,,,,,,,,,,,,,,,
91,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,2017-11-29 10:30:22.000000,2021-01-22 14:07:01.000000,2020-10-31 13:39:53.000000,283.0,162.0,363.0,2140.0,496.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,60.0,31,True,"['openapi', 'django']",BSD-3-Clause,2020-10-25 22:17:54.000000,1.17.1,54.0,,323392.0,,drf-yasg,31572.0,30992.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,323392.0,,,,1.0,,,,,,,,,,,,,,,,,,
92,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,2009-11-10 06:18:00.000000,2021-01-11 10:59:09.000000,2020-12-05 22:09:43.000000,306.0,91.0,151.0,1989.0,873.0,Django model mixins and utilities.,113.0,31,True,['django'],BSD-3-Clause,2020-12-01 23:19:20.000000,4.1.1,37.0,,297141.0,,django-model-utils,22397.0,13191.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,297141.0,,,,1.0,,,,,,,,,,,,,,,,,,
93,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000000,2021-02-14 19:54:30.000000,2020-10-09 20:38:37.000000,255.0,70.0,247.0,1884.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,31,True,,MIT,2020-10-09 20:43:45.000000,4.1.1,63.0,,609444.0,,vcrpy,4450.0,2730.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,609444.0,,,,1.0,,,,,,,,,,,,,,,,,,
94,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,2016-02-14 10:31:07.000000,2021-03-01 10:50:31.000000,2021-02-17 10:42:48.000000,491.0,328.0,627.0,1533.0,1401.0,A modern/fast python SOAP client based on lxml / requests.,114.0,31,True,,MIT,2020-10-12 07:38:33.000000,4.0.0,61.0,,779546.0,,zeep,3313.0,2659.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,779546.0,,,,2.0,,,,,,,,,,,,,,,,,,
95,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,2012-05-03 11:49:37.000000,2021-03-03 03:51:49.000000,2021-02-22 16:59:44.000000,420.0,185.0,596.0,1480.0,2289.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",173.0,31,True,['django'],MIT,2020-10-13 14:40:21.000000,3.8.1,189.0,,48521.0,,django-autocomplete-light,3873.0,2475.0,https://pypi.org/project/django-autocomplete-light,2020-10-13 14:40:21.000000,1398.0,48521.0,,,,1.0,,,,,,,,,,,,,,,,,,
96,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000000,2021-01-19 20:53:17.000000,2021-01-18 16:42:25.000000,358.0,152.0,305.0,1389.0,1162.0,Pipeline is an asset packaging library for Django.,165.0,31,True,['django'],MIT,2021-01-19 20:53:17.000000,2.0.6,127.0,,55291.0,,django-pipeline,3941.0,1707.0,https://pypi.org/project/django-pipeline,2021-01-19 20:53:17.000000,2234.0,55291.0,,,,1.0,,,,,,,,,,,,,,,,,,
97,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,2016-04-30 10:09:26.000000,2021-01-17 23:39:45.000000,2021-01-17 23:39:22.000000,309.0,200.0,1492.0,1355.0,4368.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://docs.cherrypy.org/.",132.0,31,True,,BSD-3-Clause,2020-04-17 18:29:30.000000,18.6.0,103.0,,176030.0,,cherrypy,27231.0,6917.0,https://pypi.org/project/cherrypy,2020-04-17 18:29:30.000000,20314.0,176030.0,,,,2.0,,,,,,,,,,,,,,,,,,
98,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,2010-11-26 02:53:24.000000,2021-01-27 12:45:37.000000,2021-01-01 20:41:32.000000,254.0,66.0,111.0,1194.0,1040.0,Parse feeds in Python.,42.0,31,True,,BSD-2-Clause,2020-10-25 17:38:15.000000,6.0.2,15.0,,453924.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,453924.0,,,,1.0,,,,,,,,,,,,,,,,,,
99,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,2012-04-30 17:20:23.000000,2021-01-21 19:54:21.000000,2019-12-25 15:53:32.000000,165.0,19.0,48.0,1175.0,191.0,Use Database URLs in your Django Application.,52.0,31,False,['django'],BSD-2-Clause,2018-03-01 18:39:51.000000,0.5.0,11.0,,276940.0,,dj-database-url,160798.0,119250.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,276940.0,,,,1.0,,,,,,,,,,,,,,,,,,
100,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,2016-09-13 20:57:28.000000,2021-02-20 11:20:13.000000,2021-02-17 16:52:29.000000,178.0,9.0,277.0,1105.0,564.0,An open source Flask extension that provides JWT support (with batteries included)!.,68.0,31,True,['flask'],MIT,2021-02-13 21:06:23.000000,4.0.2,74.0,,539208.0,conda-forge/flask-jwt-extended,flask-jwt-extended,12173.0,11023.0,https://pypi.org/project/flask-jwt-extended,2021-02-13 21:06:23.000000,1150.0,537810.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-02-14 02:42:31.821000,57332.0,2.0,,,,,,,,,,,,,,,,,,
101,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,2011-06-25 19:53:04.000000,2021-03-02 17:34:58.000000,2021-03-02 17:34:53.000000,283.0,12.0,269.0,1001.0,1274.0,Python library for the Stripe API.,112.0,31,True,,MIT,2021-02-22 14:29:54.000000,2.56.0,247.0,,513035.0,,stripe,17063.0,13255.0,https://pypi.org/project/stripe,2021-02-22 14:29:50.000000,3808.0,513035.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,379.0,1.0,303.0,770.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,Apache-2.0,2018-09-07 21:38:16.000000,4.1.3,44.0,,5129811.0,conda-forge/oauth2client,oauth2client,47369.0,36861.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,5122228.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,424678.0,2.0,,,,,,,,,,,,,,,,,,
103,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,2013-08-03 20:56:39.000000,2021-01-21 20:22:25.000000,2020-12-07 05:30:17.000000,203.0,14.0,263.0,736.0,3108.0,PycURL - Python interface to libcurl.,86.0,31,True,,MIT,2016-02-05 06:14:50.000000,7.43.0,19.0,,597943.0,conda-forge/pycurl,pycurl,38241.0,29945.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,579927.0,https://anaconda.org/conda-forge/pycurl,2021-01-08 17:35:21.951000,396357.0,2.0,,,,,,,,,,,,,,,,,,
104,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,2013-07-28 21:33:57.000000,2021-02-17 16:18:26.000000,2021-01-05 15:14:56.000000,96.0,26.0,99.0,692.0,346.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,36.0,31,True,['flask'],MIT,2021-01-06 00:25:41.000000,3.0.10,42.0,,1603196.0,conda-forge/flask-cors,flask-cors,106498.0,91790.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,1598546.0,https://anaconda.org/conda-forge/flask-cors,2019-06-15 13:28:32.816000,251128.0,1.0,,,,,,,,,,,,,,,,,,
105,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2021-03-03 13:26:47.000000,2021-03-03 13:22:12.000000,8117.0,351.0,,39318.0,2352.0,Dumb downloader that scrapes the web.,226.0,30,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,332633.0,14165.0,,you-get,36.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,36.0,10342.0,,,,1.0,,you-get,,,,,,,,,,,,,,,,
106,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,2011-07-15 22:56:39.000000,2021-03-04 07:43:24.000000,2021-03-04 05:46:14.000000,7766.0,596.0,3845.0,19596.0,4777.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",468.0,30,True,['openapi'],Apache-2.0,2021-02-25 00:32:48.000000,3.44.0,100.0,,,,,31065.0,31065.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
107,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000000,2021-02-02 22:43:27.000000,2020-05-10 19:40:04.000000,774.0,143.0,194.0,11609.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,True,,MIT,2019-02-18 21:38:41.000000,0.10.0,36.0,,220452.0,,requests-html,4291.0,3927.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,220452.0,,,,3.0,,,,,,,,,,,,,,,,,,
108,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-02-12 13:22:28.000000,2020-09-02 06:54:25.000000,1774.0,432.0,244.0,10764.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,112021.0,conda-forge/newspaper3k,newspaper3k,2817.0,2373.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,111088.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,37333.0,1.0,,,,,,,,,,,,,,,,,,
109,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,2015-01-07 07:51:14.000000,2021-02-02 14:13:49.000000,2020-03-04 14:36:33.000000,3978.0,418.0,1033.0,10604.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,True,,BSD-3-Clause,2020-10-16 10:59:55.000000,1.2.62,168.0,,12427.0,,tushare,1266.0,910.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,12427.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,2016-05-27 23:27:13.000000,2021-03-03 18:12:47.000000,2021-03-03 18:12:47.000000,786.0,274.0,724.0,7685.0,2078.0,Python Serverless Microframework for AWS.,161.0,30,True,,Apache-2.0,2021-02-01 21:09:05.000000,1.22.1,67.0,,50329.0,conda-forge/chalice,chalice,1220.0,968.0,https://pypi.org/project/chalice,2021-02-01 21:09:05.000000,252.0,48346.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,37682.0,3.0,,,,,,,,,,,,,,,,,,
111,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,2015-04-15 14:04:07.000000,2021-03-02 16:01:44.000000,2021-03-02 16:01:23.000000,1869.0,154.0,513.0,6347.0,3332.0,Impacket is a collection of Python classes for working with network protocols.,144.0,30,True,,Apache-2.0,2020-11-23 14:48:53.000000,0.9.22,11.0,43337.0,18372.0,,impacket,1162.0,804.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,17753.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-02-12 15:04:51.000000,2021-02-11 15:03:24.000000,912.0,104.0,662.0,6346.0,,A configurable set of panels that display various debug information about the current request/response.,234.0,30,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,472703.0,conda-forge/django-debug-toolbar,django-debug-toolbar,60805.0,36301.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,470952.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,105053.0,1.0,,,,,,,,,,,,,,,,,,
113,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,2013-01-19 08:39:17.000000,2021-02-27 10:07:19.000000,2021-02-27 10:07:18.000000,457.0,10.0,212.0,4053.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,30,True,['django'],MIT,2021-01-25 14:48:41.000000,3.7.0,42.0,,847818.0,conda-forge/django-cors-headers,django-cors-headers,73457.0,60403.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,847225.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,17221.0,2.0,,,,,,,,,,,,,,,,,,
114,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,2015-06-26 06:56:25.000000,2021-03-03 13:49:54.000000,2021-02-16 10:25:07.000000,1080.0,15.0,708.0,3927.0,1245.0,Python Telegram bot api.,145.0,30,True,,GPL-2.0,2021-01-17 22:07:33.000000,3.7.6,78.0,,82080.0,,pytelegrambotapi,14649.0,12919.0,https://pypi.org/project/pytelegrambotapi,2021-01-17 22:05:49.000000,1730.0,82080.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3408.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,MIT,2021-01-08 05:25:38.000000,0.2.5,27.0,,426924.0,conda-forge/pyppeteer,pyppeteer,3998.0,3628.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,426282.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,16694.0,2.0,,,,,,,,,,,,,,,,,,
116,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2021-03-03 08:48:25.000000,2021-02-11 04:21:19.000000,627.0,79.0,626.0,3307.0,,A generic system for filtering Django QuerySets based on user selections.,163.0,30,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,802452.0,,django-filter,69062.0,52362.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,802452.0,,,,2.0,-4.0,,,,,,,,,,,,,,,,,
117,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,2014-04-05 13:11:25.000000,2021-03-04 10:05:40.000000,2021-03-02 18:41:14.000000,658.0,21.0,365.0,3089.0,550.0,A light weight Python library for the Spotify Web API.,133.0,30,True,,MIT,2021-02-28 13:56:45.000000,2.17.1,40.0,,194158.0,,spotipy,5086.0,4162.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,194158.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,2014-08-15 04:35:30.000000,2021-03-01 18:19:52.000000,2021-03-01 18:19:45.000000,1048.0,17.0,191.0,3075.0,461.0,Python client library for Google Maps API Web Services.,52.0,30,True,,Apache-2.0,2021-03-01 18:19:52.000000,4.4.3,36.0,,316017.0,,googlemaps,7583.0,5277.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,316017.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,2010-03-26 12:25:59.000000,2021-02-03 12:34:23.000000,2021-02-03 12:34:22.000000,608.0,19.0,637.0,2997.0,1800.0,A jazzy skin for the Django Admin-Interface (official repository).,73.0,30,True,['django'],BSD-3-Clause,2020-11-24 14:31:22.000000,2.14.2,64.0,,56065.0,conda-forge/django-grappelli,django-grappelli,7309.0,3935.0,https://pypi.org/project/django-grappelli,2020-11-24 15:01:47.000000,3374.0,54843.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,73362.0,1.0,,,,,,,,,,,,,,,,,,
120,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000000,2021-03-02 09:05:20.000000,2021-03-02 09:05:20.000000,505.0,103.0,313.0,2884.0,935.0,Per object permissions for Django.,156.0,30,True,['django'],BSD-3-Clause,2020-06-07 23:52:17.000000,2.3.0,42.0,,81385.0,conda-forge/django-guardian,django-guardian,7649.0,3867.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,80803.0,https://anaconda.org/conda-forge/django-guardian,2019-09-08 23:35:21.475000,26220.0,2.0,,,,,,,,,,,,,,,,,,
121,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2796.0,1973.0,Social auth made simple.,283.0,30,False,,BSD-3-Clause,2017-02-03 12:20:08.000000,0.3.6,55.0,,13926.0,,python-social-auth,9262.0,4754.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,13926.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2021-03-04 10:53:45.000000,2021-03-04 10:53:41.000000,413.0,107.0,396.0,2467.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],MIT,2020-01-18 16:10:10.000000,0.11.0,33.0,,124625.0,,django-mptt,15060.0,8712.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,124625.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000000,2021-02-26 21:44:53.000000,2021-02-18 10:28:40.000000,312.0,142.0,337.0,2425.0,873.0,A test fixtures replacement for Python.,112.0,30,True,['django'],MIT,2018-05-05 15:05:40.000000,2.11.1,36.0,,598521.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,598521.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000000,2021-02-23 16:10:34.000000,2021-02-16 13:08:29.000000,596.0,145.0,448.0,2187.0,1096.0,OAuth2 goodies for the Djangonauts!.,168.0,30,True,['django'],BSD-3-Clause,2021-02-08 15:53:04.000000,1.4.0,32.0,,96681.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-02-08 15:53:04.000000,1990.0,96681.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,2013-04-02 13:50:07.000000,2021-01-18 12:41:10.000000,2020-07-20 18:02:39.000000,231.0,117.0,74.0,2171.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,30,True,['django'],MIT,2018-06-25 17:00:55.000000,0.4.5,11.0,,349097.0,conda-forge/django-environ,django-environ,51386.0,44626.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,348081.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,43725.0,2.0,,,,,,,,,,,,,,,,,,
126,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2021-02-14 03:41:35.000000,2021-02-14 03:41:30.000000,360.0,102.0,143.0,2149.0,732.0,markdown2: A fast and complete implementation of Markdown in Python.,59.0,30,True,,MIT,2021-01-22 20:51:09.000000,2.4.0,41.0,,128102.0,,markdown2,13165.0,8727.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,128102.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,2012-04-17 16:29:49.000000,2021-01-16 19:13:33.000000,2021-01-16 07:59:50.000000,333.0,29.0,226.0,1989.0,910.0,Full featured redis cache backend for Django.,115.0,30,True,['django'],BSD-3-Clause,2020-05-27 11:38:54.000000,4.12.1,63.0,,495038.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,495038.0,,,,2.0,,,,,,,,,,,,,,,,,,
