,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
104,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-05-07 19:13:23.000,2024-05-05 21:41:06,2414.0,51.0,743,147.0,855.0,80.0,972.0,1346,Web testing library for Robot Framework.,5025.0,4887.0,120.0,36,True,,2024-04-19 22:27:10.000,6.3.0,65.0,3582.0,1561484.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2024-04-19 13:18:11.000,138.0,1559676.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2024-04-19 18:12:27.687,81654.0,2.0,,,,,,,,,,,,,,,,,,
105,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2024-05-07 06:53:58.000,2024-05-07 06:53:57,1691.0,27.0,171,24.0,634.0,28.0,245.0,1142,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,13677.0,13359.0,87.0,36,True,['openapi'],2024-04-22 17:39:46.000,6.6.1,116.0,,7309365.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2024-04-22 17:39:46.000,318.0,7294813.0,https://anaconda.org/conda-forge/apispec,2024-04-25 03:31:00.362,683955.0,2.0,,,,,,,,,,,,,,,,,,
106,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-05-08 15:04:41.000,2024-05-08 15:00:55,540.0,19.0,87,27.0,671.0,19.0,149.0,419,A minimal HTTP client.,134016.0,133622.0,49.0,36,True,,2024-03-27 18:29:04.000,1.0.5,60.0,,60304659.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-03-27 18:29:04.000,394.0,60267468.0,https://anaconda.org/conda-forge/httpcore,2024-03-28 03:38:51.775,1785209.0,2.0,,,,,,,,,,,,,,,,,,
107,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-05-08 14:34:15.000,2024-04-19 18:54:27,3803.0,8.0,1801,339.0,1568.0,50.0,1620.0,12280,Static site generator that supports Markdown and reST syntax. Powered by Python.,8016.0,7795.0,456.0,35,True,,2023-11-15 17:16:49.000,4.9.1,60.0,1103.0,28172.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,221.0,24830.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,149852.0,1.0,,,,,,,,,,,,,,,,,,
108,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2024-04-11 18:42:46.000,2024-02-22 22:38:57,2433.0,8.0,1010,237.0,868.0,474.0,823.0,10322,Python Serverless Microframework for AWS.,2915.0,2857.0,201.0,35,True,,2024-02-27 15:31:29.000,1.31.0,90.0,,308974.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2024-02-27 15:31:29.000,58.0,304063.0,https://anaconda.org/conda-forge/chalice,2024-02-27 17:23:49.689,211174.0,1.0,,,,,,,,,,,,,,,,,,
109,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2024-05-08 14:42:31.000,2024-05-08 14:42:14,758.0,8.0,342,95.0,408.0,14.0,291.0,4053,A utility for mocking out the Python Requests library.,38004.0,36729.0,127.0,35,True,,2024-02-13 21:15:47.000,0.25.0,55.0,289.0,20241724.0,conda-forge/responses,responses,https://pypi.org/project/responses,2024-02-13 21:15:42.000,1275.0,20195922.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2152626.0,2.0,,,,,,,,,,,,,,,,,,
110,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-05-08 22:58:49.000,2024-05-08 22:58:45,624.0,14.0,566,59.0,194.0,11.0,795.0,3789,Python Socket.IO server and client.,45188.0,44602.0,72.0,35,True,,2024-03-24 09:56:01.000,5.11.2,94.0,,2720787.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-03-24 09:55:55.000,586.0,2709539.0,https://anaconda.org/conda-forge/python-socketio,2024-03-24 13:23:09.233,461187.0,2.0,,,,,,,,,,,,,,,,,,
111,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-05-06 20:57:18.000,2024-05-06 20:51:18,533.0,3.0,791,71.0,410.0,15.0,404.0,3494,Flask user session management.,166618.0,165989.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,6312364.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,629.0,6303549.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,229203.0,2.0,,,,,,,,,,,,,,,,,,
112,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-05-03 16:30:50.000,2024-01-30 20:02:26,1533.0,,486,56.0,317.0,15.0,635.0,2980,django-reversion is an extension to the Django web framework that provides version control for model instances.,7464.0,7395.0,192.0,35,True,['django'],2024-01-30 20:05:52.000,5.0.12,83.0,,460507.0,,django-reversion,https://pypi.org/project/django-reversion,2024-01-30 20:05:52.000,69.0,460507.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-05-06 14:25:58.000,2024-05-06 14:25:58,2298.0,40.0,503,94.0,745.0,46.0,482.0,2688,splinter - python test framework for web applications.,6782.0,6726.0,181.0,35,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,140224.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,56.0,140224.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-04-26 16:05:05.000,2024-03-11 18:35:43,1274.0,12.0,370,38.0,452.0,139.0,290.0,2614,Automatically mock your HTTP interactions to simplify and speed up testing.,8949.0,8639.0,142.0,35,True,,2024-01-25 16:17:46.000,6.0.1,72.0,,1285990.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-01-25 16:17:46.000,310.0,1278624.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,338838.0,2.0,,,,,,,,,,,,,,,,,,
115,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,658.0,2.0,246,45.0,97.0,30.0,254.0,2456,A fast yet powerful Python Markdown parser with renderers and plugins.,283154.0,282219.0,44.0,35,True,,2023-09-29 23:59:10.000,3.0.2,43.0,,24430029.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,935.0,24019820.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17638995.0,1.0,,,,,,,,,,,,,,,,,,
116,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2024-05-06 21:42:26.000,2024-05-06 21:42:11,807.0,25.0,143,24.0,338.0,39.0,213.0,2440,Radically simplified static file serving for Python web apps.,431493.0,431129.0,64.0,35,True,,2023-10-11 09:40:57.000,6.6.0,52.0,,2901542.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,364.0,2899488.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,88358.0,2.0,,,,,,,,,,,,,,,,,,
117,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-24 19:59:40.000,2024-03-24 19:59:35,244.0,7.0,219,27.0,86.0,10.0,399.0,2306,SQLAlchemy database migrations for Flask applications using Alembic.,146952.0,146594.0,50.0,35,True,['flask'],2024-03-11 18:43:03.000,4.0.7,47.0,,1800927.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2024-03-11 18:42:59.000,358.0,1795535.0,https://anaconda.org/conda-forge/flask-migrate,2024-03-12 00:42:36.722,231871.0,1.0,,,,,,,,,,,,,,,,,,
118,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,,634,73.0,342.0,120.0,304.0,2184,A library for converting HTML into PDFs using ReportLab.,14918.0,14821.0,158.0,35,True,,2024-02-08 23:06:19.000,0.2.15,31.0,50.0,765436.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,97.0,763130.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,103794.0,2.0,,,,,,,,,,,,,,,,,,
119,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-04-22 23:43:51.000,2024-04-22 23:41:04,4504.0,7.0,356,54.0,248.0,256.0,1523.0,1786,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",13108.0,12742.0,144.0,35,True,,2023-12-13 14:33:25.000,18.9.0,120.0,,877504.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,366.0,877296.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21239.0,2.0,,,,,,,,,,,,,,,,,,
120,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-05-01 06:28:53.000,2024-02-05 05:02:24,1013.0,,161,38.0,199.0,17.0,221.0,1381,Waitress - A WSGI server for Python 3.,182590.0,181782.0,54.0,35,False,,2024-02-04 23:35:02.000,3.0.0,50.0,,4712980.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-02-04 23:33:53.000,808.0,4708565.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,185446.0,2.0,,,,,,,,,,,,,,,,,,
121,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-05-07 06:53:18.000,2024-05-07 06:53:17,1684.0,22.0,156,23.0,651.0,10.0,283.0,1365,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8428.0,8280.0,78.0,35,True,,2024-01-07 22:59:24.000,8.4.0,102.0,,1657237.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,148.0,1652240.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,219891.0,2.0,,,,,,,,,,,,,,,,,,
122,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-04-29 11:38:45.000,2024-01-31 11:38:20,1314.0,,154,31.0,778.0,54.0,190.0,1237,Yet another URL library.,1945.0,,88.0,35,True,,2023-12-06 12:49:47.000,1.9.4,97.0,14580.0,104572680.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,1945.0,104278342.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12649751.0,2.0,,,,,,,,,,,,,,,,,,
123,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2024-04-11 17:23:10.000,2024-04-11 17:23:10,612.0,15.0,182,21.0,193.0,92.0,118.0,978,A toolbelt of useful classes and functions to be used with python-requests.,109118.0,106823.0,71.0,35,True,,2023-05-01 04:12:06.235,1.0.0,21.0,,88021233.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2295.0,87984638.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3586321.0,2.0,,,,,,,,,,,,,,,,,,
124,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2024-05-06 10:52:44.000,2024-05-05 15:11:42,1769.0,11.0,246,8.0,1916.0,17.0,358.0,902,Extensions for Python Markdown.,32170.0,31711.0,51.0,35,True,,2024-04-27 20:20:31.000,10.8.1,91.0,,3856812.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2024-04-27 20:20:31.000,459.0,3852227.0,https://anaconda.org/conda-forge/pymdown-extensions,2024-04-27 23:53:52.066,206340.0,1.0,,,,,,,,,,,,,,,,,,
125,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-05-06 23:12:33.000,2024-05-06 23:12:26,248.0,19.0,236,39.0,139.0,4.0,142.0,768,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,9846.0,6.0,37.0,35,True,,2024-02-02 01:22:14.000,2024.2.2,59.0,,418551497.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2024-02-02 01:22:14.000,9840.0,416145062.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,113102483.0,2.0,,,,,,,,,,,,,,,,,,
126,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-05-06 21:06:12.000,2024-02-20 00:37:48,797.0,66.0,177,41.0,206.0,37.0,146.0,766,A network address manipulation library for Python.,32250.0,31568.0,53.0,35,True,,2024-02-17 20:41:26.000,1.2.1,39.0,,5845999.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-02-17 20:38:24.000,682.0,5844075.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,180948.0,2.0,,,,,,,,,,,,,,,,,,
127,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-04-25 23:13:13.000,2024-04-24 15:31:55,306.0,9.0,86,14.0,86.0,4.0,87.0,235,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1765976.0,1758757.0,24.0,35,True,,2024-04-11 03:45:28.000,3.7,30.0,11.0,414586412.0,conda-forge/idna,idna,https://pypi.org/project/idna,2024-04-11 03:34:41.000,7219.0,413689886.0,https://anaconda.org/conda-forge/idna,2024-04-16 14:59:09.768,42136216.0,2.0,,,,,,,,,,,,,,,,,,
128,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,,1028,271.0,164.0,211.0,219.0,13596,Pythonic HTML Parsing for Humans.,13970.0,13582.0,66.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,1015302.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,388.0,1015302.0,,,,3.0,,,,,,,,,,,,,,,,,,
129,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-05-07 20:37:20.000,2024-05-07 20:37:20,5398.0,248.0,465,62.0,614.0,39.0,797.0,7556,Create web-based user interfaces with Python. The nice way.,816.0,753.0,113.0,34,True,,2024-05-06 12:49:19.000,1.4.24,233.0,,70266.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-05-06 11:39:46.000,63.0,68707.0,https://anaconda.org/conda-forge/nicegui,2024-05-07 02:50:18.497,11724.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-05-06 12:01:19.130917,10.0,23693.0,,,,
130,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-05-06 20:42:03.000,2024-04-27 23:41:14,472.0,3.0,903,106.0,127.0,10.0,1565.0,5280,Socket.IO integration for Flask applications.,38394.0,37946.0,69.0,34,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,946392.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,448.0,937849.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,392988.0,2.0,,,,,,,,,,,,,,,,,,
131,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,1774.0,1.0,729,115.0,699.0,66.0,636.0,4928,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,143116.0,142721.0,226.0,34,True,['django'],2023-10-15 09:24:57.000,2.1,41.0,,1308896.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,395.0,1306645.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,94556.0,2.0,,,,,,,,,,,,,,,,,,
132,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-05-09 14:08:03.000,2024-05-09 13:28:59,64648.0,1591.0,947,90.0,5632.0,456.0,4785.0,4251,Web based localization tool with tight version control integration.,36.0,34.0,1697.0,34,True,,2024-05-03 10:48:05.000,weblate-5.5.3,125.0,5695.0,3989.0,,weblate,https://pypi.org/project/weblate,2024-05-03 10:47:55.000,2.0,3891.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-04-18 09:55:00.000,2024-04-18 04:00:31,966.0,7.0,763,70.0,627.0,152.0,676.0,4235,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14887.0,14674.0,222.0,34,True,"['django', 'graphql']",2024-04-09 00:41:38.000,3.2.1,66.0,,540107.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2024-04-09 00:41:38.000,213.0,539382.0,https://anaconda.org/conda-forge/graphene-django,2024-04-09 08:32:57.711,34079.0,1.0,,,,,,,,,,,,,,,,,,
134,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-04-12 04:38:27.000,2024-03-03 23:38:59,11899.0,4.0,931,162.0,2702.0,77.0,984.0,3903,Pyramid - A Python web framework.,17144.0,16648.0,351.0,34,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2694989.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,492.0,2694928.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6235.0,3.0,,,,,,,,,,,,,,,,4.0,,
135,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-04-24 19:28:35.000,2024-04-24 19:28:33,1295.0,2.0,1172,127.0,838.0,403.0,527.0,3890,Creating delicious APIs for Django apps since 2010.,5808.0,5764.0,201.0,34,True,['django'],2024-04-23 20:30:17.000,0.14.7,28.0,,72145.0,,django-tastypie,https://pypi.org/project/django-tastypie,2024-04-23 20:29:22.000,44.0,72145.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-04-29 02:57:47.000,2024-04-16 14:17:42,560.0,6.0,782,72.0,429.0,105.0,440.0,3790,Python client for the Prometheus monitoring system.,1478.0,,146.0,34,True,,2024-02-14 15:55:57.000,0.20.0,50.0,,35786142.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,1478.0,35449642.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,16152043.0,2.0,,,,,,,,,,,,,,,,,,
137,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-05-09 13:52:09.000,2024-05-09 13:51:18,3107.0,59.0,503,41.0,2436.0,497.0,551.0,3784,A GraphQL library for Python that leverages type annotations.,102.0,,247.0,34,True,['graphql'],2024-05-09 13:52:09.000,0.227.4,825.0,449.0,964587.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-05-09 13:52:09.000,102.0,964547.0,,,,1.0,,,,,,,,,,,,,,,,,,
138,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-04-29 10:07:13.000,2024-04-29 10:07:13,1945.0,12.0,657,91.0,336.0,9.0,715.0,3605,A jazzy skin for the Django Admin-Interface (official repository).,6194.0,6163.0,90.0,34,True,['django'],2024-04-25 10:02:16.000,4.0.1,82.0,,210914.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2024-04-25 10:02:16.000,31.0,207729.0,https://anaconda.org/conda-forge/django-grappelli,2024-04-26 06:10:18.409,133792.0,2.0,,,,,,,,,,,,,,,,,,
139,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-05-06 08:28:07.000,2024-04-09 21:14:19,411.0,51.0,511,61.0,198.0,,126.0,3482,Up-to-date simple useragent faker with real world database.,28393.0,27695.0,16.0,34,True,,2024-03-16 14:28:30.000,1.5.1,34.0,,1754596.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,698.0,1754034.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,19678.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
140,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-03-27 06:54:06.000,2023-07-20 14:29:45,530.0,,431,31.0,256.0,256.0,406.0,3335,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,104635.0,104459.0,66.0,34,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,2189678.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,176.0,2189480.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,9135.0,2.0,,,,,,,,,,,,,,,,,,
141,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-05-06 15:10:33.000,2024-04-12 16:36:55,4159.0,6.0,454,73.0,1270.0,8.0,744.0,3325,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20376.0,20095.0,226.0,34,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,243326.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,281.0,241835.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,46227.0,2.0,,,,,,,,,,,,,,,,,,
142,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-05-08 11:02:32.000,2024-05-08 11:02:31,1497.0,40.0,219,29.0,261.0,64.0,251.0,2902,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",3069.0,2966.0,40.0,34,True,,2024-05-02 10:18:26.000,1.9.0,44.0,,496002.0,,trafilatura,https://pypi.org/project/trafilatura,2024-05-02 10:16:46.000,103.0,496002.0,,,,1.0,,,,,,,,,,,,,,,,,,
143,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-04-15 15:10:06.000,2024-04-15 15:10:06,917.0,1.0,243,44.0,350.0,7.0,369.0,2619,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,318272.0,316694.0,79.0,34,True,,2023-10-06 19:30:49.000,6.1.0,58.0,,23423222.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,1578.0,23028225.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,17379908.0,3.0,,,,,,,,,,,,,,,,,,
144,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-04-28 16:32:07.000,2024-04-13 18:34:22,3338.0,6.0,764,100.0,745.0,182.0,706.0,2464,WebSocket and WAMP in Python for Twisted and asyncio.,32515.0,32263.0,135.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1155413.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,252.0,1145092.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,485110.0,2.0,,,,,,,,,,,,,,,,,,
