,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
102,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-01-08 15:04:30.000,2022-12-19 09:02:08,1512.0,791,80.0,892.0,135.0,535.0,1685,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,238.0,35,True,,8.0,2022-09-06 13:21:44.946,3.4.1,64.0,736.0,3974065.0,conda-forge/jira,jira,1056.0,5.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1051.0,3972704.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,93278.0,2.0,,,,,,,,,,,,,,,,,,
103,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-09-03 07:38:43.000,2022-09-03 07:38:42,598.0,396,54.0,257.0,96.0,158.0,1587,OAuthlib support for Python-Requests!.,115.0,35,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,75929082.0,conda-forge/requests-oauthlib,requests-oauthlib,302271.0,290614.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11657.0,75841619.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,6822146.0,2.0,,,,,,,,,,,,,,,,,,
104,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-11-14 13:31:51.000,2022-08-15 16:30:05,635.0,223,30.0,147.0,14.0,349.0,1387,An open source Flask extension that provides JWT support (with batteries included)!.,87.0,35,True,['flask'],,2022-08-15 16:34:01.328,4.4.4,86.0,,5456039.0,conda-forge/flask-jwt-extended,flask-jwt-extended,23838.0,23189.0,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,5453908.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,134300.0,2.0,,,,,,,,,,,,,,,,,,
105,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-12-25 21:19:07.000,2022-12-24 11:57:13,1566.0,367,49.0,355.0,51.0,356.0,1370,A flexible forms validation and rendering library for Python.,138.0,35,True,,8.0,2021-12-23 10:10:33.000,3.0.1,25.0,,2818165.0,conda-forge/wtforms,wtforms,171604.0,156791.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2816267.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,129097.0,3.0,,,,,,,,,,,,,,,,,,
106,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-12-30 09:48:07.000,2022-12-30 09:48:07,264.0,198,37.0,121.0,3.0,79.0,1323,Use Database URLs in your Django Application.,66.0,35,True,['django'],22.0,2022-12-13 09:24:35.220,1.2.0,15.0,,784728.0,,dj-database-url,234597.0,213688.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000,20909.0,784728.0,,,,1.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
107,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-01-11 21:04:06.000,2022-12-15 23:03:28,1410.0,355,37.0,580.0,14.0,314.0,1285,Python library for the Stripe API.,128.0,35,True,,8.0,2022-11-16 20:05:35.365,5.0.0,291.0,,1480430.0,anaconda/stripe,stripe,27463.0,25473.0,https://pypi.org/project/stripe,2022-06-30 19:21:52.000,1990.0,1480154.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,23816.0,2.0,,,,,,,,,,,,,,,,,,
108,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-01-10 00:06:00.000,2022-12-15 00:27:01,1255.0,326,25.0,547.0,134.0,242.0,1048,Python 2.7/3.X client for HashiCorp Vault.,164.0,35,True,,10.0,2022-09-20 05:33:51.791,1.0.2,64.0,460.0,7212322.0,conda-forge/hvac,hvac,3268.0,2945.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,323.0,7206700.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,247150.0,2.0,,,,,,,,,,,,,,,,,,
109,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-12-21 11:14:20.000,2022-12-19 22:46:17,1592.0,163,24.0,562.0,21.0,232.0,1003,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,81.0,35,True,['openapi'],17.0,2022-11-10 16:35:36.004,6.0.2,108.0,,4206509.0,conda-forge/apispec,apispec,14166.0,7052.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7114.0,4200656.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,439029.0,2.0,,,,,,,,,,,,,,,,,,
110,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-01-11 18:30:59.000,2023-01-11 18:30:55,545.0,130,28.0,236.0,2.0,101.0,515,Safely add untrusted strings to HTML/XML markup.,40.0,35,True,,22.0,2022-03-15 13:22:05.000,2.1.1,27.0,,102876676.0,conda-forge/markupsafe,markupsafe,1146923.0,1072430.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74493.0,102560794.0,https://anaconda.org/conda-forge/markupsafe,2022-10-26 08:10:20.552,25586455.0,2.0,,,,,,,,,,,,,,,,,,
111,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-11-17 16:41:12.000,2022-11-17 16:41:11,547.0,182,25.0,117.0,54.0,68.0,457,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",76.0,35,True,,6.0,2022-10-29 15:14:11.230,0.21.0,37.0,,29236508.0,conda-forge/httplib2,httplib2,142669.0,126714.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15955.0,29211263.0,https://anaconda.org/conda-forge/httplib2,2022-11-01 12:28:27.572,2044866.0,2.0,,,,,,,,,,,,,,,,,,
112,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-12-08 09:32:26.000,2020-05-10 19:40:04,449.0,899,277.0,149.0,190.0,204.0,12883,Pythonic HTML Parsing for Humans.,62.0,34,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,697984.0,,requests-html,9798.0,9450.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,348.0,697984.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-10-24 23:37:05.000,2021-02-20 16:10:31,2916.0,1271,258.0,944.0,702.0,667.0,11882,Serverless Python.,260.0,34,False,,,2022-12-03 09:22:00.602,0.56.1,131.0,286.0,75891.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,75886.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-01-11 17:10:40.000,2022-12-14 20:28:23,3766.0,2965,360.0,662.0,148.0,638.0,10466,Impacket is a collection of Python classes for working with network protocols.,182.0,34,True,,5.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,128426.0,107709.0,,impacket,2399.0,2191.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,106314.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
115,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-01-07 21:01:26.000,2023-01-01 20:13:12,1089.0,690,111.0,1137.0,51.0,617.0,7766,The little ASGI framework that shines.,217.0,34,True,,31.0,2022-12-09 14:49:03.683,0.23.1,127.0,,10063051.0,conda-forge/starlette,starlette,698.0,,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,698.0,10040761.0,https://anaconda.org/conda-forge/starlette,2022-12-09 19:58:55.750,1136824.0,3.0,,,,,,,,,,,,,,,,,,
116,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,3375.0,739,229.0,522.0,33.0,946.0,6572,REST API framework designed for human beings.,211.0,34,True,,14.0,2022-11-02 09:29:06.201,2.0.3,52.0,,17894.0,,eve,1442.0,1062.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,17894.0,,,,3.0,,,,,,,,,,,,,,,,,,
117,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-01-06 14:53:26.000,2023-01-06 14:53:26,1261.0,711,69.0,696.0,73.0,727.0,3915,A generic system for filtering Django QuerySets based on user selections.,186.0,34,True,['django'],1.0,2022-07-26 12:48:52.000,22.1,37.0,,2359733.0,conda-forge/django-filter,django-filter,114372.0,105641.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8731.0,2358508.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,90665.0,2.0,-1.0,,,,,,,,,,,,,,,,,
118,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-01-07 11:38:46.000,2022-11-22 19:30:32,514.0,1225,179.0,224.0,19.0,221.0,3777,Python client library for Google Maps API Web Services.,63.0,34,True,,8.0,2022-11-22 19:32:01.356,4.7.3,46.0,,1545287.0,,googlemaps,1195.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1195.0,1545287.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-01-11 00:15:58.000,2023-01-11 00:15:58,271.0,492,63.0,57.0,6.0,102.0,2894,Up-to-date simple useragent faker with real world database.,13.0,34,True,,89.0,2022-12-04 22:26:03.307,1.1.1,27.0,,1862417.0,conda-forge/fake-useragent,fake-useragent,18912.0,18052.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1862049.0,https://anaconda.org/conda-forge/fake-useragent,2023-01-05 12:23:25.860,7010.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
120,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-01-09 09:39:40.000,2023-01-07 16:24:58,1492.0,468,57.0,302.0,15.0,614.0,2826,django-reversion is an extension to the Django web framework that provides version control for model instances.,185.0,34,True,['django'],7.0,2022-11-12 14:47:02.380,5.0.4,64.0,,189229.0,,django-reversion,8777.0,6650.0,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,189229.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-01-04 20:40:30.000,2023-01-04 20:40:25,1232.0,719,67.0,498.0,165.0,588.0,2731,OAuth2 goodies for the Djangonauts!.,221.0,34,True,['django'],12.0,2022-10-18 16:48:17.738,2.2.0,43.0,,303206.0,,django-oauth-toolkit,1037.0,,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,303206.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-01-08 22:27:09.000,2022-06-15 09:59:27,517.0,292,36.0,220.0,67.0,154.0,2686,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,77.0,34,True,['django'],,2022-06-15 15:03:09.000,0.9.0,17.0,7.0,1018504.0,conda-forge/django-environ,django-environ,119998.0,116496.0,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1017602.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,58690.0,2.0,,,,,,,,,,,,,,,,,,
123,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-01-11 23:41:35.000,2023-01-11 23:41:33,2173.0,512,96.0,606.0,49.0,466.0,2592,splinter - python test framework for web applications.,174.0,34,True,,15.0,2022-06-28 11:01:00.000,0.18.1,48.0,,69432.0,,splinter,7024.0,5944.0,https://pypi.org/project/splinter,2022-06-28 11:01:00.000,1080.0,69432.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-01-09 13:04:50.000,2022-11-01 12:08:59,1057.0,318,39.0,337.0,117.0,256.0,2354,Automatically mock your HTTP interactions to simplify and speed up testing.,124.0,34,True,,11.0,2022-08-31 19:20:08.132,4.2.1,65.0,,1079370.0,conda-forge/vcrpy,vcrpy,5505.0,4534.0,https://pypi.org/project/vcrpy,2022-06-29 21:56:42.000,971.0,1076029.0,https://anaconda.org/conda-forge/vcrpy,2022-09-01 02:22:30.731,277309.0,2.0,,,,,,,,,,,,,,,,,,
125,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,486.0,178,65.0,66.0,53.0,129.0,2170,A jquery-like library for python.,52.0,34,True,,23.0,2022-12-28 14:35:51.514,2.0.0,36.0,,1919796.0,conda-forge/pyquery,pyquery,20001.0,16659.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3342.0,1919258.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,33901.0,2.0,,,,,,,,,,,,,,,,,,
126,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-01-08 19:02:37.000,2023-01-08 19:01:58,217.0,208,26.0,77.0,11.0,387.0,2164,SQLAlchemy database migrations for Flask applications using Alembic.,46.0,34,True,['flask'],16.0,2023-01-05 12:40:09.757,4.0.1,41.0,,851551.0,conda-forge/flask-migrate,flask-migrate,9541.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9541.0,848983.0,https://anaconda.org/conda-forge/flask-migrate,2023-01-05 17:30:00.786,192621.0,1.0,,,,,,,,,,,,,,,,,,
127,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-01-10 19:17:07.000,2023-01-10 19:17:05,1402.0,405,54.0,338.0,63.0,487.0,1621,django-tables2 - An app for creating HTML tables.,142.0,34,True,['django'],24.0,2023-01-07 14:03:02.479,2.5.1,121.0,,138542.0,conda-forge/django-tables2,django-tables2,6410.0,5521.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,889.0,138415.0,https://anaconda.org/conda-forge/django-tables2,2022-12-27 17:59:45.321,2421.0,2.0,,,,,,,,,,,,,,,,,,
128,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-01-12 00:46:43.000,2023-01-12 00:33:20,438.0,193,49.0,100.0,18.0,161.0,1595,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,34,True,,3.0,2022-10-04 20:23:21.466,3.4.0,49.0,,6152351.0,conda-forge/tldextract,tldextract,15448.0,14334.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,6148207.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,319099.0,1.0,,,,,,,,,,,,,,,,,,
129,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-01-06 11:44:14.000,2023-01-06 11:41:38,1041.0,174,12.0,246.0,51.0,620.0,1441,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,88.0,34,True,['openapi'],49.0,2022-12-16 13:17:01.048,0.25.1,55.0,,604831.0,conda-forge/drf-spectacular,drf-spectacular,12447.0,12422.0,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,604092.0,https://anaconda.org/conda-forge/drf-spectacular,2022-12-19 15:48:14.252,11837.0,2.0,,,,,,,,,,,,,,,,,,
130,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-01-11 08:38:41.000,2023-01-11 08:38:39,1480.0,152,25.0,518.0,10.0,275.0,1305,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",74.0,34,True,,35.0,2022-07-12 13:33:01.470,8.2.0,100.0,,625408.0,conda-forge/webargs,webargs,5822.0,5350.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000,472.0,622950.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,184356.0,2.0,,,,,,,,,,,,,,,,,,
131,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,264,49.0,60.0,54.0,62.0,1123,A SOCKS proxy client and wrapper for Python.,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,11992825.0,conda-forge/pysocks,pysocks,103453.0,99961.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,11630410.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,27906000.0,2.0,,,,,,,,,,,,,,,,,,
132,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-12-31 01:03:38.000,2022-12-31 01:03:00,3288.0,275,47.0,449.0,14.0,328.0,934,PycURL - Python interface to libcurl.,100.0,34,False,,17.0,2022-12-16 19:44:33.490,7.45.2,54.0,,1031437.0,conda-forge/pycurl,pycurl,54347.0,50051.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4296.0,1004998.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1163322.0,2.0,,,,,,,,,,,,,,,,,,
133,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,439,104.0,449.0,2.0,303.0,787,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,15794641.0,conda-forge/oauth2client,oauth2client,83683.0,77877.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5806.0,15785812.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,688684.0,2.0,,,,,,,,,,,,,,,,,,
134,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-01-10 09:43:27.000,2022-12-18 13:54:34,2503.0,9062,1380.0,1034.0,380.0,,46457,Dumb downloader that scrapes the web.,252.0,33,True,,13.0,2022-12-11 17:34:28.000,0.4.1650,169.0,363906.0,23072.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,19018.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,15587.0,1.0,,you-get,,,,,,,,,,,,,,,,
135,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-12-14 10:21:06.000,2020-03-04 14:36:33,412.0,4245,990.0,132.0,560.0,1055.0,11884,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,,2022-12-07 01:07:02.537,1.2.88,193.0,,24511.0,,tushare,1554.0,1335.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,219.0,24511.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-01-04 09:43:48.000,2018-11-07 20:31:50,841.0,1701,240.0,321.0,166.0,243.0,11378,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,71913.0,,httpbin,1633.0,1078.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,71913.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-01-11 13:02:57.000,2023-01-06 14:28:37,2378.0,802,198.0,616.0,22.0,911.0,9299,thumbor is an open-source photo thumbnail service by globo.com.,192.0,33,True,,39.0,2023-01-06 17:02:57.000,7.4.4,104.0,,4907.0,,thumbor,528.0,323.0,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,4907.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-11-20 16:10:37.533,2022-11-20 12:44:39,445.0,887,103.0,117.0,10.0,1531.0,4885,Socket.IO integration for Flask applications.,67.0,33,True,['flask'],3.0,2022-11-20 12:45:36.702,5.3.2,84.0,,624454.0,conda-forge/flask-socketio,flask-socketio,2301.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2301.0,621949.0,https://anaconda.org/conda-forge/flask-socketio,2022-11-20 16:10:37.533,190434.0,2.0,,,,,,,,,,,,,,,,,,
139,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-01-11 01:00:08.000,2022-12-24 22:09:13,889.0,719,72.0,554.0,150.0,626.0,3999,Integrate GraphQL into your Django project.,202.0,33,True,"['django', 'graphql']",6.0,2022-09-26 12:14:30.052,3.0.0,54.0,,278582.0,conda-forge/graphene-django,graphene-django,9653.0,9163.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,277917.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,23297.0,2.0,,,,,,,,,,,,,,,,,,
140,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-12-29 19:50:53.000,2022-11-22 14:03:04,1875.0,635,95.0,319.0,24.0,685.0,3380,A jazzy skin for the Django Admin-Interface (official repository).,82.0,33,True,['django'],5.0,2022-11-22 14:00:00.824,2.15.6,74.0,,123222.0,conda-forge/django-grappelli,django-grappelli,6938.0,5232.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1706.0,121852.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,112364.0,2.0,,,,,,,,,,,,,,,,,,
141,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-12-27 02:52:22.000,2022-11-21 15:51:21,1814.0,1302,112.0,679.0,571.0,745.0,3378,Modular search for Django.,206.0,33,True,['django'],2.0,2022-05-03 18:14:18.000,3.2.1,44.0,,96068.0,conda-forge/django-haystack,django-haystack,11298.0,8496.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2802.0,95977.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5098.0,2.0,,,,,,,,,,,,,,,,,,
142,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-01-12 15:10:00.000,2023-01-12 15:09:59,55900.0,760,87.0,3624.0,376.0,4164.0,3311,Web based localization tool with tight version control integration.,1434.0,33,True,,1007.0,2022-12-16 10:21:59.000,weblate-4.15,97.0,3273.0,2395.0,,weblate,38.0,27.0,https://pypi.org/project/weblate,2022-07-01 11:47:59.000,11.0,2318.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-12-31 07:06:52.000,2022-12-19 16:44:10,530.0,512,63.0,140.0,27.0,717.0,3176,Python Socket.IO server and client.,62.0,33,True,,27.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1094143.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1090334.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,289486.0,2.0,,,,,,,,,,,,,,,,,,
