,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
106,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-06-03 13:37:58.000,2026-06-03 13:37:55,4446.0,654.0,215,19.0,3057.0,17.0,1027.0,3341,Catch API bugs before your users do.,1040.0,960.0,82.0,36,True,"['openapi', 'graphql']",2026-05-31 23:18:40.000,4.21.0,454.0,,4199712.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-05-31 23:18:40.000,80.0,4199712.0,,,,2.0,,,,,,,,,,,,,,,,,
107,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-05-12 20:49:51.000,2026-05-12 20:48:04,1583.0,15.0,490,53.0,333.0,24.0,643.0,3162,django-reversion is an extension to the Django web framework that provides version control for model instances.,7999.0,7905.0,198.0,36,True,['django'],2026-05-12 20:49:51.000,6.2.0,87.0,,1926204.0,,,django-reversion,https://pypi.org/project/django-reversion,2026-05-12 20:49:51.000,94.0,1926204.0,,,,1.0,,,,,,,,,,,,,,,,,
108,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,238,54.0,296.0,2.0,122.0,3120,Safely pass trusted data to untrusted environments and back.,1358521.0,1356718.0,44.0,36,True,,2024-04-16 21:46:38.000,2.2.0,28.0,280.0,201578528.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,201381365.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,12026708.0,2.0,,,,,,,,,,,,,,,,,
109,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2026-06-02 14:23:30.000,2026-06-02 14:23:30,1294.0,21.0,451,58.0,449.0,61.0,328.0,3070,Full featured redis cache backend for Django.,47799.0,47405.0,149.0,36,False,['django'],2026-06-02 14:28:19.000,7.0.0,70.0,25.0,11364319.0,,,django-redis,https://pypi.org/project/django-redis,2026-06-02 14:17:47.000,394.0,11364319.0,,,,1.0,,,,,,,,4.0,,,,,,,,,
110,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2026-06-02 11:06:20.000,2026-06-02 11:06:20,1259.0,21.0,464,64.0,316.0,3.0,530.0,2975,Utilities for implementing a modified pre-order traversal tree in django.,23850.0,23579.0,160.0,36,True,['django'],2025-08-26 09:27:02.000,0.18.0,45.0,,1282275.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2026-06-02 08:19:47.000,271.0,1282275.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
111,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-06-04 00:24:24.000,2026-04-11 14:47:31,1378.0,5.0,424,37.0,537.0,167.0,319.0,2968,Automatically mock your HTTP interactions to simplify and speed up testing.,12346.0,11844.0,159.0,36,True,,2026-01-04 19:22:02.000,8.1.1,77.0,,12583427.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-01-04 19:22:02.000,502.0,12570282.0,https://anaconda.org/conda-forge/vcrpy,2026-01-06 00:05:33.070,933297.0,2.0,,,,,,,,,,,,,,,,,
112,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,,873,41.0,799.0,134.0,631.0,2949,Django-storages is a project to provide a variety of storage backends in a single library.,224775.0,224551.0,283.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,11360584.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,11358243.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,138177.0,1.0,,,,,,,,,,,,,,,,,
113,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-04-14 14:10:11.000,2026-04-14 14:10:11,1386.0,16.0,321,9.0,425.0,216.0,891.0,2840,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,141511.0,141220.0,143.0,36,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,11066710.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,11065138.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,89614.0,2.0,,,,,,,,,,,,,,,,,
114,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-05-05 14:12:42.000,2026-05-05 14:12:42,5231.0,1.0,585,79.0,1914.0,346.0,1031.0,2455,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",30298.0,28502.0,213.0,36,True,,2026-02-13 07:37:31.000,7.6.0,48.0,872.0,13967327.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2026-02-13 07:15:46.000,1796.0,13947014.0,https://anaconda.org/conda-forge/rdflib,2026-02-13 15:07:19.601,1380883.0,2.0,,,,,,,,,,,,,,,,,
115,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-06-01 22:43:59.000,2026-05-14 19:40:49,1515.0,4.0,352,48.0,286.0,99.0,191.0,2372,Parse feeds in Python.,104042.0,102553.0,63.0,36,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,15621286.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,15573811.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3465726.0,1.0,,,,,,,,,,,,,,,,,
116,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-06-01 23:06:28.000,2026-05-01 11:43:02,1700.0,18.0,895,79.0,1207.0,223.0,591.0,2114,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11681.0,11231.0,270.0,36,True,,2025-07-28 12:18:21.000,3.10.5,71.0,283543.0,22634983.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,22627780.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,261653.0,2.0,,,,,,,,,,,,,,,,,
117,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-06-03 23:08:35.000,2026-06-01 18:30:35,1894.0,24.0,521,38.0,1368.0,23.0,398.0,2010,Python library for the Stripe API.,647.0,,343.0,36,True,,2026-05-27 20:34:42.000,15.2.0,542.0,,33436265.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-06-03 20:41:50.000,647.0,33435895.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,47028.0,2.0,,,,,,,,,,,,,,,,,
118,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-06-01 17:43:13.000,2026-05-19 22:42:06,373.0,11.0,215,29.0,206.0,6.0,98.0,1576,Use Database URLs in your Django Application.,313905.0,313543.0,78.0,36,True,['django'],2026-02-19 11:13:52.000,3.1.2,25.0,,6758557.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,362.0,6758557.0,,,,1.0,,,,,,,,,,,,,,,,,
119,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-06-02 22:32:40.000,2026-06-02 22:32:39,1849.0,26.0,191,20.0,767.0,30.0,255.0,1220,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,20317.0,19929.0,97.0,36,True,['openapi'],2026-03-06 21:48:39.000,6.10.0,125.0,,16197274.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,388.0,16174008.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1675215.0,2.0,,,,,,,,,,,,,,,,,
120,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-06-03 21:31:44.000,2026-06-03 21:31:36,342.0,9.0,291,39.0,238.0,2.0,168.0,974,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,14998.0,5.0,40.0,36,True,,2026-05-20 11:46:48.000,2026.5.20,75.0,,1641441551.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-05-20 11:46:48.000,14993.0,1638795595.0,https://anaconda.org/conda-forge/certifi,2026-05-20 13:52:43.708,190508880.0,2.0,,,,,,,,,,,,,,,,,
121,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-05-16 09:58:33.938,2026-03-06 16:19:26,1022.0,,348,69.0,1416.0,,439.0,880,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,4431.0,,167.0,36,True,,2026-05-15 20:53:05.000,2.53.0,190.0,,531871443.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-05-15 20:53:05.000,4431.0,531678071.0,https://anaconda.org/conda-forge/google-auth,2026-05-16 09:58:33.938,13922853.0,2.0,,,,,,,,,,,,,,,,,
122,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198,2025-09-27 18:45:34,844.0,,172,29.0,374.0,5.0,139.0,691,Safely add untrusted strings to HTML/XML markup.,2215333.0,2210071.0,49.0,36,True,,2025-09-27 18:38:54.000,3.0.3,36.0,15356.0,678934656.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,677841341.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,75421742.0,2.0,,,,,,,,,,,,,,,,,
123,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000,2025-10-13 12:41:26,567.0,,170,24.0,771.0,48.0,176.0,543,A minimal HTTP client.,426303.0,425332.0,59.0,36,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,722053359.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,721799848.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,18506313.0,2.0,,,,,,,,,,,,,,,,,
124,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-06-04 06:35:44.000,2026-05-09 12:06:34,2919.0,31.0,9702,1315.0,1548.0,170.0,1086.0,84517,Hunt down social media accounts by username across social networks.,15.0,,313.0,35,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,40833.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,40833.0,,,,2.0,,,,,,,,,,,,,,,,,
125,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-06-03 16:55:04.000,,,,2289,,,235.0,,16439,Asynchronous HTTP client/server framework for asyncio and Python.,31370.0,,970.0,35,True,,2026-06-01 19:36:39.000,3.14.0,309.0,,592822927.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-06-01 19:36:39.000,31370.0,592430702.0,https://anaconda.org/conda-forge/aiohttp,2026-03-31 23:52:05.393,26671322.0,2.0,,,,,,,,,,,,,,,,,
126,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2026-06-04 03:54:20.000,2026-06-04 03:54:20,2559.0,61.0,865,190.0,822.0,21.0,1007.0,10491,thumbor is an open-source photo thumbnail service by globo.com.,440.0,387.0,210.0,35,True,,2026-05-30 23:26:33.000,7.8.0,120.0,,18544.0,,,thumbor,https://pypi.org/project/thumbor,2026-05-30 23:23:57.000,53.0,18544.0,,,,2.0,,,,,,,,,,,,,,,,,
127,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-05-28 09:04:02.000,2026-05-28 09:04:02,1498.0,19.0,590,70.0,517.0,218.0,904.0,9079,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",199.0,,180.0,35,True,,2026-03-18 20:06:45.000,1.6.2,79.0,,2567764.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-03-18 20:06:45.000,199.0,2566967.0,https://anaconda.org/conda-forge/django-ninja,2026-03-23 22:01:11.603,42246.0,2.0,,,,,,,,,,,,,,,,,
128,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-06-02 07:56:37.000,2026-05-06 19:28:14,9225.0,7.0,2274,269.0,3030.0,139.0,1424.0,6606,Domain-driven e-commerce for Django.,1241.0,1197.0,380.0,35,True,['django'],2025-10-29 11:55:42.000,4.1,157.0,,74919.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,74919.0,,,,2.0,,,,,,,,,,,,,,,,,
129,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-06-03 06:46:20.000,2026-04-24 09:36:10,1371.0,5.0,818,150.0,767.0,115.0,1206.0,6355,Developer-friendly asynchrony for Django.,464.0,21.0,282.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,5784420.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,5780469.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,268696.0,2.0,,,,,,,,,,,,,,,,,
130,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-05-24 18:50:54.000,2026-05-24 18:50:54,1001.0,10.0,367,48.0,486.0,129.0,275.0,4976,Silky smooth profiling for Django.,6501.0,6471.0,168.0,35,True,['django'],2026-03-08 05:01:13.000,5.5.0,52.0,254.0,2548237.0,,,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,30.0,2548236.0,,,,2.0,,,,,,,,,,,,,,,,,
131,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2026-06-03 07:35:24.000,2026-06-03 07:17:06,2097.0,46.0,405,51.0,1956.0,132.0,636.0,4958,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",906.0,812.0,111.0,35,True,['openapi'],2026-06-03 07:17:17.081,5.15.11,214.0,237661.0,567984.0,,,,,,,,,,,2.0,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2026-06-03 07:17:17.081,94.0,564976.0,,,,,,,,,,,
132,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-05-28 10:18:03.000,2026-05-28 10:18:03,4048.0,5.0,1442,150.0,1112.0,264.0,1139.0,4953,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",14.0,,227.0,35,True,['flask'],2026-04-09 11:06:32.000,5.2.1,98.0,,16567508.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-04-09 11:06:32.000,14.0,16557035.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-04-16 09:40:15.689,743585.0,2.0,,,,,,,,,,,,,,,,,
133,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-05-11 07:04:14.000,2026-05-11 07:02:27,1350.0,1.0,773,62.0,784.0,85.0,793.0,4683,A generic system for filtering Django QuerySets based on user selections.,204249.0,203184.0,223.0,35,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,14529209.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,14524566.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,334315.0,2.0,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-06-02 23:18:38.000,2026-06-02 23:18:37,629.0,8.0,849,65.0,517.0,133.0,474.0,4324,Python client for the Prometheus monitoring system.,3734.0,,177.0,35,True,,2026-04-09 19:54:38.000,0.25.0,59.0,,158879120.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-04-09 19:53:41.000,3734.0,158535450.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,25087952.0,2.0,,,,,,,,,,,,,,,,,
135,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-06-03 22:34:17.000,2026-06-03 22:34:16,4321.0,6.0,482,64.0,1329.0,7.0,767.0,4141,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27631.0,27324.0,233.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,1427261.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,1425711.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,86842.0,2.0,,,,,,,,,,,,,,,,,
136,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2026-03-11 17:57:15.000,2026-03-11 01:27:19,11989.0,14.0,895,159.0,2736.0,80.0,992.0,4086,Pyramid - A Python web framework.,19470.0,18914.0,354.0,35,False,,2023-08-25 06:33:20.000,2.0.2,157.0,,2463938.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2026-03-11 01:23:56.000,548.0,2463862.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9746.0,2.0,,,,,,,,,,,,,,,8.0,,
137,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,69.0,445.0,16.0,416.0,3676,Flask user session management.,224936.0,224264.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,27606930.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,27595112.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,602760.0,2.0,,,,,,,,,,,,,,,,,
138,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-06-01 13:17:36.000,2026-06-01 13:15:04,1494.0,26.0,843,59.0,802.0,124.0,780.0,3327,OAuth2 goodies for the Djangonauts!.,11926.0,11783.0,285.0,35,False,['django'],2026-05-29 18:13:55.000,3.3.0,51.0,,4918133.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-05-29 18:13:55.000,143.0,4918133.0,,,,2.0,,,,,,,,,,,,,,,,,
139,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-04-27 17:37:50.000,2026-03-23 07:48:21,1128.0,3.0,370,43.0,359.0,120.0,194.0,2762,Django model mixins and utilities.,27797.0,27298.0,143.0,35,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,5751577.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,5751577.0,,,,2.0,,,,,,,,,,,,,,,,,
140,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2026-06-03 12:47:58.009,2026-06-03 10:51:16,454.0,4.0,285,42.0,212.0,38.0,314.0,2670,Django Channels HTTP/WebSocket server.,40450.0,40250.0,78.0,35,True,['django'],2026-06-03 10:53:11.000,4.2.2,63.0,,4753838.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2026-06-03 10:53:11.000,200.0,4750474.0,https://anaconda.org/conda-forge/daphne,2026-06-03 12:47:58.009,228772.0,2.0,,,,,,,,,,,,,,,,,
141,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-04-17 21:50:04.000,2026-04-17 21:50:00,1466.0,4.0,495,41.0,974.0,160.0,467.0,2453,Store model history and view/revert changes from admin site.,7370.0,7266.0,191.0,35,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,14.0,4008439.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,4008439.0,,,,2.0,,,,,,,,,,,,,,,,,
142,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2026-05-14 19:42:31.000,2026-05-14 19:42:27,254.0,4.0,229,25.0,89.0,1.0,414.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,192770.0,192368.0,51.0,35,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5850008.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,5841285.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,593220.0,1.0,,,,,,,,,,,,,,,,,
143,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000,2026-01-19 15:49:12,1157.0,,654,70.0,377.0,136.0,323.0,2390,A library for converting HTML into PDFs using ReportLab.,21374.0,21234.0,173.0,35,True,,2025-02-23 23:17:02.000,0.2.17,33.0,99.0,4036366.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,4032884.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,243798.0,3.0,,,,,,,,,,,,,,,,,
144,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-05-30 17:44:26.000,2026-05-18 13:31:23,2361.0,144.0,194,38.0,747.0,30.0,307.0,2342,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,2152.0,2049.0,88.0,35,True,['graphql'],2026-04-03 10:47:17.000,1.0.1,73.0,319.0,2015841.0,,,ariadne,https://pypi.org/project/ariadne,2026-05-06 17:30:36.000,103.0,2015838.0,,,,2.0,,,,,,,,,,,,,,,,,
145,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-04-21 06:35:17.000,2026-04-21 06:27:37,563.0,4.0,213,43.0,148.0,22.0,199.0,2004,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",45356.0,44471.0,53.0,35,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,33050866.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,33037245.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,830918.0,1.0,,,,,,,,,,,,,,,,,
146,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-06-01 17:59:42.000,2025-11-20 00:36:37,4723.0,,368,53.0,268.0,265.0,1545.0,1945,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15258.0,14827.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,763804.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,763539.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,33729.0,2.0,,,,,,,,,,,,,,,,,
147,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-03-20 17:22:56.000,2026-03-20 17:22:56,1099.0,15.0,182,37.0,230.0,23.0,235.0,1584,Waitress - A WSGI server for Python 3.,234055.0,232929.0,59.0,35,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,9222676.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,9217956.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,316288.0,3.0,,,,,,,,,,,,,,,,,
