,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
103,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2026-03-19 18:06:47.000,2026-03-19 18:06:47,1802.0,7.0,729,113.0,729.0,71.0,646.0,5159,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169631.0,169149.0,232.0,36,True,['django'],2026-03-01 09:01:54.000,2.6,46.0,,2754407.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2026-03-01 09:03:36.000,482.0,2751139.0,https://anaconda.org/conda-forge/django-crispy-forms,2026-03-01 11:27:30.459,215691.0,2.0,,,,,,,,,,,,,,,,,
104,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-05-20 21:50:39.000,2026-05-14 23:07:17,771.0,12.0,628,58.0,307.0,9.0,852.0,4344,Python Socket.IO server and client.,70554.0,69582.0,86.0,36,True,,2026-02-06 23:42:08.000,5.16.1,107.0,,21582388.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-02-06 23:42:05.000,972.0,21567091.0,https://anaconda.org/conda-forge/python-socketio,2026-02-07 02:56:47.828,994357.0,2.0,,,,,,,,,,,,,,,,,
105,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-05-08 21:53:19.000,2026-05-08 21:53:17,810.0,4.0,362,91.0,448.0,35.0,315.0,4342,A utility for mocking out the Python Requests library.,55689.0,53100.0,145.0,36,True,,2026-02-19 14:38:08.000,0.26.0,62.0,741.0,63250227.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-02-19 14:38:03.000,2589.0,63201479.0,https://anaconda.org/conda-forge/responses,2026-02-19 20:29:00.685,3460844.0,2.0,,,,,,,,,,,,,,,,,
106,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-05-18 17:22:42.000,2026-05-18 17:05:06,1536.0,29.0,857,154.0,949.0,52.0,868.0,4003,Slack Developer Kit for Python.,502.0,,190.0,36,True,,2026-05-18 17:22:42.000,3.42.0,100.0,,7942142.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7930858.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1320281.0,2.0,,,,,,,,,,,,,,,,,
107,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2026-05-21 17:57:47.000,2026-05-21 17:50:53,4386.0,683.0,210,19.0,3004.0,18.0,1022.0,3302,Catch API bugs before your users do.,1009.0,937.0,82.0,36,True,"['openapi', 'graphql']",2026-05-19 06:23:30.000,4.19.0,449.0,,3819885.0,,,schemathesis,https://pypi.org/project/schemathesis,2026-05-19 06:23:30.000,72.0,3819885.0,,,,2.0,,,,,,,,,,,,,,,,,
108,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,235,54.0,295.0,2.0,122.0,3118,Safely pass trusted data to untrusted environments and back.,1357401.0,1355598.0,44.0,36,True,,2024-04-16 21:46:38.000,2.2.0,28.0,249.0,204451138.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,204252822.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,11898723.0,2.0,,,,,,,,,,,,,,,,,
109,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-05-20 00:01:45.000,2026-04-11 14:47:31,1378.0,5.0,424,37.0,532.0,150.0,319.0,2963,Automatically mock your HTTP interactions to simplify and speed up testing.,12220.0,11718.0,159.0,36,True,,2026-01-04 19:22:02.000,8.1.1,77.0,,11830538.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-01-04 19:22:02.000,502.0,11817628.0,https://anaconda.org/conda-forge/vcrpy,2026-01-06 00:05:33.070,903747.0,2.0,,,,,,,,,,,,,,,,,
110,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,,873,41.0,799.0,134.0,631.0,2947,Django-storages is a project to provide a variety of storage backends in a single library.,224718.0,224494.0,283.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,10784892.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,10782564.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,135033.0,1.0,,,,,,,,,,,,,,,,,
111,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-04-14 14:10:11.000,2026-04-14 14:10:11,1386.0,20.0,321,9.0,424.0,216.0,887.0,2836,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,141414.0,141123.0,143.0,36,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,10585874.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,10584292.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,88640.0,2.0,,,,,,,,,,,,,,,,,
112,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-04-17 21:50:04.000,2026-04-17 21:50:00,1466.0,5.0,495,41.0,974.0,160.0,467.0,2452,Store model history and view/revert changes from admin site.,7358.0,7254.0,191.0,36,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,11.0,3861381.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,3861381.0,,,,1.0,,,,,,,,,,,,,,,,,
113,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-05-05 14:12:42.000,2026-05-05 14:12:42,5231.0,1.0,585,79.0,1914.0,346.0,1030.0,2447,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",30160.0,28364.0,213.0,36,True,,2026-02-13 07:37:31.000,7.6.0,48.0,828.0,13801165.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2026-02-13 07:15:46.000,1796.0,13780787.0,https://anaconda.org/conda-forge/rdflib,2026-02-13 15:07:19.601,1364967.0,2.0,,,,,,,,,,,,,,,,,
114,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-05-14 19:44:33.000,2026-05-14 19:40:49,1515.0,4.0,352,48.0,286.0,99.0,191.0,2369,Parse feeds in Python.,103792.0,102303.0,63.0,36,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,15522438.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,15475095.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3408749.0,1.0,,,,,,,,,,,,,,,,,
115,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-05-19 22:28:48.000,2026-05-01 11:43:02,1700.0,18.0,895,79.0,1205.0,223.0,591.0,2111,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11650.0,11200.0,270.0,36,True,,2025-07-28 12:18:21.000,3.10.5,71.0,281877.0,22246185.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,22238979.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,256737.0,2.0,,,,,,,,,,,,,,,,,
116,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-05-21 00:25:37.000,2026-05-11 18:09:21,1890.0,28.0,518,38.0,1355.0,19.0,398.0,2005,Python library for the Stripe API.,631.0,,339.0,36,True,,2026-04-24 00:18:56.000,15.1.0,538.0,,32705625.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-05-21 00:25:37.000,631.0,32705256.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,46529.0,2.0,,,,,,,,,,,,,,,,,
117,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-04-21 06:35:17.000,2026-04-21 06:27:37,563.0,4.0,212,43.0,147.0,20.0,199.0,2000,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",45233.0,44348.0,53.0,36,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,31175486.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,31161852.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,818083.0,1.0,,,,,,,,,,,,,,,,,
118,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-commons/django-polymorphic,https://github.com/django-commons/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-05-19 22:37:32.000,2026-05-11 22:34:32,1426.0,31.0,300,30.0,459.0,21.0,367.0,1821,Improved Django model inheritance with automatic downcasting.,8042.0,7867.0,150.0,36,True,['django'],2026-05-01 07:43:43.000,4.11.3,66.0,297.0,2283582.0,django-commons/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-05-01 07:43:43.000,175.0,2280822.0,https://anaconda.org/conda-forge/django_polymorphic,2026-05-01 09:28:05.790,189738.0,1.0,,,,,,,,,,,,,,,,,
119,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2026-03-20 17:22:56.000,2026-03-20 17:22:56,1099.0,15.0,182,37.0,230.0,23.0,235.0,1581,Waitress - A WSGI server for Python 3.,233895.0,232769.0,59.0,36,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,9275176.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,9270421.0,https://anaconda.org/conda-forge/waitress,2026-01-06 19:45:42.145,313889.0,3.0,,,,,,,,,,,,,,,,,
120,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-05-19 22:42:08.000,2026-05-19 22:42:06,373.0,13.0,215,29.0,206.0,6.0,98.0,1573,Use Database URLs in your Django Application.,313722.0,313360.0,78.0,36,True,['django'],2026-02-19 11:13:52.000,3.1.2,25.0,,6539203.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2026-02-19 15:30:39.000,362.0,6539203.0,,,,1.0,,,,,,,,,,,,,,,,,
121,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-05-01 01:02:33.000,2026-04-09 09:23:04,1364.0,3.0,358,38.0,710.0,197.0,407.0,1533,A Django plugin for pytest.,99008.0,97451.0,156.0,36,False,['django'],2026-02-14 18:40:47.000,4.12.0,68.0,,17751087.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2026-02-14 18:40:47.000,1557.0,17743471.0,https://anaconda.org/conda-forge/pytest-django,2026-02-14 19:22:18.929,517935.0,2.0,,,,,,,,,,,,,,,,,
122,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2026-05-20 13:45:36.000,2026-05-20 13:45:33,1844.0,34.0,187,20.0,759.0,30.0,255.0,1219,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,20283.0,19895.0,97.0,36,True,['openapi'],2026-03-06 21:48:39.000,6.10.0,125.0,,15670108.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2026-03-06 21:48:39.000,388.0,15647207.0,https://anaconda.org/conda-forge/apispec,2026-03-07 11:24:46.158,1626040.0,2.0,,,,,,,,,,,,,,,,,
123,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-05-20 13:52:43.708,2026-05-20 11:44:08,339.0,9.0,291,39.0,236.0,2.0,167.0,970,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,14998.0,5.0,40.0,36,True,,2026-05-20 11:46:48.000,2026.5.20,75.0,,1596427560.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-05-20 11:46:48.000,14993.0,1593771613.0,https://anaconda.org/conda-forge/certifi,2026-05-20 13:52:43.708,188572262.0,2.0,,,,,,,,,,,,,,,9.0,,
124,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-05-16 09:58:33.938,2026-03-06 16:19:26,1022.0,4.0,348,69.0,1416.0,,439.0,877,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,4431.0,,167.0,36,True,,2026-05-15 20:53:05.000,2.53.0,190.0,,492780019.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-05-15 20:53:05.000,4431.0,492586415.0,https://anaconda.org/conda-forge/google-auth,2026-05-16 09:58:33.938,13745922.0,2.0,,,,,,,,,,,,,,,,,
125,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000,2025-10-13 12:41:26,567.0,,166,24.0,770.0,46.0,176.0,540,A minimal HTTP client.,423121.0,422150.0,59.0,36,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,714774670.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,714524204.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,18033566.0,2.0,,,,,,,,,,,,,,,,,
126,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-05-20 06:29:09.000,2026-05-09 12:06:34,2919.0,32.0,9593,1303.0,1536.0,170.0,1086.0,83560,Hunt down social media accounts by username across social networks.,15.0,,313.0,35,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,38873.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,38873.0,,,,2.0,,,,,,,,,,,,,,,,,
127,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-04-29 10:50:13.000,,,,2260,,,281.0,,16428,Asynchronous HTTP client/server framework for asyncio and Python.,29151.0,,962.0,35,True,,2026-03-31 21:56:30.000,3.13.5,308.0,,570989047.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-03-31 21:56:30.000,29151.0,570596808.0,https://anaconda.org/conda-forge/aiohttp,2026-03-31 23:52:05.393,26280030.0,2.0,,,,,,,,,,,,,,,23.0,,
128,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2026-03-25 06:33:43.000,2020-03-04 14:36:33,412.0,,4411,971.0,137.0,704.0,1072.0,15014,TuShare is a utility for crawling historical data of China stocks.,2751.0,2579.0,34.0,35,False,,2026-03-25 06:33:43.000,1.4.29,233.0,,756946.0,,,tushare,https://pypi.org/project/tushare,2026-03-25 06:33:43.000,172.0,756946.0,,,,2.0,,,,,,,,,,,,,,,,,
129,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-04-21 06:23:04.000,2026-04-21 06:20:45,1496.0,26.0,576,71.0,512.0,218.0,904.0,9063,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",199.0,,179.0,35,True,,2026-03-18 20:06:45.000,1.6.2,79.0,,2303006.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-03-18 20:06:45.000,199.0,2302212.0,https://anaconda.org/conda-forge/django-ninja,2026-03-23 22:01:11.603,41296.0,2.0,,,,,,,,,,,,,,,,,
130,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-05-21 15:04:38.000,2026-05-06 19:28:14,9225.0,7.0,2274,269.0,3024.0,139.0,1424.0,6600,Domain-driven e-commerce for Django.,1241.0,1197.0,380.0,35,True,['django'],2025-10-29 11:55:42.000,4.1,157.0,,86164.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,86164.0,,,,2.0,,,,,,,,,,,,,,,,,
131,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-04-24 09:36:10.000,2026-04-24 09:36:10,1371.0,5.0,818,150.0,766.0,115.0,1206.0,6352,Developer-friendly asynchrony for Django.,464.0,21.0,283.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,5653357.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,5649379.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,266553.0,2.0,,,,,,,,,,,,,,,,,
132,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-04-27 14:57:00.000,2026-03-11 21:07:45,728.0,3.0,977,76.0,512.0,51.0,667.0,5437,A light weight Python library for the Spotify Web API.,43922.0,43413.0,205.0,35,True,,2026-03-03 16:37:38.000,2.26.0,53.0,,451771.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2026-03-03 16:37:38.000,509.0,451301.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,29635.0,2.0,,,,,,,,,,,,,,,,,
133,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2026-04-28 04:40:53.000,2026-04-28 04:40:53,999.0,10.0,363,48.0,484.0,131.0,273.0,4969,Silky smooth profiling for Django.,6487.0,6457.0,167.0,35,True,['django'],2026-03-08 05:01:13.000,5.5.0,52.0,246.0,2917130.0,,,django-silk,https://pypi.org/project/django-silk,2026-03-08 05:01:13.000,30.0,2917129.0,,,,2.0,,,,,,,,,,,,,,,,,
134,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-04-16 09:40:15.689,2026-04-09 11:05:24,4047.0,8.0,1442,150.0,1111.0,264.0,1139.0,4952,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",14.0,,227.0,35,True,['flask'],2026-04-09 11:06:32.000,5.2.1,98.0,,16054028.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-04-09 11:06:32.000,14.0,16043566.0,https://anaconda.org/conda-forge/flask-appbuilder,2026-04-16 09:40:15.689,732356.0,2.0,,,,,,,,,,,,,,,,,
135,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-05-11 07:04:14.000,2026-05-11 07:02:27,1350.0,1.0,773,62.0,784.0,85.0,793.0,4680,A generic system for filtering Django QuerySets based on user selections.,204056.0,202991.0,223.0,35,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,14709221.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,14704622.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,326579.0,2.0,,,,,,,,,,,,,,,,,
136,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-05-06 17:35:56.000,2026-05-06 17:35:55,628.0,7.0,846,65.0,514.0,133.0,474.0,4318,Python client for the Prometheus monitoring system.,3734.0,,177.0,35,True,,2026-04-09 19:54:38.000,0.25.0,59.0,,158178194.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-04-09 19:53:41.000,3734.0,157833332.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,24830126.0,2.0,,,,,,,,,,,,,,,,,
137,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-05-18 17:27:15.000,2026-02-16 15:48:02,4315.0,,482,64.0,1327.0,7.0,767.0,4127,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27549.0,27242.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,1412599.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,1411057.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,84823.0,2.0,,,,,,,,,,,,,,,,,
138,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,69.0,445.0,16.0,416.0,3680,Flask user session management.,224789.0,224117.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,26660343.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,26648544.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,589953.0,2.0,,,,,,,,,,,,,,,,,
139,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2026-05-08 20:06:00.000,2026-05-08 20:06:00,1479.0,11.0,827,59.0,789.0,127.0,773.0,3326,OAuth2 goodies for the Djangonauts!.,11893.0,11769.0,282.0,35,False,['django'],2026-01-08 22:06:00.000,3.2.0,50.0,,4815251.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2026-01-08 22:03:12.000,124.0,4815251.0,,,,2.0,,,,,,,,,,,,,,,,,
140,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-04-27 17:37:50.000,2026-03-23 07:48:21,1128.0,4.0,370,43.0,359.0,120.0,194.0,2761,Django model mixins and utilities.,27785.0,27286.0,143.0,35,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,5751487.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,5751487.0,,,,2.0,,,,,,,,,,,,,,,,,
141,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2026-05-14 19:42:31.000,2026-05-14 19:42:27,254.0,4.0,230,25.0,89.0,1.0,413.0,2408,SQLAlchemy database migrations for Flask applications using Alembic.,192690.0,192288.0,51.0,35,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,5642329.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,5633732.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,576048.0,1.0,,,,,,,,,,,,,,,9.0,,
142,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000,2026-01-19 15:49:12,1157.0,,654,70.0,377.0,136.0,323.0,2389,A library for converting HTML into PDFs using ReportLab.,21347.0,21207.0,173.0,35,True,,2025-02-23 23:17:02.000,0.2.17,33.0,95.0,3819375.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,3815879.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,241263.0,3.0,,,,,,,,,,,,,,,,,
143,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-05-18 13:31:24.000,2026-05-18 13:31:23,2361.0,168.0,194,38.0,746.0,30.0,307.0,2342,Python library for implementing GraphQL servers using schema-first approach. Created with by Mirumee.,2149.0,2046.0,88.0,35,True,['graphql'],2026-04-03 10:47:17.000,1.0.1,73.0,294.0,3046724.0,,,ariadne,https://pypi.org/project/ariadne,2026-05-06 17:30:36.000,103.0,3046721.0,,,,2.0,,,,,,,,,,,,,,,,,
