,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
101,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-02-28 22:40:39.000,2024-01-30 20:02:26,1533.0,483,56.0,316.0,16.0,634.0,2973,django-reversion is an extension to the Django web framework that provides version control for model instances.,9509.0,7385.0,192.0,36,True,['django'],11.0,2024-01-30 20:05:52.000,5.0.12,83.0,,453273.0,,django-reversion,https://pypi.org/project/django-reversion,2024-01-30 20:05:52.000,2124.0,453273.0,,,,1.0,,,,,,,,,,,,,,,,,,
102,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-04-22 10:45:29.000,2024-04-17 07:36:00,1052.0,358,47.0,330.0,107.0,191.0,2594,Django model mixins and utilities.,28797.0,23907.0,138.0,36,True,['django'],72.0,2024-04-01 19:32:53.000,4.5.0,41.0,,1603628.0,,django-model-utils,https://pypi.org/project/django-model-utils,2024-04-01 19:32:53.000,4890.0,1603628.0,,,,1.0,,,,,,,,,,,,,,,,,,
103,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-04-09 09:26:32.000,2024-04-09 09:26:26,1232.0,243,13.0,322.0,95.0,813.0,2109,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,93325.0,93233.0,114.0,36,True,['openapi'],31.0,2024-04-01 18:05:26.000,0.27.2,64.0,,1969241.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-04-01 18:00:17.000,92.0,1968205.0,https://anaconda.org/conda-forge/drf-spectacular,2024-04-01 20:33:57.479,32121.0,2.0,,,,,,,,,,,,,,,,,,
104,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2024-04-15 17:44:01.000,2024-03-18 19:19:58,1320.0,460,44.0,757.0,156.0,431.0,2090,Store model history and view/revert changes from admin site.,5657.0,5193.0,180.0,36,True,['django'],10.0,2024-02-23 22:10:18.000,3.5.0,47.0,,1249636.0,,django-simple-history,https://pypi.org/project/django-simple-history,2024-02-23 22:10:18.000,464.0,1249636.0,,,,1.0,,,,,,,,,,,,,,,,,,
105,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-04-22 23:43:51.000,2024-04-22 23:41:04,4504.0,357,54.0,248.0,252.0,1523.0,1783,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",23062.0,12677.0,144.0,36,True,,7.0,2023-12-13 14:33:25.000,18.9.0,120.0,,903193.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,10385.0,902983.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21238.0,2.0,,,,,,,,,,,,,,,,,,
106,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-03-21 01:30:43.000,2024-03-21 01:30:42,512.0,210,47.0,129.0,12.0,187.0,1778,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",28797.0,27577.0,51.0,36,True,,13.0,2024-03-19 04:11:30.000,5.1.2,61.0,,10456605.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2024-03-19 04:08:08.000,1220.0,10443255.0,https://anaconda.org/conda-forge/tldextract,2024-03-19 06:08:54.631,467251.0,1.0,,,,,,,,,,,,,,,,,,
107,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2024-04-25 13:51:12.000,2024-04-25 07:06:08,1611.0,398,18.0,1382.0,237.0,527.0,1454,PEP-484 stubs for Django.,10347.0,10233.0,255.0,36,True,['django'],134.0,2023-12-05 19:02:25.000,4.2.7,52.0,,1259916.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-12-05 19:02:25.000,114.0,1259274.0,https://anaconda.org/conda-forge/django-stubs,2023-12-05 22:23:35.493,23147.0,1.0,,,,,,,,,,,,,,,,,,
108,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-03-03 23:56:18.000,2024-02-05 05:02:24,1013.0,167,37.0,198.0,15.0,221.0,1375,Waitress - A WSGI server for Python 3.,184799.0,181079.0,54.0,36,False,,22.0,2024-02-04 23:35:02.000,3.0.0,50.0,,4654722.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-02-04 23:33:53.000,3720.0,4650261.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,182933.0,2.0,,,,,,,,,,,,,,,,,,
109,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-04-23 01:51:14.000,2024-04-23 01:51:07,244.0,235,39.0,135.0,5.0,142.0,763,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,46446.0,6.0,37.0,36,True,,21.0,2024-02-02 01:22:14.000,2024.2.2,59.0,,403462550.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2024-02-02 01:22:14.000,46440.0,401027978.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,111990312.0,2.0,,,,,,,,,,,,,,,,,,
110,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-04-19 07:45:04.000,2024-04-10 11:39:34,537.0,87,27.0,668.0,19.0,149.0,418,A minimal HTTP client.,127291.0,126979.0,49.0,36,True,,20.0,2024-03-27 18:29:04.000,1.0.5,60.0,,58582000.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-03-27 18:29:04.000,312.0,58546749.0,https://anaconda.org/conda-forge/httpcore,2024-03-28 03:38:51.775,1656802.0,2.0,,,,,,,,,,,,,,,,,,
111,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-04-24 06:11:17.000,2024-03-18 15:53:23,1784.0,3652,85.0,607.0,164.0,691.0,31846,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1711.0,1.0,169.0,35,True,,10.0,2023-05-19 21:43:34.000,3.2.2,56.0,8127.0,385424.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1710.0,383666.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,123546.0,2.0,,,,,,,,,,,,,,httpie/cli,,,,
112,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2024-04-10 20:45:38.000,2021-02-20 16:10:31,2916.0,1271,251.0,945.0,702.0,673.0,11894,Serverless Python.,421.0,21.0,261.0,35,False,,,2024-04-10 20:45:38.000,0.59.0,135.0,323.0,153952.0,,zappa,https://pypi.org/project/zappa,2024-04-10 20:45:38.000,400.0,153948.0,,,,1.0,,,,,,,,,,,,,,,,,,
113,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2024-04-11 18:42:46.000,2024-02-22 22:38:57,2433.0,1003,236.0,868.0,469.0,823.0,10300,Python Serverless Microframework for AWS.,3003.0,2842.0,201.0,35,True,,8.0,2024-02-27 15:31:29.000,1.31.0,90.0,,285860.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2024-02-27 15:31:29.000,161.0,280939.0,https://anaconda.org/conda-forge/chalice,2024-02-27 17:23:49.689,206695.0,1.0,,,,,,,,,,,,,,,,,,
114,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-04-25 15:23:13.000,2024-04-25 15:23:12,64389.0,937,88.0,5544.0,460.0,4775.0,4224,Web based localization tool with tight version control integration.,45.0,34.0,1692.0,35,True,,1541.0,2024-04-20 13:30:41.000,weblate-5.5,123.0,5673.0,3467.0,,weblate,https://pypi.org/project/weblate,2024-04-20 13:30:56.000,11.0,3368.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,754.0,339,94.0,406.0,11.0,289.0,4042,A utility for mocking out the Python Requests library.,39533.0,36284.0,125.0,35,True,,6.0,2024-02-13 21:15:47.000,0.25.0,55.0,280.0,19014816.0,conda-forge/responses,responses,https://pypi.org/project/responses,2024-02-13 21:15:42.000,3249.0,18968475.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2131635.0,2.0,,,,,,,,,,,,,,,,,,
116,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-04-18 18:55:33.000,2024-04-18 18:55:07,620.0,562,59.0,189.0,9.0,794.0,3771,Python Socket.IO server and client.,46117.0,44040.0,70.0,35,True,,16.0,2024-03-24 09:56:01.000,5.11.2,94.0,,2295973.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-03-24 09:55:55.000,2077.0,2284513.0,https://anaconda.org/conda-forge/python-socketio,2024-03-24 13:23:09.233,458419.0,2.0,,,,,,,,,,,,,,,,,,
117,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2024-03-01 18:45:48.000,2024-03-01 18:45:47,1217.0,459,66.0,308.0,117.0,415.0,2830,Utilities for implementing a modified pre-order traversal tree in django.,24319.0,20989.0,158.0,35,True,['django'],1.0,2024-01-16 15:29:27.000,0.16.0,42.0,,641352.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2024-01-16 15:29:27.000,3330.0,641352.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
118,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-04-25 08:59:04.000,2024-04-24 15:40:53,2289.0,532,94.0,740.0,58.0,482.0,2684,splinter - python test framework for web applications.,7792.0,6713.0,180.0,35,True,,34.0,2024-01-16 00:59:02.000,0.21.0,52.0,,148135.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,1079.0,148135.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2024-04-21 23:58:59.000,2024-03-11 18:35:43,1274.0,365,38.0,452.0,133.0,290.0,2612,Automatically mock your HTTP interactions to simplify and speed up testing.,9632.0,8587.0,142.0,35,True,,13.0,2024-01-25 16:17:46.000,6.0.1,72.0,,1264879.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-01-25 16:17:46.000,1045.0,1257409.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,336156.0,2.0,,,,,,,,,,,,,,,,,,
120,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2024-04-22 21:45:54.000,2024-04-22 21:45:53,804.0,140,24.0,337.0,32.0,213.0,2429,Radically simplified static file serving for Python web apps.,442474.0,429076.0,64.0,35,True,,23.0,2023-10-11 09:40:57.000,6.6.0,52.0,,2719117.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,13398.0,2717034.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,87505.0,3.0,,,,,,,,,,,,,,,,,,
121,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2024-04-25 10:22:26.000,2024-04-25 10:22:24,1102.0,682,103.0,674.0,1.0,297.0,2335,Bootstrap 3 integration with Django.,22906.0,18919.0,99.0,35,True,['django'],46.0,2021-04-10 05:34:25.000,15.0.0,103.0,,133597.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2024-04-17 05:35:02.000,3987.0,133237.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28466.0,2.0,,,,,,,,,,,,,,,,2.0,,
122,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-24 19:59:40.000,2024-03-24 19:59:35,244.0,219,26.0,86.0,10.0,399.0,2298,SQLAlchemy database migrations for Flask applications using Alembic.,155258.0,145668.0,50.0,35,True,['flask'],7.0,2024-03-11 18:43:03.000,4.0.7,47.0,,1738099.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2024-03-11 18:42:59.000,9590.0,1732622.0,https://anaconda.org/conda-forge/flask-migrate,2024-03-12 00:42:36.722,230040.0,1.0,,,,,,,,,,,,,,,,,,
123,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-20 17:43:27.000,2024-03-01 16:15:32,667.0,237,29.0,171.0,9.0,370.0,1502,An open source Flask extension that provides JWT support (with batteries included)!.,39508.0,38778.0,94.0,35,True,['flask'],3.0,2023-12-13 05:29:35.000,4.6.0,91.0,,4649036.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,730.0,4643646.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,221030.0,2.0,,,,,,,,,,,,,,,,,,
124,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-04-25 14:12:36.000,2024-04-25 14:02:07,1681.0,158,23.0,648.0,7.0,283.0,1366,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8694.0,8211.0,78.0,35,True,,35.0,2024-01-07 22:59:24.000,8.4.0,102.0,,1548666.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,483.0,1543584.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,218560.0,2.0,,,,,,,,,,,,,,,,,,
125,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-04-19 18:12:27.687,2024-04-19 13:19:44,2396.0,743,147.0,849.0,80.0,970.0,1341,Web testing library for Robot Framework.,4972.0,4834.0,120.0,35,True,,36.0,2024-04-19 22:27:10.000,6.3.0,65.0,3580.0,1984069.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2024-04-19 13:18:11.000,138.0,1982236.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2024-04-19 18:12:27.687,81030.0,2.0,,,,,,,,,,,,,,,,,,
126,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-04-25 09:23:56.000,2024-01-31 10:49:52,1263.0,337,40.0,600.0,170.0,377.0,1306,A Django plugin for pytest.,80582.0,74433.0,145.0,35,False,['django'],6.0,2024-01-30 13:15:21.000,4.8.0,63.0,,3564562.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,6149.0,3559634.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,211906.0,2.0,,,,,,,,,,,,,,,,,,
127,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2024-04-11 17:23:10.000,2024-04-11 17:23:10,612.0,182,21.0,193.0,90.0,118.0,975,A toolbelt of useful classes and functions to be used with python-requests.,106662.0,105611.0,71.0,35,True,,15.0,2023-05-01 04:12:06.235,1.0.0,21.0,,81975968.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,1051.0,81939751.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-06-16 13:16:20.351,3513118.0,2.0,,,,,,,,,,,,,,,,,,
128,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-04-12 04:17:44.000,2024-02-20 00:37:48,797.0,182,40.0,205.0,30.0,146.0,763,A network address manipulation library for Python.,36165.0,31326.0,53.0,35,True,,93.0,2024-02-17 20:41:26.000,1.2.1,39.0,,5885389.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-02-17 20:38:24.000,4839.0,5883451.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,180297.0,2.0,,,,,,,,,,,,,,,,,,
129,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2024-04-24 15:31:56.000,2024-04-24 15:31:55,306.0,86,14.0,86.0,5.0,87.0,235,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1778302.0,1738130.0,24.0,35,True,,9.0,2024-04-11 03:45:28.000,3.7,30.0,7.0,392328134.0,conda-forge/idna,idna,https://pypi.org/project/idna,2024-04-11 03:34:41.000,40172.0,391424110.0,https://anaconda.org/conda-forge/idna,2024-04-16 14:59:09.768,41584786.0,2.0,,,,,,,,,,,,,,,,,,
130,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,1028,272.0,164.0,211.0,219.0,13576,Pythonic HTML Parsing for Humans.,13900.0,13483.0,66.0,34,True,,,2019-02-18 21:38:41.000,0.10.0,36.0,,1062444.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,417.0,1062444.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2024-04-15 07:18:19.000,2020-03-04 14:36:33,412.0,4302,982.0,134.0,593.0,1061.0,12621,TuShare is a utility for crawling historical data of China stocks.,2039.0,1795.0,34.0,34,False,,,2024-04-15 07:18:19.000,1.4.6,210.0,,65213.0,,tushare,https://pypi.org/project/tushare,2024-04-15 07:18:19.000,244.0,65213.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,1774.0,735,115.0,699.0,63.0,636.0,4917,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,149829.0,141761.0,226.0,34,True,['django'],1.0,2023-10-15 09:24:57.000,2.1,41.0,,1230476.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2023-10-15 09:27:10.000,8068.0,1228192.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,93649.0,2.0,,,,,,,,,,,,,,,,,,
133,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-04-18 09:55:00.000,2024-04-18 04:00:31,966.0,760,70.0,627.0,151.0,676.0,4230,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",15146.0,14624.0,222.0,34,True,"['django', 'graphql']",9.0,2024-04-09 00:41:38.000,3.2.1,66.0,,562314.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2024-04-09 00:41:38.000,522.0,561583.0,https://anaconda.org/conda-forge/graphene-django,2024-04-09 08:32:57.711,33668.0,1.0,,,,,,,,,,,,,,,,,,
134,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-04-24 19:28:35.000,2024-04-24 19:28:33,1295.0,1172,126.0,838.0,405.0,527.0,3891,Creating delicious APIs for Django apps since 2010.,8280.0,5746.0,201.0,34,True,['django'],2.0,2024-04-23 20:30:17.000,0.14.7,28.0,,71326.0,,django-tastypie,https://pypi.org/project/django-tastypie,2024-04-23 20:29:22.000,2534.0,71326.0,,,,3.0,,,,,,,,,,,,,,,,,,
135,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-04-16 14:17:43.000,2024-04-16 14:17:42,560.0,816,72.0,428.0,93.0,440.0,3774,Python client for the Prometheus monitoring system.,898.0,,146.0,34,True,,9.0,2024-02-14 15:55:57.000,0.20.0,50.0,,34655921.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,898.0,34316324.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15961067.0,2.0,,,,,,,,,,,,,,,,,,
136,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-04-21 18:18:03.000,2024-04-21 15:31:58,3101.0,498,41.0,2425.0,486.0,547.0,3760,A GraphQL library for Python that leverages type annotations.,61.0,,246.0,34,True,['graphql'],60.0,2024-04-21 15:32:46.000,0.227.2,823.0,449.0,814489.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-04-21 15:32:46.000,61.0,814445.0,,,,1.0,,,,,,,,,,,,,,,,,,
137,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2024-04-25 10:03:28.000,2024-04-25 09:59:22,1943.0,657,91.0,335.0,9.0,715.0,3592,A jazzy skin for the Django Admin-Interface (official repository).,7858.0,6152.0,90.0,34,True,['django'],11.0,2024-04-25 10:02:16.000,4.0.1,82.0,,211203.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2024-04-25 10:02:16.000,1706.0,207967.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,132690.0,2.0,,,,,,,,,,,,,,,,,,
138,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-04-12 03:12:30.000,2024-04-01 17:34:49,531.0,790,72.0,404.0,18.0,403.0,3489,Flask user session management.,177831.0,164727.0,119.0,34,True,['flask'],1.0,2023-10-30 14:56:07.000,0.6.3,25.0,,6066866.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13104.0,6057843.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,225584.0,2.0,,,,,,,,,,,,,,,,,,
139,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-04-15 08:49:03.000,2024-04-09 21:14:19,411.0,508,61.0,197.0,,126.0,3468,Up-to-date simple useragent faker with real world database.,28462.0,27430.0,16.0,34,True,,57.0,2024-03-16 14:28:30.000,1.5.1,34.0,,1714890.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,1032.0,1714325.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,19234.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
140,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-03-27 06:54:06.000,2023-07-20 14:29:45,530.0,427,31.0,256.0,237.0,406.0,3322,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,104172.0,103779.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,2121411.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,2121214.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8901.0,2.0,,,,,,,,,,,,,,,,,,
141,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-04-22 15:10:30.000,2024-04-12 16:36:55,4159.0,457,73.0,1270.0,7.0,742.0,3317,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21801.0,19967.0,226.0,34,True,,8.0,2023-07-11 20:51:56.555,7.7.1,127.0,,241977.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1834.0,240448.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45894.0,2.0,,,,,,,,,,,,,,,,,,
