,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
101,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,2010-11-26 02:53:24.000000,2021-01-27 12:45:37.000000,2021-01-01 20:41:32.000000,254.0,66.0,112.0,1200.0,1040.0,Parse feeds in Python.,42.0,31,True,,BSD-2-Clause,2020-10-25 17:38:15.000000,6.0.2,15.0,,447881.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,447881.0,,,,1.0,,,,,,,,,,,,,,,,,,,
102,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,2012-04-30 17:20:23.000000,2021-01-21 19:54:21.000000,2019-12-25 15:53:32.000000,165.0,19.0,48.0,1177.0,191.0,Use Database URLs in your Django Application.,52.0,31,False,['django'],BSD-2-Clause,2018-03-01 18:39:51.000000,0.5.0,11.0,,290794.0,,dj-database-url,162436.0,120888.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,290794.0,,,,1.0,,,,,,,,,,,,,,,,,,,
103,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,2016-09-13 20:57:28.000000,2021-03-10 13:47:34.817000,2021-03-09 15:45:57.000000,182.0,10.0,280.0,1109.0,567.0,An open source Flask extension that provides JWT support (with batteries included)!.,69.0,31,True,['flask'],MIT,2021-03-09 15:51:12.000000,4.1.0,75.0,,679631.0,conda-forge/flask-jwt-extended,flask-jwt-extended,12416.0,11266.0,https://pypi.org/project/flask-jwt-extended,2021-03-09 15:51:12.000000,1150.0,678191.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-03-10 13:47:34.817000,59068.0,2.0,,,,,,,,,,,,,,,,,,,
104,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2021-03-18 07:43:25.000000,2021-03-18 07:43:24.000000,274.0,126.0,317.0,871.0,1099.0,A Django plugin for pytest.,120.0,31,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,589635.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,589635.0,,,,1.0,,,,,,,,,,,,,,,,,,,
105,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,771.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,Apache-2.0,2018-09-07 21:38:16.000000,4.1.3,44.0,,5107469.0,conda-forge/oauth2client,oauth2client,48041.0,37533.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,5099779.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,430662.0,2.0,,,,,,,,,,,,,,,,,,,
106,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,2013-08-03 20:56:39.000000,2021-01-21 20:22:25.000000,2020-12-07 05:30:17.000000,203.0,12.0,265.0,739.0,3108.0,PycURL - Python interface to libcurl.,86.0,31,True,,MIT,2016-02-05 06:14:50.000000,7.43.0,19.0,,617013.0,conda-forge/pycurl,pycurl,38683.0,30387.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,598516.0,https://anaconda.org/conda-forge/pycurl,2021-01-08 17:35:21.951000,406949.0,2.0,,,,,,,,,,,,,,,,,,,
107,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,2013-07-28 21:33:57.000000,2021-02-17 16:18:26.000000,2021-01-05 15:14:56.000000,97.0,28.0,99.0,695.0,346.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,36.0,31,True,['flask'],MIT,2021-01-06 00:25:41.000000,3.0.10,42.0,,1351337.0,conda-forge/flask-cors,flask-cors,108258.0,93550.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,1346651.0,https://anaconda.org/conda-forge/flask-cors,2019-06-15 13:28:32.816000,253052.0,1.0,,,,,,,,,,,,,,,,,,,
108,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2021-03-11 02:26:50.000000,2021-03-08 00:52:43.000000,8141.0,351.0,,39494.0,2352.0,Dumb downloader that scrapes the web.,227.0,30,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,333334.0,14546.0,,you-get,36.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,36.0,10715.0,,,,1.0,,,,,,,,,,you-get,,,,,,,,,
109,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,2011-07-15 22:56:39.000000,2021-03-18 06:57:19.000000,2021-03-17 21:18:56.000000,7791.0,585.0,3862.0,19674.0,4815.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",469.0,30,True,['openapi'],Apache-2.0,2021-03-11 17:22:41.000000,3.45.0,100.0,,,,,31153.0,31153.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
110,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000000,2021-03-14 01:19:02.000000,2020-05-10 19:40:04.000000,774.0,143.0,195.0,11699.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,True,,MIT,2019-02-18 21:38:41.000000,0.10.0,36.0,,242604.0,,requests-html,4377.0,4013.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,242604.0,,,,3.0,,,,,,,,,,,,,,,,,,,
111,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-03-06 01:40:55.000000,2020-09-02 06:54:25.000000,1777.0,434.0,244.0,10798.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,102993.0,conda-forge/newspaper3k,newspaper3k,2871.0,2427.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,102042.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,38076.0,1.0,,,,,,,,,,,,,,,,,,,
112,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,2015-01-07 07:51:14.000000,2021-02-02 14:13:49.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1033.0,10664.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,True,,BSD-3-Clause,2020-10-16 10:59:55.000000,1.2.62,168.0,,12888.0,,tushare,1273.0,917.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,12888.0,,,,2.0,,,,,,,,,,,,,,,,,,,
113,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,2016-05-27 23:27:13.000000,2021-03-17 09:49:37.000000,2021-03-08 18:59:00.000000,786.0,274.0,725.0,7724.0,2085.0,Python Serverless Microframework for AWS.,162.0,30,True,,Apache-2.0,2021-02-01 21:09:05.000000,1.22.1,67.0,,54042.0,conda-forge/chalice,chalice,1231.0,979.0,https://pypi.org/project/chalice,2021-02-01 21:09:05.000000,252.0,51916.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,40409.0,3.0,,,,,,,,,,,,,,,,,,,
114,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,2015-04-15 14:04:07.000000,2021-03-15 15:35:50.000000,2021-03-15 15:14:12.000000,1869.0,154.0,517.0,6408.0,3343.0,Impacket is a collection of Python classes for working with network protocols.,144.0,30,True,,Apache-2.0,2020-11-23 14:48:53.000000,0.9.22,11.0,45001.0,20981.0,,impacket,1178.0,820.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,20339.0,,,,2.0,,,,,,,,,,,,,,,,,,,
115,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-03-09 12:44:01.000000,2021-03-09 12:42:34.000000,912.0,104.0,664.0,6363.0,,A configurable set of panels that display various debug information about the current request/response.,234.0,30,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,504594.0,conda-forge/django-debug-toolbar,django-debug-toolbar,61175.0,36671.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,502820.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,106390.0,1.0,,,,,,,,,,,,,,,,,,,
116,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,2013-01-19 08:39:17.000000,2021-03-15 18:43:31.000000,2021-03-15 18:43:30.000000,457.0,10.0,213.0,4066.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,30,True,['django'],MIT,2021-01-25 14:48:41.000000,3.7.0,42.0,,896224.0,conda-forge/django-cors-headers,django-cors-headers,74704.0,61650.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,895620.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,17517.0,2.0,,,,,,,,,,,,,,,,,,,
117,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,2015-06-26 06:56:25.000000,2021-03-18 14:43:44.000000,2021-03-18 14:43:43.000000,1091.0,11.0,725.0,3985.0,1249.0,Python Telegram bot api.,145.0,30,True,,GPL-2.0,2021-01-17 22:07:33.000000,3.7.6,78.0,,90244.0,,pytelegrambotapi,14882.0,13152.0,https://pypi.org/project/pytelegrambotapi,2021-01-17 22:05:49.000000,1730.0,90244.0,,,,2.0,,,,,,,,,,,,,,,,,,,
118,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3415.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,MIT,2021-01-08 05:25:38.000000,0.2.5,27.0,,395177.0,conda-forge/pyppeteer,pyppeteer,4102.0,3732.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,394489.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,17894.0,2.0,,,,,,,,,,,,,,,,,,,
119,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2021-03-11 04:54:31.000000,2021-03-11 04:54:31.000000,628.0,79.0,630.0,3320.0,,A generic system for filtering Django QuerySets based on user selections.,163.0,30,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,837825.0,,django-filter,69954.0,53254.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,837825.0,,,,2.0,,,,,,,,,,,,,,,,,,,
120,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,2014-04-05 13:11:25.000000,2021-03-13 13:34:52.000000,2021-03-13 13:34:52.000000,660.0,22.0,368.0,3119.0,553.0,A light weight Python library for the Spotify Web API.,134.0,30,True,,MIT,2021-02-28 13:56:45.000000,2.17.1,40.0,,164155.0,,spotipy,5169.0,4245.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,164155.0,,,,2.0,,,,,,,,,,,,,,,,,,,
121,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,2014-08-15 04:35:30.000000,2021-03-15 19:47:25.000000,2021-03-15 19:47:20.000000,1058.0,18.0,194.0,3108.0,473.0,Python client library for Google Maps API Web Services.,56.0,30,True,,Apache-2.0,2021-03-15 19:47:28.000000,4.4.5,36.0,,315704.0,,googlemaps,7645.0,5339.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,315704.0,,,,2.0,,,,,,,,,,,,,,,,,,,
122,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,2010-03-26 12:25:59.000000,2021-02-03 12:34:23.000000,2021-02-03 12:34:22.000000,607.0,19.0,637.0,3007.0,1800.0,A jazzy skin for the Django Admin-Interface (official repository).,73.0,30,True,['django'],BSD-3-Clause,2020-11-24 14:31:22.000000,2.14.2,64.0,,55889.0,conda-forge/django-grappelli,django-grappelli,7338.0,3964.0,https://pypi.org/project/django-grappelli,2020-11-24 15:01:47.000000,3374.0,54648.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,74460.0,1.0,,,,,,,,,,,,,,,,,,,
123,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000000,2021-03-10 14:14:28.000000,2021-03-02 09:05:20.000000,505.0,110.0,314.0,2902.0,935.0,Per object permissions for Django.,156.0,30,True,['django'],BSD-3-Clause,2020-06-07 23:52:17.000000,2.3.0,42.0,,86472.0,conda-forge/django-guardian,django-guardian,7682.0,3900.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,85883.0,https://anaconda.org/conda-forge/django-guardian,2019-09-08 23:35:21.475000,26545.0,2.0,,,,,,,,,,,,,,,,,,,
124,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2797.0,1973.0,Social auth made simple.,283.0,30,False,,BSD-3-Clause,2017-02-03 12:20:08.000000,0.3.6,55.0,,14366.0,,python-social-auth,9288.0,4780.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,14366.0,,,,2.0,,,,,,,,,,,,,,,,,,,
125,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2021-03-17 14:07:11.000000,2021-03-04 10:53:41.000000,413.0,107.0,396.0,2476.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],MIT,2020-01-18 16:10:10.000000,0.11.0,33.0,,135594.0,,django-mptt,15154.0,8806.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,135594.0,,,,2.0,,,,,,,,,,,,,,,,,,,
126,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000000,2021-03-18 08:49:27.000000,2021-03-18 08:49:27.000000,312.0,142.0,337.0,2439.0,874.0,A test fixtures replacement for Python.,113.0,30,True,['django'],MIT,2018-05-05 15:05:40.000000,2.11.1,36.0,,646939.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,646939.0,,,,2.0,,,,,,,,,,,,,,,,,,,
127,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,2013-04-02 13:50:07.000000,2021-01-18 12:41:10.000000,2020-07-20 18:02:39.000000,231.0,117.0,74.0,2193.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,30,True,['django'],MIT,2018-06-25 17:00:55.000000,0.4.5,11.0,,348738.0,conda-forge/django-environ,django-environ,52478.0,45718.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,347710.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,44234.0,2.0,,,,,,,,,,,,,,,,,,,
128,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2021-03-16 17:30:18.000000,2021-03-16 17:30:18.000000,366.0,102.0,143.0,2157.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,MIT,2021-01-22 20:51:09.000000,2.4.0,41.0,,141551.0,,markdown2,13281.0,8843.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,141551.0,,,,2.0,,,,,,,,,,,,,,,,,,,
129,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,2012-04-17 16:29:49.000000,2021-03-09 12:58:19.000000,2021-03-09 12:58:16.000000,333.0,29.0,228.0,1999.0,915.0,Full featured redis cache backend for Django.,115.0,30,True,['django'],BSD-3-Clause,2020-05-27 11:38:54.000000,4.12.1,63.0,,544288.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,544288.0,,,,2.0,,,,,,,,,,,,,,,,,,,
130,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2021-03-09 14:39:09.000000,2021-03-09 14:39:04.000000,163.0,45.0,118.0,1974.0,442.0,A jquery-like library for python.,47.0,30,True,,BSD-3-Clause,2020-11-21 09:17:43.000000,1.4.3,35.0,,352382.0,conda-forge/pyquery,pyquery,16513.0,10279.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,352053.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,13509.0,3.0,,,,,,,,,,,,,,,,,,,
131,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000000,2021-01-17 17:53:28.000000,2021-01-17 17:53:22.000000,242.0,89.0,127.0,1857.0,646.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,MIT,2021-01-06 02:43:42.000000,1.0.5,54.0,,142777.0,conda-forge/httpretty,httpretty,9558.0,4278.0,https://pypi.org/project/httpretty,2021-01-06 02:43:42.000000,5280.0,141349.0,https://anaconda.org/conda-forge/httpretty,2021-01-06 04:13:00.207000,85693.0,2.0,,,,,,,,,,,,,,,,,,,
132,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,2011-05-16 13:45:29.000000,2021-01-20 16:11:32.618000,2020-10-31 17:13:02.000000,540.0,101.0,183.0,1762.0,945.0,A library for converting HTML into PDFs using ReportLab.,133.0,30,True,,Apache-2.0,2020-10-08 18:57:39.000000,0.2.5,20.0,,140014.0,conda-forge/xhtml2pdf,xhtml2pdf,6020.0,4456.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,139252.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,18291.0,3.0,,,,,,,,,,,,,,,,,,,
133,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,2013-08-08 11:02:06.000000,2021-03-06 16:02:15.000000,2021-03-06 16:02:15.000000,98.0,21.0,175.0,1634.0,517.0,Radically simplified static file serving for Python web apps.,46.0,30,True,,MIT,2020-08-04 09:33:41.000000,5.2.0,44.0,,438079.0,conda-forge/whitenoise,whitenoise,166717.0,140445.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,437032.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,45059.0,2.0,,,,,,,,,,,,,,,,,,,
134,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,2009-09-15 05:33:57.000000,2021-03-16 04:04:12.079000,2021-03-15 21:32:58.000000,563.0,7.0,238.0,1450.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,MIT,2021-03-15 21:35:54.000000,6.54.0,234.0,,685829.0,conda-forge/twilio,twilio,22004.0,15270.0,https://pypi.org/project/twilio,2021-03-15 21:35:54.000000,6734.0,683477.0,https://anaconda.org/conda-forge/twilio,2021-03-16 04:04:12.079000,39998.0,2.0,,,,,,,,,,,,,,,,,,,
135,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,2010-12-07 05:26:16.000000,2021-03-05 13:42:21.000000,2021-02-27 09:28:04.000000,368.0,45.0,463.0,1360.0,1346.0,django-tables2 - An app for creating HTML tables.,132.0,30,True,['django'],BSD-2-Clause,2021-01-10 12:06:01.000000,2.3.4,117.0,,55074.0,,django-tables2,5484.0,3784.0,https://pypi.org/project/django-tables2,2021-01-10 12:06:01.000000,1700.0,55074.0,,,,2.0,,,,,,,,,,,,,,,,,,,
136,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,2014-06-28 14:06:53.000000,2021-03-17 13:17:16.000000,2020-06-05 16:02:40.000000,655.0,127.0,434.0,1320.0,1229.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",187.0,30,True,,BSD-2-Clause,2020-07-28 13:33:27.000000,3.0,55.0,641.0,955543.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2019-10-15 10:43:01.000000,1816.0,954499.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,48486.0,2.0,,,,,,,,,,,,,,,,,,,
137,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1304.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,BSD-3-Clause,2020-11-22 20:39:37.000000,3.1.0,42.0,,1756510.0,conda-forge/tldextract,tldextract,7223.0,5471.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,1755160.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,74253.0,1.0,,,,,,,,,,,,,,,,,,,
138,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,2009-10-08 03:44:26.000000,2021-01-26 05:55:43.000000,2021-01-22 08:38:40.000000,297.0,84.0,299.0,1193.0,685.0,Easy thumbnails for Django.,82.0,30,True,['django'],BSD-3-Clause,2020-11-23 11:00:19.000000,2.7.1,43.0,,64257.0,,easy-thumbnails,10876.0,6824.0,https://pypi.org/project/easy-thumbnails,2020-11-23 11:15:59.000000,4052.0,64257.0,,,,2.0,,,,,,,,,,,,,,,,,,,
139,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,1005.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1220634.0,conda-forge/pysocks,pysocks,53805.0,47541.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1046192.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,9594317.0,2.0,,,,,,,,,,,,,,,,,,,
140,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-02-17 13:56:01.000000,2021-01-11 23:42:17.000000,133.0,54.0,94.0,748.0,547.0,A toolbelt of useful classes and functions to be used with python-requests.,57.0,30,True,,Apache-2.0,2019-01-30 01:29:52.000000,0.9.1,17.0,,5439208.0,conda-forge/requests-toolbelt,requests-toolbelt,33140.0,24954.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,5432420.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,407336.0,3.0,,,,,,,,,,,,,,,,,,,
141,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2021-03-11 17:35:16.000000,2021-03-10 21:35:24.000000,361.0,74.0,354.0,701.0,,A Python wrapper around the OpenSSL library.,93.0,30,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,12847606.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,12679712.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,8898421.0,2.0,,,,,,,,,,,,,,,,,,,
142,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-03-15 07:26:32.000000,2021-02-22 07:23:39.000000,87.0,27.0,146.0,616.0,842.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,83.0,1349.0,16801727.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,16770078.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1454785.0,1.0,,,,,,,,,,,,,,,,,,,
143,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-03-18 13:16:15.061000,2021-03-16 15:29:14.000000,63.0,23.0,28.0,270.0,312.0,Terminals served by tornado websockets.,27.0,30,True,,BSD-3-Clause,2021-03-15 17:53:21.000000,0.9.3,18.0,,7677404.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-03-15 17:53:21.000000,13612.0,7621240.0,https://anaconda.org/conda-forge/terminado,2021-03-18 13:16:15.061000,3313684.0,2.0,,,,,,,,,,,,,,,,,,,
