,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
81,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,2014-02-09 07:22:50.000000,2020-12-25 15:19:14.000000,2020-12-25 15:19:06.000000,754.0,47.0,1315.0,4057.0,383.0,Socket.IO integration for Flask applications.,57.0,31,True,['flask'],MIT,2020-12-19 15:37:36.000000,5.0.1,75.0,,180676.0,conda-forge/flask-socketio,flask-socketio,20212.0,15952.0,https://pypi.org/project/flask-socketio,2020-12-19 15:37:36.000000,4260.0,178518.0,https://anaconda.org/conda-forge/flask-socketio,2020-12-19 17:19:26.245000,112262.0,2.0,,,,,,,,,,,,,,,,,,
82,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,2015-05-19 13:05:58.000000,2021-01-11 14:25:18.000000,2020-08-10 06:51:42.000000,583.0,378.0,418.0,3493.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,31,True,['openapi'],Apache-2.0,2020-04-25 16:28:38.000000,2.7.0,129.0,,322767.0,conda-forge/connexion,connexion,5562.0,4342.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,320078.0,https://anaconda.org/conda-forge/connexion,2020-04-27 13:17:09.866000,115639.0,1.0,,,,,,,,,,,,,,,,,,
83,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000000,2021-01-12 16:40:33.000000,2021-01-03 10:55:24.000000,269.0,82.0,378.0,3478.0,766.0,The lightning-fast ASGI server.,90.0,31,True,,BSD-3-Clause,2020-12-29 16:42:09.000000,0.13.3,127.0,,587702.0,conda-forge/uvicorn,uvicorn,16105.0,15391.0,https://pypi.org/project/uvicorn,2020-12-29 16:42:09.000000,714.0,576756.0,https://anaconda.org/conda-forge/uvicorn,2020-12-29 18:41:00.474000,295561.0,2.0,,,,,,,,,,,,,,,,,,
84,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,2013-11-09 21:13:29.000000,2021-01-12 09:19:27.000000,2021-01-12 09:19:20.000000,949.0,80.0,921.0,3129.0,3708.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",137.0,31,True,['flask'],BSD-3-Clause,2020-11-26 11:28:15.000000,3.1.1,226.0,,542959.0,conda-forge/flask-appbuilder,flask-appbuilder,2212.0,1610.0,https://pypi.org/project/flask-appbuilder,2020-10-27 09:26:13.000000,602.0,540500.0,https://anaconda.org/conda-forge/flask-appbuilder,2020-10-29 07:25:12.266000,118078.0,3.0,,,,,,,,,,,,,,,,,,
85,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000000,2020-12-29 19:28:03.000000,2020-12-29 19:28:02.000000,1238.0,571.0,716.0,3106.0,1652.0,Modular search for Django.,182.0,31,True,['django'],BSD-3-Clause,2018-06-15 17:34:09.000000,2.8.1,39.0,,52470.0,conda-forge/django-haystack,django-haystack,12139.0,6641.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,52354.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3728.0,1.0,,,,,,,,,,,,,,,,,,
86,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000000,2021-01-12 02:44:23.000000,2021-01-11 20:58:37.000000,247.0,72.0,113.0,3039.0,472.0,A utility for mocking out the Python Requests library.,90.0,31,True,,Apache-2.0,2020-11-12 06:51:53.000000,0.12.1,34.0,,1571001.0,conda-forge/responses,responses,13092.0,8160.0,https://pypi.org/project/responses,2020-11-12 06:51:53.000000,4932.0,1558757.0,https://anaconda.org/conda-forge/responses,2020-11-12 07:31:11.636000,342855.0,1.0,,,,,,,,,,,,,,,,,,
87,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,2012-03-11 14:42:33.000000,2021-01-10 15:47:16.000000,2021-01-10 15:47:16.000000,606.0,40.0,272.0,2707.0,359.0,Flask user session management.,97.0,31,True,['flask'],MIT,2020-02-09 16:55:42.000000,0.5.0,21.0,,775993.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,774434.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,84218.0,2.0,,,,,,,,,,,,,,,,,,
88,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,2010-05-31 15:32:25.000000,2021-01-12 09:59:20.000000,2020-09-02 16:16:57.000000,420.0,24.0,553.0,2510.0,1403.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,171.0,31,True,['django'],BSD-3-Clause,2020-02-17 15:17:13.000000,3.0.7,54.0,,100171.0,,django-reversion,9669.0,5515.0,https://pypi.org/project/django-reversion,2020-02-17 15:17:13.000000,4154.0,100171.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
89,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000000,2021-01-05 05:58:09.000000,2021-01-04 17:16:54.000000,474.0,99.0,398.0,2339.0,1967.0,splinter - python test framework for web applications.,163.0,31,True,,BSD-3-Clause,2020-08-19 22:56:03.000000,0.14.0,43.0,,44345.0,,splinter,6302.0,4206.0,https://pypi.org/project/splinter,2020-08-19 22:56:03.000000,2096.0,44345.0,,,,1.0,,,,,,,,,,,,,,,,,,
90,praw,praw-dev/praw,,third-party-apis,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,2010-08-19 04:00:07.000000,2021-01-10 01:23:04.000000,2020-12-28 01:30:48.000000,384.0,51.0,592.0,2310.0,3369.0,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddit's API.",201.0,31,True,,BSD-2-Clause,2020-06-27 04:41:55.000000,7.1.0,114.0,,224920.0,conda-forge/praw,praw,10635.0,7339.0,https://pypi.org/project/praw,2020-06-23 03:12:08.000000,3296.0,224432.0,https://anaconda.org/conda-forge/praw,2020-05-03 01:16:10.948000,17584.0,2.0,,,,,,,,,,,,,,,,,,
91,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000000,2021-01-08 14:18:20.000000,2021-01-08 14:18:18.000000,627.0,167.0,638.0,2244.0,3197.0,WebSocket and WAMP in Python for Twisted and asyncio.,119.0,31,True,,MIT,2020-12-19 23:18:43.000000,20.12.3,133.0,,239614.0,,autobahn,14701.0,11075.0,https://pypi.org/project/autobahn,2020-12-19 23:18:43.000000,3626.0,239614.0,,,,2.0,,,,,,,,,,,,,,,,,,
92,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,2015-07-15 06:17:03.000000,2021-01-06 10:25:22.000000,2021-01-06 10:25:21.000000,371.0,38.0,495.0,2139.0,402.0,Python Socket.IO server and client.,48.0,31,True,,MIT,2020-12-25 19:20:24.000000,5.0.4,75.0,,279299.0,conda-forge/python-socketio,python-socketio,17183.0,13825.0,https://pypi.org/project/python-socketio,2020-12-25 19:20:24.000000,3358.0,276396.0,https://anaconda.org/conda-forge/python-socketio,2020-12-26 00:36:57.807000,150957.0,2.0,,,1.0,,,,,,,,,,,,,,,
93,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,2013-04-02 13:50:07.000000,2021-01-04 19:38:38.000000,2020-07-20 18:02:39.000000,231.0,117.0,73.0,2111.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,31,True,['django'],MIT,2018-06-25 17:00:55.000000,0.4.5,11.0,,444079.0,conda-forge/django-environ,django-environ,47720.0,40960.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,443052.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,42126.0,1.0,,,,,,,,,,,,,,,,,,
94,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,2017-11-29 10:30:22.000000,2021-01-06 13:47:12.000000,2020-10-31 13:39:53.000000,278.0,162.0,361.0,2044.0,496.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,60.0,31,True,"['openapi', 'django']",BSD-3-Clause,2020-10-25 22:17:54.000000,1.17.1,54.0,,419163.0,,drf-yasg,28397.0,27817.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,419163.0,,,,1.0,,,,,,,,,,,,,,,,,,
95,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,2009-11-10 06:18:00.000000,2021-01-11 10:59:09.000000,2020-12-05 22:09:43.000000,303.0,88.0,151.0,1971.0,873.0,Django model mixins and utilities.,113.0,31,True,['django'],BSD-3-Clause,2020-12-01 23:19:20.000000,4.1.1,37.0,,327919.0,,django-model-utils,21955.0,12749.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,327919.0,,,,1.0,,,,,,,,,,,,,,,,,,
96,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,2016-02-14 10:31:07.000000,2021-01-06 13:41:45.000000,2020-12-12 15:49:13.000000,485.0,319.0,625.0,1508.0,1397.0,A modern/fast python SOAP client based on lxml / requests.,111.0,31,True,,MIT,2020-10-12 07:38:33.000000,4.0.0,61.0,,875378.0,,zeep,3120.0,2466.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,875378.0,,,,2.0,,,,,,,,,,,,,,,,,,
97,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000000,2021-01-05 18:16:32.000000,2020-12-09 11:04:40.000000,341.0,143.0,302.0,1387.0,1158.0,Pipeline is an asset packaging library for Django.,163.0,31,True,['django'],MIT,2020-08-16 20:54:28.000000,2.0.5,126.0,,45808.0,,django-pipeline,3911.0,1677.0,https://pypi.org/project/django-pipeline,2020-08-16 20:54:28.000000,2234.0,45808.0,,,,1.0,,,,,,,,,,,,,,,,,,
98,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,2010-12-07 05:26:16.000000,2021-01-10 12:04:13.000000,2021-01-10 12:04:00.000000,363.0,43.0,461.0,1337.0,1341.0,django-tables2 - An app for creating HTML tables.,131.0,31,True,['django'],BSD-2-Clause,2020-10-29 08:09:19.000000,2.3.3,116.0,,105436.0,,django-tables2,5285.0,3585.0,https://pypi.org/project/django-tables2,2020-10-29 08:09:19.000000,1700.0,105436.0,,,,1.0,,,,,,,,,,,,,,,,,,
99,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,2016-04-30 10:09:26.000000,2020-12-11 21:11:56.000000,2020-12-11 21:11:18.000000,303.0,200.0,1491.0,1330.0,4363.0,"CherryPy is a pythonic, object-oriented HTTP framework. https://docs.cherrypy.org/.",131.0,31,True,,BSD-3-Clause,2020-04-17 18:29:30.000000,18.6.0,103.0,,219711.0,,cherrypy,26999.0,6685.0,https://pypi.org/project/cherrypy,2020-04-17 18:29:30.000000,20314.0,219711.0,,,,3.0,,True,,,,,,,,,,,,,,,,
100,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,173.0,16.0,120.0,1285.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,31,True,,BSD-3-Clause,2020-10-25 04:09:00.000000,3.0.2,41.0,,2397183.0,conda-forge/tldextract,tldextract,6687.0,4935.0,https://pypi.org/project/tldextract,2020-10-25 04:09:00.000000,1752.0,2395925.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,66677.0,1.0,,,,,,,,,,,,,,,,,,
101,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,2010-11-26 02:53:24.000000,2021-01-01 20:42:54.000000,2021-01-01 20:41:32.000000,254.0,66.0,109.0,1169.0,1040.0,Parse feeds in Python.,42.0,31,True,,BSD-2-Clause,2020-10-25 17:38:15.000000,6.0.2,15.0,,503654.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,503654.0,,,,1.0,,,,,,,,,,,,,,,,,,
102,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,2011-06-25 19:53:04.000000,2020-12-15 20:01:14.000000,2020-12-01 19:50:50.000000,271.0,9.0,263.0,976.0,1255.0,Python library for the Stripe API.,111.0,31,True,,MIT,2020-12-02 02:50:57.000000,2.55.1,245.0,,732057.0,,stripe,16221.0,12413.0,https://pypi.org/project/stripe,2020-12-02 02:50:53.000000,3808.0,732057.0,,,,2.0,,True,,,,,,,,,,,,,,,,
103,asgiref,django/asgiref,,servers,https://github.com/django/asgiref,https://github.com/django/asgiref,2015-12-23 17:07:13.000000,2021-01-12 17:06:40.000000,2021-01-12 17:06:39.000000,104.0,23.0,86.0,771.0,317.0,ASGI specification and utilities.,53.0,31,True,,BSD-3-Clause,2020-11-09 15:58:48.000000,3.3.1,50.0,,1785706.0,conda-forge/asgiref,asgiref,123650.0,121848.0,https://pypi.org/project/asgiref,2020-11-09 15:58:48.000000,1802.0,1783777.0,https://anaconda.org/conda-forge/asgiref,2020-11-16 10:39:44.502000,52104.0,2.0,,,,,,,,,,,,,,,,,,
104,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,376.0,1.0,303.0,768.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,87.0,31,False,,Apache-2.0,2018-09-07 21:38:16.000000,4.1.3,44.0,,7532807.0,conda-forge/oauth2client,oauth2client,45067.0,34559.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,7525295.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,405701.0,2.0,,True,,,,,,,,,,,,,,,,
105,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,2013-08-03 20:56:39.000000,2021-01-12 17:20:02.000000,2020-12-07 05:30:17.000000,203.0,12.0,263.0,724.0,3108.0,PycURL - Python interface to libcurl.,86.0,31,True,,MIT,2016-02-05 06:14:50.000000,7.43.0,19.0,,1090651.0,conda-forge/pycurl,pycurl,36654.0,28358.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,1072691.0,https://anaconda.org/conda-forge/pycurl,2021-01-08 17:35:21.951000,359218.0,2.0,,,,,,,,,,,,,,,,,,
106,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,2013-07-28 21:33:57.000000,2021-01-06 00:25:41.000000,2021-01-05 15:14:56.000000,96.0,26.0,99.0,682.0,346.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,36.0,31,True,['flask'],MIT,2021-01-06 00:25:41.000000,3.0.10,42.0,,2056680.0,conda-forge/flask-cors,flask-cors,99678.0,84970.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2051972.0,https://anaconda.org/conda-forge/flask-cors,2019-06-15 13:28:32.816000,244849.0,1.0,,,,,,,,,,,,,,,,,,
107,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000000,2021-01-09 18:18:46.000000,2020-09-29 22:03:01.000000,128.0,37.0,60.0,394.0,505.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",62.0,31,True,,MIT,2020-05-20 20:18:30.000000,0.18.1,28.0,,11220233.0,conda-forge/httplib2,httplib2,95476.0,64592.0,https://pypi.org/project/httplib2,2020-05-20 20:18:30.000000,30884.0,11204983.0,https://anaconda.org/conda-forge/httplib2,2020-05-20 20:52:14.520000,869292.0,2.0,,,,,,,,,,,,,,,,,,
108,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,2011-07-15 22:56:39.000000,2021-01-12 23:35:49.000000,2021-01-12 23:32:22.000000,7681.0,577.0,3782.0,19150.0,4669.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",463.0,30,True,['openapi'],Apache-2.0,2021-01-07 21:21:00.000000,3.39.0,100.0,,,,,30729.0,30729.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
109,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000000,2021-01-07 22:03:43.000000,2020-05-10 19:40:04.000000,766.0,131.0,188.0,11404.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,True,,MIT,2019-02-18 21:38:41.000000,0.10.0,36.0,,306437.0,,requests-html,3933.0,3569.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,306437.0,,,,3.0,,,,,,,,,,,,,,,,,,
110,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2020-12-07 21:05:31.000000,2019-08-22 14:48:18.000000,1439.0,47.0,,10380.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,30,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,60986.0,,speedtest-cli,8691.0,7791.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,60986.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,2011-05-20 21:14:01.000000,2021-01-03 17:36:09.000000,2018-11-07 20:31:50.000000,1378.0,130.0,239.0,9496.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],ISC,2018-05-08 12:00:46.000000,0.7.0,13.0,,73660.0,,httpbin,1279.0,730.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,549.0,73660.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,2016-05-27 23:27:13.000000,2021-01-11 18:34:29.000000,2021-01-11 18:34:02.000000,760.0,250.0,713.0,7540.0,2031.0,Python Serverless Microframework for AWS.,151.0,30,True,,Apache-2.0,2021-01-07 22:49:57.000000,1.21.8,64.0,,51086.0,conda-forge/chalice,chalice,1173.0,921.0,https://pypi.org/project/chalice,2021-01-07 22:49:57.000000,252.0,49299.0,https://anaconda.org/conda-forge/chalice,2021-01-08 00:03:10.672000,30384.0,3.0,,,,,,,,,,,,,,,,,,
113,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,2015-04-15 14:04:07.000000,2021-01-11 19:22:21.000000,2021-01-11 19:22:20.000000,1801.0,148.0,512.0,6087.0,3327.0,Impacket is a collection of Python classes for working with network protocols.,144.0,30,True,,Apache-2.0,2020-11-23 14:48:53.000000,0.9.22,11.0,36925.0,26645.0,,impacket,1097.0,739.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,26102.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000000,2021-01-07 12:59:33.000000,2020-10-20 08:56:34.000000,758.0,156.0,451.0,5119.0,790.0,Google Sheets Python API.,108.0,30,True,,MIT,2020-04-30 13:40:03.000000,3.6.0,45.0,,1787152.0,conda-forge/gspread,gspread,10138.0,8498.0,https://pypi.org/project/gspread,2020-04-30 13:38:28.000000,1640.0,1783375.0,https://anaconda.org/conda-forge/gspread,2020-07-12 19:31:54.105000,169980.0,2.0,,,,,,,,,,,,,,,,,,
115,twisted,twisted/twisted,,others,https://github.com/twisted/twisted,https://github.com/twisted/twisted,2011-07-01 20:40:42.000000,2021-01-11 07:31:10.000000,2020-12-24 16:11:39.000000,990.0,69.0,,4135.0,,Event-driven networking engine written in Python.,218.0,30,True,,MIT,2020-03-20 13:02:12.000000,20.3.0,62.0,,1538641.0,,twisted,55816.0,36426.0,https://pypi.org/project/twisted,2020-03-20 13:02:12.000000,19390.0,1538641.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,2015-06-26 06:56:25.000000,2021-01-12 07:49:59.000000,2021-01-09 18:23:55.000000,1028.0,14.0,692.0,3724.0,1208.0,Python Telegram bot api.,141.0,30,True,,GPL-2.0,2021-01-07 17:52:57.000000,3.7.5,77.0,,75168.0,,pytelegrambotapi,13645.0,11915.0,https://pypi.org/project/pytelegrambotapi,2021-01-07 17:50:46.000000,1730.0,75168.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,356.0,154.0,100.0,3379.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,MIT,2021-01-08 05:25:38.000000,0.2.5,27.0,,652434.0,conda-forge/pyppeteer,pyppeteer,3665.0,3295.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,651867.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,13620.0,2.0,,,,,,,,,,,,,,,,,,
118,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,2014-08-15 04:35:30.000000,2020-12-24 20:54:17.000000,2020-07-28 17:45:55.000000,1012.0,13.0,189.0,3022.0,459.0,Python client library for Google Maps API Web Services.,51.0,30,True,,Apache-2.0,2020-07-28 17:47:05.000000,4.4.2,36.0,,468984.0,,googlemaps,7313.0,5007.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,468984.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,2010-03-26 12:25:59.000000,2020-12-04 00:52:14.000000,2020-11-24 14:08:20.000000,606.0,19.0,637.0,2962.0,1798.0,A jazzy skin for the Django Admin-Interface (official repository).,72.0,30,True,['django'],BSD-3-Clause,2020-02-10 14:32:28.000000,2.14.2,63.0,,74443.0,conda-forge/django-grappelli,django-grappelli,7165.0,3791.0,https://pypi.org/project/django-grappelli,2020-11-24 14:31:22.000000,3374.0,73227.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,70585.0,2.0,,,,,,,,,,,,,,,,,,
120,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,2014-04-05 13:11:25.000000,2021-01-03 06:12:33.000000,2020-12-26 07:47:11.000000,626.0,22.0,355.0,2941.0,541.0,A light weight Python library for the Spotify Web API.,130.0,30,True,,MIT,2020-10-24 13:46:38.000000,2.16.1,38.0,,270709.0,,spotipy,4724.0,3800.0,https://pypi.org/project/spotipy,2020-10-24 13:42:43.000000,924.0,270709.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000000,2021-01-04 17:34:28.000000,2020-10-19 12:50:09.000000,505.0,103.0,312.0,2845.0,935.0,Per object permissions for Django.,155.0,30,True,['django'],BSD-3-Clause,2020-06-07 23:52:17.000000,2.3.0,42.0,,109146.0,conda-forge/django-guardian,django-guardian,7547.0,3765.0,https://pypi.org/project/django-guardian,2020-06-07 23:52:17.000000,3782.0,108558.0,https://anaconda.org/conda-forge/django-guardian,2019-09-08 23:35:21.475000,25291.0,2.0,,,,,,,,,,,,,,,,,,
122,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2796.0,1973.0,Social auth made simple.,283.0,30,False,,BSD-3-Clause,2017-02-03 12:20:08.000000,0.3.6,55.0,,14143.0,,python-social-auth,9191.0,4683.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,14143.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2020-11-13 00:16:20.000000,2020-10-20 11:03:26.000000,412.0,104.0,394.0,2423.0,1134.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],MIT,2019-04-13 19:43:56.000000,0.10.0,32.0,,164585.0,,django-mptt,14682.0,8334.0,https://pypi.org/project/django-mptt,2019-04-13 19:43:56.000000,6348.0,164585.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,2015-07-27 18:21:49.000000,2021-01-05 02:39:03.000000,2020-12-23 10:42:15.000000,336.0,144.0,145.0,2400.0,501.0,Easy OpenAPI specs and Swagger UI for your Flask API.,93.0,30,True,['flask'],MIT,2020-08-01 15:28:10.000000,0.9.5,49.0,448.0,88101.0,conda-forge/flasgger,flasgger,4271.0,3681.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,86266.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,71352.0,2.0,,,,,,,,,,,,,,,,,,
