,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
125,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-02-06 09:17:21.000,2022-01-21 01:27:11,2420.0,10.0,8627,1385.0,989.0,382.0,,43078,Dumb downloader that scrapes the web.,237.0,33,True,,2021-11-03 17:36:31.000,0.4.1555,165.0,348934.0,24246.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000,22.0,20186.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686,6494.0,1.0,you-get,,,,,,,,,,,,,,,,,,
126,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-02-10 15:22:03.000,2020-03-04 14:36:33,412.0,,4121,985.0,131.0,492.0,1045.0,11373,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-01-21 03:57:25.000,1.2.83,188.0,,19068.0,,tushare,1338.0,1123.0,https://pypi.org/project/tushare,2022-02-09 15:09:13.000,215.0,19068.0,,,,2.0,,,,,,,,,,,,,,,,,,,
127,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-02-01 16:45:54.000,2018-11-07 20:31:50,841.0,,1505,236.0,308.0,152.0,241.0,10540,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,146268.0,,httpbin,1455.0,899.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,146268.0,,,,2.0,,,,,,,,,,,,,,,,,,,
128,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-02-10 13:49:55.000,2022-02-10 13:47:44,51974.0,1671.0,675,80.0,2779.0,299.0,3812.0,2790,Web based localization tool with tight version control integration.,1255.0,33,True,,2021-12-22 19:43:46.000,weblate-4.10.1,75.0,1389.0,2539.0,,weblate,21.0,21.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,2495.0,,,,2.0,,,,,,,,,,,,,,,,,,,
129,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-02-09 22:23:32.000,2022-02-08 00:25:41,470.0,16.0,619,65.0,355.0,46.0,348.0,2579,Python client for the Prometheus monitoring system.,116.0,33,True,,2022-01-28 16:04:00.000,0.13.1,41.0,,23733946.0,conda-forge/prometheus_client,prometheus-client,460.0,,https://pypi.org/project/prometheus-client,2022-01-28 16:02:39.000,460.0,23658126.0,https://anaconda.org/conda-forge/prometheus_client,2022-01-28 18:48:45.329,4852494.0,1.0,,,,,,,,,,,,,,,,,,,
130,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-02-04 17:28:08.000,2021-10-19 21:45:18,454.0,,262,36.0,178.0,53.0,139.0,2459,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,888228.0,conda-forge/django-environ,django-environ,71365.0,67877.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3488.0,887260.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,52322.0,2.0,,,,,,,,,,,,,,,,,,,
131,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-02-10 10:48:36.000,2022-02-10 10:47:20,862.0,41.0,689,108.0,368.0,7.0,284.0,2273,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,100112.0,conda-forge/django-bootstrap3,django-bootstrap3,20435.0,16451.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,99720.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,20795.0,2.0,,,,,,,,,,,,,,,,,,,
132,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-01-31 18:47:04.000,2022-01-31 18:47:00,970.0,12.0,372,59.0,305.0,21.0,268.0,2265,Full featured redis cache backend for Django.,129.0,33,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1354598.0,,django-redis,3450.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3450.0,1354598.0,,,,2.0,,,,,,,,,,,,,,,,,,,
133,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-02-09 16:09:39.000,2022-02-09 15:05:02,984.0,1.0,744,41.0,550.0,170.0,414.0,2084,Django-storages is a project to provide a variety of storage backends in a single library.,224.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1849104.0,conda-forge/django-storages,django-storages,4908.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4908.0,1848528.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,31125.0,2.0,,,,,,,,,,,,,,,,,,,
134,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-01-29 05:44:57.000,2022-01-04 08:54:31,747.0,7.0,676,52.0,204.0,106.0,386.0,2033,Django admin CKEditor integration.,123.0,33,True,['django'],2021-11-21 14:09:35.000,6.2.0,43.0,,242391.0,,django-ckeditor,21950.0,20456.0,https://pypi.org/project/django-ckeditor,2021-11-21 14:09:35.000,1494.0,242391.0,,,,2.0,,,,,,,,,,,,,,,,,,,
135,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-02-07 04:01:55.000,2022-01-31 12:43:56,1285.0,79.0,130,45.0,458.0,55.0,178.0,1671,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,47.0,33,True,['graphql'],2022-01-28 13:36:16.000,0.14.1,25.0,,453846.0,,ariadne,657.0,622.0,https://pypi.org/project/ariadne,2022-01-28 13:36:16.000,35.0,453846.0,,,,2.0,,,,,,,,,,,,,,,,,,,
136,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-02-09 22:11:51.000,2022-02-09 20:19:19,1059.0,36.0,371,36.0,508.0,88.0,372.0,1546,Store model history and view/revert changes from admin site.,153.0,33,True,['django'],2021-04-19 15:02:41.000,3.0.0,41.0,,576316.0,,django-simple-history,2912.0,2464.0,https://pypi.org/project/django-simple-history,2021-04-19 15:02:41.000,448.0,576316.0,,,,2.0,,,,,,,,,,,,,,,,,,,
137,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-01-10 19:32:37.000,2022-01-10 19:55:38,1177.0,8.0,377,26.0,331.0,153.0,313.0,1426,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,95039.0,,django-pipeline,3017.0,1881.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,95039.0,,,,2.0,,,,,,,,,,,,,,,,,,,
138,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-02-05 00:28:13.000,2022-02-05 00:22:50,384.0,8.0,181,49.0,86.0,18.0,141.0,1426,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",41.0,33,True,,2021-09-01 16:29:59.000,3.1.2,44.0,,4360202.0,conda-forge/tldextract,tldextract,9812.0,8729.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000,1083.0,4358066.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910,140986.0,1.0,,,,,,,,,,,,,,,,,,,
139,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-01-25 23:10:49.000,2022-01-25 23:10:49,602.0,1.0,211,26.0,135.0,10.0,319.0,1260,An open source Flask extension that provides JWT support (with batteries included)!.,81.0,33,True,['flask'],2021-10-08 15:10:03.000,4.3.1,81.0,,2676830.0,conda-forge/flask-jwt-extended,flask-jwt-extended,17190.0,16550.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000,640.0,2675103.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271,89813.0,2.0,,,,,,,,,,,,,,,,,,,
140,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-01-20 03:35:38.000,2022-01-20 03:27:21,762.0,11.0,306,33.0,207.0,87.0,309.0,1254,Easy thumbnails for Django.,89.0,33,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,171820.0,,easy-thumbnails,10197.0,8111.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,171820.0,,,,2.0,,,,,,,,,,,,,,,,,,,
141,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000,2022-01-11 12:56:57.000,2019-12-25 15:53:32,191.0,,179,37.0,83.0,32.0,48.0,1231,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,929327.0,,dj-database-url,185956.0,165058.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,929327.0,,,,2.0,,,,,,,,,,,,,,,,,,,
142,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-02-02 22:57:20.000,2022-02-02 22:57:20,1103.0,16.0,269,29.0,345.0,47.0,259.0,1207,Money fields for Django forms and models.,98.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,158983.0,,django-money,1672.0,1470.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,158983.0,,,,2.0,,,,,,,,,,,,,,,,,,,
143,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-01-22 14:19:28.000,2021-09-17 10:33:24,1592.0,,247,46.0,297.0,86.0,159.0,946,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,8633650.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,8599474.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2084785.0,3.0,,,,,,,,,,,,,,,,,,,
144,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000,2022-02-02 16:10:21.000,2022-01-11 19:31:35,3211.0,9.0,221,45.0,423.0,8.0,302.0,835,PycURL - Python interface to libcurl.,94.0,33,True,,2021-08-15 19:35:54.000,7.44.1,51.0,,1305179.0,conda-forge/pycurl,pycurl,44988.0,40699.0,https://pypi.org/project/pycurl,2021-12-15 13:43:00.301,4289.0,1286226.0,https://anaconda.org/conda-forge/pycurl,2021-11-01 15:43:40.848,625466.0,2.0,,-2.0,,,,,,,,,,,,,,,,,
145,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,103.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,14150195.0,conda-forge/oauth2client,oauth2client,63075.0,57299.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5776.0,14142512.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,514763.0,2.0,,,,,,,,,,,,,,,,,,,
146,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-02-04 11:04:53.000,2022-01-25 14:47:32,925.0,32.0,105,27.0,495.0,30.0,160.0,750,Yet another URL library.,65.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,2546.0,44804846.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,44739921.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356,3698510.0,1.0,,,,,,,,,,,,,,,,,,,
147,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-02-10 15:31:09.000,2022-02-09 12:36:53,348.0,61.0,48,22.0,395.0,4.0,88.0,247,A minimal HTTP client.,26.0,33,True,,2022-02-04 12:17:58.000,0.14.7,44.0,,6146988.0,conda-forge/httpcore,httpcore,8888.0,8811.0,https://pypi.org/project/httpcore,2022-02-04 12:17:58.000,77.0,6144900.0,https://anaconda.org/conda-forge/httpcore,2022-02-04 14:54:53.953,66823.0,2.0,,,,,,,,,,,,,,,,,,,
148,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-02-09 21:53:44.000,2022-02-09 19:12:01,380.0,11.0,38,43.0,215.0,14.0,72.0,34,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-02-09 21:53:44.000,2.2.1,37.0,,37314375.0,conda-forge/google-resumable-media,google-resumable-media,18526.0,18001.0,https://pypi.org/project/google-resumable-media,2022-02-09 21:53:44.000,525.0,37284691.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1662332.0,2.0,,,,,,,,,,,,,,,,,,,
149,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-02-09 12:18:17.000,2022-02-09 12:18:16,2337.0,59.0,1824,285.0,449.0,435.0,1049.0,16392,OpenAPI/Swagger-generated API Reference Documentation.,175.0,32,True,['openapi'],2022-01-27 15:07:19.000,2.0.0-rc.63,70.0,66.0,0.0,,,2072.0,2072.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
150,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-05 17:41:51.000,2021-07-07 19:50:15,299.0,,1645,311.0,190.0,49.0,,11699,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,189976.0,conda-forge/speedtest-cli,speedtest-cli,27672.0,27156.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,189943.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,99.0,2.0,,,,,,,,,,,,,,,,,,,
151,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-01-31 14:56:44.000,2020-09-02 06:54:25,651.0,,1866,380.0,295.0,455.0,255.0,11634,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,139972.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,139028.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,48161.0,1.0,,,,,,,,,,,,,,,,,,,
152,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,558.0,125.0,169.0,75.0,8147,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,376116.0,conda-forge/pattern,pattern,1590.0,1262.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,375781.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9392.0,1.0,,,,,,,,,,,,,,,,,,,
153,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-02-07 22:30:21.000,2022-02-04 08:55:17,351.0,17.0,1241,213.0,125.0,401.0,237.0,5811,Scrapes an instagram users photos and videos.,58.0,32,True,,2022-01-21 15:57:31.000,1.10.4,71.0,,11016.0,,instagram-scraper,298.0,272.0,https://pypi.org/project/instagram-scraper,2022-01-21 15:54:09.000,26.0,11016.0,,,,3.0,,,,,,,,,,,,,,,,,,,
154,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-02-10 07:04:07.000,2022-02-08 21:41:03,4537.0,164.0,548,140.0,265.0,142.0,1155.0,4784,The awesome document factory.,109.0,32,True,,2022-01-31 18:50:03.000,54.1,82.0,,648389.0,conda-forge/weasyprint,weasyprint,34.0,,https://pypi.org/project/weasyprint,2022-01-31 18:52:07.000,34.0,647268.0,https://anaconda.org/conda-forge/weasyprint,2022-02-01 11:14:51.619,34771.0,3.0,,,,,,,,,,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-02-10 12:25:08.000,2022-01-22 20:04:30,857.0,6.0,629,73.0,509.0,139.0,609.0,3785,Integrate GraphQL into your Django project.,187.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,404395.0,conda-forge/graphene-django,graphene-django,7670.0,7199.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,403763.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15185.0,2.0,,,,,,,,,,,,,,,,,,,
156,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,368,104.0,73.0,154.0,100.0,3483,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,32,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1033038.0,conda-forge/pyppeteer,pyppeteer,6946.0,6630.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1031995.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,38622.0,2.0,,,,,,,,,,,,,,,,,,,
157,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-02-10 01:34:45.000,2022-02-10 01:34:45,1087.0,33.0,789,166.0,555.0,11.0,603.0,3336,Slack Developer Kit for Python.,138.0,32,True,,2022-02-08 09:51:49.000,3.14.1,81.0,338.0,3121119.0,conda-forge/slack-sdk,slack-sdk,68.0,,https://pypi.org/project/slack-sdk,2022-02-08 09:49:13.000,68.0,3120422.0,https://anaconda.org/conda-forge/slack-sdk,2022-02-08 12:43:43.375,8317.0,3.0,,,,,,,,,,,,,,,,,,,
158,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-02-06 17:21:11.000,2022-01-10 12:50:41,772.0,11.0,277,52.0,264.0,106.0,183.0,3247,Silky smooth profiling for Django.,124.0,32,True,['django'],2021-10-23 01:14:30.000,4.2.0,34.0,179.0,232040.0,,django-silk,2024.0,1876.0,https://pypi.org/project/django-silk,2021-10-23 01:14:30.000,148.0,232039.0,,,,2.0,,,,,,,,,,,,,,,,,,,
159,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-02-04 09:07:20.000,2021-11-14 18:19:58,1057.0,4.0,519,80.0,341.0,121.0,319.0,3127,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,238607.0,conda-forge/django-guardian,django-guardian,6472.0,4535.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,238003.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,33836.0,2.0,,,,,,,,,,,,,,,,,,,
160,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-02-07 13:12:53.000,2021-08-03 00:33:26,382.0,,673,67.0,300.0,49.0,288.0,2976,Flask user session management.,102.0,32,True,['flask'],2020-02-09 16:55:42.000,0.5.0,21.0,,2977828.0,conda-forge/flask-login,flask-login,13003.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000,13003.0,2976136.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649,113398.0,2.0,,,,,,,,,,,,,,,,,,,
161,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2021-12-18 04:54:35.000,2021-03-10 14:43:53,116.0,,502,69.0,82.0,17.0,233.0,2841,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,True,,2020-06-14 07:43:55.000,3.0.0,12.0,,1311361.0,,googletrans,27533.0,26989.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1311361.0,,,,3.0,,,,,,,,,,,,,,,,,,,
162,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-02-10 08:48:37.000,2022-02-08 13:37:01,538.0,28.0,457,51.0,211.0,87.0,258.0,2823,A JSON Web Token authentication plugin for the Django REST Framework.,79.0,32,True,['django'],2021-10-13 16:37:32.000,5.0.0,39.0,,717729.0,,djangorestframework-simplejwt,285.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000,285.0,717729.0,,,,2.0,,,,,,,,,,,,,,,,,,,
163,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2809,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,35455.0,,python-social-auth,7483.0,5207.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,35455.0,,,,2.0,,,,,,,,,,,,,,,,,,,
164,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-01-31 17:39:28.000,2022-01-24 09:43:20,969.0,23.0,590,67.0,410.0,70.0,311.0,2790,Simple tagging for django.,141.0,32,True,['django'],2022-01-24 10:07:44.000,2.1.0,61.0,,311000.0,conda-forge/django-taggit,django-taggit,2853.0,,https://pypi.org/project/django-taggit,2022-01-24 10:07:44.000,2853.0,309748.0,https://anaconda.org/conda-forge/django-taggit,2022-01-24 12:38:12.211,88945.0,2.0,,,,,,,,,,,,,,,,,,,
165,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-02-10 08:14:40.000,2022-01-29 19:08:07,472.0,9.0,448,59.0,103.0,31.0,646.0,2725,Python Socket.IO server and client.,54.0,32,True,,2022-01-11 12:17:32.000,5.5.1,83.0,,894292.0,conda-forge/python-socketio,python-socketio,1853.0,,https://pypi.org/project/python-socketio,2022-01-11 12:17:32.000,1853.0,891076.0,https://anaconda.org/conda-forge/python-socketio,2022-01-11 17:51:27.227,209094.0,2.0,,,,,,,,,,,,,,,,,,,
166,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-01-23 14:23:07.000,2020-12-27 07:29:21,544.0,,952,202.0,263.0,34.0,216.0,2634,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,128655.0,,facebook-sdk,4626.0,3362.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,128655.0,,,,3.0,,,,,,,,,,,,,,,,,,,
167,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2021-09-27 12:56:00.000,2021-09-27 12:55:20,1180.0,,435,68.0,289.0,118.0,401.0,2602,Utilities for implementing a modified pre-order traversal tree in django.,151.0,32,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,355979.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,355979.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,,
