,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
105,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-09-30 07:22:32.000000,2021-09-14 15:30:43.000000,8523.0,371.0,,41859.0,2397.0,Dumb downloader that scrapes the web.,233.0,30,True,,2021-08-15 04:52:01.000000,0.4.1545,164.0,343033.0,39709.0,you-get,,36.0,,https://pypi.org/project/you-get,2021-08-15 04:48:14.000000,36.0,35855.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
106,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-09-30 14:49:41.000000,2021-09-29 18:16:27.000000,3937.0,281.0,3484.0,30904.0,7427.0,The Cloud-Native API Gateway.,273.0,30,True,,2021-09-27 14:55:53.000000,2.6.0,100.0,526677.0,3281894.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-09-15 23:51:39.148343,608.0,268470855.0,,,
107,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-09-30 12:42:29.000000,2021-09-29 10:11:11.000000,3072.0,244.0,2411.0,24770.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,405.0,30,True,,2021-09-28 16:50:09.000000,7.0.4,50.0,212153.0,145044.0,mitmproxy,,2412.0,1566.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000000,846.0,142857.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-09-30 12:52:34.000000,2021-09-30 12:52:33.000000,8052.0,662.0,3963.0,20748.0,5137.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",481.0,30,True,['openapi'],2021-09-20 12:18:10.000000,3.52.3,100.0,,,,,31933.0,31933.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
109,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-09-15 15:26:43.000000,2020-09-02 06:54:25.000000,1866.0,455.0,253.0,11334.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,163048.0,newspaper3k,conda-forge/newspaper3k,3512.0,3068.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,162050.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,45921.0,1.0,,,,,,,,,,,,,,,,,,
110,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-07-30 08:49:22.000000,2018-11-07 20:31:50.000000,1504.0,152.0,240.0,10208.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,181193.0,httpbin,,1942.0,844.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,181193.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-09-29 22:06:44.000000,2021-09-28 18:26:30.000000,2290.0,177.0,567.0,7624.0,3502.0,Impacket is a collection of Python classes for working with network protocols.,157.0,30,True,,2021-06-09 15:07:18.000000,impacket_0_9_23,12.0,70584.0,40149.0,impacket,,1424.0,1066.0,https://pypi.org/project/impacket,2021-06-09 14:51:37.000000,358.0,39221.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-09-03 23:41:50.000000,2021-08-12 10:27:26.000000,709.0,39.0,402.0,3457.0,568.0,A light weight Python library for the Spotify Web API.,139.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,283105.0,spotipy,,6755.0,5831.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,283105.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-09-06 04:06:15.000000,2021-07-29 14:39:57.000000,1096.0,15.0,203.0,3362.0,488.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,889973.0,googlemaps,,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,889973.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3103.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,307954.0,djangorestframework-jwt,,22647.0,18795.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,307954.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2805.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,38158.0,python-social-auth,,9558.0,5050.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,38158.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-09-25 23:12:15.000000,2021-09-25 23:12:15.000000,575.0,72.0,300.0,2720.0,934.0,Simple tagging for django.,133.0,30,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,259040.0,django-taggit,conda-forge/django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,257750.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,85149.0,2.0,,,,,,,,,,,,,,,,,,
117,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-09-04 12:45:48.000000,2021-03-10 14:43:53.000000,453.0,18.0,215.0,2659.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1383882.0,googletrans,,22234.0,21348.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1383882.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-09-21 09:07:37.000000,2021-09-03 15:29:24.000000,328.0,151.0,347.0,2640.0,891.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1708814.0,factory_boy,,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1708814.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-09-17 04:32:00.000000,2020-01-13 15:25:46.000000,511.0,380.0,248.0,2560.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,623764.0,flask-restplus,conda-forge/flask-restplus,12202.0,10476.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,620564.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,188821.0,3.0,,,,,,,,,,,,,,,,,,
120,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-09-28 14:33:27.000000,2021-09-25 06:58:40.000000,630.0,181.0,469.0,2382.0,1126.0,OAuth2 goodies for the Djangonauts!.,186.0,30,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,287216.0,django-oauth-toolkit,,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,287216.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-09-27 15:34:38.000000,2021-09-15 07:53:04.000000,249.0,60.0,123.0,2341.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,65.0,30,True,['django'],2021-09-11 15:10:58.000000,0.7.0,14.0,,837113.0,django-environ,conda-forge/django-environ,66859.0,60099.0,https://pypi.org/project/django-environ,2021-09-11 15:09:58.000000,6760.0,836087.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,50321.0,2.0,,,,,,,,,,,,,,,,,,
122,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-09-27 12:18:34.000000,2021-09-24 19:13:14.000000,315.0,30.0,132.0,2300.0,230.0,Transparently use webpack with django.,50.0,30,True,['django'],2021-09-27 12:18:34.000000,1.4.0,38.0,,267363.0,django-webpack-loader,,8809.0,6907.0,https://pypi.org/project/django-webpack-loader,2021-09-27 12:18:34.000000,1902.0,267363.0,,,,2.0,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,,
123,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-09-08 13:22:27.000000,2021-09-08 13:22:27.000000,223.0,51.0,281.0,2218.0,,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,72.0,30,True,,2021-08-25 14:58:31.000000,4.1.0,50.0,,89686.0,bleach,conda-forge/bleach,162667.0,139273.0,https://pypi.org/project/bleach,2021-08-25 14:58:31.000000,23394.0,,https://anaconda.org/conda-forge/bleach,2021-08-25 16:24:35.692000,5022461.0,2.0,,,,,,,,,,,,,,,,,,
124,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-09-28 00:48:21.000000,2021-09-28 00:48:11.000000,384.0,110.0,146.0,2213.0,748.0,markdown2: A fast and complete implementation of Markdown in Python.,61.0,30,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,427758.0,markdown2,,14774.0,10336.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,427758.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-09-30 11:34:36.000000,2021-08-16 04:04:29.000000,275.0,82.0,251.0,2098.0,1014.0,Automatically mock your HTTP interactions to simplify and speed up testing.,112.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,946593.0,vcrpy,,4978.0,3258.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,946593.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,5.0,350.0,1932.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,30,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,1049518.0,flask-migrate,conda-forge/flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,1047008.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,148116.0,1.0,,,,,,,,,,,,,,,,,,
127,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-09-13 17:30:00.000000,2021-09-13 17:30:00.000000,249.0,89.0,140.0,1910.0,680.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,103.0,30,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,405412.0,httpretty,conda-forge/httpretty,10393.0,5113.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,403534.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,123966.0,2.0,,,,,,,,,,,,,,,,,,
128,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-09-21 16:03:53.000000,2021-09-21 16:03:51.000000,386.0,9.0,348.0,1803.0,1824.0,a powerful DNS toolkit for python.,85.0,30,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,4369.0,dnspython,conda-forge/dnspython,81218.0,73422.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,209717.0,2.0,,,,,,,,,,,,,,,,,,
129,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1796.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,138414.0,twython,conda-forge/twython,6921.0,4665.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,133671.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,246684.0,2.0,,,,,,,,,,,,,,,,,,
130,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-09-02 18:44:49.000000,2021-09-02 18:44:16.000000,118.0,32.0,45.0,1610.0,177.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",24.0,30,True,['django'],2021-09-02 18:44:50.000000,1.4.9,18.0,,234776.0,django-widget-tweaks,,24835.0,20507.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,234776.0,,,,2.0,,,,,,,,,,,,,,,,2.0,,
131,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-09-28 20:40:32.000000,2021-09-28 20:40:32.000000,589.0,8.0,244.0,1519.0,,A Python module for communicating with the Twilio API and generating TwiML.,121.0,30,True,,2021-09-22 20:43:02.000000,7.0.0,246.0,,1640067.0,twilio,conda-forge/twilio,25520.0,18786.0,https://pypi.org/project/twilio,2021-09-22 20:43:02.000000,6734.0,1637352.0,https://anaconda.org/conda-forge/twilio,2021-09-24 05:17:40.108000,62448.0,2.0,,,,,,,,,,,,,,,,,,
132,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-09-13 20:04:23.000000,2021-09-07 18:10:09.000000,332.0,216.0,1501.0,1454.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.rtfd.io.",136.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,505943.0,cherrypy,,28139.0,7825.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,505943.0,,,,3.0,,,,,,,,,,,,,,,,,,
133,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-09-17 19:57:27.000000,2021-09-09 16:50:55.000000,532.0,134.0,193.0,1182.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3338335.0,simple-salesforce,conda-forge/simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3337602.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,38159.0,2.0,,,,,,,,,,,,,,,,,,
134,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-09-08 21:35:02.000000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1049.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2948242.0,pysocks,conda-forge/pysocks,67247.0,60983.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2729211.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,13360927.0,2.0,,,,,,,,,,,,,,,,,,
135,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-09-24 17:07:24.000000,2021-08-10 00:54:57.000000,146.0,75.0,95.0,796.0,553.0,A toolbelt of useful classes and functions to be used with python-requests.,60.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,17755497.0,requests-toolbelt,conda-forge/requests-toolbelt,40286.0,32100.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,17746847.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,570933.0,2.0,,,,,,,,,,,,,,,,,,
136,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-09-30 11:59:36.000000,2021-09-28 23:15:05.000000,374.0,87.0,362.0,724.0,,A Python wrapper around the OpenSSL library.,94.0,30,True,,2021-09-28 23:00:32.000000,21.0.0,26.0,,22451334.0,pyopenssl,conda-forge/pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2021-09-28 23:00:32.000000,28376.0,22244809.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,12184979.0,2.0,,,,,,,,,,,,,,,,,,
137,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-09-20 11:31:08.000000,2021-09-15 13:41:55.000000,96.0,28.0,151.0,688.0,869.0,Yet another URL library.,61.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1360.0,45427256.0,yarl,conda-forge/yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,45374568.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2738656.0,2.0,,,,,,,,,,,,,,,,,,
138,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-09-09 13:15:00.092000,2021-09-07 14:34:11.000000,75.0,24.0,33.0,291.0,348.0,Terminals served by tornado websockets.,35.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,14336852.0,terminado,conda-forge/terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,14268556.0,https://anaconda.org/conda-forge/terminado,2021-09-09 13:15:00.092000,4439268.0,2.0,,,,,,,,,,,,,,,,,,
139,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-09-13 10:51:28.286000,2021-09-13 08:47:57.000000,39.0,29.0,70.0,205.0,271.0,A minimal HTTP client.,23.0,30,True,,2021-09-13 08:49:08.000000,0.13.7,36.0,,4677765.0,httpcore,conda-forge/httpcore,5634.0,5564.0,https://pypi.org/project/httpcore,2021-09-13 08:49:08.000000,70.0,4675851.0,https://anaconda.org/conda-forge/httpcore,2021-09-13 10:51:28.286000,51697.0,2.0,,,,,,,,,,,,,,,,,,
140,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-09-28 14:19:57.000000,2021-09-28 14:19:57.000000,3170.0,219.0,5001.0,13278.0,3298.0,Instagram Bot - Tool for automated Instagram interactions.,304.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,9510.0,instapy,,521.0,510.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,9510.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-06-24 03:47:03.000000,2020-03-04 14:36:33.000000,4090.0,476.0,1038.0,11135.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2021-06-23 12:59:10.000000,1.2.63,170.0,,18479.0,tushare,,1409.0,1053.0,https://pypi.org/project/tushare,2021-06-24 03:47:03.000000,356.0,18479.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1577.0,169.0,75.0,8045.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,106505.0,pattern,conda-forge/pattern,1804.0,1192.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,106138.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,8447.0,2.0,,,,,,,,,,,,,,,,,,
143,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-08-19 19:13:02.000000,2021-03-14 16:47:07.000000,736.0,32.0,915.0,6387.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,18943.0,eve,,1691.0,977.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,18943.0,,,,3.0,,,,,,,,,,,,,,,,,,
144,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-09-17 14:12:07.000000,2021-08-08 05:06:55.000000,694.0,108.0,1011.0,5040.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,405973.0,channels,conda-forge/channels,16382.0,14054.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,402401.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,60724.0,2.0,,,,,,,,,,,,,,,,,,
145,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-08-24 23:09:46.000000,2021-08-24 23:09:34.000000,823.0,15.0,1481.0,4420.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1708872.0,flask-socketio,conda-forge/flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1706640.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,133945.0,2.0,,,,,,,,,,,,,,,,,,
146,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-09-24 22:00:47.000000,2021-09-24 21:56:23.000000,1513.0,88.0,991.0,4332.0,5269.0,CMS framework for Django.,322.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,3786.0,mezzanine,,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,3786.0,,,,1.0,,,,,,,,,,,,,,,,,,
147,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-09-21 06:03:42.000000,2021-09-21 06:03:25.000000,770.0,10.0,583.0,3250.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-09-21 06:04:52.000000,3.11.2,75.0,336.0,6857760.0,slackclient,conda-forge/slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,6851590.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,376120.0,2.0,,,,,,,,,,,,,,,,,,
148,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000000,2021-07-24 16:04:21.000000,2021-07-17 10:55:12.000000,963.0,102.0,310.0,3227.0,1055.0,A Python wrapper around the Twitter API.,155.0,29,True,,2018-09-29 23:52:35.000000,3.5,23.0,,209749.0,python-twitter,,9105.0,5763.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,209749.0,,,,2.0,,,,,,,,,,,,,,,,,,
